Step            Loss
215     -97963.109375
216     -98460.914062
217     -98957.375000
218     -99451.828125
219     -99947.718750
220     -100442.828125
221     -100936.406250
222     -101431.187500
223     -101922.781250
224     -102416.671875
225     -102908.609375
226     -103399.601562
227     -103891.000000
228     -104380.000000
229     -104869.968750
230     -105357.765625
231     -105847.390625
232     -106334.875000
233     -106822.421875
234     -107306.734375
235     -107793.164062
236     -108277.453125
237     -108762.476562
238     -109245.921875
239     -109729.015625
240     -110210.570312
241     -110692.210938
242     -111172.015625
243     -111652.296875
244     -112131.703125
245     -112607.093750
246     -113086.093750
247     -113562.460938
248     -114036.500000
249     -114511.898438
250     -114986.101562
251     -115459.414062
252     -115931.179688
253     -116402.125000
254     -116871.828125
255     -117341.843750
256     -117808.500000
257     -118274.984375
258     -118741.750000
259     -119207.328125
260     -119672.726562
261     -120134.414062
262     -120598.078125
263     -121058.234375
264     -121518.718750
265     -121976.546875
266     -122435.296875
267     -122893.695312
268     -123348.085938
269     -123804.125000
270     -124256.812500
271     -124710.000000
272     -125162.718750
273     -125612.101562
274     -126063.148438
275     -126510.140625
276     -126958.179688
277     -127405.351562
278     -127848.156250
279     -128293.617188
280     -128735.390625
281     -129178.179688
282     -129617.796875
283     -130057.289062
284     -130494.593750
285     -130931.617188
286     -131365.328125
287     -131799.609375
288     -132234.125000
289     -132665.781250
290     -133095.781250
291     -133525.062500
292     -133953.000000
293     -134378.875000
294     -134804.343750
295     -135229.687500
296     -135652.156250
297     -136075.062500
298     -136494.453125
299     -136914.671875
300     -137332.453125
301     -137747.500000
302     -138163.031250
303     -138576.781250
304     -138989.890625
305     -139400.406250
306     -139810.109375
307     -140218.406250
308     -140625.406250
309     -141030.953125
310     -141436.390625
311     -141838.687500
312     -142239.093750
313     -142639.890625
314     -143039.531250
315     -143436.859375
316     -143833.281250
317     -144226.796875
318     -144619.156250
319     -145012.156250
320     -145401.734375
321     -145790.437500
322     -146178.281250
323     -146563.781250
324     -146950.312500
325     -147333.953125
326     -147715.343750
327     -148096.812500
328     -148476.562500
329     -148854.828125
330     -149231.968750
331     -149605.468750
332     -149980.546875
333     -150353.250000
334     -150724.765625
335     -151094.500000
336     -151461.718750
337     -151829.687500
338     -152194.953125
339     -152558.718750
340     -152922.140625
341     -153282.218750
342     -153642.250000
343     -153999.671875
344     -154356.468750
345     -154711.671875
346     -155063.718750
347     -155417.312500
348     -155765.406250
349     -156115.250000
350     -156463.656250
351     -156809.312500
352     -157156.375000
353     -157498.156250
354     -157839.906250
355     -158180.406250
356     -158518.625000
357     -158854.968750
358     -159190.812500
359     -159525.687500
360     -159858.093750
361     -160188.718750
362     -160518.875000
363     -160845.968750
364     -161171.562500
365     -161495.343750
366     -161820.140625
367     -162139.937500
368     -162458.906250
369     -162780.156250
370     -163095.453125
371     -163409.875000
372     -163723.234375
373     -164035.906250
374     -164346.609375
375     -164656.812500
376     -164963.375000
377     -165269.312500
378     -165570.968750
379     -165874.515625
380     -166176.718750
381     -166475.703125
382     -166775.343750
383     -167072.187500
384     -167367.218750
385     -167662.078125
386     -167953.015625
387     -168244.484375
388     -168534.093750
389     -168822.015625
390     -169108.781250
391     -169393.546875
392     -169678.031250
393     -169959.781250
394     -170239.625000
395     -170518.828125
396     -170796.406250
397     -171072.375000
398     -171346.468750
399     -171618.500000
400     -171890.906250
401     -172160.906250
402     -172428.546875
403     -172696.109375
404     -172962.203125
405     -173225.687500
406     -173487.031250
407     -173747.968750
408     -174007.437500
409     -174265.296875
410     -174521.859375
411     -174777.593750
412     -175032.265625
413     -175283.406250
414     -175534.843750
415     -175783.750000
416     -176032.343750
417     -176279.156250
418     -176523.562500
419     -176767.937500
420     -177010.546875
421     -177251.140625
422     -177492.484375
423     -177731.375000
424     -177968.562500
425     -178204.875000
426     -178438.890625
427     -178670.718750
428     -178903.125000
429     -179131.625000
430     -179360.406250
431     -179589.250000
432     -179813.593750
433     -180038.562500
434     -180260.562500
435     -180482.031250
436     -180702.656250
437     -180920.562500
438     -181138.656250
439     -181355.421875
440     -181570.578125
441     -181782.546875
442     -181994.218750
443     -182205.250000
444     -182412.656250
445     -182619.281250
446     -182825.562500
447     -183030.312500
448     -183233.218750
449     -183435.890625
450     -183636.906250
451     -183835.187500
452     -184032.781250
453     -184229.609375
454     -184424.796875
455     -184618.406250
456     -184812.500000
457     -185003.984375
458     -185195.109375
459     -185383.906250
460     -185572.437500
461     -185757.750000
462     -185942.000000
463     -186126.875000
464     -186309.500000
465     -186489.718750
466     -186668.390625
467     -186846.812500
468     -187025.609375
469     -187199.859375
470     -187375.093750
471     -187547.796875
472     -187718.890625
473     -187890.484375
474     -188060.234375
475     -188227.156250
476     -188393.781250
477     -188558.468750
478     -188722.390625
479     -188884.406250
480     -189047.062500
481     -189205.703125
482     -189364.796875
483     -189520.906250
484     -189677.781250
485     -189833.593750
486     -189986.531250
487     -190138.781250
488     -190290.000000
489     -190440.968750
490     -190590.265625
491     -190737.750000
492     -190884.656250
493     -191029.500000
494     -191174.062500
495     -191317.500000
496     -191458.421875
497     -191598.218750
498     -191738.796875
499     -191875.937500
500     -192012.765625
501     -192149.250000
502     -192283.968750
503     -192417.156250
504     -192550.468750
505     -192682.390625
506     -192811.921875
507     -192941.640625
508     -193071.062500
509     -193198.625000
510     -193324.750000
511     -193450.453125
512     -193573.343750
513     -193697.890625
514     -193820.875000
515     -193942.656250
516     -194063.031250
517     -194182.406250
518     -194302.281250
519     -194419.750000
520     -194537.406250
521     -194654.437500
522     -194768.718750
523     -194882.625000
524     -194996.328125
525     -195107.500000
526     -195218.406250
527     -195328.781250
528     -195438.343750
529     -195547.453125
530     -195654.578125
531     -195760.937500
532     -195867.359375
533     -195972.250000
534     -196076.265625
535     -196179.625000
536     -196281.828125
537     -196383.062500
538     -196483.000000
539     -196582.765625
540     -196681.062500
541     -196778.109375
542     -196875.343750
543     -196970.265625
544     -197066.343750
545     -197159.687500
546     -197252.468750
547     -197345.500000
548     -197437.609375
549     -197529.187500
550     -197619.500000
551     -197710.453125
552     -197799.062500
553     -197884.906250
554     -197974.437500
555     -198061.125000
556     -198146.281250
557     -198232.140625
558     -198315.593750
559     -198399.875000
560     -198483.312500
561     -198565.421875
562     -198646.515625
563     -198727.250000
564     -198807.921875
565     -198886.953125
566     -198965.375000
567     -199044.218750
568     -199120.156250
569     -199196.531250
570     -199271.453125
571     -199346.593750
572     -199421.718750
573     -199494.062500
574     -199567.250000
575     -199639.046875
576     -199709.546875
577     -199780.171875
578     -199849.781250
579     -199919.031250
580     -199987.375000
581     -200054.796875
582     -200122.437500
583     -200189.312500
584     -200254.687500
585     -200320.234375
586     -200384.968750
587     -200448.656250
588     -200511.984375
589     -200574.421875
590     -200636.546875
591     -200697.687500
592     -200759.781250
593     -200819.828125
594     -200879.140625
595     -200939.468750
596     -200998.500000
597     -201056.921875
598     -201115.046875
599     -201171.890625
600     -201229.390625
601     -201286.312500
602     -201341.593750
603     -201397.484375
604     -201451.921875
605     -201506.234375
606     -201560.343750
607     -201612.859375
608     -201666.515625
609     -201718.890625
610     -201771.640625
611     -201822.687500
612     -201874.218750
613     -201924.312500
614     -201975.031250
615     -202023.968750
616     -202073.843750
617     -202123.515625
618     -202170.843750
619     -202218.656250
620     -202266.062500
621     -202313.218750
622     -202360.000000
623     -202405.593750
624     -202452.156250
625     -202497.046875
626     -202541.937500
627     -202586.562500
628     -202630.578125
629     -202675.187500
630     -202718.046875
631     -202761.203125
632     -202804.156250
633     -202847.125000
634     -202889.031250
635     -202931.078125
636     -202972.250000
637     -203013.125000
638     -203053.375000
639     -203093.765625
640     -203133.750000
641     -203173.250000
642     -203211.734375
643     -203250.437500
644     -203288.531250
645     -203326.687500
646     -203364.453125
647     -203401.843750
648     -203438.156250
649     -203475.421875
650     -203511.703125
651     -203547.500000
652     -203583.265625
653     -203617.953125
654     -203653.984375
655     -203688.312500
656     -203723.218750
657     -203757.421875
658     -203791.468750
659     -203824.625000
660     -203858.312500
661     -203891.062500
662     -203924.218750
663     -203956.593750
664     -203988.703125
665     -204020.359375
666     -204051.875000
667     -204082.500000
668     -204114.031250
669     -204144.281250
670     -204174.921875
671     -204205.140625
672     -204234.937500
673     -204264.921875
674     -204294.046875
675     -204323.359375
676     -204352.937500
677     -204381.062500
678     -204410.250000
679     -204438.375000
680     -204466.750000
681     -204494.531250
682     -204522.718750
683     -204549.750000
684     -204577.390625
685     -204604.203125
686     -204631.265625
687     -204658.156250
688     -204684.593750
689     -204710.375000
690     -204736.765625
691     -204762.375000
692     -204788.218750
693     -204813.375000
694     -204838.468750
695     -204863.593750
696     -204888.453125
697     -204913.171875
698     -204937.234375
699     -204961.656250
700     -204985.734375
701     -205009.312500
702     -205033.250000
703     -205056.750000
704     -205079.953125
705     -205102.562500
706     -205125.734375
707     -205148.343750
708     -205171.250000
709     -205193.468750
710     -205215.593750
711     -205238.062500
712     -205260.125000
713     -205281.781250
714     -205303.218750
715     -205324.718750
716     -205345.437500
717     -205366.562500
718     -205387.343750
719     -205408.343750
720     -205428.484375
721     -205449.046875
722     -205469.125000
723     -205489.093750
724     -205509.093750
725     -205528.859375
726     -205548.250000
727     -205567.421875
728     -205586.875000
729     -205605.687500
730     -205625.062500
731     -205643.750000
732     -205662.250000
733     -205680.375000
734     -205698.843750
735     -205716.875000
736     -205735.343750
737     -205753.375000
738     -205771.203125
739     -205788.843750
740     -205806.468750
741     -205824.000000
742     -205841.781250
743     -205859.343750
744     -205876.406250
745     -205893.843750
746     -205910.656250
747     -205927.750000
748     -205944.468750
749     -205961.296875
750     -205977.984375
751     -205994.328125
752     -206010.968750
753     -206026.921875
754     -206043.281250
755     -206059.468750
756     -206075.453125
757     -206091.312500
758     -206106.968750
759     -206122.687500
760     -206138.500000
761     -206153.750000
762     -206169.171875
763     -206184.625000
764     -206199.406250
765     -206214.312500
766     -206229.531250
767     -206244.296875
768     -206259.015625
769     -206273.750000
770     -206288.203125
771     -206302.843750
772     -206317.078125
773     -206331.406250
774     -206345.843750
775     -206360.031250
776     -206374.031250
777     -206388.312500
778     -206401.875000
779     -206415.718750
780     -206429.640625
781     -206442.968750
782     -206456.953125
783     -206470.312500
784     -206483.468750
785     -206497.062500
786     -206510.328125
787     -206523.343750
788     -206536.906250
789     -206549.734375
790     -206562.453125
791     -206575.468750
792     -206588.281250
793     -206600.609375
794     -206613.187500
795     -206625.875000
796     -206638.218750
797     -206650.781250
798     -206663.187500
799     -206675.625000
800     -206687.578125
801     -206699.656250
802     -206711.703125
803     -206724.031250
804     -206735.437500
805     -206747.750000
806     -206759.343750
807     -206771.250000
808     -206782.625000
809     -206794.265625
810     -206806.171875
811     -206817.359375
812     -206828.843750
813     -206840.093750
814     -206851.515625
815     -206862.765625
816     -206874.140625
817     -206885.531250
818     -206896.468750
819     -206907.656250
820     -206918.781250
821     -206929.703125
822     -206940.953125
823     -206951.859375
824     -206962.812500
825     -206973.875000
826     -206984.500000
827     -206995.312500
828     -207005.781250
829     -207016.843750
830     -207027.218750
831     -207037.828125
832     -207048.093750
833     -207058.687500
834     -207069.046875
835     -207079.265625
836     -207089.562500
837     -207099.875000
838     -207110.000000
839     -207120.062500
840     -207130.218750
841     -207140.250000
842     -207149.890625
843     -207159.453125
844     -207169.625000
845     -207179.125000
846     -207188.703125
847     -207198.437500
848     -207208.031250
849     -207217.796875
850     -207227.125000
851     -207236.687500
852     -207246.031250
853     -207255.546875
854     -207264.750000
855     -207274.031250
856     -207283.406250
857     -207292.640625
858     -207301.750000
859     -207311.078125
860     -207319.906250
861     -207329.031250
862     -207338.000000
863     -207347.078125
864     -207355.859375
865     -207364.812500
866     -207374.031250
867     -207382.500000
868     -207391.093750
869     -207399.953125
870     -207408.406250
871     -207416.781250
872     -207425.406250
873     -207433.968750
874     -207442.343750
875     -207450.953125
876     -207459.312500
877     -207467.781250
878     -207475.843750
879     -207483.937500
880     -207492.359375
881     -207500.609375
882     -207508.593750
883     -207516.828125
884     -207524.531250
885     -207532.718750
886     -207540.843750
887     -207548.687500
888     -207556.531250
889     -207564.203125
890     -207572.500000
891     -207580.140625
892     -207587.796875
893     -207595.703125
894     -207603.218750
895     -207611.062500
896     -207618.890625
897     -207626.531250
898     -207633.937500
899     -207641.875000
900     -207649.109375
901     -207656.625000
902     -207664.046875
903     -207671.750000
904     -207679.093750
905     -207686.531250
906     -207693.734375
907     -207701.125000
908     -207708.312500
909     -207715.656250
910     -207722.875000
911     -207730.125000
912     -207737.406250
913     -207744.500000
914     -207751.703125
915     -207758.531250
916     -207765.687500
917     -207772.812500
918     -207780.000000
919     -207786.937500
920     -207794.000000
921     -207801.000000
922     -207807.984375
923     -207814.906250
924     -207822.015625
925     -207828.843750
926     -207835.828125
927     -207842.531250
928     -207849.562500
929     -207856.390625
930     -207862.812500
931     -207869.562500
932     -207876.421875
933     -207883.093750
934     -207889.875000
935     -207896.546875
936     -207903.156250
937     -207909.953125
938     -207916.687500
939     -207923.031250
940     -207929.656250
941     -207936.500000
942     -207943.031250
943     -207949.593750
944     -207955.953125
945     -207962.500000
946     -207968.750000
947     -207975.593750
948     -207982.062500
949     -207988.312500
950     -207994.656250
951     -208001.296875
952     -208007.562500
953     -208013.968750
954     -208020.296875
955     -208026.765625
956     -208033.031250
957     -208039.062500
958     -208045.328125
959     -208051.718750
960     -208057.859375
961     -208063.953125
962     -208070.437500
963     -208076.375000
964     -208082.531250
965     -208088.734375
966     -208094.812500
967     -208100.937500
968     -208107.031250
969     -208113.140625
970     -208119.171875
971     -208125.296875
972     -208131.375000
973     -208137.343750
974     -208143.187500
975     -208149.250000
976     -208155.109375
977     -208161.140625
978     -208167.406250
979     -208173.218750
980     -208179.078125
981     -208184.828125
982     -208190.765625
983     -208196.390625
984     -208202.375000
985     -208208.140625
986     -208214.046875
987     -208219.812500
988     -208225.531250
989     -208231.343750
990     -208236.953125
991     -208242.390625
992     -208248.375000
993     -208254.156250
994     -208259.687500
995     -208264.953125
996     -208270.750000
997     -208276.187500
998     -208281.718750
999     -208287.281250
1000    -208292.718750
1001    -208298.265625
1002    -208303.593750
1003    -208309.125000
1004    -208314.531250
1005    -208319.906250
1006    -208325.484375
1007    -208330.734375
1008    -208335.968750
1009    -208341.468750
1010    -208346.625000
1011    -208351.937500
1012    -208357.375000
1013    -208362.625000
1014    -208367.937500
1015    -208373.296875
1016    -208378.656250
1017    -208383.968750
1018    -208389.125000
1019    -208394.375000
1020    -208399.625000
1021    -208404.937500
1022    -208410.000000
1023    -208415.218750
1024    -208420.468750
1025    -208425.578125
1026    -208430.906250
1027    -208435.906250
1028    -208441.062500
1029    -208446.078125
1030    -208451.250000
1031    -208456.062500
1032    -208461.421875
1033    -208466.265625
1034    -208471.406250
1035    -208476.515625
1036    -208481.578125
1037    -208486.562500
1038    -208491.500000
1039    -208496.343750
1040    -208501.437500
1041    -208506.515625
1042    -208511.265625
1043    -208516.234375
1044    -208521.328125
1045    -208526.218750
1046    -208531.031250
1047    -208536.062500
1048    -208540.968750
1049    -208545.718750
1050    -208550.343750
1051    -208555.187500
1052    -208559.984375
1053    -208564.718750
1054    -208569.656250
1055    -208574.500000
1056    -208579.187500
1057    -208584.000000
1058    -208588.625000
1059    -208593.343750
1060    -208598.015625
1061    -208602.625000
1062    -208607.203125
1063    -208612.000000
1064    -208616.656250
1065    -208621.218750
1066    -208626.031250
1067    -208630.484375
1068    -208635.062500
1069    -208639.703125
1070    -208644.187500
1071    -208648.593750
1072    -208653.421875
1073    -208658.015625
1074    -208662.406250
1075    -208666.843750
1076    -208671.421875
1077    -208675.843750
1078    -208680.343750
1079    -208684.843750
1080    -208689.390625
1081    -208693.718750
1082    -208698.234375
1083    -208702.468750
1084    -208707.031250
1085    -208711.500000
1086    -208715.906250
1087    -208720.265625
1088    -208724.359375
1089    -208728.937500
1090    -208733.171875
1091    -208737.343750
1092    -208741.703125
1093    -208746.125000
1094    -208750.156250
1095    -208754.593750
1096    -208758.750000
1097    -208763.031250
1098    -208767.187500
1099    -208771.406250
1100    -208775.593750
1101    -208779.750000
1102    -208784.062500
1103    -208788.109375
1104    -208792.125000
1105    -208796.328125
1106    -208800.328125
1107    -208804.203125
1108    -208808.484375
1109    -208812.468750
1110    -208816.718750
1111    -208820.718750
1112    -208824.656250
1113    -208828.687500
1114    -208832.640625
1115    -208836.687500
1116    -208840.562500
1117    -208844.703125
1118    -208848.593750
1119    -208852.515625
1120    -208856.593750
1121    -208860.562500
1122    -208864.343750
1123    -208868.156250
1124    -208872.093750
1125    -208875.953125
1126    -208879.828125
1127    -208883.593750
1128    -208887.437500
1129    -208891.281250
1130    -208895.078125
1131    -208899.000000
1132    -208902.843750
1133    -208906.484375
1134    -208910.437500
1135    -208914.062500
1136    -208917.890625
1137    -208921.625000
1138    -208925.437500
1139    -208929.125000
1140    -208932.968750
1141    -208936.484375
1142    -208940.109375
1143    -208943.859375
1144    -208947.468750
1145    -208951.171875
1146    -208954.937500
1147    -208958.625000
1148    -208962.140625
1149    -208965.843750
1150    -208969.390625
1151    -208972.968750
1152    -208976.640625
1153    -208980.125000
1154    -208983.843750
1155    -208987.437500
1156    -208991.140625
1157    -208994.578125
1158    -208998.156250
1159    -209001.593750
1160    -209005.296875
1161    -209008.875000
1162    -209012.375000
1163    -209015.937500
1164    -209019.453125
1165    -209023.031250
1166    -209026.468750
1167    -209029.843750
1168    -209033.546875
1169    -209037.046875
1170    -209040.437500
1171    -209043.796875
1172    -209047.593750
1173    -209050.859375
1174    -209054.359375
1175    -209057.703125
1176    -209061.296875
1177    -209064.750000
1178    -209068.093750
1179    -209071.484375
1180    -209074.984375
1181    -209078.281250
1182    -209081.718750
1183    -209084.875000
1184    -209088.359375
1185    -209091.937500
1186    -209095.250000
1187    -209098.656250
1188    -209102.046875
1189    -209105.187500
1190    -209108.671875
1191    -209112.125000
1192    -209115.312500
1193    -209118.781250
1194    -209122.031250
1195    -209125.328125
1196    -209128.687500
1197    -209131.859375
1198    -209135.078125
1199    -209138.593750
1200    -209141.750000
1201    -209144.906250
1202    -209148.187500
1203    -209151.609375
1204    -209154.718750
1205    -209157.968750
1206    -209161.250000
1207    -209164.343750
1208    -209167.703125
1209    -209170.968750
1210    -209174.031250
1211    -209177.187500
1212    -209180.500000
1213    -209183.453125
1214    -209186.781250
1215    -209189.984375
1216    -209193.031250
1217    -209196.218750
1218    -209199.515625
1219    -209202.687500
1220    -209205.875000
1221    -209208.843750
1222    -209212.078125
1223    -209215.328125
1224    -209218.218750
1225    -209221.531250
1226    -209224.468750
1227    -209227.687500
1228    -209230.812500
1229    -209233.734375
1230    -209236.828125
1231    -209240.109375
1232    -209243.015625
1233    -209246.062500
1234    -209249.171875
1235    -209252.234375
1236    -209255.281250
1237    -209258.281250
1238    -209261.343750
1239    -209264.468750
1240    -209267.515625
1241    -209270.359375
1242    -209273.500000
1243    -209276.484375
1244    -209279.593750
1245    -209282.468750
1246    -209285.546875
1247    -209288.437500
1248    -209291.421875
1249    -209294.468750
1250    -209297.437500
1251    -209300.437500
1252    -209303.218750
1253    -209306.218750
1254    -209309.093750
1255    -209312.062500
1256    -209314.937500
1257    -209317.812500
1258    -209320.750000
1259    -209323.468750
1260    -209326.296875
1261    -209329.156250
1262    -209331.968750
1263    -209334.750000
1264    -209337.734375
1265    -209340.421875
1266    -209343.343750
1267    -209346.109375
1268    -209348.937500
1269    -209351.593750
1270    -209354.343750
1271    -209357.125000
1272    -209359.968750
1273    -209362.687500
1274    -209365.468750
1275    -209368.078125
1276    -209371.093750
1277    -209373.687500
1278    -209376.437500
1279    -209379.218750
1280    -209381.843750
1281    -209384.687500
1282    -209387.312500
1283    -209390.093750
1284    -209392.843750
1285    -209395.593750
1286    -209398.218750
1287    -209400.953125
1288    -209403.671875
1289    -209406.500000
1290    -209409.093750
1291    -209411.703125
1292    -209414.343750
1293    -209417.046875
1294    -209419.781250
1295    -209422.437500
1296    -209425.109375
1297    -209427.781250
1298    -209430.312500
1299    -209433.109375
1300    -209435.750000
1301    -209438.328125
1302    -209441.031250
1303    -209443.578125
1304    -209446.218750
1305    -209448.875000
1306    -209451.484375
1307    -209453.937500
1308    -209456.609375
1309    -209459.000000
1310    -209461.593750
1311    -209464.203125
1312    -209466.656250
1313    -209469.218750
1314    -209471.750000
1315    -209474.281250
1316    -209476.687500
1317    -209479.156250
1318    -209481.812500
1319    -209484.156250
1320    -209486.687500
1321    -209489.187500
1322    -209491.687500
1323    -209494.062500
1324    -209496.500000
1325    -209499.031250
1326    -209501.375000
1327    -209503.906250
1328    -209506.281250
1329    -209508.750000
1330    -209511.218750
1331    -209513.687500
1332    -209516.062500
1333    -209518.500000
1334    -209520.984375
1335    -209523.343750
1336    -209525.671875
1337    -209528.093750
1338    -209530.375000
1339    -209532.859375
1340    -209535.125000
1341    -209537.546875
1342    -209539.906250
1343    -209542.281250
1344    -209544.468750
1345    -209546.875000
1346    -209549.343750
1347    -209551.625000
1348    -209553.921875
1349    -209556.218750
1350    -209558.484375
1351    -209560.781250
1352    -209563.109375
1353    -209565.328125
1354    -209567.625000
1355    -209569.875000
1356    -209572.312500
1357    -209574.468750
1358    -209576.609375
1359    -209579.000000
1360    -209581.187500
1361    -209583.421875
1362    -209585.578125
1363    -209587.937500
1364    -209590.156250
1365    -209592.406250
1366    -209594.593750
1367    -209596.781250
1368    -209599.140625
1369    -209601.250000
1370    -209603.546875
1371    -209605.656250
1372    -209607.687500
1373    -209609.828125
1374    -209612.062500
1375    -209614.296875
1376    -209616.375000
1377    -209618.609375
1378    -209620.718750
1379    -209622.921875
1380    -209624.968750
1381    -209627.046875
1382    -209629.187500
1383    -209631.281250
1384    -209633.421875
1385    -209635.484375
1386    -209637.609375
1387    -209639.640625
1388    -209641.812500
1389    -209643.750000
1390    -209645.906250
1391    -209647.921875
1392    -209649.906250
1393    -209651.843750
1394    -209653.843750
1395    -209655.875000
1396    -209657.781250
1397    -209659.906250
1398    -209661.796875
1399    -209663.656250
1400    -209665.828125
1401    -209667.796875
1402    -209669.750000
1403    -209671.625000
1404    -209673.609375
1405    -209675.578125
1406    -209677.437500
1407    -209679.484375
1408    -209681.375000
1409    -209683.312500
1410    -209685.375000
1411    -209687.187500
1412    -209689.171875
1413    -209691.156250
1414    -209693.062500
1415    -209694.906250
1416    -209696.828125
1417    -209698.718750
1418    -209700.625000
1419    -209702.546875
1420    -209704.375000
1421    -209706.250000
1422    -209708.093750
1423    -209710.078125
1424    -209711.812500
1425    -209713.750000
1426    -209715.593750
1427    -209717.546875
1428    -209719.343750
1429    -209721.156250
1430    -209723.156250
1431    -209724.718750
1432    -209726.656250
1433    -209728.625000
1434    -209730.312500
1435    -209732.109375
1436    -209733.890625
1437    -209735.593750
1438    -209737.562500
1439    -209739.187500
1440    -209740.968750
1441    -209742.843750
1442    -209744.500000
1443    -209746.296875
1444    -209748.062500
1445    -209749.765625
1446    -209751.593750
1447    -209753.281250
1448    -209755.078125
1449    -209756.812500
