Step            Loss
340     -306138.000000
341     -306866.250000
342     -307590.156250
343     -308310.625000
344     -309030.187500
345     -309746.125000
346     -310462.562500
347     -311171.062500
348     -311878.500000
349     -312582.968750
350     -313281.906250
351     -313981.718750
352     -314677.312500
353     -315371.843750
354     -316060.718750
355     -316747.750000
356     -317430.937500
357     -318111.125000
358     -318791.875000
359     -319469.312500
360     -320142.625000
361     -320812.500000
362     -321479.750000
363     -322144.718750
364     -322805.312500
365     -323462.718750
366     -324115.500000
367     -324768.531250
368     -325417.125000
369     -326063.625000
370     -326706.312500
371     -327346.250000
372     -327981.750000
373     -328619.625000
374     -329249.093750
375     -329875.687500
376     -330502.187500
377     -331123.562500
378     -331739.062500
379     -332356.312500
380     -332971.250000
381     -333581.312500
382     -334187.875000
383     -334789.500000
384     -335392.000000
385     -335990.718750
386     -336584.812500
387     -337175.312500
388     -337765.781250
389     -338349.062500
390     -338934.125000
391     -339512.562500
392     -340087.500000
393     -340661.812500
394     -341228.562500
395     -341794.593750
396     -342357.687500
397     -342914.875000
398     -343475.062500
399     -344029.093750
400     -344580.812500
401     -345127.468750
402     -345673.750000
403     -346213.843750
404     -346755.343750
405     -347292.875000
406     -347824.000000
407     -348353.062500
408     -348879.343750
409     -349400.812500
410     -349921.875000
411     -350438.187500
412     -350953.937500
413     -351461.812500
414     -351968.375000
415     -352474.500000
416     -352973.312500
417     -353471.812500
418     -353965.625000
419     -354456.562500
420     -354945.937500
421     -355428.593750
422     -355911.343750
423     -356388.125000
424     -356863.000000
425     -357333.625000
426     -357804.656250
427     -358272.000000
428     -358732.656250
429     -359195.437500
430     -359655.562500
431     -360109.125000
432     -360562.312500
433     -361010.906250
434     -361456.812500
435     -361897.750000
436     -362338.187500
437     -362776.218750
438     -363212.000000
439     -363645.187500
440     -364073.156250
441     -364498.875000
442     -364924.968750
443     -365343.906250
444     -365760.781250
445     -366177.937500
446     -366592.156250
447     -367003.062500
448     -367410.781250
449     -367816.750000
450     -368220.000000
451     -368620.125000
452     -369017.375000
453     -369413.375000
454     -369805.968750
455     -370196.500000
456     -370583.281250
457     -370969.375000
458     -371350.593750
459     -371728.093750
460     -372104.562500
461     -372478.968750
462     -372848.875000
463     -373220.937500
464     -373584.687500
465     -373948.656250
466     -374307.531250
467     -374667.750000
468     -375022.687500
469     -375371.843750
470     -375722.625000
471     -376071.562500
472     -376415.062500
473     -376759.250000
474     -377098.812500
475     -377435.125000
476     -377770.843750
477     -378104.875000
478     -378433.625000
479     -378759.687500
480     -379085.468750
481     -379407.906250
482     -379729.500000
483     -380048.093750
484     -380363.125000
485     -380676.187500
486     -380988.437500
487     -381297.875000
488     -381604.562500
489     -381909.187500
490     -382210.312500
491     -382512.750000
492     -382809.687500
493     -383104.875000
494     -383397.968750
495     -383690.062500
496     -383981.312500
497     -384268.625000
498     -384553.250000
499     -384838.406250
500     -385121.281250
501     -385399.250000
502     -385677.187500
503     -385954.781250
504     -386223.250000
505     -386493.125000
506     -386761.375000
507     -387027.281250
508     -387289.343750
509     -387550.500000
510     -387810.250000
511     -388066.187500
512     -388321.656250
513     -388576.250000
514     -388827.125000
515     -389075.812500
516     -389321.875000
517     -389565.625000
518     -389807.187500
519     -390047.375000
520     -390285.593750
521     -390522.843750
522     -390755.750000
523     -390989.375000
524     -391219.687500
