Step            Loss
1429    -14371.775391
1430    -14371.936523
1431    -14372.095703
1432    -14372.255859
1433    -14372.416016
1434    -14372.574219
1435    -14372.734375
1436    -14372.894531
1437    -14373.052734
1438    -14373.213867
1439    -14373.373047
1440    -14373.531250
1441    -14373.689453
1442    -14373.846680
1443    -14374.004883
1444    -14374.162109
1445    -14374.320312
1446    -14374.477539
1447    -14374.635742
1448    -14374.793945
1449    -14374.951172
1450    -14375.109375
1451    -14375.267578
1452    -14375.425781
1453    -14375.583984
1454    -14375.741211
1455    -14375.893555
1456    -14376.046875
1457    -14376.199219
1458    -14376.353516
1459    -14376.505859
1460    -14376.658203
1461    -14376.812500
1462    -14376.965820
1463    -14377.120117
1464    -14377.273438
1465    -14377.427734
1466    -14377.581055
1467    -14377.734375
1468    -14377.888672
1469    -14378.043945
1470    -14378.198242
1471    -14378.352539
1472    -14378.506836
1473    -14378.662109
1474    -14378.816406
1475    -14378.971680
1476    -14379.126953
1477    -14379.281250
1478    -14379.437500
1479    -14379.591797
1480    -14379.748047
1481    -14379.903320
1482    -14380.059570
1483    -14380.214844
1484    -14380.371094
1485    -14380.527344
1486    -14380.683594
1487    -14380.839844
1488    -14380.992188
1489    -14381.143555
1490    -14381.294922
1491    -14381.447266
1492    -14381.600586
1493    -14381.751953
1494    -14381.904297
1495    -14382.056641
1496    -14382.208984
1497    -14382.362305
1498    -14382.515625
1499    -14382.667969
1500    -14382.822266
1501    -14382.975586
