Step            Loss
322     -1231402.375000
323     -1234683.250000
324     -1237954.250000
325     -1241202.500000
326     -1244444.500000
327     -1247674.750000
328     -1250897.500000
329     -1254103.000000
330     -1257299.250000
331     -1260485.125000
332     -1263655.000000
333     -1266813.375000
334     -1269957.750000
335     -1273092.375000
336     -1276208.000000
337     -1279319.000000
338     -1282417.750000
339     -1285503.625000
340     -1288568.125000
341     -1291626.625000
342     -1294670.500000
343     -1297708.750000
344     -1300730.000000
345     -1303734.500000
346     -1306732.250000
347     -1309719.500000
348     -1312691.250000
349     -1315645.750000
350     -1318584.500000
351     -1321530.750000
352     -1324442.250000
353     -1327354.250000
354     -1330244.250000
355     -1333130.625000
356     -1336002.500000
357     -1338859.625000
358     -1341698.500000
359     -1344533.750000
360     -1347354.000000
361     -1350164.250000
362     -1352960.500000
363     -1355737.500000
364     -1358505.750000
365     -1361267.500000
366     -1364007.500000
367     -1366742.375000
368     -1369460.500000
369     -1372168.750000
370     -1374862.500000
371     -1377536.000000
372     -1380210.500000
373     -1382866.250000
374     -1385507.250000
375     -1388134.375000
376     -1390753.625000
377     -1393353.875000
378     -1395949.000000
379     -1398527.000000
380     -1401088.000000
381     -1403644.125000
382     -1406183.875000
383     -1408712.000000
384     -1411230.125000
385     -1413734.875000
386     -1416222.250000
387     -1418704.500000
388     -1421164.250000
389     -1423617.250000
390     -1426060.500000
391     -1428483.500000
392     -1430893.125000
393     -1433292.000000
394     -1435684.000000
395     -1438054.875000
396     -1440421.750000
397     -1442771.750000
398     -1445118.375000
399     -1447445.000000
400     -1449762.500000
401     -1452066.000000
402     -1454355.125000
403     -1456638.000000
404     -1458905.625000
405     -1461155.750000
406     -1463396.750000
407     -1465624.500000
408     -1467836.250000
409     -1470038.125000
410     -1472222.250000
411     -1474398.250000
412     -1476565.000000
413     -1478719.625000
414     -1480859.500000
415     -1482986.000000
416     -1485103.750000
417     -1487202.000000
418     -1489295.375000
419     -1491373.750000
420     -1493440.875000
421     -1495494.625000
422     -1497535.500000
423     -1499562.000000
424     -1501581.500000
425     -1503592.750000
426     -1505582.125000
427     -1507574.125000
428     -1509536.625000
429     -1511494.750000
430     -1513446.250000
431     -1515377.625000
432     -1517298.500000
433     -1519215.250000
434     -1521110.125000
435     -1522990.250000
436     -1524873.875000
437     -1526740.875000
438     -1528593.000000
439     -1530440.000000
440     -1532267.250000
441     -1534083.500000
442     -1535890.750000
443     -1537681.500000
444     -1539471.250000
445     -1541242.250000
446     -1542999.750000
447     -1544747.750000
448     -1546487.875000
449     -1548215.500000
450     -1549928.250000
451     -1551633.500000
452     -1553329.000000
453     -1555005.750000
454     -1556674.000000
455     -1558330.250000
456     -1559982.250000
457     -1561620.500000
458     -1563243.250000
459     -1564857.625000
460     -1566456.125000
461     -1568054.250000
462     -1569636.500000
463     -1571204.250000
464     -1572765.500000
465     -1574310.750000
466     -1575853.875000
467     -1577383.750000
468     -1578896.250000
469     -1580401.000000
470     -1581901.250000
471     -1583386.000000
472     -1584864.250000
473     -1586331.000000
474     -1587782.250000
475     -1589225.750000
476     -1590659.000000
477     -1592084.500000
478     -1593496.750000
479     -1594901.125000
480     -1596295.250000
481     -1597677.750000
482     -1599048.375000
483     -1600412.250000
484     -1601764.250000
485     -1603104.375000
486     -1604432.750000
487     -1605758.750000
488     -1607068.750000
489     -1608372.000000
490     -1609662.000000
491     -1610946.875000
492     -1612222.250000
493     -1613488.250000
494     -1614739.875000
495     -1615986.500000
496     -1617220.250000
497     -1618448.875000
498     -1619668.500000
499     -1620872.250000
500     -1622070.250000
501     -1623261.250000
502     -1624444.500000
503     -1625615.500000
504     -1626775.250000
505     -1627931.000000
506     -1629070.750000
507     -1630204.500000
508     -1631336.250000
509     -1632454.000000
510     -1633560.500000
511     -1634661.875000
512     -1635748.750000
513     -1636834.750000
514     -1637912.125000
515     -1638977.625000
516     -1640041.250000
517     -1641087.000000
518     -1642129.875000
519     -1643163.250000
520     -1644187.125000
521     -1645208.375000
522     -1646214.500000
523     -1647216.125000
524     -1648210.375000
525     -1649191.250000
526     -1650169.500000
527     -1651135.875000
528     -1652096.000000
529     -1653046.875000
530     -1653981.375000
531     -1654920.000000
532     -1655846.000000
533     -1656759.250000
534     -1657670.625000
535     -1658570.375000
536     -1659462.875000
537     -1660351.375000
538     -1661228.125000
539     -1662098.250000
540     -1662967.875000
541     -1663822.750000
542     -1664671.000000
543     -1665517.500000
544     -1666352.500000
545     -1667185.750000
546     -1668008.750000
547     -1668821.250000
548     -1669628.875000
549     -1670428.250000
550     -1671220.875000
551     -1672011.250000
552     -1672791.000000
553     -1673561.875000
554     -1674331.500000
555     -1675086.375000
556     -1675838.750000
557     -1676583.750000
558     -1677322.500000
559     -1678052.500000
560     -1678775.000000
561     -1679498.250000
562     -1680210.125000
563     -1680921.000000
564     -1681614.500000
565     -1682311.500000
566     -1683003.125000
567     -1683684.000000
568     -1684363.000000
569     -1685032.125000
570     -1685697.750000
571     -1686357.000000
572     -1687012.000000
573     -1687662.250000
574     -1688300.500000
575     -1688936.250000
576     -1689566.500000
577     -1690194.750000
578     -1690809.750000
579     -1691422.125000
580     -1692031.625000
581     -1692636.125000
582     -1693234.000000
583     -1693828.500000
584     -1694412.000000
585     -1694991.875000
586     -1695569.000000
587     -1696142.375000
588     -1696707.000000
589     -1697270.500000
590     -1697821.750000
591     -1698372.625000
592     -1698914.125000
593     -1699451.875000
594     -1699987.500000
595     -1700515.500000
596     -1701042.250000
597     -1701563.625000
598     -1702076.625000
599     -1702588.000000
600     -1703094.125000
601     -1703595.000000
602     -1704094.750000
603     -1704585.875000
604     -1705076.750000
605     -1705556.375000
606     -1706043.750000
607     -1706517.500000
608     -1706990.250000
609     -1707455.000000
610     -1707915.500000
611     -1708373.500000
612     -1708827.625000
613     -1709278.250000
614     -1709719.750000
615     -1710162.250000
616     -1710598.250000
617     -1711030.000000
618     -1711458.250000
619     -1711882.250000
620     -1712304.250000
621     -1712721.500000
622     -1713135.125000
623     -1713541.500000
624     -1713949.250000
625     -1714352.000000
626     -1714751.500000
627     -1715147.125000
628     -1715536.625000
629     -1715927.250000
630     -1716311.875000
631     -1716691.250000
632     -1717071.875000
633     -1717446.250000
634     -1717816.500000
635     -1718184.750000
636     -1718548.125000
637     -1718909.500000
638     -1719265.250000
639     -1719623.750000
640     -1719974.500000
641     -1720325.375000
642     -1720669.875000
643     -1721013.500000
644     -1721353.375000
645     -1721691.375000
646     -1722024.250000
647     -1722356.875000
648     -1722684.500000
649     -1723011.500000
650     -1723333.750000
651     -1723654.000000
652     -1723973.000000
653     -1724287.250000
654     -1724602.250000
655     -1724908.000000
656     -1725216.250000
657     -1725521.500000
658     -1725822.125000
659     -1726124.250000
660     -1726417.250000
661     -1726712.625000
662     -1727000.875000
663     -1727292.750000
664     -1727579.000000
665     -1727863.250000
666     -1728145.750000
667     -1728426.375000
668     -1728704.750000
669     -1728978.500000
670     -1729251.250000
671     -1729522.125000
672     -1729789.500000
673     -1730055.125000
674     -1730319.250000
675     -1730577.500000
676     -1730841.250000
677     -1731096.000000
678     -1731351.750000
679     -1731603.875000
680     -1731852.500000
681     -1732102.000000
682     -1732345.250000
683     -1732590.250000
684     -1732830.000000
685     -1733069.875000
686     -1733306.500000
687     -1733540.750000
688     -1733774.250000
689     -1734005.625000
690     -1734235.250000
691     -1734463.000000
692     -1734687.500000
693     -1734913.125000
694     -1735132.250000
695     -1735354.000000
696     -1735571.500000
697     -1735790.000000
698     -1736002.750000
699     -1736216.500000
700     -1736428.250000
701     -1736639.250000
702     -1736846.000000
703     -1737052.250000
704     -1737256.875000
705     -1737462.250000
706     -1737660.000000
707     -1737862.125000
708     -1738058.750000
709     -1738259.500000
710     -1738452.750000
711     -1738645.875000
712     -1738838.250000
713     -1739029.750000
714     -1739217.500000
715     -1739406.250000
716     -1739591.125000
717     -1739775.625000
718     -1739958.000000
719     -1740140.500000
720     -1740320.500000
721     -1740499.125000
722     -1740676.500000
723     -1740852.500000
724     -1741025.750000
725     -1741200.000000
726     -1741372.250000
727     -1741542.000000
728     -1741712.125000
729     -1741878.625000
730     -1742044.375000
731     -1742211.125000
732     -1742375.250000
733     -1742538.375000
734     -1742699.375000
735     -1742860.000000
736     -1743017.125000
737     -1743175.250000
738     -1743330.250000
739     -1743486.625000
740     -1743639.250000
741     -1743791.250000
742     -1743944.375000
743     -1744094.500000
744     -1744245.000000
745     -1744393.375000
746     -1744541.875000
747     -1744689.750000
748     -1744834.000000
749     -1744980.500000
750     -1745124.000000
751     -1745265.125000
752     -1745408.250000
753     -1745549.375000
754     -1745689.875000
755     -1745827.250000
756     -1745967.750000
757     -1746103.875000
758     -1746241.000000
759     -1746377.625000
760     -1746511.750000
761     -1746646.125000
762     -1746780.250000
763     -1746911.875000
764     -1747043.500000
765     -1747174.000000
766     -1747304.250000
767     -1747433.125000
768     -1747561.750000
769     -1747687.500000
770     -1747817.125000
771     -1747940.750000
772     -1748068.625000
773     -1748190.750000
774     -1748316.000000
775     -1748439.250000
776     -1748561.500000
777     -1748683.500000
778     -1748803.750000
779     -1748924.000000
780     -1749043.750000
781     -1749163.125000
782     -1749279.625000
783     -1749398.250000
784     -1749514.500000
785     -1749631.250000
786     -1749747.375000
787     -1749862.250000
788     -1749975.500000
789     -1750089.875000
790     -1750201.375000
791     -1750315.625000
792     -1750425.750000
793     -1750536.000000
794     -1750645.750000
795     -1750755.375000
796     -1750863.750000
797     -1750973.125000
798     -1751079.250000
799     -1751186.000000
800     -1751292.000000
801     -1751397.750000
802     -1751502.500000
803     -1751607.000000
804     -1751711.000000
805     -1751814.750000
806     -1751916.750000
807     -1752018.750000
808     -1752121.500000
809     -1752222.000000
810     -1752322.500000
811     -1752422.750000
812     -1752522.750000
813     -1752620.250000
814     -1752718.875000
815     -1752816.750000
816     -1752914.750000
817     -1753010.500000
818     -1753107.875000
819     -1753203.250000
820     -1753298.375000
821     -1753392.500000
822     -1753485.500000
823     -1753580.750000
824     -1753673.000000
825     -1753766.000000
826     -1753857.125000
827     -1753948.250000
828     -1754040.500000
829     -1754131.125000
830     -1754220.375000
831     -1754310.750000
832     -1754400.500000
833     -1754488.875000
834     -1754577.750000
835     -1754665.000000
836     -1754752.500000
837     -1754839.875000
838     -1754926.750000
839     -1755013.500000
840     -1755098.375000
841     -1755184.625000
842     -1755269.250000
843     -1755353.875000
844     -1755439.000000
845     -1755522.875000
846     -1755605.875000
847     -1755688.750000
848     -1755772.375000
849     -1755854.750000
850     -1755937.125000
851     -1756018.750000
852     -1756100.750000
853     -1756181.375000
854     -1756262.125000
855     -1756341.750000
856     -1756422.250000
857     -1756501.125000
858     -1756579.250000
859     -1756659.250000
860     -1756736.250000
861     -1756814.000000
862     -1756891.750000
863     -1756969.000000
864     -1757045.000000
865     -1757122.125000
866     -1757198.000000
867     -1757274.000000
868     -1757349.000000
869     -1757425.000000
870     -1757498.625000
871     -1757574.000000
872     -1757646.500000
873     -1757720.250000
874     -1757792.250000
875     -1757864.625000
876     -1757937.000000
877     -1758008.750000
878     -1758080.000000
879     -1758152.000000
880     -1758223.250000
881     -1758293.125000
882     -1758364.000000
883     -1758434.500000
884     -1758503.500000
885     -1758573.000000
886     -1758642.750000
887     -1758710.750000
888     -1758779.500000
889     -1758849.000000
890     -1758916.500000
891     -1758983.750000
892     -1759051.875000
893     -1759120.000000
894     -1759186.250000
895     -1759254.000000
896     -1759320.250000
897     -1759386.500000
898     -1759452.375000
899     -1759518.500000
900     -1759583.750000
901     -1759649.125000
902     -1759714.625000
903     -1759779.500000
904     -1759843.250000
905     -1759908.625000
906     -1759972.875000
907     -1760036.750000
908     -1760100.375000
909     -1760163.500000
910     -1760226.500000
911     -1760289.625000
912     -1760352.750000
913     -1760414.750000
914     -1760477.750000
915     -1760539.375000
916     -1760601.500000
917     -1760662.500000
918     -1760725.875000
919     -1760786.000000
920     -1760848.250000
921     -1760907.625000
922     -1760968.500000
923     -1761029.250000
924     -1761088.750000
925     -1761149.750000
926     -1761208.250000
927     -1761268.500000
928     -1761328.750000
929     -1761387.250000
930     -1761445.875000
931     -1761505.375000
932     -1761563.250000
933     -1761621.250000
934     -1761679.500000
935     -1761737.250000
936     -1761793.875000
937     -1761851.750000
938     -1761909.375000
939     -1761965.875000
940     -1762023.000000
941     -1762079.125000
942     -1762135.250000
943     -1762191.000000
944     -1762247.375000
945     -1762303.000000
946     -1762358.000000
947     -1762414.000000
948     -1762468.875000
949     -1762524.125000
950     -1762578.625000
951     -1762633.250000
952     -1762687.125000
953     -1762741.375000
954     -1762795.125000
955     -1762847.875000
956     -1762902.500000
957     -1762955.000000
958     -1763008.500000
959     -1763062.375000
960     -1763114.125000
961     -1763166.750000
962     -1763219.000000
963     -1763272.500000
964     -1763324.125000
965     -1763374.750000
966     -1763427.250000
967     -1763478.250000
968     -1763529.500000
969     -1763580.250000
970     -1763632.250000
971     -1763683.125000
972     -1763733.250000
973     -1763783.750000
974     -1763833.500000
975     -1763885.000000
976     -1763934.750000
977     -1763984.500000
978     -1764034.250000
979     -1764084.250000
980     -1764134.500000
981     -1764184.000000
982     -1764231.750000
983     -1764282.000000
984     -1764331.250000
985     -1764380.250000
986     -1764428.875000
987     -1764477.500000
988     -1764525.000000
989     -1764573.750000
990     -1764621.500000
991     -1764669.500000
992     -1764716.750000
993     -1764764.500000
994     -1764812.000000
995     -1764859.250000
996     -1764907.000000
997     -1764953.125000
998     -1765000.000000
999     -1765045.250000
1000    -1765093.125000
1001    -1765138.875000
1002    -1765185.250000
1003    -1765231.250000
1004    -1765277.750000
1005    -1765322.625000
1006    -1765368.500000
1007    -1765414.000000
1008    -1765458.500000
1009    -1765504.500000
1010    -1765549.250000
1011    -1765594.625000
1012    -1765639.500000
1013    -1765684.125000
1014    -1765728.625000
1015    -1765772.875000
1016    -1765817.750000
1017    -1765861.375000
1018    -1765905.750000
1019    -1765949.625000
1020    -1765993.875000
1021    -1766038.000000
1022    -1766081.250000
1023    -1766124.875000
1024    -1766168.875000
1025    -1766211.750000
1026    -1766255.375000
1027    -1766298.000000
1028    -1766341.250000
1029    -1766384.250000
1030    -1766427.125000
1031    -1766470.375000
1032    -1766513.000000
1033    -1766555.250000
1034    -1766597.750000
1035    -1766641.000000
1036    -1766682.750000
1037    -1766725.125000
1038    -1766768.125000
1039    -1766809.250000
1040    -1766851.125000
1041    -1766893.500000
1042    -1766935.375000
1043    -1766977.500000
1044    -1767018.500000
1045    -1767060.625000
1046    -1767101.375000
1047    -1767143.250000
1048    -1767184.750000
1049    -1767226.000000
1050    -1767266.375000
1051    -1767306.750000
1052    -1767347.500000
1053    -1767388.250000
1054    -1767428.750000
1055    -1767468.750000
1056    -1767509.125000
1057    -1767549.125000
1058    -1767588.875000
1059    -1767629.250000
1060    -1767669.000000
1061    -1767709.125000
1062    -1767748.500000
1063    -1767788.375000
1064    -1767827.000000
1065    -1767867.500000
1066    -1767907.000000
1067    -1767945.750000
1068    -1767984.750000
1069    -1768024.000000
1070    -1768063.250000
1071    -1768102.125000
1072    -1768140.625000
1073    -1768180.000000
1074    -1768218.500000
1075    -1768257.250000
1076    -1768296.750000
1077    -1768334.875000
1078    -1768372.500000
1079    -1768411.125000
1080    -1768449.000000
1081    -1768487.500000
1082    -1768525.250000
1083    -1768563.875000
1084    -1768601.000000
1085    -1768638.625000
1086    -1768675.750000
1087    -1768714.000000
1088    -1768751.750000
1089    -1768788.500000
1090    -1768826.250000
1091    -1768863.500000
1092    -1768900.625000
1093    -1768937.625000
1094    -1768974.625000
1095    -1769011.000000
1096    -1769048.375000
1097    -1769085.500000
1098    -1769121.750000
1099    -1769159.000000
1100    -1769195.000000
1101    -1769231.625000
1102    -1769267.250000
1103    -1769304.000000
1104    -1769339.750000
1105    -1769374.875000
1106    -1769411.875000
1107    -1769447.500000
1108    -1769483.500000
1109    -1769518.250000
1110    -1769554.000000
1111    -1769589.125000
1112    -1769624.000000
1113    -1769659.125000
1114    -1769694.625000
1115    -1769729.250000
1116    -1769764.250000
1117    -1769798.750000
1118    -1769833.500000
1119    -1769868.125000
1120    -1769903.000000
1121    -1769937.250000
1122    -1769971.875000
1123    -1770006.000000
1124    -1770039.875000
1125    -1770075.000000
1126    -1770108.500000
1127    -1770142.875000
1128    -1770176.500000
1129    -1770211.250000
1130    -1770245.125000
1131    -1770277.500000
1132    -1770310.750000
1133    -1770345.375000
1134    -1770378.750000
1135    -1770413.250000
1136    -1770446.000000
1137    -1770479.750000
1138    -1770512.625000
1139    -1770546.500000
1140    -1770579.125000
1141    -1770612.500000
1142    -1770644.500000
1143    -1770677.500000
1144    -1770710.750000
1145    -1770742.750000
1146    -1770775.500000
1147    -1770808.750000
1148    -1770842.000000
1149    -1770873.250000
1150    -1770906.250000
1151    -1770938.750000
1152    -1770970.750000
1153    -1771002.750000
1154    -1771035.500000
1155    -1771067.375000
1156    -1771099.750000
1157    -1771131.625000
1158    -1771164.000000
1159    -1771195.500000
1160    -1771227.500000
1161    -1771259.375000
1162    -1771291.250000
1163    -1771322.750000
1164    -1771354.500000
1165    -1771385.875000
1166    -1771416.750000
1167    -1771449.000000
1168    -1771480.500000
1169    -1771511.500000
1170    -1771542.750000
1171    -1771574.000000
1172    -1771605.125000
1173    -1771636.500000
1174    -1771667.375000
1175    -1771698.375000
1176    -1771729.250000
1177    -1771759.750000
1178    -1771791.000000
1179    -1771821.250000
1180    -1771851.625000
1181    -1771883.125000
1182    -1771913.125000
1183    -1771943.250000
1184    -1771973.250000
1185    -1772004.000000
1186    -1772033.750000
1187    -1772064.500000
1188    -1772094.125000
1189    -1772124.250000
1190    -1772154.250000
1191    -1772184.500000
1192    -1772213.875000
1193    -1772243.500000
1194    -1772273.750000
1195    -1772303.375000
1196    -1772334.000000
1197    -1772362.875000
1198    -1772392.250000
1199    -1772421.750000
1200    -1772452.000000
1201    -1772481.000000
1202    -1772510.500000
1203    -1772539.875000
1204    -1772569.500000
1205    -1772598.875000
1206    -1772627.500000
1207    -1772657.250000
1208    -1772685.750000
1209    -1772715.125000
1210    -1772743.375000
1211    -1772772.750000
1212    -1772802.125000
1213    -1772831.125000
1214    -1772859.500000
1215    -1772888.250000
1216    -1772917.375000
1217    -1772945.750000
1218    -1772974.625000
1219    -1773002.750000
1220    -1773030.750000
1221    -1773059.500000
1222    -1773088.500000
1223    -1773116.750000
1224    -1773144.625000
1225    -1773173.375000
1226    -1773202.125000
1227    -1773229.000000
1228    -1773257.125000
1229    -1773285.500000
1230    -1773313.750000
1231    -1773341.250000
1232    -1773369.375000
1233    -1773397.000000
1234    -1773425.750000
1235    -1773453.750000
1236    -1773481.375000
1237    -1773508.750000
1238    -1773536.125000
1239    -1773564.000000
1240    -1773591.625000
1241    -1773619.125000
1242    -1773646.625000
1243    -1773673.750000
1244    -1773701.500000
1245    -1773729.125000
1246    -1773756.125000
1247    -1773783.750000
1248    -1773811.625000
1249    -1773838.750000
1250    -1773865.375000
1251    -1773892.125000
1252    -1773919.375000
1253    -1773947.375000
1254    -1773973.125000
1255    -1774001.500000
1256    -1774028.875000
1257    -1774054.500000
1258    -1774081.500000
1259    -1774108.750000
1260    -1774135.250000
1261    -1774162.625000
1262    -1774189.250000
1263    -1774215.125000
1264    -1774241.750000
1265    -1774269.125000
1266    -1774294.750000
1267    -1774322.250000
1268    -1774348.500000
1269    -1774375.000000
1270    -1774401.000000
1271    -1774427.125000
1272    -1774453.125000
1273    -1774479.000000
1274    -1774505.750000
1275    -1774531.625000
1276    -1774557.375000
1277    -1774582.875000
1278    -1774609.000000
1279    -1774634.500000
1280    -1774660.250000
1281    -1774686.625000
1282    -1774712.250000
1283    -1774737.750000
1284    -1774762.750000
1285    -1774787.375000
1286    -1774813.000000
1287    -1774838.500000
1288    -1774863.750000
1289    -1774889.625000
1290    -1774914.000000
1291    -1774939.250000
1292    -1774963.875000
1293    -1774989.250000
1294    -1775013.875000
1295    -1775038.625000
1296    -1775063.125000
1297    -1775088.625000
1298    -1775112.750000
1299    -1775137.500000
1300    -1775162.125000
1301    -1775186.625000
1302    -1775210.750000
1303    -1775235.250000
1304    -1775259.750000
1305    -1775284.250000
1306    -1775309.125000
1307    -1775333.375000
1308    -1775357.500000
1309    -1775381.875000
1310    -1775405.875000
1311    -1775429.625000
1312    -1775454.125000
1313    -1775477.875000
1314    -1775501.750000
1315    -1775525.375000
1316    -1775549.750000
1317    -1775572.625000
1318    -1775597.000000
1319    -1775620.750000
1320    -1775644.000000
1321    -1775667.750000
1322    -1775690.875000
1323    -1775714.750000
1324    -1775738.500000
1325    -1775761.875000
1326    -1775785.250000
1327    -1775809.250000
1328    -1775832.375000
1329    -1775855.625000
1330    -1775878.250000
1331    -1775902.250000
1332    -1775925.875000
1333    -1775948.875000
1334    -1775971.750000
1335    -1775995.250000
1336    -1776018.125000
1337    -1776041.500000
1338    -1776064.000000
1339    -1776087.250000
1340    -1776110.500000
1341    -1776133.250000
1342    -1776156.000000
1343    -1776178.750000
1344    -1776201.000000
1345    -1776224.750000
1346    -1776247.000000
1347    -1776270.500000
1348    -1776293.000000
1349    -1776314.750000
1350    -1776338.000000
1351    -1776360.000000
1352    -1776382.500000
1353    -1776404.625000
1354    -1776427.000000
1355    -1776448.875000
1356    -1776471.500000
1357    -1776493.750000
1358    -1776516.125000
1359    -1776537.875000
1360    -1776559.625000
1361    -1776582.625000
1362    -1776604.375000
1363    -1776625.750000
1364    -1776648.500000
1365    -1776671.000000
1366    -1776692.000000
1367    -1776713.375000
1368    -1776735.750000
1369    -1776757.000000
1370    -1776778.750000
1371    -1776801.000000
1372    -1776822.500000
1373    -1776843.500000
1374    -1776865.375000
1375    -1776887.375000
1376    -1776907.750000
1377    -1776929.500000
1378    -1776951.500000
1379    -1776972.500000
1380    -1776993.875000
1381    -1777014.500000
1382    -1777036.250000
1383    -1777057.375000
1384    -1777077.250000
1385    -1777099.500000
