Step            Loss
330     -1285797.750000
331     -1289024.000000
332     -1292243.500000
333     -1295451.250000
334     -1298646.375000
335     -1301829.750000
336     -1304999.750000
337     -1308154.750000
338     -1311299.750000
339     -1314431.375000
340     -1317553.625000
341     -1320659.250000
342     -1323755.500000
343     -1326833.000000
344     -1329903.875000
345     -1332965.000000
346     -1336004.000000
347     -1339035.750000
348     -1342060.500000
349     -1345064.250000
350     -1348060.250000
351     -1351037.500000
352     -1354006.250000
353     -1356957.500000
354     -1359899.250000
355     -1362831.250000
356     -1365748.500000
357     -1368650.250000
358     -1371547.125000
359     -1374424.375000
360     -1377289.000000
361     -1380144.250000
362     -1382985.250000
363     -1385816.250000
364     -1388628.750000
365     -1391430.500000
366     -1394227.750000
367     -1397001.000000
368     -1399764.500000
369     -1402511.625000
370     -1405248.750000
371     -1407971.500000
372     -1410688.000000
373     -1413389.875000
374     -1416076.000000
375     -1418751.750000
376     -1421409.500000
377     -1424061.000000
378     -1426689.500000
379     -1429314.750000
380     -1431925.750000
381     -1434525.750000
382     -1437108.375000
383     -1439682.250000
384     -1442234.375000
385     -1444786.125000
386     -1447320.750000
387     -1449841.250000
388     -1452342.000000
389     -1454842.000000
390     -1457318.625000
391     -1459782.750000
392     -1462241.000000
393     -1464687.000000
394     -1467119.250000
395     -1469542.500000
396     -1471946.500000
397     -1474339.000000
398     -1476729.000000
399     -1479095.875000
400     -1481450.750000
401     -1483796.625000
402     -1486132.000000
403     -1488454.375000
404     -1490762.125000
405     -1493056.125000
406     -1495339.000000
407     -1497613.375000
408     -1499871.875000
409     -1502122.000000
410     -1504360.375000
411     -1506587.125000
412     -1508796.500000
413     -1510999.250000
414     -1513183.375000
415     -1515358.000000
416     -1517521.125000
417     -1519675.125000
418     -1521810.625000
419     -1523943.000000
420     -1526048.500000
421     -1528151.750000
422     -1530244.375000
423     -1532320.750000
424     -1534390.125000
425     -1536442.250000
426     -1538483.000000
427     -1540508.375000
428     -1542523.750000
429     -1544527.750000
430     -1546522.125000
431     -1548496.375000
432     -1550463.375000
433     -1552413.250000
434     -1554361.750000
435     -1556285.750000
436     -1558197.500000
437     -1560104.750000
438     -1562001.750000
439     -1563878.625000
440     -1565747.750000
441     -1567604.750000
442     -1569447.875000
443     -1571280.250000
444     -1573106.625000
445     -1574915.250000
446     -1576709.500000
447     -1578497.750000
448     -1580269.875000
449     -1582036.500000
450     -1583787.125000
451     -1585529.750000
452     -1587256.375000
453     -1588977.500000
454     -1590677.250000
455     -1592376.625000
456     -1594059.500000
457     -1595733.625000
458     -1597397.375000
459     -1599047.750000
460     -1600691.250000
461     -1602320.500000
462     -1603935.625000
463     -1605541.000000
464     -1607137.125000
465     -1608721.000000
466     -1610284.500000
467     -1611846.500000
468     -1613396.750000
469     -1614936.750000
470     -1616458.250000
471     -1617975.250000
472     -1619481.000000
473     -1620978.250000
474     -1622466.625000
475     -1623934.375000
476     -1625397.375000
477     -1626846.500000
478     -1628294.250000
479     -1629720.250000
480     -1631137.000000
481     -1632548.000000
482     -1633949.375000
483     -1635339.750000
484     -1636714.875000
485     -1638086.000000
486     -1639443.125000
487     -1640796.000000
488     -1642136.250000
489     -1643466.250000
490     -1644786.000000
491     -1646096.500000
492     -1647400.625000
493     -1648692.750000
494     -1649973.500000
495     -1651241.250000
496     -1652505.375000
497     -1653756.000000
498     -1654992.750000
499     -1656223.250000
500     -1657451.125000
501     -1658657.125000
502     -1659858.375000
503     -1661053.375000
504     -1662234.500000
505     -1663416.750000
506     -1664576.750000
507     -1665736.500000
508     -1666878.750000
509     -1668021.875000
510     -1669152.125000
511     -1670270.750000
512     -1671385.125000
513     -1672490.875000
514     -1673580.500000
515     -1674664.500000
516     -1675739.000000
517     -1676805.875000
518     -1677863.125000
519     -1678913.750000
520     -1679958.375000
521     -1680987.750000
522     -1682014.500000
523     -1683030.750000
524     -1684041.500000
525     -1685042.500000
526     -1686027.500000
527     -1687011.625000
528     -1687995.750000
529     -1688959.625000
530     -1689919.000000
531     -1690872.250000
532     -1691815.750000
533     -1692751.000000
534     -1693680.750000
535     -1694602.750000
536     -1695516.000000
537     -1696423.875000
538     -1697318.125000
539     -1698209.875000
540     -1699101.125000
541     -1699976.375000
542     -1700847.500000
543     -1701707.125000
544     -1702558.500000
545     -1703406.500000
546     -1704246.250000
547     -1705074.875000
548     -1705896.875000
549     -1706712.000000
550     -1707525.750000
551     -1708318.500000
552     -1709115.500000
553     -1709897.250000
554     -1710673.250000
555     -1711449.250000
556     -1712212.000000
557     -1712970.375000
558     -1713723.375000
559     -1714468.500000
560     -1715206.500000
561     -1715936.375000
562     -1716660.500000
563     -1717377.500000
564     -1718088.375000
565     -1718792.500000
566     -1719491.500000
567     -1720184.250000
568     -1720865.125000
569     -1721544.750000
570     -1722216.750000
571     -1722887.500000
572     -1723544.000000
573     -1724198.875000
574     -1724848.250000
575     -1725489.750000
576     -1726131.750000
577     -1726763.875000
578     -1727388.875000
579     -1728009.000000
580     -1728626.375000
581     -1729234.000000
582     -1729835.250000
583     -1730433.000000
584     -1731024.375000
585     -1731609.250000
586     -1732192.750000
587     -1732769.250000
588     -1733338.750000
589     -1733904.000000
590     -1734459.750000
591     -1735017.000000
592     -1735564.000000
593     -1736107.125000
594     -1736647.125000
595     -1737182.000000
596     -1737710.375000
597     -1738234.875000
598     -1738754.000000
599     -1739268.250000
600     -1739780.250000
601     -1740280.500000
602     -1740780.875000
603     -1741275.750000
604     -1741767.375000
605     -1742255.375000
606     -1742737.875000
607     -1743216.875000
608     -1743692.625000
609     -1744164.750000
610     -1744628.625000
611     -1745088.250000
612     -1745545.875000
613     -1745998.250000
614     -1746448.750000
615     -1746892.500000
616     -1747332.000000
617     -1747767.750000
618     -1748197.250000
619     -1748627.250000
620     -1749046.250000
621     -1749464.000000
622     -1749878.250000
623     -1750291.000000
624     -1750697.000000
625     -1751097.500000
626     -1751499.500000
627     -1751894.000000
628     -1752288.250000
629     -1752674.500000
630     -1753062.750000
631     -1753445.750000
632     -1753826.500000
633     -1754201.625000
634     -1754572.750000
635     -1754944.500000
636     -1755311.125000
637     -1755678.500000
638     -1756035.250000
639     -1756393.000000
640     -1756748.500000
641     -1757100.250000
642     -1757448.500000
643     -1757791.250000
644     -1758135.750000
645     -1758472.500000
646     -1758809.625000
647     -1759142.000000
648     -1759469.250000
649     -1759791.125000
650     -1760117.000000
651     -1760434.250000
652     -1760751.000000
653     -1761064.250000
654     -1761375.500000
655     -1761682.750000
656     -1761988.500000
657     -1762291.500000
658     -1762589.500000
659     -1762887.875000
660     -1763181.750000
661     -1763475.250000
662     -1763765.250000
663     -1764054.250000
664     -1764337.250000
665     -1764623.250000
666     -1764903.250000
667     -1765179.000000
668     -1765456.375000
669     -1765729.875000
670     -1766001.500000
671     -1766270.500000
672     -1766536.750000
673     -1766801.500000
674     -1767062.625000
675     -1767324.250000
676     -1767583.250000
677     -1767838.000000
678     -1768091.250000
679     -1768342.000000
680     -1768592.000000
681     -1768839.000000
682     -1769083.875000
683     -1769326.875000
684     -1769568.375000
685     -1769806.125000
686     -1770045.000000
687     -1770280.750000
688     -1770513.875000
689     -1770745.250000
690     -1770974.375000
691     -1771202.250000
692     -1771427.375000
693     -1771652.250000
694     -1771872.000000
695     -1772093.750000
696     -1772312.500000
697     -1772530.500000
698     -1772746.750000
699     -1772959.750000
700     -1773171.125000
701     -1773382.000000
702     -1773588.875000
703     -1773797.000000
704     -1774002.500000
705     -1774206.250000
706     -1774407.750000
707     -1774608.125000
708     -1774806.125000
709     -1775003.500000
710     -1775198.250000
711     -1775393.750000
712     -1775584.500000
713     -1775776.500000
714     -1775966.250000
715     -1776155.125000
716     -1776339.625000
717     -1776526.875000
718     -1776712.000000
719     -1776893.375000
720     -1777072.500000
721     -1777254.000000
722     -1777431.500000
723     -1777609.500000
724     -1777784.000000
725     -1777957.750000
726     -1778131.250000
727     -1778302.375000
728     -1778470.750000
729     -1778637.750000
730     -1778805.750000
731     -1778972.250000
732     -1779134.000000
733     -1779298.750000
734     -1779460.500000
735     -1779621.000000
736     -1779779.500000
737     -1779939.000000
738     -1780095.250000
739     -1780252.750000
740     -1780406.625000
741     -1780560.000000
742     -1780713.250000
743     -1780866.500000
744     -1781016.250000
745     -1781165.500000
746     -1781315.000000
747     -1781461.750000
748     -1781610.875000
749     -1781753.875000
750     -1781899.125000
751     -1782042.000000
752     -1782185.500000
753     -1782328.125000
754     -1782468.500000
755     -1782610.125000
756     -1782747.875000
757     -1782888.125000
758     -1783024.500000
759     -1783162.750000
760     -1783298.250000
761     -1783433.500000
762     -1783569.375000
763     -1783702.750000
764     -1783836.375000
765     -1783968.750000
766     -1784100.750000
767     -1784229.500000
768     -1784361.125000
769     -1784491.000000
770     -1784618.250000
771     -1784746.250000
772     -1784872.250000
773     -1784998.500000
774     -1785123.500000
775     -1785247.750000
776     -1785372.125000
777     -1785493.500000
778     -1785615.875000
779     -1785736.500000
780     -1785855.250000
781     -1785975.000000
782     -1786095.000000
783     -1786212.125000
784     -1786331.375000
785     -1786446.625000
786     -1786562.000000
787     -1786678.250000
788     -1786792.250000
789     -1786906.000000
790     -1787020.750000
791     -1787133.125000
792     -1787246.750000
793     -1787359.625000
794     -1787470.250000
795     -1787580.625000
796     -1787690.875000
797     -1787800.250000
798     -1787909.000000
799     -1788017.625000
800     -1788124.250000
