Step            Loss
313     -9680.873047
314     -9707.871094
315     -9734.785156
316     -9761.615234
317     -9788.361328
318     -9815.027344
319     -9841.607422
320     -9868.106445
321     -9894.520508
322     -9920.852539
323     -9947.094727
324     -9973.241211
325     -9999.294922
326     -10025.251953
327     -10051.125000
328     -10076.910156
329     -10102.592773
330     -10128.189453
331     -10153.703125
332     -10179.125977
333     -10204.447266
334     -10229.665039
335     -10254.769531
336     -10279.777344
337     -10304.640625
338     -10329.384766
339     -10354.037109
340     -10378.589844
341     -10403.046875
342     -10427.417969
343     -10451.691406
344     -10475.868164
345     -10499.960938
346     -10523.964844
347     -10547.874023
348     -10571.688477
349     -10595.400391
350     -10619.027344
351     -10642.520508
352     -10665.894531
353     -10689.175781
354     -10712.349609
355     -10735.424805
356     -10758.388672
357     -10781.209961
358     -10803.946289
359     -10826.548828
360     -10849.048828
361     -10871.460938
362     -10893.779297
363     -10915.976562
364     -10938.060547
365     -10960.050781
366     -10981.962891
367     -11003.746094
368     -11025.433594
369     -11047.009766
370     -11068.497070
371     -11089.878906
372     -11111.152344
373     -11132.285156
374     -11153.334961
375     -11174.291016
376     -11195.138672
377     -11215.894531
378     -11236.562500
379     -11257.128906
380     -11277.596680
381     -11297.966797
382     -11318.191406
383     -11338.318359
384     -11358.349609
385     -11378.285156
386     -11398.130859
387     -11417.855469
388     -11437.492188
389     -11457.050781
390     -11476.513672
391     -11495.894531
392     -11515.150391
393     -11534.279297
394     -11553.281250
395     -11572.140625
396     -11590.927734
397     -11609.632812
398     -11628.219727
399     -11646.710938
400     -11665.126953
401     -11683.380859
402     -11701.534180
403     -11719.593750
404     -11737.582031
405     -11755.500977
406     -11773.324219
407     -11791.079102
408     -11808.757812
409     -11826.337891
410     -11843.780273
411     -11861.101562
412     -11878.326172
413     -11895.443359
414     -11912.465820
415     -11929.345703
416     -11946.125000
417     -11962.822266
418     -11979.426758
419     -11995.880859
420     -12012.171875
421     -12028.374023
422     -12044.474609
423     -12060.507812
424     -12076.422852
425     -12092.236328
426     -12107.947266
427     -12123.508789
428     -12138.941406
429     -12154.239258
430     -12169.466797
431     -12184.580078
432     -12199.606445
433     -12214.527344
434     -12229.309570
435     -12243.997070
436     -12258.564453
437     -12273.046875
438     -12287.436523
439     -12301.730469
440     -12315.956055
441     -12330.089844
442     -12344.152344
443     -12358.135742
444     -12372.054688
445     -12385.893555
446     -12399.627930
447     -12413.263672
448     -12426.844727
449     -12440.359375
450     -12453.798828
451     -12467.162109
452     -12480.458984
453     -12493.671875
454     -12506.805664
455     -12519.820312
456     -12532.713867
457     -12545.529297
458     -12558.202148
459     -12570.791992
460     -12583.328125
461     -12595.788086
462     -12608.151367
463     -12620.439453
464     -12632.655273
465     -12644.789062
466     -12656.828125
467     -12668.773438
468     -12680.668945
469     -12692.511719
470     -12704.284180
471     -12715.986328
472     -12727.596680
473     -12739.103516
474     -12750.480469
475     -12761.777344
476     -12772.966797
477     -12784.090820
478     -12795.130859
479     -12806.080078
480     -12816.951172
481     -12827.757812
482     -12838.492188
483     -12849.172852
484     -12859.761719
485     -12870.279297
486     -12880.702148
487     -12891.032227
488     -12901.290039
489     -12911.469727
490     -12921.566406
491     -12931.592773
492     -12941.568359
493     -12951.496094
494     -12961.349609
495     -12971.126953
496     -12980.819336
497     -12990.416992
498     -12999.897461
499     -13009.329102
500     -13018.672852
501     -13027.906250
502     -13037.069336
503     -13046.146484
504     -13055.166016
505     -13064.138672
506     -13073.060547
507     -13081.939453
508     -13090.753906
509     -13099.498047
510     -13108.189453
511     -13116.788086
512     -13125.337891
513     -13133.816406
514     -13142.238281
515     -13150.609375
516     -13158.916016
517     -13167.131836
518     -13175.289062
519     -13183.394531
520     -13191.426758
521     -13199.371094
522     -13207.236328
523     -13215.065430
524     -13222.812500
525     -13230.498047
526     -13238.130859
527     -13245.707031
528     -13253.230469
529     -13260.714844
530     -13268.175781
531     -13275.605469
532     -13283.001953
533     -13290.335938
534     -13297.625000
535     -13304.855469
536     -13312.021484
537     -13319.110352
538     -13326.167969
539     -13333.138672
540     -13340.019531
541     -13346.859375
542     -13353.667969
543     -13360.451172
544     -13367.146484
545     -13373.790039
546     -13380.406250
547     -13386.970703
548     -13393.488281
549     -13399.933594
550     -13406.296875
551     -13412.605469
552     -13418.860352
553     -13425.028320
554     -13431.150391
555     -13437.227539
556     -13443.263672
557     -13449.248047
558     -13455.167969
559     -13461.056641
560     -13466.912109
561     -13472.681641
562     -13478.414062
563     -13484.125977
564     -13489.820312
565     -13495.462891
566     -13501.068359
567     -13506.640625
568     -13512.161133
569     -13517.658203
570     -13523.129883
571     -13528.574219
572     -13533.966797
573     -13539.324219
574     -13544.623047
575     -13549.880859
576     -13555.102539
577     -13560.291992
578     -13565.453125
579     -13570.583984
580     -13575.659180
581     -13580.701172
582     -13585.673828
583     -13590.592773
584     -13595.483398
585     -13600.328125
586     -13605.107422
587     -13609.832031
588     -13614.515625
589     -13619.183594
590     -13623.826172
591     -13628.419922
592     -13632.952148
593     -13637.417969
594     -13641.828125
595     -13646.157227
596     -13650.441406
597     -13654.660156
598     -13658.825195
599     -13662.949219
600     -13667.035156
601     -13671.094727
602     -13675.138672
603     -13679.156250
604     -13683.143555
605     -13687.086914
606     -13691.017578
607     -13694.925781
608     -13698.770508
609     -13702.589844
610     -13706.393555
611     -13710.174805
612     -13713.929688
613     -13717.660156
614     -13721.333984
615     -13724.950195
616     -13728.529297
617     -13732.093750
618     -13735.636719
619     -13739.160156
620     -13742.664062
621     -13746.142578
622     -13749.591797
623     -13753.015625
624     -13756.414062
625     -13759.787109
626     -13763.142578
627     -13766.489258
628     -13769.827148
629     -13773.126953
630     -13776.387695
631     -13779.630859
632     -13782.857422
633     -13786.073242
634     -13789.281250
635     -13792.442383
636     -13795.550781
637     -13798.624023
638     -13801.666016
639     -13804.681641
640     -13807.679688
641     -13810.648438
642     -13813.593750
643     -13816.527344
644     -13819.455078
645     -13822.358398
646     -13825.232422
647     -13828.064453
648     -13830.886719
649     -13833.693359
650     -13836.464844
651     -13839.220703
652     -13841.953125
653     -13844.671875
654     -13847.378906
655     -13850.056641
656     -13852.712891
657     -13855.339844
658     -13857.956055
659     -13860.564453
660     -13863.162109
661     -13865.725586
662     -13868.273438
663     -13870.793945
664     -13873.285156
665     -13875.770508
666     -13878.230469
667     -13880.669922
668     -13883.082031
669     -13885.480469
670     -13887.871094
671     -13890.249023
672     -13892.598633
673     -13894.914062
674     -13897.205078
675     -13899.482422
676     -13901.738281
677     -13903.987305
678     -13906.215820
679     -13908.431641
680     -13910.617188
681     -13912.765625
682     -13914.908203
683     -13917.047852
684     -13919.162109
685     -13921.248047
686     -13923.329102
687     -13925.396484
688     -13927.459961
689     -13929.513672
690     -13931.551758
691     -13933.574219
692     -13935.564453
693     -13937.538086
694     -13939.500000
695     -13941.457031
696     -13943.404297
697     -13945.343750
698     -13947.269531
699     -13949.193359
700     -13951.109375
701     -13953.009766
702     -13954.902344
703     -13956.790039
704     -13958.640625
705     -13960.466797
706     -13962.289062
707     -13964.099609
708     -13965.896484
709     -13967.671875
710     -13969.434570
711     -13971.190430
712     -13972.916016
713     -13974.621094
714     -13976.310547
715     -13977.985352
716     -13979.650391
717     -13981.302734
718     -13982.951172
719     -13984.593750
720     -13986.234375
721     -13987.869141
722     -13989.484375
723     -13991.093750
724     -13992.699219
725     -13994.296875
726     -13995.885742
727     -13997.463867
728     -13999.026367
729     -14000.575195
730     -14002.112305
731     -14003.646484
732     -14005.175781
733     -14006.695312
734     -14008.206055
735     -14009.709961
736     -14011.202148
737     -14012.673828
738     -14014.130859
739     -14015.573242
740     -14017.000000
741     -14018.415039
742     -14019.820312
743     -14021.220703
744     -14022.619141
745     -14024.011719
746     -14025.402344
747     -14026.787109
748     -14028.162109
749     -14029.533203
750     -14030.900391
751     -14032.260742
752     -14033.612305
753     -14034.945312
754     -14036.263672
755     -14037.566406
756     -14038.862305
757     -14040.156250
758     -14041.439453
759     -14042.707031
760     -14043.966797
761     -14045.216797
762     -14046.458984
763     -14047.695312
764     -14048.919922
765     -14050.140625
766     -14051.353516
767     -14052.555664
768     -14053.750000
769     -14054.936523
770     -14056.118164
771     -14057.291992
772     -14058.462891
773     -14059.628906
774     -14060.791016
775     -14061.950195
776     -14063.107422
777     -14064.259766
778     -14065.405273
779     -14066.544922
780     -14067.682617
781     -14068.814453
782     -14069.942383
783     -14071.066406
784     -14072.188477
785     -14073.301758
786     -14074.408203
787     -14075.500000
788     -14076.587891
789     -14077.662109
790     -14078.724609
791     -14079.775391
792     -14080.813477
793     -14081.841797
794     -14082.865234
795     -14083.884766
796     -14084.900391
797     -14085.900391
798     -14086.887695
799     -14087.868164
800     -14088.836914
801     -14089.802734
802     -14090.761719
803     -14091.718750
804     -14092.672852
805     -14093.623047
806     -14094.571289
807     -14095.517578
808     -14096.450195
809     -14097.375977
810     -14098.294922
811     -14099.212891
812     -14100.126953
813     -14101.037109
814     -14101.945312
815     -14102.849609
816     -14103.746094
817     -14104.634766
818     -14105.520508
819     -14106.400391
820     -14107.273438
821     -14108.142578
822     -14109.005859
823     -14109.865234
824     -14110.716797
825     -14111.564453
826     -14112.409180
827     -14113.251953
828     -14114.082031
829     -14114.899414
830     -14115.714844
831     -14116.524414
832     -14117.330078
833     -14118.130859
834     -14118.929688
835     -14119.712891
836     -14120.490234
837     -14121.261719
838     -14122.031250
839     -14122.798828
840     -14123.564453
841     -14124.326172
842     -14125.083984
843     -14125.829102
844     -14126.574219
845     -14127.308594
846     -14128.038086
847     -14128.765625
848     -14129.491211
849     -14130.214844
850     -14130.937500
851     -14131.659180
852     -14132.375977
853     -14133.089844
854     -14133.798828
855     -14134.508789
856     -14135.216797
857     -14135.922852
858     -14136.626953
859     -14137.327148
860     -14138.026367
861     -14138.723633
862     -14139.418945
863     -14140.113281
864     -14140.806641
865     -14141.498047
866     -14142.187500
867     -14142.876953
868     -14143.564453
869     -14144.249023
870     -14144.929688
871     -14145.607422
872     -14146.284180
873     -14146.958984
874     -14147.632812
875     -14148.305664
876     -14148.960938
877     -14149.605469
878     -14150.245117
879     -14150.867188
880     -14151.470703
881     -14152.074219
882     -14152.675781
883     -14153.276367
884     -14153.876953
885     -14154.474609
886     -14155.071289
887     -14155.660156
888     -14156.244141
889     -14156.814453
890     -14157.379883
891     -14157.943359
892     -14158.504883
893     -14159.062500
894     -14159.618164
895     -14160.173828
896     -14160.728516
897     -14161.281250
898     -14161.833984
899     -14162.384766
900     -14162.931641
901     -14163.477539
902     -14164.021484
903     -14164.561523
904     -14165.095703
905     -14165.628906
906     -14166.162109
907     -14166.693359
908     -14167.224609
909     -14167.754883
910     -14168.278320
911     -14168.800781
912     -14169.322266
913     -14169.839844
914     -14170.357422
915     -14170.873047
916     -14171.386719
917     -14171.902344
918     -14172.416016
919     -14172.926758
920     -14173.437500
921     -14173.947266
922     -14174.455078
923     -14174.962891
924     -14175.469727
925     -14175.974609
926     -14176.480469
927     -14176.984375
928     -14177.488281
929     -14177.991211
930     -14178.493164
931     -14178.994141
932     -14179.495117
933     -14179.995117
934     -14180.495117
935     -14180.992188
936     -14181.491211
937     -14181.989258
938     -14182.485352
939     -14182.981445
940     -14183.476562
941     -14183.971680
942     -14184.460938
943     -14184.945312
944     -14185.425781
945     -14185.908203
946     -14186.387695
947     -14186.865234
948     -14187.341797
949     -14187.817383
950     -14188.291016
951     -14188.757812
952     -14189.222656
953     -14189.684570
954     -14190.144531
955     -14190.596680
956     -14191.043945
957     -14191.490234
958     -14191.935547
959     -14192.380859
960     -14192.824219
961     -14193.269531
962     -14193.712891
963     -14194.154297
964     -14194.590820
965     -14195.025391
966     -14195.460938
967     -14195.896484
968     -14196.330078
969     -14196.762695
970     -14197.195312
971     -14197.625977
972     -14198.053711
973     -14198.480469
974     -14198.907227
975     -14199.333984
976     -14199.759766
977     -14200.183594
978     -14200.608398
979     -14201.032227
980     -14201.456055
981     -14201.878906
982     -14202.300781
983     -14202.720703
984     -14203.140625
985     -14203.559570
986     -14203.977539
987     -14204.395508
988     -14204.813477
989     -14205.230469
990     -14205.644531
991     -14206.048828
992     -14206.451172
993     -14206.854492
994     -14207.255859
995     -14207.654297
996     -14208.051758
997     -14208.441406
998     -14208.827148
999     -14209.205078
1000    -14209.583008
1001    -14209.960938
1002    -14210.337891
1003    -14210.714844
1004    -14211.089844
1005    -14211.465820
1006    -14211.841797
1007    -14212.210938
1008    -14212.582031
1009    -14212.951172
1010    -14213.320312
1011    -14213.690430
1012    -14214.058594
1013    -14214.427734
1014    -14214.794922
1015    -14215.163086
1016    -14215.529297
1017    -14215.896484
1018    -14216.262695
1019    -14216.627930
1020    -14216.994141
1021    -14217.359375
1022    -14217.724609
1023    -14218.084961
1024    -14218.446289
1025    -14218.806641
1026    -14219.166016
1027    -14219.525391
1028    -14219.884766
1029    -14220.244141
1030    -14220.603516
1031    -14220.960938
1032    -14221.319336
1033    -14221.676758
1034    -14222.034180
1035    -14222.390625
1036    -14222.746094
1037    -14223.103516
1038    -14223.458984
1039    -14223.814453
1040    -14224.168945
1041    -14224.524414
1042    -14224.878906
1043    -14225.233398
1044    -14225.583984
1045    -14225.931641
1046    -14226.279297
1047    -14226.626953
1048    -14226.974609
1049    -14227.322266
1050    -14227.667969
1051    -14228.014648
1052    -14228.360352
1053    -14228.705078
1054    -14229.049805
1055    -14229.392578
1056    -14229.736328
1057    -14230.080078
1058    -14230.422852
1059    -14230.765625
1060    -14231.106445
1061    -14231.449219
1062    -14231.791016
1063    -14232.130859
1064    -14232.472656
1065    -14232.812500
1066    -14233.150391
1067    -14233.488281
1068    -14233.824219
1069    -14234.159180
1070    -14234.494141
1071    -14234.830078
1072    -14235.165039
1073    -14235.498047
1074    -14235.832031
1075    -14236.165039
1076    -14236.498047
1077    -14236.830078
1078    -14237.162109
1079    -14237.494141
1080    -14237.824219
1081    -14238.154297
1082    -14238.483398
1083    -14238.812500
1084    -14239.136719
1085    -14239.459961
1086    -14239.780273
1087    -14240.098633
1088    -14240.416992
1089    -14240.729492
1090    -14241.041016
1091    -14241.353516
1092    -14241.660156
1093    -14241.966797
1094    -14242.275391
1095    -14242.582031
1096    -14242.887695
1097    -14243.192383
1098    -14243.497070
1099    -14243.802734
1100    -14244.103516
1101    -14244.404297
1102    -14244.703125
1103    -14245.001953
1104    -14245.300781
1105    -14245.597656
1106    -14245.895508
1107    -14246.193359
1108    -14246.489258
1109    -14246.784180
1110    -14247.078125
1111    -14247.371094
1112    -14247.664062
1113    -14247.957031
1114    -14248.250000
1115    -14248.536133
1116    -14248.820312
1117    -14249.103516
1118    -14249.384766
1119    -14249.665039
1120    -14249.945312
1121    -14250.225586
1122    -14250.503906
1123    -14250.777344
1124    -14251.049805
1125    -14251.322266
1126    -14251.595703
1127    -14251.867188
1128    -14252.138672
1129    -14252.409180
1130    -14252.680664
1131    -14252.951172
1132    -14253.220703
1133    -14253.489258
1134    -14253.753906
1135    -14254.016602
1136    -14254.279297
1137    -14254.541016
1138    -14254.800781
1139    -14255.062500
1140    -14255.321289
1141    -14255.581055
1142    -14255.839844
1143    -14256.097656
1144    -14256.355469
1145    -14256.614258
1146    -14256.871094
1147    -14257.126953
1148    -14257.383789
1149    -14257.639648
1150    -14257.894531
1151    -14258.149414
1152    -14258.403320
1153    -14258.657227
1154    -14258.910156
1155    -14259.163086
1156    -14259.416016
1157    -14259.667969
1158    -14259.919922
1159    -14260.169922
1160    -14260.421875
1161    -14260.671875
1162    -14260.921875
1163    -14261.169922
1164    -14261.418945
1165    -14261.666992
1166    -14261.914062
1167    -14262.160156
1168    -14262.406250
1169    -14262.650391
1170    -14262.894531
1171    -14263.136719
1172    -14263.377930
1173    -14263.619141
1174    -14263.858398
1175    -14264.097656
1176    -14264.333984
1177    -14264.570312
1178    -14264.806641
1179    -14265.041016
1180    -14265.276367
1181    -14265.509766
1182    -14265.744141
1183    -14265.978516
1184    -14266.210938
1185    -14266.443359
1186    -14266.671875
1187    -14266.894531
1188    -14267.117188
1189    -14267.338867
1190    -14267.560547
1191    -14267.781250
1192    -14268.000977
1193    -14268.221680
1194    -14268.440430
1195    -14268.660156
1196    -14268.878906
1197    -14269.096680
1198    -14269.313477
1199    -14269.530273
1200    -14269.746094
1201    -14269.961914
1202    -14270.176758
1203    -14270.390625
1204    -14270.604492
1205    -14270.818359
1206    -14271.031250
1207    -14271.244141
1208    -14271.456055
1209    -14271.667969
1210    -14271.878906
1211    -14272.090820
1212    -14272.300781
1213    -14272.511719
1214    -14272.720703
1215    -14272.929688
1216    -14273.137695
1217    -14273.345703
1218    -14273.553711
1219    -14273.761719
1220    -14273.967773
1221    -14274.173828
1222    -14274.380859
1223    -14274.585938
1224    -14274.790039
1225    -14274.995117
1226    -14275.200195
1227    -14275.404297
1228    -14275.607422
1229    -14275.810547
1230    -14276.012695
1231    -14276.214844
1232    -14276.417969
1233    -14276.619141
1234    -14276.820312
1235    -14277.021484
1236    -14277.221680
1237    -14277.420898
1238    -14277.619141
1239    -14277.818359
1240    -14278.015625
1241    -14278.212891
1242    -14278.410156
1243    -14278.605469
1244    -14278.798828
1245    -14278.990234
1246    -14279.182617
1247    -14279.373047
1248    -14279.562500
1249    -14279.752930
1250    -14279.939453
1251    -14280.126953
1252    -14280.313477
1253    -14280.500000
1254    -14280.685547
1255    -14280.869141
1256    -14281.051758
1257    -14281.233398
1258    -14281.415039
1259    -14281.593750
1260    -14281.772461
1261    -14281.950195
1262    -14282.125000
1263    -14282.296875
1264    -14282.467773
1265    -14282.638672
1266    -14282.810547
1267    -14282.980469
1268    -14283.152344
1269    -14283.319336
1270    -14283.486328
1271    -14283.652344
1272    -14283.818359
1273    -14283.984375
1274    -14284.148438
1275    -14284.310547
1276    -14284.472656
1277    -14284.634766
1278    -14284.796875
1279    -14284.960938
1280    -14285.121094
1281    -14285.283203
1282    -14285.445312
1283    -14285.605469
1284    -14285.767578
1285    -14285.927734
1286    -14286.088867
1287    -14286.249023
1288    -14286.410156
1289    -14286.570312
1290    -14286.730469
1291    -14286.890625
1292    -14287.050781
1293    -14287.211914
1294    -14287.369141
1295    -14287.525391
1296    -14287.681641
1297    -14287.837891
1298    -14287.994141
1299    -14288.150391
1300    -14288.305664
1301    -14288.462891
1302    -14288.619141
1303    -14288.773438
1304    -14288.926758
1305    -14289.078125
1306    -14289.230469
1307    -14289.382812
1308    -14289.535156
1309    -14289.686523
1310    -14289.837891
1311    -14289.990234
1312    -14290.141602
1313    -14290.292969
1314    -14290.445312
1315    -14290.595703
1316    -14290.747070
1317    -14290.898438
1318    -14291.049805
1319    -14291.201172
1320    -14291.351562
1321    -14291.502930
1322    -14291.654297
1323    -14291.805664
1324    -14291.955078
1325    -14292.106445
1326    -14292.257812
1327    -14292.408203
1328    -14292.559570
1329    -14292.708984
1330    -14292.861328
1331    -14293.011719
1332    -14293.162109
1333    -14293.313477
1334    -14293.464844
1335    -14293.615234
1336    -14293.765625
1337    -14293.916016
1338    -14294.066406
1339    -14294.218750
1340    -14294.369141
1341    -14294.519531
1342    -14294.669922
1343    -14294.821289
1344    -14294.971680
1345    -14295.123047
1346    -14295.273438
1347    -14295.422852
1348    -14295.574219
1349    -14295.722656
1350    -14295.873047
1351    -14296.023438
1352    -14296.172852
1353    -14296.322266
1354    -14296.472656
1355    -14296.623047
1356    -14296.773438
1357    -14296.922852
1358    -14297.073242
1359    -14297.222656
1360    -14297.373047
1361    -14297.524414
1362    -14297.673828
1363    -14297.825195
1364    -14297.976562
1365    -14298.126953
1366    -14298.277344
1367    -14298.427734
1368    -14298.579102
1369    -14298.729492
1370    -14298.880859
1371    -14299.031250
1372    -14299.183594
1373    -14299.333984
1374    -14299.486328
1375    -14299.636719
1376    -14299.789062
1377    -14299.940430
1378    -14300.091797
1379    -14300.244141
1380    -14300.396484
1381    -14300.547852
1382    -14300.701172
1383    -14300.853516
1384    -14301.005859
1385    -14301.157227
1386    -14301.310547
1387    -14301.462891
1388    -14301.615234
1389    -14301.769531
1390    -14301.921875
1391    -14302.075195
1392    -14302.228516
1393    -14302.378906
1394    -14302.531250
1395    -14302.681641
1396    -14302.833984
1397    -14302.984375
1398    -14303.136719
1399    -14303.289062
1400    -14303.441406
1401    -14303.593750
1402    -14303.746094
1403    -14303.898438
1404    -14304.050781
1405    -14304.204102
1406    -14304.357422
1407    -14304.509766
1408    -14304.664062
1409    -14304.817383
1410    -14304.970703
1411    -14305.125000
1412    -14305.279297
1413    -14305.433594
1414    -14305.587891
1415    -14305.739258
1416    -14305.890625
1417    -14306.042969
1418    -14306.195312
1419    -14306.347656
1420    -14306.500000
1421    -14306.653320
1422    -14306.806641
1423    -14306.958984
1424    -14307.113281
1425    -14307.266602
1426    -14307.419922
1427    -14307.574219
1428    -14307.728516
1429    -14307.882812
1430    -14308.037109
1431    -14308.191406
1432    -14308.347656
1433    -14308.501953
1434    -14308.658203
1435    -14308.813477
1436    -14308.968750
1437    -14309.125000
1438    -14309.281250
1439    -14309.437500
1440    -14309.593750
1441    -14309.750000
1442    -14309.906250
1443    -14310.064453
1444    -14310.221680
1445    -14310.377930
1446    -14310.537109
1447    -14310.694336
1448    -14310.851562
1449    -14311.009766
1450    -14311.167969
1451    -14311.326172
1452    -14311.484375
1453    -14311.644531
1454    -14311.802734
1455    -14311.962891
1456    -14312.122070
1457    -14312.281250
1458    -14312.440430
1459    -14312.599609
1460    -14312.759766
1461    -14312.919922
1462    -14313.080078
1463    -14313.238281
1464    -14313.390625
1465    -14313.544922
1466    -14313.697266
1467    -14313.851562
1468    -14314.004883
1469    -14314.158203
1470    -14314.312500
1471    -14314.465820
1472    -14314.621094
1473    -14314.775391
1474    -14314.929688
1475    -14315.083984
1476    -14315.239258
1477    -14315.394531
1478    -14315.549805
1479    -14315.705078
1480    -14315.860352
1481    -14316.015625
1482    -14316.171875
1483    -14316.326172
1484    -14316.482422
1485    -14316.638672
1486    -14316.794922
1487    -14316.951172
1488    -14317.107422
1489    -14317.263672
1490    -14317.419922
1491    -14317.576172
1492    -14317.732422
1493    -14317.888672
1494    -14318.045898
1495    -14318.202148
1496    -14318.360352
1497    -14318.515625
1498    -14318.671875
1499    -14318.829102
1500    -14318.986328
1501    -14319.142578
1502    -14319.299805
