Step            Loss
241     -225174.328125
242     -226159.734375
243     -227147.343750
244     -228128.281250
245     -229111.312500
246     -230091.921875
247     -231071.593750
248     -232046.687500
249     -233024.062500
250     -233996.343750
251     -234968.765625
252     -235937.593750
253     -236908.921875
254     -237870.968750
255     -238837.562500
256     -239799.796875
257     -240760.375000
258     -241717.484375
259     -242672.093750
260     -243628.609375
261     -244580.781250
262     -245529.218750
263     -246476.500000
264     -247423.500000
265     -248366.937500
266     -249309.703125
267     -250248.656250
268     -251186.250000
269     -252121.328125
270     -253055.546875
271     -253985.156250
272     -254914.656250
273     -255840.703125
274     -256764.218750
275     -257687.140625
276     -258605.937500
277     -259521.453125
278     -260436.625000
279     -261350.296875
280     -262259.843750
281     -263165.406250
282     -264070.437500
283     -264969.750000
284     -265872.000000
285     -266768.718750
286     -267661.625000
287     -268554.593750
288     -269442.375000
289     -270330.875000
290     -271214.125000
291     -272095.625000
292     -272976.437500
293     -273851.218750
294     -274724.062500
295     -275597.656250
296     -276465.156250
297     -277330.656250
298     -278194.125000
299     -279053.812500
300     -279911.718750
301     -280767.937500
302     -281620.093750
303     -282469.187500
304     -283315.031250
305     -284158.125000
306     -285000.968750
307     -285838.062500
308     -286673.437500
309     -287505.562500
310     -288336.000000
311     -289161.000000
312     -289986.656250
313     -290808.156250
314     -291625.875000
315     -292440.875000
316     -293252.656250
317     -294061.781250
318     -294865.750000
319     -295671.937500
320     -296472.062500
321     -297269.375000
322     -298062.875000
323     -298855.250000
324     -299647.781250
325     -300431.625000
326     -301214.375000
327     -301994.437500
328     -302773.218750
329     -303547.218750
330     -304319.250000
331     -305086.937500
332     -305851.406250
333     -306614.812500
334     -307374.781250
335     -308131.687500
336     -308886.093750
337     -309636.187500
338     -310383.906250
339     -311129.281250
340     -311870.437500
341     -312607.968750
342     -313344.250000
343     -314075.687500
344     -314806.562500
345     -315532.906250
346     -316255.875000
347     -316977.875000
348     -317694.812500
349     -318408.312500
350     -319120.437500
351     -319828.125000
352     -320533.687500
353     -321235.750000
354     -321934.750000
355     -322629.312500
356     -323321.906250
357     -324010.187500
358     -324695.187500
359     -325376.562500
360     -326057.937500
361     -326733.000000
362     -327407.500000
363     -328077.375000
364     -328742.687500
365     -329403.718750
366     -330064.875000
367     -330721.625000
368     -331375.875000
369     -332025.437500
370     -332673.312500
371     -333318.031250
372     -333959.218750
373     -334594.187500
374     -335228.187500
375     -335862.562500
376     -336489.625000
377     -337117.625000
378     -337739.656250
379     -338356.343750
380     -338973.250000
381     -339587.500000
382     -340196.218750
383     -340803.812500
384     -341406.187500
385     -342009.375000
386     -342605.000000
387     -343201.875000
388     -343790.250000
389     -344380.187500
390     -344963.656250
391     -345547.843750
392     -346125.343750
393     -346700.687500
394     -347275.687500
395     -347845.218750
396     -348414.312500
397     -348980.000000
398     -349540.750000
399     -350097.281250
400     -350652.562500
401     -351204.312500
402     -351753.500000
403     -352299.031250
404     -352840.812500
405     -353380.312500
406     -353916.625000
407     -354452.750000
408     -354981.500000
409     -355507.687500
410     -356034.281250
411     -356555.656250
412     -357076.000000
413     -357592.187500
414     -358108.812500
415     -358620.937500
416     -359127.000000
417     -359632.437500
418     -360135.812500
419     -360637.312500
420     -361129.218750
421     -361622.093750
422     -362113.125000
423     -362602.250000
424     -363084.500000
425     -363567.375000
426     -364046.156250
427     -364521.375000
428     -364994.000000
429     -365461.531250
430     -365929.312500
431     -366393.750000
432     -366854.812500
433     -367315.468750
434     -367772.812500
435     -368225.875000
436     -368674.812500
437     -369123.687500
438     -369568.593750
439     -370012.312500
440     -370449.437500
441     -370885.687500
442     -371321.062500
443     -371750.687500
444     -372177.781250
445     -372606.312500
446     -373026.093750
447     -373445.500000
448     -373862.718750
449     -374277.906250
450     -374690.250000
451     -375100.343750
452     -375507.375000
453     -375910.718750
454     -376310.281250
455     -376710.562500
456     -377105.812500
457     -377500.593750
458     -377891.062500
459     -378279.687500
460     -378665.062500
461     -379048.625000
462     -379428.468750
463     -379805.250000
464     -380182.187500
465     -380554.125000
466     -380925.937500
467     -381292.500000
468     -381657.187500
469     -382020.343750
470     -382382.906250
471     -382740.000000
472     -383096.687500
473     -383448.562500
474     -383797.281250
475     -384145.500000
476     -384491.468750
477     -384833.593750
478     -385172.687500
479     -385510.562500
480     -385845.187500
481     -386176.187500
482     -386505.750000
483     -386835.500000
484     -387158.156250
485     -387480.375000
486     -387799.312500
487     -388118.312500
488     -388434.500000
489     -388749.312500
490     -389059.218750
491     -389368.531250
492     -389675.781250
493     -389978.437500
494     -390281.250000
495     -390580.000000
496     -390877.687500
497     -391172.250000
498     -391464.312500
499     -391756.156250
500     -392044.843750
501     -392331.312500
502     -392615.187500
503     -392896.718750
504     -393174.562500
505     -393450.593750
506     -393725.437500
507     -393998.750000
508     -394269.437500
509     -394537.375000
510     -394801.375000
511     -395067.000000
512     -395327.500000
513     -395586.125000
514     -395842.625000
515     -396099.875000
516     -396354.281250
517     -396603.625000
518     -396849.375000
519     -397096.000000
520     -397342.031250
521     -397584.687500
522     -397824.062500
523     -398064.750000
524     -398303.250000
