Step            Loss
469     -182011.984375
470     -182187.000000
471     -182360.484375
472     -182534.015625
473     -182706.500000
474     -182878.359375
475     -183046.343750
476     -183216.281250
477     -183383.625000
478     -183549.312500
479     -183713.875000
480     -183875.859375
481     -184037.453125
482     -184198.921875
483     -184359.250000
484     -184517.453125
485     -184673.531250
486     -184829.718750
487     -184984.312500
488     -185137.625000
489     -185290.031250
490     -185441.093750
491     -185590.828125
492     -185741.343750
493     -185889.125000
494     -186036.656250
495     -186181.953125
496     -186326.031250
497     -186471.515625
498     -186612.734375
499     -186756.375000
500     -186896.718750
501     -187036.156250
502     -187174.437500
503     -187311.656250
504     -187446.937500
505     -187582.187500
506     -187718.062500
507     -187849.781250
508     -187981.781250
509     -188113.531250
510     -188243.421875
511     -188371.484375
512     -188500.406250
513     -188627.156250
514     -188752.828125
515     -188879.062500
516     -189001.921875
517     -189124.984375
518     -189248.484375
519     -189368.218750
520     -189488.828125
521     -189607.671875
522     -189726.687500
523     -189843.218750
524     -189960.125000
525     -190075.937500
526     -190189.734375
527     -190303.640625
528     -190417.031250
529     -190527.687500
530     -190638.187500
531     -190748.578125
532     -190857.359375
533     -190965.312500
534     -191073.281250
535     -191179.593750
536     -191284.406250
537     -191389.218750
538     -191492.781250
539     -191595.296875
540     -191696.390625
541     -191796.328125
542     -191896.703125
543     -191995.375000
544     -192094.031250
545     -192191.234375
546     -192286.953125
547     -192382.093750
548     -192477.281250
549     -192570.015625
550     -192663.437500
551     -192754.890625
552     -192846.250000
553     -192935.328125
554     -193024.468750
555     -193112.906250
556     -193201.812500
557     -193287.546875
558     -193373.875000
559     -193460.156250
560     -193545.062500
561     -193627.437500
562     -193711.250000
563     -193793.140625
564     -193874.093750
565     -193955.750000
566     -194035.234375
567     -194114.187500
568     -194191.828125
569     -194269.843750
570     -194347.531250
571     -194423.796875
572     -194499.125000
573     -194574.796875
574     -194648.750000
575     -194723.531250
576     -194797.062500
577     -194869.656250
578     -194942.203125
579     -195013.953125
580     -195085.375000
581     -195156.093750
582     -195226.593750
583     -195295.625000
584     -195364.671875
585     -195433.937500
586     -195501.796875
587     -195569.250000
588     -195636.593750
589     -195702.250000
590     -195768.859375
591     -195833.640625
592     -195898.906250
593     -195962.812500
594     -196025.343750
595     -196089.187500
596     -196152.218750
597     -196213.156250
598     -196275.281250
599     -196335.625000
600     -196396.000000
601     -196456.906250
602     -196514.812500
603     -196574.703125
604     -196632.890625
605     -196689.671875
606     -196747.031250
607     -196804.078125
608     -196859.421875
609     -196914.906250
610     -196970.421875
611     -197025.296875
612     -197078.796875
613     -197132.906250
614     -197185.796875
615     -197238.375000
616     -197291.343750
617     -197342.562500
618     -197394.015625
619     -197444.562500
620     -197495.281250
621     -197544.984375
622     -197594.156250
623     -197642.906250
624     -197691.312500
625     -197739.546875
626     -197786.687500
627     -197833.218750
628     -197879.734375
629     -197925.765625
630     -197971.046875
631     -198015.843750
632     -198061.937500
633     -198105.640625
634     -198150.343750
635     -198194.015625
636     -198237.968750
637     -198279.937500
638     -198323.281250
639     -198365.625000
640     -198407.000000
641     -198448.656250
642     -198489.250000
643     -198530.000000
644     -198570.062500
645     -198610.000000
646     -198649.437500
647     -198688.093750
648     -198727.500000
649     -198765.171875
650     -198803.625000
651     -198840.875000
652     -198877.906250
653     -198914.921875
654     -198951.031250
655     -198988.000000
656     -199023.171875
657     -199059.125000
658     -199093.390625
659     -199128.062500
660     -199163.046875
661     -199197.062500
662     -199231.500000
663     -199265.468750
664     -199298.156250
665     -199331.156250
666     -199363.718750
667     -199396.593750
668     -199427.781250
669     -199460.078125
670     -199491.250000
671     -199522.625000
672     -199553.875000
673     -199584.484375
674     -199615.250000
675     -199645.281250
676     -199676.234375
677     -199705.609375
678     -199734.859375
679     -199764.968750
680     -199793.531250
681     -199822.281250
682     -199850.984375
683     -199879.531250
684     -199907.468750
685     -199935.281250
686     -199963.390625
687     -199990.765625
688     -200018.093750
689     -200044.953125
690     -200072.187500
691     -200098.968750
692     -200125.593750
693     -200151.625000
694     -200177.875000
695     -200203.640625
696     -200229.781250
697     -200255.125000
698     -200280.343750
699     -200305.281250
700     -200331.000000
701     -200355.171875
702     -200380.312500
703     -200404.640625
704     -200428.640625
705     -200452.531250
706     -200476.328125
707     -200499.625000
708     -200523.265625
709     -200545.906250
710     -200568.687500
711     -200591.125000
712     -200614.343750
713     -200636.265625
714     -200658.484375
715     -200680.250000
716     -200702.312500
717     -200723.968750
718     -200746.046875
719     -200766.843750
720     -200788.593750
721     -200809.359375
722     -200830.687500
723     -200851.421875
724     -200871.953125
725     -200893.015625
726     -200913.343750
727     -200933.343750
728     -200954.078125
729     -200974.062500
730     -200994.031250
731     -201013.500000
732     -201033.437500
733     -201053.156250
734     -201072.296875
735     -201091.875000
736     -201111.031250
737     -201130.328125
738     -201148.937500
739     -201167.843750
740     -201186.859375
741     -201205.562500
742     -201223.953125
743     -201242.546875
744     -201260.593750
745     -201279.062500
746     -201297.031250
747     -201315.078125
748     -201333.062500
749     -201350.750000
750     -201368.984375
751     -201385.781250
752     -201403.593750
753     -201420.328125
754     -201437.562500
755     -201454.093750
756     -201471.109375
757     -201487.796875
758     -201504.218750
759     -201520.843750
760     -201537.187500
761     -201553.500000
762     -201569.781250
763     -201585.562500
764     -201601.906250
765     -201617.593750
766     -201633.156250
767     -201649.187500
768     -201664.531250
769     -201680.078125
770     -201695.578125
771     -201711.015625
772     -201726.000000
773     -201741.359375
774     -201756.078125
775     -201771.343750
776     -201786.093750
777     -201800.625000
778     -201815.062500
779     -201829.718750
780     -201844.218750
781     -201858.609375
782     -201873.156250
783     -201887.093750
784     -201901.156250
785     -201915.250000
786     -201929.375000
787     -201942.968750
788     -201956.906250
789     -201970.390625
790     -201983.921875
791     -201997.921875
792     -202011.625000
793     -202024.750000
794     -202038.375000
795     -202051.234375
796     -202064.406250
797     -202077.937500
798     -202090.828125
799     -202103.515625
800     -202116.609375
801     -202129.375000
802     -202142.078125
803     -202154.656250
804     -202167.281250
805     -202179.765625
806     -202192.359375
807     -202204.500000
