Step            Loss
495     -187931.843750
496     -188081.000000
497     -188229.125000
498     -188376.875000
499     -188522.625000
500     -188667.718750
501     -188812.468750
502     -188953.765625
503     -189097.437500
504     -189237.500000
505     -189377.531250
506     -189515.968750
507     -189652.718750
508     -189789.656250
509     -189925.781250
510     -190060.593750
511     -190193.218750
512     -190325.937500
513     -190457.406250
514     -190589.250000
515     -190716.843750
516     -190844.906250
517     -190972.750000
518     -191098.250000
519     -191225.203125
520     -191349.156250
521     -191471.781250
522     -191594.750000
523     -191717.734375
524     -191836.703125
525     -191956.625000
526     -192075.093750
527     -192192.031250
528     -192309.000000
529     -192425.218750
530     -192538.843750
531     -192650.968750
532     -192765.000000
533     -192875.796875
534     -192986.953125
535     -193096.171875
536     -193205.312500
537     -193313.640625
538     -193420.843750
539     -193526.109375
540     -193633.281250
541     -193737.171875
542     -193841.609375
543     -193943.953125
544     -194046.906250
545     -194147.781250
546     -194248.359375
547     -194348.578125
548     -194445.906250
549     -194543.453125
550     -194640.937500
551     -194735.625000
552     -194830.000000
553     -194923.828125
554     -195017.156250
555     -195109.187500
556     -195200.718750
557     -195289.984375
558     -195380.437500
559     -195469.000000
560     -195557.281250
561     -195645.000000
562     -195729.968750
563     -195816.656250
564     -195901.093750
565     -195984.281250
566     -196068.281250
567     -196150.625000
568     -196231.562500
569     -196313.437500
570     -196393.078125
571     -196472.562500
572     -196551.281250
573     -196628.875000
574     -196706.781250
575     -196783.531250
576     -196860.390625
577     -196935.218750
578     -197009.656250
579     -197083.984375
580     -197155.984375
581     -197230.156250
582     -197302.593750
583     -197373.437500
584     -197444.562500
585     -197515.750000
586     -197585.093750
587     -197652.687500
588     -197722.078125
589     -197789.562500
590     -197856.937500
591     -197922.765625
592     -197988.750000
593     -198054.359375
594     -198118.187500
595     -198182.390625
596     -198245.000000
597     -198308.125000
598     -198370.937500
599     -198432.218750
600     -198493.109375
601     -198553.468750
602     -198613.968750
603     -198672.500000
604     -198731.359375
605     -198789.484375
606     -198847.046875
607     -198903.734375
608     -198959.593750
609     -199015.718750
610     -199070.640625
611     -199125.000000
612     -199179.609375
613     -199232.968750
614     -199285.593750
615     -199337.906250
616     -199389.718750
617     -199440.906250
618     -199492.265625
619     -199542.171875
620     -199592.328125
621     -199642.468750
622     -199690.781250
623     -199739.187500
624     -199787.875000
625     -199834.562500
626     -199882.734375
627     -199929.531250
628     -199975.125000
629     -200021.703125
630     -200066.937500
631     -200111.250000
632     -200155.515625
633     -200200.578125
634     -200242.906250
635     -200287.578125
636     -200329.593750
637     -200372.796875
638     -200415.140625
639     -200456.843750
640     -200497.906250
641     -200538.859375
642     -200579.812500
643     -200620.312500
644     -200660.187500
645     -200699.031250
646     -200738.968750
647     -200777.203125
648     -200816.000000
649     -200853.765625
650     -200891.687500
651     -200928.375000
652     -200965.656250
653     -201002.062500
654     -201038.937500
655     -201075.437500
656     -201110.828125
657     -201147.062500
658     -201182.093750
659     -201217.312500
660     -201251.859375
661     -201286.421875
662     -201320.812500
663     -201354.531250
664     -201387.953125
665     -201421.218750
666     -201454.109375
667     -201486.500000
668     -201519.125000
669     -201550.843750
670     -201582.843750
671     -201614.375000
672     -201646.296875
673     -201676.718750
674     -201708.046875
675     -201737.953125
676     -201768.500000
677     -201798.156250
678     -201827.406250
679     -201857.468750
680     -201885.968750
681     -201914.875000
682     -201943.562500
683     -201972.421875
684     -202000.062500
685     -202028.437500
686     -202055.906250
687     -202083.906250
688     -202110.296875
689     -202138.046875
690     -202164.250000
691     -202190.687500
692     -202216.687500
693     -202242.671875
694     -202268.312500
695     -202293.906250
696     -202319.046875
697     -202344.375000
698     -202369.593750
699     -202394.156250
700     -202418.765625
701     -202443.031250
702     -202466.906250
703     -202490.750000
704     -202514.656250
705     -202538.187500
706     -202561.531250
707     -202584.968750
708     -202608.171875
709     -202630.968750
710     -202653.468750
711     -202676.156250
712     -202698.453125
713     -202720.703125
714     -202742.875000
715     -202764.406250
716     -202785.828125
717     -202807.953125
718     -202829.187500
719     -202850.250000
720     -202871.437500
721     -202892.156250
722     -202912.578125
723     -202933.656250
724     -202953.593750
725     -202973.921875
726     -202993.921875
727     -203013.906250
728     -203033.750000
729     -203053.656250
730     -203072.906250
731     -203092.156250
732     -203111.531250
733     -203131.125000
734     -203149.750000
735     -203169.000000
736     -203187.562500
737     -203206.343750
738     -203224.796875
739     -203243.031250
740     -203261.234375
741     -203279.156250
742     -203296.687500
743     -203314.203125
744     -203331.718750
745     -203348.734375
746     -203365.687500
747     -203382.609375
748     -203399.593750
749     -203415.843750
750     -203433.031250
751     -203449.265625
752     -203465.953125
753     -203481.906250
754     -203498.281250
755     -203513.937500
756     -203529.468750
757     -203545.062500
758     -203560.718750
759     -203575.937500
760     -203591.437500
761     -203606.718750
762     -203621.734375
763     -203636.656250
764     -203651.687500
765     -203666.328125
766     -203681.125000
767     -203695.718750
768     -203709.921875
769     -203724.906250
770     -203738.859375
771     -203753.250000
772     -203766.937500
773     -203781.031250
774     -203794.828125
775     -203808.828125
776     -203822.406250
777     -203836.062500
778     -203849.500000
779     -203863.156250
780     -203876.015625
781     -203889.437500
782     -203902.531250
783     -203915.546875
784     -203928.343750
785     -203941.375000
786     -203954.218750
787     -203967.062500
788     -203979.406250
789     -203992.250000
790     -204004.468750
791     -204017.093750
792     -204029.203125
793     -204041.703125
794     -204053.500000
795     -204065.656250
796     -204077.843750
797     -204089.218750
798     -204101.500000
799     -204113.062500
800     -204124.718750
801     -204136.875000
