Step            Loss
530     -1684805.875000
531     -1685773.000000
532     -1686732.375000
533     -1687683.125000
534     -1688625.000000
535     -1689560.125000
536     -1690488.750000
537     -1691412.750000
538     -1692328.500000
539     -1693237.625000
540     -1694132.500000
541     -1695028.125000
542     -1695911.375000
543     -1696786.250000
544     -1697660.125000
545     -1698524.750000
546     -1699378.750000
547     -1700227.750000
548     -1701067.375000
549     -1701899.500000
550     -1702728.250000
551     -1703553.750000
552     -1704367.000000
553     -1705173.250000
554     -1705974.625000
555     -1706771.750000
556     -1707557.000000
557     -1708339.000000
558     -1709119.000000
559     -1709889.375000
560     -1710651.500000
561     -1711410.750000
562     -1712155.500000
563     -1712903.000000
564     -1713639.500000
565     -1714374.250000
566     -1715095.500000
567     -1715814.625000
568     -1716528.000000
569     -1717230.000000
570     -1717933.750000
571     -1718627.250000
572     -1719316.250000
573     -1719994.500000
574     -1720673.125000
575     -1721342.125000
576     -1722003.000000
577     -1722660.125000
578     -1723313.250000
579     -1723957.500000
580     -1724594.750000
581     -1725229.250000
582     -1725853.500000
583     -1726471.250000
584     -1727083.250000
585     -1727691.500000
586     -1728294.000000
587     -1728887.875000
588     -1729480.250000
589     -1730066.750000
590     -1730646.375000
591     -1731220.125000
592     -1731790.875000
593     -1732353.750000
594     -1732913.375000
595     -1733465.250000
596     -1734012.125000
597     -1734555.375000
598     -1735095.500000
599     -1735628.500000
600     -1736157.500000
601     -1736678.625000
602     -1737196.250000
603     -1737713.000000
604     -1738219.750000
605     -1738723.500000
606     -1739222.000000
607     -1739720.000000
608     -1740209.250000
609     -1740693.250000
610     -1741174.500000
611     -1741653.750000
612     -1742124.125000
613     -1742594.250000
614     -1743053.250000
615     -1743513.250000
616     -1743964.250000
617     -1744417.000000
618     -1744860.500000
619     -1745300.000000
620     -1745739.625000
621     -1746172.250000
622     -1746599.125000
623     -1747026.000000
624     -1747445.875000
625     -1747860.750000
626     -1748275.500000
627     -1748685.250000
628     -1749087.250000
629     -1749489.250000
630     -1749885.625000
631     -1750278.375000
632     -1750668.000000
633     -1751052.250000
634     -1751434.250000
635     -1751814.250000
636     -1752190.250000
637     -1752561.750000
638     -1752930.625000
639     -1753294.500000
640     -1753656.125000
641     -1754016.750000
642     -1754370.750000
643     -1754725.250000
644     -1755075.250000
645     -1755421.000000
646     -1755765.250000
647     -1756106.500000
648     -1756443.500000
649     -1756779.750000
650     -1757109.500000
651     -1757438.625000
652     -1757763.000000
653     -1758087.125000
654     -1758405.000000
655     -1758723.000000
656     -1759037.500000
657     -1759346.750000
658     -1759658.500000
659     -1759962.500000
660     -1760267.375000
661     -1760567.875000
662     -1760866.500000
663     -1761162.875000
664     -1761455.625000
665     -1761746.000000
666     -1762034.250000
667     -1762322.625000
668     -1762605.500000
669     -1762888.750000
670     -1763167.250000
671     -1763443.125000
672     -1763719.250000
673     -1763989.000000
674     -1764258.000000
675     -1764527.500000
676     -1764791.250000
677     -1765055.500000
678     -1765314.000000
679     -1765572.750000
680     -1765827.250000
681     -1766082.875000
682     -1766335.625000
683     -1766583.625000
684     -1766834.000000
685     -1767079.000000
686     -1767324.750000
687     -1767567.875000
688     -1767806.625000
689     -1768048.000000
690     -1768281.875000
691     -1768517.375000
692     -1768750.375000
693     -1768981.375000
694     -1769211.125000
695     -1769439.250000
696     -1769665.000000
697     -1769890.375000
698     -1770113.500000
699     -1770335.125000
700     -1770552.875000
701     -1770771.125000
702     -1770985.500000
703     -1771201.125000
704     -1771415.125000
705     -1771625.250000
706     -1771836.750000
707     -1772044.250000
708     -1772252.250000
709     -1772456.250000
710     -1772660.125000
711     -1772860.875000
712     -1773063.125000
713     -1773259.500000
714     -1773458.500000
715     -1773654.375000
716     -1773848.000000
717     -1774042.125000
718     -1774234.750000
719     -1774425.125000
720     -1774613.000000
721     -1774800.000000
722     -1774986.625000
723     -1775171.750000
724     -1775354.500000
725     -1775536.375000
726     -1775719.500000
727     -1775898.250000
728     -1776077.750000
729     -1776255.500000
730     -1776431.250000
731     -1776605.000000
732     -1776780.750000
733     -1776953.250000
734     -1777124.750000
735     -1777295.000000
736     -1777463.625000
737     -1777632.500000
738     -1777797.000000
739     -1777964.000000
740     -1778128.000000
741     -1778292.375000
742     -1778453.250000
743     -1778615.875000
744     -1778776.000000
745     -1778936.125000
746     -1779094.000000
747     -1779251.750000
748     -1779409.750000
749     -1779564.125000
750     -1779718.625000
751     -1779872.250000
752     -1780026.750000
753     -1780178.125000
754     -1780328.750000
755     -1780478.750000
756     -1780627.625000
757     -1780774.375000
758     -1780921.250000
759     -1781066.750000
760     -1781212.250000
761     -1781357.875000
762     -1781501.000000
763     -1781644.750000
764     -1781785.500000
765     -1781926.125000
766     -1782066.375000
767     -1782205.000000
768     -1782342.250000
769     -1782479.750000
770     -1782617.625000
771     -1782752.500000
772     -1782888.750000
773     -1783020.500000
774     -1783155.125000
775     -1783287.750000
776     -1783420.375000
777     -1783551.250000
778     -1783681.000000
779     -1783811.000000
780     -1783938.750000
781     -1784067.750000
782     -1784195.000000
783     -1784321.250000
784     -1784446.500000
785     -1784571.750000
786     -1784693.000000
787     -1784818.375000
788     -1784939.750000
789     -1785062.000000
790     -1785182.250000
791     -1785302.250000
792     -1785421.250000
793     -1785540.875000
794     -1785658.375000
795     -1785774.125000
796     -1785893.000000
797     -1786009.000000
798     -1786123.875000
799     -1786239.250000
800     -1786352.000000
801     -1786465.500000
802     -1786578.000000
803     -1786688.875000
804     -1786800.000000
805     -1786910.500000
806     -1787020.250000
807     -1787130.000000
808     -1787237.500000
809     -1787346.875000
810     -1787453.875000
811     -1787560.375000
812     -1787667.375000
813     -1787772.750000
814     -1787878.000000
815     -1787982.250000
816     -1788086.750000
817     -1788190.000000
818     -1788294.000000
819     -1788395.750000
820     -1788497.000000
821     -1788598.250000
822     -1788698.750000
823     -1788800.000000
824     -1788898.250000
825     -1788997.250000
826     -1789097.250000
827     -1789195.375000
828     -1789292.375000
829     -1789389.875000
830     -1789485.250000
831     -1789581.625000
832     -1789677.500000
833     -1789772.000000
834     -1789866.500000
835     -1789960.625000
836     -1790054.000000
837     -1790146.625000
838     -1790239.875000
839     -1790331.250000
840     -1790423.625000
841     -1790515.625000
842     -1790604.750000
843     -1790694.500000
844     -1790785.500000
845     -1790874.750000
846     -1790963.250000
847     -1791052.375000
848     -1791139.750000
849     -1791226.750000
850     -1791314.000000
851     -1791400.250000
852     -1791486.000000
853     -1791571.875000
854     -1791657.000000
855     -1791740.500000
856     -1791825.875000
857     -1791909.750000
858     -1791993.500000
859     -1792076.250000
860     -1792160.250000
861     -1792243.000000
862     -1792325.500000
863     -1792406.250000
864     -1792487.500000
865     -1792569.125000
866     -1792649.500000
867     -1792730.750000
868     -1792809.500000
869     -1792889.875000
870     -1792970.250000
871     -1793047.750000
872     -1793126.750000
873     -1793204.250000
874     -1793282.000000
875     -1793359.500000
876     -1793436.750000
877     -1793513.500000
878     -1793589.875000
879     -1793665.750000
880     -1793740.375000
881     -1793816.250000
882     -1793891.750000
883     -1793966.750000
884     -1794040.750000
885     -1794113.750000
886     -1794186.750000
887     -1794260.625000
888     -1794334.000000
889     -1794406.000000
890     -1794478.000000
891     -1794550.625000
892     -1794621.500000
893     -1794692.250000
894     -1794764.000000
895     -1794833.125000
896     -1794905.125000
897     -1794974.125000
898     -1795043.750000
899     -1795112.250000
900     -1795181.500000
901     -1795249.750000
902     -1795317.500000
903     -1795386.750000
904     -1795454.000000
905     -1795521.000000
906     -1795588.000000
907     -1795654.750000
908     -1795721.750000
909     -1795787.125000
910     -1795853.750000
911     -1795920.125000
912     -1795984.125000
913     -1796050.500000
914     -1796114.750000
915     -1796179.000000
916     -1796243.625000
917     -1796308.250000
918     -1796373.250000
919     -1796435.750000
920     -1796499.500000
921     -1796563.000000
922     -1796626.750000
923     -1796688.875000
924     -1796751.000000
925     -1796814.125000
926     -1796875.750000
927     -1796938.625000
928     -1796999.250000
929     -1797060.750000
930     -1797121.500000
931     -1797183.000000
932     -1797243.250000
933     -1797304.000000
934     -1797364.375000
935     -1797424.500000
936     -1797484.875000
937     -1797544.250000
938     -1797604.250000
939     -1797664.250000
940     -1797722.250000
941     -1797780.875000
942     -1797840.000000
943     -1797899.000000
944     -1797957.375000
945     -1798015.500000
946     -1798073.125000
947     -1798130.250000
948     -1798188.875000
949     -1798246.375000
950     -1798302.750000
951     -1798360.000000
952     -1798416.875000
953     -1798473.375000
954     -1798529.625000
955     -1798585.875000
956     -1798642.000000
957     -1798696.875000
958     -1798754.125000
959     -1798808.500000
960     -1798864.375000
961     -1798919.250000
962     -1798973.625000
963     -1799028.500000
964     -1799082.750000
965     -1799136.625000
966     -1799191.500000
967     -1799245.250000
968     -1799298.250000
969     -1799352.250000
970     -1799406.000000
971     -1799459.500000
972     -1799512.000000
973     -1799564.750000
974     -1799617.250000
975     -1799669.750000
976     -1799722.500000
977     -1799775.000000
978     -1799826.375000
979     -1799878.750000
980     -1799930.375000
981     -1799981.625000
982     -1800032.375000
983     -1800083.750000
984     -1800134.375000
985     -1800186.250000
986     -1800235.250000
987     -1800286.250000
988     -1800337.375000
989     -1800388.000000
990     -1800438.500000
991     -1800488.500000
992     -1800537.875000
993     -1800587.500000
994     -1800637.625000
995     -1800686.875000
996     -1800736.875000
997     -1800785.750000
998     -1800834.625000
999     -1800883.750000
1000    -1800933.375000
1001    -1800980.750000
1002    -1801029.250000
1003    -1801077.750000
1004    -1801125.500000
1005    -1801174.375000
1006    -1801221.500000
1007    -1801269.500000
1008    -1801317.250000
1009    -1801364.750000
1010    -1801411.875000
1011    -1801459.000000
1012    -1801505.000000
1013    -1801553.750000
1014    -1801599.500000
1015    -1801645.750000
1016    -1801692.750000
1017    -1801739.875000
1018    -1801784.250000
1019    -1801831.500000
1020    -1801877.500000
1021    -1801922.750000
1022    -1801968.750000
1023    -1802014.250000
1024    -1802059.750000
1025    -1802105.125000
1026    -1802149.750000
1027    -1802195.000000
1028    -1802240.250000
1029    -1802285.500000
1030    -1802329.125000
1031    -1802373.625000
1032    -1802418.375000
1033    -1802463.500000
1034    -1802507.000000
1035    -1802551.000000
1036    -1802594.750000
1037    -1802638.250000
1038    -1802682.375000
1039    -1802725.875000
1040    -1802769.000000
1041    -1802812.000000
1042    -1802855.500000
1043    -1802898.750000
1044    -1802942.125000
1045    -1802985.000000
1046    -1803027.750000
1047    -1803070.500000
1048    -1803113.500000
1049    -1803156.250000
1050    -1803198.000000
1051    -1803240.250000
1052    -1803282.500000
1053    -1803324.625000
1054    -1803365.250000
1055    -1803407.375000
1056    -1803448.500000
1057    -1803491.000000
1058    -1803532.250000
1059    -1803573.500000
1060    -1803614.500000
1061    -1803655.500000
1062    -1803697.000000
1063    -1803737.500000
1064    -1803778.000000
1065    -1803818.500000
1066    -1803857.500000
1067    -1803898.875000
1068    -1803938.625000
1069    -1803979.000000
1070    -1804018.000000
1071    -1804058.625000
1072    -1804097.750000
1073    -1804137.625000
1074    -1804177.125000
1075    -1804216.250000
1076    -1804255.500000
1077    -1804294.000000
1078    -1804332.375000
1079    -1804371.500000
1080    -1804410.250000
1081    -1804449.250000
1082    -1804487.250000
1083    -1804525.000000
1084    -1804563.500000
1085    -1804601.500000
1086    -1804638.500000
1087    -1804676.750000
1088    -1804715.250000
1089    -1804752.250000
1090    -1804789.250000
1091    -1804826.500000
1092    -1804863.750000
1093    -1804900.500000
1094    -1804937.500000
1095    -1804974.625000
1096    -1805010.625000
1097    -1805047.500000
1098    -1805085.000000
1099    -1805121.250000
1100    -1805157.625000
1101    -1805194.000000
1102    -1805230.375000
1103    -1805266.750000
1104    -1805302.250000
1105    -1805338.500000
1106    -1805373.875000
1107    -1805409.250000
1108    -1805444.875000
1109    -1805480.500000
1110    -1805516.375000
1111    -1805552.250000
1112    -1805586.750000
1113    -1805621.750000
1114    -1805657.375000
1115    -1805692.250000
1116    -1805726.625000
1117    -1805762.000000
1118    -1805796.750000
1119    -1805831.250000
1120    -1805864.750000
1121    -1805900.125000
1122    -1805933.750000
1123    -1805968.125000
1124    -1806002.000000
1125    -1806035.750000
1126    -1806070.000000
1127    -1806103.250000
1128    -1806137.250000
1129    -1806170.500000
1130    -1806204.000000
1131    -1806237.250000
1132    -1806270.625000
1133    -1806303.625000
1134    -1806336.500000
1135    -1806370.250000
1136    -1806402.625000
1137    -1806435.500000
1138    -1806467.750000
1139    -1806500.750000
1140    -1806532.500000
1141    -1806565.500000
1142    -1806597.250000
1143    -1806630.000000
1144    -1806662.000000
1145    -1806693.750000
1146    -1806726.500000
1147    -1806758.125000
1148    -1806789.500000
1149    -1806821.875000
1150    -1806854.250000
1151    -1806885.000000
1152    -1806916.250000
1153    -1806948.000000
1154    -1806979.625000
1155    -1807010.750000
1156    -1807042.000000
1157    -1807073.250000
1158    -1807103.875000
1159    -1807134.375000
1160    -1807165.125000
1161    -1807195.750000
1162    -1807226.500000
1163    -1807257.750000
1164    -1807287.750000
1165    -1807318.375000
1166    -1807348.625000
1167    -1807378.750000
1168    -1807408.500000
1169    -1807438.750000
1170    -1807469.000000
1171    -1807499.000000
1172    -1807528.750000
1173    -1807558.000000
1174    -1807588.250000
1175    -1807618.625000
1176    -1807648.000000
1177    -1807676.875000
1178    -1807707.000000
1179    -1807736.875000
1180    -1807766.875000
1181    -1807795.750000
1182    -1807825.000000
1183    -1807854.000000
1184    -1807883.125000
1185    -1807911.750000
1186    -1807941.000000
1187    -1807969.000000
1188    -1807998.375000
1189    -1808027.375000
1190    -1808055.250000
1191    -1808084.750000
1192    -1808112.750000
1193    -1808141.250000
1194    -1808169.375000
1195    -1808197.750000
1196    -1808225.250000
1197    -1808253.875000
1198    -1808281.625000
1199    -1808309.750000
1200    -1808337.125000
1201    -1808365.500000
1202    -1808393.500000
1203    -1808420.500000
1204    -1808448.500000
1205    -1808476.125000
1206    -1808503.250000
1207    -1808531.500000
1208    -1808558.125000
1209    -1808586.250000
1210    -1808613.250000
1211    -1808640.500000
1212    -1808668.000000
1213    -1808694.750000
1214    -1808721.250000
1215    -1808748.750000
1216    -1808775.125000
1217    -1808803.125000
1218    -1808829.125000
1219    -1808855.750000
1220    -1808882.250000
1221    -1808908.500000
1222    -1808935.500000
1223    -1808961.625000
1224    -1808988.000000
1225    -1809014.000000
1226    -1809040.500000
1227    -1809066.625000
1228    -1809092.625000
1229    -1809118.625000
1230    -1809144.500000
1231    -1809170.000000
1232    -1809196.250000
1233    -1809222.250000
1234    -1809247.625000
1235    -1809273.250000
1236    -1809298.750000
1237    -1809325.125000
1238    -1809350.750000
1239    -1809375.875000
1240    -1809401.625000
1241    -1809427.500000
1242    -1809452.750000
1243    -1809478.000000
1244    -1809503.125000
1245    -1809528.125000
1246    -1809553.000000
1247    -1809578.250000
1248    -1809603.750000
1249    -1809628.000000
1250    -1809653.375000
1251    -1809678.375000
1252    -1809702.750000
1253    -1809726.500000
1254    -1809751.750000
1255    -1809776.500000
1256    -1809801.000000
1257    -1809825.000000
1258    -1809849.500000
1259    -1809873.625000
1260    -1809898.000000
1261    -1809922.625000
1262    -1809946.500000
1263    -1809970.000000
1264    -1809994.875000
1265    -1810018.750000
1266    -1810042.625000
1267    -1810066.750000
1268    -1810091.375000
1269    -1810115.125000
1270    -1810138.500000
1271    -1810162.750000
1272    -1810186.000000
1273    -1810209.250000
1274    -1810234.000000
1275    -1810256.750000
1276    -1810280.000000
1277    -1810304.000000
1278    -1810327.875000
1279    -1810350.750000
1280    -1810375.000000
1281    -1810397.500000
1282    -1810420.750000
1283    -1810444.250000
1284    -1810467.375000
1285    -1810490.375000
1286    -1810514.375000
1287    -1810537.000000
1288    -1810559.500000
1289    -1810583.250000
1290    -1810606.250000
1291    -1810628.500000
1292    -1810651.625000
1293    -1810674.125000
1294    -1810697.625000
1295    -1810720.000000
1296    -1810742.000000
1297    -1810765.625000
1298    -1810788.000000
1299    -1810810.375000
1300    -1810833.250000
1301    -1810856.000000
1302    -1810878.125000
1303    -1810900.625000
1304    -1810922.500000
1305    -1810945.625000
1306    -1810967.500000
1307    -1810989.500000
1308    -1811011.750000
1309    -1811034.125000
1310    -1811056.375000
1311    -1811078.000000
1312    -1811100.250000
1313    -1811122.625000
1314    -1811144.125000
1315    -1811165.500000
1316    -1811187.750000
1317    -1811209.750000
1318    -1811231.500000
1319    -1811253.000000
1320    -1811275.000000
1321    -1811296.250000
1322    -1811317.625000
1323    -1811339.500000
1324    -1811361.500000
1325    -1811382.375000
1326    -1811404.000000
1327    -1811425.500000
1328    -1811447.000000
1329    -1811468.250000
1330    -1811489.500000
1331    -1811511.250000
1332    -1811532.000000
1333    -1811553.250000
1334    -1811574.500000
1335    -1811595.250000
1336    -1811616.250000
1337    -1811638.250000
1338    -1811658.375000
1339    -1811679.250000
1340    -1811700.125000
1341    -1811721.000000
1342    -1811741.875000
1343    -1811762.625000
1344    -1811783.625000
1345    -1811803.750000
1346    -1811824.250000
1347    -1811844.750000
1348    -1811865.250000
1349    -1811885.750000
1350    -1811905.250000
1351    -1811926.250000
1352    -1811946.250000
1353    -1811966.750000
1354    -1811987.250000
1355    -1812007.625000
1356    -1812027.250000
1357    -1812048.250000
1358    -1812067.750000
1359    -1812087.500000
1360    -1812108.000000
1361    -1812127.500000
1362    -1812148.000000
1363    -1812167.625000
1364    -1812187.875000
1365    -1812208.000000
1366    -1812226.875000
1367    -1812247.000000
1368    -1812266.875000
1369    -1812286.250000
1370    -1812306.500000
1371    -1812326.000000
1372    -1812346.000000
1373    -1812365.250000
1374    -1812385.000000
1375    -1812404.250000
1376    -1812423.750000
1377    -1812443.125000
1378    -1812462.750000
1379    -1812482.750000
1380    -1812501.750000
1381    -1812520.750000
1382    -1812540.000000
1383    -1812560.250000
1384    -1812579.250000
1385    -1812598.250000
