Step            Loss
639     -407924.968750
640     -408003.562500
641     -408081.281250
642     -408158.125000
643     -408234.343750
644     -408309.875000
645     -408384.500000
646     -408458.375000
647     -408531.500000
648     -408604.062500
649     -408676.187500
650     -408747.937500
651     -408819.156250
652     -408889.625000
653     -408959.375000
654     -409028.375000
655     -409096.781250
656     -409164.500000
657     -409231.718750
658     -409298.437500
659     -409364.468750
660     -409429.781250
661     -409494.500000
662     -409558.625000
663     -409622.125000
664     -409685.031250
665     -409747.468750
666     -409809.437500
667     -409870.687500
668     -409931.312500
669     -409991.375000
670     -410051.125000
671     -410110.437500
672     -410169.187500
673     -410227.625000
674     -410285.562500
675     -410342.625000
676     -410399.281250
677     -410455.343750
678     -410510.906250
679     -410565.906250
680     -410620.156250
681     -410673.937500
682     -410727.437500
683     -410780.531250
684     -410833.218750
685     -410885.468750
686     -410937.218750
687     -410988.187500
688     -411038.687500
689     -411088.812500
690     -411138.343750
691     -411187.375000
692     -411236.125000
693     -411284.562500
694     -411332.562500
695     -411380.125000
696     -411427.187500
697     -411473.875000
698     -411520.125000
699     -411566.000000
700     -411611.500000
701     -411656.625000
702     -411701.281250
703     -411745.312500
704     -411788.937500
705     -411832.343750
706     -411875.406250
707     -411918.281250
708     -411960.843750
709     -412003.218750
710     -412045.187500
711     -412086.750000
712     -412128.000000
713     -412168.937500
714     -412209.625000
715     -412249.968750
716     -412289.968750
717     -412329.687500
718     -412369.187500
719     -412408.437500
720     -412447.281250
721     -412485.718750
722     -412523.562500
723     -412561.125000
724     -412598.437500
725     -412635.500000
726     -412672.343750
727     -412708.937500
728     -412745.250000
729     -412781.250000
730     -412817.062500
731     -412852.656250
732     -412888.000000
733     -412923.031250
734     -412957.718750
735     -412992.187500
736     -413026.531250
737     -413060.718750
738     -413094.812500
739     -413128.562500
740     -413162.062500
741     -413195.156250
742     -413228.125000
743     -413260.937500
744     -413293.562500
745     -413326.125000
746     -413358.406250
747     -413390.500000
748     -413422.343750
749     -413453.875000
750     -413485.312500
751     -413516.562500
752     -413547.531250
753     -413578.281250
754     -413608.812500
755     -413639.125000
756     -413669.218750
757     -413699.125000
758     -413728.843750
759     -413758.406250
760     -413787.875000
761     -413817.093750
762     -413846.187500
763     -413875.156250
764     -413903.812500
765     -413932.250000
766     -413960.531250
767     -413988.625000
768     -414016.468750
769     -414043.968750
770     -414071.187500
771     -414098.312500
772     -414125.312500
773     -414152.187500
774     -414179.031250
775     -414205.750000
776     -414232.250000
777     -414258.562500
778     -414284.625000
779     -414310.593750
780     -414336.437500
781     -414362.125000
782     -414387.687500
783     -414413.187500
784     -414438.593750
785     -414463.812500
786     -414488.750000
787     -414513.625000
788     -414538.375000
789     -414563.000000
790     -414587.500000
791     -414611.812500
792     -414636.031250
793     -414660.125000
794     -414684.062500
795     -414707.781250
796     -414731.437500
797     -414754.875000
798     -414778.218750
799     -414801.312500
800     -414824.250000
801     -414846.937500
802     -414869.562500
803     -414892.062500
804     -414914.500000
805     -414936.812500
806     -414958.906250
807     -414980.937500
808     -415002.843750
809     -415024.687500
810     -415046.375000
811     -415068.000000
812     -415089.437500
813     -415110.812500
814     -415132.062500
815     -415153.250000
816     -415174.375000
817     -415195.437500
818     -415216.375000
819     -415237.218750
820     -415257.968750
821     -415278.562500
822     -415298.968750
823     -415319.312500
824     -415339.531250
825     -415359.656250
826     -415379.656250
827     -415399.562500
828     -415419.406250
829     -415439.187500
830     -415458.812500
831     -415478.375000
832     -415497.812500
833     -415517.218750
834     -415536.500000
835     -415555.687500
836     -415574.656250
837     -415593.593750
838     -415612.375000
839     -415631.125000
840     -415649.750000
841     -415668.281250
842     -415686.718750
843     -415705.125000
844     -415723.406250
845     -415741.593750
846     -415759.656250
847     -415777.593750
848     -415795.437500
849     -415813.156250
850     -415830.812500
851     -415848.343750
852     -415865.812500
853     -415883.218750
854     -415900.500000
855     -415917.593750
856     -415934.562500
857     -415951.437500
858     -415968.250000
859     -415985.000000
860     -416001.562500
861     -416017.906250
862     -416034.187500
863     -416050.375000
864     -416066.500000
865     -416082.562500
866     -416098.531250
867     -416114.437500
868     -416130.312500
869     -416146.093750
870     -416161.812500
871     -416177.500000
872     -416193.062500
873     -416208.562500
874     -416223.968750
875     -416239.312500
876     -416254.562500
877     -416269.750000
878     -416284.812500
879     -416299.750000
880     -416314.625000
881     -416329.375000
882     -416344.093750
883     -416358.625000
884     -416373.125000
885     -416387.500000
886     -416401.812500
887     -416416.000000
888     -416430.125000
889     -416444.187500
890     -416458.250000
891     -416472.187500
892     -416486.062500
893     -416499.875000
894     -416513.687500
895     -416527.375000
896     -416540.937500
897     -416554.468750
898     -416567.968750
899     -416581.312500
900     -416594.656250
901     -416607.875000
902     -416621.031250
903     -416634.125000
904     -416647.218750
905     -416660.125000
906     -416673.031250
907     -416685.875000
908     -416698.625000
909     -416711.312500
910     -416723.906250
911     -416736.312500
912     -416748.687500
913     -416761.000000
914     -416773.250000
915     -416785.437500
916     -416797.562500
917     -416809.593750
918     -416821.562500
919     -416833.500000
920     -416845.375000
921     -416857.250000
922     -416869.000000
923     -416880.687500
924     -416892.312500
925     -416903.812500
926     -416915.187500
927     -416926.625000
928     -416937.875000
929     -416949.093750
930     -416960.218750
931     -416971.281250
932     -416982.312500
933     -416993.187500
934     -417004.062500
935     -417014.812500
936     -417025.531250
937     -417036.250000
938     -417046.875000
939     -417057.562500
940     -417068.125000
941     -417078.687500
942     -417089.093750
943     -417099.500000
944     -417109.875000
945     -417120.187500
946     -417130.375000
947     -417140.562500
948     -417150.656250
949     -417160.750000
950     -417170.812500
951     -417180.718750
952     -417190.656250
953     -417200.531250
954     -417210.375000
955     -417220.156250
956     -417229.937500
957     -417239.625000
958     -417249.250000
959     -417258.875000
960     -417268.437500
961     -417278.000000
962     -417287.437500
963     -417296.906250
964     -417306.312500
965     -417315.687500
966     -417325.000000
967     -417334.250000
968     -417343.468750
969     -417352.625000
970     -417361.718750
971     -417370.812500
972     -417379.875000
973     -417388.875000
974     -417397.875000
975     -417406.812500
976     -417415.656250
977     -417424.562500
978     -417433.375000
979     -417442.156250
980     -417450.875000
981     -417459.562500
982     -417468.125000
983     -417476.687500
984     -417485.156250
985     -417493.562500
986     -417502.031250
987     -417510.375000
988     -417518.718750
989     -417527.000000
990     -417535.312500
991     -417543.562500
992     -417551.750000
993     -417559.906250
994     -417568.062500
995     -417576.156250
996     -417584.218750
997     -417592.250000
998     -417600.250000
999     -417608.187500
1000    -417616.125000
1001    -417624.000000
1002    -417631.750000
1003    -417639.562500
1004    -417647.250000
1005    -417655.000000
1006    -417662.687500
1007    -417670.281250
1008    -417677.906250
1009    -417685.500000
1010    -417693.062500
1011    -417700.625000
1012    -417708.125000
1013    -417715.625000
1014    -417723.062500
1015    -417730.468750
1016    -417737.812500
1017    -417745.187500
1018    -417752.468750
1019    -417759.718750
1020    -417766.968750
1021    -417774.187500
1022    -417781.375000
1023    -417788.562500
1024    -417795.656250
1025    -417802.812500
1026    -417809.906250
1027    -417816.968750
1028    -417823.937500
1029    -417830.875000
1030    -417837.812500
1031    -417844.687500
1032    -417851.531250
1033    -417858.375000
1034    -417865.156250
1035    -417871.937500
1036    -417878.625000
1037    -417885.281250
1038    -417891.875000
1039    -417898.500000
1040    -417905.062500
1041    -417911.625000
1042    -417918.156250
1043    -417924.562500
1044    -417930.968750
1045    -417937.343750
1046    -417943.687500
1047    -417950.000000
1048    -417956.250000
1049    -417962.500000
1050    -417968.718750
1051    -417974.937500
1052    -417981.093750
1053    -417987.250000
1054    -417993.406250
1055    -417999.500000
1056    -418005.625000
1057    -418011.687500
1058    -418017.750000
1059    -418023.750000
1060    -418029.781250
1061    -418035.781250
1062    -418041.687500
1063    -418047.625000
1064    -418053.500000
1065    -418059.312500
1066    -418065.125000
1067    -418070.937500
1068    -418076.687500
1069    -418082.437500
1070    -418088.187500
1071    -418093.875000
1072    -418099.500000
1073    -418105.156250
1074    -418110.812500
1075    -418116.375000
1076    -418121.937500
1077    -418127.500000
1078    -418133.062500
1079    -418138.562500
1080    -418144.062500
1081    -418149.562500
1082    -418155.000000
1083    -418160.375000
1084    -418165.781250
1085    -418171.187500
1086    -418176.500000
1087    -418181.812500
1088    -418187.156250
1089    -418192.468750
1090    -418197.750000
1091    -418203.031250
1092    -418208.250000
1093    -418213.437500
1094    -418218.625000
1095    -418223.750000
1096    -418228.875000
1097    -418234.000000
1098    -418239.062500
1099    -418244.125000
1100    -418249.187500
1101    -418254.250000
1102    -418259.250000
1103    -418264.250000
1104    -418269.250000
1105    -418274.250000
1106    -418279.187500
1107    -418284.125000
1108    -418289.093750
1109    -418294.000000
1110    -418298.875000
1111    -418303.781250
1112    -418308.656250
1113    -418313.500000
1114    -418318.343750
1115    -418323.125000
1116    -418327.937500
1117    -418332.687500
1118    -418337.500000
1119    -418342.187500
1120    -418346.875000
1121    -418351.562500
1122    -418356.187500
1123    -418360.875000
1124    -418365.500000
1125    -418370.125000
1126    -418374.718750
1127    -418379.343750
1128    -418383.937500
1129    -418388.500000
1130    -418393.093750
1131    -418397.656250
1132    -418402.187500
1133    -418406.718750
1134    -418411.218750
1135    -418415.718750
1136    -418420.156250
1137    -418424.625000
1138    -418429.062500
1139    -418433.500000
1140    -418437.937500
1141    -418442.281250
1142    -418446.625000
1143    -418450.937500
1144    -418455.250000
1145    -418459.531250
1146    -418463.843750
1147    -418468.125000
1148    -418472.375000
1149    -418476.562500
1150    -418480.812500
1151    -418485.000000
1152    -418489.187500
1153    -418493.406250
1154    -418497.562500
1155    -418501.718750
1156    -418505.812500
1157    -418509.937500
1158    -418514.062500
1159    -418518.125000
1160    -418522.156250
1161    -418526.187500
1162    -418530.218750
1163    -418534.250000
1164    -418538.250000
1165    -418542.218750
1166    -418546.187500
1167    -418550.156250
1168    -418554.062500
1169    -418558.000000
1170    -418561.937500
1171    -418565.812500
1172    -418569.687500
1173    -418573.531250
1174    -418577.375000
1175    -418581.250000
1176    -418585.093750
1177    -418588.937500
1178    -418592.750000
1179    -418596.562500
1180    -418600.375000
1181    -418604.156250
1182    -418607.937500
1183    -418611.687500
1184    -418615.500000
1185    -418619.250000
1186    -418622.968750
1187    -418626.687500
1188    -418630.437500
1189    -418634.187500
1190    -418637.875000
1191    -418641.562500
1192    -418645.281250
1193    -418648.968750
1194    -418652.625000
1195    -418656.312500
1196    -418659.937500
1197    -418663.500000
1198    -418667.125000
1199    -418670.656250
1200    -418674.250000
1201    -418677.812500
1202    -418681.375000
1203    -418684.906250
1204    -418688.437500
1205    -418691.937500
1206    -418695.500000
1207    -418699.000000
1208    -418702.531250
1209    -418706.031250
1210    -418709.468750
1211    -418712.937500
1212    -418716.375000
1213    -418719.812500
1214    -418723.250000
1215    -418726.687500
1216    -418730.125000
1217    -418733.531250
1218    -418736.968750
1219    -418740.312500
1220    -418743.687500
1221    -418747.062500
1222    -418750.406250
1223    -418753.750000
1224    -418757.062500
