Step            Loss
729     -418520.781250
730     -418561.531250
731     -418601.625000
732     -418642.187500
733     -418682.093750
734     -418721.687500
735     -418761.031250
736     -418799.812500
737     -418838.843750
738     -418877.531250
739     -418915.906250
740     -418954.250000
741     -418992.062500
742     -419030.125000
743     -419067.562500
744     -419104.625000
745     -419141.312500
746     -419177.875000
747     -419213.937500
748     -419250.062500
749     -419285.875000
750     -419321.343750
751     -419356.625000
752     -419391.687500
753     -419426.375000
754     -419461.218750
755     -419495.625000
756     -419530.062500
757     -419564.125000
758     -419598.406250
759     -419632.125000
760     -419665.968750
761     -419699.312500
762     -419732.625000
763     -419765.875000
764     -419798.812500
765     -419831.562500
766     -419864.000000
767     -419896.531250
768     -419928.937500
769     -419961.000000
770     -419993.281250
771     -420024.906250
772     -420056.781250
773     -420088.562500
774     -420119.843750
775     -420151.312500
776     -420182.562500
777     -420213.562500
778     -420244.687500
779     -420275.250000
780     -420306.156250
781     -420336.562500
782     -420366.687500
783     -420397.031250
784     -420427.281250
785     -420457.187500
786     -420486.937500
787     -420516.375000
788     -420545.812500
789     -420575.437500
790     -420604.500000
791     -420633.437500
792     -420662.250000
793     -420690.406250
794     -420719.500000
795     -420747.562500
796     -420775.937500
797     -420803.500000
798     -420831.625000
799     -420858.875000
800     -420886.500000
801     -420913.718750
802     -420940.937500
803     -420967.468750
804     -420994.437500
805     -421021.062500
806     -421047.406250
807     -421073.937500
808     -421100.093750
809     -421126.343750
810     -421152.000000
811     -421178.125000
812     -421203.562500
813     -421228.750000
814     -421254.093750
815     -421278.968750
816     -421303.750000
817     -421328.500000
818     -421352.968750
819     -421377.218750
820     -421401.625000
821     -421425.906250
822     -421449.718750
823     -421473.593750
824     -421497.625000
825     -421521.593750
826     -421545.187500
827     -421569.000000
828     -421592.406250
829     -421615.625000
830     -421639.187500
831     -421662.125000
832     -421685.250000
833     -421708.250000
834     -421730.937500
835     -421753.375000
836     -421776.000000
837     -421798.468750
838     -421820.687500
839     -421842.781250
840     -421864.687500
841     -421886.562500
842     -421908.343750
843     -421930.062500
844     -421951.531250
845     -421972.937500
846     -421994.187500
847     -422015.625000
848     -422036.562500
849     -422057.687500
850     -422078.625000
851     -422099.343750
852     -422119.875000
853     -422140.406250
854     -422161.000000
855     -422181.062500
856     -422201.437500
857     -422221.531250
858     -422241.625000
859     -422261.562500
860     -422281.250000
861     -422301.000000
862     -422320.625000
863     -422340.156250
864     -422359.687500
865     -422378.906250
866     -422398.218750
867     -422417.437500
868     -422436.250000
869     -422455.281250
870     -422474.312500
871     -422493.125000
872     -422511.656250
873     -422530.343750
874     -422549.031250
875     -422567.500000
876     -422585.687500
877     -422603.937500
878     -422622.375000
879     -422640.531250
880     -422658.468750
881     -422676.375000
882     -422694.250000
883     -422712.125000
884     -422729.875000
885     -422747.593750
886     -422765.187500
887     -422782.968750
888     -422800.343750
889     -422818.000000
890     -422835.250000
891     -422852.437500
892     -422869.656250
893     -422886.875000
894     -422903.812500
895     -422920.750000
896     -422937.906250
897     -422954.625000
898     -422971.531250
899     -422988.218750
900     -423004.750000
901     -423021.437500
902     -423037.937500
903     -423054.437500
904     -423070.843750
905     -423087.125000
906     -423103.531250
907     -423119.687500
908     -423135.718750
909     -423151.843750
910     -423168.000000
911     -423183.875000
912     -423199.968750
913     -423215.718750
914     -423231.625000
915     -423247.250000
916     -423262.906250
917     -423278.312500
918     -423293.937500
919     -423309.437500
920     -423324.875000
921     -423340.125000
922     -423355.250000
923     -423370.500000
924     -423385.656250
925     -423400.656250
926     -423415.687500
927     -423430.687500
928     -423445.750000
929     -423460.625000
930     -423475.437500
931     -423490.187500
932     -423504.937500
933     -423519.468750
934     -423534.031250
935     -423548.625000
936     -423563.125000
937     -423577.343750
938     -423591.687500
939     -423606.125000
940     -423620.312500
941     -423634.406250
942     -423648.562500
943     -423662.718750
944     -423676.687500
945     -423690.656250
946     -423704.687500
947     -423718.250000
948     -423732.281250
949     -423746.000000
950     -423759.750000
951     -423773.500000
952     -423787.062500
953     -423800.656250
954     -423814.375000
955     -423828.000000
956     -423841.406250
957     -423854.875000
958     -423868.062500
959     -423881.250000
960     -423894.375000
961     -423907.437500
962     -423920.437500
963     -423933.375000
964     -423946.281250
965     -423959.125000
966     -423971.875000
967     -423984.625000
968     -423997.187500
969     -424009.781250
970     -424022.343750
971     -424034.937500
972     -424047.375000
973     -424059.750000
974     -424072.062500
975     -424084.281250
976     -424096.500000
977     -424108.812500
978     -424120.937500
979     -424133.000000
980     -424145.125000
981     -424157.156250
982     -424169.250000
983     -424181.125000
984     -424192.937500
985     -424204.906250
986     -424216.906250
987     -424228.750000
988     -424240.593750
989     -424252.375000
990     -424264.062500
991     -424275.843750
992     -424287.812500
993     -424299.406250
994     -424311.062500
995     -424322.812500
996     -424334.593750
997     -424346.312500
998     -424357.875000
999     -424369.625000
1000    -424381.062500
1001    -424392.593750
1002    -424404.187500
1003    -424415.687500
1004    -424427.125000
1005    -424438.625000
1006    -424449.937500
1007    -424461.218750
1008    -424472.593750
1009    -424483.906250
1010    -424495.187500
1011    -424506.343750
1012    -424517.562500
1013    -424528.687500
1014    -424539.812500
1015    -424550.750000
1016    -424561.937500
1017    -424572.843750
1018    -424583.875000
1019    -424594.875000
1020    -424605.875000
1021    -424616.687500
1022    -424627.437500
1023    -424638.375000
1024    -424649.187500
1025    -424659.937500
1026    -424670.812500
1027    -424681.500000
1028    -424692.250000
1029    -424702.875000
1030    -424713.562500
1031    -424724.281250
1032    -424734.750000
1033    -424745.437500
1034    -424755.968750
1035    -424766.562500
1036    -424777.093750
1037    -424787.375000
1038    -424797.906250
1039    -424808.437500
1040    -424818.812500
1041    -424829.156250
1042    -424839.437500
1043    -424849.875000
1044    -424860.031250
1045    -424870.281250
1046    -424880.500000
1047    -424890.625000
1048    -424900.718750
1049    -424910.750000
1050    -424920.812500
1051    -424930.812500
1052    -424940.875000
1053    -424950.750000
1054    -424960.625000
1055    -424970.562500
1056    -424980.500000
1057    -424990.250000
1058    -425000.000000
1059    -425009.812500
1060    -425019.656250
1061    -425029.437500
1062    -425038.937500
1063    -425048.687500
1064    -425058.187500
1065    -425067.875000
1066    -425077.406250
1067    -425086.875000
1068    -425096.375000
1069    -425105.937500
1070    -425115.343750
1071    -425124.687500
1072    -425134.125000
1073    -425143.312500
1074    -425152.656250
1075    -425161.875000
1076    -425171.250000
1077    -425180.281250
1078    -425189.500000
1079    -425198.718750
1080    -425207.750000
1081    -425216.875000
1082    -425226.000000
1083    -425235.093750
1084    -425244.156250
1085    -425253.156250
1086    -425262.156250
1087    -425271.093750
1088    -425280.093750
1089    -425288.937500
1090    -425297.781250
1091    -425306.625000
1092    -425315.375000
1093    -425324.000000
1094    -425332.750000
1095    -425341.406250
1096    -425349.937500
1097    -425358.562500
1098    -425367.062500
1099    -425375.562500
1100    -425384.125000
1101    -425392.562500
1102    -425401.000000
1103    -425409.531250
1104    -425417.875000
1105    -425426.281250
1106    -425434.687500
1107    -425442.968750
1108    -425451.250000
1109    -425459.468750
1110    -425467.812500
1111    -425476.062500
1112    -425484.218750
1113    -425492.375000
1114    -425500.562500
1115    -425508.687500
1116    -425516.906250
1117    -425524.937500
1118    -425532.875000
1119    -425541.000000
1120    -425548.937500
1121    -425557.000000
1122    -425565.000000
1123    -425572.937500
1124    -425580.750000
1125    -425588.750000
1126    -425596.468750
1127    -425604.312500
1128    -425612.250000
1129    -425620.062500
1130    -425627.812500
1131    -425635.406250
1132    -425643.062500
1133    -425650.687500
1134    -425658.375000
1135    -425665.937500
1136    -425673.437500
1137    -425680.937500
1138    -425688.375000
1139    -425695.781250
1140    -425703.187500
1141    -425710.500000
1142    -425717.937500
1143    -425725.156250
1144    -425732.375000
1145    -425739.625000
1146    -425746.781250
1147    -425754.000000
1148    -425761.093750
1149    -425768.125000
1150    -425775.218750
1151    -425782.312500
1152    -425789.281250
1153    -425796.187500
1154    -425803.062500
1155    -425810.000000
1156    -425816.875000
1157    -425823.750000
1158    -425830.562500
1159    -425837.312500
1160    -425844.156250
1161    -425850.906250
1162    -425857.562500
1163    -425864.250000
1164    -425871.000000
1165    -425877.562500
1166    -425884.125000
1167    -425890.687500
1168    -425897.125000
1169    -425903.656250
1170    -425910.187500
1171    -425916.562500
1172    -425923.000000
1173    -425929.437500
1174    -425935.875000
1175    -425942.250000
1176    -425948.593750
1177    -425954.906250
1178    -425961.281250
1179    -425967.750000
1180    -425973.937500
1181    -425980.218750
1182    -425986.562500
1183    -425992.750000
1184    -425999.000000
1185    -426005.250000
1186    -426011.468750
1187    -426017.687500
1188    -426023.875000
1189    -426029.937500
1190    -426036.000000
1191    -426042.093750
1192    -426047.937500
1193    -426053.937500
1194    -426059.937500
1195    -426065.781250
1196    -426071.750000
1197    -426077.562500
1198    -426083.437500
1199    -426089.312500
1200    -426095.125000
1201    -426101.000000
1202    -426106.750000
1203    -426112.625000
1204    -426118.281250
1205    -426124.031250
1206    -426129.750000
1207    -426135.375000
1208    -426141.125000
1209    -426146.687500
1210    -426152.375000
1211    -426157.937500
1212    -426163.468750
1213    -426169.062500
1214    -426174.593750
1215    -426180.093750
1216    -426185.500000
1217    -426191.031250
1218    -426196.375000
1219    -426201.750000
1220    -426207.187500
1221    -426212.562500
1222    -426217.906250
1223    -426223.156250
1224    -426228.531250
1225    -426233.781250
1226    -426238.968750
1227    -426244.250000
1228    -426249.406250
1229    -426254.500000
1230    -426259.750000
1231    -426265.000000
1232    -426270.187500
1233    -426275.281250
1234    -426280.437500
1235    -426285.625000
1236    -426290.812500
1237    -426295.781250
1238    -426301.000000
1239    -426306.062500
1240    -426311.125000
1241    -426316.250000
1242    -426321.343750
1243    -426326.437500
1244    -426331.437500
1245    -426336.437500
1246    -426341.375000
1247    -426346.375000
1248    -426351.250000
1249    -426356.093750
1250    -426361.062500
1251    -426365.875000
1252    -426370.656250
1253    -426375.500000
1254    -426380.312500
1255    -426385.062500
1256    -426389.937500
1257    -426394.687500
1258    -426399.437500
1259    -426404.250000
1260    -426408.937500
1261    -426413.718750
1262    -426418.343750
1263    -426423.031250
1264    -426427.812500
1265    -426432.375000
1266    -426437.125000
1267    -426441.625000
1268    -426446.312500
1269    -426450.812500
1270    -426455.343750
1271    -426459.906250
1272    -426464.375000
1273    -426468.906250
1274    -426473.375000
1275    -426477.875000
1276    -426482.281250
1277    -426486.812500
1278    -426491.218750
1279    -426495.687500
1280    -426500.062500
1281    -426504.500000
1282    -426508.937500
1283    -426513.375000
1284    -426517.750000
1285    -426522.187500
1286    -426526.500000
1287    -426530.906250
1288    -426535.250000
1289    -426539.687500
1290    -426544.000000
1291    -426548.437500
1292    -426552.750000
1293    -426557.187500
1294    -426561.500000
1295    -426565.781250
1296    -426570.187500
1297    -426574.500000
1298    -426578.812500
1299    -426583.062500
1300    -426587.312500
1301    -426591.562500
1302    -426595.875000
1303    -426600.187500
1304    -426604.437500
1305    -426608.625000
1306    -426612.843750
1307    -426617.062500
1308    -426621.250000
1309    -426625.562500
1310    -426629.687500
1311    -426633.875000
1312    -426638.062500
1313    -426642.281250
1314    -426646.406250
1315    -426650.562500
1316    -426654.687500
1317    -426658.781250
1318    -426662.968750
1319    -426667.062500
1320    -426671.062500
1321    -426675.250000
1322    -426679.375000
1323    -426683.500000
1324    -426687.500000
1325    -426691.562500
1326    -426695.468750
1327    -426699.437500
1328    -426703.375000
1329    -426707.375000
1330    -426711.312500
1331    -426715.281250
1332    -426719.187500
1333    -426723.187500
1334    -426727.093750
1335    -426731.093750
1336    -426735.062500
1337    -426739.031250
1338    -426742.906250
1339    -426746.875000
1340    -426750.875000
1341    -426754.750000
1342    -426758.687500
1343    -426762.562500
1344    -426766.500000
1345    -426770.500000
1346    -426774.437500
1347    -426778.312500
1348    -426782.250000
1349    -426786.187500
1350    -426790.000000
1351    -426793.937500
1352    -426797.781250
1353    -426801.687500
1354    -426805.500000
1355    -426809.343750
1356    -426813.187500
1357    -426817.031250
1358    -426820.812500
1359    -426824.687500
1360    -426828.468750
1361    -426832.281250
1362    -426836.062500
1363    -426839.906250
1364    -426843.718750
1365    -426847.500000
1366    -426851.156250
1367    -426854.875000
1368    -426858.562500
1369    -426862.343750
1370    -426866.062500
1371    -426869.843750
1372    -426873.500000
1373    -426877.250000
1374    -426880.968750
1375    -426884.687500
1376    -426888.468750
1377    -426892.187500
1378    -426895.843750
1379    -426899.625000
1380    -426903.312500
1381    -426907.000000
1382    -426910.750000
1383    -426914.500000
1384    -426918.187500
1385    -426921.843750
1386    -426925.562500
1387    -426929.312500
1388    -426932.937500
1389    -426936.687500
1390    -426940.375000
1391    -426944.031250
1392    -426947.687500
1393    -426951.312500
1394    -426954.937500
1395    -426958.625000
1396    -426962.281250
1397    -426965.843750
1398    -426969.500000
1399    -426973.125000
1400    -426976.750000
1401    -426980.312500
1402    -426983.875000
1403    -426987.468750
1404    -426991.093750
1405    -426994.718750
1406    -426998.250000
1407    -427001.875000
1408    -427005.468750
1409    -427009.062500
1410    -427012.625000
1411    -427016.250000
1412    -427019.843750
1413    -427023.406250
1414    -427027.000000
1415    -427030.562500
1416    -427034.125000
1417    -427037.625000
1418    -427041.187500
1419    -427044.812500
1420    -427048.406250
1421    -427051.843750
1422    -427055.500000
1423    -427059.062500
1424    -427062.531250
1425    -427066.062500
1426    -427069.625000
1427    -427073.187500
1428    -427076.750000
1429    -427080.281250
1430    -427083.812500
1431    -427087.343750
1432    -427090.781250
1433    -427094.281250
1434    -427097.812500
1435    -427101.281250
1436    -427104.750000
1437    -427108.281250
1438    -427111.812500
1439    -427115.187500
1440    -427118.656250
1441    -427122.187500
1442    -427125.625000
1443    -427129.000000
1444    -427132.531250
1445    -427135.937500
1446    -427139.375000
1447    -427142.875000
1448    -427146.281250
1449    -427149.687500
1450    -427153.125000
1451    -427156.562500
1452    -427159.968750
1453    -427163.312500
1454    -427166.750000
1455    -427170.062500
1456    -427173.437500
1457    -427176.875000
1458    -427180.187500
1459    -427183.562500
1460    -427186.937500
1461    -427190.250000
1462    -427193.656250
1463    -427197.031250
1464    -427200.375000
1465    -427203.750000
1466    -427207.093750
1467    -427210.437500
1468    -427213.781250
1469    -427217.093750
1470    -427220.375000
1471    -427223.687500
1472    -427227.000000
1473    -427230.343750
1474    -427233.562500
1475    -427236.906250
1476    -427240.156250
1477    -427243.468750
1478    -427246.750000
1479    -427250.000000
1480    -427253.250000
1481    -427256.500000
1482    -427259.750000
1483    -427262.906250
1484    -427266.156250
1485    -427269.375000
1486    -427272.531250
1487    -427275.687500
1488    -427278.875000
1489    -427282.062500
1490    -427285.250000
1491    -427288.375000
1492    -427291.500000
1493    -427294.687500
1494    -427297.812500
1495    -427300.937500
1496    -427304.125000
1497    -427307.281250
1498    -427310.437500
