Step            Loss
182     -6535.054688
183     -6571.468750
184     -6607.887695
185     -6644.311523
186     -6680.738281
187     -6717.166992
188     -6753.597656
189     -6790.028320
190     -6826.458008
191     -6862.885742
192     -6899.310547
193     -6935.730469
194     -6972.145508
195     -7008.555176
196     -7044.957031
197     -7081.350586
198     -7117.735352
199     -7154.108398
200     -7190.471680
201     -7226.821289
202     -7263.158203
203     -7299.460938
204     -7335.746582
205     -7372.007324
206     -7408.248535
207     -7444.471191
208     -7480.671875
209     -7516.851074
210     -7553.009277
211     -7589.144531
212     -7625.256348
213     -7661.342773
214     -7697.404297
215     -7733.394043
216     -7769.353516
217     -7805.284668
218     -7841.186035
219     -7877.057617
220     -7912.896484
221     -7948.703613
222     -7984.476562
223     -8020.216309
224     -8055.920898
225     -8091.587891
226     -8127.218262
227     -8162.796387
228     -8198.331055
229     -8233.826172
230     -8269.281250
231     -8304.693359
232     -8340.064453
233     -8375.388672
234     -8410.664062
235     -8445.894531
236     -8481.077148
237     -8516.212891
238     -8551.286133
239     -8586.285156
240     -8621.212891
241     -8656.090820
242     -8690.916016
243     -8725.691406
244     -8760.413086
245     -8795.081055
246     -8829.695312
247     -8864.253906
248     -8898.757812
249     -8933.205078
250     -8967.593750
251     -9001.925781
252     -9036.194336
253     -9070.399414
254     -9104.542969
255     -9138.626953
256     -9172.646484
257     -9206.600586
258     -9240.484375
259     -9274.305664
260     -9308.061523
261     -9341.752930
262     -9375.378906
263     -9408.939453
264     -9442.431641
265     -9475.855469
266     -9509.206055
267     -9542.487305
268     -9575.683594
269     -9608.808594
270     -9641.863281
271     -9674.847656
272     -9707.760742
273     -9740.603516
274     -9773.373047
275     -9806.068359
276     -9838.693359
277     -9871.242188
278     -9903.701172
279     -9936.082031
280     -9968.358398
281     -10000.558594
282     -10032.683594
283     -10064.732422
284     -10096.703125
285     -10128.560547
286     -10160.337891
287     -10192.037109
288     -10223.657227
289     -10255.162109
290     -10286.579102
291     -10317.916016
292     -10349.172852
293     -10380.349609
294     -10411.437500
295     -10442.416992
296     -10473.314453
297     -10504.104492
298     -10534.809570
299     -10565.431641
300     -10595.970703
301     -10626.427734
302     -10656.744141
303     -10686.960938
304     -10717.091797
305     -10747.101562
306     -10777.009766
307     -10806.821289
308     -10836.515625
309     -10866.118164
310     -10895.629883
311     -10925.057617
312     -10954.399414
313     -10983.626953
314     -11012.748047
315     -11041.739258
316     -11070.611328
317     -11099.390625
318     -11128.082031
319     -11156.662109
320     -11185.140625
321     -11213.533203
322     -11241.833984
323     -11270.031250
324     -11298.136719
325     -11326.109375
326     -11353.957031
327     -11381.709961
328     -11409.339844
329     -11436.874023
330     -11464.309570
331     -11491.638672
332     -11518.867188
333     -11546.001953
334     -11573.013672
335     -11599.908203
336     -11626.705078
337     -11653.398438
338     -11679.972656
339     -11706.435547
340     -11732.812500
341     -11759.097656
342     -11785.271484
343     -11811.332031
344     -11837.269531
345     -11863.097656
346     -11888.775391
347     -11914.287109
348     -11939.679688
349     -11964.951172
350     -11990.112305
351     -12015.175781
352     -12040.144531
353     -12065.005859
354     -12089.687500
355     -12114.268555
356     -12138.765625
357     -12163.168945
358     -12187.462891
359     -12211.671875
360     -12235.794922
361     -12259.832031
362     -12283.785156
363     -12307.656250
364     -12331.438477
365     -12355.097656
366     -12378.658203
367     -12402.100586
368     -12425.455078
369     -12448.714844
370     -12471.880859
371     -12494.929688
372     -12517.879883
373     -12540.701172
374     -12563.415039
375     -12585.984375
376     -12608.452148
377     -12630.828125
378     -12653.119141
379     -12675.301758
380     -12697.391602
381     -12719.401367
382     -12741.303711
383     -12763.099609
384     -12784.746094
385     -12806.269531
386     -12827.669922
387     -12848.984375
388     -12870.158203
389     -12891.221680
390     -12912.192383
391     -12933.067383
392     -12953.831055
393     -12974.515625
394     -12995.123047
395     -13015.638672
396     -13036.063477
397     -13056.398438
398     -13076.629883
399     -13096.754883
400     -13116.779297
401     -13136.701172
402     -13156.534180
403     -13176.263672
404     -13195.878906
405     -13215.380859
406     -13234.763672
407     -13254.039062
408     -13273.173828
409     -13292.184570
410     -13311.089844
411     -13329.891602
412     -13348.532227
413     -13366.986328
414     -13385.306641
415     -13403.486328
416     -13421.568359
417     -13439.550781
418     -13457.427734
419     -13475.208008
420     -13492.897461
421     -13510.458984
422     -13527.878906
423     -13545.200195
424     -13562.445312
425     -13579.603516
426     -13596.658203
427     -13613.568359
428     -13630.348633
429     -13646.968750
430     -13663.483398
431     -13679.898438
432     -13696.155273
433     -13712.269531
434     -13728.287109
435     -13744.228516
436     -13760.054688
437     -13775.791992
438     -13791.451172
439     -13806.972656
440     -13822.417969
441     -13837.757812
442     -13853.005859
443     -13868.174805
444     -13883.211914
445     -13898.115234
446     -13912.869141
447     -13927.469727
448     -13941.998047
449     -13956.468750
450     -13970.880859
451     -13985.238281
452     -13999.539062
453     -14013.772461
454     -14027.921875
455     -14042.009766
456     -14056.017578
457     -14069.933594
458     -14083.741211
459     -14097.475586
460     -14111.112305
461     -14124.690430
462     -14138.168945
463     -14151.540039
464     -14164.833984
465     -14178.071289
466     -14191.225586
467     -14204.302734
468     -14217.294922
469     -14230.163086
470     -14242.906250
471     -14255.525391
472     -14268.064453
473     -14280.501953
474     -14292.827148
475     -14305.048828
476     -14317.207031
477     -14329.286133
478     -14341.310547
479     -14353.269531
480     -14365.132812
481     -14376.906250
482     -14388.576172
483     -14400.173828
484     -14411.698242
485     -14423.092773
486     -14434.392578
487     -14445.608398
488     -14456.764648
489     -14467.831055
490     -14478.810547
491     -14489.732422
492     -14500.609375
493     -14511.409180
494     -14522.082031
495     -14532.680664
496     -14543.224609
497     -14553.712891
498     -14564.142578
499     -14574.451172
500     -14584.654297
501     -14594.807617
502     -14604.879883
503     -14614.881836
504     -14624.821289
505     -14634.720703
506     -14644.552734
507     -14654.255859
508     -14663.848633
509     -14673.374023
510     -14682.816406
511     -14692.187500
512     -14701.454102
513     -14710.597656
514     -14719.635742
515     -14728.624023
516     -14737.533203
517     -14746.361328
