Step            Loss
330     -20372.955078
331     -20424.611328
332     -20476.060547
333     -20527.332031
334     -20578.449219
335     -20629.365234
336     -20680.054688
337     -20730.539062
338     -20780.830078
339     -20830.875000
340     -20880.734375
341     -20930.425781
342     -20979.925781
343     -21029.214844
344     -21078.289062
345     -21127.167969
346     -21175.878906
347     -21224.398438
348     -21272.722656
349     -21320.878906
350     -21368.837891
351     -21416.578125
352     -21464.152344
353     -21511.500000
354     -21558.638672
355     -21605.585938
356     -21652.378906
357     -21698.953125
358     -21745.320312
359     -21791.476562
360     -21837.375000
361     -21883.029297
362     -21928.503906
363     -21973.820312
364     -22018.789062
365     -22063.542969
366     -22108.140625
367     -22152.562500
368     -22196.773438
369     -22240.781250
370     -22284.589844
371     -22328.119141
372     -22371.332031
373     -22414.351562
374     -22457.148438
375     -22499.765625
376     -22542.218750
377     -22584.523438
378     -22626.603516
379     -22668.437500
380     -22710.105469
381     -22751.605469
382     -22792.880859
383     -22833.964844
384     -22874.859375
385     -22915.537109
386     -22956.044922
387     -22996.410156
388     -23036.542969
389     -23076.386719
390     -23115.992188
391     -23155.402344
392     -23194.601562
393     -23233.613281
394     -23272.474609
395     -23311.175781
396     -23349.695312
397     -23387.962891
398     -23426.066406
399     -23464.003906
400     -23501.769531
401     -23539.394531
402     -23576.781250
403     -23614.003906
404     -23651.035156
405     -23687.865234
406     -23724.515625
407     -23760.980469
408     -23797.273438
409     -23833.410156
410     -23869.406250
411     -23905.259766
412     -23940.835938
413     -23976.201172
414     -24011.351562
415     -24046.263672
416     -24080.828125
417     -24115.023438
418     -24148.990234
419     -24182.779297
420     -24216.332031
421     -24249.679688
422     -24282.847656
423     -24315.865234
424     -24348.695312
425     -24381.275391
426     -24413.683594
427     -24445.898438
428     -24477.890625
429     -24509.656250
430     -24541.203125
431     -24572.515625
432     -24603.681641
433     -24634.726562
434     -24665.652344
435     -24696.359375
436     -24726.894531
437     -24757.277344
438     -24787.367188
439     -24817.132812
440     -24846.623047
441     -24875.871094
442     -24904.933594
443     -24933.816406
444     -24962.554688
445     -24991.160156
446     -25019.625000
447     -25047.894531
448     -25075.988281
449     -25103.898438
450     -25131.558594
451     -25158.906250
452     -25186.007812
453     -25212.886719
454     -25239.601562
455     -25266.103516
456     -25292.462891
457     -25318.628906
458     -25344.572266
459     -25370.390625
460     -25396.017578
461     -25421.384766
462     -25446.496094
463     -25471.458984
464     -25496.314453
465     -25521.025391
466     -25545.593750
467     -25570.009766
468     -25594.296875
469     -25618.375000
470     -25642.328125
471     -25666.121094
472     -25689.728516
473     -25713.125000
474     -25736.332031
475     -25759.333984
476     -25782.156250
477     -25804.826172
478     -25827.294922
479     -25849.482422
480     -25871.457031
481     -25893.326172
482     -25915.058594
483     -25936.621094
484     -25957.972656
485     -25979.132812
486     -26000.148438
487     -26021.013672
488     -26041.730469
489     -26062.316406
490     -26082.755859
491     -26103.039062
492     -26123.148438
493     -26143.117188
494     -26162.925781
495     -26182.607422
496     -26202.054688
497     -26221.361328
498     -26240.513672
499     -26259.472656
500     -26278.265625
501     -26296.945312
502     -26315.501953
503     -26333.958984
504     -26352.289062
505     -26370.542969
506     -26388.707031
507     -26406.763672
508     -26424.724609
509     -26442.515625
510     -26460.187500
511     -26477.667969
512     -26494.958984
513     -26512.167969
514     -26529.283203
515     -26546.263672
516     -26563.050781
517     -26579.691406
518     -26596.150391
519     -26612.478516
520     -26628.669922
521     -26644.769531
522     -26660.738281
523     -26676.632812
524     -26692.386719
