Step            Loss
348     -1311476.000000
349     -1314460.750000
350     -1317427.750000
351     -1320379.750000
352     -1323324.250000
353     -1326250.875000
354     -1329168.250000
355     -1332076.250000
356     -1334969.875000
357     -1337850.500000
358     -1340711.000000
359     -1343563.750000
360     -1346405.875000
361     -1349232.750000
362     -1352046.750000
363     -1354851.500000
364     -1357632.000000
365     -1360414.000000
366     -1363174.000000
367     -1365923.750000
368     -1368661.750000
369     -1371386.750000
370     -1374092.625000
371     -1376791.625000
372     -1379476.625000
373     -1382153.250000
374     -1384811.125000
375     -1387457.250000
376     -1390093.875000
377     -1392722.000000
378     -1395334.125000
379     -1397927.250000
380     -1400514.500000
381     -1403089.500000
382     -1405646.750000
383     -1408197.000000
384     -1410728.625000
385     -1413255.500000
386     -1415759.875000
387     -1418254.250000
388     -1420740.000000
389     -1423208.500000
390     -1425665.500000
391     -1428115.000000
392     -1430545.000000
393     -1432965.250000
394     -1435371.250000
395     -1437765.500000
396     -1440151.875000
397     -1442521.625000
398     -1444877.750000
399     -1447221.625000
400     -1449557.250000
401     -1451873.625000
402     -1454182.000000
403     -1456475.000000
404     -1458762.500000
405     -1461027.750000
406     -1463282.250000
407     -1465526.750000
408     -1467758.625000
409     -1469973.625000
410     -1472184.000000
411     -1474379.750000
412     -1476557.375000
413     -1478724.250000
414     -1480885.000000
415     -1483028.000000
416     -1485153.750000
417     -1487277.750000
418     -1489387.625000
419     -1491479.250000
420     -1493558.750000
421     -1495628.000000
422     -1497686.625000
423     -1499733.250000
424     -1501763.375000
425     -1503776.250000
426     -1505788.125000
427     -1507776.000000
428     -1509765.500000
429     -1511734.125000
430     -1513697.000000
431     -1515640.250000
432     -1517580.250000
433     -1519508.000000
434     -1521421.375000
435     -1523324.000000
436     -1525217.000000
437     -1527097.750000
438     -1528956.250000
439     -1530818.625000
440     -1532665.625000
441     -1534492.750000
442     -1536313.125000
443     -1538117.500000
444     -1539912.000000
445     -1541701.000000
446     -1543475.500000
447     -1545232.875000
448     -1546984.000000
449     -1548720.250000
450     -1550445.875000
451     -1552163.000000
452     -1553860.125000
453     -1555552.625000
454     -1557237.750000
455     -1558906.750000
456     -1560560.500000
457     -1562213.750000
458     -1563849.875000
459     -1565472.125000
460     -1567084.375000
461     -1568688.750000
462     -1570273.750000
463     -1571851.625000
464     -1573426.000000
465     -1574984.000000
466     -1576535.375000
467     -1578068.625000
468     -1579593.500000
469     -1581112.750000
470     -1582617.750000
471     -1584109.250000
472     -1585592.625000
473     -1587061.500000
474     -1588521.000000
475     -1589976.125000
476     -1591417.750000
477     -1592845.250000
478     -1594265.500000
479     -1595678.500000
480     -1597071.000000
481     -1598456.750000
482     -1599836.750000
483     -1601207.000000
484     -1602557.250000
485     -1603907.375000
486     -1605250.000000
487     -1606581.250000
488     -1607893.750000
489     -1609208.250000
490     -1610507.250000
491     -1611801.500000
492     -1613073.125000
493     -1614343.875000
494     -1615599.375000
495     -1616855.500000
496     -1618097.250000
497     -1619328.750000
498     -1620548.750000
499     -1621766.250000
500     -1622974.750000
501     -1624168.125000
502     -1625353.375000
503     -1626533.125000
504     -1627698.750000
505     -1628858.000000
506     -1630012.125000
507     -1631148.125000
508     -1632281.250000
509     -1633403.500000
510     -1634525.125000
511     -1635621.750000
512     -1636726.500000
513     -1637816.500000
514     -1638893.000000
515     -1639967.125000
516     -1641026.125000
517     -1642077.500000
518     -1643126.875000
519     -1644156.375000
520     -1645187.000000
521     -1646207.000000
522     -1647220.875000
523     -1648222.250000
524     -1649220.000000
525     -1650205.250000
526     -1651182.375000
