Step            Loss
242     -932597.875000
243     -936666.750000
244     -940735.750000
245     -944789.875000
246     -948843.875000
247     -952898.000000
248     -956931.437500
249     -960959.562500
250     -964981.437500
251     -969000.250000
252     -973004.375000
253     -977010.312500
254     -981003.875000
255     -984986.500000
256     -988970.187500
257     -992936.000000
258     -996895.937500
259     -1000853.125000
260     -1004794.750000
261     -1008733.750000
262     -1012666.937500
263     -1016589.875000
264     -1020493.187500
265     -1024404.750000
266     -1028299.250000
267     -1032189.500000
268     -1036064.500000
269     -1039934.375000
270     -1043793.625000
271     -1047645.500000
272     -1051488.250000
273     -1055322.000000
274     -1059145.750000
275     -1062960.750000
276     -1066763.000000
277     -1070556.750000
278     -1074344.750000
279     -1078117.750000
280     -1081884.125000
281     -1085635.125000
282     -1089385.250000
283     -1093127.500000
284     -1096852.625000
285     -1100567.500000
286     -1104271.875000
287     -1107970.375000
288     -1111653.500000
289     -1115321.500000
290     -1118987.500000
291     -1122645.250000
292     -1126284.500000
293     -1129920.875000
294     -1133541.000000
295     -1137147.875000
296     -1140747.500000
297     -1144340.500000
298     -1147923.250000
299     -1151488.750000
300     -1155044.500000
301     -1158584.125000
302     -1162126.250000
303     -1165643.500000
304     -1169159.375000
305     -1172665.375000
306     -1176152.500000
307     -1179634.750000
308     -1183103.000000
309     -1186559.750000
310     -1190005.750000
311     -1193441.250000
312     -1196862.750000
313     -1200283.000000
314     -1203677.375000
315     -1207067.000000
316     -1210446.750000
317     -1213814.250000
318     -1217165.250000
319     -1220506.875000
320     -1223843.125000
321     -1227160.500000
322     -1230472.875000
323     -1233767.000000
324     -1237045.000000
325     -1240311.750000
326     -1243570.125000
327     -1246817.500000
328     -1250049.875000
329     -1253273.250000
330     -1256484.125000
331     -1259687.500000
332     -1262870.500000
333     -1266030.250000
334     -1269193.125000
335     -1272347.375000
336     -1275477.375000
337     -1278600.125000
338     -1281705.625000
339     -1284807.375000
340     -1287889.000000
341     -1290959.750000
342     -1294024.250000
343     -1297066.625000
344     -1300103.000000
345     -1303119.000000
346     -1306131.625000
347     -1309127.000000
348     -1312117.000000
349     -1315087.125000
350     -1318043.875000
351     -1320994.000000
352     -1323927.750000
353     -1326849.250000
354     -1329758.250000
355     -1332653.750000
356     -1335531.625000
357     -1338403.625000
358     -1341252.250000
359     -1344099.000000
360     -1346930.750000
361     -1349750.750000
362     -1352551.250000
363     -1355340.375000
364     -1358120.000000
365     -1360885.125000
366     -1363639.750000
367     -1366376.125000
368     -1369100.125000
369     -1371813.875000
370     -1374516.500000
371     -1377206.625000
372     -1379888.375000
373     -1382549.250000
374     -1385200.750000
375     -1387840.000000
376     -1390463.875000
377     -1393078.375000
378     -1395677.625000
379     -1398265.250000
380     -1400842.750000
381     -1403410.375000
382     -1405953.750000
383     -1408490.000000
384     -1411022.000000
385     -1413532.500000
386     -1416035.750000
387     -1418520.125000
388     -1420994.875000
389     -1423462.375000
390     -1425913.000000
391     -1428350.625000
392     -1430774.000000
393     -1433188.250000
394     -1435591.125000
395     -1437972.000000
396     -1440349.125000
397     -1442710.000000
398     -1445057.000000
399     -1447397.750000
400     -1449720.750000
401     -1452033.250000
402     -1454336.000000
403     -1456619.000000
404     -1458897.500000
405     -1461159.000000
406     -1463407.250000
407     -1465648.750000
408     -1467877.250000
409     -1470083.125000
410     -1472285.500000
411     -1474470.500000
412     -1476645.500000
413     -1478809.000000
414     -1480959.250000
415     -1483099.250000
416     -1485226.000000
417     -1487336.250000
418     -1489435.750000
419     -1491524.500000
420     -1493605.125000
421     -1495670.500000
422     -1497728.750000
423     -1499773.125000
424     -1501801.750000
425     -1503826.750000
426     -1505830.125000
427     -1507825.875000
428     -1509800.000000
429     -1511776.875000
430     -1513739.375000
431     -1515682.625000
432     -1517606.500000
433     -1519533.000000
434     -1521443.500000
435     -1523337.500000
436     -1525221.750000
437     -1527099.250000
438     -1528957.875000
439     -1530807.750000
440     -1532643.250000
441     -1534472.375000
442     -1536282.000000
443     -1538085.500000
444     -1539877.750000
445     -1541654.875000
446     -1543417.375000
447     -1545172.250000
448     -1546917.750000
449     -1548655.000000
450     -1550380.000000
451     -1552096.250000
452     -1553790.250000
453     -1555481.000000
454     -1557163.000000
455     -1558824.750000
456     -1560484.125000
457     -1562126.500000
458     -1563763.750000
459     -1565386.625000
460     -1566990.750000
461     -1568594.125000
462     -1570182.750000
463     -1571758.750000
464     -1573327.250000
465     -1574885.125000
466     -1576432.250000
467     -1577966.250000
468     -1579488.750000
469     -1581004.375000
470     -1582498.500000
471     -1583988.250000
472     -1585474.250000
473     -1586943.000000
474     -1588401.625000
475     -1589849.500000
476     -1591289.000000
477     -1592708.250000
478     -1594118.250000
479     -1595530.125000
480     -1596924.125000
481     -1598312.375000
482     -1599693.000000
483     -1601061.250000
484     -1602417.375000
485     -1603768.000000
486     -1605105.625000
487     -1606429.250000
488     -1607745.250000
489     -1609051.375000
490     -1610353.750000
491     -1611640.250000
492     -1612917.625000
493     -1614183.500000
494     -1615432.250000
495     -1616677.875000
496     -1617916.500000
497     -1619143.500000
498     -1620362.500000
499     -1621571.250000
500     -1622766.750000
501     -1623956.375000
502     -1625136.625000
503     -1626312.250000
504     -1627472.875000
505     -1628626.750000
506     -1629768.125000
507     -1630907.750000
508     -1632038.500000
509     -1633154.250000
510     -1634260.750000
511     -1635360.125000
512     -1636455.500000
513     -1637541.250000
514     -1638616.000000
515     -1639681.750000
516     -1640737.125000
517     -1641784.875000
518     -1642825.500000
519     -1643857.500000
520     -1644879.250000
521     -1645892.500000
522     -1646903.875000
523     -1647903.250000
524     -1648891.250000
525     -1649871.750000
