Step            Loss
121     -54858.074219
122     -55346.132812
123     -55835.808594
124     -56325.281250
125     -56816.218750
126     -57307.949219
127     -57798.765625
128     -58291.093750
129     -58786.410156
130     -59279.109375
131     -59774.414062
132     -60269.890625
133     -60766.269531
134     -61263.226562
135     -61760.734375
136     -62259.289062
137     -62758.230469
138     -63259.156250
139     -63758.660156
140     -64259.812500
141     -64761.253906
142     -65263.253906
143     -65765.859375
144     -66269.960938
145     -66772.921875
146     -67278.312500
147     -67783.296875
148     -68288.765625
149     -68794.828125
150     -69302.703125
151     -69807.679688
152     -70314.921875
153     -70823.773438
154     -71332.351562
155     -71841.125000
156     -72351.718750
157     -72860.421875
158     -73371.195312
159     -73881.960938
160     -74392.843750
161     -74903.250000
162     -75416.054688
163     -75927.718750
164     -76440.593750
165     -76952.882812
166     -77465.093750
167     -77979.015625
168     -78492.671875
169     -79005.140625
170     -79520.171875
171     -80032.539062
172     -80548.382812
173     -81062.101562
174     -81577.281250
175     -82091.265625
176     -82606.453125
177     -83122.625000
178     -83636.875000
179     -84151.375000
180     -84667.625000
181     -85183.250000
182     -85698.328125
183     -86214.359375
184     -86728.937500
185     -87244.937500
186     -87760.328125
187     -88275.078125
188     -88789.507812
189     -89307.156250
190     -89822.343750
191     -90337.078125
192     -90851.265625
193     -91366.734375
194     -91882.117188
195     -92397.023438
196     -92911.445312
197     -93426.484375
198     -93939.828125
199     -94455.031250
200     -94967.890625
201     -95481.398438
202     -95994.234375
203     -96508.187500
204     -97021.375000
205     -97532.953125
206     -98046.062500
207     -98557.820312
208     -99068.875000
209     -99579.500000
210     -100089.859375
211     -100599.687500
212     -101110.109375
213     -101619.000000
214     -102128.890625
215     -102638.984375
216     -103145.093750
217     -103653.226562
218     -104160.937500
219     -104667.140625
220     -105172.843750
221     -105678.195312
222     -106183.046875
223     -106688.312500
224     -107191.031250
225     -107694.476562
226     -108197.609375
227     -108700.898438
228     -109200.609375
229     -109702.421875
230     -110203.335938
231     -110701.960938
232     -111200.804688
233     -111700.421875
234     -112195.867188
235     -112692.703125
236     -113188.960938
237     -113685.140625
238     -114179.085938
239     -114672.406250
240     -115165.867188
241     -115656.273438
242     -116149.054688
243     -116639.523438
244     -117128.937500
245     -117618.484375
246     -118107.179688
247     -118592.656250
248     -119080.117188
249     -119565.343750
250     -120049.515625
251     -120531.578125
252     -121017.671875
253     -121496.648438
254     -121978.250000
255     -122458.062500
256     -122936.828125
257     -123416.328125
258     -123892.054688
259     -124369.148438
260     -124843.406250
261     -125318.742188
262     -125789.320312
263     -126261.492188
264     -126732.804688
265     -127201.656250
266     -127671.750000
267     -128138.343750
268     -128605.960938
269     -129069.710938
270     -129534.937500
271     -129998.171875
272     -130461.500000
273     -130920.968750
274     -131382.312500
275     -131841.328125
276     -132298.312500
277     -132753.953125
278     -133210.359375
279     -133663.812500
280     -134116.171875
281     -134569.453125
282     -135019.031250
283     -135468.281250
284     -135917.312500
285     -136363.359375
286     -136808.625000
287     -137254.500000
288     -137695.718750
289     -138138.812500
290     -138578.984375
291     -139017.500000
292     -139456.281250
293     -139891.718750
294     -140326.625000
295     -140760.281250
296     -141193.421875
297     -141624.937500
298     -142052.468750
299     -142482.687500
300     -142909.343750
301     -143337.156250
302     -143761.250000
303     -144184.312500
304     -144607.765625
305     -145026.156250
306     -145444.875000
307     -145863.671875
308     -146281.312500
309     -146695.468750
310     -147108.500000
311     -147520.218750
312     -147934.234375
313     -148342.437500
314     -148749.281250
315     -149157.468750
316     -149562.906250
317     -149964.812500
318     -150369.562500
319     -150770.937500
320     -151169.968750
321     -151568.625000
322     -151966.593750
323     -152361.687500
324     -152755.312500
325     -153147.500000
326     -153537.656250
327     -153927.921875
328     -154318.093750
329     -154704.421875
330     -155090.187500
331     -155473.500000
332     -155856.234375
333     -156237.359375
334     -156617.265625
335     -156994.750000
336     -157372.859375
337     -157748.296875
338     -158123.250000
339     -158494.359375
340     -158865.171875
341     -159235.406250
342     -159602.546875
343     -159968.109375
344     -160334.734375
345     -160698.703125
346     -161060.406250
347     -161420.562500
348     -161780.187500
349     -162138.734375
350     -162491.796875
351     -162845.906250
352     -163200.031250
353     -163551.015625
354     -163900.500000
355     -164249.781250
356     -164596.843750
357     -164940.968750
358     -165285.078125
359     -165626.781250
360     -165967.406250
361     -166305.171875
362     -166641.171875
363     -166976.921875
364     -167312.031250
365     -167644.906250
366     -167977.468750
367     -168307.421875
368     -168634.468750
369     -168962.125000
370     -169286.687500
371     -169610.718750
372     -169932.375000
373     -170251.968750
374     -170569.765625
375     -170887.156250
376     -171203.984375
377     -171517.328125
378     -171828.343750
379     -172139.875000
380     -172450.531250
381     -172758.609375
382     -173064.906250
383     -173370.140625
384     -173674.125000
385     -173975.265625
386     -174276.296875
387     -174574.156250
388     -174871.562500
389     -175166.671875
390     -175461.750000
391     -175752.125000
392     -176043.953125
393     -176334.671875
394     -176623.015625
395     -176909.218750
396     -177193.109375
397     -177478.937500
398     -177759.593750
399     -178042.093750
400     -178320.515625
401     -178598.687500
402     -178874.046875
403     -179149.125000
404     -179422.125000
405     -179692.281250
406     -179961.718750
407     -180230.234375
408     -180497.859375
409     -180764.812500
410     -181026.640625
411     -181289.000000
412     -181548.937500
413     -181807.671875
414     -182065.968750
415     -182323.625000
416     -182579.656250
417     -182832.687500
418     -183085.750000
419     -183337.437500
420     -183587.625000
421     -183837.296875
422     -184084.156250
423     -184329.718750
424     -184573.000000
425     -184816.593750
426     -185055.750000
427     -185295.093750
428     -185533.968750
429     -185769.656250
430     -186002.171875
431     -186234.562500
432     -186466.062500
433     -186695.296875
434     -186924.500000
435     -187151.468750
436     -187377.390625
437     -187601.812500
438     -187825.281250
439     -188047.296875
440     -188266.375000
441     -188484.562500
442     -188702.015625
443     -188918.687500
444     -189134.468750
445     -189346.218750
446     -189557.609375
447     -189767.937500
448     -189977.609375
449     -190184.218750
450     -190391.718750
451     -190597.625000
452     -190802.156250
453     -191003.218750
454     -191203.765625
455     -191403.250000
456     -191601.609375
457     -191799.640625
458     -191995.562500
459     -192190.000000
460     -192381.687500
461     -192575.546875
462     -192767.109375
463     -192955.593750
464     -193144.406250
465     -193331.656250
466     -193516.703125
467     -193700.109375
468     -193882.531250
469     -194063.312500
470     -194243.187500
471     -194422.046875
472     -194598.843750
473     -194775.515625
474     -194950.187500
475     -195124.406250
476     -195294.625000
477     -195464.953125
478     -195632.750000
479     -195800.750000
480     -195965.875000
481     -196129.796875
482     -196294.875000
483     -196455.406250
484     -196617.125000
485     -196777.250000
486     -196935.078125
487     -197092.421875
488     -197247.218750
489     -197403.109375
490     -197558.437500
491     -197708.906250
492     -197860.281250
493     -198011.000000
494     -198158.968750
495     -198306.296875
496     -198454.453125
497     -198599.625000
498     -198743.375000
499     -198886.578125
500     -199028.156250
501     -199168.484375
502     -199307.687500
503     -199446.593750
504     -199583.281250
505     -199720.234375
506     -199856.500000
507     -199989.875000
508     -200122.171875
509     -200254.156250
510     -200385.312500
511     -200515.953125
512     -200643.250000
513     -200770.562500
514     -200897.406250
515     -201022.093750
516     -201145.125000
517     -201268.468750
518     -201391.375000
519     -201511.312500
520     -201631.812500
521     -201750.296875
522     -201868.734375
523     -201985.453125
524     -202102.281250
525     -202218.640625
526     -202331.359375
527     -202444.781250
528     -202557.593750
529     -202668.140625
530     -202779.281250
531     -202887.937500
532     -202996.937500
533     -203104.500000
534     -203209.296875
535     -203316.078125
536     -203420.406250
537     -203523.281250
538     -203626.500000
539     -203726.468750
540     -203828.062500
541     -203928.468750
542     -204027.093750
543     -204126.218750
544     -204222.953125
545     -204319.265625
546     -204415.218750
547     -204510.062500
548     -204603.812500
549     -204696.718750
550     -204788.031250
551     -204880.375000
552     -204970.203125
553     -205060.296875
554     -205149.218750
555     -205236.875000
556     -205323.953125
557     -205411.765625
558     -205496.515625
559     -205581.078125
560     -205666.968750
561     -205749.375000
562     -205832.046875
563     -205913.765625
564     -205994.031250
565     -206074.156250
566     -206154.140625
567     -206231.312500
568     -206310.843750
569     -206387.781250
570     -206464.562500
571     -206540.781250
572     -206615.515625
573     -206691.218750
574     -206764.453125
575     -206838.312500
576     -206911.093750
577     -206983.062500
578     -207053.968750
579     -207126.062500
580     -207197.093750
581     -207265.578125
582     -207334.843750
583     -207403.734375
584     -207470.781250
585     -207539.250000
586     -207605.734375
587     -207670.953125
588     -207737.187500
589     -207801.234375
590     -207864.796875
591     -207928.468750
592     -207989.765625
593     -208052.906250
594     -208113.000000
595     -208175.046875
596     -208234.656250
597     -208294.656250
598     -208353.531250
599     -208412.093750
600     -208469.828125
601     -208527.750000
602     -208584.937500
603     -208640.218750
604     -208695.718750
605     -208751.125000
606     -208805.859375
607     -208860.468750
608     -208913.937500
609     -208968.109375
610     -209020.812500
611     -209073.718750
612     -209125.000000
613     -209176.656250
614     -209228.187500
615     -209278.140625
616     -209329.062500
617     -209377.953125
618     -209427.453125
619     -209476.921875
620     -209525.328125
621     -209573.125000
622     -209621.062500
623     -209667.375000
624     -209714.437500
625     -209760.421875
626     -209806.328125
627     -209850.640625
628     -209895.765625
629     -209940.500000
630     -209984.828125
631     -210027.734375
632     -210071.531250
633     -210115.093750
634     -210156.828125
635     -210199.281250
636     -210240.531250
637     -210282.171875
638     -210323.281250
639     -210364.031250
640     -210404.546875
641     -210444.218750
642     -210483.625000
643     -210523.156250
644     -210561.531250
645     -210600.593750
646     -210638.734375
647     -210676.109375
648     -210714.203125
649     -210751.281250
650     -210787.937500
651     -210824.750000
652     -210861.265625
653     -210896.812500
654     -210933.312500
655     -210968.406250
656     -211003.437500
657     -211038.312500
658     -211072.578125
659     -211106.359375
660     -211140.906250
661     -211173.984375
662     -211208.406250
663     -211240.734375
664     -211274.140625
665     -211306.812500
666     -211339.500000
667     -211371.750000
668     -211403.625000
669     -211435.312500
670     -211466.562500
671     -211497.593750
672     -211528.375000
673     -211558.093750
674     -211588.046875
675     -211618.000000
676     -211647.421875
677     -211676.484375
678     -211705.937500
679     -211734.593750
680     -211763.250000
681     -211791.656250
682     -211819.937500
683     -211848.156250
684     -211875.531250
685     -211903.671875
686     -211930.593750
687     -211957.703125
688     -211985.281250
689     -212011.875000
690     -212038.453125
691     -212064.796875
692     -212091.531250
693     -212117.000000
694     -212143.312500
695     -212168.656250
696     -212194.703125
697     -212219.812500
698     -212245.265625
699     -212269.890625
700     -212294.046875
701     -212318.953125
702     -212342.843750
703     -212367.062500
704     -212390.718750
705     -212414.656250
706     -212438.250000
707     -212461.937500
708     -212484.765625
709     -212507.968750
710     -212530.437500
711     -212554.203125
712     -212576.109375
713     -212598.203125
714     -212620.765625
715     -212642.718750
716     -212664.750000
717     -212686.734375
718     -212708.218750
719     -212730.109375
720     -212751.421875
721     -212772.828125
722     -212793.625000
723     -212814.656250
724     -212835.328125
725     -212855.687500
726     -212876.500000
727     -212897.000000
728     -212917.640625
729     -212937.656250
730     -212957.375000
731     -212977.593750
732     -212997.296875
733     -213016.906250
734     -213036.546875
735     -213055.656250
736     -213075.046875
737     -213094.078125
738     -213113.546875
739     -213132.250000
740     -213151.093750
741     -213169.765625
742     -213188.187500
743     -213206.718750
744     -213225.062500
745     -213243.468750
746     -213261.250000
747     -213279.062500
748     -213297.015625
749     -213314.656250
750     -213332.281250
751     -213349.968750
752     -213367.125000
753     -213384.906250
754     -213401.906250
755     -213418.781250
756     -213435.781250
757     -213453.015625
758     -213469.671875
759     -213485.968750
760     -213502.640625
761     -213518.468750
762     -213534.906250
763     -213551.343750
764     -213567.531250
765     -213583.375000
766     -213599.250000
767     -213615.093750
768     -213631.062500
769     -213646.312500
770     -213662.421875
771     -213677.984375
772     -213693.734375
773     -213709.031250
774     -213724.390625
775     -213739.781250
776     -213754.750000
777     -213770.375000
778     -213785.328125
779     -213800.687500
780     -213815.156250
781     -213830.000000
782     -213844.875000
783     -213859.531250
784     -213873.562500
785     -213888.218750
786     -213902.546875
787     -213916.750000
788     -213930.593750
789     -213944.812500
790     -213958.937500
791     -213972.468750
792     -213986.578125
793     -214000.640625
794     -214014.375000
795     -214027.843750
796     -214041.765625
797     -214055.187500
798     -214068.984375
799     -214081.968750
800     -214095.546875
801     -214109.125000
802     -214122.156250
803     -214135.312500
804     -214148.468750
805     -214161.546875
806     -214174.187500
807     -214186.984375
808     -214199.765625
809     -214212.671875
810     -214225.531250
811     -214237.875000
812     -214250.296875
813     -214262.718750
814     -214275.234375
815     -214287.500000
816     -214299.953125
817     -214312.171875
818     -214324.484375
819     -214336.937500
820     -214349.046875
821     -214361.140625
822     -214373.437500
823     -214385.468750
824     -214397.468750
825     -214409.218750
826     -214421.109375
827     -214433.062500
828     -214444.765625
829     -214456.546875
830     -214468.250000
831     -214479.796875
832     -214491.531250
833     -214503.125000
834     -214514.687500
835     -214526.000000
836     -214537.343750
837     -214549.000000
838     -214560.000000
839     -214571.500000
840     -214582.937500
841     -214593.843750
842     -214605.000000
843     -214616.265625
844     -214627.046875
845     -214638.156250
846     -214649.062500
847     -214659.781250
848     -214670.796875
849     -214681.812500
850     -214692.390625
851     -214703.250000
852     -214713.875000
853     -214724.781250
854     -214735.078125
855     -214745.750000
856     -214756.531250
857     -214766.656250
858     -214777.093750
859     -214787.546875
860     -214797.750000
861     -214808.375000
862     -214818.468750
863     -214828.656250
864     -214838.593750
865     -214848.906250
866     -214858.750000
867     -214868.921875
868     -214878.781250
869     -214888.703125
870     -214898.437500
871     -214908.000000
872     -214917.796875
873     -214927.187500
874     -214937.125000
875     -214946.609375
876     -214956.171875
877     -214965.734375
878     -214975.046875
879     -214984.718750
880     -214993.968750
881     -215003.250000
882     -215012.968750
883     -215022.156250
884     -215031.234375
885     -215040.562500
886     -215049.609375
887     -215058.671875
888     -215067.687500
889     -215076.781250
890     -215085.937500
891     -215094.671875
892     -215103.671875
893     -215112.468750
894     -215121.515625
895     -215130.437500
896     -215138.812500
897     -215147.921875
898     -215156.484375
899     -215164.953125
900     -215173.812500
901     -215182.062500
902     -215190.781250
903     -215199.218750
904     -215207.687500
905     -215215.812500
906     -215224.218750
907     -215232.625000
908     -215241.156250
909     -215249.062500
910     -215257.546875
911     -215265.609375
912     -215273.875000
913     -215281.718750
914     -215289.984375
915     -215298.031250
916     -215306.093750
917     -215314.062500
918     -215321.812500
919     -215329.843750
920     -215337.406250
921     -215345.265625
922     -215353.156250
923     -215360.968750
924     -215368.718750
925     -215376.546875
926     -215384.062500
927     -215391.750000
928     -215399.187500
929     -215406.875000
930     -215414.390625
931     -215421.859375
932     -215429.375000
933     -215436.875000
934     -215444.187500
935     -215451.562500
936     -215458.812500
937     -215466.250000
938     -215473.281250
939     -215480.718750
940     -215487.921875
941     -215494.781250
942     -215502.156250
943     -215509.062500
944     -215515.859375
945     -215523.093750
946     -215529.968750
947     -215537.000000
948     -215544.218750
949     -215550.968750
950     -215557.765625
951     -215564.578125
952     -215571.453125
953     -215578.406250
954     -215584.843750
955     -215591.984375
956     -215598.562500
957     -215605.484375
958     -215611.968750
959     -215618.750000
960     -215625.531250
961     -215632.062500
962     -215638.546875
963     -215645.000000
964     -215651.843750
965     -215658.500000
966     -215664.906250
967     -215671.468750
968     -215677.593750
969     -215684.031250
970     -215690.703125
971     -215697.015625
972     -215703.187500
973     -215709.484375
974     -215715.750000
975     -215722.250000
976     -215728.281250
977     -215734.500000
978     -215740.453125
979     -215746.687500
980     -215753.046875
981     -215758.968750
982     -215765.062500
983     -215771.187500
984     -215777.500000
985     -215783.312500
986     -215789.468750
987     -215795.421875
988     -215801.437500
989     -215807.390625
990     -215813.078125
991     -215819.250000
992     -215825.093750
993     -215830.937500
994     -215836.718750
995     -215842.546875
996     -215848.265625
997     -215854.062500
998     -215859.750000
999     -215865.468750
1000    -215870.984375
1001    -215876.515625
1002    -215882.125000
1003    -215887.609375
1004    -215893.250000
1005    -215898.656250
1006    -215904.296875
1007    -215909.531250
1008    -215915.031250
1009    -215920.562500
1010    -215925.796875
1011    -215931.390625
1012    -215936.625000
1013    -215942.140625
1014    -215947.296875
1015    -215952.406250
1016    -215958.000000
1017    -215963.375000
1018    -215968.750000
1019    -215974.046875
1020    -215979.265625
1021    -215984.531250
1022    -215989.625000
1023    -215994.937500
1024    -216000.156250
1025    -216005.406250
1026    -216010.593750
1027    -216015.781250
1028    -216020.843750
1029    -216025.859375
1030    -216031.171875
1031    -216036.281250
1032    -216041.281250
1033    -216046.406250
1034    -216051.343750
1035    -216056.843750
1036    -216061.593750
1037    -216066.656250
1038    -216071.687500
1039    -216076.703125
1040    -216081.625000
1041    -216086.500000
1042    -216091.546875
1043    -216096.281250
1044    -216101.218750
1045    -216106.109375
1046    -216110.875000
1047    -216115.765625
1048    -216120.812500
1049    -216125.531250
1050    -216130.312500
1051    -216135.343750
1052    -216140.015625
1053    -216144.906250
1054    -216149.875000
1055    -216154.562500
1056    -216159.281250
1057    -216164.187500
1058    -216169.031250
1059    -216173.812500
1060    -216178.562500
1061    -216183.468750
1062    -216188.312500
1063    -216192.921875
1064    -216197.390625
1065    -216202.296875
1066    -216206.890625
1067    -216211.453125
1068    -216216.156250
1069    -216220.734375
1070    -216225.453125
1071    -216230.062500
1072    -216234.906250
1073    -216239.406250
1074    -216244.015625
1075    -216248.500000
1076    -216252.843750
1077    -216257.593750
1078    -216262.062500
1079    -216266.421875
1080    -216271.046875
1081    -216275.453125
1082    -216280.015625
1083    -216284.281250
1084    -216288.921875
1085    -216293.203125
1086    -216297.843750
1087    -216302.265625
1088    -216306.671875
1089    -216311.015625
1090    -216315.250000
1091    -216319.765625
1092    -216324.156250
1093    -216328.296875
1094    -216332.828125
1095    -216337.156250
1096    -216341.281250
1097    -216345.562500
1098    -216349.843750
1099    -216354.109375
1100    -216358.406250
1101    -216362.562500
1102    -216367.031250
1103    -216371.375000
1104    -216375.359375
1105    -216379.656250
1106    -216383.656250
1107    -216388.031250
1108    -216392.187500
1109    -216396.125000
1110    -216400.593750
1111    -216404.625000
1112    -216408.781250
1113    -216412.921875
1114    -216417.140625
1115    -216421.312500
1116    -216425.312500
1117    -216429.375000
1118    -216433.750000
1119    -216437.593750
1120    -216442.000000
1121    -216446.000000
1122    -216450.062500
1123    -216454.343750
1124    -216458.250000
1125    -216462.421875
1126    -216466.437500
1127    -216470.406250
1128    -216474.406250
1129    -216478.843750
1130    -216482.718750
1131    -216486.937500
1132    -216490.843750
1133    -216494.937500
1134    -216498.875000
1135    -216502.843750
1136    -216506.718750
1137    -216510.953125
1138    -216515.078125
1139    -216518.843750
1140    -216522.781250
1141    -216526.750000
1142    -216530.812500
1143    -216534.687500
1144    -216538.656250
1145    -216542.781250
1146    -216546.437500
1147    -216550.375000
1148    -216554.187500
1149    -216558.125000
1150    -216562.187500
1151    -216565.968750
1152    -216569.796875
1153    -216573.609375
1154    -216577.281250
1155    -216581.109375
1156    -216585.031250
1157    -216588.687500
1158    -216592.609375
1159    -216596.343750
1160    -216600.203125
1161    -216603.812500
1162    -216607.390625
1163    -216611.312500
1164    -216614.937500
1165    -216618.671875
1166    -216622.562500
1167    -216626.093750
1168    -216629.812500
1169    -216633.593750
1170    -216637.234375
1171    -216640.750000
1172    -216644.546875
1173    -216648.250000
1174    -216651.734375
1175    -216655.406250
1176    -216659.062500
1177    -216662.531250
1178    -216666.156250
1179    -216669.765625
1180    -216673.250000
1181    -216676.875000
1182    -216680.375000
1183    -216684.062500
1184    -216687.375000
1185    -216690.968750
1186    -216694.625000
1187    -216698.125000
1188    -216701.718750
1189    -216705.062500
1190    -216708.500000
1191    -216712.062500
1192    -216715.546875
1193    -216719.062500
1194    -216722.593750
1195    -216726.156250
1196    -216729.468750
1197    -216732.937500
1198    -216736.578125
1199    -216739.921875
1200    -216743.500000
1201    -216746.765625
1202    -216750.281250
1203    -216753.765625
1204    -216757.078125
1205    -216760.484375
1206    -216763.796875
1207    -216767.343750
1208    -216770.609375
1209    -216773.937500
1210    -216777.312500
1211    -216780.687500
1212    -216784.265625
1213    -216787.437500
1214    -216790.750000
1215    -216794.187500
1216    -216797.437500
1217    -216800.906250
1218    -216804.125000
1219    -216807.640625
1220    -216810.937500
1221    -216814.343750
1222    -216817.656250
1223    -216820.906250
1224    -216824.328125
1225    -216827.500000
1226    -216830.937500
1227    -216834.343750
1228    -216837.609375
1229    -216841.046875
1230    -216844.390625
1231    -216847.578125
1232    -216850.812500
1233    -216854.250000
1234    -216857.656250
1235    -216860.875000
1236    -216864.046875
1237    -216867.421875
1238    -216870.656250
1239    -216874.046875
1240    -216877.187500
1241    -216880.500000
1242    -216883.875000
1243    -216887.000000
1244    -216890.437500
1245    -216893.625000
1246    -216896.812500
1247    -216900.187500
1248    -216903.296875
1249    -216906.531250
1250    -216910.000000
1251    -216913.140625
1252    -216916.375000
1253    -216919.687500
1254    -216922.843750
1255    -216926.218750
1256    -216929.218750
1257    -216932.453125
1258    -216935.812500
1259    -216939.062500
1260    -216942.250000
1261    -216945.531250
1262    -216948.656250
1263    -216951.968750
1264    -216955.093750
1265    -216958.203125
1266    -216961.406250
1267    -216964.671875
1268    -216967.906250
1269    -216971.093750
1270    -216974.265625
1271    -216977.437500
1272    -216980.656250
1273    -216983.968750
1274    -216986.937500
1275    -216990.281250
1276    -216993.406250
1277    -216996.390625
1278    -216999.687500
1279    -217002.750000
1280    -217005.968750
1281    -217009.093750
1282    -217012.250000
1283    -217015.375000
1284    -217018.609375
1285    -217021.593750
1286    -217024.718750
1287    -217027.937500
1288    -217030.906250
1289    -217034.156250
1290    -217037.281250
1291    -217040.468750
1292    -217043.406250
1293    -217046.562500
1294    -217049.531250
1295    -217052.812500
1296    -217055.953125
1297    -217058.875000
1298    -217061.921875
1299    -217065.015625
1300    -217068.140625
1301    -217071.218750
1302    -217074.296875
1303    -217077.531250
1304    -217080.281250
1305    -217083.515625
1306    -217086.531250
1307    -217089.875000
1308    -217092.625000
1309    -217095.656250
1310    -217098.843750
1311    -217101.812500
1312    -217104.750000
1313    -217107.859375
1314    -217110.937500
1315    -217113.843750
1316    -217116.906250
1317    -217119.937500
1318    -217122.921875
1319    -217125.953125
1320    -217128.687500
1321    -217131.718750
1322    -217134.781250
1323    -217137.656250
1324    -217140.750000
1325    -217143.640625
1326    -217146.453125
1327    -217149.421875
1328    -217152.578125
1329    -217155.359375
1330    -217158.375000
1331    -217161.250000
1332    -217164.234375
1333    -217167.218750
1334    -217169.968750
1335    -217172.968750
1336    -217175.968750
1337    -217178.968750
1338    -217181.750000
1339    -217184.750000
1340    -217187.781250
1341    -217190.593750
1342    -217193.656250
1343    -217196.421875
1344    -217199.312500
1345    -217202.250000
1346    -217205.078125
1347    -217208.140625
1348    -217210.984375
1349    -217213.968750
1350    -217216.812500
1351    -217219.687500
1352    -217222.406250
1353    -217225.468750
1354    -217228.312500
1355    -217231.281250
1356    -217233.937500
1357    -217236.781250
1358    -217239.640625
1359    -217242.703125
1360    -217245.343750
1361    -217248.015625
1362    -217250.812500
1363    -217253.656250
1364    -217256.375000
1365    -217259.343750
1366    -217262.156250
1367    -217264.968750
1368    -217267.640625
1369    -217270.375000
1370    -217273.093750
1371    -217275.937500
1372    -217278.750000
1373    -217281.359375
1374    -217284.187500
1375    -217286.859375
1376    -217289.750000
1377    -217292.609375
1378    -217295.281250
1379    -217298.031250
1380    -217300.765625
1381    -217303.390625
1382    -217306.062500
1383    -217308.937500
1384    -217311.640625
1385    -217314.437500
1386    -217317.062500
1387    -217319.875000
1388    -217322.593750
1389    -217325.281250
1390    -217327.843750
1391    -217330.687500
1392    -217333.359375
1393    -217335.953125
1394    -217338.765625
1395    -217341.531250
1396    -217344.156250
1397    -217346.875000
1398    -217349.406250
1399    -217352.171875
1400    -217354.765625
1401    -217357.406250
1402    -217360.312500
1403    -217362.718750
1404    -217365.593750
1405    -217368.265625
1406    -217370.781250
1407    -217373.625000
1408    -217376.218750
1409    -217378.937500
1410    -217381.281250
1411    -217384.218750
1412    -217386.640625
1413    -217389.468750
1414    -217392.187500
1415    -217394.515625
1416    -217397.296875
1417    -217399.921875
1418    -217402.546875
1419    -217405.437500
1420    -217407.812500
1421    -217410.250000
1422    -217413.000000
1423    -217415.468750
1424    -217418.203125
1425    -217420.875000
1426    -217423.343750
1427    -217425.984375
1428    -217428.500000
1429    -217431.250000
1430    -217433.812500
1431    -217436.375000
1432    -217439.000000
1433    -217441.531250
1434    -217444.000000
1435    -217446.578125
1436    -217449.078125
1437    -217451.750000
1438    -217454.312500
1439    -217456.875000
1440    -217459.359375
1441    -217461.843750
1442    -217464.515625
1443    -217467.000000
1444    -217469.546875
1445    -217472.046875
1446    -217474.531250
1447    -217477.031250
1448    -217479.437500
1449    -217482.156250
1450    -217484.437500
1451    -217487.156250
1452    -217489.687500
1453    -217492.281250
1454    -217494.718750
1455    -217497.156250
1456    -217499.656250
1457    -217502.203125
1458    -217504.937500
1459    -217507.250000
1460    -217509.875000
1461    -217512.531250
1462    -217514.781250
1463    -217517.281250
1464    -217519.796875
1465    -217522.187500
1466    -217524.718750
1467    -217527.250000
1468    -217529.781250
1469    -217532.187500
1470    -217534.578125
1471    -217537.125000
1472    -217539.609375
1473    -217542.125000
1474    -217544.375000
1475    -217546.906250
1476    -217549.421875
1477    -217551.781250
1478    -217554.218750
1479    -217556.687500
1480    -217559.171875
1481    -217561.468750
1482    -217563.890625
1483    -217566.125000
1484    -217568.765625
1485    -217571.015625
1486    -217573.406250
1487    -217575.781250
1488    -217578.203125
1489    -217580.515625
1490    -217583.062500
1491    -217585.343750
1492    -217587.718750
1493    -217590.171875
1494    -217592.546875
1495    -217594.843750
1496    -217597.187500
1497    -217599.578125
1498    -217602.031250
