Step            Loss
438     -187454.359375
439     -187676.625000
440     -187897.593750
441     -188116.750000
442     -188334.500000
443     -188549.953125
444     -188765.890625
445     -188979.625000
446     -189192.609375
447     -189401.343750
448     -189611.234375
449     -189820.375000
450     -190026.781250
451     -190232.750000
452     -190437.500000
453     -190640.906250
454     -190842.062500
455     -191041.937500
456     -191240.437500
457     -191437.968750
458     -191635.125000
459     -191829.828125
460     -192025.640625
461     -192216.843750
462     -192407.109375
463     -192597.968750
464     -192786.359375
465     -192972.921875
466     -193160.531250
467     -193343.468750
468     -193527.562500
469     -193710.500000
470     -193893.015625
471     -194071.406250
472     -194250.734375
473     -194426.218750
474     -194602.718750
475     -194778.781250
476     -194951.156250
477     -195123.140625
478     -195294.812500
479     -195464.453125
480     -195634.046875
481     -195799.656250
482     -195965.953125
483     -196131.812500
484     -196295.984375
485     -196458.343750
486     -196618.843750
487     -196777.625000
488     -196936.125000
489     -197094.281250
490     -197250.468750
491     -197404.671875
492     -197557.656250
493     -197710.906250
494     -197860.625000
495     -198010.406250
496     -198157.468750
497     -198306.062500
498     -198450.406250
499     -198595.359375
500     -198739.000000
501     -198880.781250
502     -199021.781250
503     -199162.281250
504     -199301.281250
505     -199440.078125
506     -199576.906250
507     -199713.406250
508     -199847.968750
509     -199981.781250
510     -200115.343750
511     -200245.234375
512     -200375.375000
513     -200505.000000
514     -200632.781250
515     -200758.218750
516     -200885.843750
517     -201010.812500
518     -201134.687500
519     -201258.281250
520     -201380.000000
521     -201501.421875
522     -201621.171875
523     -201740.062500
524     -201857.453125
525     -201974.968750
526     -202090.218750
527     -202205.375000
528     -202319.281250
529     -202432.687500
530     -202544.406250
531     -202656.812500
532     -202766.734375
533     -202876.312500
534     -202984.171875
535     -203092.875000
536     -203198.625000
537     -203304.656250
538     -203409.531250
539     -203513.625000
540     -203615.593750
541     -203718.015625
542     -203818.781250
543     -203918.343750
544     -204016.843750
545     -204116.234375
546     -204212.734375
547     -204309.468750
548     -204405.390625
549     -204500.000000
550     -204594.203125
551     -204687.062500
552     -204779.937500
553     -204871.750000
554     -204963.687500
555     -205053.156250
556     -205143.046875
557     -205231.593750
558     -205318.812500
559     -205406.125000
560     -205491.218750
561     -205576.750000
562     -205661.500000
563     -205744.875000
564     -205828.312500
565     -205909.718750
566     -205992.593750
567     -206072.531250
568     -206152.593750
569     -206230.890625
570     -206310.062500
571     -206387.156250
572     -206463.281250
573     -206539.812500
574     -206613.796875
575     -206688.078125
576     -206763.062500
577     -206836.031250
578     -206908.921875
579     -206981.203125
580     -207050.812500
581     -207123.000000
582     -207191.968750
583     -207261.125000
584     -207329.875000
585     -207397.500000
586     -207464.531250
587     -207532.187500
588     -207598.171875
589     -207662.843750
590     -207727.968750
591     -207793.250000
592     -207855.906250
593     -207920.296875
594     -207982.625000
595     -208044.750000
596     -208105.171875
597     -208166.093750
598     -208227.234375
599     -208286.718750
600     -208345.656250
601     -208404.375000
602     -208462.562500
603     -208519.906250
604     -208576.765625
605     -208632.718750
606     -208689.375000
607     -208743.781250
608     -208798.593750
609     -208853.140625
610     -208907.562500
611     -208959.625000
612     -209012.890625
613     -209064.515625
614     -209115.953125
615     -209166.781250
616     -209216.359375
617     -209266.875000
618     -209316.500000
619     -209364.750000
620     -209413.093750
621     -209461.375000
622     -209509.093750
623     -209555.406250
624     -209602.187500
625     -209648.906250
626     -209694.546875
627     -209740.421875
628     -209785.468750
629     -209830.671875
630     -209875.687500
631     -209919.093750
632     -209963.093750
633     -210006.375000
634     -210048.625000
635     -210091.640625
636     -210133.406250
637     -210174.546875
638     -210216.359375
639     -210256.359375
640     -210296.625000
641     -210336.656250
642     -210375.781250
643     -210415.625000
644     -210454.062500
645     -210492.375000
646     -210530.671875
647     -210568.171875
648     -210606.062500
649     -210642.875000
650     -210679.656250
651     -210716.312500
652     -210752.937500
653     -210788.203125
654     -210824.546875
655     -210859.687500
656     -210894.968750
657     -210929.750000
658     -210964.671875
659     -210998.718750
660     -211032.250000
661     -211066.296875
662     -211099.406250
663     -211132.562500
664     -211165.390625
665     -211197.843750
666     -211229.968750
667     -211262.281250
668     -211293.953125
669     -211325.750000
670     -211356.984375
671     -211388.187500
672     -211418.812500
673     -211449.156250
674     -211479.890625
675     -211509.281250
676     -211539.718750
677     -211568.531250
678     -211598.968750
679     -211627.406250
680     -211656.296875
681     -211684.906250
682     -211713.546875
683     -211741.250000
684     -211769.343750
685     -211796.687500
686     -211824.093750
687     -211851.093750
688     -211877.265625
689     -211903.843750
690     -211930.359375
691     -211956.343750
692     -211982.203125
693     -212008.703125
694     -212034.046875
695     -212059.406250
696     -212084.578125
697     -212109.531250
698     -212134.312500
699     -212158.812500
700     -212183.343750
701     -212207.593750
702     -212231.531250
703     -212255.437500
704     -212278.875000
705     -212303.046875
706     -212326.406250
707     -212349.218750
708     -212372.625000
709     -212394.953125
710     -212417.765625
711     -212440.218750
712     -212462.531250
713     -212484.531250
714     -212506.437500
715     -212528.500000
716     -212549.703125
717     -212571.406250
718     -212592.609375
719     -212613.750000
720     -212635.000000
721     -212655.968750
722     -212676.812500
723     -212697.687500
724     -212718.578125
725     -212738.593750
726     -212759.156250
727     -212779.156250
728     -212799.281250
729     -212819.281250
730     -212838.812500
731     -212858.625000
732     -212877.906250
733     -212897.421875
734     -212916.593750
735     -212935.781250
736     -212954.562500
737     -212973.390625
738     -212992.156250
739     -213010.468750
740     -213028.906250
741     -213046.937500
742     -213065.062500
743     -213083.062500
744     -213101.390625
745     -213118.812500
746     -213136.890625
747     -213154.218750
748     -213171.750000
749     -213188.890625
750     -213206.531250
751     -213223.750000
752     -213240.656250
753     -213257.562500
754     -213274.593750
755     -213291.718750
756     -213308.046875
757     -213324.718750
758     -213341.062500
759     -213357.500000
760     -213373.890625
761     -213390.140625
762     -213406.218750
763     -213421.968750
764     -213437.765625
765     -213453.687500
766     -213469.234375
767     -213484.968750
768     -213500.312500
769     -213515.906250
770     -213530.843750
771     -213546.093750
772     -213560.906250
773     -213576.109375
774     -213591.125000
775     -213605.718750
776     -213620.625000
777     -213635.093750
778     -213649.375000
779     -213664.312500
780     -213678.281250
781     -213692.500000
782     -213706.890625
783     -213720.500000
784     -213734.656250
785     -213748.703125
786     -213762.328125
787     -213776.125000
788     -213789.765625
789     -213803.078125
790     -213816.765625
791     -213829.468750
792     -213842.906250
793     -213855.859375
794     -213869.000000
795     -213881.281250
796     -213894.750000
797     -213907.437500
798     -213919.687500
799     -213932.625000
800     -213945.093750
801     -213957.343750
802     -213969.781250
803     -213982.250000
804     -213994.296875
805     -214006.781250
806     -214018.500000
807     -214030.750000
808     -214042.203125
809     -214053.984375
810     -214065.921875
811     -214077.343750
812     -214089.000000
813     -214100.640625
814     -214111.921875
815     -214123.468750
816     -214135.125000
817     -214145.937500
818     -214157.187500
819     -214168.250000
820     -214179.671875
821     -214190.937500
822     -214201.609375
823     -214212.531250
824     -214223.343750
825     -214234.171875
826     -214244.875000
827     -214255.093750
828     -214265.890625
829     -214276.296875
830     -214286.437500
831     -214296.718750
832     -214306.953125
833     -214316.812500
834     -214327.062500
835     -214336.734375
836     -214346.718750
837     -214356.500000
838     -214366.484375
839     -214375.828125
840     -214385.656250
841     -214395.500000
842     -214404.953125
843     -214414.750000
844     -214424.187500
845     -214433.468750
846     -214442.718750
847     -214452.437500
848     -214461.406250
849     -214470.765625
850     -214480.281250
851     -214489.390625
852     -214498.515625
853     -214507.562500
854     -214516.875000
855     -214525.906250
856     -214534.921875
857     -214543.843750
858     -214552.906250
859     -214561.718750
860     -214570.734375
861     -214579.390625
862     -214588.250000
863     -214596.937500
864     -214605.531250
865     -214614.015625
866     -214622.562500
867     -214631.312500
868     -214639.875000
869     -214648.078125
870     -214656.781250
871     -214664.968750
872     -214673.109375
873     -214681.500000
874     -214689.718750
875     -214697.875000
876     -214706.046875
877     -214713.937500
878     -214722.296875
879     -214730.109375
880     -214738.187500
881     -214746.062500
882     -214754.187500
883     -214761.906250
884     -214769.718750
885     -214777.359375
886     -214784.875000
887     -214792.484375
888     -214800.281250
889     -214808.015625
890     -214815.250000
891     -214822.750000
892     -214830.312500
893     -214837.812500
894     -214844.812500
895     -214852.515625
896     -214859.750000
897     -214866.828125
898     -214874.156250
899     -214881.500000
900     -214888.578125
901     -214895.703125
902     -214902.968750
903     -214910.062500
904     -214917.109375
905     -214924.078125
906     -214931.093750
907     -214938.062500
908     -214945.187500
909     -214951.968750
910     -214958.718750
911     -214965.734375
912     -214972.390625
913     -214979.312500
914     -214985.906250
915     -214993.093750
916     -214999.375000
917     -215006.468750
918     -215013.171875
919     -215019.562500
920     -215026.312500
921     -215033.046875
922     -215039.562500
923     -215046.125000
924     -215052.593750
925     -215058.875000
926     -215065.375000
927     -215071.937500
928     -215078.359375
929     -215084.703125
930     -215090.968750
931     -215097.343750
932     -215103.687500
933     -215110.093750
934     -215116.187500
935     -215122.500000
936     -215128.718750
937     -215134.906250
938     -215141.062500
939     -215147.031250
940     -215153.218750
941     -215159.203125
942     -215165.359375
943     -215171.562500
944     -215177.562500
945     -215183.515625
946     -215189.687500
947     -215195.375000
948     -215201.312500
949     -215207.250000
950     -215213.156250
951     -215219.218750
952     -215224.625000
953     -215230.500000
954     -215236.375000
955     -215242.093750
956     -215247.750000
957     -215253.343750
958     -215258.937500
959     -215264.593750
960     -215270.187500
961     -215275.812500
962     -215281.343750
963     -215286.937500
964     -215292.343750
965     -215297.968750
966     -215303.531250
967     -215308.875000
968     -215314.484375
969     -215319.984375
970     -215325.531250
971     -215330.937500
972     -215336.375000
973     -215341.718750
974     -215347.031250
975     -215352.750000
976     -215357.718750
977     -215363.031250
978     -215368.578125
979     -215373.718750
980     -215379.031250
981     -215384.343750
982     -215389.578125
983     -215395.078125
984     -215400.218750
985     -215405.437500
986     -215410.640625
987     -215415.812500
988     -215421.218750
989     -215426.281250
990     -215431.453125
991     -215436.437500
992     -215441.812500
993     -215446.703125
994     -215451.812500
995     -215456.703125
996     -215461.875000
997     -215466.875000
998     -215472.000000
999     -215476.968750
1000    -215482.140625
1001    -215487.000000
1002    -215492.062500
1003    -215496.968750
1004    -215501.875000
1005    -215506.875000
1006    -215511.734375
1007    -215516.625000
1008    -215521.625000
1009    -215526.375000
1010    -215531.281250
1011    -215536.281250
1012    -215541.078125
1013    -215545.781250
1014    -215550.625000
1015    -215555.625000
1016    -215560.390625
1017    -215565.156250
1018    -215570.000000
1019    -215574.656250
1020    -215579.531250
1021    -215584.343750
1022    -215589.187500
1023    -215593.734375
1024    -215598.546875
1025    -215603.281250
1026    -215607.937500
1027    -215612.750000
1028    -215617.093750
1029    -215621.906250
1030    -215626.625000
1031    -215631.109375
1032    -215636.000000
1033    -215640.343750
1034    -215645.031250
1035    -215649.718750
1036    -215654.343750
1037    -215658.843750
1038    -215663.296875
1039    -215667.937500
1040    -215672.531250
1041    -215676.937500
1042    -215681.437500
1043    -215686.062500
1044    -215690.437500
1045    -215694.718750
1046    -215699.312500
1047    -215703.859375
1048    -215708.312500
1049    -215712.625000
1050    -215717.156250
1051    -215721.781250
1052    -215726.031250
1053    -215730.531250
1054    -215734.687500
1055    -215739.218750
1056    -215743.640625
1057    -215747.953125
1058    -215752.468750
1059    -215756.625000
1060    -215760.968750
1061    -215765.375000
1062    -215769.468750
1063    -215773.875000
1064    -215778.000000
1065    -215782.312500
1066    -215786.531250
1067    -215790.734375
1068    -215794.875000
1069    -215798.937500
1070    -215803.015625
1071    -215807.281250
1072    -215811.265625
1073    -215815.531250
1074    -215819.656250
1075    -215823.687500
1076    -215827.671875
1077    -215831.656250
1078    -215835.937500
1079    -215839.875000
1080    -215843.937500
1081    -215848.062500
1082    -215851.875000
1083    -215856.046875
1084    -215859.968750
1085    -215863.968750
1086    -215867.609375
1087    -215871.937500
1088    -215875.562500
1089    -215879.515625
1090    -215883.625000
1091    -215887.453125
1092    -215891.250000
1093    -215895.281250
1094    -215899.187500
1095    -215902.875000
1096    -215906.890625
1097    -215910.718750
1098    -215914.656250
1099    -215918.500000
1100    -215922.343750
1101    -215926.062500
1102    -215929.687500
1103    -215933.578125
1104    -215937.312500
1105    -215941.187500
1106    -215944.921875
1107    -215948.750000
1108    -215952.531250
1109    -215956.281250
1110    -215959.937500
1111    -215963.640625
1112    -215967.343750
1113    -215971.140625
1114    -215974.906250
1115    -215978.609375
1116    -215982.218750
1117    -215985.968750
1118    -215989.625000
1119    -215993.437500
1120    -215996.890625
1121    -216000.593750
1122    -216004.140625
1123    -216007.781250
1124    -216011.625000
1125    -216015.437500
1126    -216019.000000
1127    -216022.531250
1128    -216026.234375
1129    -216029.718750
1130    -216033.281250
1131    -216036.968750
1132    -216040.281250
1133    -216043.937500
1134    -216047.531250
1135    -216050.906250
1136    -216054.625000
1137    -216058.078125
1138    -216061.468750
1139    -216065.031250
1140    -216068.687500
1141    -216072.171875
1142    -216075.656250
1143    -216079.125000
1144    -216082.375000
1145    -216085.984375
1146    -216089.328125
1147    -216092.796875
1148    -216096.234375
1149    -216099.609375
1150    -216102.937500
1151    -216106.531250
1152    -216109.937500
1153    -216113.343750
1154    -216116.640625
1155    -216120.140625
1156    -216123.343750
1157    -216126.968750
1158    -216130.281250
1159    -216133.453125
1160    -216136.859375
1161    -216140.187500
1162    -216143.687500
1163    -216147.000000
1164    -216150.218750
1165    -216153.687500
1166    -216156.968750
1167    -216160.093750
1168    -216163.656250
1169    -216166.968750
1170    -216170.250000
1171    -216173.562500
1172    -216176.890625
1173    -216180.156250
1174    -216183.281250
1175    -216186.562500
1176    -216189.906250
1177    -216193.156250
1178    -216196.468750
1179    -216199.515625
1180    -216202.906250
1181    -216205.968750
1182    -216209.171875
1183    -216212.265625
1184    -216215.437500
1185    -216218.625000
1186    -216221.875000
1187    -216225.078125
1188    -216228.312500
1189    -216231.218750
1190    -216234.265625
1191    -216237.468750
1192    -216240.562500
1193    -216243.656250
1194    -216246.765625
1195    -216249.906250
1196    -216253.031250
1197    -216255.968750
1198    -216259.093750
1199    -216262.171875
1200    -216265.281250
1201    -216268.234375
1202    -216271.218750
1203    -216274.281250
1204    -216277.328125
1205    -216280.218750
1206    -216283.468750
1207    -216286.453125
1208    -216289.484375
1209    -216292.421875
1210    -216295.390625
1211    -216298.375000
1212    -216301.500000
1213    -216304.468750
1214    -216307.234375
1215    -216310.375000
1216    -216313.312500
1217    -216316.234375
1218    -216319.312500
1219    -216322.187500
1220    -216324.953125
1221    -216328.000000
1222    -216331.171875
1223    -216333.968750
1224    -216336.734375
1225    -216339.750000
1226    -216342.625000
1227    -216345.640625
1228    -216348.328125
1229    -216351.093750
1230    -216354.156250
1231    -216357.156250
1232    -216359.875000
1233    -216362.703125
1234    -216365.609375
1235    -216368.515625
1236    -216371.468750
1237    -216374.203125
1238    -216377.000000
1239    -216379.812500
1240    -216382.656250
1241    -216385.671875
1242    -216388.375000
1243    -216391.156250
1244    -216393.890625
1245    -216396.937500
1246    -216399.781250
1247    -216402.421875
1248    -216405.234375
1249    -216408.031250
1250    -216410.906250
1251    -216413.750000
1252    -216416.468750
1253    -216419.296875
1254    -216421.937500
1255    -216424.734375
1256    -216427.390625
1257    -216430.234375
1258    -216433.031250
1259    -216435.843750
1260    -216438.625000
1261    -216441.343750
1262    -216444.078125
1263    -216446.750000
1264    -216449.656250
1265    -216452.281250
1266    -216454.875000
1267    -216457.718750
1268    -216460.531250
1269    -216463.390625
1270    -216466.000000
1271    -216468.781250
1272    -216471.328125
1273    -216474.125000
1274    -216476.906250
1275    -216479.656250
1276    -216482.375000
1277    -216484.968750
1278    -216487.687500
1279    -216490.437500
1280    -216492.953125
1281    -216495.906250
1282    -216498.531250
1283    -216501.250000
1284    -216503.937500
1285    -216506.515625
1286    -216509.015625
1287    -216511.781250
1288    -216514.656250
1289    -216517.125000
1290    -216519.843750
1291    -216522.500000
1292    -216525.187500
1293    -216527.937500
1294    -216530.546875
1295    -216532.984375
1296    -216535.781250
1297    -216538.296875
1298    -216541.031250
1299    -216543.562500
1300    -216546.343750
1301    -216548.796875
1302    -216551.343750
1303    -216554.031250
1304    -216556.781250
1305    -216559.375000
1306    -216561.609375
1307    -216564.281250
1308    -216567.015625
1309    -216569.437500
1310    -216572.187500
1311    -216574.687500
1312    -216577.343750
1313    -216579.703125
1314    -216582.375000
1315    -216584.859375
1316    -216587.468750
1317    -216589.937500
1318    -216592.578125
1319    -216595.062500
1320    -216597.687500
1321    -216600.218750
1322    -216602.625000
1323    -216605.203125
1324    -216607.687500
1325    -216610.281250
1326    -216612.906250
1327    -216615.125000
1328    -216617.609375
1329    -216620.375000
1330    -216622.875000
1331    -216625.328125
1332    -216627.718750
1333    -216630.250000
1334    -216632.750000
1335    -216635.312500
1336    -216637.593750
1337    -216640.203125
1338    -216642.781250
1339    -216645.218750
1340    -216647.531250
1341    -216650.250000
1342    -216652.718750
1343    -216655.265625
1344    -216657.687500
1345    -216660.093750
1346    -216662.468750
1347    -216664.968750
1348    -216667.578125
1349    -216670.000000
1350    -216672.437500
1351    -216674.890625
1352    -216677.343750
1353    -216679.812500
1354    -216682.312500
1355    -216685.031250
1356    -216687.250000
1357    -216689.953125
1358    -216692.218750
1359    -216694.781250
1360    -216697.156250
1361    -216699.625000
1362    -216702.078125
1363    -216704.656250
1364    -216707.156250
1365    -216709.515625
1366    -216711.953125
1367    -216714.312500
1368    -216716.750000
1369    -216719.312500
1370    -216721.656250
1371    -216724.218750
1372    -216726.609375
1373    -216728.968750
1374    -216731.375000
1375    -216733.843750
1376    -216736.343750
1377    -216738.703125
1378    -216741.156250
1379    -216743.593750
1380    -216745.968750
1381    -216748.468750
1382    -216750.796875
1383    -216753.218750
1384    -216755.671875
1385    -216758.000000
1386    -216760.562500
1387    -216762.843750
1388    -216765.187500
1389    -216767.531250
1390    -216770.000000
1391    -216772.281250
1392    -216774.828125
1393    -216777.187500
1394    -216779.828125
1395    -216782.031250
1396    -216784.453125
1397    -216787.078125
1398    -216789.421875
1399    -216791.750000
1400    -216794.187500
1401    -216796.593750
1402    -216799.015625
1403    -216801.406250
1404    -216803.906250
1405    -216806.125000
1406    -216808.375000
1407    -216810.875000
1408    -216813.281250
1409    -216815.500000
1410    -216818.000000
1411    -216820.406250
1412    -216822.843750
1413    -216825.171875
1414    -216827.640625
1415    -216830.031250
1416    -216832.375000
1417    -216834.750000
1418    -216837.125000
1419    -216839.531250
1420    -216841.968750
1421    -216844.218750
1422    -216846.609375
1423    -216849.171875
1424    -216851.468750
1425    -216853.937500
1426    -216856.250000
1427    -216858.562500
1428    -216861.093750
1429    -216863.375000
1430    -216865.843750
1431    -216868.312500
1432    -216870.640625
1433    -216872.984375
1434    -216875.468750
1435    -216877.765625
1436    -216880.187500
1437    -216882.578125
1438    -216884.906250
1439    -216887.281250
1440    -216889.656250
1441    -216891.984375
1442    -216894.390625
1443    -216896.968750
1444    -216899.296875
1445    -216901.718750
1446    -216903.968750
1447    -216906.406250
1448    -216908.562500
1449    -216910.843750
1450    -216913.328125
1451    -216915.656250
1452    -216917.984375
1453    -216920.453125
1454    -216922.906250
1455    -216925.187500
1456    -216927.640625
1457    -216929.843750
1458    -216932.156250
1459    -216934.734375
1460    -216936.906250
1461    -216939.187500
1462    -216941.687500
1463    -216943.953125
1464    -216946.375000
1465    -216948.656250
1466    -216951.031250
1467    -216953.468750
1468    -216955.609375
1469    -216958.125000
1470    -216960.515625
1471    -216962.718750
1472    -216965.093750
1473    -216967.406250
1474    -216969.468750
1475    -216972.031250
1476    -216974.281250
1477    -216976.718750
1478    -216979.125000
1479    -216981.406250
1480    -216983.718750
1481    -216986.000000
1482    -216988.328125
1483    -216990.750000
1484    -216993.000000
1485    -216995.437500
1486    -216997.781250
1487    -217000.015625
1488    -217002.406250
1489    -217004.718750
1490    -217006.968750
1491    -217009.359375
1492    -217011.734375
1493    -217013.968750
1494    -217016.453125
1495    -217018.640625
1496    -217020.921875
1497    -217023.093750
1498    -217025.468750
