Step            Loss
134     -57001.753906
135     -57481.753906
136     -57964.882812
137     -58446.125000
138     -58928.992188
139     -59412.285156
140     -59895.546875
141     -60381.554688
142     -60866.992188
143     -61353.132812
144     -61839.875000
145     -62325.976562
146     -62814.976562
147     -63302.984375
148     -63792.210938
149     -64280.265625
150     -64770.578125
151     -65262.496094
152     -65751.304688
153     -66243.187500
154     -66734.671875
155     -67227.218750
156     -67719.703125
157     -68211.843750
158     -68705.984375
159     -69201.218750
160     -69693.070312
161     -70188.437500
162     -70683.765625
163     -71179.250000
164     -71674.906250
165     -72170.132812
166     -72666.031250
167     -73163.132812
168     -73659.125000
169     -74156.617188
170     -74654.140625
171     -75151.281250
172     -75647.765625
173     -76146.359375
174     -76643.843750
175     -77142.000000
176     -77640.718750
177     -78139.140625
178     -78638.460938
179     -79136.125000
180     -79635.039062
181     -80133.609375
182     -80632.671875
183     -81132.218750
184     -81631.289062
185     -82129.921875
186     -82628.093750
187     -83126.976562
188     -83625.273438
189     -84124.781250
190     -84623.585938
191     -85120.406250
192     -85621.804688
193     -86120.453125
194     -86617.414062
195     -87116.703125
196     -87613.187500
197     -88111.687500
198     -88610.195312
199     -89106.375000
200     -89603.953125
201     -90101.085938
202     -90597.703125
203     -91094.140625
204     -91591.187500
205     -92086.382812
206     -92581.695312
207     -93077.296875
208     -93573.421875
209     -94067.710938
210     -94560.445312
211     -95054.640625
212     -95548.632812
213     -96042.406250
214     -96535.570312
215     -97026.312500
216     -97518.164062
217     -98009.281250
218     -98499.007812
219     -98990.984375
220     -99480.000000
221     -99969.640625
222     -100457.437500
223     -100945.265625
224     -101432.484375
225     -101920.156250
226     -102406.484375
227     -102891.437500
228     -103378.257812
229     -103861.218750
230     -104344.890625
231     -104829.000000
232     -105309.773438
233     -105793.109375
234     -106274.437500
235     -106755.656250
236     -107235.671875
237     -107715.023438
238     -108193.445312
239     -108670.796875
240     -109146.382812
241     -109623.171875
242     -110097.875000
243     -110573.375000
244     -111047.218750
245     -111519.234375
246     -111991.609375
247     -112462.671875
248     -112933.953125
249     -113402.781250
250     -113870.882812
251     -114338.546875
252     -114805.593750
253     -115272.031250
254     -115735.210938
255     -116199.953125
256     -116664.656250
257     -117126.718750
258     -117587.382812
259     -118047.070312
260     -118505.718750
261     -118964.609375
262     -119421.625000
263     -119878.007812
264     -120333.156250
265     -120786.796875
266     -121239.656250
267     -121693.304688
268     -122144.671875
269     -122594.390625
270     -123044.234375
271     -123490.375000
272     -123937.382812
273     -124384.468750
274     -124827.250000
275     -125272.789062
276     -125715.343750
277     -126154.562500
278     -126596.414062
279     -127035.000000
280     -127473.062500
281     -127908.984375
282     -128344.429688
283     -128778.117188
284     -129211.671875
285     -129643.953125
286     -130075.304688
287     -130504.875000
288     -130931.867188
289     -131359.515625
290     -131784.625000
291     -132209.625000
292     -132633.531250
293     -133057.390625
294     -133476.375000
295     -133895.687500
296     -134314.328125
297     -134732.031250
298     -135149.453125
299     -135562.343750
300     -135975.109375
301     -136388.812500
302     -136799.390625
303     -137208.046875
304     -137617.187500
305     -138023.359375
306     -138428.328125
307     -138832.750000
308     -139235.500000
309     -139637.187500
310     -140037.953125
311     -140436.421875
312     -140832.562500
313     -141228.750000
314     -141623.468750
315     -142017.250000
316     -142410.062500
317     -142799.968750
318     -143190.500000
319     -143576.593750
320     -143964.750000
321     -144349.687500
322     -144732.250000
323     -145115.640625
324     -145496.187500
325     -145876.281250
326     -146254.062500
327     -146631.250000
328     -147007.390625
329     -147382.031250
330     -147752.625000
331     -148125.875000
332     -148495.312500
333     -148864.078125
334     -149232.343750
335     -149598.531250
336     -149961.687500
337     -150325.531250
338     -150685.812500
339     -151046.750000
340     -151403.796875
341     -151761.875000
342     -152116.281250
343     -152470.078125
344     -152822.453125
345     -153174.281250
346     -153523.734375
347     -153873.281250
348     -154220.906250
349     -154564.968750
350     -154909.218750
351     -155252.156250
352     -155594.625000
353     -155932.468750
354     -156271.796875
355     -156608.718750
356     -156943.687500
357     -157276.656250
358     -157609.281250
359     -157938.296875
360     -158268.031250
361     -158595.000000
362     -158921.000000
363     -159244.562500
364     -159568.281250
365     -159889.265625
366     -160209.984375
367     -160528.750000
368     -160846.468750
369     -161162.015625
370     -161475.265625
371     -161788.437500
372     -162098.234375
373     -162408.265625
374     -162716.281250
375     -163023.171875
376     -163327.921875
377     -163632.531250
378     -163935.218750
379     -164236.500000
380     -164535.031250
381     -164832.718750
382     -165128.953125
383     -165421.437500
384     -165715.687500
385     -166007.921875
386     -166298.312500
387     -166586.640625
388     -166874.625000
389     -167158.406250
390     -167443.843750
391     -167725.718750
392     -168006.171875
393     -168285.031250
394     -168564.531250
395     -168840.343750
396     -169115.718750
397     -169388.656250
398     -169660.093750
399     -169932.468750
400     -170201.656250
401     -170467.468750
402     -170734.109375
403     -170999.421875
404     -171261.375000
405     -171524.312500
406     -171784.171875
407     -172044.250000
408     -172303.156250
409     -172559.656250
410     -172814.625000
411     -173066.937500
412     -173319.781250
413     -173570.437500
414     -173820.187500
415     -174067.750000
416     -174314.171875
417     -174559.890625
418     -174800.906250
419     -175043.500000
420     -175284.609375
421     -175523.531250
422     -175760.750000
423     -175996.281250
424     -176230.968750
425     -176465.156250
426     -176695.890625
427     -176925.937500
428     -177156.843750
429     -177386.156250
430     -177611.281250
431     -177836.828125
432     -178060.531250
433     -178282.937500
434     -178504.031250
435     -178723.921875
436     -178943.218750
437     -179158.203125
438     -179374.062500
439     -179588.937500
440     -179801.500000
441     -180012.843750
442     -180223.875000
443     -180431.468750
444     -180639.406250
445     -180846.593750
446     -181051.265625
447     -181255.671875
448     -181459.921875
449     -181661.546875
450     -181860.718750
451     -182059.843750
452     -182258.875000
453     -182455.531250
454     -182651.531250
455     -182844.843750
456     -183037.718750
457     -183229.406250
458     -183420.031250
459     -183610.093750
460     -183796.718750
461     -183983.656250
462     -184168.687500
463     -184352.968750
464     -184535.656250
465     -184716.875000
466     -184898.156250
467     -185076.375000
468     -185255.656250
469     -185430.656250
470     -185606.687500
471     -185782.015625
472     -185955.250000
473     -186125.000000
474     -186295.890625
475     -186465.968750
476     -186634.156250
477     -186800.937500
478     -186966.656250
479     -187130.468750
480     -187294.046875
481     -187456.187500
482     -187617.000000
483     -187777.640625
484     -187935.953125
485     -188094.109375
486     -188251.859375
487     -188407.171875
488     -188562.593750
489     -188715.609375
490     -188868.046875
491     -189019.234375
492     -189170.437500
493     -189319.265625
494     -189467.312500
495     -189615.062500
496     -189761.375000
497     -189905.968750
498     -190050.875000
499     -190193.421875
500     -190334.843750
501     -190476.437500
502     -190616.062500
503     -190755.328125
504     -190892.218750
505     -191030.281250
506     -191164.656250
507     -191298.875000
508     -191432.921875
509     -191567.468750
510     -191697.953125
511     -191828.000000
512     -191958.968750
513     -192087.703125
514     -192216.531250
515     -192342.984375
516     -192468.171875
517     -192595.734375
518     -192719.734375
519     -192842.062500
520     -192965.031250
521     -193086.000000
522     -193206.734375
523     -193326.750000
524     -193444.265625
525     -193561.609375
526     -193678.343750
527     -193793.562500
528     -193909.062500
529     -194021.437500
530     -194133.531250
531     -194245.218750
532     -194356.093750
533     -194465.171875
534     -194574.187500
535     -194683.406250
536     -194790.500000
537     -194896.171875
538     -195003.328125
539     -195106.281250
540     -195211.468750
541     -195314.500000
542     -195417.015625
543     -195517.390625
544     -195618.031250
545     -195716.718750
546     -195815.312500
547     -195912.703125
548     -196009.562500
549     -196105.843750
550     -196199.718750
551     -196293.937500
552     -196386.578125
553     -196479.140625
554     -196570.250000
555     -196660.125000
556     -196750.812500
557     -196838.562500
558     -196925.640625
559     -197013.343750
560     -197099.140625
561     -197184.593750
562     -197268.562500
563     -197351.781250
564     -197435.250000
565     -197517.468750
566     -197599.265625
567     -197680.062500
568     -197759.718750
569     -197839.781250
570     -197918.375000
571     -197996.515625
572     -198075.031250
573     -198150.843750
574     -198227.234375
575     -198302.593750
576     -198377.703125
577     -198450.906250
578     -198525.546875
579     -198597.687500
580     -198670.312500
581     -198741.500000
582     -198813.031250
583     -198883.156250
584     -198952.031250
585     -199020.828125
586     -199090.093750
587     -199157.156250
588     -199224.218750
589     -199290.000000
590     -199356.578125
591     -199421.609375
592     -199486.375000
593     -199550.531250
594     -199614.718750
595     -199678.406250
596     -199740.046875
597     -199802.500000
598     -199862.468750
599     -199923.171875
600     -199983.234375
601     -200043.062500
602     -200101.984375
603     -200159.718750
604     -200218.156250
605     -200275.500000
606     -200332.656250
607     -200388.828125
608     -200444.312500
609     -200500.437500
610     -200555.281250
611     -200609.656250
612     -200664.718750
613     -200717.312500
614     -200771.062500
615     -200822.875000
616     -200874.359375
617     -200926.031250
618     -200976.531250
619     -201027.593750
620     -201077.437500
621     -201127.078125
622     -201176.500000
623     -201225.031250
624     -201273.968750
625     -201322.250000
626     -201369.437500
627     -201416.500000
628     -201463.281250
629     -201509.375000
630     -201555.656250
631     -201601.375000
632     -201646.859375
633     -201691.140625
634     -201736.125000
635     -201780.343750
636     -201824.468750
637     -201868.468750
638     -201910.625000
639     -201953.656250
640     -201995.312500
641     -202037.859375
642     -202079.500000
643     -202120.437500
644     -202161.093750
645     -202201.234375
646     -202239.921875
647     -202279.437500
648     -202318.593750
649     -202356.750000
650     -202394.750000
651     -202433.218750
652     -202469.593750
653     -202507.906250
654     -202544.156250
655     -202581.468750
656     -202617.703125
657     -202653.859375
658     -202690.187500
659     -202725.500000
660     -202759.968750
661     -202795.718750
662     -202829.687500
663     -202864.140625
664     -202897.406250
665     -202931.453125
666     -202964.687500
667     -202997.765625
668     -203030.250000
669     -203063.375000
670     -203095.218750
671     -203127.031250
672     -203158.718750
673     -203190.125000
674     -203221.265625
675     -203252.171875
676     -203282.734375
677     -203313.671875
678     -203343.312500
679     -203373.062500
680     -203402.953125
681     -203432.000000
682     -203461.406250
683     -203490.312500
684     -203518.718750
685     -203547.531250
686     -203575.281250
687     -203603.296875
688     -203631.843750
689     -203658.765625
690     -203685.921875
691     -203713.046875
692     -203740.296875
693     -203766.140625
694     -203792.953125
695     -203819.171875
696     -203844.656250
697     -203870.546875
698     -203896.328125
699     -203921.593750
700     -203946.937500
701     -203971.937500
702     -203996.875000
703     -204021.562500
704     -204046.000000
705     -204070.375000
706     -204094.687500
707     -204118.875000
708     -204142.031250
709     -204166.343750
710     -204189.750000
711     -204212.750000
712     -204235.812500
713     -204258.796875
714     -204281.250000
715     -204303.906250
716     -204326.093750
717     -204348.218750
718     -204370.328125
719     -204392.281250
720     -204413.671875
721     -204435.468750
722     -204456.484375
723     -204478.062500
724     -204499.156250
725     -204520.031250
726     -204540.843750
727     -204561.281250
728     -204582.062500
729     -204602.156250
730     -204622.609375
731     -204642.625000
732     -204662.593750
733     -204682.281250
734     -204701.843750
735     -204721.812500
736     -204740.687500
737     -204760.062500
738     -204778.906250
739     -204797.906250
740     -204816.609375
741     -204835.406250
742     -204853.906250
743     -204872.656250
744     -204891.250000
745     -204909.187500
746     -204927.406250
747     -204945.640625
748     -204963.734375
749     -204981.281250
750     -204999.359375
751     -205016.625000
752     -205034.484375
753     -205051.406250
754     -205069.375000
755     -205086.156250
756     -205103.421875
757     -205120.109375
758     -205136.968750
759     -205154.250000
760     -205170.750000
761     -205187.062500
762     -205203.875000
763     -205220.015625
764     -205236.062500
765     -205251.953125
766     -205268.140625
767     -205283.843750
768     -205300.125000
769     -205315.218750
770     -205330.968750
771     -205346.109375
772     -205361.625000
773     -205377.031250
774     -205391.609375
775     -205407.187500
776     -205421.703125
777     -205436.406250
778     -205451.125000
779     -205466.156250
780     -205480.437500
781     -205494.968750
782     -205509.609375
783     -205523.593750
784     -205538.125000
785     -205552.281250
786     -205566.500000
787     -205580.218750
788     -205594.218750
789     -205608.250000
790     -205621.906250
791     -205635.875000
792     -205649.125000
793     -205662.906250
794     -205676.312500
795     -205689.625000
796     -205703.218750
797     -205716.218750
798     -205729.375000
799     -205742.750000
800     -205755.625000
801     -205768.750000
802     -205781.656250
803     -205794.218750
804     -205806.937500
805     -205819.812500
806     -205832.312500
807     -205844.562500
808     -205856.875000
809     -205869.671875
810     -205881.718750
811     -205894.000000
812     -205906.046875
813     -205918.312500
814     -205930.343750
815     -205942.125000
816     -205954.015625
817     -205966.156250
818     -205977.718750
819     -205989.468750
820     -206001.156250
821     -206012.968750
822     -206024.656250
823     -206035.718750
824     -206047.406250
825     -206058.750000
826     -206070.062500
827     -206081.281250
828     -206092.421875
829     -206103.328125
830     -206114.281250
831     -206125.312500
832     -206136.296875
833     -206147.156250
834     -206157.531250
835     -206168.390625
836     -206179.031250
837     -206189.687500
838     -206200.187500
839     -206210.578125
840     -206220.906250
841     -206231.093750
842     -206241.250000
843     -206251.593750
844     -206261.546875
845     -206271.703125
846     -206281.750000
847     -206291.546875
848     -206301.734375
849     -206311.531250
850     -206321.281250
851     -206331.218750
852     -206340.843750
853     -206350.562500
854     -206360.328125
855     -206369.671875
856     -206379.250000
857     -206388.640625
858     -206397.906250
859     -206407.296875
860     -206416.500000
861     -206425.875000
862     -206434.781250
863     -206443.859375
864     -206453.343750
865     -206462.500000
866     -206471.375000
867     -206480.312500
868     -206489.328125
869     -206498.093750
870     -206507.281250
871     -206516.125000
872     -206524.796875
873     -206533.609375
874     -206542.500000
875     -206550.968750
876     -206559.562500
877     -206568.125000
878     -206576.718750
879     -206585.312500
880     -206593.843750
881     -206602.500000
882     -206610.718750
883     -206619.031250
884     -206627.671875
885     -206635.765625
886     -206644.375000
887     -206652.640625
888     -206660.859375
889     -206669.171875
890     -206677.500000
891     -206685.796875
892     -206693.921875
893     -206702.109375
894     -206710.187500
895     -206718.109375
896     -206726.046875
897     -206734.234375
898     -206742.312500
899     -206750.187500
900     -206758.109375
901     -206766.125000
902     -206774.140625
903     -206782.031250
904     -206789.937500
905     -206797.718750
906     -206805.187500
907     -206813.187500
908     -206820.875000
909     -206828.812500
910     -206836.562500
911     -206844.218750
912     -206851.796875
913     -206859.625000
914     -206867.078125
915     -206874.812500
916     -206882.234375
917     -206889.578125
918     -206897.281250
919     -206904.781250
920     -206911.984375
921     -206919.546875
922     -206926.984375
923     -206933.968750
924     -206941.562500
925     -206948.671875
926     -206955.750000
927     -206963.234375
928     -206970.281250
929     -206977.500000
930     -206984.546875
931     -206991.500000
932     -206998.656250
933     -207005.531250
934     -207012.531250
935     -207019.500000
936     -207026.390625
937     -207033.390625
938     -207040.218750
939     -207046.937500
940     -207053.656250
941     -207060.843750
942     -207067.656250
943     -207074.312500
944     -207081.125000
945     -207088.000000
946     -207094.656250
947     -207101.359375
948     -207107.812500
949     -207114.593750
950     -207121.109375
951     -207127.781250
952     -207134.250000
953     -207140.890625
954     -207147.468750
955     -207154.000000
956     -207160.578125
957     -207166.875000
958     -207173.484375
959     -207180.031250
960     -207186.218750
961     -207192.562500
962     -207198.906250
963     -207205.156250
964     -207211.609375
965     -207218.000000
966     -207224.093750
967     -207230.343750
968     -207236.781250
969     -207242.953125
970     -207249.187500
971     -207255.359375
972     -207261.812500
973     -207267.687500
974     -207273.890625
975     -207280.125000
976     -207286.234375
977     -207292.375000
978     -207298.250000
979     -207304.296875
980     -207310.593750
981     -207316.343750
982     -207322.453125
983     -207328.250000
984     -207334.281250
985     -207340.296875
986     -207346.187500
987     -207352.093750
988     -207358.000000
989     -207364.125000
990     -207370.000000
991     -207375.734375
992     -207381.390625
993     -207387.375000
994     -207393.328125
995     -207399.125000
996     -207404.703125
997     -207410.765625
998     -207416.343750
999     -207422.203125
1000    -207427.953125
1001    -207433.734375
1002    -207439.500000
1003    -207445.203125
1004    -207450.718750
1005    -207456.484375
1006    -207462.250000
1007    -207467.687500
1008    -207473.453125
1009    -207479.140625
1010    -207484.656250
1011    -207490.281250
1012    -207495.765625
1013    -207501.406250
1014    -207506.750000
1015    -207512.187500
1016    -207517.828125
1017    -207523.109375
1018    -207528.437500
1019    -207534.000000
1020    -207539.156250
1021    -207544.546875
1022    -207550.046875
1023    -207555.250000
1024    -207560.781250
1025    -207566.000000
1026    -207571.203125
1027    -207576.593750
1028    -207581.796875
1029    -207586.921875
1030    -207592.218750
1031    -207597.375000
1032    -207602.625000
1033    -207607.859375
1034    -207613.062500
1035    -207618.312500
1036    -207623.125000
1037    -207628.375000
1038    -207633.718750
1039    -207638.796875
1040    -207644.015625
1041    -207649.062500
1042    -207653.875000
1043    -207659.093750
1044    -207664.062500
1045    -207669.109375
1046    -207674.218750
1047    -207679.156250
1048    -207684.062500
1049    -207689.093750
1050    -207694.093750
1051    -207698.875000
1052    -207703.953125
1053    -207708.781250
1054    -207713.531250
1055    -207718.437500
1056    -207723.375000
1057    -207728.171875
1058    -207733.218750
1059    -207737.937500
1060    -207742.906250
1061    -207747.656250
1062    -207752.406250
1063    -207757.093750
1064    -207761.828125
1065    -207766.875000
1066    -207771.578125
1067    -207776.125000
1068    -207781.062500
1069    -207785.812500
1070    -207790.312500
1071    -207795.062500
1072    -207799.875000
1073    -207804.281250
1074    -207809.062500
1075    -207813.687500
1076    -207818.281250
1077    -207822.765625
1078    -207827.656250
1079    -207832.125000
1080    -207836.718750
1081    -207841.375000
1082    -207845.906250
1083    -207850.531250
1084    -207854.968750
1085    -207859.484375
1086    -207864.250000
1087    -207868.640625
1088    -207873.156250
1089    -207877.718750
1090    -207882.250000
1091    -207886.812500
1092    -207891.218750
1093    -207895.765625
1094    -207900.156250
1095    -207904.671875
1096    -207909.250000
1097    -207913.531250
1098    -207918.062500
1099    -207922.406250
1100    -207926.812500
1101    -207931.281250
1102    -207935.453125
1103    -207940.171875
1104    -207944.375000
1105    -207948.687500
1106    -207953.187500
1107    -207957.625000
1108    -207961.859375
1109    -207966.281250
1110    -207970.375000
1111    -207974.703125
1112    -207979.031250
1113    -207983.312500
1114    -207987.718750
1115    -207991.875000
1116    -207996.000000
1117    -208000.218750
1118    -208004.343750
1119    -208008.718750
1120    -208012.781250
1121    -208017.000000
1122    -208021.156250
1123    -208025.281250
1124    -208029.390625
1125    -208033.328125
1126    -208037.468750
1127    -208041.531250
1128    -208045.656250
1129    -208049.656250
1130    -208053.843750
1131    -208057.625000
1132    -208061.703125
1133    -208065.781250
1134    -208069.812500
1135    -208073.812500
1136    -208077.718750
1137    -208081.593750
1138    -208085.515625
1139    -208089.562500
1140    -208093.656250
1141    -208097.453125
1142    -208101.484375
1143    -208105.296875
1144    -208109.390625
1145    -208113.359375
1146    -208117.000000
1147    -208120.828125
1148    -208124.875000
1149    -208128.640625
1150    -208132.593750
1151    -208136.515625
1152    -208140.250000
1153    -208144.171875
1154    -208147.703125
1155    -208151.750000
1156    -208155.578125
1157    -208159.328125
1158    -208162.859375
1159    -208166.812500
1160    -208170.593750
1161    -208174.437500
1162    -208178.093750
1163    -208181.906250
1164    -208185.812500
1165    -208189.343750
1166    -208193.156250
1167    -208196.843750
1168    -208200.687500
1169    -208204.312500
1170    -208207.937500
1171    -208211.515625
1172    -208215.250000
1173    -208219.046875
1174    -208222.578125
1175    -208226.187500
1176    -208229.781250
1177    -208233.500000
1178    -208237.140625
1179    -208240.687500
1180    -208244.437500
1181    -208247.859375
1182    -208251.625000
1183    -208255.031250
1184    -208258.859375
1185    -208262.375000
1186    -208265.968750
1187    -208269.656250
1188    -208273.062500
1189    -208276.640625
1190    -208280.109375
1191    -208283.765625
1192    -208287.437500
1193    -208290.671875
1194    -208294.375000
1195    -208297.781250
1196    -208301.406250
1197    -208305.078125
1198    -208308.453125
1199    -208311.937500
1200    -208315.375000
1201    -208318.859375
1202    -208322.468750
1203    -208325.859375
1204    -208329.328125
1205    -208332.750000
1206    -208336.031250
1207    -208339.765625
1208    -208343.031250
1209    -208346.468750
1210    -208349.906250
1211    -208353.312500
1212    -208356.906250
1213    -208360.250000
1214    -208363.578125
1215    -208366.906250
1216    -208370.312500
1217    -208373.453125
1218    -208376.968750
1219    -208380.296875
1220    -208383.656250
1221    -208387.015625
1222    -208390.281250
1223    -208393.718750
1224    -208397.062500
1225    -208400.375000
1226    -208403.671875
1227    -208407.125000
1228    -208410.406250
1229    -208413.875000
1230    -208417.140625
1231    -208420.437500
1232    -208423.734375
1233    -208427.203125
1234    -208430.343750
1235    -208433.765625
1236    -208436.875000
1237    -208440.187500
1238    -208443.546875
1239    -208446.781250
1240    -208450.125000
1241    -208453.187500
1242    -208456.578125
1243    -208459.765625
1244    -208463.046875
1245    -208466.281250
1246    -208469.593750
1247    -208472.718750
1248    -208476.062500
1249    -208479.234375
1250    -208482.437500
1251    -208485.750000
1252    -208488.812500
1253    -208491.906250
1254    -208495.109375
1255    -208498.562500
1256    -208501.750000
1257    -208504.750000
1258    -208508.062500
1259    -208511.265625
1260    -208514.500000
1261    -208517.625000
1262    -208520.796875
1263    -208523.953125
1264    -208527.187500
1265    -208530.484375
1266    -208533.609375
1267    -208536.750000
1268    -208539.812500
1269    -208543.140625
1270    -208546.265625
1271    -208549.359375
1272    -208552.515625
1273    -208555.359375
1274    -208558.890625
1275    -208561.921875
1276    -208565.156250
1277    -208568.281250
1278    -208571.281250
1279    -208574.484375
1280    -208577.500000
1281    -208580.625000
1282    -208583.937500
1283    -208587.109375
1284    -208590.062500
1285    -208593.437500
1286    -208596.296875
1287    -208599.265625
1288    -208602.562500
1289    -208605.593750
1290    -208608.843750
1291    -208611.828125
1292    -208614.953125
1293    -208617.968750
1294    -208621.093750
1295    -208624.000000
1296    -208627.234375
1297    -208630.281250
1298    -208633.359375
1299    -208636.375000
1300    -208639.515625
1301    -208642.625000
1302    -208645.750000
1303    -208648.812500
1304    -208651.953125
1305    -208654.875000
1306    -208658.031250
1307    -208661.218750
1308    -208664.187500
1309    -208667.296875
1310    -208670.312500
1311    -208673.390625
1312    -208676.375000
1313    -208679.625000
1314    -208682.468750
1315    -208685.578125
1316    -208688.828125
1317    -208691.937500
1318    -208694.953125
1319    -208698.125000
1320    -208701.125000
1321    -208704.234375
1322    -208707.296875
1323    -208710.390625
1324    -208713.437500
1325    -208716.406250
1326    -208719.453125
1327    -208722.468750
1328    -208725.687500
1329    -208728.562500
1330    -208731.578125
1331    -208734.593750
1332    -208737.718750
1333    -208740.921875
1334    -208743.921875
1335    -208746.859375
1336    -208749.875000
1337    -208752.906250
1338    -208756.000000
1339    -208758.953125
1340    -208762.078125
1341    -208765.062500
1342    -208767.843750
1343    -208770.921875
1344    -208774.000000
1345    -208776.937500
1346    -208779.984375
1347    -208782.796875
1348    -208785.968750
1349    -208788.906250
1350    -208791.875000
1351    -208794.906250
1352    -208797.812500
1353    -208800.859375
1354    -208803.843750
1355    -208806.843750
1356    -208809.937500
1357    -208812.687500
1358    -208815.703125
1359    -208818.656250
1360    -208821.578125
1361    -208824.703125
1362    -208827.578125
1363    -208830.531250
1364    -208833.562500
1365    -208836.656250
1366    -208839.671875
1367    -208842.687500
1368    -208845.562500
1369    -208848.468750
1370    -208851.375000
1371    -208854.437500
1372    -208857.453125
1373    -208860.437500
1374    -208863.390625
1375    -208866.281250
1376    -208869.312500
1377    -208872.281250
1378    -208875.250000
1379    -208878.062500
1380    -208881.046875
1381    -208884.000000
1382    -208887.031250
1383    -208889.906250
1384    -208892.953125
1385    -208895.718750
1386    -208898.718750
1387    -208901.765625
1388    -208904.656250
1389    -208907.671875
1390    -208910.593750
1391    -208913.625000
1392    -208916.296875
1393    -208919.406250
1394    -208922.406250
1395    -208925.359375
1396    -208928.218750
1397    -208931.187500
1398    -208934.218750
1399    -208937.156250
1400    -208940.296875
1401    -208943.062500
1402    -208946.015625
1403    -208949.093750
1404    -208952.000000
1405    -208955.031250
1406    -208957.875000
1407    -208960.812500
1408    -208963.906250
1409    -208966.750000
1410    -208969.812500
1411    -208972.843750
1412    -208975.531250
1413    -208978.562500
1414    -208981.500000
1415    -208984.375000
1416    -208987.625000
1417    -208990.312500
1418    -208993.156250
1419    -208996.281250
1420    -208999.171875
1421    -209002.250000
1422    -209005.046875
1423    -209008.000000
1424    -209010.906250
1425    -209013.812500
1426    -209016.781250
1427    -209019.718750
1428    -209022.562500
1429    -209025.500000
1430    -209028.375000
1431    -209031.421875
1432    -209034.359375
1433    -209037.343750
1434    -209040.093750
1435    -209043.125000
1436    -209045.937500
1437    -209048.812500
1438    -209051.984375
1439    -209054.750000
1440    -209057.625000
1441    -209060.750000
1442    -209063.484375
1443    -209066.593750
1444    -209069.406250
1445    -209072.343750
1446    -209075.187500
1447    -209078.093750
1448    -209081.000000
1449    -209083.953125
1450    -209086.718750
1451    -209089.750000
1452    -209092.656250
1453    -209095.671875
1454    -209098.531250
1455    -209101.328125
1456    -209104.312500
1457    -209107.312500
1458    -209110.281250
1459    -209113.187500
1460    -209116.156250
1461    -209118.921875
1462    -209121.796875
1463    -209124.734375
1464    -209127.593750
1465    -209130.468750
1466    -209133.312500
1467    -209136.312500
1468    -209139.156250
1469    -209142.125000
1470    -209144.953125
1471    -209147.812500
1472    -209150.781250
1473    -209153.609375
1474    -209156.578125
1475    -209159.453125
1476    -209162.312500
1477    -209165.187500
1478    -209168.000000
1479    -209170.843750
1480    -209173.656250
1481    -209176.500000
1482    -209179.406250
1483    -209182.187500
1484    -209185.046875
1485    -209188.031250
1486    -209190.718750
1487    -209193.421875
1488    -209196.265625
1489    -209199.140625
1490    -209201.843750
1491    -209204.875000
1492    -209207.578125
1493    -209210.312500
1494    -209213.234375
1495    -209215.843750
1496    -209218.687500
1497    -209221.593750
1498    -209224.375000
