Step            Loss
264     -253784.218750
265     -254726.093750
266     -255662.656250
267     -256600.218750
268     -257533.640625
269     -258465.265625
270     -259395.437500
271     -260321.015625
272     -261246.625000
273     -262168.250000
274     -263088.875000
275     -264005.875000
276     -264921.593750
277     -265837.875000
278     -266748.250000
279     -267658.062500
280     -268561.343750
281     -269465.437500
282     -270368.687500
283     -271267.593750
284     -272163.750000
285     -273057.500000
286     -273952.718750
287     -274839.937500
288     -275726.375000
289     -276611.250000
290     -277494.250000
291     -278374.187500
292     -279251.250000
293     -280126.593750
294     -280997.250000
295     -281867.500000
296     -282732.656250
297     -283596.312500
298     -284458.062500
299     -285316.875000
300     -286171.937500
301     -287023.000000
302     -287874.906250
303     -288721.062500
304     -289564.500000
305     -290406.812500
306     -291246.656250
307     -292085.593750
308     -292919.968750
309     -293750.906250
310     -294576.812500
311     -295403.062500
312     -296226.062500
313     -297044.562500
314     -297863.093750
315     -298675.250000
316     -299487.875000
317     -300295.625000
318     -301100.000000
319     -301901.875000
320     -302698.500000
321     -303494.093750
322     -304287.375000
323     -305076.125000
324     -305862.875000
325     -306647.218750
326     -307427.718750
327     -308207.031250
328     -308981.312500
329     -309754.250000
330     -310525.125000
331     -311289.406250
332     -312053.062500
333     -312812.562500
334     -313571.187500
335     -314327.062500
336     -315079.968750
337     -315828.062500
338     -316576.593750
339     -317316.625000
340     -318057.031250
341     -318796.156250
342     -319527.531250
343     -320258.187500
344     -320987.125000
345     -321714.906250
346     -322432.718750
347     -323152.937500
348     -323871.062500
349     -324582.312500
350     -325291.312500
351     -325997.437500
352     -326702.687500
353     -327404.031250
354     -328103.875000
355     -328795.687500
356     -329487.468750
357     -330174.687500
358     -330859.312500
359     -331543.437500
360     -332221.437500
361     -332898.562500
362     -333572.687500
363     -334244.062500
364     -334911.375000
365     -335573.937500
366     -336236.093750
367     -336894.468750
368     -337548.812500
369     -338200.000000
370     -338850.687500
371     -339497.031250
372     -340137.875000
373     -340775.468750
374     -341413.500000
375     -342044.312500
376     -342676.875000
377     -343302.562500
378     -343928.125000
379     -344548.187500
380     -345165.625000
381     -345783.000000
382     -346393.468750
383     -347001.312500
384     -347606.593750
385     -348211.312500
386     -348807.812500
387     -349405.531250
388     -349998.312500
389     -350589.062500
390     -351175.625000
391     -351757.468750
392     -352339.437500
393     -352915.562500
394     -353488.312500
395     -354059.562500
396     -354627.750000
397     -355194.187500
398     -355752.812500
399     -356313.062500
400     -356866.968750
401     -357420.093750
402     -357969.406250
403     -358514.750000
404     -359058.562500
405     -359597.937500
406     -360131.468750
407     -360666.750000
408     -361199.687500
409     -361727.375000
410     -362253.468750
411     -362777.187500
412     -363295.187500
413     -363812.125000
414     -364328.250000
415     -364838.406250
416     -365345.375000
417     -365851.000000
418     -366352.000000
419     -366849.437500
420     -367345.937500
421     -367838.000000
422     -368329.312500
423     -368817.562500
424     -369302.218750
425     -369781.593750
426     -370260.593750
427     -370736.312500
428     -371211.687500
429     -371682.187500
430     -372150.250000
431     -372617.656250
432     -373076.687500
433     -373535.406250
434     -373993.500000
435     -374444.687500
436     -374896.343750
437     -375346.718750
438     -375789.312500
439     -376231.250000
440     -376672.437500
441     -377108.093750
442     -377542.375000
443     -377974.125000
444     -378404.531250
445     -378829.062500
446     -379253.500000
447     -379675.062500
448     -380092.718750
449     -380507.250000
450     -380917.531250
451     -381328.906250
452     -381734.062500
453     -382138.500000
454     -382541.937500
455     -382942.187500
456     -383339.375000
457     -383732.718750
458     -384124.812500
459     -384511.312500
460     -384895.375000
461     -385277.875000
462     -385657.500000
463     -386034.500000
464     -386407.187500
465     -386778.875000
466     -387146.437500
467     -387510.937500
468     -387873.437500
469     -388234.937500
470     -388589.125000
471     -388943.531250
472     -389295.437500
473     -389644.937500
474     -389992.218750
475     -390336.312500
476     -390678.062500
477     -391015.531250
478     -391350.562500
479     -391683.437500
480     -392012.562500
481     -392342.062500
482     -392668.625000
483     -392994.156250
484     -393314.812500
485     -393632.843750
486     -393949.437500
487     -394263.500000
488     -394573.500000
489     -394882.500000
490     -395188.468750
491     -395493.937500
492     -395792.718750
493     -396091.781250
494     -396390.750000
495     -396685.250000
496     -396976.625000
497     -397265.843750
498     -397553.062500
499     -397839.562500
500     -398122.062500
501     -398402.250000
502     -398681.812500
503     -398956.562500
504     -399232.000000
505     -399506.375000
506     -399773.562500
507     -400040.781250
508     -400308.500000
509     -400571.250000
510     -400833.281250
511     -401092.125000
512     -401347.687500
513     -401602.437500
514     -401854.031250
515     -402104.312500
516     -402351.687500
517     -402598.187500
518     -402841.125000
519     -403083.062500
520     -403323.343750
521     -403559.531250
