Step            Loss
199     -6657.874023
200     -6693.109375
201     -6728.324707
202     -6763.519531
203     -6798.691406
204     -6833.841797
205     -6868.936523
206     -6904.006348
207     -6939.050781
208     -6974.068359
209     -7009.058594
210     -7044.020508
211     -7078.952637
212     -7113.854492
213     -7148.725098
214     -7183.563477
215     -7218.364746
216     -7253.106934
217     -7287.813477
218     -7322.484375
219     -7357.119141
220     -7391.716309
221     -7426.275391
222     -7460.794922
223     -7495.267578
224     -7529.681641
225     -7564.054199
226     -7598.383789
227     -7632.650391
228     -7666.869629
229     -7701.044434
230     -7735.172852
231     -7769.254395
232     -7803.289062
233     -7837.276367
234     -7871.213867
235     -7905.101562
236     -7938.939453
237     -7972.725586
238     -8006.459961
239     -8040.142578
240     -8073.771484
241     -8107.347168
242     -8140.867676
243     -8174.332520
244     -8207.742188
245     -8241.074219
246     -8274.345703
247     -8307.559570
248     -8340.713867
249     -8373.808594
250     -8406.839844
251     -8439.803711
252     -8472.694336
253     -8505.516602
254     -8538.276367
255     -8570.974609
256     -8603.609375
257     -8636.180664
258     -8668.687500
259     -8701.129883
260     -8733.507812
261     -8765.818359
262     -8798.063477
263     -8830.242188
264     -8862.343750
265     -8894.374023
266     -8926.317383
267     -8958.192383
268     -8989.998047
269     -9021.730469
270     -9053.376953
271     -9084.953125
272     -9116.459961
273     -9147.894531
274     -9179.257812
275     -9210.507812
276     -9241.669922
277     -9272.759766
278     -9303.775391
279     -9334.706055
280     -9365.558594
281     -9396.322266
282     -9427.000977
283     -9457.603516
284     -9488.126953
285     -9518.558594
286     -9548.913086
287     -9579.193359
288     -9609.393555
289     -9639.474609
290     -9669.470703
291     -9699.392578
292     -9729.237305
293     -9758.992188
294     -9788.666016
295     -9818.261719
296     -9847.779297
297     -9877.213867
298     -9906.548828
299     -9935.798828
300     -9964.970703
301     -9994.064453
302     -10023.069336
303     -10051.962891
304     -10080.763672
305     -10109.460938
306     -10138.078125
307     -10166.611328
308     -10195.035156
309     -10223.359375
310     -10251.598633
311     -10279.722656
312     -10307.757812
313     -10335.712891
314     -10363.582031
315     -10391.308594
316     -10418.923828
317     -10446.455078
318     -10473.907227
319     -10501.277344
320     -10528.564453
321     -10555.751953
322     -10582.845703
323     -10609.832031
324     -10636.736328
325     -10663.554688
326     -10690.274414
327     -10716.893555
328     -10743.429688
329     -10769.884766
330     -10796.236328
331     -10822.503906
332     -10848.681641
333     -10874.755859
334     -10900.744141
335     -10926.630859
336     -10952.404297
337     -10978.076172
338     -11003.626953
339     -11029.062500
340     -11054.359375
341     -11079.550781
342     -11104.664062
343     -11129.694336
344     -11154.642578
345     -11179.501953
346     -11204.251953
347     -11228.859375
348     -11253.373047
349     -11277.789062
350     -11302.089844
351     -11326.264648
352     -11350.352539
353     -11374.353516
354     -11398.266602
355     -11422.099609
356     -11445.853516
357     -11469.521484
358     -11493.083984
359     -11516.546875
360     -11539.884766
361     -11563.083008
362     -11586.164062
363     -11609.160156
364     -11632.058594
365     -11654.875000
366     -11677.615234
367     -11700.277344
368     -11722.862305
369     -11745.361328
370     -11767.779297
371     -11790.085938
372     -11812.277344
373     -11834.339844
374     -11856.319336
375     -11878.208984
376     -11900.005859
377     -11921.712891
378     -11943.316406
379     -11964.773438
380     -11986.081055
381     -12007.290039
382     -12028.406250
383     -12049.393555
384     -12070.261719
385     -12091.021484
386     -12111.687500
387     -12132.236328
388     -12152.644531
389     -12172.945312
390     -12193.155273
391     -12213.275391
392     -12233.285156
393     -12253.197266
394     -12272.983398
395     -12292.693359
396     -12312.308594
397     -12331.851562
398     -12351.281250
399     -12370.546875
400     -12389.723633
401     -12408.808594
402     -12427.801758
403     -12446.713867
404     -12465.530273
405     -12484.214844
406     -12502.814453
407     -12521.296875
408     -12539.652344
409     -12557.925781
410     -12576.109375
411     -12594.228516
412     -12612.281250
413     -12630.246094
414     -12648.120117
415     -12665.908203
416     -12683.597656
417     -12701.160156
418     -12718.605469
419     -12735.959961
420     -12753.240234
421     -12770.437500
422     -12787.560547
423     -12804.617188
424     -12821.584961
425     -12838.419922
426     -12855.156250
427     -12871.804688
428     -12888.327148
429     -12904.718750
430     -12921.014648
431     -12937.214844
432     -12953.302734
433     -12969.310547
434     -12985.248047
435     -13001.111328
436     -13016.851562
437     -13032.485352
438     -13047.974609
439     -13063.299805
440     -13078.533203
441     -13093.683594
442     -13108.693359
443     -13123.542969
444     -13138.324219
445     -13153.013672
446     -13167.611328
447     -13182.083984
448     -13196.452148
449     -13210.736328
450     -13224.965820
451     -13239.114258
452     -13253.191406
453     -13267.192383
454     -13281.120117
455     -13294.913086
456     -13308.574219
457     -13322.093750
458     -13335.511719
459     -13348.819336
460     -13362.013672
461     -13375.155273
462     -13388.244141
463     -13401.267578
464     -13414.228516
465     -13427.123047
466     -13439.909180
467     -13452.623047
468     -13465.247070
469     -13477.808594
470     -13490.293945
471     -13502.669922
472     -13514.960938
473     -13527.188477
474     -13539.349609
475     -13551.415039
476     -13563.402344
477     -13575.332031
478     -13587.200195
479     -13598.939453
480     -13610.597656
481     -13622.150391
482     -13633.600586
483     -13644.974609
484     -13656.277344
485     -13667.510742
486     -13678.695312
487     -13689.830078
488     -13700.888672
489     -13711.871094
490     -13722.727539
491     -13733.500000
492     -13744.184570
493     -13754.776367
494     -13765.287109
495     -13775.711914
496     -13786.078125
497     -13796.328125
498     -13806.490234
499     -13816.603516
500     -13826.654297
501     -13836.617188
502     -13846.502930
503     -13856.331055
504     -13866.083984
505     -13875.767578
506     -13885.332031
507     -13894.785156
508     -13904.175781
509     -13913.499023
510     -13922.750000
511     -13931.939453
512     -13941.054688
513     -13950.125000
514     -13959.148438
515     -13968.137695
516     -13977.043945
517     -13985.903320
518     -13994.691406
519     -14003.381836
520     -14012.027344
521     -14020.558594
522     -14029.024414
523     -14037.423828
524     -14045.750000
525     -14054.036133
526     -14062.261719
527     -14070.435547
528     -14078.562500
529     -14086.639648
530     -14094.666016
531     -14102.663086
532     -14110.623047
533     -14118.500000
534     -14126.290039
535     -14134.012695
536     -14141.669922
537     -14149.287109
538     -14156.870117
539     -14164.385742
540     -14171.842773
541     -14179.251953
542     -14186.626953
543     -14193.927734
544     -14201.175781
545     -14208.373047
546     -14215.517578
547     -14222.621094
548     -14229.699219
549     -14236.725586
550     -14243.683594
551     -14250.547852
552     -14257.350586
553     -14264.115234
554     -14270.804688
555     -14277.441406
556     -14284.044922
557     -14290.578125
558     -14297.050781
559     -14303.458008
560     -14309.804688
561     -14316.083984
562     -14322.304688
563     -14328.447266
564     -14334.521484
565     -14340.564453
566     -14346.567383
567     -14352.476562
568     -14358.346680
569     -14364.177734
570     -14369.929688
571     -14375.622070
572     -14381.279297
573     -14386.874023
574     -14392.402344
575     -14397.873047
576     -14403.298828
577     -14408.646484
578     -14413.949219
579     -14419.199219
580     -14424.408203
581     -14429.571289
582     -14434.715820
583     -14439.835938
584     -14444.897461
585     -14449.908203
586     -14454.882812
587     -14459.837891
588     -14464.778320
589     -14469.700195
590     -14474.589844
591     -14479.435547
592     -14484.234375
593     -14489.000977
594     -14493.712891
595     -14498.392578
596     -14503.042969
597     -14507.650391
598     -14512.225586
599     -14516.753906
600     -14521.237305
601     -14525.695312
602     -14530.132812
603     -14534.523438
604     -14538.890625
605     -14543.205078
606     -14547.464844
607     -14551.685547
608     -14555.881836
609     -14560.019531
610     -14564.101562
611     -14568.146484
612     -14572.167969
613     -14576.121094
614     -14580.023438
615     -14583.865234
616     -14587.671875
617     -14591.433594
618     -14595.159180
619     -14598.841797
620     -14602.480469
621     -14606.083984
622     -14609.673828
623     -14613.253906
624     -14616.804688
625     -14620.330078
626     -14623.805664
627     -14627.241211
628     -14630.662109
629     -14634.041992
630     -14637.396484
631     -14640.728516
632     -14644.044922
633     -14647.353516
634     -14650.648438
635     -14653.919922
636     -14657.149414
637     -14660.349609
638     -14663.533203
639     -14666.683594
640     -14669.808594
641     -14672.916992
642     -14675.992188
643     -14679.037109
644     -14682.051758
645     -14685.029297
646     -14687.982422
647     -14690.924805
648     -14693.849609
649     -14696.734375
650     -14699.599609
651     -14702.457031
652     -14705.298828
653     -14708.107422
654     -14710.875000
655     -14713.626953
656     -14716.360352
657     -14719.082031
658     -14721.781250
659     -14724.438477
660     -14727.064453
661     -14729.658203
662     -14732.225586
663     -14734.785156
664     -14737.322266
665     -14739.839844
666     -14742.325195
667     -14744.792969
668     -14747.253906
669     -14749.693359
670     -14752.103516
671     -14754.507812
672     -14756.902344
673     -14759.284180
674     -14761.656250
675     -14764.000977
676     -14766.331055
677     -14768.653320
678     -14770.951172
679     -14773.239258
680     -14775.521484
681     -14777.791016
682     -14780.046875
683     -14782.288086
684     -14784.521484
685     -14786.733398
686     -14788.937500
687     -14791.132812
688     -14793.308594
689     -14795.468750
690     -14797.611328
691     -14799.731445
692     -14801.818359
693     -14803.884766
694     -14805.940430
695     -14807.976562
696     -14809.991211
697     -14811.990234
698     -14813.984375
699     -14815.958984
700     -14817.923828
701     -14819.860352
702     -14821.780273
703     -14823.679688
704     -14825.570312
705     -14827.421875
706     -14829.204102
707     -14830.967773
708     -14832.721680
709     -14834.467773
710     -14836.208984
711     -14837.947266
712     -14839.677734
713     -14841.380859
714     -14843.074219
715     -14844.757812
716     -14846.437500
717     -14848.095703
718     -14849.732422
719     -14851.354492
720     -14852.972656
721     -14854.582031
722     -14856.181641
723     -14857.774414
724     -14859.365234
725     -14860.949219
726     -14862.525391
727     -14864.071289
728     -14865.597656
729     -14867.113281
730     -14868.617188
731     -14870.110352
732     -14871.589844
733     -14873.062500
734     -14874.506836
735     -14875.939453
736     -14877.362305
737     -14878.771484
738     -14880.169922
739     -14881.563477
740     -14882.952148
741     -14884.337891
742     -14885.717773
743     -14887.094727
744     -14888.447266
745     -14889.792969
746     -14891.127930
747     -14892.457031
748     -14893.775391
749     -14895.063477
750     -14896.341797
751     -14897.613281
752     -14898.878906
753     -14900.138672
754     -14901.393555
755     -14902.643555
756     -14903.886719
757     -14905.126953
758     -14906.362305
759     -14907.592773
760     -14908.812500
761     -14910.023438
762     -14911.234375
763     -14912.429688
764     -14913.618164
765     -14914.803711
766     -14915.988281
767     -14917.166016
768     -14918.330078
769     -14919.472656
770     -14920.606445
771     -14921.734375
772     -14922.860352
773     -14923.983398
774     -14925.095703
775     -14926.198242
776     -14927.290039
777     -14928.358398
778     -14929.417969
779     -14930.472656
780     -14931.515625
781     -14932.545898
782     -14933.558594
783     -14934.568359
784     -14935.564453
785     -14936.557617
786     -14937.547852
787     -14938.535156
788     -14939.513672
789     -14940.484375
790     -14941.448242
791     -14942.409180
792     -14943.365234
793     -14944.317383
794     -14945.263672
795     -14946.208008
796     -14947.145508
797     -14948.081055
798     -14949.013672
799     -14949.941406
800     -14950.865234
801     -14951.787109
802     -14952.701172
803     -14953.587891
804     -14954.469727
805     -14955.349609
806     -14956.230469
807     -14957.107422
808     -14957.981445
809     -14958.851562
810     -14959.720703
811     -14960.586914
812     -14961.445312
813     -14962.285156
814     -14963.123047
815     -14963.955078
816     -14964.789062
817     -14965.619141
818     -14966.448242
819     -14967.275391
820     -14968.101562
821     -14968.922852
822     -14969.733398
823     -14970.538086
824     -14971.331055
825     -14972.117188
826     -14972.899414
827     -14973.673828
828     -14974.443359
829     -14975.208984
830     -14975.969727
831     -14976.724609
832     -14977.476562
833     -14978.226562
834     -14978.971680
835     -14979.712891
836     -14980.443359
837     -14981.167969
838     -14981.890625
839     -14982.611328
840     -14983.324219
841     -14984.032227
842     -14984.734375
843     -14985.431641
844     -14986.127930
845     -14986.822266
846     -14987.512695
847     -14988.195312
848     -14988.872070
849     -14989.546875
850     -14990.218750
851     -14990.882812
852     -14991.543945
853     -14992.203125
854     -14992.861328
855     -14993.518555
856     -14994.173828
857     -14994.829102
858     -14995.483398
859     -14996.134766
860     -14996.783203
861     -14997.429688
862     -14998.076172
863     -14998.719727
864     -14999.360352
865     -14999.996094
866     -15000.628906
867     -15001.260742
868     -15001.885742
869     -15002.499023
870     -15003.111328
871     -15003.719727
872     -15004.326172
873     -15004.932617
874     -15005.537109
875     -15006.142578
876     -15006.746094
877     -15007.347656
878     -15007.949219
879     -15008.547852
880     -15009.146484
881     -15009.741211
882     -15010.328125
883     -15010.911133
884     -15011.494141
885     -15012.076172
886     -15012.656250
887     -15013.233398
888     -15013.810547
889     -15014.380859
890     -15014.951172
891     -15015.513672
892     -15016.076172
893     -15016.636719
894     -15017.196289
895     -15017.754883
896     -15018.313477
897     -15018.870117
898     -15019.418945
899     -15019.960938
900     -15020.500000
901     -15021.039062
902     -15021.575195
903     -15022.111328
904     -15022.647461
905     -15023.181641
906     -15023.716797
907     -15024.248047
908     -15024.778320
909     -15025.300781
910     -15025.808594
911     -15026.314453
912     -15026.820312
913     -15027.324219
914     -15027.828125
915     -15028.331055
916     -15028.833984
917     -15029.334961
918     -15029.834961
919     -15030.333984
920     -15030.828125
921     -15031.320312
922     -15031.810547
923     -15032.300781
924     -15032.790039
925     -15033.279297
926     -15033.763672
927     -15034.244141
928     -15034.716797
929     -15035.186523
930     -15035.653320
931     -15036.115234
932     -15036.576172
933     -15037.038086
934     -15037.498047
935     -15037.957031
936     -15038.416016
937     -15038.874023
938     -15039.332031
939     -15039.790039
940     -15040.247070
941     -15040.704102
942     -15041.160156
943     -15041.616211
944     -15042.072266
945     -15042.527344
946     -15042.983398
947     -15043.437500
948     -15043.892578
949     -15044.345703
950     -15044.798828
951     -15045.251953
952     -15045.701172
953     -15046.144531
954     -15046.588867
955     -15047.032227
956     -15047.474609
957     -15047.916992
958     -15048.358398
959     -15048.800781
960     -15049.240234
961     -15049.680664
962     -15050.121094
963     -15050.558594
964     -15050.994141
965     -15051.430664
966     -15051.866211
967     -15052.300781
968     -15052.736328
969     -15053.169922
970     -15053.603516
971     -15054.037109
972     -15054.468750
973     -15054.902344
974     -15055.333008
975     -15055.761719
976     -15056.189453
977     -15056.617188
978     -15057.042969
979     -15057.469727
980     -15057.895508
981     -15058.320312
982     -15058.742188
983     -15059.164062
984     -15059.583984
985     -15060.005859
986     -15060.424805
987     -15060.843750
988     -15061.257812
989     -15061.670898
990     -15062.082031
991     -15062.492188
992     -15062.902344
993     -15063.312500
994     -15063.721680
995     -15064.130859
996     -15064.538086
997     -15064.945312
998     -15065.353516
999     -15065.757812
1000    -15066.162109
1001    -15066.564453
1002    -15066.966797
1003    -15067.361328
1004    -15067.752930
1005    -15068.143555
1006    -15068.529297
1007    -15068.913086
1008    -15069.294922
1009    -15069.678711
1010    -15070.060547
1011    -15070.436523
1012    -15070.805664
1013    -15071.173828
1014    -15071.541016
1015    -15071.907227
1016    -15072.272461
1017    -15072.637695
1018    -15073.001953
1019    -15073.365234
1020    -15073.728516
1021    -15074.089844
1022    -15074.452148
1023    -15074.813477
1024    -15075.173828
1025    -15075.533203
1026    -15075.892578
1027    -15076.250977
1028    -15076.606445
1029    -15076.959961
1030    -15077.312500
1031    -15077.665039
1032    -15078.017578
1033    -15078.366211
1034    -15078.716797
1035    -15079.065430
1036    -15079.413086
1037    -15079.760742
1038    -15080.107422
1039    -15080.453125
1040    -15080.798828
1041    -15081.144531
1042    -15081.488281
1043    -15081.832031
1044    -15082.175781
1045    -15082.517578
1046    -15082.859375
1047    -15083.197266
1048    -15083.535156
1049    -15083.869141
1050    -15084.203125
1051    -15084.535156
1052    -15084.866211
1053    -15085.195312
1054    -15085.525391
1055    -15085.852539
1056    -15086.181641
1057    -15086.507812
1058    -15086.834961
1059    -15087.160156
1060    -15087.485352
1061    -15087.810547
1062    -15088.134766
1063    -15088.457031
1064    -15088.777344
1065    -15089.097656
1066    -15089.417969
1067    -15089.738281
1068    -15090.056641
1069    -15090.375000
1070    -15090.687500
1071    -15091.000000
1072    -15091.311523
1073    -15091.623047
1074    -15091.933594
1075    -15092.242188
1076    -15092.549805
1077    -15092.857422
1078    -15093.164062
1079    -15093.470703
1080    -15093.775391
1081    -15094.072266
1082    -15094.368164
1083    -15094.663086
1084    -15094.958984
1085    -15095.251953
1086    -15095.546875
1087    -15095.839844
1088    -15096.132812
1089    -15096.422852
1090    -15096.710938
1091    -15096.999023
1092    -15097.287109
1093    -15097.573242
1094    -15097.860352
1095    -15098.146484
1096    -15098.432617
1097    -15098.717773
1098    -15099.000977
1099    -15099.284180
1100    -15099.566406
1101    -15099.847656
1102    -15100.128906
1103    -15100.410156
1104    -15100.691406
1105    -15100.970703
1106    -15101.250977
1107    -15101.530273
1108    -15101.806641
1109    -15102.081055
1110    -15102.357422
1111    -15102.630859
1112    -15102.906250
1113    -15103.179688
1114    -15103.452148
1115    -15103.725586
1116    -15103.998047
1117    -15104.269531
1118    -15104.541016
1119    -15104.812500
1120    -15105.082031
1121    -15105.351562
1122    -15105.621094
1123    -15105.890625
1124    -15106.158203
1125    -15106.426758
1126    -15106.693359
1127    -15106.960938
1128    -15107.226562
1129    -15107.493164
1130    -15107.757812
1131    -15108.021484
1132    -15108.283203
1133    -15108.541992
1134    -15108.800781
1135    -15109.058594
1136    -15109.315430
1137    -15109.573242
1138    -15109.828125
1139    -15110.083984
1140    -15110.339844
1141    -15110.587891
1142    -15110.833984
1143    -15111.082031
1144    -15111.328125
1145    -15111.572266
1146    -15111.818359
1147    -15112.062500
1148    -15112.306641
1149    -15112.550781
1150    -15112.792969
1151    -15113.036133
1152    -15113.273438
1153    -15113.512695
1154    -15113.750000
1155    -15113.986328
1156    -15114.222656
1157    -15114.458984
1158    -15114.693359
1159    -15114.925781
1160    -15115.156250
1161    -15115.387695
1162    -15115.617188
1163    -15115.846680
1164    -15116.076172
1165    -15116.303711
1166    -15116.531250
1167    -15116.757812
1168    -15116.984375
1169    -15117.210938
1170    -15117.435547
1171    -15117.660156
1172    -15117.884766
1173    -15118.099609
1174    -15118.314453
1175    -15118.527344
1176    -15118.741211
1177    -15118.955078
1178    -15119.166992
1179    -15119.377930
1180    -15119.589844
1181    -15119.799805
1182    -15120.009766
1183    -15120.218750
1184    -15120.425781
1185    -15120.627930
1186    -15120.832031
1187    -15121.033203
1188    -15121.234375
1189    -15121.434570
1190    -15121.633789
1191    -15121.833008
1192    -15122.031250
1193    -15122.223633
1194    -15122.413086
1195    -15122.603516
1196    -15122.792969
1197    -15122.982422
1198    -15123.169922
1199    -15123.357422
1200    -15123.544922
1201    -15123.730469
1202    -15123.914062
1203    -15124.097656
1204    -15124.281250
1205    -15124.462891
1206    -15124.645508
1207    -15124.826172
1208    -15125.007812
1209    -15125.188477
1210    -15125.369141
1211    -15125.547852
1212    -15125.726562
1213    -15125.905273
1214    -15126.082031
1215    -15126.253906
1216    -15126.424805
1217    -15126.594727
1218    -15126.763672
1219    -15126.931641
1220    -15127.099609
1221    -15127.267578
1222    -15127.432617
1223    -15127.596680
1224    -15127.761719
1225    -15127.924805
1226    -15128.087891
1227    -15128.250000
1228    -15128.413086
1229    -15128.572266
1230    -15128.732422
1231    -15128.889648
1232    -15129.048828
1233    -15129.205078
1234    -15129.362305
1235    -15129.518555
1236    -15129.671875
1237    -15129.824219
1238    -15129.977539
1239    -15130.127930
1240    -15130.279297
1241    -15130.429688
1242    -15130.580078
1243    -15130.729492
1244    -15130.878906
1245    -15131.027344
1246    -15131.174805
1247    -15131.322266
1248    -15131.468750
1249    -15131.615234
1250    -15131.760742
1251    -15131.903320
1252    -15132.046875
1253    -15132.189453
1254    -15132.332031
1255    -15132.474609
1256    -15132.615234
1257    -15132.757812
1258    -15132.898438
1259    -15133.039062
1260    -15133.179688
1261    -15133.318359
1262    -15133.457031
1263    -15133.596680
1264    -15133.735352
1265    -15133.873047
1266    -15134.010742
1267    -15134.147461
1268    -15134.283203
1269    -15134.417969
1270    -15134.554688
1271    -15134.690430
1272    -15134.825195
1273    -15134.958984
1274    -15135.092773
1275    -15135.226562
1276    -15135.358398
1277    -15135.489258
1278    -15135.621094
1279    -15135.751953
1280    -15135.882812
1281    -15136.013672
1282    -15136.143555
1283    -15136.273438
1284    -15136.402344
1285    -15136.531250
1286    -15136.660156
1287    -15136.787109
1288    -15136.914062
1289    -15137.041016
1290    -15137.166992
1291    -15137.292969
1292    -15137.418945
1293    -15137.542969
1294    -15137.667969
1295    -15137.791992
1296    -15137.914062
1297    -15138.037109
1298    -15138.158203
1299    -15138.279297
1300    -15138.400391
1301    -15138.520508
1302    -15138.640625
1303    -15138.759766
1304    -15138.878906
1305    -15138.999023
1306    -15139.117188
1307    -15139.236328
1308    -15139.351562
1309    -15139.465820
1310    -15139.580078
1311    -15139.695312
1312    -15139.808594
1313    -15139.921875
1314    -15140.035156
1315    -15140.148438
1316    -15140.261719
1317    -15140.374023
1318    -15140.486328
