Step            Loss
313     -2389646.000000
314     -2396415.750000
315     -2403172.750000
316     -2409920.500000
317     -2416636.000000
318     -2423320.250000
319     -2429985.500000
320     -2436625.500000
321     -2443250.250000
322     -2449840.250000
323     -2456430.500000
324     -2462963.250000
325     -2469493.750000
326     -2476000.250000
327     -2482480.000000
328     -2488933.750000
329     -2495363.250000
330     -2501769.750000
331     -2508158.250000
332     -2514516.500000
333     -2520842.000000
334     -2527154.750000
335     -2533428.000000
336     -2539688.500000
337     -2545927.250000
338     -2552144.500000
339     -2558327.000000
340     -2564488.500000
341     -2570617.250000
342     -2576722.000000
343     -2582811.000000
344     -2588874.000000
345     -2594903.000000
346     -2600915.000000
347     -2606910.250000
348     -2612862.750000
349     -2618797.250000
350     -2624710.500000
351     -2630583.000000
352     -2636443.000000
353     -2642272.250000
354     -2648078.000000
355     -2653861.500000
356     -2659623.250000
357     -2665367.750000
358     -2671078.750000
359     -2676769.000000
360     -2682432.750000
361     -2688059.000000
362     -2693675.250000
363     -2699256.500000
364     -2704817.750000
365     -2710353.000000
366     -2715857.000000
367     -2721348.750000
368     -2726802.500000
369     -2732219.500000
370     -2737630.000000
371     -2743011.250000
372     -2748378.500000
373     -2753700.000000
374     -2758999.500000
375     -2764284.500000
376     -2769535.500000
377     -2774760.000000
378     -2779958.250000
379     -2785149.500000
380     -2790298.000000
381     -2795423.750000
382     -2800525.750000
383     -2805614.000000
384     -2810661.000000
385     -2815692.500000
386     -2820686.000000
387     -2825654.250000
388     -2830608.000000
389     -2835533.000000
390     -2840427.500000
391     -2845295.250000
392     -2850143.500000
393     -2854971.000000
394     -2859769.500000
395     -2864548.500000
396     -2869293.500000
397     -2874024.000000
398     -2878718.500000
399     -2883399.750000
400     -2888053.500000
401     -2892686.500000
402     -2897289.750000
403     -2901872.000000
404     -2906410.000000
405     -2910944.250000
406     -2915446.000000
407     -2919925.250000
408     -2924368.000000
409     -2928799.250000
410     -2933198.250000
411     -2937577.500000
412     -2941937.500000
413     -2946260.500000
414     -2950556.000000
415     -2954836.500000
416     -2959097.250000
417     -2963329.000000
418     -2967533.500000
419     -2971712.500000
420     -2975867.750000
421     -2980002.500000
422     -2984116.500000
423     -2988206.000000
424     -2992262.750000
425     -2996300.500000
426     -3000316.500000
427     -3004310.500000
428     -3008263.500000
429     -3012209.250000
430     -3016127.750000
431     -3020023.000000
432     -3023894.750000
433     -3027734.000000
434     -3031549.000000
435     -3035338.750000
436     -3039125.500000
437     -3042866.500000
438     -3046594.250000
439     -3050297.750000
440     -3053969.000000
441     -3057627.500000
442     -3061268.500000
443     -3064877.000000
444     -3068461.500000
445     -3072033.500000
446     -3075571.500000
447     -3079092.500000
448     -3082585.500000
449     -3086072.500000
450     -3089517.500000
451     -3092937.000000
452     -3096343.000000
453     -3099727.250000
454     -3103081.500000
455     -3106419.500000
456     -3109746.500000
457     -3113020.000000
458     -3116304.250000
459     -3119547.000000
460     -3122777.500000
461     -3125986.500000
462     -3129167.000000
463     -3132326.000000
464     -3135469.500000
465     -3138577.000000
466     -3141675.000000
467     -3144754.500000
468     -3147810.000000
469     -3150833.500000
470     -3153852.500000
471     -3156842.250000
472     -3159818.000000
473     -3162780.500000
474     -3165708.750000
475     -3168621.000000
476     -3171512.000000
477     -3174387.000000
478     -3177235.500000
479     -3180063.250000
480     -3182878.250000
481     -3185667.750000
482     -3188434.500000
483     -3191187.000000
484     -3193916.000000
485     -3196625.750000
486     -3199321.000000
487     -3201984.500000
488     -3204641.750000
489     -3207271.500000
490     -3209888.750000
491     -3212483.250000
492     -3215057.500000
493     -3217617.000000
494     -3220152.500000
495     -3222665.000000
496     -3225162.250000
497     -3227642.750000
498     -3230100.750000
499     -3232532.500000
500     -3234957.000000
501     -3237354.000000
502     -3239740.500000
503     -3242105.250000
504     -3244448.500000
505     -3246774.000000
506     -3249081.250000
507     -3251365.000000
508     -3253640.500000
509     -3255896.500000
510     -3258126.500000
511     -3260351.500000
512     -3262558.250000
513     -3264740.000000
514     -3266910.750000
515     -3269056.500000
516     -3271187.500000
517     -3273296.250000
518     -3275399.500000
519     -3277472.500000
520     -3279538.500000
521     -3281582.000000
522     -3283607.500000
523     -3285625.000000
524     -3287614.000000
525     -3289594.250000
526     -3291558.500000
527     -3293499.000000
528     -3295434.000000
529     -3297348.000000
530     -3299245.000000
531     -3301135.750000
532     -3302999.000000
533     -3304852.000000
534     -3306690.500000
535     -3308510.500000
536     -3310312.500000
537     -3312108.000000
538     -3313880.250000
539     -3315644.500000
540     -3317394.500000
541     -3319121.500000
542     -3320842.000000
543     -3322549.750000
544     -3324234.500000
545     -3325911.750000
546     -3327571.500000
547     -3329218.500000
548     -3330851.000000
549     -3332472.000000
550     -3334077.750000
551     -3335668.750000
552     -3337250.500000
553     -3338820.500000
554     -3340373.000000
555     -3341911.500000
556     -3343436.000000
557     -3344956.000000
558     -3346454.500000
559     -3347938.000000
560     -3349419.500000
561     -3350873.500000
562     -3352318.500000
563     -3353759.500000
564     -3355183.250000
565     -3356589.500000
566     -3357988.250000
567     -3359378.000000
568     -3360753.000000
569     -3362113.500000
570     -3363465.500000
571     -3364806.000000
572     -3366132.000000
573     -3367447.500000
574     -3368757.500000
575     -3370049.500000
576     -3371327.750000
577     -3372603.500000
578     -3373858.750000
579     -3375097.750000
580     -3376336.750000
581     -3377561.500000
582     -3378775.500000
583     -3379983.500000
584     -3381175.500000
585     -3382358.750000
586     -3383537.000000
587     -3384700.000000
588     -3385850.000000
589     -3386989.000000
590     -3388123.500000
591     -3389240.000000
592     -3390347.250000
593     -3391451.500000
594     -3392545.500000
595     -3393615.000000
596     -3394693.500000
597     -3395753.250000
598     -3396802.500000
599     -3397845.000000
600     -3398882.250000
601     -3399902.000000
602     -3400918.750000
603     -3401924.000000
604     -3402919.500000
605     -3403908.000000
606     -3404881.500000
607     -3405850.500000
608     -3406812.250000
609     -3407761.500000
610     -3408700.250000
611     -3409633.500000
612     -3410555.500000
613     -3411469.250000
614     -3412376.750000
615     -3413274.000000
616     -3414167.750000
617     -3415046.750000
618     -3415921.500000
619     -3416794.000000
620     -3417652.750000
621     -3418508.000000
622     -3419353.500000
623     -3420186.500000
624     -3421025.750000
625     -3421847.000000
626     -3422665.500000
627     -3423474.750000
628     -3424273.000000
629     -3425069.750000
630     -3425861.500000
631     -3426639.000000
632     -3427419.000000
633     -3428185.250000
634     -3428947.750000
635     -3429705.000000
636     -3430453.500000
637     -3431196.000000
638     -3431931.500000
639     -3432664.000000
640     -3433383.000000
641     -3434100.000000
642     -3434811.000000
643     -3435512.750000
644     -3436212.250000
645     -3436904.500000
646     -3437587.000000
647     -3438265.750000
648     -3438942.000000
649     -3439608.000000
650     -3440267.500000
651     -3440929.750000
652     -3441582.500000
653     -3442228.000000
654     -3442870.500000
655     -3443507.750000
656     -3444137.500000
657     -3444763.000000
658     -3445381.500000
659     -3445996.000000
660     -3446603.000000
661     -3447202.500000
662     -3447797.000000
663     -3448389.500000
664     -3448974.000000
665     -3449553.500000
666     -3450131.500000
667     -3450703.750000
668     -3451268.500000
669     -3451831.000000
670     -3452387.000000
671     -3452937.500000
672     -3453483.500000
673     -3454025.500000
674     -3454563.250000
675     -3455094.750000
676     -3455623.000000
677     -3456145.750000
678     -3456668.500000
679     -3457182.000000
680     -3457696.750000
681     -3458197.500000
682     -3458700.500000
683     -3459198.000000
684     -3459691.250000
685     -3460181.750000
686     -3460666.000000
687     -3461150.000000
688     -3461628.000000
689     -3462104.750000
690     -3462575.250000
691     -3463045.500000
692     -3463507.250000
693     -3463971.750000
694     -3464429.750000
695     -3464886.500000
696     -3465340.500000
697     -3465790.000000
698     -3466238.000000
699     -3466680.500000
700     -3467120.000000
701     -3467554.000000
702     -3467987.000000
703     -3468416.500000
704     -3468840.500000
705     -3469264.750000
706     -3469684.000000
707     -3470099.750000
708     -3470512.000000
709     -3470923.500000
710     -3471332.500000
711     -3471737.500000
712     -3472142.000000
713     -3472539.750000
714     -3472937.750000
715     -3473332.000000
716     -3473722.000000
717     -3474110.000000
718     -3474496.250000
719     -3474877.500000
720     -3475256.750000
721     -3475631.500000
722     -3476005.500000
723     -3476376.500000
724     -3476744.750000
725     -3477110.500000
726     -3477474.000000
727     -3477833.500000
728     -3478190.500000
729     -3478545.000000
730     -3478896.500000
731     -3479246.250000
732     -3479590.750000
733     -3479937.500000
734     -3480278.000000
735     -3480619.000000
736     -3480956.000000
737     -3481292.000000
738     -3481623.750000
739     -3481956.250000
740     -3482284.000000
741     -3482611.250000
742     -3482934.500000
743     -3483256.500000
744     -3483578.000000
745     -3483896.250000
746     -3484212.000000
747     -3484527.000000
748     -3484839.500000
749     -3485150.000000
750     -3485458.500000
751     -3485767.000000
752     -3486071.500000
753     -3486374.750000
754     -3486675.500000
755     -3486974.750000
756     -3487272.500000
757     -3487568.250000
758     -3487860.500000
759     -3488153.000000
760     -3488443.250000
761     -3488731.500000
762     -3489018.750000
763     -3489304.000000
764     -3489586.500000
765     -3489868.500000
766     -3490149.250000
767     -3490427.250000
768     -3490706.500000
769     -3490979.000000
770     -3491252.500000
771     -3491525.000000
772     -3491794.250000
773     -3492063.250000
774     -3492329.000000
775     -3492595.000000
776     -3492858.250000
777     -3493119.750000
778     -3493380.000000
779     -3493637.750000
780     -3493896.500000
781     -3494150.750000
782     -3494403.250000
783     -3494654.000000
784     -3494904.500000
785     -3495151.500000
786     -3495398.500000
787     -3495644.500000
788     -3495889.000000
789     -3496131.000000
790     -3496374.000000
791     -3496614.750000
792     -3496854.250000
793     -3497093.250000
794     -3497329.500000
795     -3497567.250000
796     -3497799.750000
797     -3498034.500000
798     -3498266.000000
799     -3498497.250000
800     -3498726.000000
801     -3498955.000000
802     -3499182.000000
803     -3499407.750000
804     -3499632.500000
805     -3499854.750000
806     -3500076.500000
807     -3500297.750000
808     -3500517.250000
809     -3500736.500000
810     -3500953.750000
811     -3501170.250000
812     -3501384.500000
813     -3501599.250000
814     -3501811.500000
815     -3502023.500000
816     -3502233.500000
817     -3502444.000000
818     -3502653.500000
819     -3502861.500000
820     -3503068.250000
821     -3503273.500000
822     -3503478.500000
823     -3503681.500000
824     -3503883.500000
825     -3504084.500000
826     -3504284.000000
827     -3504485.000000
828     -3504682.750000
829     -3504880.250000
830     -3505078.000000
831     -3505274.250000
832     -3505469.500000
833     -3505663.500000
834     -3505857.500000
835     -3506050.000000
836     -3506241.500000
837     -3506432.000000
838     -3506623.250000
839     -3506811.750000
840     -3507001.000000
841     -3507187.500000
842     -3507374.000000
843     -3507559.500000
844     -3507744.250000
845     -3507930.000000
846     -3508113.000000
847     -3508295.750000
848     -3508477.500000
849     -3508659.500000
850     -3508840.000000
851     -3509019.750000
852     -3509198.000000
853     -3509377.000000
854     -3509554.500000
855     -3509732.000000
856     -3509908.750000
857     -3510084.750000
858     -3510259.750000
859     -3510434.000000
860     -3510608.000000
861     -3510781.250000
862     -3510953.500000
863     -3511125.500000
864     -3511296.250000
865     -3511466.500000
866     -3511634.750000
867     -3511803.500000
868     -3511970.000000
869     -3512136.250000
870     -3512302.500000
871     -3512467.500000
872     -3512631.500000
873     -3512795.250000
874     -3512957.500000
875     -3513120.500000
876     -3513281.000000
877     -3513442.000000
878     -3513602.000000
879     -3513760.500000
880     -3513917.000000
881     -3514074.750000
882     -3514230.500000
883     -3514385.000000
884     -3514540.000000
885     -3514693.000000
886     -3514846.250000
887     -3514999.000000
888     -3515151.000000
889     -3515302.000000
890     -3515453.000000
891     -3515602.500000
892     -3515752.000000
893     -3515901.500000
894     -3516049.500000
895     -3516197.000000
896     -3516343.500000
897     -3516490.000000
898     -3516635.500000
899     -3516780.500000
900     -3516925.000000
901     -3517068.500000
902     -3517212.250000
903     -3517355.000000
904     -3517497.000000
905     -3517638.750000
906     -3517779.000000
907     -3517920.500000
908     -3518061.000000
909     -3518200.500000
910     -3518339.750000
911     -3518478.000000
912     -3518615.750000
913     -3518753.500000
914     -3518890.500000
915     -3519026.000000
916     -3519162.250000
917     -3519297.750000
918     -3519431.500000
919     -3519565.500000
920     -3519699.250000
921     -3519832.250000
922     -3519964.750000
923     -3520097.250000
924     -3520228.500000
925     -3520359.750000
926     -3520491.000000
927     -3520621.000000
928     -3520750.500000
929     -3520880.500000
930     -3521009.500000
931     -3521138.250000
932     -3521266.500000
933     -3521394.000000
934     -3521521.000000
935     -3521647.500000
936     -3521775.000000
937     -3521899.000000
938     -3522024.500000
939     -3522149.000000
940     -3522273.000000
941     -3522396.750000
942     -3522520.000000
943     -3522642.500000
944     -3522764.750000
945     -3522886.500000
946     -3523007.750000
947     -3523127.500000
948     -3523248.000000
949     -3523367.500000
950     -3523486.500000
951     -3523605.250000
952     -3523723.500000
953     -3523841.000000
954     -3523958.500000
955     -3524074.250000
956     -3524190.500000
957     -3524306.500000
958     -3524421.500000
959     -3524536.750000
960     -3524651.500000
961     -3524766.000000
962     -3524879.750000
963     -3524993.500000
964     -3525106.750000
965     -3525219.500000
966     -3525332.250000
967     -3525444.250000
968     -3525555.750000
969     -3525666.500000
970     -3525778.000000
971     -3525887.750000
972     -3525998.500000
973     -3526107.000000
974     -3526216.250000
975     -3526325.000000
976     -3526434.000000
977     -3526541.250000
978     -3526649.000000
979     -3526756.500000
980     -3526862.750000
981     -3526969.500000
982     -3527076.250000
983     -3527182.000000
984     -3527287.500000
985     -3527393.000000
986     -3527498.250000
987     -3527602.750000
988     -3527707.000000
989     -3527811.250000
990     -3527914.500000
991     -3528018.000000
992     -3528121.000000
993     -3528223.500000
994     -3528325.500000
995     -3528427.500000
996     -3528529.000000
997     -3528630.500000
998     -3528731.500000
999     -3528832.000000
1000    -3528932.000000
1001    -3529031.750000
1002    -3529131.500000
1003    -3529231.000000
1004    -3529329.500000
1005    -3529428.500000
1006    -3529526.500000
1007    -3529624.250000
1008    -3529721.500000
1009    -3529819.000000
1010    -3529916.500000
1011    -3530012.000000
1012    -3530108.000000
1013    -3530203.500000
1014    -3530298.000000
1015    -3530392.500000
1016    -3530487.250000
1017    -3530581.250000
1018    -3530675.000000
1019    -3530768.500000
1020    -3530861.500000
1021    -3530954.000000
1022    -3531047.000000
1023    -3531139.000000
1024    -3531230.500000
1025    -3531322.750000
1026    -3531413.750000
1027    -3531504.500000
1028    -3531595.000000
1029    -3531685.500000
1030    -3531774.750000
1031    -3531864.500000
1032    -3531953.000000
1033    -3532042.000000
1034    -3532130.500000
1035    -3532218.750000
1036    -3532307.000000
1037    -3532394.500000
1038    -3532481.500000
1039    -3532569.000000
1040    -3532655.500000
1041    -3532742.250000
1042    -3532828.000000
1043    -3532913.500000
1044    -3532999.750000
1045    -3533085.000000
1046    -3533170.000000
1047    -3533254.250000
1048    -3533339.500000
1049    -3533423.000000
1050    -3533506.750000
1051    -3533589.500000
1052    -3533672.750000
1053    -3533755.500000
1054    -3533837.750000
1055    -3533920.000000
1056    -3534001.750000
1057    -3534083.000000
1058    -3534164.250000
1059    -3534245.250000
1060    -3534325.750000
1061    -3534406.500000
1062    -3534486.500000
1063    -3534567.000000
1064    -3534647.000000
1065    -3534726.000000
1066    -3534805.500000
1067    -3534884.000000
1068    -3534963.000000
1069    -3535041.500000
1070    -3535119.500000
1071    -3535197.250000
1072    -3535275.750000
1073    -3535353.000000
1074    -3535431.000000
1075    -3535508.000000
1076    -3535585.000000
1077    -3535661.250000
1078    -3535738.000000
1079    -3535813.750000
1080    -3535890.500000
1081    -3535965.500000
1082    -3536040.750000
1083    -3536116.000000
1084    -3536190.750000
1085    -3536264.750000
1086    -3536339.500000
1087    -3536413.750000
1088    -3536488.000000
1089    -3536562.000000
1090    -3536635.250000
1091    -3536708.500000
1092    -3536781.750000
1093    -3536854.500000
1094    -3536927.000000
1095    -3536999.000000
1096    -3537072.000000
1097    -3537143.750000
1098    -3537215.250000
1099    -3537286.250000
1100    -3537358.000000
1101    -3537429.250000
1102    -3537500.500000
1103    -3537571.250000
1104    -3537642.000000
1105    -3537712.750000
1106    -3537782.500000
1107    -3537852.500000
1108    -3537923.000000
1109    -3537992.250000
1110    -3538062.000000
1111    -3538131.500000
1112    -3538200.250000
1113    -3538269.250000
1114    -3538338.000000
1115    -3538406.500000
1116    -3538475.500000
1117    -3538543.750000
1118    -3538611.000000
1119    -3538678.500000
1120    -3538746.250000
1121    -3538814.000000
1122    -3538881.000000
1123    -3538948.000000
1124    -3539014.500000
1125    -3539080.750000
1126    -3539147.500000
1127    -3539213.000000
1128    -3539278.750000
1129    -3539344.500000
1130    -3539410.000000
1131    -3539474.750000
1132    -3539540.000000
1133    -3539604.500000
1134    -3539669.500000
1135    -3539734.000000
1136    -3539798.500000
1137    -3539863.000000
1138    -3539926.750000
1139    -3539991.250000
1140    -3540055.500000
1141    -3540118.750000
1142    -3540182.000000
1143    -3540245.750000
1144    -3540309.000000
1145    -3540371.500000
1146    -3540434.750000
1147    -3540497.500000
1148    -3540560.000000
1149    -3540622.500000
1150    -3540685.000000
1151    -3540747.000000
1152    -3540808.750000
1153    -3540870.500000
1154    -3540931.500000
1155    -3540993.500000
1156    -3541054.000000
1157    -3541115.000000
1158    -3541176.000000
1159    -3541236.750000
1160    -3541297.000000
1161    -3541357.500000
1162    -3541417.750000
1163    -3541477.750000
1164    -3541538.000000
1165    -3541597.250000
1166    -3541656.500000
1167    -3541716.000000
1168    -3541774.750000
1169    -3541834.250000
1170    -3541892.750000
1171    -3541951.000000
1172    -3542010.000000
1173    -3542068.000000
1174    -3542126.000000
1175    -3542184.500000
1176    -3542241.750000
1177    -3542299.500000
1178    -3542356.750000
1179    -3542413.750000
1180    -3542470.750000
1181    -3542528.000000
1182    -3542584.500000
1183    -3542641.000000
1184    -3542697.500000
1185    -3542754.000000
1186    -3542810.500000
1187    -3542866.500000
1188    -3542922.500000
1189    -3542978.500000
1190    -3543033.500000
1191    -3543089.500000
1192    -3543145.000000
1193    -3543200.250000
1194    -3543255.000000
1195    -3543310.000000
1196    -3543364.500000
1197    -3543419.500000
1198    -3543473.500000
1199    -3543528.000000
1200    -3543581.750000
1201    -3543635.500000
1202    -3543689.250000
1203    -3543743.000000
1204    -3543796.000000
1205    -3543849.000000
1206    -3543902.250000
1207    -3543955.000000
1208    -3544008.500000
1209    -3544061.000000
1210    -3544113.500000
1211    -3544166.500000
1212    -3544218.500000
1213    -3544271.000000
1214    -3544323.000000
1215    -3544375.000000
1216    -3544427.000000
1217    -3544479.000000
1218    -3544531.000000
1219    -3544582.750000
1220    -3544634.750000
1221    -3544686.000000
1222    -3544737.250000
1223    -3544788.500000
1224    -3544840.000000
1225    -3544891.000000
1226    -3544941.750000
1227    -3544992.500000
1228    -3545043.000000
1229    -3545093.500000
1230    -3545144.500000
1231    -3545194.500000
1232    -3545244.500000
1233    -3545295.000000
1234    -3545345.000000
1235    -3545394.000000
1236    -3545443.500000
1237    -3545493.250000
1238    -3545542.500000
1239    -3545591.500000
1240    -3545640.500000
1241    -3545689.500000
1242    -3545738.500000
1243    -3545787.500000
1244    -3545836.000000
1245    -3545884.500000
1246    -3545933.250000
1247    -3545981.500000
1248    -3546030.250000
1249    -3546078.000000
1250    -3546126.250000
1251    -3546174.500000
1252    -3546222.000000
1253    -3546270.250000
1254    -3546317.500000
1255    -3546365.000000
1256    -3546413.000000
1257    -3546460.500000
1258    -3546507.500000
1259    -3546555.000000
1260    -3546601.500000
1261    -3546649.000000
1262    -3546696.000000
1263    -3546743.500000
1264    -3546790.250000
1265    -3546837.250000
1266    -3546884.000000
1267    -3546930.500000
1268    -3546977.000000
1269    -3547023.500000
1270    -3547069.750000
1271    -3547115.750000
1272    -3547162.000000
1273    -3547208.000000
1274    -3547253.500000
1275    -3547299.500000
1276    -3547344.500000
1277    -3547390.500000
1278    -3547435.500000
1279    -3547481.000000
1280    -3547526.000000
1281    -3547571.000000
1282    -3547616.000000
1283    -3547660.500000
1284    -3547705.500000
1285    -3547749.750000
1286    -3547794.500000
1287    -3547839.000000
1288    -3547883.500000
1289    -3547927.500000
1290    -3547972.000000
1291    -3548016.250000
1292    -3548061.000000
1293    -3548105.000000
1294    -3548149.000000
1295    -3548193.500000
1296    -3548237.500000
1297    -3548281.500000
1298    -3548325.250000
1299    -3548369.000000
1300    -3548412.500000
1301    -3548456.500000
1302    -3548500.000000
1303    -3548543.500000
1304    -3548587.250000
1305    -3548631.000000
1306    -3548674.500000
1307    -3548717.500000
1308    -3548761.500000
1309    -3548804.750000
1310    -3548848.000000
1311    -3548891.250000
1312    -3548934.500000
1313    -3548977.500000
1314    -3549021.000000
1315    -3549064.000000
1316    -3549107.250000
1317    -3549150.000000
1318    -3549193.000000
1319    -3549236.000000
1320    -3549278.500000
1321    -3549321.000000
1322    -3549364.000000
1323    -3549406.500000
1324    -3549448.750000
1325    -3549491.250000
1326    -3549533.750000
1327    -3549576.250000
1328    -3549618.750000
1329    -3549660.750000
1330    -3549702.750000
1331    -3549745.500000
1332    -3549787.500000
1333    -3549829.750000
1334    -3549871.750000
1335    -3549914.000000
1336    -3549956.000000
1337    -3549998.250000
1338    -3550040.000000
1339    -3550081.750000
1340    -3550124.000000
1341    -3550165.500000
1342    -3550207.250000
1343    -3550248.500000
1344    -3550290.000000
1345    -3550331.750000
1346    -3550373.000000
1347    -3550414.500000
1348    -3550455.500000
1349    -3550497.000000
1350    -3550538.000000
1351    -3550579.500000
1352    -3550620.250000
1353    -3550661.000000
1354    -3550702.500000
1355    -3550743.000000
1356    -3550783.750000
1357    -3550824.750000
1358    -3550865.000000
1359    -3550905.500000
1360    -3550946.000000
1361    -3550986.500000
1362    -3551026.500000
1363    -3551066.500000
1364    -3551106.500000
1365    -3551146.500000
1366    -3551186.500000
1367    -3551226.000000
1368    -3551266.000000
1369    -3551305.500000
1370    -3551345.000000
1371    -3551384.750000
1372    -3551424.000000
1373    -3551463.250000
1374    -3551502.500000
