Step            Loss
179     -153398.828125
180     -154378.562500
181     -155357.312500
182     -156336.718750
183     -157314.265625
184     -158294.750000
185     -159274.062500
186     -160255.125000
187     -161233.828125
188     -162213.406250
189     -163190.078125
190     -164169.093750
191     -165150.031250
192     -166127.062500
193     -167107.218750
194     -168083.687500
195     -169062.531250
196     -170038.718750
197     -171019.234375
198     -171995.703125
199     -172970.609375
200     -173949.656250
201     -174925.281250
202     -175899.046875
203     -176875.156250
204     -177848.531250
205     -178823.531250
206     -179795.781250
207     -180768.093750
208     -181740.937500
209     -182712.156250
210     -183683.812500
211     -184654.031250
212     -185623.640625
213     -186590.531250
214     -187559.312500
215     -188526.000000
216     -189492.531250
217     -190457.593750
218     -191423.562500
219     -192386.046875
220     -193348.890625
221     -194309.843750
222     -195273.078125
223     -196230.656250
224     -197189.750000
225     -198148.437500
226     -199104.125000
227     -200060.125000
228     -201014.906250
229     -201969.437500
230     -202920.156250
231     -203872.843750
232     -204821.062500
233     -205770.093750
234     -206716.656250
235     -207660.718750
236     -208607.093750
237     -209548.234375
238     -210491.406250
239     -211430.375000
240     -212370.906250
241     -213308.625000
242     -214244.328125
243     -215177.875000
244     -216109.750000
245     -217041.671875
246     -217973.093750
247     -218899.859375
248     -219825.687500
249     -220751.312500
250     -221675.156250
251     -222596.343750
252     -223515.562500
253     -224434.593750
254     -225349.453125
255     -226263.968750
256     -227176.406250
257     -228087.531250
258     -228998.500000
259     -229904.843750
260     -230810.828125
261     -231713.750000
262     -232616.562500
263     -233517.125000
264     -234414.484375
265     -235308.875000
266     -236205.500000
267     -237096.156250
268     -237985.750000
269     -238873.765625
270     -239760.437500
271     -240643.796875
272     -241524.781250
273     -242403.390625
274     -243283.796875
275     -244158.015625
276     -245030.750000
277     -245902.937500
278     -246772.812500
279     -247638.281250
280     -248501.750000
281     -249365.093750
282     -250228.046875
283     -251084.687500
284     -251941.468750
285     -252795.203125
286     -253645.531250
287     -254494.640625
288     -255340.437500
289     -256184.000000
290     -257025.937500
291     -257865.296875
292     -258705.781250
293     -259538.031250
294     -260368.125000
295     -261198.843750
296     -262026.296875
297     -262850.250000
298     -263671.750000
299     -264491.875000
300     -265306.875000
301     -266120.500000
302     -266930.312500
303     -267740.687500
304     -268544.125000
305     -269350.000000
306     -270151.468750
307     -270948.031250
308     -271747.000000
309     -272541.562500
310     -273331.750000
311     -274121.406250
312     -274908.781250
313     -275692.781250
314     -276473.125000
315     -277251.718750
316     -278027.375000
317     -278801.562500
318     -279572.718750
319     -280341.093750
320     -281106.687500
321     -281870.875000
322     -282629.125000
323     -283388.437500
324     -284142.562500
325     -284893.000000
326     -285641.937500
327     -286390.031250
328     -287136.218750
329     -287877.875000
330     -288617.562500
331     -289352.812500
332     -290085.656250
333     -290818.312500
334     -291545.312500
335     -292270.312500
336     -292994.250000
337     -293714.750000
338     -294432.562500
339     -295147.000000
340     -295858.312500
341     -296566.718750
342     -297274.250000
343     -297978.312500
344     -298678.625000
345     -299377.187500
346     -300072.625000
347     -300768.031250
348     -301458.031250
349     -302142.437500
350     -302829.343750
351     -303509.812500
352     -304189.687500
353     -304864.750000
354     -305538.468750
355     -306209.875000
356     -306877.312500
357     -307543.500000
358     -308208.062500
359     -308867.062500
360     -309523.906250
361     -310176.437500
362     -310829.437500
363     -311475.375000
364     -312118.218750
365     -312762.843750
366     -313401.062500
367     -314034.125000
368     -314668.937500
369     -315298.406250
370     -315926.250000
371     -316551.093750
372     -317172.312500
373     -317792.343750
374     -318409.218750
375     -319020.718750
376     -319631.531250
377     -320239.312500
378     -320844.750000
379     -321447.843750
380     -322046.687500
381     -322642.812500
382     -323235.750000
383     -323827.812500
384     -324414.375000
385     -324997.750000
386     -325578.218750
387     -326157.343750
388     -326731.312500
389     -327302.343750
390     -327870.500000
391     -328437.656250
392     -328998.562500
393     -329558.656250
394     -330114.125000
395     -330668.375000
396     -331219.656250
397     -331766.125000
398     -332309.250000
399     -332851.562500
400     -333388.343750
401     -333924.250000
402     -334456.937500
403     -334986.968750
404     -335513.468750
405     -336036.500000
406     -336558.906250
407     -337072.531250
408     -337588.968750
409     -338100.593750
410     -338607.156250
411     -339112.750000
412     -339614.937500
413     -340116.687500
414     -340613.281250
415     -341107.437500
416     -341600.156250
417     -342090.593750
418     -342574.812500
419     -343058.625000
420     -343538.750000
421     -344016.187500
422     -344493.812500
423     -344964.062500
424     -345434.625000
425     -345900.125000
426     -346365.937500
427     -346829.500000
428     -347288.718750
429     -347746.250000
430     -348200.437500
431     -348650.750000
432     -349100.812500
433     -349547.937500
434     -349990.531250
435     -350431.937500
436     -350869.187500
437     -351303.781250
438     -351737.031250
439     -352167.750000
440     -352592.781250
441     -353017.531250
442     -353439.000000
443     -353857.093750
444     -354272.687500
445     -354685.406250
446     -355095.625000
447     -355503.968750
448     -355908.812500
449     -356313.312500
450     -356712.062500
451     -357110.687500
452     -357507.218750
453     -357899.250000
454     -358289.281250
455     -358677.500000
456     -359063.437500
457     -359445.718750
458     -359827.156250
459     -360203.437500
460     -360578.656250
461     -360952.781250
462     -361322.468750
463     -361689.562500
464     -362057.250000
465     -362422.156250
466     -362780.812500
467     -363140.218750
468     -363494.656250
469     -363848.937500
470     -364200.500000
471     -364547.625000
472     -364891.062500
473     -365236.656250
474     -365576.750000
475     -365913.500000
476     -366249.687500
477     -366582.656250
478     -366913.500000
479     -367242.375000
480     -367567.531250
481     -367891.718750
482     -368213.187500
483     -368532.875000
484     -368848.656250
485     -369162.375000
486     -369474.906250
487     -369786.312500
488     -370094.375000
489     -370400.250000
490     -370705.187500
491     -371006.468750
492     -371305.500000
493     -371602.093750
494     -371898.062500
495     -372191.656250
496     -372481.937500
497     -372770.812500
498     -373056.812500
499     -373341.625000
500     -373622.343750
501     -373901.000000
502     -374180.625000
503     -374454.031250
504     -374728.906250
505     -374998.031250
506     -375269.812500
507     -375537.062500
508     -375801.562500
509     -376065.750000
510     -376328.281250
511     -376586.281250
512     -376846.125000
513     -377100.250000
514     -377353.156250
515     -377608.000000
516     -377857.687500
517     -378105.750000
518     -378352.625000
519     -378597.437500
520     -378838.437500
521     -379080.750000
522     -379319.843750
523     -379557.375000
524     -379792.250000
525     -380025.468750
526     -380255.468750
527     -380484.062500
