Step            Loss
276     -128607.304688
277     -129070.125000
278     -129532.937500
279     -129995.015625
280     -130453.125000
281     -130913.445312
282     -131370.781250
283     -131828.015625
284     -132283.250000
285     -132737.515625
286     -133189.687500
287     -133642.531250
288     -134092.953125
289     -134541.031250
290     -134987.468750
291     -135434.203125
292     -135879.046875
293     -136322.906250
294     -136765.531250
295     -137206.953125
296     -137647.250000
297     -138085.593750
298     -138524.312500
299     -138959.000000
300     -139393.875000
301     -139827.125000
302     -140260.250000
303     -140691.593750
304     -141118.718750
305     -141548.593750
306     -141974.953125
307     -142401.765625
308     -142825.000000
309     -143248.781250
310     -143669.968750
311     -144089.031250
312     -144507.031250
313     -144925.156250
314     -145340.921875
315     -145755.406250
316     -146168.375000
317     -146579.562500
318     -146990.984375
319     -147399.281250
320     -147807.187500
321     -148214.171875
322     -148616.640625
323     -149022.031250
324     -149423.625000
325     -149823.687500
326     -150224.125000
327     -150621.796875
328     -151017.671875
329     -151411.500000
330     -151804.718750
331     -152196.875000
332     -152588.156250
333     -152974.828125
334     -153364.468750
335     -153748.937500
336     -154133.343750
337     -154515.812500
338     -154897.203125
339     -155277.437500
340     -155655.656250
341     -156033.187500
342     -156408.125000
343     -156782.734375
344     -157153.562500
345     -157523.562500
346     -157892.796875
347     -158260.609375
348     -158625.218750
349     -158989.281250
350     -159352.187500
351     -159713.937500
352     -160072.312500
353     -160431.515625
354     -160787.906250
355     -161144.718750
356     -161497.484375
357     -161848.609375
358     -162199.343750
359     -162548.468750
360     -162893.906250
361     -163241.296875
362     -163586.000000
363     -163927.937500
364     -164269.671875
365     -164607.484375
366     -164946.484375
367     -165282.953125
368     -165617.046875
369     -165950.625000
370     -166283.062500
371     -166613.218750
372     -166941.218750
373     -167269.593750
374     -167595.781250
375     -167919.078125
376     -168240.687500
377     -168563.156250
378     -168883.312500
379     -169200.750000
380     -169517.734375
381     -169831.796875
382     -170144.468750
383     -170457.468750
384     -170768.500000
385     -171077.093750
386     -171383.703125
387     -171689.234375
388     -171993.156250
389     -172293.062500
390     -172594.687500
391     -172894.156250
392     -173193.218750
393     -173487.468750
394     -173780.343750
395     -174072.906250
396     -174364.906250
397     -174655.156250
398     -174943.531250
399     -175228.140625
400     -175513.750000
401     -175795.875000
402     -176078.375000
403     -176357.968750
404     -176637.562500
405     -176913.656250
406     -177189.890625
407     -177464.437500
408     -177737.140625
409     -178008.328125
410     -178278.328125
411     -178545.156250
412     -178810.843750
413     -179075.281250
414     -179338.515625
415     -179601.296875
416     -179861.359375
417     -180119.593750
418     -180376.359375
419     -180631.218750
420     -180885.578125
421     -181139.578125
422     -181389.718750
423     -181638.781250
424     -181887.093750
425     -182133.468750
426     -182378.484375
427     -182621.687500
428     -182863.312500
429     -183103.031250
430     -183340.000000
431     -183576.500000
432     -183812.625000
433     -184047.093750
434     -184279.562500
435     -184509.234375
436     -184738.671875
437     -184965.328125
438     -185190.218750
439     -185415.843750
440     -185638.468750
441     -185860.937500
442     -186079.843750
443     -186299.125000
444     -186516.093750
445     -186733.250000
446     -186946.937500
447     -187160.281250
448     -187371.750000
449     -187580.640625
450     -187789.984375
451     -187996.203125
452     -188202.859375
453     -188406.406250
454     -188611.625000
455     -188813.937500
456     -189012.234375
457     -189211.765625
458     -189409.156250
459     -189605.453125
460     -189800.390625
461     -189993.656250
462     -190185.906250
463     -190375.500000
464     -190565.656250
465     -190754.640625
466     -190940.593750
467     -191124.406250
468     -191309.515625
469     -191491.343750
470     -191672.625000
471     -191854.031250
472     -192034.468750
473     -192211.406250
474     -192387.312500
475     -192563.843750
476     -192736.890625
477     -192909.906250
478     -193081.812500
479     -193252.093750
480     -193421.984375
481     -193589.156250
482     -193755.093750
483     -193921.953125
484     -194086.500000
485     -194249.187500
486     -194410.750000
487     -194571.921875
488     -194732.281250
489     -194891.031250
490     -195046.406250
491     -195204.312500
492     -195359.437500
493     -195514.234375
494     -195666.343750
495     -195816.859375
496     -195969.609375
497     -196117.046875
498     -196266.812500
499     -196413.000000
500     -196558.906250
501     -196703.734375
502     -196846.062500
503     -196988.937500
504     -197129.031250
505     -197269.375000
506     -197407.468750
507     -197544.796875
508     -197680.343750
509     -197815.781250
510     -197949.343750
511     -198083.203125
512     -198214.250000
513     -198344.578125
514     -198474.859375
515     -198602.031250
516     -198731.000000
517     -198857.406250
518     -198983.046875
519     -199108.250000
520     -199231.406250
521     -199353.062500
522     -199474.765625
523     -199595.031250
524     -199715.250000
525     -199833.875000
526     -199951.640625
