Step            Loss
575     -28721.318359
576     -28732.132812
577     -28742.869141
578     -28753.523438
579     -28764.093750
580     -28774.574219
581     -28784.884766
582     -28795.082031
583     -28805.164062
584     -28815.115234
585     -28824.886719
586     -28834.570312
587     -28844.187500
588     -28853.714844
589     -28863.183594
590     -28872.613281
591     -28881.986328
592     -28891.292969
593     -28900.492188
594     -28909.636719
595     -28918.683594
596     -28927.671875
597     -28936.529297
598     -28945.339844
599     -28954.054688
600     -28962.683594
601     -28971.253906
602     -28979.714844
603     -28988.085938
604     -28996.412109
605     -29004.648438
606     -29012.744141
607     -29020.761719
608     -29028.695312
609     -29036.548828
610     -29044.332031
611     -29052.058594
612     -29059.699219
613     -29067.261719
614     -29074.796875
615     -29082.253906
616     -29089.642578
617     -29097.000000
618     -29104.281250
619     -29111.519531
620     -29118.728516
621     -29125.820312
622     -29132.847656
623     -29139.832031
624     -29146.714844
625     -29153.500000
626     -29160.240234
627     -29166.949219
628     -29173.605469
629     -29180.214844
630     -29186.738281
631     -29193.125000
632     -29199.453125
633     -29205.722656
634     -29211.972656
635     -29218.189453
636     -29224.373047
637     -29230.531250
638     -29236.644531
639     -29242.710938
640     -29248.703125
641     -29254.623047
642     -29260.460938
643     -29266.228516
644     -29271.945312
645     -29277.640625
646     -29283.156250
647     -29288.597656
648     -29294.000000
649     -29299.351562
650     -29304.617188
651     -29309.855469
652     -29315.027344
653     -29320.160156
654     -29325.261719
655     -29330.320312
656     -29335.363281
657     -29340.382812
658     -29345.341797
659     -29350.255859
660     -29355.078125
661     -29359.867188
662     -29364.566406
663     -29369.218750
664     -29373.843750
665     -29378.396484
666     -29382.878906
667     -29387.335938
668     -29391.777344
669     -29396.195312
670     -29400.585938
671     -29404.935547
672     -29409.263672
673     -29413.582031
674     -29417.890625
675     -29422.152344
676     -29426.382812
677     -29430.560547
678     -29434.640625
679     -29438.669922
680     -29442.677734
681     -29446.652344
682     -29450.593750
683     -29454.453125
684     -29458.283203
685     -29462.091797
686     -29465.861328
687     -29469.585938
688     -29473.273438
689     -29476.921875
690     -29480.552734
691     -29484.169922
692     -29487.769531
693     -29491.347656
694     -29494.917969
695     -29498.478516
696     -29502.003906
697     -29505.492188
698     -29508.968750
699     -29512.417969
700     -29515.857422
701     -29519.269531
702     -29522.638672
703     -29525.966797
704     -29529.287109
705     -29532.597656
706     -29535.828125
707     -29539.039062
708     -29542.234375
709     -29545.416016
710     -29548.591797
711     -29551.740234
712     -29554.871094
713     -29557.994141
714     -29561.101562
715     -29564.187500
716     -29567.242188
717     -29570.279297
718     -29573.279297
719     -29576.255859
720     -29579.214844
721     -29582.160156
722     -29585.097656
723     -29588.017578
724     -29590.921875
725     -29593.820312
726     -29596.707031
727     -29599.580078
728     -29602.439453
729     -29605.269531
730     -29608.052734
731     -29610.816406
732     -29613.570312
733     -29616.289062
734     -29618.980469
735     -29621.644531
736     -29624.302734
737     -29626.947266
738     -29629.589844
739     -29632.212891
740     -29634.824219
741     -29637.421875
742     -29640.005859
743     -29642.582031
744     -29645.140625
745     -29647.671875
746     -29650.171875
747     -29652.634766
748     -29655.082031
749     -29657.523438
750     -29659.957031
751     -29662.375000
752     -29664.792969
753     -29667.195312
754     -29669.583984
755     -29671.960938
756     -29674.320312
757     -29676.658203
758     -29678.980469
759     -29681.287109
760     -29683.589844
761     -29685.888672
762     -29688.175781
763     -29690.455078
764     -29692.714844
765     -29694.962891
766     -29697.203125
767     -29699.439453
768     -29701.667969
769     -29703.886719
770     -29706.103516
771     -29708.314453
772     -29710.521484
773     -29712.714844
774     -29714.875000
775     -29717.023438
776     -29719.164062
777     -29721.292969
778     -29723.380859
779     -29725.441406
780     -29727.486328
781     -29729.511719
782     -29731.527344
783     -29733.531250
784     -29735.507812
785     -29737.455078
786     -29739.384766
787     -29741.306641
788     -29743.187500
789     -29745.064453
790     -29746.933594
791     -29748.791016
792     -29750.632812
793     -29752.460938
794     -29754.285156
795     -29756.105469
796     -29757.908203
797     -29759.650391
798     -29761.365234
799     -29763.082031
800     -29764.763672
801     -29766.433594
802     -29768.097656
803     -29769.746094
804     -29771.390625
805     -29773.021484
806     -29774.636719
807     -29776.250000
808     -29777.839844
809     -29779.410156
810     -29780.968750
811     -29782.511719
812     -29784.042969
813     -29785.572266
814     -29787.097656
815     -29788.621094
816     -29790.136719
817     -29791.656250
818     -29793.167969
819     -29794.658203
820     -29796.140625
821     -29797.617188
822     -29799.091797
823     -29800.548828
824     -29801.994141
825     -29803.439453
826     -29804.878906
827     -29806.318359
828     -29807.748047
829     -29809.175781
830     -29810.587891
831     -29811.996094
832     -29813.392578
833     -29814.761719
834     -29816.105469
835     -29817.425781
836     -29818.716797
837     -29820.001953
838     -29821.257812
839     -29822.501953
840     -29823.742188
841     -29824.970703
842     -29826.166016
843     -29827.345703
844     -29828.521484
845     -29829.695312
846     -29830.871094
847     -29832.039062
848     -29833.207031
849     -29834.375000
850     -29835.539062
851     -29836.701172
852     -29837.861328
853     -29839.019531
854     -29840.177734
855     -29841.326172
856     -29842.451172
857     -29843.576172
858     -29844.697266
859     -29845.806641
860     -29846.914062
861     -29848.011719
862     -29849.105469
863     -29850.195312
864     -29851.281250
865     -29852.361328
866     -29853.435547
867     -29854.503906
868     -29855.570312
869     -29856.638672
870     -29857.701172
871     -29858.765625
872     -29859.816406
873     -29860.830078
874     -29861.839844
875     -29862.847656
876     -29863.843750
877     -29864.837891
878     -29865.828125
879     -29866.818359
880     -29867.808594
881     -29868.789062
882     -29869.769531
883     -29870.736328
884     -29871.685547
885     -29872.630859
886     -29873.574219
887     -29874.511719
888     -29875.449219
889     -29876.386719
890     -29877.314453
891     -29878.244141
892     -29879.166016
893     -29880.078125
894     -29880.980469
895     -29881.884766
896     -29882.785156
897     -29883.685547
898     -29884.585938
899     -29885.480469
900     -29886.375000
901     -29887.267578
902     -29888.158203
903     -29889.042969
904     -29889.927734
905     -29890.804688
906     -29891.677734
907     -29892.554688
908     -29893.429688
909     -29894.304688
910     -29895.175781
911     -29896.048828
912     -29896.921875
913     -29897.791016
914     -29898.664062
915     -29899.529297
916     -29900.394531
917     -29901.255859
918     -29902.117188
919     -29902.976562
920     -29903.832031
921     -29904.687500
922     -29905.539062
923     -29906.388672
924     -29907.232422
925     -29908.078125
926     -29908.921875
927     -29909.767578
928     -29910.613281
929     -29911.455078
930     -29912.298828
931     -29913.144531
932     -29913.984375
933     -29914.828125
934     -29915.671875
935     -29916.511719
936     -29917.355469
937     -29918.195312
938     -29919.029297
939     -29919.867188
940     -29920.701172
941     -29921.529297
942     -29922.355469
943     -29923.185547
944     -29924.011719
945     -29924.841797
946     -29925.669922
947     -29926.494141
948     -29927.324219
949     -29928.146484
950     -29928.964844
951     -29929.783203
952     -29930.599609
953     -29931.410156
954     -29932.222656
955     -29933.035156
956     -29933.847656
957     -29934.652344
958     -29935.458984
959     -29936.267578
960     -29937.074219
961     -29937.875000
962     -29938.675781
963     -29939.474609
964     -29940.273438
965     -29941.070312
966     -29941.869141
967     -29942.666016
968     -29943.462891
969     -29944.259766
970     -29945.058594
971     -29945.855469
972     -29946.652344
973     -29947.445312
974     -29948.226562
975     -29949.009766
976     -29949.792969
977     -29950.574219
978     -29951.357422
979     -29952.130859
980     -29952.902344
981     -29953.673828
982     -29954.437500
983     -29955.197266
984     -29955.957031
985     -29956.714844
986     -29957.474609
987     -29958.226562
988     -29958.978516
989     -29959.732422
990     -29960.482422
991     -29961.238281
992     -29961.984375
993     -29962.738281
994     -29963.486328
995     -29964.238281
996     -29964.988281
997     -29965.734375
998     -29966.478516
999     -29967.222656
1000    -29967.968750
1001    -29968.703125
1002    -29969.435547
1003    -29970.167969
1004    -29970.898438
1005    -29971.625000
1006    -29972.355469
1007    -29973.083984
1008    -29973.810547
1009    -29974.539062
1010    -29975.265625
1011    -29975.988281
1012    -29976.714844
1013    -29977.435547
1014    -29978.160156
1015    -29978.882812
1016    -29979.607422
1017    -29980.332031
1018    -29981.042969
1019    -29981.753906
1020    -29982.466797
1021    -29983.179688
1022    -29983.890625
1023    -29984.601562
1024    -29985.312500
1025    -29986.019531
1026    -29986.734375
1027    -29987.441406
1028    -29988.152344
1029    -29988.859375
1030    -29989.568359
1031    -29990.277344
1032    -29990.984375
1033    -29991.691406
1034    -29992.398438
1035    -29993.101562
1036    -29993.798828
1037    -29994.496094
1038    -29995.191406
1039    -29995.886719
1040    -29996.576172
1041    -29997.265625
1042    -29997.955078
1043    -29998.644531
1044    -29999.333984
1045    -30000.021484
1046    -30000.703125
1047    -30001.382812
1048    -30002.058594
1049    -30002.736328
1050    -30003.410156
1051    -30004.082031
1052    -30004.753906
1053    -30005.421875
1054    -30006.091797
1055    -30006.757812
1056    -30007.421875
1057    -30008.083984
1058    -30008.746094
1059    -30009.406250
1060    -30010.068359
1061    -30010.726562
1062    -30011.384766
1063    -30012.042969
1064    -30012.699219
1065    -30013.359375
1066    -30014.011719
1067    -30014.667969
1068    -30015.322266
1069    -30015.974609
1070    -30016.621094
1071    -30017.265625
1072    -30017.910156
1073    -30018.552734
1074    -30019.195312
1075    -30019.835938
1076    -30020.478516
1077    -30021.115234
1078    -30021.750000
1079    -30022.382812
1080    -30023.011719
1081    -30023.646484
1082    -30024.277344
1083    -30024.904297
1084    -30025.529297
1085    -30026.152344
1086    -30026.771484
1087    -30027.390625
1088    -30028.000000
1089    -30028.609375
1090    -30029.214844
1091    -30029.818359
1092    -30030.417969
1093    -30031.021484
1094    -30031.621094
1095    -30032.218750
1096    -30032.808594
1097    -30033.398438
1098    -30033.988281
1099    -30034.576172
1100    -30035.162109
1101    -30035.750000
1102    -30036.332031
1103    -30036.914062
1104    -30037.498047
1105    -30038.076172
1106    -30038.656250
1107    -30039.232422
1108    -30039.800781
1109    -30040.371094
1110    -30040.935547
1111    -30041.500000
1112    -30042.066406
1113    -30042.628906
1114    -30043.187500
1115    -30043.748047
1116    -30044.308594
1117    -30044.865234
1118    -30045.417969
1119    -30045.970703
1120    -30046.521484
1121    -30047.070312
1122    -30047.619141
1123    -30048.167969
1124    -30048.712891
1125    -30049.257812
1126    -30049.800781
1127    -30050.343750
1128    -30050.886719
1129    -30051.419922
1130    -30051.951172
1131    -30052.480469
1132    -30053.009766
1133    -30053.539062
1134    -30054.064453
1135    -30054.589844
1136    -30055.113281
1137    -30055.636719
1138    -30056.156250
1139    -30056.679688
1140    -30057.199219
1141    -30057.714844
1142    -30058.228516
1143    -30058.740234
1144    -30059.253906
1145    -30059.763672
1146    -30060.275391
1147    -30060.779297
1148    -30061.269531
1149    -30061.757812
1150    -30062.244141
1151    -30062.732422
1152    -30063.216797
1153    -30063.699219
1154    -30064.185547
1155    -30064.666016
1156    -30065.148438
1157    -30065.626953
1158    -30066.105469
1159    -30066.582031
1160    -30067.058594
1161    -30067.535156
1162    -30068.007812
1163    -30068.480469
1164    -30068.953125
1165    -30069.423828
1166    -30069.894531
1167    -30070.359375
1168    -30070.826172
1169    -30071.287109
1170    -30071.753906
1171    -30072.212891
1172    -30072.675781
1173    -30073.134766
1174    -30073.595703
1175    -30074.050781
1176    -30074.503906
1177    -30074.953125
1178    -30075.402344
1179    -30075.853516
1180    -30076.300781
1181    -30076.748047
1182    -30077.193359
1183    -30077.636719
1184    -30078.080078
1185    -30078.519531
1186    -30078.957031
1187    -30079.394531
1188    -30079.830078
1189    -30080.265625
1190    -30080.699219
1191    -30081.132812
1192    -30081.564453
1193    -30081.996094
1194    -30082.425781
1195    -30082.855469
1196    -30083.281250
1197    -30083.697266
1198    -30084.111328
1199    -30084.527344
1200    -30084.939453
1201    -30085.351562
1202    -30085.763672
1203    -30086.173828
1204    -30086.583984
1205    -30086.994141
1206    -30087.402344
1207    -30087.810547
1208    -30088.216797
1209    -30088.623047
1210    -30089.031250
1211    -30089.431641
1212    -30089.832031
1213    -30090.230469
1214    -30090.623047
1215    -30091.019531
1216    -30091.412109
1217    -30091.808594
1218    -30092.201172
1219    -30092.593750
1220    -30092.984375
1221    -30093.378906
1222    -30093.767578
1223    -30094.158203
1224    -30094.548828
1225    -30094.937500
1226    -30095.326172
1227    -30095.714844
1228    -30096.099609
1229    -30096.488281
1230    -30096.875000
1231    -30097.257812
1232    -30097.644531
1233    -30098.027344
1234    -30098.410156
1235    -30098.791016
1236    -30099.171875
1237    -30099.542969
1238    -30099.914062
1239    -30100.283203
1240    -30100.652344
1241    -30101.023438
1242    -30101.382812
1243    -30101.738281
1244    -30102.095703
1245    -30102.453125
1246    -30102.808594
1247    -30103.164062
1248    -30103.521484
1249    -30103.875000
1250    -30104.230469
1251    -30104.583984
1252    -30104.939453
1253    -30105.292969
1254    -30105.648438
1255    -30106.000000
1256    -30106.351562
1257    -30106.705078
1258    -30107.058594
1259    -30107.410156
1260    -30107.761719
1261    -30108.105469
1262    -30108.441406
1263    -30108.777344
1264    -30109.113281
1265    -30109.449219
1266    -30109.783203
1267    -30110.119141
1268    -30110.453125
1269    -30110.787109
1270    -30111.121094
1271    -30111.451172
1272    -30111.781250
1273    -30112.109375
1274    -30112.435547
1275    -30112.755859
1276    -30113.080078
1277    -30113.404297
1278    -30113.724609
1279    -30114.046875
1280    -30114.371094
1281    -30114.691406
1282    -30115.011719
1283    -30115.333984
1284    -30115.656250
1285    -30115.976562
1286    -30116.296875
1287    -30116.617188
1288    -30116.941406
1289    -30117.261719
1290    -30117.582031
1291    -30117.900391
1292    -30118.222656
1293    -30118.542969
1294    -30118.863281
1295    -30119.181641
1296    -30119.501953
1297    -30119.824219
1298    -30120.140625
1299    -30120.460938
1300    -30120.781250
1301    -30121.097656
1302    -30121.416016
1303    -30121.728516
1304    -30122.042969
1305    -30122.359375
1306    -30122.671875
1307    -30122.988281
1308    -30123.300781
1309    -30123.617188
1310    -30123.931641
1311    -30124.246094
1312    -30124.558594
1313    -30124.873047
1314    -30125.185547
1315    -30125.500000
1316    -30125.812500
1317    -30126.128906
1318    -30126.441406
1319    -30126.753906
1320    -30127.064453
1321    -30127.378906
1322    -30127.691406
1323    -30127.994141
1324    -30128.298828
1325    -30128.601562
1326    -30128.906250
1327    -30129.207031
1328    -30129.509766
1329    -30129.812500
1330    -30130.115234
1331    -30130.417969
1332    -30130.718750
1333    -30131.019531
1334    -30131.324219
1335    -30131.625000
1336    -30131.925781
1337    -30132.226562
1338    -30132.529297
1339    -30132.830078
1340    -30133.128906
1341    -30133.431641
1342    -30133.728516
1343    -30134.027344
1344    -30134.328125
1345    -30134.625000
1346    -30134.921875
1347    -30135.222656
1348    -30135.519531
1349    -30135.818359
1350    -30136.115234
1351    -30136.414062
1352    -30136.712891
1353    -30137.011719
1354    -30137.308594
1355    -30137.603516
1356    -30137.900391
1357    -30138.197266
1358    -30138.494141
1359    -30138.791016
1360    -30139.085938
1361    -30139.380859
1362    -30139.675781
1363    -30139.972656
1364    -30140.269531
1365    -30140.562500
1366    -30140.859375
1367    -30141.152344
1368    -30141.447266
1369    -30141.742188
1370    -30142.035156
1371    -30142.330078
1372    -30142.625000
1373    -30142.916016
1374    -30143.210938
1375    -30143.503906
1376    -30143.794922
1377    -30144.085938
1378    -30144.378906
1379    -30144.669922
1380    -30144.964844
1381    -30145.253906
1382    -30145.544922
1383    -30145.835938
1384    -30146.126953
1385    -30146.417969
1386    -30146.708984
1387    -30147.000000
1388    -30147.281250
1389    -30147.566406
1390    -30147.847656
1391    -30148.132812
1392    -30148.416016
1393    -30148.695312
1394    -30148.976562
1395    -30149.259766
1396    -30149.539062
1397    -30149.822266
1398    -30150.101562
1399    -30150.382812
1400    -30150.662109
1401    -30150.941406
1402    -30151.220703
1403    -30151.500000
1404    -30151.781250
1405    -30152.058594
1406    -30152.337891
1407    -30152.619141
1408    -30152.894531
1409    -30153.173828
1410    -30153.453125
1411    -30153.730469
1412    -30154.007812
1413    -30154.283203
1414    -30154.558594
1415    -30154.835938
1416    -30155.113281
1417    -30155.386719
1418    -30155.664062
1419    -30155.939453
1420    -30156.216797
1421    -30156.490234
1422    -30156.765625
1423    -30157.039062
1424    -30157.316406
1425    -30157.589844
1426    -30157.863281
1427    -30158.136719
1428    -30158.408203
1429    -30158.683594
1430    -30158.955078
1431    -30159.226562
1432    -30159.500000
1433    -30159.771484
1434    -30160.044922
1435    -30160.312500
1436    -30160.585938
1437    -30160.855469
1438    -30161.125000
1439    -30161.398438
1440    -30161.667969
1441    -30161.935547
1442    -30162.205078
1443    -30162.476562
1444    -30162.744141
1445    -30163.015625
1446    -30163.283203
1447    -30163.550781
1448    -30163.818359
1449    -30164.083984
1450    -30164.333984
1451    -30164.585938
1452    -30164.835938
1453    -30165.087891
1454    -30165.337891
1455    -30165.589844
1456    -30165.837891
1457    -30166.089844
1458    -30166.337891
1459    -30166.585938
1460    -30166.837891
1461    -30167.083984
1462    -30167.328125
1463    -30167.574219
1464    -30167.816406
1465    -30168.062500
1466    -30168.306641
1467    -30168.550781
1468    -30168.794922
1469    -30169.039062
1470    -30169.279297
1471    -30169.519531
1472    -30169.753906
1473    -30169.978516
1474    -30170.203125
1475    -30170.431641
1476    -30170.656250
1477    -30170.878906
1478    -30171.103516
1479    -30171.328125
1480    -30171.550781
1481    -30171.773438
1482    -30172.000000
1483    -30172.222656
1484    -30172.441406
1485    -30172.662109
1486    -30172.882812
1487    -30173.103516
1488    -30173.324219
1489    -30173.542969
1490    -30173.763672
1491    -30173.980469
1492    -30174.203125
1493    -30174.419922
1494    -30174.636719
1495    -30174.857422
1496    -30175.074219
1497    -30175.289062
1498    -30175.503906
1499    -30175.720703
