Step            Loss
241     -225174.328125
242     -226159.734375
243     -227147.343750
244     -228128.281250
245     -229111.312500
246     -230091.921875
247     -231071.593750
248     -232046.687500
249     -233024.062500
250     -233996.343750
251     -234968.765625
252     -235937.593750
253     -236908.921875
254     -237870.968750
255     -238837.562500
256     -239799.796875
257     -240760.375000
258     -241717.484375
259     -242672.093750
260     -243628.609375
261     -244580.781250
262     -245529.218750
263     -246476.500000
264     -247423.500000
265     -248366.937500
266     -249309.703125
267     -250248.656250
268     -251186.250000
269     -252121.328125
270     -253055.546875
271     -253985.156250
272     -254914.656250
273     -255840.703125
274     -256764.218750
275     -257687.140625
276     -258605.937500
277     -259521.453125
278     -260436.625000
279     -261350.296875
280     -262259.843750
281     -263165.406250
282     -264070.437500
283     -264969.750000
284     -265872.000000
285     -266768.718750
286     -267661.625000
287     -268554.593750
288     -269442.375000
289     -270330.875000
290     -271214.125000
291     -272095.625000
292     -272976.437500
293     -273851.218750
294     -274724.062500
295     -275597.656250
296     -276465.156250
297     -277330.656250
298     -278194.125000
299     -279053.812500
300     -279911.718750
301     -280767.937500
302     -281620.093750
303     -282469.187500
304     -283315.031250
305     -284158.125000
306     -285000.968750
307     -285838.062500
308     -286673.437500
309     -287505.562500
310     -288336.000000
311     -289161.000000
312     -289986.656250
313     -290808.156250
314     -291625.875000
315     -292440.875000
316     -293252.656250
317     -294061.781250
318     -294865.750000
319     -295671.937500
320     -296472.062500
321     -297269.375000
322     -298062.875000
323     -298855.250000
324     -299647.781250
325     -300431.625000
326     -301214.375000
327     -301994.437500
328     -302773.218750
329     -303547.218750
330     -304319.250000
331     -305086.937500
332     -305851.406250
333     -306614.812500
334     -307374.781250
335     -308131.687500
336     -308886.093750
337     -309636.187500
338     -310383.906250
339     -311129.281250
340     -311870.437500
341     -312607.968750
342     -313344.250000
343     -314075.687500
344     -314806.562500
345     -315532.906250
346     -316255.875000
347     -316977.875000
348     -317694.812500
349     -318408.312500
350     -319120.437500
351     -319828.125000
352     -320533.687500
353     -321235.750000
354     -321934.750000
355     -322629.312500
356     -323321.906250
357     -324010.187500
358     -324695.187500
359     -325376.562500
360     -326057.937500
361     -326733.000000
362     -327407.500000
363     -328077.375000
364     -328742.687500
365     -329403.718750
366     -330064.875000
367     -330721.625000
368     -331375.875000
369     -332025.437500
370     -332673.312500
371     -333318.031250
372     -333959.218750
373     -334594.187500
374     -335228.187500
375     -335862.562500
376     -336489.625000
377     -337117.625000
378     -337739.656250
379     -338356.343750
380     -338973.250000
381     -339587.500000
382     -340196.218750
383     -340803.812500
384     -341406.187500
385     -342009.375000
386     -342605.000000
387     -343201.875000
388     -343790.250000
389     -344380.187500
390     -344963.656250
391     -345547.843750
392     -346125.343750
393     -346700.687500
394     -347275.687500
395     -347845.218750
396     -348414.312500
397     -348980.000000
398     -349540.750000
399     -350097.281250
400     -350652.562500
401     -351204.312500
402     -351753.500000
403     -352299.031250
404     -352840.812500
405     -353380.312500
406     -353916.625000
407     -354452.750000
408     -354981.500000
409     -355507.687500
410     -356034.281250
411     -356555.656250
412     -357076.000000
413     -357592.187500
414     -358108.812500
415     -358620.937500
416     -359127.000000
417     -359632.437500
418     -360135.812500
419     -360637.312500
420     -361129.218750
421     -361622.093750
422     -362113.125000
423     -362602.250000
424     -363084.500000
425     -363567.375000
426     -364046.156250
427     -364521.375000
428     -364994.000000
429     -365461.531250
430     -365929.312500
431     -366393.750000
432     -366854.812500
433     -367315.468750
434     -367772.812500
435     -368225.875000
436     -368674.812500
437     -369123.687500
438     -369568.593750
439     -370012.312500
440     -370449.437500
441     -370885.687500
442     -371321.062500
443     -371750.687500
444     -372177.781250
445     -372606.312500
446     -373026.093750
447     -373445.500000
448     -373862.718750
449     -374277.906250
450     -374690.250000
451     -375100.343750
452     -375507.375000
453     -375910.718750
454     -376310.281250
455     -376710.562500
456     -377105.812500
457     -377500.593750
458     -377891.062500
459     -378279.687500
460     -378665.062500
461     -379048.625000
462     -379428.468750
463     -379805.250000
464     -380182.187500
465     -380554.125000
466     -380925.937500
467     -381292.500000
468     -381657.187500
469     -382020.343750
470     -382382.906250
471     -382740.000000
472     -383096.687500
473     -383448.562500
474     -383797.281250
475     -384145.500000
476     -384491.468750
477     -384833.593750
478     -385172.687500
479     -385510.562500
480     -385845.187500
481     -386176.187500
482     -386505.750000
483     -386835.500000
484     -387158.156250
485     -387480.375000
486     -387799.312500
487     -388118.312500
488     -388434.500000
489     -388749.312500
490     -389059.218750
491     -389368.531250
492     -389675.781250
493     -389978.437500
494     -390281.250000
495     -390580.000000
496     -390877.687500
497     -391172.250000
498     -391464.312500
499     -391756.156250
500     -392044.843750
501     -392331.312500
502     -392615.187500
503     -392896.718750
504     -393174.562500
505     -393450.593750
506     -393725.437500
507     -393998.750000
508     -394269.437500
509     -394537.375000
510     -394801.375000
511     -395067.000000
512     -395327.500000
513     -395586.125000
514     -395842.625000
515     -396099.875000
516     -396354.281250
517     -396603.625000
518     -396849.375000
519     -397096.000000
520     -397342.031250
521     -397584.687500
522     -397824.062500
523     -398064.750000
524     -398303.250000
525     -398537.875000
526     -398770.937500
527     -399002.343750
528     -399234.687500
529     -399460.500000
530     -399685.687500
531     -399909.750000
532     -400131.312500
533     -400351.062500
534     -400568.562500
535     -400785.562500
536     -400998.968750
537     -401212.625000
538     -401422.687500
539     -401632.062500
540     -401838.718750
541     -402045.250000
542     -402250.437500
543     -402451.343750
544     -402653.437500
545     -402850.562500
546     -403047.937500
547     -403243.187500
548     -403436.562500
549     -403630.250000
550     -403818.812500
551     -404007.437500
552     -404196.250000
553     -404381.562500
554     -404564.812500
555     -404746.812500
556     -404927.125000
557     -405106.187500
558     -405285.875000
559     -405459.718750
560     -405633.812500
561     -405806.500000
562     -405976.750000
563     -406143.812500
564     -406310.593750
565     -406476.375000
566     -406641.000000
567     -406804.500000
568     -406967.468750
569     -407127.125000
570     -407284.968750
571     -407444.718750
572     -407601.093750
573     -407756.187500
574     -407909.343750
575     -408060.500000
576     -408211.812500
577     -408360.218750
578     -408508.562500
579     -408656.250000
580     -408801.125000
581     -408946.187500
582     -409089.250000
583     -409229.718750
584     -409370.625000
585     -409509.687500
586     -409647.875000
587     -409783.187500
588     -409918.000000
589     -410051.281250
590     -410182.562500
591     -410314.562500
592     -410444.250000
593     -410571.187500
594     -410699.312500
595     -410823.500000
596     -410948.187500
597     -411071.187500
598     -411192.468750
599     -411312.593750
600     -411432.812500
601     -411550.843750
602     -411666.937500
603     -411781.843750
604     -411896.937500
605     -412010.250000
606     -412122.062500
607     -412233.843750
608     -412343.937500
609     -412452.531250
610     -412562.312500
611     -412668.000000
612     -412775.687500
613     -412880.687500
614     -412985.218750
615     -413088.750000
616     -413191.250000
617     -413293.562500
618     -413392.625000
619     -413493.625000
620     -413593.437500
621     -413689.937500
622     -413786.656250
623     -413882.500000
624     -413976.125000
625     -414071.125000
626     -414164.687500
627     -414257.437500
628     -414348.437500
629     -414439.031250
630     -414528.562500
631     -414617.156250
632     -414704.312500
633     -414792.125000
634     -414877.500000
635     -414964.281250
636     -415047.875000
637     -415133.625000
638     -415216.906250
639     -415300.000000
640     -415383.218750
641     -415463.125000
642     -415545.562500
643     -415624.968750
644     -415705.781250
645     -415784.500000
646     -415862.500000
647     -415940.125000
648     -416017.562500
649     -416094.031250
650     -416169.500000
651     -416245.125000
652     -416319.750000
653     -416393.312500
654     -416467.218750
655     -416539.031250
656     -416611.531250
657     -416682.562500
658     -416754.062500
659     -416824.156250
660     -416894.250000
661     -416964.031250
662     -417032.000000
663     -417100.875000
664     -417167.750000
665     -417234.250000
666     -417301.781250
667     -417366.250000
668     -417432.218750
669     -417495.812500
670     -417559.187500
671     -417622.687500
672     -417685.031250
673     -417747.593750
674     -417808.500000
675     -417869.375000
676     -417930.125000
677     -417989.875000
678     -418048.625000
679     -418108.281250
680     -418166.312500
681     -418225.062500
682     -418282.406250
683     -418340.187500
684     -418396.625000
685     -418452.843750
686     -418508.593750
687     -418563.937500
688     -418619.062500
689     -418673.750000
690     -418727.562500
691     -418781.125000
692     -418833.937500
693     -418886.062500
694     -418937.968750
695     -418988.875000
696     -419039.281250
697     -419089.437500
698     -419139.500000
699     -419188.375000
700     -419237.937500
701     -419285.937500
702     -419334.531250
703     -419381.875000
704     -419429.000000
705     -419475.781250
706     -419522.125000
707     -419567.937500
708     -419613.406250
709     -419658.875000
710     -419703.625000
711     -419748.250000
712     -419792.250000
713     -419835.781250
714     -419879.187500
715     -419922.000000
716     -419964.375000
717     -420006.218750
718     -420048.125000
719     -420088.906250
720     -420130.406250
721     -420170.968750
722     -420211.656250
723     -420251.562500
724     -420291.687500
725     -420331.062500
726     -420370.750000
727     -420409.562500
728     -420448.500000
729     -420486.812500
730     -420524.968750
731     -420562.968750
732     -420600.781250
733     -420638.312500
734     -420675.437500
735     -420712.281250
736     -420749.250000
737     -420785.687500
738     -420821.750000
739     -420857.875000
740     -420893.562500
741     -420929.187500
742     -420964.500000
743     -420999.687500
744     -421034.250000
745     -421068.843750
746     -421103.187500
747     -421137.468750
748     -421171.000000
749     -421204.750000
750     -421238.156250
751     -421271.125000
752     -421304.250000
753     -421337.343750
754     -421369.937500
755     -421402.187500
756     -421434.500000
757     -421466.656250
758     -421498.500000
759     -421530.000000
760     -421561.625000
761     -421592.500000
762     -421623.625000
763     -421654.593750
764     -421685.125000
765     -421715.687500
766     -421745.968750
767     -421776.250000
768     -421806.375000
769     -421836.656250
770     -421866.343750
771     -421895.625000
772     -421925.406250
773     -421954.656250
774     -421983.281250
775     -422012.062500
776     -422040.843750
777     -422069.187500
778     -422097.812500
779     -422125.812500
780     -422153.937500
781     -422181.812500
782     -422209.500000
783     -422236.968750
784     -422264.437500
785     -422291.562500
786     -422318.687500
787     -422345.687500
788     -422372.062500
789     -422398.406250
790     -422424.750000
791     -422450.718750
792     -422476.625000
793     -422502.250000
794     -422528.125000
795     -422553.593750
796     -422579.000000
797     -422604.187500
