Step            Loss
292     -9104.572266
293     -9133.736328
294     -9162.826172
295     -9191.829102
296     -9220.740234
297     -9249.576172
298     -9278.335938
299     -9307.021484
300     -9335.611328
301     -9364.124023
302     -9392.554688
303     -9420.904297
304     -9449.177734
305     -9477.367188
306     -9505.475586
307     -9533.488281
308     -9561.404297
309     -9589.235352
310     -9616.976562
311     -9644.638672
312     -9672.193359
313     -9699.648438
314     -9727.010742
315     -9754.262695
316     -9781.429688
317     -9808.505859
318     -9835.500000
319     -9862.394531
320     -9889.209961
321     -9915.945312
322     -9942.597656
323     -9969.160156
324     -9995.632812
325     -10022.007812
326     -10048.289062
327     -10074.455078
328     -10100.513672
329     -10126.469727
330     -10152.342773
331     -10178.112305
332     -10203.789062
333     -10229.385742
334     -10254.900391
335     -10280.332031
336     -10305.681641
337     -10330.933594
338     -10356.076172
339     -10381.111328
340     -10405.992188
341     -10430.783203
342     -10455.486328
343     -10480.080078
344     -10504.572266
345     -10528.975586
346     -10553.281250
347     -10577.500000
348     -10601.575195
349     -10625.519531
350     -10649.375000
351     -10673.135742
352     -10696.814453
353     -10720.398438
354     -10743.867188
355     -10767.251953
356     -10790.531250
357     -10813.693359
358     -10836.739258
359     -10859.701172
360     -10882.532227
361     -10905.259766
362     -10927.869141
363     -10950.364258
364     -10972.719727
365     -10994.987305
366     -11017.162109
367     -11039.229492
368     -11061.202148
369     -11083.095703
370     -11104.904297
371     -11126.625000
372     -11148.230469
373     -11169.730469
374     -11191.111328
375     -11212.398438
376     -11233.575195
377     -11254.644531
378     -11275.637695
379     -11296.553711
380     -11317.390625
381     -11338.127930
382     -11358.776367
383     -11379.320312
384     -11399.742188
385     -11420.078125
386     -11440.315430
387     -11460.460938
388     -11480.464844
389     -11500.394531
390     -11520.220703
391     -11539.958984
392     -11559.595703
393     -11579.090820
394     -11598.466797
395     -11617.695312
396     -11636.818359
397     -11655.804688
398     -11674.677734
399     -11693.371094
400     -11711.947266
401     -11730.414062
402     -11748.781250
403     -11767.044922
404     -11785.214844
405     -11803.284180
406     -11821.279297
407     -11839.163086
408     -11856.937500
409     -11874.595703
410     -11892.137695
411     -11909.568359
412     -11926.865234
413     -11944.069336
414     -11961.181641
415     -11978.215820
416     -11995.179688
417     -12012.065430
418     -12028.861328
419     -12045.570312
420     -12062.204102
421     -12078.769531
422     -12095.268555
423     -12111.679688
424     -12127.979492
425     -12144.192383
426     -12160.335938
427     -12176.409180
428     -12192.402344
429     -12208.306641
430     -12224.122070
431     -12239.861328
432     -12255.484375
433     -12271.025391
434     -12286.422852
435     -12301.679688
436     -12316.848633
437     -12331.916016
438     -12346.876953
439     -12361.761719
440     -12376.535156
441     -12391.234375
442     -12405.825195
443     -12420.304688
444     -12434.690430
445     -12448.945312
446     -12463.064453
447     -12477.082031
448     -12491.007812
449     -12504.831055
450     -12518.540039
451     -12532.171875
452     -12545.748047
453     -12559.250977
454     -12572.638672
455     -12585.904297
456     -12599.099609
457     -12612.203125
458     -12625.228516
459     -12638.142578
460     -12650.941406
461     -12663.668945
462     -12676.306641
463     -12688.833984
464     -12701.233398
465     -12713.560547
466     -12725.767578
467     -12737.917969
468     -12750.004883
469     -12761.978516
470     -12773.898438
471     -12785.748047
472     -12797.505859
473     -12809.140625
474     -12820.681641
475     -12832.145508
476     -12843.558594
477     -12854.892578
478     -12866.117188
479     -12877.250000
480     -12888.292969
481     -12899.269531
482     -12910.178711
483     -12921.005859
484     -12931.767578
485     -12942.457031
486     -12953.083984
487     -12963.632812
488     -12974.085938
489     -12984.400391
490     -12994.651367
491     -13004.842773
492     -13014.948242
493     -13024.921875
494     -13034.794922
495     -13044.620117
496     -13054.336914
497     -13063.996094
498     -13073.556641
499     -13083.033203
500     -13092.460938
501     -13101.820312
502     -13111.122070
503     -13120.386719
504     -13129.595703
505     -13138.745117
506     -13147.816406
507     -13156.818359
508     -13165.726562
509     -13174.478516
510     -13183.156250
511     -13191.772461
512     -13200.300781
513     -13208.753906
514     -13217.147461
515     -13225.501953
516     -13233.824219
517     -13242.103516
518     -13250.339844
519     -13258.515625
520     -13266.640625
521     -13274.726562
522     -13282.763672
523     -13290.716797
524     -13298.597656
