Step            Loss
171     -76087.593750
172     -76593.921875
173     -77100.203125
174     -77605.648438
175     -78112.929688
176     -78618.546875
177     -79125.578125
178     -79633.125000
179     -80140.906250
180     -80646.593750
181     -81154.109375
182     -81662.453125
183     -82169.289062
184     -82677.421875
185     -83186.062500
186     -83692.203125
187     -84200.726562
188     -84708.781250
189     -85217.632812
190     -85724.296875
191     -86230.437500
192     -86740.710938
193     -87247.453125
194     -87756.593750
195     -88262.171875
196     -88769.976562
197     -89276.703125
198     -89784.476562
199     -90290.843750
200     -90796.843750
201     -91302.960938
202     -91811.078125
203     -92316.031250
204     -92822.468750
205     -93327.890625
206     -93833.226562
207     -94337.304688
208     -94843.765625
209     -95348.796875
210     -95851.476562
211     -96355.843750
212     -96859.406250
213     -97364.343750
214     -97865.218750
215     -98368.578125
216     -98870.523438
217     -99371.890625
218     -99873.007812
219     -100374.406250
220     -100873.859375
221     -101374.640625
222     -101874.562500
223     -102373.046875
224     -102871.390625
225     -103368.484375
226     -103866.054688
227     -104363.390625
228     -104858.546875
229     -105355.062500
230     -105849.859375
231     -106345.007812
232     -106838.171875
233     -107331.750000
234     -107824.218750
235     -108314.906250
236     -108807.101562
237     -109297.093750
238     -109787.351562
239     -110274.968750
240     -110764.468750
241     -111250.937500
242     -111738.218750
243     -112223.539062
244     -112709.062500
245     -113192.648438
246     -113676.296875
247     -114159.835938
248     -114641.632812
249     -115122.500000
250     -115602.976562
251     -116082.109375
252     -116560.250000
253     -117037.046875
254     -117513.945312
255     -117988.687500
256     -118465.070312
257     -118938.812500
258     -119411.179688
259     -119883.078125
260     -120354.625000
261     -120823.718750
262     -121292.250000
263     -121760.648438
264     -122230.453125
265     -122694.539062
266     -123159.828125
267     -123624.593750
268     -124087.390625
269     -124549.500000
270     -125009.468750
271     -125469.437500
272     -125929.500000
273     -126387.335938
274     -126842.156250
275     -127298.171875
276     -127754.250000
277     -128206.960938
278     -128658.976562
279     -129109.851562
280     -129561.125000
281     -130010.609375
282     -130457.015625
283     -130904.164062
284     -131349.812500
285     -131793.500000
286     -132238.062500
287     -132678.468750
288     -133119.281250
289     -133557.968750
290     -133996.953125
291     -134435.250000
292     -134870.187500
293     -135303.593750
294     -135736.515625
295     -136170.546875
296     -136600.656250
297     -137028.750000
298     -137456.375000
299     -137882.375000
300     -138308.468750
301     -138732.000000
302     -139155.562500
303     -139575.468750
304     -139997.125000
305     -140415.937500
306     -140833.578125
307     -141249.062500
308     -141665.203125
309     -142077.515625
310     -142490.406250
311     -142902.093750
312     -143310.687500
313     -143718.968750
314     -144125.750000
315     -144531.937500
316     -144936.062500
317     -145339.437500
318     -145739.593750
319     -146138.281250
320     -146539.234375
321     -146936.812500
322     -147333.125000
323     -147725.343750
324     -148117.718750
325     -148508.453125
326     -148899.093750
327     -149288.562500
328     -149675.718750
329     -150060.937500
330     -150445.281250
331     -150828.953125
332     -151209.937500
333     -151588.843750
334     -151967.875000
335     -152345.078125
336     -152718.406250
337     -153092.890625
338     -153465.281250
339     -153837.718750
340     -154207.843750
341     -154576.281250
342     -154941.578125
343     -155308.890625
344     -155671.812500
345     -156035.343750
346     -156397.375000
347     -156756.906250
348     -157115.000000
349     -157471.484375
350     -157827.515625
351     -158179.937500
352     -158533.968750
353     -158883.906250
354     -159234.343750
355     -159583.890625
356     -159930.046875
357     -160274.781250
358     -160618.421875
359     -160961.031250
360     -161302.343750
361     -161640.140625
362     -161978.062500
363     -162315.562500
364     -162650.312500
365     -162983.562500
366     -163314.718750
367     -163645.968750
368     -163974.703125
369     -164302.203125
370     -164626.812500
371     -164953.562500
372     -165277.093750
373     -165597.671875
374     -165917.781250
375     -166234.156250
376     -166551.937500
377     -166867.718750
378     -167181.343750
379     -167494.406250
380     -167805.562500
381     -168113.703125
382     -168423.031250
383     -168729.562500
384     -169034.093750
385     -169338.062500
386     -169640.625000
387     -169940.843750
388     -170241.062500
389     -170538.359375
390     -170835.671875
391     -171129.015625
392     -171422.156250
393     -171714.875000
394     -172003.468750
395     -172292.812500
396     -172580.140625
397     -172867.109375
398     -173151.765625
399     -173434.421875
400     -173715.000000
401     -173996.375000
402     -174275.828125
403     -174551.375000
404     -174827.375000
405     -175101.734375
406     -175375.312500
407     -175648.062500
408     -175918.250000
409     -176185.968750
410     -176454.328125
411     -176719.156250
412     -176982.953125
413     -177245.687500
414     -177509.250000
415     -177767.359375
416     -178025.968750
417     -178282.125000
418     -178537.937500
419     -178791.281250
420     -179043.140625
421     -179293.593750
422     -179541.234375
423     -179789.125000
424     -180035.156250
425     -180279.859375
426     -180523.687500
427     -180765.796875
428     -181005.750000
429     -181243.500000
430     -181482.343750
431     -181716.468750
432     -181953.000000
433     -182184.578125
434     -182415.578125
435     -182646.125000
436     -182875.312500
437     -183101.406250
438     -183325.000000
439     -183550.968750
440     -183775.468750
441     -183996.093750
442     -184214.687500
443     -184433.062500
444     -184650.921875
445     -184866.187500
446     -185080.703125
447     -185294.000000
448     -185506.437500
449     -185716.359375
450     -185924.187500
451     -186132.203125
452     -186339.281250
453     -186541.250000
454     -186743.656250
455     -186945.609375
456     -187145.656250
457     -187344.203125
458     -187542.281250
459     -187737.953125
460     -187932.468750
461     -188127.656250
462     -188320.171875
463     -188511.031250
464     -188700.687500
465     -188888.109375
466     -189073.718750
467     -189259.500000
468     -189444.453125
469     -189627.265625
470     -189809.265625
471     -189989.093750
472     -190168.578125
473     -190347.343750
474     -190523.156250
475     -190699.531250
476     -190875.031250
477     -191048.187500
478     -191220.062500
479     -191391.515625
480     -191560.140625
481     -191728.046875
482     -191895.484375
483     -192062.375000
484     -192226.781250
485     -192389.234375
486     -192551.093750
487     -192712.750000
488     -192872.156250
489     -193030.281250
490     -193186.968750
491     -193343.984375
492     -193498.171875
493     -193652.234375
494     -193804.546875
495     -193956.500000
496     -194106.828125
497     -194254.468750
498     -194402.625000
499     -194549.781250
500     -194696.312500
501     -194840.062500
502     -194982.875000
503     -195124.843750
504     -195265.250000
505     -195405.937500
506     -195543.031250
507     -195680.906250
508     -195816.578125
509     -195951.328125
510     -196086.296875
511     -196219.609375
512     -196351.218750
513     -196480.781250
514     -196612.109375
515     -196739.312500
516     -196866.468750
517     -196993.468750
518     -197119.015625
519     -197242.437500
520     -197365.015625
521     -197486.437500
522     -197606.718750
523     -197726.906250
524     -197845.125000
525     -197961.625000
526     -198079.781250
527     -198195.406250
