Step            Loss
502     -1657993.750000
503     -1659186.500000
504     -1660370.250000
505     -1661543.125000
506     -1662703.625000
507     -1663859.000000
508     -1665004.500000
509     -1666140.000000
510     -1667265.750000
511     -1668383.500000
512     -1669493.500000
513     -1670594.625000
514     -1671684.500000
515     -1672766.375000
516     -1673835.875000
517     -1674902.125000
518     -1675955.250000
519     -1677007.375000
520     -1678044.875000
521     -1679076.000000
522     -1680101.750000
523     -1681115.000000
524     -1682120.750000
525     -1683117.750000
