Step            Loss
219     -7646.106934
220     -7682.709961
221     -7719.281250
222     -7755.820312
223     -7792.325195
224     -7828.796387
225     -7865.231445
226     -7901.628906
227     -7937.981445
228     -7974.295898
229     -8010.570312
230     -8046.804688
231     -8082.998047
232     -8119.148926
233     -8155.256836
234     -8191.320801
235     -8227.339844
236     -8263.298828
237     -8299.201172
238     -8335.056641
239     -8370.863281
240     -8406.621094
241     -8442.322266
242     -8477.956055
243     -8513.537109
244     -8549.065430
245     -8584.527344
246     -8619.929688
247     -8655.268555
248     -8690.550781
249     -8725.776367
250     -8760.945312
251     -8796.054688
252     -8831.091797
253     -8866.058594
254     -8900.962891
255     -8935.804688
256     -8970.581055
257     -9005.286133
258     -9039.925781
259     -9074.497070
260     -9108.999023
261     -9143.436523
262     -9177.806641
263     -9212.105469
264     -9246.335938
265     -9280.498047
266     -9314.591797
267     -9348.617188
268     -9382.572266
269     -9416.450195
270     -9450.251953
271     -9483.980469
272     -9517.637695
273     -9551.222656
274     -9584.718750
275     -9618.136719
276     -9651.476562
277     -9684.742188
278     -9717.931641
279     -9751.044922
280     -9784.082031
281     -9817.042969
282     -9849.927734
283     -9882.733398
284     -9915.461914
285     -9948.099609
286     -9980.658203
287     -10013.125000
288     -10045.479492
289     -10077.753906
290     -10109.929688
291     -10142.023438
292     -10174.001953
293     -10205.882812
294     -10237.679688
295     -10269.396484
296     -10301.029297
297     -10332.580078
298     -10364.046875
299     -10395.429688
300     -10426.730469
301     -10457.945312
302     -10489.052734
303     -10520.022461
304     -10550.883789
305     -10581.655273
306     -10612.340820
307     -10642.914062
308     -10673.386719
309     -10703.773438
310     -10734.042969
311     -10764.205078
312     -10794.272461
313     -10824.238281
314     -10854.095703
315     -10883.845703
316     -10913.489258
317     -10942.995117
318     -10972.406250
319     -11001.712891
320     -11030.896484
321     -11059.988281
322     -11088.990234
323     -11117.890625
324     -11146.642578
325     -11175.244141
326     -11203.740234
327     -11232.149414
328     -11260.462891
329     -11288.684570
330     -11316.818359
331     -11344.816406
332     -11372.667969
333     -11400.400391
334     -11427.979492
335     -11455.466797
336     -11482.867188
337     -11510.179688
338     -11537.398438
339     -11564.487305
340     -11591.458008
341     -11618.340820
342     -11645.114258
343     -11671.773438
344     -11698.292969
345     -11724.705078
346     -11751.017578
347     -11777.234375
348     -11803.353516
349     -11829.378906
350     -11855.296875
351     -11881.105469
352     -11906.807617
353     -11932.367188
354     -11957.824219
355     -11983.160156
356     -12008.347656
357     -12033.449219
358     -12058.462891
359     -12083.387695
360     -12108.215820
361     -12132.937500
362     -12157.550781
363     -12182.045898
364     -12206.441406
365     -12230.720703
366     -12254.898438
367     -12278.976562
368     -12302.958984
369     -12326.856445
370     -12350.650391
371     -12374.312500
372     -12397.849609
373     -12421.267578
374     -12444.570312
375     -12467.748047
376     -12490.838867
377     -12513.798828
378     -12536.671875
379     -12559.425781
380     -12582.048828
381     -12604.566406
382     -12626.962891
383     -12649.278320
384     -12671.486328
385     -12693.592773
386     -12715.605469
387     -12737.505859
388     -12759.265625
389     -12780.892578
390     -12802.410156
391     -12823.826172
392     -12845.097656
393     -12866.257812
394     -12887.335938
395     -12908.335938
396     -12929.181641
397     -12949.879883
398     -12970.466797
399     -12990.949219
400     -13011.330078
401     -13031.601562
402     -13051.751953
403     -13071.803711
404     -13091.759766
405     -13111.615234
406     -13131.382812
407     -13151.036133
408     -13170.605469
409     -13190.094727
410     -13209.500977
411     -13228.832031
412     -13248.054688
413     -13267.185547
414     -13286.222656
415     -13305.144531
416     -13323.922852
417     -13342.580078
418     -13361.134766
419     -13379.592773
420     -13397.970703
421     -13416.232422
422     -13434.396484
423     -13452.474609
424     -13470.464844
425     -13488.377930
426     -13506.189453
427     -13523.894531
428     -13541.478516
429     -13558.937500
430     -13576.279297
431     -13593.478516
432     -13610.592773
433     -13627.585938
434     -13644.426758
435     -13661.116211
436     -13677.695312
437     -13694.173828
438     -13710.541016
439     -13726.825195
440     -13742.972656
441     -13759.001953
442     -13774.941406
443     -13790.810547
444     -13806.603516
445     -13822.271484
446     -13837.859375
447     -13853.367188
448     -13868.783203
449     -13884.100586
450     -13899.314453
451     -13914.441406
452     -13929.489258
453     -13944.404297
454     -13959.194336
455     -13973.888672
456     -13988.486328
457     -14003.009766
458     -14017.416016
459     -14031.726562
460     -14045.938477
461     -14060.082031
462     -14074.143555
463     -14088.100586
464     -14101.984375
465     -14115.797852
466     -14129.551758
467     -14143.250000
468     -14156.878906
469     -14170.433594
470     -14183.917969
471     -14197.306641
472     -14210.597656
473     -14223.798828
474     -14236.917969
475     -14249.977539
476     -14262.986328
477     -14275.924805
478     -14288.800781
479     -14301.585938
480     -14314.250000
481     -14326.810547
482     -14339.312500
483     -14351.736328
484     -14364.042969
485     -14376.287109
486     -14388.419922
487     -14400.438477
488     -14412.335938
489     -14424.136719
490     -14435.849609
491     -14447.511719
492     -14459.111328
493     -14470.652344
494     -14482.138672
495     -14493.574219
496     -14504.939453
497     -14516.212891
498     -14527.402344
499     -14538.519531
500     -14549.555664
501     -14560.461914
502     -14571.201172
503     -14581.759766
504     -14592.255859
505     -14602.654297
506     -14612.917969
507     -14623.121094
508     -14633.264648
509     -14643.353516
510     -14653.361328
511     -14663.283203
512     -14673.085938
513     -14682.802734
514     -14692.396484
515     -14701.923828
516     -14711.349609
517     -14720.688477
518     -14729.957031
519     -14739.130859
520     -14748.242188
521     -14757.289062
522     -14766.281250
523     -14775.199219
524     -14784.050781
525     -14792.857422
526     -14801.621094
527     -14810.314453
528     -14818.932617
529     -14827.475586
530     -14835.951172
531     -14844.304688
532     -14852.611328
533     -14860.863281
534     -14869.041016
535     -14877.151367
536     -14885.200195
537     -14893.187500
538     -14901.111328
539     -14908.978516
540     -14916.773438
541     -14924.523438
542     -14932.216797
543     -14939.855469
544     -14947.447266
545     -14954.998047
546     -14962.505859
547     -14969.970703
548     -14977.365234
549     -14984.644531
550     -14991.834961
551     -14998.952148
552     -15005.974609
553     -15012.892578
554     -15019.732422
555     -15026.498047
556     -15033.220703
557     -15039.882812
558     -15046.505859
559     -15053.083008
560     -15059.589844
561     -15066.043945
562     -15072.404297
563     -15078.692383
564     -15084.932617
565     -15091.132812
566     -15097.267578
567     -15103.344727
568     -15109.384766
569     -15115.384766
570     -15121.330078
571     -15127.208008
572     -15133.027344
573     -15138.782227
574     -15144.478516
575     -15150.099609
576     -15155.675781
577     -15161.214844
578     -15166.675781
579     -15172.060547
580     -15177.414062
581     -15182.712891
582     -15187.968750
583     -15193.191406
584     -15198.386719
585     -15203.549805
586     -15208.688477
587     -15213.769531
588     -15218.775391
589     -15223.745117
590     -15228.657227
591     -15233.506836
592     -15238.324219
593     -15243.112305
594     -15247.871094
595     -15252.582031
596     -15257.222656
597     -15261.808594
598     -15266.323242
599     -15270.812500
600     -15275.261719
601     -15279.657227
602     -15283.972656
603     -15288.271484
604     -15292.546875
605     -15296.791016
606     -15300.976562
607     -15305.087891
608     -15309.136719
609     -15313.147461
610     -15317.123047
611     -15321.056641
612     -15324.935547
613     -15328.779297
614     -15332.601562
615     -15336.410156
616     -15340.173828
617     -15343.916016
618     -15347.633789
619     -15351.331055
620     -15354.987305
621     -15358.628906
622     -15362.226562
623     -15365.781250
624     -15369.284180
625     -15372.745117
626     -15376.167969
627     -15379.576172
628     -15382.951172
629     -15386.311523
630     -15389.644531
631     -15392.942383
632     -15396.216797
633     -15399.469727
634     -15402.689453
635     -15405.836914
636     -15408.947266
637     -15412.025391
638     -15415.089844
639     -15418.146484
640     -15421.190430
641     -15424.181641
642     -15427.124023
643     -15430.020508
644     -15432.896484
645     -15435.714844
646     -15438.508789
647     -15441.251953
648     -15443.981445
649     -15446.691406
650     -15449.381836
651     -15452.058594
652     -15454.722656
653     -15457.363281
654     -15459.957031
655     -15462.502930
656     -15465.031250
657     -15467.549805
658     -15470.048828
659     -15472.505859
660     -15474.938477
661     -15477.363281
662     -15479.782227
663     -15482.183594
664     -15484.546875
665     -15486.882812
666     -15489.213867
667     -15491.527344
668     -15493.825195
669     -15496.111328
670     -15498.390625
671     -15500.664062
672     -15502.931641
673     -15505.193359
674     -15507.427734
675     -15509.642578
676     -15511.842773
677     -15514.035156
678     -15516.212891
679     -15518.367188
680     -15520.494141
681     -15522.604492
682     -15524.708984
683     -15526.806641
684     -15528.901367
685     -15530.989258
686     -15533.061523
687     -15535.109375
688     -15537.149414
689     -15539.174805
690     -15541.156250
691     -15543.132812
692     -15545.103516
693     -15547.063477
694     -15549.009766
695     -15550.949219
696     -15552.861328
697     -15554.756836
698     -15556.626953
699     -15558.490234
700     -15560.348633
701     -15562.173828
702     -15563.961914
703     -15565.732422
704     -15567.501953
705     -15569.265625
706     -15571.008789
707     -15572.726562
708     -15574.426758
709     -15576.117188
710     -15577.797852
711     -15579.460938
712     -15581.119141
713     -15582.775391
714     -15584.427734
715     -15586.065430
716     -15587.697266
717     -15589.316406
718     -15590.912109
719     -15592.500000
720     -15594.075195
721     -15595.644531
722     -15597.208984
723     -15598.769531
724     -15600.315430
725     -15601.859375
726     -15603.392578
727     -15604.909180
728     -15606.423828
729     -15607.933594
730     -15609.437500
731     -15610.922852
732     -15612.399414
733     -15613.873047
734     -15615.339844
735     -15616.797852
736     -15618.253906
737     -15619.697266
738     -15621.121094
739     -15622.535156
740     -15623.937500
741     -15625.324219
742     -15626.703125
743     -15628.079102
744     -15629.454102
745     -15630.810547
746     -15632.139648
747     -15633.458984
748     -15634.768555
749     -15636.073242
750     -15637.375000
751     -15638.666016
752     -15639.950195
753     -15641.231445
754     -15642.505859
755     -15643.761719
756     -15644.993164
757     -15646.212891
758     -15647.423828
759     -15648.631836
760     -15649.836914
761     -15651.029297
762     -15652.214844
763     -15653.398438
764     -15654.573242
765     -15655.739258
766     -15656.897461
767     -15658.046875
768     -15659.193359
769     -15660.331055
770     -15661.456055
771     -15662.570312
772     -15663.680664
773     -15664.789062
774     -15665.877930
775     -15666.956055
776     -15668.023438
777     -15669.073242
778     -15670.119141
779     -15671.165039
780     -15672.207031
781     -15673.245117
782     -15674.280273
783     -15675.313477
784     -15676.341797
785     -15677.370117
786     -15678.395508
787     -15679.414062
788     -15680.421875
789     -15681.427734
790     -15682.431641
791     -15683.433594
792     -15684.433594
793     -15685.432617
794     -15686.423828
795     -15687.406250
796     -15688.384766
797     -15689.361328
798     -15690.335938
799     -15691.308594
800     -15692.269531
801     -15693.216797
802     -15694.160156
803     -15695.100586
804     -15696.039062
805     -15696.972656
806     -15697.907227
807     -15698.837891
808     -15699.766602
809     -15700.686523
810     -15701.601562
811     -15702.512695
812     -15703.417969
813     -15704.312500
814     -15705.202148
815     -15706.081055
816     -15706.959961
817     -15707.835938
818     -15708.707031
819     -15709.578125
820     -15710.443359
821     -15711.299805
822     -15712.154297
823     -15713.008789
824     -15713.861328
825     -15714.708984
826     -15715.553711
827     -15716.399414
828     -15717.242188
829     -15718.083984
830     -15718.925781
831     -15719.764648
832     -15720.600586
833     -15721.426758
834     -15722.251953
835     -15723.076172
836     -15723.898438
837     -15724.716797
838     -15725.522461
839     -15726.327148
840     -15727.129883
841     -15727.931641
842     -15728.732422
843     -15729.529297
844     -15730.310547
845     -15731.082031
846     -15731.854492
847     -15732.625000
848     -15733.394531
849     -15734.163086
850     -15734.929688
851     -15735.695312
852     -15736.460938
853     -15737.224609
854     -15737.985352
855     -15738.745117
856     -15739.501953
857     -15740.251953
858     -15741.000000
859     -15741.743164
860     -15742.482422
861     -15743.220703
862     -15743.958008
863     -15744.692383
864     -15745.426758
865     -15746.160156
866     -15746.893555
867     -15747.625000
868     -15748.354492
869     -15749.083984
870     -15749.813477
871     -15750.541016
872     -15751.267578
873     -15751.989258
874     -15752.702148
875     -15753.399414
876     -15754.091797
877     -15754.783203
878     -15755.473633
879     -15756.162109
880     -15756.849609
881     -15757.535156
882     -15758.220703
883     -15758.904297
884     -15759.585938
885     -15760.261719
886     -15760.937500
887     -15761.605469
888     -15762.272461
889     -15762.933594
890     -15763.592773
891     -15764.251953
892     -15764.910156
893     -15765.566406
894     -15766.218750
895     -15766.858398
896     -15767.497070
897     -15768.131836
898     -15768.763672
899     -15769.395508
900     -15770.027344
901     -15770.648438
902     -15771.269531
903     -15771.888672
904     -15772.505859
905     -15773.123047
906     -15773.729492
907     -15774.334961
908     -15774.940430
909     -15775.542969
910     -15776.143555
911     -15776.744141
912     -15777.341797
913     -15777.940430
914     -15778.533203
915     -15779.126953
916     -15779.718750
917     -15780.310547
918     -15780.902344
919     -15781.492188
920     -15782.081055
921     -15782.669922
922     -15783.257812
923     -15783.843750
924     -15784.426758
925     -15785.010742
926     -15785.593750
927     -15786.166016
928     -15786.736328
929     -15787.304688
930     -15787.875000
931     -15788.442383
932     -15789.008789
933     -15789.575195
934     -15790.142578
935     -15790.707031
936     -15791.271484
937     -15791.831055
938     -15792.378906
939     -15792.921875
940     -15793.465820
941     -15794.008789
942     -15794.550781
943     -15795.091797
944     -15795.633789
945     -15796.173828
946     -15796.711914
947     -15797.251953
948     -15797.789062
949     -15798.322266
950     -15798.853516
951     -15799.379883
952     -15799.897461
953     -15800.409180
954     -15800.919922
955     -15801.430664
956     -15801.941406
957     -15802.451172
958     -15802.959961
959     -15803.466797
960     -15803.975586
961     -15804.482422
962     -15804.990234
963     -15805.496094
964     -15806.002930
965     -15806.507812
966     -15807.011719
967     -15807.515625
968     -15808.019531
969     -15808.522461
970     -15809.025391
971     -15809.528320
972     -15810.029297
973     -15810.531250
974     -15811.031250
975     -15811.529297
976     -15812.029297
977     -15812.529297
978     -15813.027344
979     -15813.525391
980     -15814.021484
981     -15814.517578
982     -15815.011719
983     -15815.505859
984     -15816.000000
985     -15816.493164
986     -15816.986328
987     -15817.474609
988     -15817.964844
989     -15818.453125
990     -15818.939453
991     -15819.425781
992     -15819.912109
993     -15820.396484
994     -15820.880859
995     -15821.365234
996     -15821.848633
997     -15822.332031
998     -15822.815430
999     -15823.294922
1000    -15823.771484
1001    -15824.249023
1002    -15824.724609
1003    -15825.199219
1004    -15825.674805
1005    -15826.148438
1006    -15826.617188
1007    -15827.085938
1008    -15827.554688
1009    -15828.022461
1010    -15828.490234
1011    -15828.958008
1012    -15829.425781
1013    -15829.890625
1014    -15830.355469
1015    -15830.820312
1016    -15831.283203
1017    -15831.747070
1018    -15832.209961
1019    -15832.673828
1020    -15833.135742
1021    -15833.597656
1022    -15834.060547
1023    -15834.521484
1024    -15834.983398
1025    -15835.445312
1026    -15835.906250
1027    -15836.367188
1028    -15836.828125
1029    -15837.287109
1030    -15837.745117
1031    -15838.203125
1032    -15838.663086
1033    -15839.121094
1034    -15839.576172
1035    -15840.032227
1036    -15840.486328
1037    -15840.939453
1038    -15841.388672
1039    -15841.837891
1040    -15842.287109
1041    -15842.738281
1042    -15843.187500
1043    -15843.635742
1044    -15844.076172
1045    -15844.516602
1046    -15844.955078
1047    -15845.395508
1048    -15845.833984
1049    -15846.273438
1050    -15846.712891
1051    -15847.152344
1052    -15847.590820
1053    -15848.030273
1054    -15848.464844
1055    -15848.898438
1056    -15849.330078
1057    -15849.760742
1058    -15850.191406
1059    -15850.619141
1060    -15851.047852
1061    -15851.477539
1062    -15851.904297
1063    -15852.333008
1064    -15852.758789
1065    -15853.178711
1066    -15853.595703
1067    -15854.013672
1068    -15854.429688
1069    -15854.846680
1070    -15855.263672
1071    -15855.678711
1072    -15856.093750
1073    -15856.506836
1074    -15856.919922
1075    -15857.333008
1076    -15857.746094
1077    -15858.156250
1078    -15858.560547
1079    -15858.962891
1080    -15859.367188
1081    -15859.771484
1082    -15860.173828
1083    -15860.576172
1084    -15860.978516
1085    -15861.378906
1086    -15861.780273
1087    -15862.181641
1088    -15862.582031
1089    -15862.982422
1090    -15863.383789
1091    -15863.783203
1092    -15864.183594
1093    -15864.583984
1094    -15864.984375
1095    -15865.383789
1096    -15865.782227
1097    -15866.181641
1098    -15866.581055
1099    -15866.978516
1100    -15867.376953
1101    -15867.775391
1102    -15868.173828
1103    -15868.570312
1104    -15868.967773
1105    -15869.363281
1106    -15869.760742
1107    -15870.156250
1108    -15870.550781
1109    -15870.943359
1110    -15871.332031
1111    -15871.723633
1112    -15872.113281
1113    -15872.504883
1114    -15872.894531
1115    -15873.277344
1116    -15873.658203
1117    -15874.035156
1118    -15874.412109
1119    -15874.787109
1120    -15875.162109
1121    -15875.537109
1122    -15875.910156
1123    -15876.285156
1124    -15876.656250
1125    -15877.030273
1126    -15877.400391
1127    -15877.771484
1128    -15878.140625
1129    -15878.511719
1130    -15878.878906
1131    -15879.248047
1132    -15879.615234
1133    -15879.982422
1134    -15880.343750
1135    -15880.705078
1136    -15881.064453
1137    -15881.423828
1138    -15881.782227
1139    -15882.140625
1140    -15882.497070
1141    -15882.853516
1142    -15883.208984
1143    -15883.564453
1144    -15883.919922
1145    -15884.272461
1146    -15884.625000
1147    -15884.976562
1148    -15885.329102
1149    -15885.678711
1150    -15886.029297
1151    -15886.376953
1152    -15886.725586
1153    -15887.067383
1154    -15887.406250
1155    -15887.744141
1156    -15888.080078
1157    -15888.414062
1158    -15888.749023
1159    -15889.083984
1160    -15889.416992
1161    -15889.749023
1162    -15890.080078
1163    -15890.411133
1164    -15890.741211
1165    -15891.068359
1166    -15891.396484
1167    -15891.722656
1168    -15892.047852
1169    -15892.371094
1170    -15892.693359
1171    -15893.016602
1172    -15893.335938
1173    -15893.656250
1174    -15893.976562
1175    -15894.294922
1176    -15894.609375
1177    -15894.925781
1178    -15895.239258
1179    -15895.552734
1180    -15895.865234
1181    -15896.175781
1182    -15896.486328
1183    -15896.795898
1184    -15897.103516
1185    -15897.411133
1186    -15897.718750
1187    -15898.024414
1188    -15898.327148
1189    -15898.631836
1190    -15898.934570
1191    -15899.236328
1192    -15899.537109
1193    -15899.835938
1194    -15900.134766
1195    -15900.432617
1196    -15900.728516
1197    -15901.023438
1198    -15901.316406
1199    -15901.610352
1200    -15901.902344
1201    -15902.192383
1202    -15902.482422
1203    -15902.771484
1204    -15903.059570
1205    -15903.345703
1206    -15903.632812
1207    -15903.916992
1208    -15904.199219
1209    -15904.480469
1210    -15904.759766
1211    -15905.038086
1212    -15905.316406
1213    -15905.592773
1214    -15905.869141
1215    -15906.144531
1216    -15906.417969
1217    -15906.691406
1218    -15906.962891
1219    -15907.235352
1220    -15907.503906
1221    -15907.772461
1222    -15908.040039
1223    -15908.306641
1224    -15908.572266
1225    -15908.835938
1226    -15909.099609
1227    -15909.361328
1228    -15909.624023
1229    -15909.884766
1230    -15910.144531
1231    -15910.402344
1232    -15910.660156
1233    -15910.916992
1234    -15911.173828
1235    -15911.428711
1236    -15911.681641
1237    -15911.927734
1238    -15912.175781
1239    -15912.421875
1240    -15912.666992
1241    -15912.910156
1242    -15913.152344
1243    -15913.394531
1244    -15913.636719
1245    -15913.877930
1246    -15914.115234
1247    -15914.353516
1248    -15914.587891
1249    -15914.820312
1250    -15915.049805
1251    -15915.277344
1252    -15915.504883
1253    -15915.729492
1254    -15915.944336
1255    -15916.159180
1256    -15916.371094
1257    -15916.584961
1258    -15916.796875
1259    -15917.007812
1260    -15917.218750
1261    -15917.427734
1262    -15917.636719
1263    -15917.845703
1264    -15918.053711
1265    -15918.257812
1266    -15918.462891
1267    -15918.665039
1268    -15918.869141
1269    -15919.069336
1270    -15919.267578
1271    -15919.465820
1272    -15919.662109
1273    -15919.857422
1274    -15920.052734
1275    -15920.248047
1276    -15920.442383
1277    -15920.634766
1278    -15920.828125
1279    -15921.019531
1280    -15921.210938
1281    -15921.400391
1282    -15921.589844
1283    -15921.779297
1284    -15921.966797
1285    -15922.154297
1286    -15922.340820
1287    -15922.527344
1288    -15922.710938
1289    -15922.896484
1290    -15923.080078
1291    -15923.263672
1292    -15923.445312
1293    -15923.626953
1294    -15923.806641
1295    -15923.988281
1296    -15924.166016
1297    -15924.345703
1298    -15924.524414
1299    -15924.701172
1300    -15924.880859
1301    -15925.057617
1302    -15925.234375
1303    -15925.410156
1304    -15925.585938
1305    -15925.761719
1306    -15925.937500
1307    -15926.111328
1308    -15926.286133
1309    -15926.460938
1310    -15926.630859
1311    -15926.795898
1312    -15926.960938
1313    -15927.125977
1314    -15927.291016
1315    -15927.455078
1316    -15927.619141
1317    -15927.782227
1318    -15927.946289
1319    -15928.109375
1320    -15928.273438
1321    -15928.435547
1322    -15928.597656
1323    -15928.759766
1324    -15928.922852
1325    -15929.083984
1326    -15929.246094
1327    -15929.407227
1328    -15929.568359
1329    -15929.730469
1330    -15929.890625
1331    -15930.051758
1332    -15930.209961
1333    -15930.368164
1334    -15930.526367
1335    -15930.684570
1336    -15930.841797
1337    -15931.000000
1338    -15931.156250
1339    -15931.305664
1340    -15931.456055
1341    -15931.606445
1342    -15931.756836
1343    -15931.906250
1344    -15932.053711
1345    -15932.202148
1346    -15932.351562
1347    -15932.498047
1348    -15932.646484
1349    -15932.793945
1350    -15932.942383
1351    -15933.089844
1352    -15933.238281
1353    -15933.388672
1354    -15933.535156
1355    -15933.685547
1356    -15933.833008
1357    -15933.981445
1358    -15934.129883
1359    -15934.279297
1360    -15934.427734
1361    -15934.577148
1362    -15934.726562
1363    -15934.873047
1364    -15935.022461
1365    -15935.169922
1366    -15935.319336
1367    -15935.467773
1368    -15935.617188
1369    -15935.766602
1370    -15935.916016
1371    -15936.066406
1372    -15936.214844
1373    -15936.365234
1374    -15936.514648
1375    -15936.666016
1376    -15936.816406
1377    -15936.969727
1378    -15937.119141
1379    -15937.271484
1380    -15937.423828
1381    -15937.574219
1382    -15937.726562
1383    -15937.875000
1384    -15938.026367
1385    -15938.177734
1386    -15938.328125
1387    -15938.480469
1388    -15938.631836
1389    -15938.784180
1390    -15938.937500
1391    -15939.089844
1392    -15939.242188
1393    -15939.395508
1394    -15939.547852
1395    -15939.702148
1396    -15939.857422
1397    -15940.011719
1398    -15940.166016
1399    -15940.321289
1400    -15940.478516
1401    -15940.634766
1402    -15940.792969
1403    -15940.949219
1404    -15941.107422
1405    -15941.265625
1406    -15941.425781
1407    -15941.583984
1408    -15941.744141
1409    -15941.906250
1410    -15942.065430
1411    -15942.227539
1412    -15942.388672
1413    -15942.550781
1414    -15942.712891
1415    -15942.876953
1416    -15943.041016
1417    -15943.206055
1418    -15943.371094
1419    -15943.537109
1420    -15943.703125
1421    -15943.870117
1422    -15944.038086
1423    -15944.205078
1424    -15944.373047
1425    -15944.542969
1426    -15944.712891
1427    -15944.883789
1428    -15945.054688
1429    -15945.226562
1430    -15945.398438
1431    -15945.572266
1432    -15945.744141
1433    -15945.917969
1434    -15946.091797
1435    -15946.267578
1436    -15946.443359
1437    -15946.619141
1438    -15946.794922
1439    -15946.972656
1440    -15947.149414
1441    -15947.328125
1442    -15947.507812
1443    -15947.686523
1444    -15947.867188
1445    -15948.041016
1446    -15948.210938
1447    -15948.383789
1448    -15948.554688
1449    -15948.726562
1450    -15948.899414
1451    -15949.072266
1452    -15949.247070
1453    -15949.420898
1454    -15949.595703
1455    -15949.770508
1456    -15949.947266
1457    -15950.122070
1458    -15950.292969
1459    -15950.460938
1460    -15950.631836
1461    -15950.802734
1462    -15950.972656
1463    -15951.143555
1464    -15951.316406
1465    -15951.489258
1466    -15951.662109
1467    -15951.834961
1468    -15952.007812
1469    -15952.181641
1470    -15952.356445
1471    -15952.527344
1472    -15952.697266
1473    -15952.867188
1474    -15953.037109
1475    -15953.207031
1476    -15953.375977
1477    -15953.546875
1478    -15953.716797
1479    -15953.887695
1480    -15954.059570
1481    -15954.230469
1482    -15954.400391
1483    -15954.569336
1484    -15954.736328
1485    -15954.906250
1486    -15955.074219
1487    -15955.244141
1488    -15955.412109
1489    -15955.580078
1490    -15955.748047
1491    -15955.916992
1492    -15956.083984
1493    -15956.250977
1494    -15956.416992
1495    -15956.583984
1496    -15956.751953
1497    -15956.917969
1498    -15957.085938
1499    -15957.253906
1500    -15957.421875
