Step            Loss
330     -20372.955078
331     -20424.611328
332     -20476.060547
333     -20527.332031
334     -20578.449219
335     -20629.365234
336     -20680.054688
337     -20730.539062
338     -20780.830078
339     -20830.875000
340     -20880.734375
341     -20930.425781
342     -20979.925781
343     -21029.214844
344     -21078.289062
345     -21127.167969
346     -21175.878906
347     -21224.398438
348     -21272.722656
349     -21320.878906
350     -21368.837891
351     -21416.578125
352     -21464.152344
353     -21511.500000
354     -21558.638672
355     -21605.585938
356     -21652.378906
357     -21698.953125
358     -21745.320312
359     -21791.476562
360     -21837.375000
361     -21883.029297
362     -21928.503906
363     -21973.820312
364     -22018.789062
365     -22063.542969
366     -22108.140625
367     -22152.562500
368     -22196.773438
369     -22240.781250
370     -22284.589844
371     -22328.119141
372     -22371.332031
373     -22414.351562
374     -22457.148438
375     -22499.765625
376     -22542.218750
377     -22584.523438
378     -22626.603516
379     -22668.437500
380     -22710.105469
381     -22751.605469
382     -22792.880859
383     -22833.964844
384     -22874.859375
385     -22915.537109
386     -22956.044922
387     -22996.410156
388     -23036.542969
389     -23076.386719
390     -23115.992188
391     -23155.402344
392     -23194.601562
393     -23233.613281
394     -23272.474609
395     -23311.175781
396     -23349.695312
397     -23387.962891
398     -23426.066406
399     -23464.003906
400     -23501.769531
401     -23539.394531
402     -23576.781250
403     -23614.003906
404     -23651.035156
405     -23687.865234
406     -23724.515625
407     -23760.980469
408     -23797.273438
409     -23833.410156
410     -23869.406250
411     -23905.259766
412     -23940.835938
413     -23976.201172
414     -24011.351562
415     -24046.263672
416     -24080.828125
417     -24115.023438
418     -24148.990234
419     -24182.779297
420     -24216.332031
421     -24249.679688
422     -24282.847656
423     -24315.865234
424     -24348.695312
425     -24381.275391
426     -24413.683594
427     -24445.898438
428     -24477.890625
429     -24509.656250
430     -24541.203125
431     -24572.515625
432     -24603.681641
433     -24634.726562
434     -24665.652344
435     -24696.359375
436     -24726.894531
437     -24757.277344
438     -24787.367188
439     -24817.132812
440     -24846.623047
441     -24875.871094
442     -24904.933594
443     -24933.816406
444     -24962.554688
445     -24991.160156
446     -25019.625000
447     -25047.894531
448     -25075.988281
449     -25103.898438
450     -25131.558594
451     -25158.906250
452     -25186.007812
453     -25212.886719
454     -25239.601562
455     -25266.103516
456     -25292.462891
457     -25318.628906
458     -25344.572266
459     -25370.390625
460     -25396.017578
461     -25421.384766
462     -25446.496094
463     -25471.458984
464     -25496.314453
465     -25521.025391
466     -25545.593750
467     -25570.009766
468     -25594.296875
469     -25618.375000
470     -25642.328125
471     -25666.121094
472     -25689.728516
473     -25713.125000
474     -25736.332031
475     -25759.333984
476     -25782.156250
477     -25804.826172
478     -25827.294922
479     -25849.482422
480     -25871.457031
481     -25893.326172
482     -25915.058594
483     -25936.621094
484     -25957.972656
485     -25979.132812
486     -26000.148438
487     -26021.013672
488     -26041.730469
489     -26062.316406
490     -26082.755859
491     -26103.039062
492     -26123.148438
493     -26143.117188
494     -26162.925781
495     -26182.607422
496     -26202.054688
497     -26221.361328
498     -26240.513672
499     -26259.472656
500     -26278.265625
501     -26296.945312
502     -26315.501953
503     -26333.958984
504     -26352.289062
505     -26370.542969
506     -26388.707031
507     -26406.763672
508     -26424.724609
509     -26442.515625
510     -26460.187500
511     -26477.667969
512     -26494.958984
513     -26512.167969
514     -26529.283203
515     -26546.263672
516     -26563.050781
517     -26579.691406
518     -26596.150391
519     -26612.478516
520     -26628.669922
521     -26644.769531
522     -26660.738281
523     -26676.632812
524     -26692.386719
525     -26708.066406
526     -26723.617188
527     -26739.035156
528     -26754.312500
529     -26769.523438
530     -26784.646484
531     -26799.677734
532     -26814.607422
533     -26829.423828
534     -26844.054688
535     -26858.582031
536     -26872.970703
537     -26887.179688
538     -26901.298828
539     -26915.300781
540     -26929.207031
541     -26943.042969
542     -26956.777344
543     -26970.398438
544     -26983.935547
545     -26997.402344
546     -27010.775391
547     -27024.060547
548     -27037.281250
549     -27050.392578
550     -27063.453125
551     -27076.417969
552     -27089.275391
553     -27101.960938
554     -27114.533203
555     -27127.001953
556     -27139.376953
557     -27151.503906
558     -27163.507812
559     -27175.308594
560     -27186.947266
561     -27198.515625
562     -27209.986328
563     -27221.351562
564     -27232.625000
565     -27243.828125
566     -27254.900391
567     -27265.820312
568     -27276.666016
569     -27287.402344
570     -27298.027344
571     -27308.552734
572     -27319.023438
573     -27329.435547
574     -27339.722656
575     -27349.855469
576     -27359.912109
577     -27369.851562
578     -27379.703125
579     -27389.476562
580     -27399.117188
581     -27408.675781
582     -27418.187500
583     -27427.662109
584     -27437.019531
585     -27446.308594
586     -27455.554688
587     -27464.708984
588     -27473.734375
589     -27482.667969
590     -27491.537109
591     -27500.187500
592     -27508.765625
593     -27517.238281
594     -27525.601562
595     -27533.921875
596     -27542.175781
597     -27550.402344
598     -27558.601562
599     -27566.746094
600     -27574.853516
601     -27582.861328
602     -27590.746094
603     -27598.566406
604     -27606.343750
605     -27614.089844
606     -27621.808594
607     -27629.505859
608     -27637.160156
609     -27644.720703
610     -27652.210938
611     -27659.644531
612     -27667.048828
613     -27674.396484
614     -27681.697266
615     -27688.937500
616     -27696.101562
617     -27703.234375
618     -27710.324219
619     -27717.388672
620     -27724.406250
621     -27731.361328
622     -27738.275391
623     -27745.128906
624     -27751.917969
625     -27758.673828
626     -27765.320312
627     -27771.917969
628     -27778.445312
629     -27784.910156
630     -27791.285156
631     -27797.558594
632     -27803.781250
633     -27809.964844
634     -27816.125000
635     -27822.232422
636     -27828.318359
637     -27834.335938
638     -27840.326172
639     -27846.287109
640     -27852.214844
641     -27858.083984
642     -27863.880859
643     -27869.626953
644     -27875.347656
645     -27880.984375
646     -27886.500000
647     -27891.957031
648     -27897.363281
649     -27902.726562
650     -27908.037109
651     -27913.320312
652     -27918.568359
653     -27923.773438
654     -27928.933594
655     -27934.054688
656     -27939.148438
657     -27944.226562
658     -27949.261719
659     -27954.203125
660     -27959.078125
661     -27963.941406
662     -27968.753906
663     -27973.519531
664     -27978.273438
665     -27982.998047
666     -27987.664062
667     -27992.304688
668     -27996.935547
669     -28001.531250
670     -28006.062500
671     -28010.580078
672     -28015.085938
673     -28019.578125
674     -28024.052734
675     -28028.511719
676     -28032.949219
677     -28037.339844
678     -28041.720703
679     -28046.068359
680     -28050.367188
681     -28054.652344
682     -28058.921875
683     -28063.126953
684     -28067.304688
685     -28071.472656
686     -28075.625000
687     -28079.769531
688     -28083.892578
689     -28087.917969
690     -28091.898438
691     -28095.830078
692     -28099.730469
693     -28103.617188
694     -28107.488281
695     -28111.337891
696     -28115.167969
697     -28118.984375
698     -28122.775391
699     -28126.531250
700     -28130.265625
701     -28133.990234
702     -28137.695312
703     -28141.371094
704     -28145.031250
705     -28148.658203
706     -28152.269531
707     -28155.830078
708     -28159.328125
709     -28162.804688
710     -28166.238281
711     -28169.656250
712     -28173.039062
713     -28176.386719
714     -28179.707031
715     -28182.988281
716     -28186.261719
717     -28189.515625
718     -28192.755859
719     -28195.986328
720     -28199.208984
721     -28202.421875
722     -28205.623047
723     -28208.804688
724     -28211.955078
725     -28215.097656
726     -28218.230469
727     -28221.312500
728     -28224.349609
729     -28227.318359
730     -28230.253906
731     -28233.177734
732     -28236.093750
733     -28238.998047
734     -28241.890625
735     -28244.734375
736     -28247.550781
737     -28250.351562
738     -28253.117188
739     -28255.875000
740     -28258.621094
741     -28261.355469
742     -28264.078125
743     -28266.792969
744     -28269.478516
745     -28272.150391
746     -28274.806641
747     -28277.445312
748     -28280.070312
749     -28282.656250
750     -28285.222656
751     -28287.773438
752     -28290.296875
753     -28292.802734
754     -28295.302734
755     -28297.789062
756     -28300.248047
757     -28302.679688
758     -28305.082031
759     -28307.455078
760     -28309.792969
761     -28312.119141
762     -28314.437500
763     -28316.728516
764     -28319.000000
765     -28321.257812
766     -28323.505859
767     -28325.748047
768     -28327.982422
769     -28330.207031
770     -28332.427734
771     -28334.634766
772     -28336.826172
773     -28338.996094
774     -28341.150391
775     -28343.294922
776     -28345.423828
777     -28347.539062
778     -28349.611328
779     -28351.640625
780     -28353.626953
781     -28355.601562
782     -28357.566406
783     -28359.519531
784     -28361.460938
785     -28363.378906
786     -28365.279297
787     -28367.132812
788     -28368.945312
789     -28370.742188
790     -28372.521484
791     -28374.296875
792     -28376.070312
793     -28377.832031
794     -28379.578125
795     -28381.308594
796     -28383.027344
797     -28384.732422
798     -28386.433594
799     -28388.126953
800     -28389.812500
801     -28391.488281
802     -28393.121094
803     -28394.724609
804     -28396.281250
805     -28397.800781
806     -28399.308594
807     -28400.798828
808     -28402.281250
809     -28403.751953
