Step            Loss
484     -3259211.500000
485     -3261925.000000
486     -3264621.000000
487     -3267295.500000
488     -3269941.500000
489     -3272568.000000
490     -3275174.250000
491     -3277773.750000
492     -3280338.500000
493     -3282897.500000
494     -3285433.000000
495     -3287941.000000
496     -3290434.000000
497     -3292910.000000
498     -3295359.000000
499     -3297792.750000
500     -3300208.500000
501     -3302605.000000
502     -3304987.250000
503     -3307351.000000
504     -3309683.500000
505     -3312012.000000
506     -3314316.000000
507     -3316606.000000
508     -3318876.000000
509     -3321128.000000
510     -3323364.500000
511     -3325577.500000
512     -3327780.000000
513     -3329958.500000
514     -3332123.250000
515     -3334268.500000
516     -3336395.000000
517     -3338508.250000
518     -3340602.500000
519     -3342681.500000
520     -3344743.000000
521     -3346785.750000
522     -3348809.000000
523     -3350819.000000
524     -3352802.000000
525     -3354778.500000
526     -3356733.250000
527     -3358679.250000
528     -3360599.500000
529     -3362504.000000
530     -3364392.500000
531     -3366281.000000
532     -3368138.500000
533     -3369972.250000
534     -3371798.500000
535     -3373614.000000
536     -3375399.000000
537     -3377183.750000
538     -3378934.500000
539     -3380682.000000
540     -3382419.250000
541     -3384137.000000
542     -3385843.000000
543     -3387521.500000
544     -3389206.000000
545     -3390873.000000
546     -3392516.500000
547     -3394146.500000
548     -3395769.000000
549     -3397364.000000
550     -3398959.750000
551     -3400533.500000
552     -3402096.000000
553     -3403641.500000
554     -3405177.750000
555     -3406703.250000
556     -3408210.000000
557     -3409702.750000
558     -3411189.500000
559     -3412669.500000
560     -3414128.750000
561     -3415577.500000
562     -3417010.500000
563     -3418424.000000
564     -3419838.500000
565     -3421233.000000
566     -3422616.500000
567     -3423993.000000
568     -3425352.750000
569     -3426708.500000
570     -3428042.500000
571     -3429367.750000
572     -3430683.750000
573     -3431981.500000
574     -3433266.500000
575     -3434552.000000
576     -3435809.500000
577     -3437073.000000
578     -3438312.750000
579     -3439545.000000
580     -3440761.000000
581     -3441968.000000
582     -3443168.500000
583     -3444357.000000
584     -3445528.000000
585     -3446702.250000
586     -3447858.500000
587     -3449001.500000
588     -3450139.500000
589     -3451264.500000
590     -3452384.000000
591     -3453479.500000
592     -3454581.250000
593     -3455666.000000
594     -3456738.500000
595     -3457807.000000
596     -3458859.750000
597     -3459907.000000
598     -3460943.500000
599     -3461965.250000
600     -3462984.250000
601     -3463994.250000
602     -3464987.500000
603     -3465983.000000
604     -3466955.500000
605     -3467924.500000
606     -3468893.000000
607     -3469836.750000
608     -3470785.250000
609     -3471719.000000
610     -3472642.500000
611     -3473560.750000
612     -3474475.250000
613     -3475371.500000
614     -3476268.500000
615     -3477151.000000
616     -3478026.250000
617     -3478892.000000
618     -3479748.750000
619     -3480608.000000
620     -3481452.250000
621     -3482288.500000
622     -3483124.250000
623     -3483948.000000
624     -3484768.000000
625     -3485571.000000
626     -3486383.000000
627     -3487173.500000
628     -3487964.250000
629     -3488746.250000
630     -3489523.000000
631     -3490288.250000
632     -3491053.000000
633     -3491808.250000
634     -3492557.750000
635     -3493303.000000
636     -3494038.500000
637     -3494770.500000
638     -3495492.750000
639     -3496209.750000
640     -3496919.500000
641     -3497622.750000
642     -3498319.250000
643     -3499013.500000
644     -3499695.500000
645     -3500379.250000
646     -3501050.500000
647     -3501724.000000
648     -3502382.500000
649     -3503043.000000
650     -3503693.500000
651     -3504337.000000
652     -3504982.000000
653     -3505614.500000
654     -3506247.500000
655     -3506868.500000
656     -3507487.250000
657     -3508101.750000
658     -3508708.250000
659     -3509311.500000
660     -3509905.500000
661     -3510497.500000
662     -3511080.750000
663     -3511666.000000
664     -3512238.000000
665     -3512812.000000
666     -3513373.000000
667     -3513937.000000
668     -3514487.750000
669     -3515043.000000
670     -3515587.000000
671     -3516132.500000
672     -3516669.500000
673     -3517204.500000
674     -3517736.000000
675     -3518264.000000
676     -3518781.500000
677     -3519301.500000
678     -3519812.000000
679     -3520322.500000
680     -3520826.000000
681     -3521326.250000
682     -3521821.500000
683     -3522315.000000
684     -3522803.000000
685     -3523287.500000
686     -3523768.000000
687     -3524244.250000
688     -3524718.000000
689     -3525187.500000
690     -3525650.000000
691     -3526113.000000
692     -3526572.500000
693     -3527025.250000
694     -3527474.500000
695     -3527923.250000
696     -3528365.250000
697     -3528803.000000
698     -3529238.250000
699     -3529670.250000
700     -3530097.000000
701     -3530523.250000
702     -3530945.000000
703     -3531366.750000
704     -3531782.500000
705     -3532197.250000
706     -3532606.250000
707     -3533014.500000
708     -3533418.500000
709     -3533820.750000
710     -3534220.000000
711     -3534618.000000
712     -3535007.500000
713     -3535399.500000
714     -3535785.250000
715     -3536168.250000
716     -3536548.500000
717     -3536927.500000
718     -3537303.250000
719     -3537674.500000
720     -3538047.000000
721     -3538413.250000
722     -3538778.000000
723     -3539139.750000
724     -3539499.000000
725     -3539854.750000
726     -3540209.000000
727     -3540559.000000
728     -3540905.500000
729     -3541251.500000
730     -3541593.000000
731     -3541932.750000
732     -3542270.000000
733     -3542603.500000
734     -3542936.000000
735     -3543264.000000
736     -3543589.750000
737     -3543915.000000
738     -3544236.000000
739     -3544555.500000
740     -3544870.500000
741     -3545184.500000
742     -3545497.000000
743     -3545805.000000
744     -3546112.250000
745     -3546417.500000
746     -3546720.750000
747     -3547021.500000
748     -3547318.750000
749     -3547616.500000
750     -3547910.500000
751     -3548203.500000
752     -3548493.500000
753     -3548781.500000
754     -3549070.000000
755     -3549354.750000
756     -3549637.250000
757     -3549919.750000
758     -3550199.750000
759     -3550478.500000
760     -3550754.500000
761     -3551030.500000
762     -3551303.250000
763     -3551576.000000
764     -3551845.000000
765     -3552113.000000
766     -3552379.000000
767     -3552643.250000
768     -3552907.000000
769     -3553167.500000
770     -3553427.750000
771     -3553686.500000
772     -3553943.500000
773     -3554198.000000
774     -3554452.750000
775     -3554705.500000
776     -3554956.000000
777     -3555205.750000
778     -3555452.500000
779     -3555698.500000
780     -3555942.250000
781     -3556184.250000
782     -3556427.250000
783     -3556666.500000
784     -3556906.000000
785     -3557142.500000
786     -3557378.500000
787     -3557612.000000
788     -3557846.750000
789     -3558078.500000
790     -3558309.000000
791     -3558537.500000
792     -3558766.250000
793     -3558993.250000
794     -3559217.500000
795     -3559442.250000
796     -3559664.750000
797     -3559886.500000
798     -3560106.500000
799     -3560326.500000
800     -3560543.250000
801     -3560760.500000
802     -3560975.500000
