Step            Loss
250     -967096.250000
251     -971122.937500
252     -975132.625000
253     -979142.062500
254     -983134.250000
255     -987130.875000
256     -991111.625000
257     -995083.500000
258     -999049.375000
259     -1003008.000000
260     -1006957.375000
261     -1010903.687500
262     -1014837.062500
263     -1018763.125000
264     -1022676.375000
265     -1026587.000000
266     -1030484.125000
267     -1034373.937500
268     -1038256.250000
269     -1042133.687500
270     -1045996.125000
271     -1049850.875000
272     -1053701.375000
273     -1057544.625000
274     -1061368.500000
275     -1065190.875000
276     -1069000.000000
277     -1072804.000000
278     -1076591.875000
279     -1080378.000000
280     -1084149.375000
281     -1087908.500000
282     -1091661.250000
283     -1095403.750000
284     -1099131.500000
285     -1102856.250000
286     -1106573.375000
287     -1110270.500000
288     -1113963.375000
289     -1117645.375000
290     -1121320.125000
291     -1124977.625000
292     -1128625.375000
293     -1132272.125000
294     -1135897.875000
295     -1139518.375000
296     -1143127.500000
297     -1146723.750000
298     -1150313.000000
299     -1153883.500000
300     -1157448.375000
301     -1161009.000000
302     -1164546.000000
303     -1168073.250000
304     -1171592.750000
305     -1175100.750000
306     -1178604.250000
307     -1182091.250000
308     -1185560.500000
309     -1189028.625000
310     -1192482.750000
311     -1195923.750000
312     -1199349.375000
313     -1202769.000000
314     -1206179.250000
315     -1209571.625000
316     -1212958.625000
317     -1216326.750000
318     -1219685.750000
319     -1223034.125000
320     -1226376.000000
321     -1229705.125000
322     -1233013.875000
323     -1236318.750000
324     -1239608.250000
325     -1242887.625000
326     -1246154.000000
327     -1249404.000000
328     -1252650.500000
329     -1255878.250000
330     -1259097.500000
331     -1262304.750000
332     -1265498.750000
333     -1268676.000000
334     -1271851.250000
335     -1275006.250000
336     -1278151.750000
337     -1281284.875000
338     -1284399.500000
339     -1287507.250000
340     -1290603.250000
341     -1293686.250000
342     -1296756.625000
343     -1299813.250000
344     -1302858.000000
345     -1305889.625000
346     -1308907.875000
347     -1311913.500000
348     -1314907.250000
349     -1317892.625000
350     -1320858.750000
351     -1323813.500000
352     -1326761.750000
353     -1329696.875000
354     -1332607.500000
355     -1335519.875000
356     -1338412.375000
357     -1341295.875000
358     -1344162.625000
359     -1347022.750000
360     -1349869.500000
361     -1352699.875000
362     -1355523.250000
363     -1358331.000000
364     -1361120.500000
365     -1363895.500000
366     -1366666.000000
367     -1369423.875000
368     -1372161.250000
369     -1374892.875000
370     -1377612.875000
371     -1380320.250000
372     -1383005.250000
373     -1385684.750000
374     -1388350.750000
375     -1391011.250000
376     -1393651.250000
377     -1396276.500000
378     -1398886.500000
379     -1401494.000000
380     -1404080.250000
381     -1406655.375000
382     -1409221.625000
383     -1411775.500000
384     -1414307.500000
385     -1416827.750000
386     -1419344.375000
387     -1421837.000000
388     -1424320.250000
389     -1426795.125000
390     -1429255.250000
391     -1431702.375000
392     -1434144.750000
393     -1436562.875000
394     -1438971.125000
395     -1441371.000000
396     -1443755.875000
397     -1446133.875000
398     -1448490.125000
399     -1450835.500000
400     -1453171.500000
401     -1455495.250000
402     -1457802.750000
403     -1460106.250000
404     -1462384.750000
405     -1464657.250000
406     -1466912.750000
407     -1469156.250000
408     -1471387.500000
409     -1473612.875000
410     -1475816.875000
411     -1478015.750000
412     -1480193.750000
413     -1482361.625000
414     -1484523.500000
415     -1486655.750000
416     -1488792.250000
417     -1490902.000000
418     -1493001.250000
419     -1495093.500000
420     -1497177.250000
421     -1499240.500000
422     -1501299.875000
423     -1503343.500000
424     -1505376.875000
425     -1507395.250000
426     -1509403.000000
427     -1511403.500000
428     -1513386.500000
429     -1515359.500000
430     -1517316.000000
431     -1519267.750000
432     -1521197.375000
433     -1523124.625000
434     -1525033.375000
435     -1526930.000000
436     -1528819.000000
437     -1530694.250000
438     -1532556.750000
439     -1534407.750000
440     -1536247.750000
441     -1538072.000000
442     -1539889.125000
443     -1541690.875000
444     -1543486.000000
445     -1545271.750000
446     -1547035.250000
447     -1548796.000000
448     -1550544.500000
449     -1552282.875000
450     -1554006.250000
451     -1555717.625000
452     -1557421.750000
453     -1559109.250000
454     -1560787.000000
455     -1562452.500000
456     -1564109.000000
457     -1565751.750000
458     -1567378.750000
459     -1568995.000000
460     -1570601.250000
461     -1572205.250000
462     -1573789.500000
463     -1575360.750000
464     -1576927.250000
465     -1578473.125000
466     -1580017.875000
467     -1581547.250000
468     -1583060.250000
469     -1584565.750000
470     -1586058.750000
471     -1587541.500000
472     -1589018.500000
473     -1590478.000000
474     -1591931.875000
475     -1593375.250000
476     -1594801.250000
477     -1596217.750000
478     -1597628.750000
479     -1599030.500000
480     -1600421.125000
481     -1601799.000000
482     -1603167.500000
483     -1604524.750000
484     -1605875.500000
485     -1607212.750000
486     -1608547.875000
487     -1609867.250000
488     -1611173.500000
489     -1612473.000000
490     -1613761.875000
491     -1615042.000000
492     -1616307.250000
493     -1617569.250000
494     -1618816.125000
495     -1620057.125000
496     -1621287.750000
497     -1622514.500000
498     -1623723.625000
499     -1624933.500000
500     -1626127.000000
501     -1627307.000000
502     -1628489.500000
503     -1629656.000000
504     -1630813.000000
505     -1631959.750000
506     -1633095.000000
507     -1634226.500000
508     -1635348.250000
509     -1636460.500000
510     -1637561.000000
511     -1638659.250000
512     -1639747.250000
513     -1640820.750000
514     -1641895.500000
515     -1642951.125000
516     -1644007.625000
517     -1645047.500000
518     -1646085.125000
519     -1647107.750000
520     -1648125.625000
521     -1649134.750000
522     -1650136.875000
523     -1651131.750000
524     -1652117.750000
525     -1653088.875000
526     -1654058.000000
527     -1655015.750000
528     -1655965.250000
529     -1656904.250000
530     -1657833.375000
531     -1658759.000000
532     -1659677.875000
533     -1660585.250000
534     -1661483.250000
535     -1662379.250000
536     -1663266.250000
537     -1664144.250000
538     -1665017.250000
539     -1665884.250000
540     -1666738.500000
541     -1667593.250000
542     -1668428.250000
543     -1669263.500000
544     -1670092.875000
545     -1670913.750000
546     -1671724.500000
547     -1672529.875000
548     -1673329.000000
549     -1674118.750000
550     -1674901.125000
551     -1675678.500000
552     -1676444.000000
553     -1677208.250000
554     -1677968.500000
555     -1678719.125000
556     -1679465.500000
557     -1680199.250000
558     -1680926.875000
559     -1681654.750000
560     -1682373.750000
561     -1683080.250000
562     -1683790.375000
563     -1684491.625000
564     -1685182.250000
565     -1685865.750000
566     -1686545.000000
567     -1687222.125000
568     -1687892.000000
569     -1688556.000000
570     -1689211.750000
571     -1689865.250000
572     -1690511.625000
573     -1691153.375000
574     -1691784.250000
575     -1692417.000000
576     -1693039.000000
577     -1693656.250000
578     -1694269.500000
579     -1694879.250000
580     -1695479.500000
581     -1696071.375000
582     -1696664.000000
583     -1697248.500000
584     -1697825.250000
585     -1698396.000000
586     -1698963.750000
587     -1699526.000000
588     -1700086.000000
589     -1700635.000000
590     -1701184.250000
591     -1701725.000000
592     -1702258.500000
593     -1702793.750000
594     -1703317.000000
595     -1703840.375000
596     -1704355.000000
597     -1704869.375000
598     -1705376.750000
599     -1705879.250000
600     -1706379.500000
601     -1706873.000000
602     -1707362.000000
603     -1707849.125000
604     -1708332.000000
605     -1708808.625000
606     -1709279.250000
607     -1709747.625000
608     -1710213.500000
609     -1710670.250000
610     -1711124.750000
611     -1711576.250000
612     -1712024.125000
613     -1712464.500000
614     -1712900.000000
615     -1713331.000000
616     -1713759.250000
617     -1714181.000000
618     -1714605.125000
619     -1715020.500000
620     -1715437.750000
621     -1715843.500000
622     -1716251.500000
623     -1716652.625000
624     -1717051.000000
625     -1717448.750000
626     -1717837.625000
627     -1718224.250000
628     -1718606.000000
629     -1718987.875000
630     -1719360.500000
631     -1719735.250000
632     -1720105.000000
633     -1720468.875000
634     -1720833.500000
635     -1721190.250000
636     -1721548.000000
637     -1721898.750000
638     -1722247.625000
639     -1722593.250000
640     -1722938.500000
641     -1723279.000000
642     -1723618.125000
643     -1723951.000000
644     -1724282.000000
645     -1724614.000000
646     -1724939.750000
647     -1725263.375000
648     -1725582.750000
649     -1725901.250000
650     -1726213.625000
651     -1726527.500000
652     -1726836.250000
653     -1727144.250000
654     -1727446.000000
655     -1727747.250000
656     -1728044.500000
657     -1728340.000000
658     -1728632.875000
659     -1728920.625000
660     -1729209.500000
661     -1729490.875000
662     -1729775.750000
663     -1730053.250000
664     -1730328.875000
665     -1730602.625000
666     -1730876.000000
667     -1731143.250000
668     -1731411.250000
669     -1731674.000000
670     -1731935.250000
671     -1732196.250000
672     -1732452.500000
673     -1732708.750000
674     -1732960.000000
675     -1733212.750000
676     -1733459.000000
677     -1733706.750000
678     -1733949.625000
679     -1734191.000000
680     -1734429.625000
681     -1734669.000000
682     -1734901.750000
683     -1735137.250000
684     -1735370.000000
685     -1735598.250000
686     -1735826.750000
687     -1736051.500000
688     -1736277.000000
689     -1736495.500000
690     -1736716.250000
691     -1736934.625000
692     -1737151.125000
693     -1737364.250000
694     -1737577.125000
695     -1737787.250000
696     -1737998.125000
697     -1738203.750000
698     -1738411.125000
699     -1738615.125000
700     -1738819.750000
701     -1739019.625000
702     -1739221.500000
703     -1739418.500000
704     -1739616.500000
705     -1739810.750000
706     -1740004.250000
707     -1740195.750000
708     -1740387.375000
709     -1740574.500000
710     -1740764.500000
711     -1740949.250000
712     -1741134.250000
713     -1741318.500000
714     -1741499.000000
715     -1741682.250000
716     -1741860.625000
717     -1742039.500000
718     -1742216.375000
719     -1742395.375000
720     -1742568.750000
721     -1742743.000000
722     -1742915.250000
723     -1743087.750000
724     -1743258.500000
725     -1743425.500000
726     -1743595.000000
727     -1743759.875000
728     -1743927.750000
729     -1744090.500000
730     -1744252.500000
731     -1744415.000000
732     -1744575.750000
733     -1744734.250000
734     -1744893.125000
735     -1745049.250000
736     -1745205.250000
737     -1745360.000000
738     -1745513.500000
739     -1745665.250000
740     -1745819.000000
741     -1745967.250000
742     -1746118.250000
743     -1746266.750000
744     -1746414.875000
745     -1746561.250000
746     -1746706.500000
747     -1746851.500000
748     -1746995.250000
749     -1747138.500000
750     -1747278.875000
751     -1747420.750000
752     -1747558.500000
753     -1747697.750000
754     -1747836.000000
755     -1747972.125000
756     -1748109.500000
757     -1748244.625000
758     -1748379.125000
759     -1748512.500000
760     -1748647.125000
761     -1748777.375000
762     -1748909.500000
763     -1749038.250000
764     -1749169.375000
765     -1749299.000000
766     -1749427.000000
767     -1749553.875000
768     -1749682.375000
769     -1749807.500000
770     -1749932.750000
771     -1750057.000000
772     -1750181.125000
773     -1750304.375000
774     -1750427.250000
775     -1750547.500000
776     -1750670.375000
777     -1750790.000000
778     -1750909.125000
779     -1751028.000000
780     -1751146.750000
781     -1751265.625000
782     -1751380.750000
783     -1751497.875000
784     -1751613.000000
785     -1751728.375000
786     -1751841.625000
787     -1751955.250000
788     -1752068.750000
789     -1752180.500000
790     -1752291.500000
791     -1752402.750000
792     -1752511.750000
793     -1752622.125000
794     -1752731.500000
795     -1752838.500000
796     -1752946.500000
797     -1753053.875000
798     -1753159.250000
799     -1753265.750000
800     -1753369.500000
801     -1753475.125000
802     -1753579.500000
803     -1753683.750000
804     -1753784.625000
805     -1753888.500000
806     -1753989.125000
807     -1754090.750000
808     -1754191.125000
809     -1754290.500000
810     -1754389.750000
811     -1754488.625000
812     -1754586.250000
813     -1754683.125000
814     -1754780.250000
815     -1754876.750000
816     -1754972.250000
817     -1755068.000000
818     -1755162.000000
819     -1755257.000000
820     -1755350.750000
821     -1755444.750000
822     -1755536.500000
823     -1755629.625000
824     -1755721.000000
825     -1755813.125000
826     -1755904.000000
827     -1755995.000000
828     -1756085.500000
829     -1756175.500000
830     -1756264.250000
831     -1756355.500000
832     -1756442.875000
833     -1756532.250000
834     -1756620.250000
835     -1756707.625000
836     -1756794.000000
837     -1756880.625000
838     -1756967.000000
839     -1757053.000000
840     -1757139.500000
841     -1757223.250000
842     -1757308.750000
843     -1757393.500000
844     -1757476.000000
845     -1757559.750000
846     -1757642.750000
847     -1757725.250000
848     -1757807.750000
849     -1757890.250000
850     -1757970.375000
851     -1758053.000000
852     -1758132.500000
853     -1758213.125000
854     -1758294.000000
855     -1758373.500000
856     -1758452.250000
857     -1758531.625000
858     -1758609.500000
859     -1758688.250000
860     -1758766.750000
861     -1758843.500000
862     -1758919.750000
863     -1758998.000000
864     -1759073.750000
865     -1759150.625000
866     -1759225.875000
867     -1759301.250000
868     -1759377.500000
869     -1759452.125000
870     -1759526.000000
871     -1759599.500000
872     -1759675.125000
873     -1759748.500000
874     -1759820.875000
875     -1759895.000000
876     -1759967.250000
877     -1760039.500000
878     -1760111.500000
879     -1760183.625000
880     -1760254.625000
881     -1760327.000000
882     -1760398.375000
883     -1760468.375000
884     -1760538.250000
885     -1760608.125000
886     -1760678.750000
887     -1760749.250000
888     -1760817.000000
889     -1760886.000000
890     -1760954.250000
891     -1761023.125000
892     -1761091.500000
893     -1761159.000000
894     -1761227.000000
895     -1761293.625000
896     -1761361.375000
897     -1761426.750000
898     -1761493.500000
899     -1761559.375000
900     -1761624.000000
901     -1761690.000000
902     -1761755.125000
903     -1761820.250000
904     -1761884.250000
905     -1761949.000000
906     -1762013.125000
907     -1762077.625000
908     -1762140.750000
909     -1762204.375000
910     -1762267.500000
911     -1762329.750000
912     -1762393.875000
913     -1762456.125000
914     -1762517.750000
915     -1762579.750000
916     -1762641.375000
917     -1762703.250000
918     -1762764.500000
919     -1762825.250000
920     -1762886.125000
921     -1762946.250000
922     -1763006.375000
923     -1763066.250000
924     -1763125.500000
925     -1763185.500000
926     -1763244.625000
927     -1763304.000000
928     -1763362.250000
929     -1763421.250000
930     -1763480.000000
931     -1763536.625000
932     -1763596.500000
933     -1763654.625000
934     -1763711.375000
935     -1763769.375000
936     -1763827.250000
937     -1763884.000000
938     -1763941.875000
939     -1763998.625000
940     -1764055.500000
941     -1764111.250000
942     -1764167.500000
943     -1764224.250000
944     -1764280.250000
945     -1764336.250000
946     -1764391.125000
947     -1764447.000000
948     -1764502.125000
949     -1764556.375000
950     -1764611.250000
951     -1764666.625000
952     -1764720.250000
953     -1764775.250000
954     -1764829.875000
955     -1764883.625000
956     -1764937.250000
957     -1764991.000000
958     -1765043.875000
959     -1765097.250000
960     -1765151.500000
961     -1765203.625000
962     -1765256.500000
963     -1765309.375000
964     -1765361.375000
965     -1765413.250000
966     -1765465.750000
967     -1765517.250000
968     -1765569.500000
969     -1765620.125000
970     -1765671.875000
971     -1765723.375000
972     -1765775.000000
973     -1765825.125000
974     -1765876.500000
975     -1765926.500000
976     -1765977.750000
977     -1766027.750000
978     -1766077.750000
979     -1766128.125000
980     -1766177.625000
981     -1766228.750000
982     -1766278.500000
983     -1766328.250000
984     -1766377.750000
985     -1766426.750000
986     -1766475.500000
987     -1766524.750000
988     -1766572.875000
989     -1766621.750000
990     -1766670.625000
991     -1766719.500000
992     -1766767.500000
993     -1766815.625000
994     -1766863.875000
995     -1766911.625000
996     -1766959.750000
997     -1767006.500000
998     -1767055.625000
999     -1767101.750000
1000    -1767148.625000
1001    -1767196.000000
1002    -1767243.625000
1003    -1767290.000000
1004    -1767337.625000
1005    -1767384.250000
1006    -1767430.500000
1007    -1767477.250000
1008    -1767523.250000
1009    -1767569.625000
1010    -1767615.750000
1011    -1767662.125000
1012    -1767707.750000
1013    -1767753.000000
1014    -1767798.500000
1015    -1767844.250000
1016    -1767889.500000
1017    -1767934.000000
1018    -1767979.500000
1019    -1768024.375000
1020    -1768070.250000
1021    -1768115.000000
1022    -1768158.750000
1023    -1768204.250000
1024    -1768248.000000
1025    -1768293.000000
1026    -1768337.750000
1027    -1768381.750000
1028    -1768425.000000
1029    -1768468.500000
1030    -1768513.000000
1031    -1768556.125000
1032    -1768600.250000
1033    -1768644.250000
1034    -1768687.000000
1035    -1768731.000000
1036    -1768773.750000
1037    -1768816.625000
1038    -1768859.750000
1039    -1768901.875000
1040    -1768944.375000
1041    -1768987.750000
1042    -1769030.000000
1043    -1769072.125000
1044    -1769113.750000
1045    -1769156.750000
1046    -1769198.750000
1047    -1769239.625000
1048    -1769281.250000
1049    -1769322.750000
1050    -1769364.750000
1051    -1769405.750000
1052    -1769447.500000
1053    -1769487.625000
1054    -1769529.500000
1055    -1769569.500000
1056    -1769611.125000
1057    -1769651.625000
1058    -1769692.000000
1059    -1769732.250000
1060    -1769773.125000
1061    -1769812.500000
1062    -1769852.625000
1063    -1769891.750000
1064    -1769932.125000
1065    -1769971.125000
1066    -1770010.750000
1067    -1770049.625000
1068    -1770089.250000
1069    -1770127.625000
1070    -1770167.000000
1071    -1770205.875000
1072    -1770244.750000
1073    -1770283.000000
1074    -1770321.375000
1075    -1770359.875000
1076    -1770398.500000
1077    -1770436.000000
1078    -1770474.000000
1079    -1770512.000000
1080    -1770550.250000
1081    -1770588.500000
1082    -1770625.500000
1083    -1770664.125000
1084    -1770701.500000
1085    -1770738.500000
1086    -1770775.375000
1087    -1770812.500000
1088    -1770849.875000
1089    -1770886.000000
1090    -1770924.000000
1091    -1770959.375000
1092    -1770996.500000
1093    -1771032.750000
1094    -1771069.875000
1095    -1771105.250000
1096    -1771141.375000
1097    -1771177.875000
1098    -1771213.625000
1099    -1771249.875000
1100    -1771285.250000
1101    -1771321.500000
1102    -1771356.250000
1103    -1771391.250000
1104    -1771426.500000
1105    -1771462.000000
1106    -1771497.750000
1107    -1771532.250000
1108    -1771567.625000
1109    -1771602.250000
1110    -1771637.250000
1111    -1771671.625000
1112    -1771705.625000
1113    -1771740.250000
1114    -1771774.250000
1115    -1771808.750000
1116    -1771842.500000
1117    -1771876.750000
1118    -1771910.000000
1119    -1771944.375000
1120    -1771977.750000
1121    -1772011.500000
1122    -1772045.250000
1123    -1772078.375000
1124    -1772111.750000
1125    -1772145.625000
1126    -1772178.500000
1127    -1772211.750000
1128    -1772245.125000
1129    -1772277.750000
1130    -1772310.250000
1131    -1772342.750000
1132    -1772375.750000
1133    -1772408.125000
1134    -1772439.500000
1135    -1772472.250000
1136    -1772504.500000
1137    -1772536.500000
1138    -1772568.750000
1139    -1772600.250000
1140    -1772632.375000
1141    -1772664.250000
1142    -1772695.750000
1143    -1772727.250000
1144    -1772758.125000
1145    -1772789.500000
1146    -1772820.750000
1147    -1772851.750000
1148    -1772883.000000
1149    -1772913.875000
1150    -1772945.000000
1151    -1772976.125000
1152    -1773006.875000
1153    -1773037.500000
1154    -1773067.750000
1155    -1773098.375000
1156    -1773128.250000
1157    -1773158.125000
1158    -1773189.375000
1159    -1773218.875000
1160    -1773249.250000
1161    -1773278.750000
1162    -1773308.500000
1163    -1773338.500000
1164    -1773369.000000
1165    -1773398.250000
1166    -1773427.875000
1167    -1773457.750000
1168    -1773487.000000
1169    -1773516.750000
1170    -1773545.500000
1171    -1773574.250000
1172    -1773603.500000
1173    -1773632.875000
1174    -1773661.000000
1175    -1773690.000000
1176    -1773719.375000
1177    -1773747.500000
1178    -1773776.125000
1179    -1773804.125000
1180    -1773832.375000
1181    -1773860.875000
1182    -1773888.875000
1183    -1773917.750000
1184    -1773945.250000
1185    -1773973.625000
1186    -1774001.000000
1187    -1774029.125000
1188    -1774058.125000
1189    -1774085.250000
1190    -1774112.750000
1191    -1774140.625000
1192    -1774168.500000
1193    -1774195.750000
1194    -1774223.125000
1195    -1774251.000000
1196    -1774277.750000
1197    -1774305.250000
1198    -1774333.250000
1199    -1774360.000000
1200    -1774387.375000
1201    -1774414.250000
1202    -1774441.750000
1203    -1774468.500000
1204    -1774495.500000
1205    -1774522.625000
1206    -1774548.750000
1207    -1774575.750000
1208    -1774602.250000
1209    -1774629.125000
1210    -1774654.750000
1211    -1774682.125000
1212    -1774708.375000
1213    -1774734.500000
1214    -1774761.000000
1215    -1774787.625000
1216    -1774813.750000
1217    -1774839.750000
1218    -1774865.125000
1219    -1774891.875000
1220    -1774917.750000
1221    -1774943.750000
1222    -1774969.625000
1223    -1774995.625000
1224    -1775021.500000
1225    -1775047.250000
1226    -1775071.750000
1227    -1775098.500000
1228    -1775123.250000
1229    -1775148.250000
1230    -1775173.750000
1231    -1775198.750000
1232    -1775224.750000
1233    -1775249.500000
1234    -1775274.625000
1235    -1775300.000000
1236    -1775324.250000
1237    -1775349.000000
1238    -1775374.375000
1239    -1775399.250000
1240    -1775424.000000
1241    -1775448.500000
1242    -1775472.750000
1243    -1775497.750000
1244    -1775521.750000
1245    -1775546.625000
1246    -1775570.250000
1247    -1775595.250000
1248    -1775619.125000
1249    -1775642.250000
1250    -1775667.250000
1251    -1775690.875000
1252    -1775715.000000
1253    -1775738.750000
1254    -1775762.750000
1255    -1775786.375000
1256    -1775810.500000
1257    -1775833.250000
1258    -1775857.625000
1259    -1775880.250000
1260    -1775903.750000
1261    -1775927.250000
1262    -1775950.125000
1263    -1775974.500000
1264    -1775997.250000
1265    -1776020.125000
1266    -1776043.000000
1267    -1776066.000000
1268    -1776089.000000
1269    -1776112.000000
1270    -1776134.500000
1271    -1776156.500000
1272    -1776180.000000
1273    -1776202.250000
1274    -1776225.000000
1275    -1776247.250000
1276    -1776270.000000
1277    -1776291.750000
1278    -1776314.250000
1279    -1776336.500000
1280    -1776359.125000
1281    -1776381.250000
1282    -1776403.250000
1283    -1776425.750000
1284    -1776447.500000
1285    -1776469.750000
1286    -1776491.000000
1287    -1776513.500000
1288    -1776534.750000
1289    -1776556.625000
1290    -1776578.625000
1291    -1776600.875000
1292    -1776621.875000
1293    -1776643.250000
1294    -1776664.750000
1295    -1776686.625000
1296    -1776707.250000
1297    -1776729.375000
1298    -1776750.625000
1299    -1776771.250000
1300    -1776793.250000
1301    -1776813.750000
1302    -1776834.750000
1303    -1776856.000000
1304    -1776877.250000
1305    -1776898.250000
1306    -1776918.875000
1307    -1776940.125000
1308    -1776960.000000
1309    -1776981.750000
1310    -1777002.250000
1311    -1777023.375000
1312    -1777044.000000
1313    -1777063.750000
1314    -1777084.250000
1315    -1777104.750000
1316    -1777125.750000
1317    -1777145.500000
1318    -1777165.750000
1319    -1777186.000000
1320    -1777206.375000
1321    -1777226.750000
1322    -1777246.375000
1323    -1777267.250000
1324    -1777287.500000
1325    -1777307.125000
1326    -1777326.875000
1327    -1777346.875000
1328    -1777366.750000
1329    -1777386.875000
1330    -1777406.250000
1331    -1777426.375000
1332    -1777446.250000
1333    -1777465.250000
1334    -1777485.000000
1335    -1777505.250000
1336    -1777524.500000
1337    -1777544.125000
1338    -1777563.750000
1339    -1777582.875000
1340    -1777602.250000
1341    -1777622.000000
1342    -1777641.250000
1343    -1777660.500000
1344    -1777679.750000
1345    -1777698.625000
1346    -1777717.625000
1347    -1777737.500000
1348    -1777755.875000
1349    -1777774.250000
1350    -1777793.875000
1351    -1777812.125000
1352    -1777831.375000
1353    -1777850.500000
1354    -1777869.375000
1355    -1777887.375000
1356    -1777906.125000
1357    -1777924.875000
1358    -1777943.750000
1359    -1777962.000000
1360    -1777980.750000
1361    -1777999.375000
1362    -1778017.750000
1363    -1778035.750000
1364    -1778055.250000
1365    -1778073.250000
1366    -1778091.875000
1367    -1778110.125000
1368    -1778128.000000
1369    -1778146.125000
1370    -1778164.500000
1371    -1778183.500000
1372    -1778201.375000
1373    -1778219.000000
1374    -1778237.250000
1375    -1778255.750000
1376    -1778274.000000
1377    -1778292.125000
1378    -1778310.000000
1379    -1778327.625000
1380    -1778346.000000
1381    -1778363.625000
1382    -1778381.250000
1383    -1778400.250000
1384    -1778418.125000
1385    -1778435.250000
