Step            Loss
225     -107872.093750
226     -108374.265625
227     -108876.507812
228     -109379.281250
229     -109878.851562
230     -110379.703125
231     -110879.476562
232     -111378.312500
233     -111876.890625
234     -112374.257812
235     -112871.437500
236     -113367.843750
237     -113863.062500
238     -114356.375000
239     -114850.250000
240     -115345.289062
241     -115837.164062
242     -116327.906250
243     -116819.835938
244     -117307.351562
245     -117798.304688
246     -118286.468750
247     -118773.632812
248     -119261.421875
249     -119744.367188
250     -120230.515625
251     -120714.898438
252     -121196.523438
253     -121678.562500
254     -122159.593750
255     -122640.703125
256     -123118.343750
257     -123597.687500
258     -124074.593750
259     -124551.625000
260     -125025.914062
261     -125501.171875
262     -125974.156250
263     -126445.687500
264     -126914.359375
265     -127385.796875
266     -127854.328125
267     -128322.867188
268     -128788.601562
269     -129255.531250
270     -129720.117188
271     -130183.179688
272     -130645.359375
273     -131106.187500
274     -131568.000000
275     -132026.062500
276     -132482.937500
277     -132939.968750
278     -133396.250000
279     -133850.046875
280     -134303.671875
281     -134755.437500
282     -135206.578125
283     -135656.250000
284     -136103.000000
285     -136550.875000
286     -136997.937500
287     -137443.031250
288     -137885.687500
289     -138329.531250
290     -138769.078125
291     -139209.000000
292     -139648.703125
293     -140085.625000
294     -140522.281250
295     -140956.718750
296     -141392.343750
297     -141823.906250
298     -142254.828125
299     -142684.671875
300     -143111.250000
301     -143540.765625
302     -143966.125000
303     -144391.937500
304     -144814.593750
305     -145237.125000
306     -145656.328125
307     -146076.765625
308     -146494.062500
309     -146912.218750
310     -147325.843750
311     -147740.250000
312     -148152.015625
313     -148564.062500
314     -148973.375000
315     -149381.625000
316     -149788.953125
317     -150194.375000
318     -150597.265625
319     -151000.093750
320     -151399.437500
321     -151800.156250
322     -152198.593750
323     -152594.046875
324     -152990.250000
325     -153384.250000
326     -153775.281250
327     -154167.437500
328     -154555.687500
329     -154942.500000
330     -155330.156250
331     -155714.000000
332     -156098.734375
333     -156479.406250
334     -156860.781250
335     -157240.406250
336     -157617.281250
337     -157993.703125
338     -158367.484375
339     -158740.531250
340     -159112.828125
341     -159482.500000
342     -159851.625000
343     -160219.625000
344     -160584.187500
345     -160949.703125
346     -161312.453125
347     -161672.125000
348     -162033.718750
349     -162389.593750
350     -162746.093750
351     -163101.375000
352     -163454.812500
353     -163806.046875
354     -164156.640625
355     -164505.781250
356     -164853.953125
357     -165199.906250
358     -165544.062500
359     -165888.328125
360     -166230.625000
361     -166569.843750
362     -166908.250000
363     -167244.500000
364     -167580.000000
365     -167914.359375
366     -168247.781250
367     -168578.750000
368     -168908.562500
369     -169237.343750
370     -169563.046875
371     -169885.875000
372     -170208.828125
373     -170533.500000
374     -170850.000000
375     -171169.390625
376     -171487.515625
377     -171803.078125
378     -172116.437500
379     -172426.703125
380     -172737.484375
381     -173048.218750
382     -173355.031250
383     -173660.859375
384     -173965.343750
385     -174268.843750
386     -174569.734375
387     -174868.031250
388     -175165.890625
389     -175462.593750
390     -175758.031250
391     -176051.531250
392     -176342.437500
393     -176632.796875
394     -176922.531250
395     -177209.375000
396     -177495.921875
397     -177779.218750
398     -178062.281250
399     -178344.484375
400     -178621.937500
401     -178901.093750
402     -179177.437500
403     -179451.703125
404     -179725.156250
405     -179996.328125
406     -180266.000000
407     -180535.359375
408     -180802.031250
409     -181068.468750
410     -181332.531250
411     -181594.171875
412     -181853.390625
413     -182113.343750
414     -182372.718750
415     -182628.078125
416     -182882.625000
417     -183137.125000
418     -183387.625000
419     -183638.250000
420     -183887.437500
421     -184135.156250
422     -184381.343750
423     -184626.750000
424     -184869.593750
425     -185109.593750
426     -185349.593750
427     -185589.312500
428     -185826.843750
429     -186062.000000
430     -186297.156250
431     -186529.906250
432     -186761.515625
433     -186992.703125
434     -187221.515625
435     -187448.000000
436     -187675.765625
437     -187900.593750
438     -188124.281250
439     -188347.109375
440     -188567.656250
441     -188788.281250
442     -189005.281250
443     -189222.625000
444     -189438.250000
445     -189652.828125
446     -189865.031250
447     -190075.953125
448     -190286.859375
449     -190496.156250
450     -190702.687500
451     -190909.750000
452     -191114.234375
453     -191319.531250
454     -191521.687500
455     -191722.390625
456     -191923.187500
457     -192121.343750
458     -192318.640625
459     -192514.593750
460     -192709.453125
461     -192902.750000
462     -193095.546875
463     -193285.406250
464     -193474.781250
465     -193664.031250
466     -193850.562500
467     -194035.781250
468     -194218.546875
469     -194401.312500
470     -194581.812500
471     -194761.921875
472     -194940.359375
473     -195117.140625
474     -195292.937500
475     -195467.250000
476     -195640.203125
477     -195812.843750
478     -195981.953125
479     -196152.015625
480     -196319.406250
481     -196486.500000
482     -196653.531250
483     -196816.906250
484     -196980.984375
485     -197142.703125
486     -197302.375000
487     -197461.718750
488     -197620.531250
489     -197777.468750
490     -197933.937500
491     -198088.234375
492     -198240.906250
493     -198393.437500
494     -198544.843750
495     -198693.718750
496     -198842.421875
497     -198990.593750
498     -199136.125000
499     -199280.593750
500     -199424.046875
501     -199567.156250
502     -199708.953125
503     -199850.062500
504     -199988.406250
505     -200125.937500
506     -200263.390625
507     -200399.359375
508     -200533.718750
509     -200667.281250
510     -200800.281250
511     -200931.062500
512     -201060.718750
513     -201190.218750
514     -201316.656250
515     -201443.718750
516     -201570.218750
517     -201693.812500
518     -201818.671875
519     -201942.328125
520     -202062.468750
521     -202183.109375
522     -202301.671875
523     -202421.000000
524     -202538.500000
525     -202654.656250
526     -202770.968750
527     -202885.562500
528     -202998.578125
529     -203112.062500
530     -203224.750000
531     -203336.312500
532     -203446.625000
533     -203555.125000
534     -203665.281250
535     -203772.406250
536     -203878.843750
537     -203985.625000
538     -204090.484375
539     -204193.125000
540     -204296.156250
541     -204398.437500
542     -204499.375000
543     -204598.906250
544     -204698.062500
545     -204795.562500
546     -204893.015625
547     -204990.218750
548     -205084.843750
549     -205180.078125
550     -205273.968750
551     -205366.656250
552     -205458.656250
553     -205550.625000
554     -205640.484375
555     -205731.031250
556     -205818.687500
557     -205907.187500
558     -205994.062500
559     -206080.187500
560     -206166.437500
561     -206250.890625
562     -206335.078125
563     -206418.156250
564     -206501.406250
565     -206583.140625
566     -206664.906250
567     -206745.265625
568     -206824.750000
569     -206904.578125
570     -206983.000000
571     -207061.000000
572     -207137.843750
573     -207214.640625
574     -207290.250000
575     -207365.843750
576     -207440.250000
577     -207514.031250
578     -207586.281250
579     -207659.125000
580     -207731.125000
581     -207803.046875
582     -207873.765625
583     -207943.968750
584     -208012.187500
585     -208081.593750
586     -208150.656250
587     -208217.234375
588     -208284.531250
589     -208351.312500
590     -208416.500000
591     -208481.781250
592     -208547.546875
593     -208610.468750
594     -208674.656250
595     -208738.031250
596     -208800.375000
597     -208862.265625
598     -208923.843750
599     -208983.937500
600     -209044.437500
601     -209104.468750
602     -209164.000000
603     -209222.562500
604     -209279.781250
605     -209337.562500
606     -209394.250000
607     -209451.187500
608     -209507.031250
609     -209561.750000
610     -209616.843750
611     -209670.906250
612     -209725.375000
613     -209778.375000
614     -209831.312500
615     -209883.421875
616     -209935.250000
617     -209987.062500
618     -210037.546875
619     -210088.281250
620     -210137.843750
621     -210187.562500
622     -210235.625000
623     -210284.562500
624     -210332.187500
625     -210379.125000
626     -210426.343750
627     -210472.343750
628     -210518.609375
629     -210564.750000
630     -210609.875000
631     -210654.718750
632     -210698.375000
633     -210743.406250
634     -210785.875000
635     -210829.328125
636     -210872.015625
637     -210914.437500
638     -210955.406250
639     -210997.375000
640     -211038.109375
641     -211078.937500
642     -211118.968750
643     -211158.890625
644     -211198.468750
645     -211237.281250
646     -211275.625000
647     -211314.031250
648     -211352.093750
649     -211389.593750
650     -211426.359375
651     -211463.593750
652     -211499.718750
653     -211536.531250
654     -211572.953125
655     -211607.875000
656     -211643.781250
657     -211678.265625
658     -211713.250000
659     -211747.375000
660     -211781.609375
661     -211815.375000
662     -211849.328125
663     -211882.375000
664     -211915.375000
665     -211948.000000
666     -211979.984375
667     -212011.968750
668     -212043.578125
669     -212075.125000
670     -212106.500000
671     -212137.593750
672     -212167.578125
673     -212198.765625
674     -212228.593750
675     -212258.796875
676     -212288.281250
677     -212317.765625
678     -212347.218750
679     -212376.156250
680     -212405.015625
681     -212433.140625
682     -212461.281250
683     -212489.015625
684     -212517.125000
685     -212544.484375
686     -212572.031250
687     -212598.546875
688     -212625.812500
689     -212651.906250
690     -212678.703125
691     -212705.171875
692     -212730.578125
693     -212756.375000
694     -212782.218750
695     -212807.843750
696     -212832.484375
697     -212857.281250
698     -212881.890625
699     -212906.500000
700     -212930.750000
701     -212955.250000
702     -212979.250000
703     -213003.328125
704     -213026.890625
705     -213050.531250
706     -213073.718750
707     -213096.937500
708     -213120.250000
709     -213142.656250
710     -213165.109375
711     -213187.812500
712     -213209.468750
713     -213232.156250
714     -213253.656250
715     -213275.875000
716     -213297.484375
717     -213318.656250
718     -213340.156250
719     -213361.125000
720     -213382.437500
721     -213403.343750
722     -213423.718750
723     -213444.187500
724     -213464.656250
725     -213484.750000
726     -213504.781250
727     -213524.781250
728     -213544.421875
729     -213563.796875
730     -213583.250000
731     -213602.781250
732     -213621.875000
733     -213640.640625
734     -213659.750000
735     -213678.406250
736     -213696.718750
737     -213715.218750
738     -213733.812500
739     -213752.000000
740     -213770.218750
741     -213788.437500
742     -213805.968750
743     -213824.125000
744     -213841.593750
745     -213859.125000
746     -213876.765625
747     -213894.031250
748     -213911.562500
749     -213928.500000
750     -213945.593750
751     -213962.359375
752     -213979.031250
753     -213995.406250
754     -214011.843750
755     -214028.343750
756     -214044.500000
757     -214060.781250
758     -214076.625000
759     -214092.500000
760     -214108.343750
761     -214123.843750
762     -214139.625000
763     -214154.937500
764     -214170.437500
765     -214185.937500
766     -214200.968750
767     -214216.296875
768     -214231.421875
769     -214246.250000
770     -214260.812500
771     -214275.484375
772     -214290.171875
773     -214304.812500
774     -214319.296875
775     -214333.750000
776     -214347.859375
777     -214361.906250
778     -214376.312500
779     -214390.046875
780     -214403.937500
781     -214417.921875
782     -214431.609375
783     -214445.062500
784     -214458.250000
785     -214471.671875
786     -214485.031250
787     -214498.437500
788     -214511.171875
789     -214524.718750
790     -214537.500000
791     -214550.625000
792     -214563.359375
793     -214576.218750
794     -214588.812500
795     -214601.593750
796     -214614.218750
797     -214626.937500
798     -214639.375000
799     -214651.875000
800     -214664.312500
801     -214676.453125
802     -214689.062500
803     -214701.343750
804     -214713.500000
805     -214725.843750
806     -214737.937500
807     -214750.078125
808     -214761.781250
809     -214773.718750
810     -214785.703125
811     -214797.468750
812     -214809.000000
813     -214820.656250
814     -214832.406250
815     -214843.968750
816     -214855.312500
817     -214866.859375
818     -214878.187500
819     -214889.593750
820     -214900.875000
821     -214911.812500
822     -214923.015625
823     -214934.218750
824     -214945.281250
825     -214956.218750
826     -214966.968750
827     -214977.984375
828     -214988.750000
829     -214999.390625
830     -215009.953125
831     -215020.546875
832     -215031.140625
833     -215041.937500
834     -215052.140625
835     -215062.484375
836     -215072.765625
837     -215082.890625
838     -215093.031250
839     -215103.343750
840     -215113.187500
841     -215123.218750
842     -215133.000000
843     -215142.937500
844     -215153.000000
845     -215162.718750
846     -215172.390625
847     -215181.953125
848     -215191.937500
849     -215201.265625
850     -215210.812500
851     -215220.437500
852     -215229.812500
853     -215239.437500
854     -215248.562500
855     -215258.125000
856     -215267.406250
857     -215276.593750
858     -215285.750000
859     -215295.156250
860     -215304.343750
861     -215313.312500
862     -215322.437500
863     -215331.437500
864     -215340.625000
865     -215349.750000
866     -215358.546875
867     -215367.359375
868     -215376.343750
869     -215385.250000
870     -215393.937500
871     -215402.906250
872     -215411.421875
873     -215420.093750
874     -215428.843750
875     -215437.281250
876     -215445.921875
877     -215454.437500
878     -215462.984375
879     -215471.375000
880     -215479.750000
881     -215488.000000
882     -215496.500000
883     -215504.890625
884     -215512.906250
885     -215521.437500
886     -215529.562500
887     -215537.500000
888     -215545.625000
889     -215554.000000
890     -215561.875000
891     -215569.906250
892     -215577.812500
893     -215585.812500
894     -215593.843750
895     -215601.437500
896     -215609.468750
897     -215617.125000
898     -215624.921875
899     -215632.750000
900     -215640.453125
901     -215648.343750
902     -215655.984375
903     -215663.734375
904     -215671.437500
905     -215678.937500
906     -215686.593750
907     -215694.234375
908     -215701.671875
909     -215709.343750
910     -215716.531250
911     -215723.953125
912     -215731.187500
913     -215738.562500
914     -215745.906250
915     -215752.968750
916     -215760.203125
917     -215767.468750
918     -215774.406250
919     -215781.812500
920     -215788.718750
921     -215795.828125
922     -215802.718750
923     -215809.625000
924     -215816.640625
925     -215823.796875
926     -215830.750000
927     -215837.656250
928     -215844.343750
929     -215851.218750
930     -215857.640625
931     -215864.406250
932     -215871.125000
933     -215877.687500
934     -215884.343750
935     -215891.000000
936     -215897.828125
937     -215904.062500
938     -215910.750000
939     -215917.171875
940     -215923.484375
941     -215930.312500
942     -215936.531250
943     -215943.062500
944     -215949.406250
945     -215955.531250
946     -215962.187500
947     -215968.359375
948     -215974.687500
949     -215981.000000
950     -215987.125000
951     -215993.531250
952     -215999.703125
953     -216005.843750
954     -216011.812500
955     -216018.031250
956     -216024.250000
957     -216030.156250
958     -216036.234375
959     -216042.265625
960     -216048.359375
961     -216054.406250
962     -216060.468750
963     -216066.093750
964     -216072.062500
965     -216078.000000
966     -216083.781250
967     -216089.625000
968     -216095.625000
969     -216101.250000
970     -216107.031250
971     -216112.500000
972     -216118.437500
973     -216124.250000
974     -216129.875000
975     -216135.406250
976     -216141.203125
977     -216146.781250
978     -216152.312500
979     -216158.078125
980     -216163.375000
981     -216169.203125
982     -216174.546875
983     -216179.828125
984     -216185.328125
985     -216190.640625
986     -216196.375000
987     -216201.437500
988     -216206.875000
989     -216212.234375
990     -216217.218750
991     -216223.000000
992     -216228.078125
993     -216233.375000
994     -216238.531250
995     -216243.531250
996     -216248.593750
997     -216253.703125
998     -216259.156250
999     -216263.859375
1000    -216268.953125
1001    -216274.125000
1002    -216279.125000
1003    -216284.062500
1004    -216289.125000
1005    -216293.921875
1006    -216298.921875
1007    -216303.734375
1008    -216309.000000
1009    -216313.640625
1010    -216318.312500
1011    -216323.406250
1012    -216328.156250
1013    -216332.906250
1014    -216337.687500
1015    -216342.406250
1016    -216347.093750
1017    -216351.937500
1018    -216356.718750
1019    -216361.343750
1020    -216365.968750
1021    -216370.531250
1022    -216375.171875
1023    -216379.562500
1024    -216384.359375
1025    -216388.968750
1026    -216393.390625
1027    -216397.906250
1028    -216402.406250
1029    -216406.906250
1030    -216411.437500
1031    -216415.875000
1032    -216420.250000
1033    -216424.781250
1034    -216429.109375
1035    -216433.718750
1036    -216437.875000
1037    -216442.453125
1038    -216446.687500
1039    -216451.375000
1040    -216455.437500
1041    -216459.828125
1042    -216464.031250
1043    -216468.656250
1044    -216473.062500
1045    -216477.281250
1046    -216481.515625
1047    -216485.812500
1048    -216490.187500
1049    -216494.218750
1050    -216498.734375
1051    -216502.812500
1052    -216507.000000
1053    -216511.156250
1054    -216515.687500
1055    -216519.578125
1056    -216523.765625
1057    -216527.953125
1058    -216532.218750
1059    -216536.234375
1060    -216540.390625
1061    -216544.484375
1062    -216548.578125
1063    -216552.671875
1064    -216556.750000
1065    -216560.562500
1066    -216564.656250
1067    -216568.609375
1068    -216572.781250
1069    -216576.593750
1070    -216580.609375
1071    -216584.531250
1072    -216588.718750
1073    -216592.515625
1074    -216596.234375
1075    -216600.218750
1076    -216604.187500
1077    -216608.062500
1078    -216611.968750
1079    -216615.781250
1080    -216619.593750
1081    -216623.500000
1082    -216627.437500
1083    -216631.468750
1084    -216635.203125
1085    -216638.937500
1086    -216642.718750
1087    -216646.421875
1088    -216650.406250
1089    -216654.203125
1090    -216657.843750
1091    -216661.640625
1092    -216665.375000
1093    -216669.156250
1094    -216672.906250
1095    -216676.562500
1096    -216680.328125
1097    -216683.968750
1098    -216687.593750
1099    -216691.218750
1100    -216695.062500
1101    -216698.750000
1102    -216702.265625
1103    -216705.921875
1104    -216709.281250
1105    -216713.312500
1106    -216716.671875
1107    -216720.312500
1108    -216723.890625
1109    -216727.500000
1110    -216731.093750
1111    -216734.734375
1112    -216738.312500
1113    -216742.046875
1114    -216745.406250
1115    -216748.984375
1116    -216752.562500
1117    -216755.937500
1118    -216759.312500
1119    -216763.218750
1120    -216766.562500
1121    -216769.937500
1122    -216773.562500
1123    -216777.000000
1124    -216780.187500
1125    -216783.750000
1126    -216787.125000
1127    -216790.515625
1128    -216793.859375
1129    -216797.203125
1130    -216800.703125
1131    -216804.171875
1132    -216807.281250
1133    -216810.750000
1134    -216814.218750
1135    -216817.468750
1136    -216820.937500
1137    -216824.187500
1138    -216827.750000
1139    -216830.968750
1140    -216834.093750
1141    -216837.593750
1142    -216840.812500
1143    -216843.890625
1144    -216847.312500
1145    -216850.593750
1146    -216853.750000
1147    -216857.031250
1148    -216860.281250
1149    -216863.515625
1150    -216866.593750
1151    -216869.968750
1152    -216873.156250
1153    -216876.343750
1154    -216879.593750
1155    -216882.656250
1156    -216886.031250
1157    -216889.000000
1158    -216892.406250
1159    -216895.296875
1160    -216898.750000
1161    -216901.765625
1162    -216904.921875
1163    -216908.125000
1164    -216911.031250
1165    -216914.187500
1166    -216917.468750
1167    -216920.531250
1168    -216923.546875
1169    -216926.812500
1170    -216929.750000
1171    -216932.750000
1172    -216935.906250
1173    -216938.984375
1174    -216942.187500
1175    -216945.156250
1176    -216948.156250
1177    -216951.218750
1178    -216954.390625
1179    -216957.453125
1180    -216960.468750
1181    -216963.703125
1182    -216966.531250
1183    -216969.781250
1184    -216972.718750
1185    -216975.828125
1186    -216978.750000
1187    -216981.718750
1188    -216984.734375
1189    -216987.812500
1190    -216990.718750
1191    -216993.750000
1192    -216996.578125
1193    -216999.781250
1194    -217002.500000
1195    -217005.640625
1196    -217008.562500
1197    -217011.625000
1198    -217014.437500
1199    -217017.531250
1200    -217020.531250
1201    -217023.421875
1202    -217026.468750
1203    -217029.468750
1204    -217032.359375
1205    -217035.296875
1206    -217038.218750
1207    -217041.015625
1208    -217043.968750
1209    -217046.812500
1210    -217049.843750
1211    -217052.687500
1212    -217055.765625
1213    -217058.531250
1214    -217061.359375
1215    -217064.390625
1216    -217067.343750
1217    -217070.343750
1218    -217073.031250
1219    -217076.125000
1220    -217078.968750
1221    -217081.671875
1222    -217084.562500
1223    -217087.390625
1224    -217090.453125
1225    -217093.218750
1226    -217095.984375
1227    -217099.000000
1228    -217101.593750
1229    -217104.515625
1230    -217107.468750
1231    -217110.250000
1232    -217113.031250
1233    -217115.953125
1234    -217118.656250
1235    -217121.250000
1236    -217124.312500
1237    -217127.015625
1238    -217129.781250
1239    -217132.515625
1240    -217135.406250
1241    -217138.062500
1242    -217141.000000
1243    -217143.781250
1244    -217146.437500
1245    -217149.328125
1246    -217151.937500
1247    -217154.734375
1248    -217157.406250
1249    -217160.312500
1250    -217162.937500
1251    -217165.718750
1252    -217168.453125
1253    -217171.140625
1254    -217173.968750
1255    -217176.656250
1256    -217179.312500
1257    -217182.031250
1258    -217184.812500
1259    -217187.421875
1260    -217190.031250
1261    -217192.625000
1262    -217195.468750
1263    -217198.078125
1264    -217200.625000
1265    -217203.312500
1266    -217205.859375
1267    -217208.437500
1268    -217211.312500
1269    -217213.812500
1270    -217216.437500
1271    -217218.968750
1272    -217221.500000
1273    -217224.000000
1274    -217226.625000
1275    -217229.484375
1276    -217231.781250
1277    -217234.437500
1278    -217237.000000
1279    -217239.531250
1280    -217242.062500
1281    -217244.468750
1282    -217247.140625
1283    -217249.562500
1284    -217252.062500
1285    -217254.625000
1286    -217257.078125
1287    -217259.687500
1288    -217262.218750
1289    -217264.718750
1290    -217267.125000
1291    -217269.656250
1292    -217272.156250
1293    -217274.625000
1294    -217277.125000
1295    -217279.609375
1296    -217282.109375
1297    -217284.421875
1298    -217286.921875
1299    -217289.375000
1300    -217291.750000
1301    -217294.281250
1302    -217296.468750
1303    -217298.765625
1304    -217301.281250
1305    -217303.593750
1306    -217306.046875
1307    -217308.375000
1308    -217310.750000
1309    -217313.250000
1310    -217315.359375
1311    -217317.703125
1312    -217320.000000
1313    -217322.500000
1314    -217324.718750
1315    -217327.015625
1316    -217329.265625
1317    -217331.687500
1318    -217334.000000
1319    -217336.312500
1320    -217338.578125
1321    -217340.781250
1322    -217343.140625
1323    -217345.406250
1324    -217347.718750
1325    -217349.968750
1326    -217352.343750
1327    -217354.609375
1328    -217356.906250
1329    -217359.125000
1330    -217361.453125
1331    -217363.781250
1332    -217365.843750
1333    -217368.218750
1334    -217370.437500
1335    -217372.781250
1336    -217374.906250
1337    -217377.375000
1338    -217379.640625
1339    -217381.828125
1340    -217384.031250
1341    -217386.312500
1342    -217388.625000
1343    -217390.734375
1344    -217393.093750
1345    -217395.203125
1346    -217397.390625
1347    -217399.578125
1348    -217401.968750
1349    -217404.078125
1350    -217406.250000
1351    -217408.671875
1352    -217410.656250
1353    -217413.031250
1354    -217415.187500
1355    -217417.218750
1356    -217419.656250
1357    -217421.812500
1358    -217423.765625
1359    -217426.171875
1360    -217428.218750
1361    -217430.421875
1362    -217432.781250
1363    -217434.843750
1364    -217436.859375
1365    -217439.031250
1366    -217441.312500
1367    -217443.390625
1368    -217445.468750
1369    -217447.562500
1370    -217449.687500
1371    -217451.937500
1372    -217453.968750
1373    -217456.140625
1374    -217458.156250
1375    -217460.234375
1376    -217462.203125
1377    -217464.609375
1378    -217466.609375
1379    -217468.781250
1380    -217470.906250
1381    -217473.031250
1382    -217474.875000
1383    -217477.218750
1384    -217479.171875
1385    -217481.406250
1386    -217483.421875
1387    -217485.593750
1388    -217487.468750
1389    -217489.625000
1390    -217491.656250
1391    -217493.828125
1392    -217496.031250
1393    -217497.968750
1394    -217500.218750
1395    -217502.281250
1396    -217504.390625
1397    -217506.406250
1398    -217508.515625
1399    -217510.546875
1400    -217512.578125
1401    -217514.687500
1402    -217516.781250
1403    -217518.796875
1404    -217521.062500
1405    -217522.984375
1406    -217524.843750
1407    -217527.062500
1408    -217529.046875
1409    -217531.093750
1410    -217533.156250
1411    -217535.328125
1412    -217537.234375
1413    -217539.500000
1414    -217541.531250
1415    -217543.593750
1416    -217545.484375
1417    -217547.609375
1418    -217549.625000
1419    -217551.906250
1420    -217553.812500
1421    -217556.031250
1422    -217557.906250
1423    -217560.156250
1424    -217562.140625
1425    -217564.234375
1426    -217566.234375
1427    -217568.390625
1428    -217570.468750
1429    -217572.375000
1430    -217574.437500
1431    -217576.750000
1432    -217578.656250
1433    -217580.640625
1434    -217582.640625
1435    -217584.656250
1436    -217586.718750
1437    -217588.718750
1438    -217590.734375
1439    -217592.781250
1440    -217594.812500
1441    -217596.906250
1442    -217598.890625
1443    -217600.984375
1444    -217602.937500
1445    -217604.937500
1446    -217607.015625
1447    -217609.000000
1448    -217610.937500
1449    -217613.046875
1450    -217614.968750
1451    -217617.218750
1452    -217619.078125
1453    -217621.031250
1454    -217623.031250
1455    -217625.125000
1456    -217627.046875
1457    -217629.078125
1458    -217631.062500
1459    -217633.171875
1460    -217635.140625
1461    -217637.031250
1462    -217639.093750
1463    -217641.187500
1464    -217643.218750
1465    -217645.156250
1466    -217647.281250
1467    -217649.109375
1468    -217651.156250
1469    -217653.359375
1470    -217655.328125
1471    -217657.218750
1472    -217659.312500
1473    -217661.328125
1474    -217663.281250
1475    -217665.250000
1476    -217667.281250
1477    -217669.156250
1478    -217671.187500
1479    -217673.156250
1480    -217675.250000
1481    -217677.250000
1482    -217679.125000
1483    -217681.156250
1484    -217683.140625
1485    -217685.156250
1486    -217687.109375
1487    -217689.140625
1488    -217691.078125
1489    -217693.125000
1490    -217695.078125
1491    -217696.984375
1492    -217699.062500
1493    -217700.921875
1494    -217703.000000
1495    -217704.890625
1496    -217706.906250
1497    -217708.843750
1498    -217710.828125
