Step            Loss
859     -210496.718750
860     -210506.843750
861     -210517.031250
862     -210527.281250
863     -210537.281250
864     -210547.531250
865     -210557.562500
866     -210567.500000
867     -210577.296875
868     -210587.062500
869     -210597.062500
870     -210606.671875
871     -210616.500000
872     -210625.812500
873     -210635.140625
874     -210645.000000
875     -210654.312500
876     -210663.875000
877     -210673.125000
878     -210682.625000
879     -210691.843750
880     -210701.375000
881     -210710.468750
882     -210719.546875
883     -210728.625000
884     -210737.718750
885     -210746.859375
886     -210755.531250
887     -210764.671875
888     -210773.609375
889     -210782.406250
890     -210791.078125
891     -210799.625000
892     -210808.812500
893     -210817.250000
894     -210825.828125
895     -210834.406250
896     -210843.250000
897     -210851.281250
898     -210860.234375
899     -210868.750000
900     -210877.015625
901     -210885.500000
902     -210894.000000
903     -210902.375000
904     -210910.609375
905     -210919.156250
906     -210927.343750
907     -210935.531250
908     -210944.031250
909     -210951.953125
910     -210960.187500
911     -210967.953125
912     -210976.062500
913     -210984.062500
914     -210992.031250
915     -210999.875000
916     -211007.812500
917     -211015.718750
918     -211023.421875
919     -211031.187500
920     -211038.953125
921     -211046.515625
922     -211054.453125
923     -211061.906250
924     -211069.781250
925     -211077.218750
926     -211084.750000
927     -211092.625000
928     -211099.859375
929     -211107.203125
930     -211114.703125
931     -211122.203125
932     -211129.718750
933     -211136.875000
934     -211144.406250
935     -211151.718750
936     -211159.125000
937     -211166.390625
938     -211173.578125
939     -211181.031250
940     -211188.312500
941     -211195.500000
942     -211202.812500
943     -211209.953125
944     -211216.921875
945     -211224.046875
946     -211231.109375
947     -211238.156250
948     -211245.375000
949     -211252.343750
950     -211259.187500
951     -211266.296875
952     -211273.265625
953     -211279.968750
954     -211287.015625
955     -211293.812500
956     -211300.437500
957     -211307.156250
958     -211313.906250
959     -211320.468750
960     -211327.140625
961     -211333.843750
962     -211340.000000
963     -211346.687500
964     -211353.375000
965     -211360.312500
966     -211366.671875
967     -211372.968750
968     -211379.421875
969     -211385.906250
970     -211392.156250
971     -211398.531250
972     -211404.812500
973     -211411.406250
974     -211417.781250
975     -211423.937500
976     -211430.468750
977     -211436.593750
978     -211442.781250
979     -211448.859375
980     -211455.250000
981     -211461.390625
982     -211467.328125
983     -211473.531250
984     -211479.593750
985     -211485.593750
986     -211491.625000
987     -211497.656250
988     -211503.812500
989     -211509.750000
990     -211515.593750
991     -211521.625000
992     -211527.718750
993     -211533.562500
994     -211539.562500
995     -211545.484375
996     -211550.968750
997     -211557.218750
998     -211562.718750
999     -211568.609375
1000    -211574.500000
1001    -211580.281250
1002    -211585.796875
1003    -211591.656250
1004    -211597.328125
1005    -211603.187500
1006    -211608.812500
1007    -211614.375000
1008    -211620.062500
1009    -211625.968750
1010    -211631.437500
1011    -211637.171875
1012    -211642.781250
1013    -211648.375000
1014    -211654.062500
1015    -211659.625000
1016    -211665.328125
1017    -211671.093750
1018    -211676.109375
1019    -211681.968750
1020    -211687.250000
1021    -211692.843750
1022    -211698.281250
1023    -211703.781250
1024    -211709.187500
1025    -211714.453125
1026    -211720.281250
1027    -211725.390625
1028    -211730.875000
1029    -211736.312500
1030    -211741.375000
1031    -211746.812500
1032    -211752.171875
1033    -211757.515625
1034    -211762.562500
1035    -211767.859375
1036    -211773.000000
1037    -211778.281250
1038    -211783.468750
1039    -211788.781250
1040    -211793.812500
1041    -211798.812500
1042    -211804.093750
1043    -211809.312500
1044    -211814.312500
1045    -211819.265625
1046    -211824.421875
1047    -211829.515625
1048    -211834.656250
1049    -211839.812500
1050    -211844.687500
1051    -211849.734375
1052    -211854.750000
1053    -211859.671875
1054    -211864.859375
1055    -211869.875000
1056    -211874.562500
1057    -211879.843750
1058    -211884.625000
1059    -211889.437500
1060    -211894.250000
1061    -211899.312500
1062    -211904.171875
1063    -211909.031250
1064    -211913.906250
1065    -211918.859375
1066    -211923.562500
1067    -211928.593750
1068    -211933.343750
1069    -211938.125000
1070    -211942.843750
1071    -211947.781250
1072    -211952.625000
1073    -211957.156250
1074    -211961.875000
1075    -211966.828125
1076    -211971.218750
1077    -211975.968750
1078    -211980.609375
1079    -211985.328125
1080    -211990.125000
1081    -211994.796875
1082    -211999.312500
1083    -212004.000000
1084    -212008.640625
1085    -212013.281250
1086    -212017.781250
1087    -212022.375000
1088    -212026.906250
1089    -212031.281250
1090    -212035.906250
1091    -212040.593750
1092    -212044.796875
1093    -212049.359375
1094    -212053.890625
1095    -212058.328125
1096    -212062.890625
1097    -212067.218750
1098    -212071.687500
1099    -212076.031250
1100    -212080.406250
1101    -212084.750000
1102    -212089.125000
1103    -212093.359375
1104    -212097.843750
1105    -212102.062500
1106    -212106.421875
1107    -212110.765625
1108    -212115.015625
1109    -212119.343750
1110    -212123.625000
1111    -212127.781250
1112    -212132.046875
1113    -212136.281250
1114    -212140.500000
1115    -212144.750000
1116    -212148.843750
1117    -212153.234375
1118    -212157.437500
1119    -212161.468750
1120    -212165.734375
1121    -212169.875000
1122    -212174.078125
1123    -212178.125000
1124    -212182.328125
1125    -212186.578125
1126    -212190.750000
1127    -212194.781250
1128    -212199.109375
1129    -212203.000000
1130    -212207.062500
1131    -212211.187500
1132    -212215.593750
1133    -212219.703125
1134    -212223.718750
1135    -212227.796875
1136    -212231.890625
1137    -212235.718750
1138    -212239.953125
1139    -212244.031250
1140    -212248.218750
1141    -212252.046875
1142    -212255.906250
1143    -212260.000000
1144    -212264.000000
1145    -212268.203125
1146    -212272.062500
1147    -212276.000000
1148    -212280.015625
1149    -212284.093750
1150    -212288.000000
1151    -212291.859375
1152    -212295.937500
1153    -212299.828125
1154    -212303.812500
1155    -212307.593750
1156    -212311.875000
1157    -212315.593750
1158    -212319.531250
1159    -212323.359375
1160    -212327.312500
1161    -212331.406250
1162    -212335.281250
1163    -212339.140625
1164    -212343.062500
1165    -212346.750000
1166    -212350.593750
1167    -212354.515625
1168    -212358.375000
1169    -212362.250000
1170    -212366.062500
1171    -212369.953125
1172    -212373.781250
1173    -212377.531250
1174    -212381.406250
1175    -212385.093750
1176    -212388.890625
1177    -212392.734375
1178    -212396.296875
1179    -212400.281250
1180    -212404.218750
1181    -212407.921875
1182    -212411.593750
1183    -212415.312500
1184    -212419.000000
1185    -212422.859375
1186    -212426.468750
1187    -212430.187500
1188    -212434.000000
1189    -212437.593750
1190    -212441.421875
1191    -212444.984375
1192    -212448.718750
1193    -212452.343750
1194    -212456.000000
1195    -212459.656250
1196    -212463.250000
1197    -212466.781250
1198    -212470.437500
1199    -212474.109375
1200    -212477.750000
1201    -212481.343750
1202    -212484.906250
1203    -212488.593750
1204    -212492.125000
1205    -212495.750000
1206    -212499.312500
1207    -212502.812500
1208    -212506.437500
1209    -212510.000000
1210    -212513.578125
1211    -212517.093750
1212    -212520.843750
1213    -212524.281250
1214    -212527.875000
1215    -212531.375000
1216    -212535.000000
1217    -212538.515625
1218    -212542.031250
1219    -212545.437500
1220    -212549.062500
1221    -212552.484375
1222    -212555.953125
1223    -212559.500000
1224    -212562.953125
1225    -212566.515625
1226    -212569.921875
1227    -212573.468750
1228    -212577.000000
1229    -212580.281250
1230    -212583.906250
1231    -212587.265625
1232    -212590.750000
1233    -212594.062500
1234    -212597.625000
1235    -212601.187500
1236    -212604.687500
1237    -212608.265625
1238    -212611.593750
1239    -212615.015625
1240    -212618.453125
1241    -212621.953125
1242    -212625.343750
1243    -212628.812500
1244    -212632.093750
1245    -212635.593750
1246    -212638.937500
1247    -212642.375000
1248    -212645.718750
1249    -212649.218750
1250    -212652.546875
1251    -212655.984375
1252    -212659.156250
1253    -212662.734375
1254    -212666.156250
1255    -212669.531250
1256    -212672.875000
1257    -212676.281250
1258    -212679.390625
1259    -212682.843750
1260    -212686.125000
1261    -212689.593750
1262    -212693.031250
1263    -212696.390625
1264    -212699.671875
1265    -212703.000000
1266    -212706.328125
1267    -212709.718750
1268    -212713.078125
1269    -212716.312500
1270    -212719.640625
1271    -212723.125000
1272    -212726.343750
1273    -212729.578125
1274    -212732.734375
1275    -212736.125000
1276    -212739.406250
1277    -212742.718750
1278    -212745.984375
1279    -212749.328125
1280    -212752.421875
1281    -212755.781250
1282    -212758.906250
1283    -212762.343750
1284    -212765.546875
1285    -212768.734375
1286    -212772.187500
1287    -212775.281250
1288    -212778.484375
1289    -212781.843750
1290    -212784.843750
1291    -212788.046875
1292    -212791.171875
1293    -212794.375000
1294    -212797.703125
1295    -212800.781250
1296    -212804.015625
1297    -212807.156250
1298    -212810.250000
1299    -212813.656250
1300    -212816.562500
1301    -212819.828125
1302    -212823.000000
1303    -212825.937500
1304    -212829.062500
1305    -212832.203125
1306    -212835.375000
1307    -212838.343750
1308    -212841.546875
1309    -212844.500000
1310    -212847.625000
1311    -212850.656250
1312    -212853.703125
1313    -212856.906250
1314    -212859.812500
1315    -212862.843750
1316    -212866.125000
1317    -212868.906250
1318    -212871.937500
1319    -212874.921875
1320    -212877.937500
1321    -212881.031250
1322    -212883.843750
1323    -212886.968750
1324    -212889.843750
1325    -212892.890625
1326    -212896.062500
1327    -212899.031250
1328    -212902.062500
1329    -212904.937500
1330    -212907.890625
1331    -212910.906250
1332    -212913.781250
1333    -212916.796875
1334    -212919.750000
1335    -212922.687500
1336    -212925.500000
1337    -212928.562500
1338    -212931.437500
1339    -212934.390625
1340    -212937.125000
1341    -212940.078125
1342    -212943.093750
1343    -212945.968750
1344    -212948.609375
1345    -212951.765625
1346    -212954.671875
1347    -212957.468750
1348    -212960.562500
1349    -212963.390625
1350    -212966.078125
1351    -212968.984375
1352    -212972.000000
1353    -212974.812500
1354    -212977.625000
1355    -212980.484375
1356    -212983.218750
1357    -212986.218750
1358    -212988.843750
1359    -212991.765625
1360    -212994.687500
1361    -212997.437500
1362    -213000.187500
1363    -213003.031250
1364    -213005.812500
1365    -213008.578125
1366    -213011.328125
1367    -213014.234375
1368    -213016.968750
1369    -213019.671875
1370    -213022.437500
1371    -213025.171875
1372    -213027.843750
1373    -213030.671875
1374    -213033.375000
1375    -213036.093750
1376    -213038.812500
1377    -213041.593750
1378    -213044.203125
1379    -213046.921875
1380    -213049.562500
1381    -213052.109375
1382    -213054.750000
1383    -213057.437500
1384    -213060.062500
1385    -213062.625000
1386    -213065.406250
1387    -213067.718750
1388    -213070.515625
1389    -213072.968750
1390    -213075.578125
1391    -213078.187500
1392    -213080.734375
1393    -213083.343750
1394    -213085.953125
1395    -213088.562500
1396    -213090.843750
1397    -213093.609375
1398    -213096.109375
1399    -213098.687500
1400    -213101.218750
1401    -213103.625000
1402    -213106.125000
1403    -213108.656250
1404    -213111.156250
1405    -213113.593750
1406    -213116.093750
1407    -213118.703125
1408    -213121.281250
1409    -213123.656250
1410    -213126.171875
1411    -213128.437500
1412    -213131.046875
1413    -213133.593750
1414    -213135.968750
1415    -213138.375000
1416    -213140.750000
1417    -213143.234375
1418    -213145.656250
1419    -213148.125000
1420    -213150.500000
1421    -213152.843750
1422    -213155.500000
1423    -213157.968750
1424    -213160.062500
1425    -213162.437500
1426    -213165.093750
1427    -213167.453125
1428    -213169.796875
1429    -213172.156250
1430    -213174.437500
1431    -213176.875000
1432    -213179.281250
1433    -213181.703125
1434    -213184.062500
1435    -213186.406250
1436    -213188.937500
1437    -213191.093750
1438    -213193.625000
1439    -213195.812500
1440    -213198.265625
1441    -213200.765625
1442    -213203.000000
1443    -213205.250000
1444    -213207.562500
1445    -213209.875000
1446    -213212.296875
1447    -213214.515625
1448    -213217.000000
1449    -213219.281250
1450    -213221.546875
1451    -213223.875000
1452    -213226.078125
1453    -213228.453125
1454    -213230.843750
1455    -213233.187500
1456    -213235.312500
1457    -213237.718750
1458    -213240.000000
1459    -213242.453125
1460    -213244.656250
1461    -213246.843750
1462    -213249.187500
1463    -213251.421875
1464    -213253.578125
1465    -213255.890625
1466    -213258.062500
1467    -213260.218750
1468    -213262.656250
1469    -213264.718750
1470    -213266.984375
1471    -213268.968750
1472    -213271.375000
1473    -213273.515625
1474    -213275.843750
1475    -213278.031250
1476    -213280.187500
1477    -213282.421875
1478    -213284.625000
1479    -213286.828125
1480    -213288.968750
1481    -213291.187500
1482    -213293.343750
1483    -213295.562500
1484    -213297.812500
1485    -213299.984375
1486    -213302.265625
1487    -213304.109375
1488    -213306.437500
1489    -213308.578125
1490    -213310.609375
1491    -213312.921875
1492    -213314.953125
1493    -213317.218750
1494    -213319.390625
1495    -213321.609375
1496    -213323.671875
1497    -213325.968750
1498    -213327.875000
