Step            Loss
246     -1935275.500000
247     -1943437.750000
248     -1951573.750000
249     -1959704.000000
250     -1967822.000000
251     -1975918.375000
252     -1984003.500000
253     -1992076.500000
254     -2000131.000000
255     -2008180.750000
256     -2016195.125000
257     -2024200.625000
258     -2032200.125000
259     -2040171.500000
260     -2048128.000000
261     -2056069.875000
262     -2064000.375000
263     -2071908.250000
264     -2079803.125000
265     -2087685.500000
266     -2095531.750000
267     -2103374.500000
268     -2111198.750000
269     -2118999.250000
270     -2126796.500000
271     -2134564.000000
272     -2142309.500000
273     -2150042.500000
274     -2157762.750000
275     -2165455.000000
276     -2173125.500000
277     -2180784.000000
278     -2188409.500000
279     -2196039.500000
280     -2203629.500000
281     -2211214.500000
282     -2218777.500000
283     -2226315.250000
284     -2233829.000000
285     -2241324.000000
286     -2248811.000000
287     -2256259.500000
288     -2263692.750000
289     -2271121.500000
290     -2278513.500000
291     -2285891.500000
292     -2293247.000000
293     -2300577.500000
294     -2307898.750000
295     -2315183.250000
296     -2322454.750000
297     -2329702.000000
298     -2336933.750000
299     -2344141.500000
300     -2351315.500000
301     -2358486.750000
302     -2365610.500000
303     -2372742.750000
304     -2379823.750000
305     -2386899.000000
306     -2393952.250000
307     -2400975.250000
308     -2407974.500000
309     -2414952.000000
310     -2421912.000000
311     -2428846.500000
312     -2435761.250000
313     -2442641.250000
314     -2449510.500000
315     -2456355.750000
316     -2463169.000000
317     -2469966.500000
318     -2476746.500000
319     -2483493.500000
320     -2490231.000000
321     -2496931.750000
322     -2503612.000000
323     -2510274.750000
324     -2516910.250000
325     -2523518.750000
326     -2530100.500000
327     -2536655.000000
328     -2543193.250000
329     -2549708.000000
330     -2556186.500000
331     -2562652.500000
332     -2569095.500000
333     -2575501.000000
334     -2581890.000000
335     -2588251.000000
336     -2594593.000000
337     -2600900.500000
338     -2607177.500000
339     -2613443.750000
340     -2619673.500000
341     -2625887.000000
342     -2632058.000000
343     -2638216.500000
344     -2644355.000000
345     -2650452.500000
346     -2656537.500000
347     -2662608.250000
348     -2668631.500000
349     -2674631.000000
350     -2680606.000000
351     -2686566.250000
352     -2692495.000000
353     -2698398.000000
354     -2704284.000000
355     -2710139.250000
356     -2715972.500000
357     -2721770.000000
358     -2727553.500000
359     -2733309.250000
360     -2739037.500000
361     -2744741.250000
362     -2750417.250000
363     -2756080.750000
364     -2761703.000000
365     -2767309.750000
366     -2772878.500000
367     -2778424.000000
368     -2783944.250000
369     -2789442.500000
370     -2794917.000000
371     -2800358.500000
372     -2805783.000000
373     -2811178.000000
374     -2816542.750000
375     -2821874.000000
376     -2827190.000000
377     -2832479.000000
378     -2837753.500000
379     -2842993.000000
380     -2848211.500000
381     -2853401.000000
382     -2858561.500000
383     -2863707.500000
384     -2868830.250000
385     -2873916.000000
386     -2878986.750000
387     -2884019.000000
388     -2889024.000000
389     -2894016.500000
390     -2898979.250000
391     -2903918.000000
392     -2908826.000000
393     -2913719.750000
394     -2918574.000000
395     -2923413.000000
396     -2928223.500000
397     -2933015.000000
398     -2937767.000000
399     -2942499.500000
400     -2947215.750000
401     -2951900.500000
402     -2956555.000000
403     -2961191.250000
404     -2965793.500000
405     -2970373.750000
406     -2974935.250000
407     -2979467.500000
408     -2983977.000000
409     -2988464.750000
410     -2992909.500000
411     -2997363.750000
412     -3001766.000000
413     -3006158.500000
414     -3010518.750000
415     -3014857.500000
416     -3019163.500000
417     -3023436.500000
418     -3027697.500000
419     -3031934.500000
420     -3036145.500000
421     -3040325.500000
422     -3044484.250000
423     -3048628.000000
424     -3052734.500000
425     -3056832.500000
426     -3060884.500000
427     -3064925.500000
428     -3068945.000000
429     -3072925.250000
430     -3076895.500000
431     -3080839.500000
432     -3084761.250000
433     -3088647.000000
434     -3092522.500000
435     -3096365.250000
436     -3100186.000000
437     -3103980.500000
438     -3107764.000000
439     -3111518.500000
440     -3115247.750000
441     -3118951.000000
442     -3122632.500000
443     -3126295.000000
444     -3129920.500000
445     -3133535.500000
446     -3137118.000000
447     -3140680.500000
448     -3144217.500000
449     -3147728.250000
450     -3151224.500000
451     -3154695.750000
452     -3158138.500000
453     -3161570.500000
454     -3164979.000000
455     -3168359.500000
456     -3171706.750000
457     -3175044.500000
458     -3178365.250000
459     -3181651.000000
460     -3184926.750000
461     -3188174.750000
462     -3191395.000000
463     -3194598.500000
464     -3197784.000000
465     -3200939.750000
466     -3204077.000000
467     -3207186.000000
468     -3210278.750000
469     -3213349.000000
470     -3216405.000000
471     -3219437.500000
472     -3222442.500000
473     -3225417.500000
474     -3228384.000000
475     -3231335.750000
476     -3234254.250000
477     -3237163.500000
478     -3240040.000000
479     -3242911.750000
480     -3245748.000000
481     -3248569.000000
482     -3251370.500000
483     -3254149.250000
484     -3256905.000000
485     -3259649.250000
486     -3262366.500000
487     -3265066.000000
488     -3267753.000000
489     -3270409.500000
490     -3273056.500000
491     -3275676.000000
492     -3278275.250000
493     -3280856.500000
494     -3283432.500000
495     -3285975.500000
496     -3288500.500000
497     -3291017.500000
498     -3293507.000000
499     -3295976.000000
500     -3298427.000000
501     -3300858.500000
502     -3303280.750000
503     -3305676.500000
504     -3308053.500000
505     -3310405.750000
506     -3312748.000000
507     -3315076.500000
508     -3317384.000000
509     -3319678.500000
510     -3321931.000000
511     -3324183.500000
512     -3326415.000000
513     -3328626.000000
514     -3330824.000000
515     -3333002.000000
516     -3335156.250000
517     -3337301.250000
518     -3339428.250000
519     -3341538.000000
520     -3343630.500000
521     -3345702.000000
522     -3347754.500000
523     -3349790.000000
524     -3351807.000000
525     -3353812.750000
526     -3355784.500000
527     -3357758.500000
528     -3359712.500000
529     -3361640.500000
530     -3363569.000000
531     -3365469.000000
532     -3367355.000000
533     -3369222.500000
534     -3371083.000000
535     -3372920.250000
536     -3374736.750000
537     -3376542.000000
538     -3378327.500000
539     -3380099.250000
540     -3381865.000000
541     -3383597.000000
542     -3385334.000000
543     -3387046.000000
544     -3388746.000000
545     -3390425.000000
546     -3392095.000000
547     -3393744.750000
548     -3395385.500000
549     -3397011.000000
550     -3398620.000000
551     -3400215.000000
552     -3401798.250000
553     -3403361.500000
554     -3404914.500000
555     -3406450.250000
556     -3407980.500000
557     -3409488.000000
558     -3410994.500000
559     -3412484.250000
560     -3413951.750000
561     -3415420.250000
562     -3416862.500000
563     -3418302.000000
564     -3419720.500000
565     -3421128.000000
566     -3422524.000000
567     -3423908.000000
568     -3425279.000000
569     -3426627.500000
570     -3427968.750000
571     -3429299.500000
572     -3430617.250000
573     -3431930.750000
574     -3433222.000000
575     -3434509.000000
576     -3435785.500000
577     -3437047.500000
578     -3438297.000000
579     -3439536.000000
580     -3440765.000000
581     -3441986.500000
582     -3443194.500000
583     -3444385.000000
584     -3445574.500000
585     -3446749.000000
586     -3447910.750000
587     -3449067.750000
588     -3450207.750000
589     -3451340.000000
590     -3452462.750000
591     -3453572.000000
592     -3454670.000000
593     -3455757.250000
594     -3456834.250000
595     -3457901.000000
596     -3458959.500000
597     -3460008.750000
598     -3461050.000000
599     -3462074.000000
600     -3463099.000000
601     -3464115.000000
602     -3465111.000000
603     -3466104.750000
604     -3467089.750000
605     -3468061.000000
606     -3469026.250000
607     -3469986.500000
608     -3470937.000000
609     -3471875.750000
610     -3472811.500000
611     -3473735.500000
612     -3474652.000000
613     -3475561.000000
614     -3476465.500000
615     -3477357.000000
616     -3478239.250000
617     -3479121.500000
618     -3479991.000000
619     -3480853.500000
620     -3481711.500000
621     -3482556.500000
622     -3483399.500000
623     -3484231.750000
624     -3485054.500000
625     -3485874.500000
626     -3486682.000000
627     -3487486.000000
628     -3488282.500000
629     -3489066.500000
630     -3489847.500000
631     -3490616.500000
632     -3491379.750000
633     -3492141.750000
634     -3492891.250000
635     -3493635.250000
636     -3494370.500000
637     -3495101.750000
638     -3495825.000000
639     -3496542.000000
640     -3497250.500000
641     -3497953.000000
642     -3498650.500000
643     -3499342.750000
644     -3500022.500000
645     -3500702.250000
646     -3501378.000000
647     -3502041.750000
648     -3502705.250000
649     -3503356.500000
650     -3504009.500000
651     -3504649.500000
652     -3505286.500000
653     -3505918.000000
654     -3506544.750000
655     -3507164.500000
656     -3507781.500000
657     -3508388.500000
658     -3508994.750000
659     -3509590.250000
660     -3510183.000000
661     -3510768.000000
662     -3511353.750000
663     -3511927.500000
664     -3512500.500000
665     -3513067.500000
666     -3513632.000000
667     -3514189.000000
668     -3514742.500000
669     -3515287.250000
670     -3515831.250000
671     -3516369.000000
672     -3516903.000000
673     -3517430.500000
674     -3517957.250000
675     -3518476.500000
676     -3518995.500000
677     -3519506.000000
678     -3520016.750000
679     -3520518.000000
680     -3521019.750000
681     -3521515.000000
682     -3522003.500000
683     -3522493.250000
684     -3522972.500000
685     -3523456.000000
686     -3523929.250000
687     -3524403.750000
688     -3524870.750000
689     -3525334.000000
690     -3525795.000000
691     -3526251.000000
692     -3526705.250000
693     -3527152.500000
694     -3527600.500000
695     -3528044.000000
696     -3528483.500000
697     -3528918.000000
698     -3529353.500000
699     -3529781.000000
700     -3530207.500000
701     -3530628.000000
702     -3531047.000000
703     -3531462.500000
704     -3531878.750000
705     -3532289.000000
706     -3532695.500000
707     -3533101.750000
708     -3533504.000000
709     -3533901.000000
710     -3534298.750000
711     -3534693.000000
712     -3535080.250000
713     -3535470.750000
714     -3535854.000000
715     -3536236.500000
716     -3536614.500000
717     -3536992.000000
718     -3537366.000000
719     -3537735.000000
720     -3538104.250000
721     -3538468.000000
722     -3538831.000000
723     -3539190.750000
724     -3539548.000000
725     -3539902.750000
726     -3540254.250000
727     -3540605.500000
728     -3540953.000000
729     -3541299.000000
730     -3541642.500000
731     -3541982.500000
732     -3542322.000000
733     -3542658.500000
734     -3542993.500000
735     -3543325.250000
736     -3543653.500000
737     -3543979.750000
738     -3544306.000000
739     -3544626.750000
740     -3544950.000000
741     -3545264.000000
742     -3545582.250000
743     -3545895.500000
744     -3546207.000000
745     -3546516.500000
746     -3546824.500000
747     -3547130.000000
748     -3547433.500000
749     -3547734.000000
750     -3548033.500000
751     -3548332.000000
752     -3548628.000000
753     -3548924.250000
754     -3549216.500000
755     -3549506.500000
756     -3549794.000000
757     -3550081.500000
758     -3550365.500000
759     -3550646.500000
760     -3550927.500000
761     -3551207.500000
762     -3551485.500000
763     -3551760.500000
764     -3552034.750000
765     -3552309.000000
766     -3552579.500000
767     -3552850.000000
768     -3553118.250000
769     -3553385.500000
770     -3553649.750000
771     -3553914.500000
772     -3554177.250000
773     -3554438.000000
774     -3554695.500000
775     -3554953.000000
776     -3555208.500000
777     -3555462.000000
778     -3555715.000000
779     -3555965.500000
780     -3556216.500000
781     -3556465.000000
782     -3556711.000000
783     -3556956.500000
784     -3557199.500000
785     -3557442.500000
786     -3557683.000000
787     -3557921.500000
788     -3558159.000000
789     -3558394.750000
790     -3558629.500000
791     -3558861.000000
792     -3559092.250000
793     -3559322.000000
794     -3559551.000000
795     -3559776.750000
796     -3560002.000000
797     -3560226.000000
798     -3560448.000000
799     -3560669.500000
800     -3560890.500000
801     -3561108.750000
802     -3561326.000000
803     -3561542.500000
804     -3561756.750000
805     -3561971.000000
806     -3562184.500000
807     -3562395.250000
808     -3562605.000000
809     -3562815.000000
810     -3563023.750000
811     -3563231.500000
812     -3563438.750000
813     -3563644.250000
814     -3563848.750000
815     -3564053.250000
816     -3564255.250000
817     -3564457.000000
818     -3564657.000000
819     -3564856.750000
820     -3565055.000000
821     -3565253.000000
822     -3565449.000000
823     -3565645.000000
824     -3565840.250000
825     -3566033.500000
826     -3566227.000000
827     -3566418.250000
828     -3566609.250000
829     -3566798.250000
830     -3566989.250000
831     -3567177.250000
832     -3567365.500000
833     -3567553.000000
834     -3567738.000000
835     -3567923.000000
836     -3568108.000000
837     -3568291.250000
838     -3568474.000000
839     -3568655.750000
840     -3568837.000000
841     -3569016.500000
842     -3569195.500000
843     -3569373.250000
844     -3569550.500000
845     -3569726.000000
846     -3569902.000000
847     -3570076.000000
848     -3570250.000000
849     -3570423.000000
850     -3570596.000000
851     -3570767.500000
852     -3570938.250000
853     -3571107.500000
854     -3571276.000000
855     -3571443.250000
856     -3571610.000000
857     -3571777.000000
858     -3571942.000000
859     -3572106.000000
860     -3572269.250000
861     -3572432.000000
862     -3572593.500000
863     -3572755.000000
864     -3572915.000000
865     -3573075.000000
866     -3573233.500000
867     -3573392.250000
868     -3573550.000000
869     -3573706.000000
870     -3573862.000000
871     -3574018.500000
872     -3574172.750000
873     -3574327.000000
874     -3574480.750000
875     -3574633.500000
876     -3574786.000000
877     -3574936.500000
878     -3575087.500000
879     -3575236.500000
880     -3575386.500000
881     -3575534.000000
882     -3575682.500000
883     -3575830.250000
884     -3575977.250000
885     -3576123.250000
886     -3576268.000000
887     -3576413.000000
888     -3576557.000000
889     -3576699.000000
890     -3576842.000000
891     -3576984.000000
892     -3577125.750000
893     -3577267.000000
894     -3577406.750000
895     -3577546.500000
896     -3577685.750000
897     -3577824.750000
898     -3577962.500000
899     -3578099.750000
900     -3578237.000000
901     -3578373.000000
902     -3578508.750000
903     -3578644.500000
904     -3578778.500000
905     -3578913.250000
906     -3579046.500000
907     -3579179.500000
908     -3579312.250000
909     -3579443.500000
910     -3579574.750000
911     -3579705.250000
912     -3579835.750000
913     -3579964.500000
914     -3580093.500000
915     -3580222.000000
916     -3580350.000000
917     -3580476.500000
918     -3580603.750000
919     -3580729.250000
920     -3580855.000000
921     -3580979.500000
922     -3581104.000000
923     -3581228.000000
924     -3581351.000000
925     -3581474.000000
926     -3581596.500000
927     -3581718.000000
928     -3581840.000000
929     -3581960.250000
930     -3582080.250000
931     -3582199.750000
932     -3582319.000000
933     -3582437.250000
934     -3582556.000000
935     -3582674.000000
936     -3582791.250000
937     -3582908.000000
938     -3583024.500000
939     -3583140.000000
940     -3583255.000000
941     -3583369.250000
942     -3583483.000000
943     -3583596.750000
944     -3583710.000000
945     -3583822.750000
946     -3583934.250000
947     -3584045.500000
948     -3584157.500000
949     -3584268.250000
950     -3584378.500000
951     -3584489.000000
952     -3584598.750000
953     -3584709.000000
954     -3584817.500000
955     -3584926.500000
956     -3585035.250000
957     -3585142.500000
958     -3585250.000000
959     -3585357.500000
960     -3585464.500000
961     -3585570.000000
962     -3585676.250000
963     -3585782.000000
964     -3585887.250000
965     -3585992.000000
966     -3586097.250000
967     -3586202.000000
968     -3586306.000000
969     -3586409.500000
970     -3586513.000000
971     -3586616.000000
972     -3586718.750000
973     -3586821.000000
974     -3586923.250000
975     -3587024.750000
976     -3587126.500000
977     -3587227.500000
978     -3587328.000000
979     -3587427.750000
980     -3587528.000000
981     -3587628.000000
982     -3587727.000000
983     -3587825.750000
984     -3587924.500000
985     -3588023.000000
986     -3588121.250000
987     -3588218.750000
988     -3588316.250000
989     -3588413.500000
990     -3588510.250000
991     -3588606.000000
992     -3588702.500000
993     -3588797.500000
994     -3588892.750000
995     -3588989.000000
996     -3589083.000000
997     -3589178.000000
998     -3589273.000000
999     -3589366.000000
1000    -3589460.250000
1001    -3589554.000000
1002    -3589647.000000
1003    -3589740.000000
1004    -3589832.750000
1005    -3589924.500000
1006    -3590016.750000
1007    -3590108.500000
1008    -3590200.750000
1009    -3590291.500000
1010    -3590382.750000
1011    -3590473.000000
1012    -3590564.000000
1013    -3590654.250000
1014    -3590743.500000
1015    -3590832.750000
1016    -3590922.500000
1017    -3591011.250000
1018    -3591100.000000
1019    -3591188.000000
1020    -3591276.500000
1021    -3591364.250000
1022    -3591451.500000
1023    -3591538.500000
1024    -3591625.250000
1025    -3591712.000000
1026    -3591799.000000
1027    -3591885.500000
1028    -3591971.000000
1029    -3592056.750000
1030    -3592142.750000
1031    -3592227.250000
1032    -3592312.500000
1033    -3592397.000000
1034    -3592482.000000
1035    -3592566.250000
1036    -3592650.000000
1037    -3592734.500000
1038    -3592817.750000
1039    -3592901.500000
1040    -3592984.000000
1041    -3593067.000000
1042    -3593149.500000
1043    -3593231.500000
1044    -3593314.000000
1045    -3593396.000000
1046    -3593477.500000
1047    -3593558.500000
1048    -3593640.000000
1049    -3593721.000000
1050    -3593801.500000
1051    -3593882.500000
1052    -3593962.000000
1053    -3594043.500000
1054    -3594124.000000
1055    -3594202.750000
1056    -3594283.000000
1057    -3594361.750000
1058    -3594441.500000
1059    -3594520.000000
1060    -3594599.250000
1061    -3594678.000000
1062    -3594757.000000
1063    -3594835.000000
1064    -3594913.500000
1065    -3594991.250000
1066    -3595068.750000
1067    -3595147.000000
1068    -3595224.250000
1069    -3595302.000000
1070    -3595378.750000
1071    -3595455.250000
1072    -3595532.000000
1073    -3595609.000000
1074    -3595685.000000
1075    -3595761.000000
1076    -3595837.250000
1077    -3595913.750000
1078    -3595989.000000
1079    -3596065.000000
1080    -3596140.750000
1081    -3596216.000000
1082    -3596291.250000
1083    -3596366.250000
1084    -3596440.750000
1085    -3596515.750000
1086    -3596590.000000
1087    -3596664.750000
1088    -3596738.500000
1089    -3596812.750000
1090    -3596886.000000
1091    -3596959.500000
1092    -3597032.500000
1093    -3597105.500000
1094    -3597178.500000
1095    -3597251.500000
1096    -3597323.500000
1097    -3597396.000000
1098    -3597468.000000
1099    -3597539.500000
1100    -3597611.000000
1101    -3597682.500000
1102    -3597753.250000
1103    -3597824.500000
1104    -3597895.500000
1105    -3597966.000000
1106    -3598036.750000
1107    -3598106.250000
1108    -3598177.000000
1109    -3598247.000000
1110    -3598317.000000
1111    -3598387.000000
1112    -3598456.000000
1113    -3598526.000000
1114    -3598596.000000
1115    -3598664.500000
1116    -3598733.500000
1117    -3598802.000000
1118    -3598871.250000
1119    -3598939.500000
1120    -3599007.750000
1121    -3599076.000000
1122    -3599143.000000
1123    -3599211.000000
1124    -3599278.000000
1125    -3599345.500000
1126    -3599412.000000
1127    -3599479.500000
1128    -3599546.000000
1129    -3599613.500000
1130    -3599679.500000
1131    -3599746.000000
1132    -3599812.500000
1133    -3599878.250000
1134    -3599944.000000
1135    -3600009.500000
1136    -3600075.000000
1137    -3600140.250000
1138    -3600206.000000
1139    -3600271.000000
1140    -3600335.500000
1141    -3600400.250000
1142    -3600464.500000
1143    -3600529.250000
1144    -3600593.250000
1145    -3600657.000000
1146    -3600721.000000
1147    -3600784.250000
1148    -3600848.000000
1149    -3600911.250000
1150    -3600974.250000
1151    -3601037.000000
1152    -3601100.500000
1153    -3601163.250000
1154    -3601226.000000
1155    -3601288.000000
1156    -3601351.000000
1157    -3601413.500000
1158    -3601475.250000
1159    -3601537.500000
1160    -3601599.250000
1161    -3601661.000000
1162    -3601722.750000
1163    -3601784.500000
1164    -3601845.500000
1165    -3601907.000000
1166    -3601968.000000
1167    -3602029.000000
1168    -3602090.000000
1169    -3602150.500000
1170    -3602211.500000
1171    -3602271.750000
1172    -3602332.000000
1173    -3602392.500000
1174    -3602452.500000
1175    -3602512.000000
1176    -3602572.250000
1177    -3602631.500000
1178    -3602691.000000
1179    -3602751.000000
1180    -3602810.000000
1181    -3602868.500000
1182    -3602927.500000
1183    -3602986.500000
1184    -3603045.000000
1185    -3603103.750000
1186    -3603162.000000
1187    -3603220.250000
1188    -3603278.250000
1189    -3603336.000000
1190    -3603394.000000
1191    -3603451.500000
1192    -3603509.500000
1193    -3603567.000000
1194    -3603624.250000
1195    -3603681.000000
1196    -3603738.750000
1197    -3603795.250000
1198    -3603852.000000
1199    -3603909.000000
1200    -3603965.500000
1201    -3604021.500000
1202    -3604078.500000
1203    -3604134.500000
1204    -3604191.000000
1205    -3604247.000000
1206    -3604303.000000
1207    -3604359.000000
1208    -3604414.500000
1209    -3604470.000000
1210    -3604525.500000
1211    -3604581.000000
1212    -3604636.500000
1213    -3604691.750000
1214    -3604746.750000
1215    -3604801.500000
1216    -3604856.750000
1217    -3604911.500000
1218    -3604966.000000
1219    -3605020.500000
1220    -3605074.500000
1221    -3605129.000000
1222    -3605183.000000
1223    -3605237.000000
1224    -3605290.250000
1225    -3605344.000000
1226    -3605397.500000
1227    -3605451.000000
1228    -3605504.000000
1229    -3605557.500000
1230    -3605610.500000
1231    -3605663.250000
1232    -3605716.500000
1233    -3605769.250000
1234    -3605821.750000
1235    -3605874.500000
1236    -3605927.000000
1237    -3605979.250000
1238    -3606032.000000
1239    -3606084.000000
1240    -3606136.000000
1241    -3606188.250000
1242    -3606239.500000
1243    -3606291.250000
1244    -3606343.000000
1245    -3606394.750000
1246    -3606446.500000
1247    -3606497.500000
1248    -3606548.750000
1249    -3606600.000000
1250    -3606651.000000
1251    -3606701.500000
1252    -3606752.500000
1253    -3606802.750000
1254    -3606853.500000
1255    -3606904.000000
1256    -3606955.000000
1257    -3607004.750000
1258    -3607055.000000
1259    -3607105.500000
1260    -3607155.000000
1261    -3607205.250000
1262    -3607255.000000
1263    -3607304.000000
1264    -3607354.250000
1265    -3607404.000000
1266    -3607453.000000
1267    -3607502.500000
1268    -3607551.750000
1269    -3607600.500000
1270    -3607649.500000
1271    -3607698.250000
1272    -3607747.250000
1273    -3607796.000000
1274    -3607844.250000
1275    -3607892.750000
1276    -3607941.000000
1277    -3607989.500000
1278    -3608037.500000
1279    -3608085.500000
1280    -3608133.750000
1281    -3608181.500000
1282    -3608229.000000
1283    -3608276.000000
1284    -3608323.750000
1285    -3608371.000000
1286    -3608418.500000
1287    -3608465.750000
1288    -3608512.500000
1289    -3608559.500000
1290    -3608606.500000
1291    -3608653.500000
1292    -3608700.500000
1293    -3608747.000000
1294    -3608793.500000
1295    -3608840.000000
1296    -3608886.750000
1297    -3608933.000000
1298    -3608979.000000
1299    -3609025.500000
1300    -3609071.500000
1301    -3609118.000000
1302    -3609163.500000
1303    -3609209.250000
1304    -3609255.000000
1305    -3609300.750000
1306    -3609346.500000
1307    -3609392.000000
1308    -3609437.250000
1309    -3609482.500000
1310    -3609528.000000
1311    -3609573.250000
1312    -3609618.500000
1313    -3609663.750000
1314    -3609708.500000
1315    -3609753.250000
1316    -3609798.000000
1317    -3609843.000000
1318    -3609887.750000
1319    -3609933.000000
1320    -3609977.000000
1321    -3610022.000000
1322    -3610066.250000
1323    -3610111.000000
1324    -3610155.000000
1325    -3610199.250000
1326    -3610243.500000
1327    -3610287.500000
1328    -3610331.500000
1329    -3610375.000000
1330    -3610419.000000
1331    -3610463.000000
1332    -3610506.500000
1333    -3610550.750000
1334    -3610594.500000
1335    -3610637.750000
1336    -3610681.000000
1337    -3610725.000000
1338    -3610768.250000
1339    -3610811.500000
1340    -3610854.750000
1341    -3610898.000000
1342    -3610941.500000
1343    -3610984.750000
1344    -3611028.000000
1345    -3611071.000000
1346    -3611113.500000
1347    -3611156.500000
1348    -3611199.500000
1349    -3611242.000000
1350    -3611284.750000
1351    -3611327.250000
1352    -3611370.000000
1353    -3611412.250000
1354    -3611455.000000
1355    -3611496.500000
1356    -3611539.000000
1357    -3611581.000000
1358    -3611623.000000
1359    -3611664.750000
1360    -3611707.000000
1361    -3611748.500000
1362    -3611790.000000
1363    -3611832.250000
1364    -3611873.500000
1365    -3611915.500000
1366    -3611956.750000
1367    -3611998.500000
1368    -3612040.000000
1369    -3612081.500000
1370    -3612123.500000
1371    -3612165.000000
1372    -3612206.000000
1373    -3612247.000000
1374    -3612288.750000
