Step            Loss
246     -1935275.500000
247     -1943437.750000
248     -1951573.750000
249     -1959704.000000
250     -1967822.000000
251     -1975918.375000
252     -1984003.500000
253     -1992076.500000
254     -2000131.000000
255     -2008180.750000
256     -2016195.125000
257     -2024200.625000
258     -2032200.125000
259     -2040171.500000
260     -2048128.000000
261     -2056069.875000
262     -2064000.375000
263     -2071908.250000
264     -2079803.125000
265     -2087685.500000
266     -2095531.750000
267     -2103374.500000
268     -2111198.750000
269     -2118999.250000
270     -2126796.500000
271     -2134564.000000
272     -2142309.500000
273     -2150042.500000
274     -2157762.750000
275     -2165455.000000
276     -2173125.500000
277     -2180784.000000
278     -2188409.500000
279     -2196039.500000
280     -2203629.500000
281     -2211214.500000
282     -2218777.500000
283     -2226315.250000
284     -2233829.000000
285     -2241324.000000
286     -2248811.000000
287     -2256259.500000
288     -2263692.750000
289     -2271121.500000
290     -2278513.500000
291     -2285891.500000
292     -2293247.000000
293     -2300577.500000
294     -2307898.750000
295     -2315183.250000
296     -2322454.750000
297     -2329702.000000
298     -2336933.750000
299     -2344141.500000
300     -2351315.500000
301     -2358486.750000
302     -2365610.500000
303     -2372742.750000
304     -2379823.750000
305     -2386899.000000
306     -2393952.250000
307     -2400975.250000
308     -2407974.500000
309     -2414952.000000
310     -2421912.000000
311     -2428846.500000
312     -2435761.250000
313     -2442641.250000
314     -2449510.500000
315     -2456355.750000
316     -2463169.000000
317     -2469966.500000
318     -2476746.500000
319     -2483493.500000
320     -2490231.000000
321     -2496931.750000
322     -2503612.000000
323     -2510274.750000
324     -2516910.250000
325     -2523518.750000
326     -2530100.500000
327     -2536655.000000
328     -2543193.250000
329     -2549708.000000
330     -2556186.500000
331     -2562652.500000
332     -2569095.500000
333     -2575501.000000
334     -2581890.000000
335     -2588251.000000
336     -2594593.000000
337     -2600900.500000
338     -2607177.500000
339     -2613443.750000
340     -2619673.500000
341     -2625887.000000
342     -2632058.000000
343     -2638216.500000
344     -2644355.000000
345     -2650452.500000
346     -2656537.500000
347     -2662608.250000
348     -2668631.500000
349     -2674631.000000
350     -2680606.000000
351     -2686566.250000
352     -2692495.000000
353     -2698398.000000
354     -2704284.000000
355     -2710139.250000
356     -2715972.500000
357     -2721770.000000
358     -2727553.500000
359     -2733309.250000
360     -2739037.500000
361     -2744741.250000
362     -2750417.250000
363     -2756080.750000
364     -2761703.000000
365     -2767309.750000
366     -2772878.500000
367     -2778424.000000
368     -2783944.250000
369     -2789442.500000
370     -2794917.000000
371     -2800358.500000
372     -2805783.000000
373     -2811178.000000
374     -2816542.750000
375     -2821874.000000
376     -2827190.000000
377     -2832479.000000
378     -2837753.500000
379     -2842993.000000
380     -2848211.500000
381     -2853401.000000
382     -2858561.500000
383     -2863707.500000
384     -2868830.250000
385     -2873916.000000
386     -2878986.750000
387     -2884019.000000
388     -2889024.000000
389     -2894016.500000
390     -2898979.250000
391     -2903918.000000
392     -2908826.000000
393     -2913719.750000
394     -2918574.000000
395     -2923413.000000
396     -2928223.500000
397     -2933015.000000
398     -2937767.000000
399     -2942499.500000
400     -2947215.750000
401     -2951900.500000
402     -2956555.000000
403     -2961191.250000
404     -2965793.500000
405     -2970373.750000
406     -2974935.250000
407     -2979467.500000
408     -2983977.000000
409     -2988464.750000
410     -2992909.500000
411     -2997363.750000
412     -3001766.000000
413     -3006158.500000
414     -3010518.750000
415     -3014857.500000
416     -3019163.500000
417     -3023436.500000
418     -3027697.500000
419     -3031934.500000
420     -3036145.500000
421     -3040325.500000
422     -3044484.250000
423     -3048628.000000
424     -3052734.500000
425     -3056832.500000
426     -3060884.500000
427     -3064925.500000
428     -3068945.000000
429     -3072925.250000
430     -3076895.500000
431     -3080839.500000
432     -3084761.250000
433     -3088647.000000
434     -3092522.500000
435     -3096365.250000
436     -3100186.000000
437     -3103980.500000
438     -3107764.000000
439     -3111518.500000
440     -3115247.750000
441     -3118951.000000
442     -3122632.500000
443     -3126295.000000
444     -3129920.500000
445     -3133535.500000
446     -3137118.000000
447     -3140680.500000
448     -3144217.500000
449     -3147728.250000
450     -3151224.500000
451     -3154695.750000
452     -3158138.500000
453     -3161570.500000
454     -3164979.000000
455     -3168359.500000
456     -3171706.750000
457     -3175044.500000
458     -3178365.250000
459     -3181651.000000
460     -3184926.750000
461     -3188174.750000
462     -3191395.000000
463     -3194598.500000
464     -3197784.000000
465     -3200939.750000
466     -3204077.000000
467     -3207186.000000
468     -3210278.750000
469     -3213349.000000
470     -3216405.000000
471     -3219437.500000
472     -3222442.500000
473     -3225417.500000
474     -3228384.000000
475     -3231335.750000
476     -3234254.250000
477     -3237163.500000
478     -3240040.000000
479     -3242911.750000
480     -3245748.000000
481     -3248569.000000
482     -3251370.500000
483     -3254149.250000
484     -3256905.000000
485     -3259649.250000
486     -3262366.500000
487     -3265066.000000
488     -3267753.000000
489     -3270409.500000
490     -3273056.500000
491     -3275676.000000
492     -3278275.250000
493     -3280856.500000
494     -3283432.500000
495     -3285975.500000
496     -3288500.500000
497     -3291017.500000
498     -3293507.000000
499     -3295976.000000
500     -3298427.000000
501     -3300858.500000
502     -3303280.750000
503     -3305676.500000
504     -3308053.500000
505     -3310405.750000
506     -3312748.000000
507     -3315076.500000
508     -3317384.000000
509     -3319678.500000
510     -3321931.000000
511     -3324183.500000
512     -3326415.000000
513     -3328626.000000
514     -3330824.000000
515     -3333002.000000
516     -3335156.250000
517     -3337301.250000
518     -3339428.250000
519     -3341538.000000
520     -3343630.500000
521     -3345702.000000
522     -3347754.500000
523     -3349790.000000
524     -3351807.000000
525     -3353812.750000
