Step            Loss
276     -128607.304688
277     -129070.125000
278     -129532.937500
279     -129995.015625
280     -130453.125000
281     -130913.445312
282     -131370.781250
283     -131828.015625
284     -132283.250000
285     -132737.515625
286     -133189.687500
287     -133642.531250
288     -134092.953125
289     -134541.031250
290     -134987.468750
291     -135434.203125
292     -135879.046875
293     -136322.906250
294     -136765.531250
295     -137206.953125
296     -137647.250000
297     -138085.593750
298     -138524.312500
299     -138959.000000
300     -139393.875000
301     -139827.125000
302     -140260.250000
303     -140691.593750
304     -141118.718750
305     -141548.593750
306     -141974.953125
307     -142401.765625
308     -142825.000000
309     -143248.781250
310     -143669.968750
311     -144089.031250
312     -144507.031250
313     -144925.156250
314     -145340.921875
315     -145755.406250
316     -146168.375000
317     -146579.562500
318     -146990.984375
319     -147399.281250
320     -147807.187500
321     -148214.171875
322     -148616.640625
323     -149022.031250
324     -149423.625000
325     -149823.687500
326     -150224.125000
327     -150621.796875
328     -151017.671875
329     -151411.500000
330     -151804.718750
331     -152196.875000
332     -152588.156250
333     -152974.828125
334     -153364.468750
335     -153748.937500
336     -154133.343750
337     -154515.812500
338     -154897.203125
339     -155277.437500
340     -155655.656250
341     -156033.187500
342     -156408.125000
343     -156782.734375
344     -157153.562500
345     -157523.562500
346     -157892.796875
347     -158260.609375
348     -158625.218750
349     -158989.281250
350     -159352.187500
351     -159713.937500
352     -160072.312500
353     -160431.515625
354     -160787.906250
355     -161144.718750
356     -161497.484375
357     -161848.609375
358     -162199.343750
359     -162548.468750
360     -162893.906250
361     -163241.296875
362     -163586.000000
363     -163927.937500
364     -164269.671875
365     -164607.484375
366     -164946.484375
367     -165282.953125
368     -165617.046875
369     -165950.625000
370     -166283.062500
371     -166613.218750
372     -166941.218750
373     -167269.593750
374     -167595.781250
375     -167919.078125
376     -168240.687500
377     -168563.156250
378     -168883.312500
379     -169200.750000
380     -169517.734375
381     -169831.796875
382     -170144.468750
383     -170457.468750
384     -170768.500000
385     -171077.093750
386     -171383.703125
387     -171689.234375
388     -171993.156250
389     -172293.062500
390     -172594.687500
391     -172894.156250
392     -173193.218750
393     -173487.468750
394     -173780.343750
395     -174072.906250
396     -174364.906250
397     -174655.156250
398     -174943.531250
399     -175228.140625
400     -175513.750000
401     -175795.875000
402     -176078.375000
403     -176357.968750
404     -176637.562500
405     -176913.656250
406     -177189.890625
407     -177464.437500
408     -177737.140625
409     -178008.328125
410     -178278.328125
411     -178545.156250
412     -178810.843750
413     -179075.281250
414     -179338.515625
415     -179601.296875
416     -179861.359375
417     -180119.593750
418     -180376.359375
419     -180631.218750
420     -180885.578125
421     -181139.578125
422     -181389.718750
423     -181638.781250
424     -181887.093750
425     -182133.468750
426     -182378.484375
427     -182621.687500
428     -182863.312500
429     -183103.031250
430     -183340.000000
431     -183576.500000
432     -183812.625000
433     -184047.093750
434     -184279.562500
435     -184509.234375
436     -184738.671875
437     -184965.328125
438     -185190.218750
439     -185415.843750
440     -185638.468750
441     -185860.937500
442     -186079.843750
443     -186299.125000
444     -186516.093750
445     -186733.250000
446     -186946.937500
447     -187160.281250
448     -187371.750000
449     -187580.640625
450     -187789.984375
451     -187996.203125
452     -188202.859375
453     -188406.406250
454     -188611.625000
455     -188813.937500
456     -189012.234375
457     -189211.765625
458     -189409.156250
459     -189605.453125
460     -189800.390625
461     -189993.656250
462     -190185.906250
463     -190375.500000
464     -190565.656250
465     -190754.640625
466     -190940.593750
467     -191124.406250
468     -191309.515625
469     -191491.343750
470     -191672.625000
471     -191854.031250
472     -192034.468750
473     -192211.406250
474     -192387.312500
475     -192563.843750
476     -192736.890625
477     -192909.906250
478     -193081.812500
479     -193252.093750
480     -193421.984375
481     -193589.156250
482     -193755.093750
483     -193921.953125
484     -194086.500000
485     -194249.187500
486     -194410.750000
487     -194571.921875
488     -194732.281250
489     -194891.031250
490     -195046.406250
491     -195204.312500
492     -195359.437500
493     -195514.234375
494     -195666.343750
495     -195816.859375
496     -195969.609375
497     -196117.046875
498     -196266.812500
499     -196413.000000
500     -196558.906250
501     -196703.734375
502     -196846.062500
503     -196988.937500
504     -197129.031250
505     -197269.375000
506     -197407.468750
507     -197544.796875
508     -197680.343750
509     -197815.781250
510     -197949.343750
511     -198083.203125
512     -198214.250000
513     -198344.578125
514     -198474.859375
515     -198602.031250
516     -198731.000000
517     -198857.406250
518     -198983.046875
519     -199108.250000
520     -199231.406250
521     -199353.062500
522     -199474.765625
523     -199595.031250
524     -199715.250000
525     -199833.875000
526     -199951.640625
527     -200066.281250
528     -200182.312500
529     -200297.062500
530     -200410.750000
531     -200522.156250
532     -200633.906250
533     -200744.062500
534     -200853.875000
535     -200961.562500
536     -201068.625000
537     -201175.656250
538     -201280.812500
539     -201386.093750
540     -201489.781250
541     -201591.656250
542     -201693.921875
543     -201794.578125
544     -201895.250000
545     -201994.671875
546     -202093.531250
547     -202191.265625
548     -202288.406250
549     -202383.296875
550     -202478.562500
551     -202573.875000
552     -202667.125000
553     -202760.187500
554     -202852.906250
555     -202942.968750
556     -203033.234375
557     -203123.281250
558     -203211.328125
559     -203299.437500
560     -203387.531250
561     -203472.609375
562     -203557.656250
563     -203642.125000
564     -203725.906250
565     -203808.781250
566     -203888.937500
567     -203970.828125
568     -204050.406250
569     -204130.140625
570     -204208.312500
571     -204284.859375
572     -204362.468750
573     -204439.031250
574     -204514.062500
575     -204588.640625
576     -204662.609375
577     -204735.062500
578     -204807.875000
579     -204880.015625
580     -204949.968750
581     -205020.968750
582     -205089.859375
583     -205158.843750
584     -205227.984375
585     -205294.437500
586     -205362.375000
587     -205428.187500
588     -205494.062500
589     -205558.781250
590     -205623.906250
591     -205686.984375
592     -205750.281250
593     -205813.000000
594     -205875.843750
595     -205936.484375
596     -205997.812500
597     -206057.859375
598     -206116.625000
599     -206176.468750
600     -206234.937500
601     -206292.484375
602     -206349.375000
603     -206406.671875
604     -206462.640625
605     -206518.250000
606     -206572.843750
607     -206626.906250
608     -206680.593750
609     -206734.343750
610     -206787.375000
611     -206839.375000
612     -206890.265625
613     -206942.359375
614     -206993.062500
615     -207042.625000
616     -207092.656250
617     -207142.218750
618     -207191.046875
619     -207239.218750
620     -207286.921875
621     -207334.671875
622     -207380.625000
623     -207427.906250
624     -207474.156250
625     -207519.796875
626     -207564.968750
627     -207610.312500
628     -207654.640625
629     -207699.062500
630     -207742.562500
631     -207786.562500
632     -207830.015625
633     -207872.140625
634     -207914.390625
635     -207957.015625
636     -207998.875000
637     -208039.765625
638     -208081.250000
639     -208122.125000
640     -208161.875000
641     -208202.250000
642     -208241.609375
643     -208281.218750
644     -208319.468750
645     -208358.906250
646     -208396.343750
647     -208434.281250
648     -208472.015625
649     -208509.125000
650     -208545.906250
651     -208582.531250
652     -208618.203125
653     -208654.031250
654     -208689.000000
655     -208723.734375
656     -208758.234375
657     -208793.250000
658     -208826.406250
659     -208860.171875
660     -208893.468750
661     -208926.531250
662     -208959.187500
663     -208991.906250
664     -209023.750000
665     -209056.078125
666     -209087.531250
667     -209119.171875
668     -209149.812500
669     -209179.890625
670     -209210.734375
671     -209240.250000
672     -209270.359375
673     -209299.437500
674     -209329.171875
675     -209356.953125
676     -209385.921875
677     -209414.421875
678     -209442.531250
679     -209470.234375
680     -209497.781250
681     -209525.343750
682     -209553.562500
683     -209579.750000
684     -209607.406250
685     -209633.562500
686     -209659.890625
687     -209686.031250
688     -209711.781250
689     -209737.218750
690     -209762.296875
691     -209787.406250
692     -209811.906250
693     -209836.250000
694     -209859.968750
695     -209884.656250
696     -209908.234375
697     -209932.078125
698     -209955.328125
699     -209978.812500
700     -210001.703125
701     -210024.421875
702     -210047.031250
703     -210069.218750
704     -210091.515625
705     -210112.937500
706     -210134.718750
707     -210156.421875
708     -210177.968750
709     -210199.296875
710     -210220.375000
711     -210240.968750
712     -210261.406250
713     -210282.250000
714     -210302.937500
715     -210323.187500
716     -210343.156250
717     -210362.515625
718     -210382.437500
719     -210401.578125
720     -210420.703125
721     -210440.468750
722     -210459.187500
723     -210477.921875
724     -210496.671875
725     -210515.046875
726     -210533.890625
727     -210552.250000
728     -210570.562500
729     -210588.734375
730     -210606.890625
731     -210625.046875
732     -210642.859375
733     -210660.640625
734     -210678.250000
735     -210695.765625
736     -210712.625000
737     -210730.000000
738     -210746.843750
739     -210763.984375
740     -210780.765625
741     -210797.281250
742     -210814.265625
743     -210830.515625
744     -210847.093750
745     -210863.296875
746     -210879.515625
747     -210895.312500
748     -210911.031250
749     -210926.531250
750     -210942.296875
751     -210957.500000
752     -210973.156250
753     -210987.937500
754     -211002.953125
755     -211018.156250
756     -211033.078125
757     -211047.593750
758     -211062.281250
759     -211076.812500
760     -211091.218750
761     -211105.734375
762     -211119.937500
763     -211134.218750
764     -211148.312500
765     -211162.203125
766     -211176.109375
767     -211189.687500
768     -211203.453125
769     -211217.000000
770     -211230.562500
771     -211243.968750
772     -211257.390625
773     -211270.437500
774     -211283.703125
775     -211296.343750
776     -211309.328125
777     -211322.015625
778     -211334.531250
779     -211347.250000
780     -211359.703125
781     -211372.093750
782     -211384.343750
783     -211396.437500
784     -211408.640625
785     -211420.750000
786     -211432.812500
787     -211444.781250
788     -211456.500000
789     -211468.390625
