Step            Loss
340     -306138.000000
341     -306866.250000
342     -307590.156250
343     -308310.625000
344     -309030.187500
345     -309746.125000
346     -310462.562500
347     -311171.062500
348     -311878.500000
349     -312582.968750
350     -313281.906250
351     -313981.718750
352     -314677.312500
353     -315371.843750
354     -316060.718750
355     -316747.750000
356     -317430.937500
357     -318111.125000
358     -318791.875000
359     -319469.312500
360     -320142.625000
361     -320812.500000
362     -321479.750000
363     -322144.718750
364     -322805.312500
365     -323462.718750
366     -324115.500000
367     -324768.531250
368     -325417.125000
369     -326063.625000
370     -326706.312500
371     -327346.250000
372     -327981.750000
373     -328619.625000
374     -329249.093750
375     -329875.687500
376     -330502.187500
377     -331123.562500
378     -331739.062500
379     -332356.312500
380     -332971.250000
381     -333581.312500
382     -334187.875000
383     -334789.500000
384     -335392.000000
385     -335990.718750
386     -336584.812500
387     -337175.312500
388     -337765.781250
389     -338349.062500
390     -338934.125000
391     -339512.562500
392     -340087.500000
393     -340661.812500
394     -341228.562500
395     -341794.593750
396     -342357.687500
397     -342914.875000
398     -343475.062500
399     -344029.093750
400     -344580.812500
401     -345127.468750
402     -345673.750000
403     -346213.843750
404     -346755.343750
405     -347292.875000
406     -347824.000000
407     -348353.062500
408     -348879.343750
409     -349400.812500
410     -349921.875000
411     -350438.187500
412     -350953.937500
413     -351461.812500
414     -351968.375000
415     -352474.500000
416     -352973.312500
417     -353471.812500
418     -353965.625000
419     -354456.562500
420     -354945.937500
421     -355428.593750
422     -355911.343750
423     -356388.125000
424     -356863.000000
425     -357333.625000
426     -357804.656250
427     -358272.000000
428     -358732.656250
429     -359195.437500
430     -359655.562500
431     -360109.125000
432     -360562.312500
433     -361010.906250
434     -361456.812500
435     -361897.750000
436     -362338.187500
437     -362776.218750
438     -363212.000000
439     -363645.187500
440     -364073.156250
441     -364498.875000
442     -364924.968750
443     -365343.906250
444     -365760.781250
445     -366177.937500
446     -366592.156250
447     -367003.062500
448     -367410.781250
449     -367816.750000
450     -368220.000000
451     -368620.125000
452     -369017.375000
453     -369413.375000
454     -369805.968750
455     -370196.500000
456     -370583.281250
457     -370969.375000
458     -371350.593750
459     -371728.093750
460     -372104.562500
461     -372478.968750
462     -372848.875000
463     -373220.937500
464     -373584.687500
465     -373948.656250
466     -374307.531250
467     -374667.750000
468     -375022.687500
469     -375371.843750
470     -375722.625000
471     -376071.562500
472     -376415.062500
473     -376759.250000
474     -377098.812500
475     -377435.125000
476     -377770.843750
477     -378104.875000
478     -378433.625000
479     -378759.687500
480     -379085.468750
481     -379407.906250
482     -379729.500000
483     -380048.093750
484     -380363.125000
485     -380676.187500
486     -380988.437500
487     -381297.875000
488     -381604.562500
489     -381909.187500
490     -382210.312500
491     -382512.750000
492     -382809.687500
493     -383104.875000
494     -383397.968750
495     -383690.062500
496     -383981.312500
497     -384268.625000
498     -384553.250000
499     -384838.406250
500     -385121.281250
501     -385399.250000
502     -385677.187500
503     -385954.781250
504     -386223.250000
505     -386493.125000
506     -386761.375000
507     -387027.281250
508     -387289.343750
509     -387550.500000
510     -387810.250000
511     -388066.187500
512     -388321.656250
513     -388576.250000
514     -388827.125000
515     -389075.812500
516     -389321.875000
517     -389565.625000
518     -389807.187500
519     -390047.375000
520     -390285.593750
521     -390522.843750
522     -390755.750000
523     -390989.375000
524     -391219.687500
525     -391450.312500
526     -391676.125000
527     -391900.968750
528     -392125.312500
529     -392346.687500
530     -392567.625000
531     -392786.093750
532     -393000.281250
533     -393216.406250
534     -393429.437500
535     -393640.562500
536     -393848.812500
537     -394055.812500
538     -394259.937500
539     -394462.375000
540     -394662.750000
541     -394863.437500
542     -395061.000000
543     -395254.843750
544     -395449.500000
545     -395641.125000
546     -395831.437500
547     -396018.500000
548     -396206.687500
549     -396390.687500
550     -396572.781250
551     -396753.875000
552     -396931.875000
553     -397111.000000
554     -397286.781250
555     -397460.843750
556     -397634.562500
557     -397806.593750
558     -397974.187500
559     -398144.218750
560     -398308.187500
561     -398473.312500
562     -398636.000000
563     -398797.187500
564     -398956.656250
565     -399113.750000
566     -399269.781250
567     -399425.000000
568     -399579.156250
569     -399730.562500
570     -399882.562500
571     -400032.937500
572     -400181.406250
573     -400329.750000
574     -400475.187500
575     -400622.500000
576     -400766.718750
577     -400909.250000
578     -401050.312500
579     -401192.750000
580     -401331.906250
581     -401469.750000
582     -401608.468750
583     -401743.500000
584     -401878.187500
585     -402012.250000
586     -402144.750000
587     -402276.750000
588     -402406.937500
589     -402535.375000
590     -402662.812500
591     -402787.937500
592     -402912.312500
593     -403036.375000
594     -403159.062500
595     -403280.906250
596     -403400.812500
597     -403520.281250
598     -403638.000000
599     -403753.718750
600     -403868.625000
601     -403983.812500
602     -404097.062500
603     -404209.468750
604     -404320.812500
605     -404432.437500
606     -404541.625000
607     -404651.062500
608     -404758.906250
609     -404866.562500
610     -404972.312500
611     -405077.562500
612     -405180.687500
613     -405284.812500
614     -405386.187500
615     -405486.750000
616     -405586.000000
617     -405684.781250
618     -405781.750000
619     -405879.625000
620     -405975.812500
621     -406069.062500
622     -406164.312500
623     -406257.250000
624     -406348.468750
625     -406438.781250
626     -406529.343750
627     -406618.906250
628     -406706.875000
629     -406794.125000
630     -406880.500000
631     -406966.625000
632     -407050.375000
633     -407133.875000
634     -407217.312500
635     -407299.406250
636     -407381.250000
637     -407462.437500
638     -407542.625000
639     -407621.250000
640     -407700.250000
641     -407777.812500
642     -407854.000000
643     -407930.593750
644     -408006.781250
645     -408080.562500
646     -408154.343750
647     -408227.187500
648     -408299.843750
649     -408371.718750
650     -408444.062500
651     -408514.750000
652     -408585.125000
653     -408653.750000
654     -408723.281250
655     -408791.875000
656     -408859.312500
657     -408926.312500
658     -408993.187500
659     -409058.937500
660     -409124.375000
661     -409188.125000
662     -409253.125000
663     -409316.218750
664     -409378.718750
665     -409441.062500
666     -409503.093750
667     -409564.062500
668     -409624.781250
669     -409684.375000
670     -409744.718750
671     -409803.687500
672     -409862.281250
673     -409921.062500
674     -409978.750000
675     -410036.000000
676     -410092.062500
677     -410148.187500
678     -410203.812500
679     -410258.718750
680     -410312.531250
681     -410366.843750
682     -410419.437500
683     -410473.125000
684     -410525.781250
685     -410577.843750
686     -410629.093750
687     -410680.406250
688     -410730.625000
689     -410780.312500
690     -410829.906250
691     -410879.062500
692     -410927.718750
693     -410976.000000
694     -411024.000000
695     -411071.968750
696     -411118.312500
697     -411165.281250
698     -411211.531250
699     -411257.312500
700     -411302.812500
701     -411348.000000
702     -411392.218750
703     -411436.062500
704     -411480.187500
705     -411523.500000
706     -411566.062500
707     -411608.968750
708     -411651.500000
709     -411694.406250
710     -411735.875000
711     -411777.312500
712     -411818.281250
713     -411859.187500
714     -411899.687500
715     -411940.062500
716     -411980.250000
717     -412019.937500
718     -412059.375000
719     -412098.781250
720     -412137.250000
721     -412176.187500
722     -412213.437500
723     -412251.312500
724     -412288.312500
725     -412325.343750
726     -412362.218750
727     -412399.000000
728     -412435.156250
729     -412470.968750
730     -412506.937500
731     -412542.625000
732     -412577.500000
733     -412612.812500
734     -412647.312500
735     -412681.750000
736     -412716.000000
737     -412750.250000
738     -412784.500000
739     -412817.875000
740     -412851.750000
741     -412884.281250
742     -412917.562500
743     -412949.843750
744     -412983.062500
745     -413015.343750
746     -413047.562500
747     -413079.625000
748     -413111.468750
749     -413143.062500
750     -413174.437500
751     -413205.593750
752     -413236.562500
753     -413267.218750
754     -413297.750000
755     -413328.031250
756     -413357.937500
757     -413388.062500
758     -413417.875000
759     -413447.187500
760     -413476.718750
761     -413505.750000
762     -413535.093750
763     -413564.000000
764     -413592.375000
765     -413620.812500
766     -413649.125000
767     -413677.281250
768     -413704.875000
769     -413732.531250
770     -413759.375000
771     -413786.812500
772     -413813.781250
773     -413840.875000
774     -413867.250000
775     -413893.906250
776     -413920.562500
777     -413946.750000
778     -413972.812500
779     -413998.781250
780     -414024.531250
781     -414050.250000
782     -414075.750000
783     -414101.312500
784     -414126.875000
785     -414151.750000
786     -414176.812500
787     -414201.593750
788     -414226.375000
789     -414251.062500
790     -414275.531250
791     -414299.875000
792     -414323.937500
793     -414348.125000
794     -414371.843750
795     -414395.625000
796     -414419.312500
797     -414442.687500
798     -414465.937500
799     -414488.750000
800     -414511.718750
801     -414534.500000
802     -414557.062500
803     -414579.750000
804     -414601.937500
805     -414624.312500
806     -414646.250000
807     -414668.437500
808     -414690.343750
809     -414712.093750
810     -414733.781250
811     -414755.406250
812     -414776.812500
813     -414798.375000
814     -414819.375000
815     -414840.500000
816     -414861.687500
817     -414882.812500
818     -414903.718750
819     -414924.343750
820     -414945.250000
821     -414965.687500
822     -414986.375000
823     -415006.375000
824     -415026.656250
825     -415046.937500
826     -415066.812500
827     -415086.687500
828     -415106.531250
829     -415126.312500
830     -415146.000000
831     -415165.437500
832     -415184.843750
833     -415204.343750
834     -415223.250000
835     -415242.625000
836     -415261.562500
837     -415280.468750
838     -415299.406250
839     -415318.187500
840     -415336.625000
841     -415355.218750
842     -415373.562500
843     -415392.093750
844     -415410.062500
845     -415428.437500
846     -415446.468750
847     -415464.375000
848     -415482.250000
849     -415499.906250
850     -415517.406250
851     -415535.093750
852     -415552.500000
853     -415570.000000
854     -415587.281250
855     -415604.125000
856     -415621.187500
857     -415638.125000
858     -415654.812500
859     -415671.562500
860     -415688.125000
861     -415704.343750
862     -415720.750000
863     -415736.812500
864     -415753.000000
865     -415768.937500
866     -415785.031250
867     -415800.812500
868     -415816.750000
869     -415832.500000
870     -415848.250000
871     -415863.750000
872     -415879.500000
873     -415894.968750
874     -415910.312500
875     -415925.750000
876     -415940.906250
877     -415956.125000
878     -415970.937500
879     -415986.062500
880     -416000.843750
881     -416015.687500
882     -416030.312500
883     -416044.843750
884     -416059.312500
885     -416073.625000
886     -416087.937500
887     -416102.187500
888     -416116.218750
889     -416130.281250
890     -416144.375000
891     -416158.125000
892     -416171.937500
893     -416185.718750
894     -416199.500000
895     -416213.125000
896     -416226.750000
897     -416240.281250
898     -416253.750000
899     -416267.250000
900     -416280.406250
901     -416293.656250
902     -416306.781250
903     -416320.000000
904     -416332.968750
905     -416346.062500
906     -416358.875000
907     -416371.531250
908     -416384.281250
909     -416396.937500
910     -416409.625000
911     -416422.000000
912     -416434.375000
913     -416446.718750
914     -416458.968750
915     -416471.062500
916     -416483.125000
917     -416495.156250
918     -416507.187500
919     -416519.093750
920     -416530.906250
921     -416542.750000
922     -416554.593750
923     -416566.250000
924     -416578.000000
925     -416589.312500
926     -416600.781250
927     -416612.125000
928     -416623.343750
929     -416634.593750
930     -416645.718750
931     -416656.687500
932     -416667.812500
933     -416678.593750
934     -416689.531250
935     -416700.281250
936     -416711.062500
937     -416721.625000
938     -416732.375000
939     -416742.843750
940     -416753.625000
941     -416764.062500
942     -416774.468750
943     -416784.937500
944     -416795.250000
945     -416805.625000
946     -416815.625000
947     -416825.843750
948     -416836.000000
949     -416845.937500
950     -416856.062500
951     -416866.062500
952     -416875.906250
953     -416885.812500
954     -416895.625000
955     -416905.406250
956     -416915.125000
957     -416924.781250
958     -416934.500000
959     -416944.062500
960     -416953.656250
961     -416963.250000
962     -416972.812500
963     -416982.125000
964     -416991.531250
965     -417000.906250
966     -417010.281250
967     -417019.593750
968     -417028.781250
969     -417037.875000
970     -417046.875000
971     -417056.062500
972     -417065.093750
973     -417074.093750
974     -417083.000000
975     -417091.875000
976     -417100.812500
977     -417109.687500
978     -417118.437500
979     -417127.281250
980     -417136.062500
981     -417144.562500
982     -417153.218750
983     -417161.687500
984     -417170.250000
985     -417178.625000
986     -417187.125000
987     -417195.437500
988     -417203.750000
989     -417212.062500
990     -417220.250000
991     -417228.562500
992     -417236.812500
993     -417245.000000
994     -417253.125000
995     -417261.187500
996     -417269.218750
997     -417277.281250
998     -417285.281250
999     -417293.250000
1000    -417301.125000
1001    -417308.968750
1002    -417316.812500
1003    -417324.656250
1004    -417332.250000
1005    -417340.062500
1006    -417347.781250
1007    -417355.312500
1008    -417362.937500
1009    -417370.531250
1010    -417378.125000
1011    -417385.687500
1012    -417393.062500
1013    -417400.625000
1014    -417408.062500
1015    -417415.437500
1016    -417422.875000
1017    -417430.250000
1018    -417437.562500
1019    -417444.781250
1020    -417452.062500
1021    -417459.343750
1022    -417466.375000
1023    -417473.593750
1024    -417480.750000
1025    -417487.812500
1026    -417494.937500
1027    -417501.937500
1028    -417508.937500
1029    -417515.875000
1030    -417522.875000
1031    -417529.562500
1032    -417536.468750
1033    -417543.406250
1034    -417550.125000
1035    -417556.906250
1036    -417563.562500
1037    -417570.187500
1038    -417576.718750
1039    -417583.500000
1040    -417590.000000
1041    -417596.500000
1042    -417603.062500
1043    -417609.562500
1044    -417615.843750
1045    -417622.218750
1046    -417628.562500
1047    -417634.812500
1048    -417641.156250
1049    -417647.437500
1050    -417653.500000
1051    -417659.781250
1052    -417665.937500
1053    -417672.031250
1054    -417678.281250
1055    -417684.437500
1056    -417690.406250
1057    -417696.500000
1058    -417702.562500
1059    -417708.593750
1060    -417714.593750
1061    -417720.625000
1062    -417726.562500
1063    -417732.437500
1064    -417738.312500
1065    -417744.093750
1066    -417750.000000
1067    -417755.812500
1068    -417761.500000
1069    -417767.281250
1070    -417772.937500
1071    -417778.750000
1072    -417784.375000
1073    -417790.093750
1074    -417795.656250
1075    -417801.281250
1076    -417806.781250
1077    -417812.312500
1078    -417817.968750
1079    -417823.468750
1080    -417828.875000
1081    -417834.343750
1082    -417839.875000
1083    -417845.281250
1084    -417850.625000
1085    -417856.000000
1086    -417861.312500
1087    -417866.593750
1088    -417872.000000
1089    -417877.218750
1090    -417882.562500
1091    -417887.812500
1092    -417893.000000
1093    -417898.187500
1094    -417903.375000
1095    -417908.437500
1096    -417913.593750
1097    -417918.625000
1098    -417923.812500
1099    -417928.812500
1100    -417933.906250
1101    -417938.937500
1102    -417944.000000
1103    -417948.937500
1104    -417953.937500
1105    -417958.937500
1106    -417963.937500
1107    -417968.812500
1108    -417973.812500
1109    -417978.750000
1110    -417983.718750
1111    -417988.562500
1112    -417993.375000
1113    -417998.281250
1114    -418003.125000
1115    -418007.843750
1116    -418012.687500
1117    -418017.437500
1118    -418022.062500
1119    -418026.812500
1120    -418031.562500
1121    -418036.187500
1122    -418040.937500
1123    -418045.468750
1124    -418050.187500
1125    -418054.781250
1126    -418059.437500
1127    -418064.000000
1128    -418068.562500
1129    -418073.062500
1130    -418077.687500
1131    -418082.281250
1132    -418086.812500
1133    -418091.312500
1134    -418095.843750
1135    -418100.312500
1136    -418104.750000
1137    -418109.125000
1138    -418113.625000
1139    -418118.000000
1140    -418122.375000
1141    -418126.812500
1142    -418131.062500
1143    -418135.437500
1144    -418139.687500
1145    -418144.062500
1146    -418148.218750
1147    -418152.500000
1148    -418156.750000
1149    -418160.937500
1150    -418165.156250
1151    -418169.343750
1152    -418173.468750
1153    -418177.687500
1154    -418181.843750
1155    -418186.000000
1156    -418190.156250
1157    -418194.281250
1158    -418198.343750
1159    -418202.437500
1160    -418206.531250
1161    -418210.531250
1162    -418214.531250
1163    -418218.562500
1164    -418222.500000
1165    -418226.500000
1166    -418230.500000
1167    -418234.437500
1168    -418238.375000
1169    -418242.312500
1170    -418246.125000
1171    -418249.906250
1172    -418253.843750
1173    -418257.781250
1174    -418261.562500
1175    -418265.437500
1176    -418269.312500
1177    -418273.125000
1178    -418276.843750
1179    -418280.656250
1180    -418284.531250
1181    -418288.281250
1182    -418292.000000
1183    -418295.843750
1184    -418299.500000
1185    -418303.312500
1186    -418307.062500
1187    -418310.781250
1188    -418314.531250
1189    -418318.218750
1190    -418321.875000
1191    -418325.656250
1192    -418329.312500
1193    -418333.031250
1194    -418336.718750
1195    -418340.312500
1196    -418343.937500
1197    -418347.468750
1198    -418351.093750
1199    -418354.687500
1200    -418358.218750
1201    -418361.750000
1202    -418365.375000
1203    -418368.875000
1204    -418372.375000
1205    -418375.875000
1206    -418379.437500
1207    -418383.000000
1208    -418386.375000
1209    -418389.875000
1210    -418393.406250
1211    -418396.750000
1212    -418400.312500
1213    -418403.687500
1214    -418407.062500
1215    -418410.593750
1216    -418413.968750
1217    -418417.343750
1218    -418420.750000
1219    -418424.250000
1220    -418427.562500
1221    -418430.875000
1222    -418434.250000
1223    -418437.468750
1224    -418440.937500
1225    -418444.187500
1226    -418447.562500
1227    -418450.781250
1228    -418454.062500
1229    -418457.312500
1230    -418460.562500
1231    -418463.781250
1232    -418466.937500
1233    -418470.125000
1234    -418473.375000
1235    -418476.500000
1236    -418479.625000
1237    -418482.812500
1238    -418486.000000
1239    -418489.093750
1240    -418492.187500
1241    -418495.250000
1242    -418498.312500
1243    -418501.437500
1244    -418504.500000
1245    -418507.531250
1246    -418510.625000
1247    -418513.687500
1248    -418516.750000
1249    -418519.812500
1250    -418522.781250
1251    -418525.812500
1252    -418528.812500
1253    -418531.875000
1254    -418534.875000
1255    -418537.906250
1256    -418540.781250
1257    -418543.781250
1258    -418546.750000
1259    -418549.656250
1260    -418552.562500
1261    -418555.562500
1262    -418558.468750
1263    -418561.375000
1264    -418564.187500
1265    -418567.125000
1266    -418569.937500
1267    -418572.812500
1268    -418575.625000
1269    -418578.500000
1270    -418581.281250
1271    -418584.125000
1272    -418587.000000
1273    -418589.812500
1274    -418592.625000
1275    -418595.437500
1276    -418598.281250
1277    -418601.125000
1278    -418603.906250
1279    -418606.687500
1280    -418609.500000
1281    -418612.375000
1282    -418615.125000
1283    -418618.000000
1284    -418620.750000
1285    -418623.562500
1286    -418626.375000
1287    -418629.125000
1288    -418631.968750
1289    -418634.750000
1290    -418637.500000
1291    -418640.312500
1292    -418643.125000
1293    -418645.875000
1294    -418648.625000
1295    -418651.375000
1296    -418654.125000
1297    -418656.937500
1298    -418659.687500
1299    -418662.437500
1300    -418665.250000
1301    -418668.000000
1302    -418670.718750
1303    -418673.500000
1304    -418676.312500
1305    -418679.031250
1306    -418681.781250
1307    -418684.562500
1308    -418687.312500
1309    -418690.062500
1310    -418692.812500
1311    -418695.562500
1312    -418698.343750
1313    -418701.125000
1314    -418703.812500
1315    -418706.625000
1316    -418709.250000
1317    -418712.093750
1318    -418714.718750
1319    -418717.500000
1320    -418720.250000
1321    -418722.968750
1322    -418725.687500
1323    -418728.437500
1324    -418731.125000
1325    -418733.875000
1326    -418736.562500
1327    -418739.312500
1328    -418742.000000
1329    -418744.718750
1330    -418747.437500
1331    -418750.125000
1332    -418752.812500
1333    -418755.562500
1334    -418758.250000
1335    -418760.937500
1336    -418763.656250
1337    -418766.406250
1338    -418769.062500
1339    -418771.718750
1340    -418774.437500
1341    -418777.187500
1342    -418779.875000
1343    -418782.562500
1344    -418785.250000
1345    -418787.968750
1346    -418790.625000
1347    -418793.312500
1348    -418796.000000
1349    -418798.687500
1350    -418801.343750
1351    -418804.062500
1352    -418806.750000
1353    -418809.406250
1354    -418812.062500
1355    -418814.812500
1356    -418817.437500
1357    -418820.125000
1358    -418822.812500
1359    -418825.531250
1360    -418828.156250
1361    -418830.843750
1362    -418833.562500
1363    -418836.187500
1364    -418838.875000
1365    -418841.562500
1366    -418844.187500
1367    -418846.937500
1368    -418849.562500
1369    -418852.218750
1370    -418854.875000
1371    -418857.562500
1372    -418860.250000
1373    -418862.875000
1374    -418865.500000
1375    -418868.156250
1376    -418870.718750
1377    -418873.437500
1378    -418876.031250
1379    -418878.687500
1380    -418881.312500
1381    -418883.937500
1382    -418886.531250
1383    -418889.156250
1384    -418891.750000
1385    -418894.406250
1386    -418897.000000
1387    -418899.656250
1388    -418902.312500
1389    -418904.906250
1390    -418907.531250
1391    -418910.187500
1392    -418912.812500
1393    -418915.437500
1394    -418918.125000
1395    -418920.687500
1396    -418923.437500
1397    -418926.000000
1398    -418928.625000
1399    -418931.343750
1400    -418933.968750
1401    -418936.593750
1402    -418939.250000
1403    -418941.875000
1404    -418944.562500
1405    -418947.187500
1406    -418949.843750
1407    -418952.500000
1408    -418955.156250
1409    -418957.750000
1410    -418960.437500
1411    -418963.062500
1412    -418965.750000
1413    -418968.375000
1414    -418971.000000
1415    -418973.687500
1416    -418976.375000
1417    -418979.062500
1418    -418981.625000
1419    -418984.312500
1420    -418987.000000
1421    -418989.687500
1422    -418992.375000
1423    -418995.000000
1424    -418997.687500
1425    -419000.343750
1426    -419003.031250
1427    -419005.687500
1428    -419008.437500
1429    -419011.062500
1430    -419013.812500
1431    -419016.437500
1432    -419019.156250
1433    -419021.875000
1434    -419024.562500
1435    -419027.250000
1436    -419029.937500
1437    -419032.625000
1438    -419035.312500
1439    -419038.000000
1440    -419040.687500
1441    -419043.406250
1442    -419046.031250
1443    -419048.812500
1444    -419051.437500
1445    -419054.156250
1446    -419056.875000
1447    -419059.562500
1448    -419062.218750
1449    -419065.000000
1450    -419067.687500
1451    -419070.375000
1452    -419073.062500
1453    -419075.812500
1454    -419078.531250
1455    -419081.218750
1456    -419083.937500
1457    -419086.656250
1458    -419089.375000
1459    -419092.125000
1460    -419094.812500
1461    -419097.562500
1462    -419100.312500
1463    -419103.062500
1464    -419105.812500
1465    -419108.562500
1466    -419111.250000
1467    -419113.968750
1468    -419116.656250
1469    -419119.406250
1470    -419122.156250
1471    -419124.906250
1472    -419127.625000
1473    -419130.375000
1474    -419133.062500
1475    -419135.906250
1476    -419138.625000
1477    -419141.375000
1478    -419144.125000
1479    -419146.843750
1480    -419149.687500
1481    -419152.375000
1482    -419155.187500
1483    -419157.906250
1484    -419160.687500
1485    -419163.500000
1486    -419166.187500
1487    -419169.000000
1488    -419171.750000
1489    -419174.500000
1490    -419177.281250
1491    -419180.062500
1492    -419182.843750
1493    -419185.687500
1494    -419188.437500
1495    -419191.250000
1496    -419194.062500
1497    -419196.875000
1498    -419199.625000
