Step            Loss
244     -1924148.250000
245     -1932349.750000
246     -1940546.875000
247     -1948741.375000
248     -1956910.125000
249     -1965075.250000
250     -1973207.875000
251     -1981347.250000
252     -1989448.000000
253     -1997558.750000
254     -2005626.500000
255     -2013696.625000
256     -2021755.000000
257     -2029785.500000
258     -2037808.875000
259     -2045823.250000
260     -2053805.125000
261     -2061758.625000
262     -2069726.625000
263     -2077659.875000
264     -2085580.250000
265     -2093478.250000
266     -2101365.500000
267     -2109224.000000
268     -2117073.750000
269     -2124907.250000
270     -2132715.500000
271     -2140513.750000
272     -2148285.500000
273     -2156036.750000
274     -2163768.250000
275     -2171486.500000
276     -2179186.500000
277     -2186870.500000
278     -2194538.750000
279     -2202174.000000
280     -2209789.000000
281     -2217393.500000
282     -2224968.000000
283     -2232533.250000
284     -2240075.000000
285     -2247595.500000
286     -2255103.750000
287     -2262577.000000
288     -2270039.000000
289     -2277472.000000
290     -2284889.000000
291     -2292279.500000
292     -2299673.500000
293     -2307014.750000
294     -2314357.500000
295     -2321665.500000
296     -2328958.000000
297     -2336242.000000
298     -2343481.750000
299     -2350715.000000
300     -2357923.000000
301     -2365106.750000
302     -2372268.500000
303     -2379417.000000
304     -2386524.750000
305     -2393622.500000
306     -2400693.500000
307     -2407753.500000
308     -2414783.750000
309     -2421785.500000
310     -2428775.250000
311     -2435732.500000
312     -2442681.500000
313     -2449595.500000
314     -2456486.250000
315     -2463362.500000
316     -2470208.750000
317     -2477033.000000
318     -2483840.250000
319     -2490619.500000
320     -2497357.250000
321     -2504093.500000
322     -2510798.500000
323     -2517499.000000
324     -2524142.000000
325     -2530779.500000
326     -2537388.750000
327     -2543979.000000
328     -2550546.000000
329     -2557094.250000
330     -2563591.750000
331     -2570083.000000
332     -2576541.000000
333     -2582982.750000
334     -2589396.000000
335     -2595780.000000
336     -2602137.000000
337     -2608477.000000
338     -2614800.250000
339     -2621090.750000
340     -2627351.500000
341     -2633590.000000
342     -2639805.750000
343     -2645989.250000
344     -2652159.000000
345     -2658285.500000
346     -2664406.750000
347     -2670490.000000
348     -2676547.500000
349     -2682582.000000
350     -2688601.750000
351     -2694588.000000
352     -2700544.500000
353     -2706483.000000
354     -2712393.500000
355     -2718270.500000
356     -2724126.250000
357     -2729962.000000
358     -2735772.000000
359     -2741554.250000
360     -2747309.500000
361     -2753050.500000
362     -2758752.000000
363     -2764439.000000
364     -2770082.500000
365     -2775720.500000
366     -2781327.500000
367     -2786905.500000
368     -2792448.750000
369     -2797984.500000
370     -2803493.750000
371     -2808972.750000
372     -2814428.000000
373     -2819853.500000
374     -2825245.000000
375     -2830634.000000
376     -2835986.250000
377     -2841303.000000
378     -2846610.500000
379     -2851878.500000
380     -2857126.000000
381     -2862352.000000
382     -2867558.000000
383     -2872730.500000
384     -2877884.500000
385     -2883008.750000
386     -2888109.000000
387     -2893175.000000
388     -2898224.500000
389     -2903253.250000
390     -2908242.000000
391     -2913208.500000
392     -2918153.000000
393     -2923069.250000
394     -2927962.500000
395     -2932825.000000
396     -2937664.500000
397     -2942490.500000
398     -2947286.250000
399     -2952045.250000
400     -2956792.750000
401     -2961509.500000
402     -2966193.000000
403     -2970865.500000
404     -2975501.000000
405     -2980110.000000
406     -2984699.000000
407     -2989258.500000
408     -2993797.750000
409     -2998302.500000
410     -3002791.750000
411     -3007252.500000
412     -3011685.250000
413     -3016102.000000
414     -3020478.750000
415     -3024844.500000
416     -3029178.750000
417     -3033484.000000
418     -3037775.750000
419     -3042031.250000
420     -3046266.500000
421     -3050469.500000
422     -3054649.000000
423     -3058800.750000
424     -3062942.000000
425     -3067045.500000
426     -3071140.000000
427     -3075196.250000
428     -3079234.000000
429     -3083243.000000
430     -3087229.000000
431     -3091193.000000
432     -3095134.500000
433     -3099039.750000
434     -3102934.500000
435     -3106793.000000
436     -3110633.000000
437     -3114457.250000
438     -3118255.500000
439     -3122017.000000
440     -3125770.500000
441     -3129491.000000
442     -3133187.250000
443     -3136867.000000
444     -3140508.500000
445     -3144134.250000
446     -3147740.500000
447     -3151327.000000
448     -3154883.000000
449     -3158409.000000
450     -3161919.000000
451     -3165410.250000
452     -3168874.750000
453     -3172310.000000
454     -3175728.500000
455     -3179121.250000
456     -3182491.500000
457     -3185844.750000
458     -3189171.000000
459     -3192470.000000
460     -3195742.250000
461     -3199005.500000
462     -3202241.000000
463     -3205443.000000
464     -3208636.000000
465     -3211799.250000
466     -3214939.000000
467     -3218062.250000
468     -3221163.000000
469     -3224222.500000
470     -3227278.750000
471     -3230301.500000
472     -3233311.000000
473     -3236301.500000
474     -3239267.000000
475     -3242212.500000
476     -3245130.500000
477     -3248040.000000
478     -3250928.000000
479     -3253790.500000
480     -3256626.250000
481     -3259456.500000
482     -3262261.500000
483     -3265034.500000
484     -3267795.000000
485     -3270541.000000
486     -3273255.000000
487     -3275957.000000
488     -3278625.500000
489     -3281280.500000
490     -3283916.750000
491     -3286537.500000
492     -3289137.000000
493     -3291717.750000
494     -3294271.750000
495     -3296810.500000
496     -3299327.000000
497     -3301824.250000
498     -3304305.750000
499     -3306764.000000
500     -3309196.750000
501     -3311612.750000
502     -3314012.000000
503     -3316384.500000
504     -3318753.500000
505     -3321084.000000
506     -3323401.500000
507     -3325708.500000
508     -3327983.500000
509     -3330248.250000
510     -3332493.750000
511     -3334726.750000
512     -3336932.000000
513     -3339133.500000
514     -3341311.750000
515     -3343476.500000
516     -3345618.250000
517     -3347755.000000
518     -3349865.500000
519     -3351962.000000
520     -3354035.750000
521     -3356097.750000
522     -3358146.000000
523     -3360175.250000
524     -3362181.000000
525     -3364183.750000
526     -3366160.000000
527     -3368127.500000
528     -3370070.500000
529     -3371993.000000
530     -3373910.000000
531     -3375808.500000
532     -3377685.750000
533     -3379548.500000
534     -3381395.000000
535     -3383221.500000
536     -3385040.250000
537     -3386837.750000
538     -3388621.750000
539     -3390397.000000
540     -3392142.750000
541     -3393885.500000
542     -3395604.500000
543     -3397313.500000
544     -3399002.500000
545     -3400680.750000
546     -3402346.750000
547     -3403996.000000
548     -3405623.000000
549     -3407240.000000
550     -3408840.250000
551     -3410430.500000
552     -3411996.500000
553     -3413554.500000
554     -3415097.750000
555     -3416627.000000
556     -3418142.500000
557     -3419646.500000
558     -3421127.000000
559     -3422607.000000
560     -3424066.500000
561     -3425514.500000
562     -3426950.500000
563     -3428376.500000
564     -3429784.250000
565     -3431187.500000
566     -3432574.500000
567     -3433953.250000
568     -3435315.000000
569     -3436677.500000
570     -3438015.250000
571     -3439353.500000
572     -3440674.750000
573     -3441984.500000
574     -3443279.250000
575     -3444568.250000
576     -3445848.500000
577     -3447114.750000
578     -3448368.500000
579     -3449612.500000
580     -3450841.500000
581     -3452061.000000
582     -3453272.250000
583     -3454468.750000
584     -3455656.750000
585     -3456829.750000
586     -3457989.500000
587     -3459148.750000
588     -3460289.000000
589     -3461419.250000
590     -3462545.000000
591     -3463660.500000
592     -3464766.000000
593     -3465862.500000
594     -3466952.250000
595     -3468029.500000
596     -3469096.500000
597     -3470157.750000
598     -3471208.000000
599     -3472250.000000
600     -3473283.500000
601     -3474301.750000
602     -3475317.500000
603     -3476319.750000
604     -3477311.750000
605     -3478293.250000
606     -3479268.500000
607     -3480232.500000
608     -3481186.500000
609     -3482140.000000
610     -3483075.500000
611     -3484003.000000
612     -3484929.000000
613     -3485839.000000
614     -3486740.500000
615     -3487643.500000
616     -3488527.750000
617     -3489409.750000
618     -3490281.250000
619     -3491143.500000
620     -3492002.000000
621     -3492853.500000
622     -3493699.500000
623     -3494536.500000
624     -3495366.500000
625     -3496194.000000
626     -3497003.500000
627     -3497818.000000
628     -3498614.750000
629     -3499405.750000
630     -3500190.500000
631     -3500970.250000
632     -3501738.500000
633     -3502503.250000
634     -3503262.000000
635     -3504009.500000
636     -3504751.000000
637     -3505484.750000
638     -3506214.750000
639     -3506938.500000
640     -3507655.500000
641     -3508363.000000
642     -3509068.000000
643     -3509762.750000
644     -3510457.000000
645     -3511145.250000
646     -3511823.000000
647     -3512499.500000
648     -3513168.500000
649     -3513836.500000
650     -3514492.000000
651     -3515148.500000
652     -3515796.000000
653     -3516436.500000
654     -3517073.750000
655     -3517707.500000
656     -3518330.250000
657     -3518951.500000
658     -3519566.500000
659     -3520174.500000
660     -3520784.000000
661     -3521379.250000
662     -3521972.500000
663     -3522561.500000
664     -3523141.500000
665     -3523720.500000
666     -3524292.250000
667     -3524859.000000
668     -3525419.500000
669     -3525978.250000
670     -3526530.000000
671     -3527079.500000
672     -3527617.750000
673     -3528159.000000
674     -3528689.500000
675     -3529215.000000
676     -3529737.750000
677     -3530256.000000
678     -3530772.750000
679     -3531279.750000
680     -3531786.500000
681     -3532289.000000
682     -3532786.500000
683     -3533283.000000
684     -3533773.250000
685     -3534262.500000
686     -3534743.500000
687     -3535224.250000
688     -3535698.500000
689     -3536166.000000
690     -3536636.000000
691     -3537098.500000
692     -3537558.250000
693     -3538015.000000
694     -3538465.500000
695     -3538914.500000
696     -3539362.250000
697     -3539802.500000
698     -3540242.000000
699     -3540677.500000
700     -3541108.250000
701     -3541536.500000
702     -3541961.500000
703     -3542384.500000
704     -3542803.000000
705     -3543220.250000
706     -3543634.250000
707     -3544043.000000
708     -3544450.750000
709     -3544854.000000
710     -3545256.500000
711     -3545656.000000
712     -3546051.500000
713     -3546442.500000
714     -3546830.250000
715     -3547216.500000
716     -3547598.500000
717     -3547981.500000
718     -3548356.250000
719     -3548730.750000
720     -3549104.000000
721     -3549473.000000
722     -3549837.500000
723     -3550199.750000
724     -3550560.500000
725     -3550919.000000
726     -3551273.000000
727     -3551625.500000
728     -3551974.500000
729     -3552321.750000
730     -3552665.500000
731     -3553008.500000
732     -3553350.500000
733     -3553689.500000
734     -3554027.750000
735     -3554362.250000
736     -3554695.750000
737     -3555026.000000
738     -3555352.250000
739     -3555680.000000
740     -3556003.000000
741     -3556326.500000
742     -3556647.000000
743     -3556965.500000
744     -3557281.000000
745     -3557592.750000
746     -3557904.000000
747     -3558212.500000
748     -3558518.500000
749     -3558822.500000
750     -3559123.500000
751     -3559424.000000
752     -3559721.500000
753     -3560016.750000
754     -3560310.250000
755     -3560602.500000
756     -3560891.500000
757     -3561180.000000
758     -3561466.500000
759     -3561750.750000
760     -3562034.500000
761     -3562314.500000
762     -3562596.000000
763     -3562873.500000
764     -3563151.250000
765     -3563427.000000
766     -3563700.000000
767     -3563973.750000
768     -3564242.500000
769     -3564513.500000
770     -3564778.000000
771     -3565044.750000
772     -3565307.500000
773     -3565569.000000
774     -3565829.500000
775     -3566087.000000
776     -3566343.000000
777     -3566596.500000
778     -3566851.000000
779     -3567102.750000
780     -3567351.750000
781     -3567601.750000
782     -3567849.000000
783     -3568094.750000
784     -3568339.500000
785     -3568583.250000
786     -3568824.750000
787     -3569065.500000
788     -3569304.000000
789     -3569541.000000
790     -3569777.250000
791     -3570011.500000
792     -3570245.500000
793     -3570476.500000
794     -3570707.000000
795     -3570936.500000
796     -3571163.000000
797     -3571389.000000
798     -3571612.000000
799     -3571836.250000
800     -3572056.500000
801     -3572277.750000
802     -3572496.750000
803     -3572715.000000
804     -3572930.000000
805     -3573145.500000
806     -3573359.000000
807     -3573572.250000
808     -3573782.750000
809     -3573993.000000
810     -3574202.000000
811     -3574411.000000
812     -3574617.500000
813     -3574824.750000
814     -3575030.000000
815     -3575234.250000
816     -3575438.250000
817     -3575641.250000
818     -3575843.000000
819     -3576043.250000
820     -3576244.000000
821     -3576441.500000
822     -3576639.000000
823     -3576835.000000
824     -3577030.000000
825     -3577223.500000
826     -3577416.750000
827     -3577608.250000
828     -3577798.500000
829     -3577988.000000
830     -3578176.500000
831     -3578364.500000
832     -3578551.000000
833     -3578737.250000
834     -3578922.000000
835     -3579106.250000
836     -3579288.000000
837     -3579469.500000
838     -3579651.000000
839     -3579830.000000
840     -3580009.000000
841     -3580187.000000
842     -3580363.250000
843     -3580538.500000
844     -3580711.750000
845     -3580886.000000
846     -3581058.500000
847     -3581229.500000
848     -3581400.750000
849     -3581571.000000
850     -3581739.250000
851     -3581908.000000
852     -3582075.500000
853     -3582241.500000
854     -3582408.000000
855     -3582573.000000
856     -3582737.000000
857     -3582901.000000
858     -3583063.000000
859     -3583226.000000
860     -3583387.250000
861     -3583548.750000
862     -3583708.250000
863     -3583867.750000
864     -3584026.750000
865     -3584184.750000
866     -3584342.000000
867     -3584498.250000
868     -3584653.500000
869     -3584807.750000
870     -3584960.500000
871     -3585112.250000
872     -3585265.000000
873     -3585415.500000
874     -3585565.500000
875     -3585715.000000
876     -3585863.250000
877     -3586010.500000
878     -3586157.500000
879     -3586304.000000
880     -3586449.000000
881     -3586592.500000
882     -3586737.000000
883     -3586880.250000
884     -3587022.500000
885     -3587164.250000
886     -3587305.000000
887     -3587445.500000
888     -3587585.500000
889     -3587725.000000
890     -3587864.000000
891     -3588002.000000
892     -3588138.500000
893     -3588275.000000
894     -3588411.000000
895     -3588546.250000
896     -3588680.750000
897     -3588815.500000
898     -3588949.000000
899     -3589082.000000
900     -3589214.250000
901     -3589345.750000
902     -3589477.500000
903     -3589608.750000
904     -3589738.250000
905     -3589868.000000
906     -3589996.500000
907     -3590125.500000
908     -3590252.500000
909     -3590380.000000
910     -3590506.750000
911     -3590633.250000
912     -3590759.750000
913     -3590884.000000
914     -3591009.250000
915     -3591133.500000
916     -3591257.500000
917     -3591381.000000
918     -3591503.750000
919     -3591626.500000
920     -3591748.500000
921     -3591869.500000
922     -3591990.500000
923     -3592111.500000
924     -3592230.750000
925     -3592350.250000
926     -3592469.000000
927     -3592587.500000
928     -3592705.000000
929     -3592822.000000
930     -3592939.000000
931     -3593054.500000
932     -3593170.500000
933     -3593285.750000
934     -3593400.250000
935     -3593514.500000
936     -3593628.000000
937     -3593741.750000
938     -3593854.250000
939     -3593966.750000
940     -3594078.750000
941     -3594189.500000
942     -3594300.250000
943     -3594411.000000
944     -3594521.500000
945     -3594631.000000
946     -3594740.000000
947     -3594849.000000
948     -3594957.000000
949     -3595064.500000
950     -3595172.000000
951     -3595278.500000
952     -3595384.750000
953     -3595492.000000
954     -3595597.000000
955     -3595702.000000
956     -3595807.750000
957     -3595913.250000
958     -3596017.750000
959     -3596122.250000
960     -3596226.000000
961     -3596330.000000
962     -3596434.250000
963     -3596537.000000
964     -3596640.000000
965     -3596742.500000
966     -3596845.250000
967     -3596947.000000
968     -3597048.250000
969     -3597149.750000
970     -3597250.500000
971     -3597351.500000
972     -3597452.000000
973     -3597552.500000
974     -3597652.000000
975     -3597751.500000
976     -3597850.500000
977     -3597949.500000
978     -3598048.500000
979     -3598147.000000
980     -3598244.500000
981     -3598342.500000
982     -3598439.500000
983     -3598536.500000
984     -3598633.500000
985     -3598729.250000
986     -3598824.500000
987     -3598920.250000
988     -3599015.000000
989     -3599109.500000
990     -3599204.500000
991     -3599298.500000
992     -3599393.000000
993     -3599486.250000
994     -3599580.250000
995     -3599673.000000
996     -3599765.250000
997     -3599858.000000
998     -3599950.250000
999     -3600042.250000
1000    -3600134.000000
1001    -3600224.500000
1002    -3600315.000000
1003    -3600405.000000
1004    -3600495.250000
1005    -3600585.250000
1006    -3600675.250000
1007    -3600763.500000
1008    -3600852.500000
1009    -3600941.000000
1010    -3601029.250000
1011    -3601117.500000
1012    -3601205.500000
1013    -3601292.500000
1014    -3601379.750000
1015    -3601466.750000
1016    -3601553.250000
1017    -3601640.000000
1018    -3601726.500000
1019    -3601811.500000
1020    -3601897.500000
1021    -3601983.000000
1022    -3602067.500000
1023    -3602152.500000
1024    -3602237.000000
1025    -3602321.000000
1026    -3602405.250000
1027    -3602489.000000
1028    -3602571.750000
1029    -3602655.000000
1030    -3602737.250000
1031    -3602820.000000
1032    -3602901.500000
1033    -3602983.250000
1034    -3603064.750000
1035    -3603145.500000
1036    -3603226.500000
1037    -3603307.250000
1038    -3603387.750000
1039    -3603468.000000
1040    -3603547.500000
1041    -3603627.000000
1042    -3603705.750000
1043    -3603784.500000
1044    -3603863.500000
1045    -3603941.500000
1046    -3604019.500000
1047    -3604097.000000
1048    -3604175.250000
1049    -3604252.500000
1050    -3604329.500000
1051    -3604406.500000
1052    -3604483.500000
1053    -3604560.000000
1054    -3604635.750000
1055    -3604711.750000
1056    -3604788.000000
1057    -3604863.500000
1058    -3604938.500000
1059    -3605014.000000
1060    -3605089.000000
1061    -3605164.250000
1062    -3605238.250000
1063    -3605313.000000
1064    -3605388.000000
1065    -3605461.500000
1066    -3605535.250000
1067    -3605609.000000
1068    -3605682.000000
1069    -3605755.500000
1070    -3605828.000000
1071    -3605901.500000
1072    -3605973.500000
1073    -3606045.750000
1074    -3606117.500000
1075    -3606189.000000
1076    -3606261.000000
1077    -3606332.500000
1078    -3606403.500000
1079    -3606474.000000
1080    -3606544.250000
1081    -3606615.000000
1082    -3606685.750000
1083    -3606755.500000
1084    -3606825.000000
1085    -3606894.750000
1086    -3606964.000000
1087    -3607033.000000
1088    -3607102.250000
1089    -3607170.000000
1090    -3607238.000000
1091    -3607306.250000
1092    -3607374.000000
1093    -3607441.250000
1094    -3607508.500000
1095    -3607575.500000
1096    -3607643.000000
1097    -3607709.500000
1098    -3607776.250000
1099    -3607842.500000
1100    -3607908.500000
1101    -3607975.000000
1102    -3608040.750000
1103    -3608106.500000
1104    -3608172.000000
1105    -3608236.750000
1106    -3608302.250000
1107    -3608367.000000
1108    -3608431.500000
1109    -3608496.000000
1110    -3608560.000000
1111    -3608624.500000
1112    -3608688.000000
1113    -3608752.500000
1114    -3608816.000000
1115    -3608879.000000
1116    -3608942.500000
1117    -3609005.500000
1118    -3609068.250000
1119    -3609130.500000
1120    -3609193.000000
1121    -3609255.750000
1122    -3609317.500000
1123    -3609379.750000
1124    -3609441.500000
1125    -3609503.500000
1126    -3609565.000000
1127    -3609626.500000
1128    -3609687.500000
1129    -3609748.500000
1130    -3609809.500000
1131    -3609870.000000
1132    -3609930.500000
1133    -3609991.000000
1134    -3610050.750000
1135    -3610111.000000
1136    -3610170.500000
1137    -3610230.250000
1138    -3610290.000000
1139    -3610349.000000
1140    -3610408.750000
1141    -3610468.000000
1142    -3610526.750000
1143    -3610585.250000
1144    -3610644.250000
1145    -3610702.250000
1146    -3610760.000000
1147    -3610818.250000
1148    -3610876.500000
1149    -3610934.250000
1150    -3610992.000000
1151    -3611050.000000
1152    -3611108.000000
1153    -3611165.000000
1154    -3611222.250000
1155    -3611279.750000
1156    -3611337.000000
1157    -3611394.000000
1158    -3611450.750000
1159    -3611507.500000
1160    -3611564.000000
1161    -3611620.750000
1162    -3611677.000000
1163    -3611733.500000
1164    -3611788.750000
1165    -3611845.000000
1166    -3611900.750000
1167    -3611956.000000
1168    -3612011.750000
1169    -3612067.500000
1170    -3612122.000000
1171    -3612177.750000
1172    -3612232.500000
1173    -3612287.000000
1174    -3612342.250000
1175    -3612397.000000
1176    -3612451.000000
1177    -3612505.500000
1178    -3612559.750000
1179    -3612613.750000
1180    -3612668.000000
1181    -3612722.000000
1182    -3612776.000000
1183    -3612829.250000
1184    -3612883.500000
1185    -3612936.750000
1186    -3612989.750000
1187    -3613043.250000
1188    -3613096.000000
1189    -3613149.500000
1190    -3613202.000000
1191    -3613255.000000
1192    -3613307.500000
1193    -3613360.000000
1194    -3613412.500000
1195    -3613465.000000
1196    -3613517.250000
1197    -3613569.000000
1198    -3613620.500000
1199    -3613672.500000
1200    -3613724.500000
1201    -3613776.500000
1202    -3613828.000000
1203    -3613879.500000
1204    -3613930.750000
1205    -3613982.000000
1206    -3614033.500000
1207    -3614084.250000
1208    -3614135.000000
1209    -3614186.000000
1210    -3614237.000000
1211    -3614287.500000
1212    -3614338.000000
1213    -3614388.750000
1214    -3614439.250000
1215    -3614489.500000
1216    -3614539.500000
1217    -3614590.000000
1218    -3614640.000000
1219    -3614689.750000
1220    -3614739.500000
1221    -3614789.500000
1222    -3614839.500000
1223    -3614888.250000
1224    -3614938.000000
1225    -3614987.250000
1226    -3615036.500000
1227    -3615086.000000
1228    -3615134.500000
1229    -3615183.500000
1230    -3615232.250000
1231    -3615281.250000
1232    -3615330.000000
1233    -3615378.250000
1234    -3615426.500000
1235    -3615474.500000
1236    -3615523.500000
1237    -3615571.000000
1238    -3615619.500000
1239    -3615667.500000
1240    -3615715.500000
1241    -3615763.250000
1242    -3615811.000000
1243    -3615858.500000
1244    -3615906.000000
1245    -3615954.000000
1246    -3616001.500000
1247    -3616049.000000
1248    -3616096.500000
1249    -3616143.500000
1250    -3616191.000000
1251    -3616238.000000
1252    -3616285.000000
1253    -3616332.000000
1254    -3616379.000000
1255    -3616426.000000
1256    -3616473.000000
1257    -3616519.250000
1258    -3616566.000000
1259    -3616612.500000
1260    -3616659.500000
1261    -3616705.750000
1262    -3616752.250000
1263    -3616798.500000
1264    -3616844.500000
1265    -3616890.500000
1266    -3616936.750000
1267    -3616982.750000
1268    -3617029.000000
1269    -3617074.250000
1270    -3617120.250000
1271    -3617166.000000
1272    -3617211.500000
1273    -3617257.500000
1274    -3617303.000000
1275    -3617348.500000
1276    -3617394.000000
1277    -3617439.250000
1278    -3617484.500000
1279    -3617530.000000
1280    -3617575.000000
1281    -3617620.000000
1282    -3617665.000000
1283    -3617710.000000
1284    -3617754.250000
1285    -3617799.000000
1286    -3617843.500000
1287    -3617887.500000
1288    -3617932.000000
1289    -3617976.500000
1290    -3618021.000000
1291    -3618065.000000
1292    -3618109.000000
1293    -3618153.250000
1294    -3618197.250000
1295    -3618241.000000
1296    -3618284.500000
1297    -3618328.750000
1298    -3618372.000000
1299    -3618416.000000
1300    -3618459.250000
1301    -3618502.500000
1302    -3618546.000000
1303    -3618589.000000
1304    -3618632.250000
1305    -3618675.500000
1306    -3618718.500000
1307    -3618761.000000
1308    -3618804.000000
1309    -3618847.000000
1310    -3618889.750000
1311    -3618932.500000
1312    -3618974.750000
1313    -3619017.500000
1314    -3619060.000000
1315    -3619102.500000
1316    -3619144.500000
1317    -3619186.750000
1318    -3619229.000000
1319    -3619271.500000
1320    -3619313.750000
1321    -3619356.000000
1322    -3619398.000000
1323    -3619440.000000
1324    -3619482.000000
1325    -3619523.500000
1326    -3619565.500000
1327    -3619607.500000
1328    -3619649.000000
1329    -3619690.750000
1330    -3619732.250000
1331    -3619774.250000
1332    -3619815.750000
1333    -3619857.500000
1334    -3619899.000000
1335    -3619940.000000
1336    -3619981.000000
1337    -3620022.000000
1338    -3620063.500000
1339    -3620104.500000
1340    -3620145.000000
1341    -3620186.000000
1342    -3620226.500000
1343    -3620267.250000
1344    -3620307.750000
1345    -3620348.000000
1346    -3620388.500000
1347    -3620429.000000
1348    -3620469.500000
1349    -3620509.750000
1350    -3620549.750000
1351    -3620590.000000
1352    -3620630.000000
1353    -3620670.250000
1354    -3620710.000000
1355    -3620750.000000
1356    -3620789.750000
1357    -3620829.000000
1358    -3620869.000000
1359    -3620908.500000
1360    -3620947.500000
1361    -3620987.000000
1362    -3621026.000000
1363    -3621065.500000
1364    -3621104.500000
1365    -3621143.500000
1366    -3621182.500000
1367    -3621221.500000
1368    -3621260.250000
1369    -3621298.750000
1370    -3621337.500000
1371    -3621376.250000
1372    -3621415.000000
1373    -3621453.500000
1374    -3621492.000000
