Step            Loss
313     -146886.250000
314     -147296.015625
315     -147700.921875
316     -148106.234375
317     -148510.468750
318     -148913.671875
319     -149314.390625
320     -149716.296875
321     -150113.781250
322     -150509.671875
323     -150907.093750
324     -151301.250000
325     -151695.281250
326     -152085.406250
327     -152474.531250
328     -152863.468750
329     -153250.031250
330     -153637.906250
331     -154019.343750
332     -154403.812500
333     -154784.593750
334     -155165.562500
335     -155545.156250
336     -155922.687500
337     -156297.812500
338     -156670.687500
339     -157044.781250
340     -157415.312500
341     -157786.718750
342     -158155.140625
343     -158520.687500
344     -158887.500000
345     -159250.437500
346     -159615.140625
347     -159975.312500
348     -160333.500000
349     -160692.546875
350     -161050.875000
351     -161406.390625
352     -161758.718750
353     -162111.875000
354     -162462.390625
355     -162813.046875
356     -163161.968750
357     -163505.656250
358     -163849.687500
359     -164194.140625
360     -164535.937500
361     -164875.515625
362     -165214.687500
363     -165552.359375
364     -165887.671875
365     -166222.234375
366     -166553.906250
367     -166885.875000
368     -167216.000000
369     -167544.031250
370     -167869.406250
371     -168194.515625
372     -168517.828125
373     -168840.281250
374     -169158.859375
375     -169478.562500
376     -169795.906250
377     -170110.406250
378     -170425.265625
379     -170736.296875
380     -171048.343750
381     -171359.234375
382     -171668.562500
383     -171974.125000
384     -172281.031250
385     -172584.406250
386     -172886.156250
387     -173188.093750
388     -173486.156250
389     -173783.093750
390     -174080.015625
391     -174373.265625
392     -174665.187500
393     -174956.578125
394     -175246.687500
395     -175534.968750
396     -175821.406250
397     -176106.156250
398     -176390.187500
399     -176674.312500
400     -176955.015625
401     -177234.718750
402     -177510.375000
403     -177787.031250
404     -178063.406250
405     -178336.343750
406     -178608.156250
407     -178879.812500
408     -179150.062500
409     -179416.375000
410     -179681.546875
411     -179947.062500
412     -180211.250000
413     -180473.921875
414     -180734.390625
415     -180992.218750
416     -181250.375000
417     -181506.500000
418     -181762.609375
419     -182014.187500
420     -182267.531250
421     -182517.406250
422     -182767.093750
423     -183014.078125
424     -183260.625000
425     -183505.906250
426     -183747.171875
427     -183989.125000
428     -184230.843750
429     -184468.796875
430     -184707.171875
431     -184942.843750
432     -185178.218750
433     -185411.734375
434     -185643.000000
435     -185872.062500
436     -186102.187500
437     -186329.218750
438     -186555.406250
439     -186779.703125
440     -187003.343750
441     -187225.890625
442     -187446.218750
443     -187665.437500
444     -187884.843750
445     -188102.890625
446     -188318.437500
447     -188531.656250
448     -188744.593750
449     -188957.437500
450     -189167.343750
451     -189375.640625
452     -189584.218750
453     -189790.546875
454     -189995.484375
455     -190200.343750
456     -190402.859375
457     -190601.937500
458     -190802.750000
459     -191000.531250
460     -191197.687500
461     -191392.750000
462     -191586.750000
463     -191779.500000
464     -191970.390625
465     -192160.078125
466     -192349.093750
467     -192535.046875
468     -192719.906250
469     -192905.156250
470     -193086.640625
471     -193267.156250
472     -193449.187500
473     -193629.000000
474     -193804.734375
475     -193981.156250
476     -194157.562500
477     -194332.625000
478     -194504.546875
479     -194675.593750
480     -194846.843750
481     -195017.062500
482     -195185.359375
483     -195350.687500
484     -195517.562500
485     -195682.125000
486     -195845.937500
487     -196008.625000
488     -196169.750000
489     -196329.734375
490     -196488.546875
491     -196647.250000
492     -196804.984375
493     -196959.296875
494     -197113.671875
495     -197267.109375
496     -197419.531250
497     -197569.000000
498     -197719.812500
499     -197868.718750
500     -198015.843750
501     -198162.250000
502     -198307.203125
503     -198451.203125
504     -198595.281250
505     -198738.156250
506     -198878.750000
507     -199019.484375
508     -199158.375000
509     -199297.281250
510     -199434.609375
511     -199569.421875
512     -199704.625000
513     -199838.265625
514     -199970.453125
515     -200101.187500
516     -200232.125000
517     -200360.781250
518     -200489.468750
519     -200617.890625
520     -200744.234375
521     -200869.000000
522     -200993.687500
523     -201116.875000
524     -201240.515625
525     -201361.781250
526     -201481.828125
527     -201602.062500
528     -201720.140625
529     -201838.562500
530     -201954.312500
531     -202070.281250
532     -202185.437500
533     -202298.359375
534     -202411.125000
535     -202522.843750
536     -202634.500000
537     -202744.062500
538     -202853.406250
539     -202962.500000
540     -203069.343750
541     -203176.218750
542     -203283.468750
543     -203387.062500
544     -203492.593750
545     -203595.562500
546     -203698.562500
547     -203800.281250
548     -203900.718750
549     -204000.593750
550     -204099.750000
551     -204198.218750
552     -204296.187500
553     -204392.078125
554     -204488.687500
555     -204583.625000
556     -204676.781250
557     -204770.218750
558     -204862.281250
559     -204953.328125
560     -205043.703125
561     -205134.140625
562     -205222.921875
563     -205310.437500
564     -205398.156250
565     -205484.593750
566     -205568.906250
567     -205653.906250
568     -205738.578125
569     -205822.093750
570     -205903.734375
571     -205985.750000
572     -206067.265625
573     -206146.656250
574     -206226.968750
575     -206304.828125
576     -206383.937500
577     -206461.140625
578     -206537.625000
579     -206613.796875
580     -206688.859375
581     -206763.562500
582     -206837.562500
583     -206911.390625
584     -206983.328125
585     -207054.890625
586     -207126.656250
587     -207197.093750
588     -207267.421875
589     -207337.750000
590     -207406.703125
591     -207474.750000
592     -207542.609375
593     -207609.750000
594     -207676.671875
595     -207742.828125
596     -207808.171875
597     -207873.750000
598     -207939.625000
599     -208002.906250
600     -208066.406250
601     -208129.281250
602     -208191.890625
603     -208254.875000
604     -208316.406250
605     -208378.187500
606     -208438.359375
607     -208498.484375
608     -208557.312500
609     -208616.578125
610     -208674.609375
611     -208733.156250
612     -208789.406250
613     -208846.718750
614     -208903.812500
615     -208959.468750
616     -209014.859375
617     -209069.421875
618     -209123.671875
619     -209177.703125
620     -209231.343750
621     -209284.203125
622     -209336.718750
623     -209388.531250
624     -209440.437500
625     -209491.453125
626     -209542.390625
627     -209592.093750
628     -209642.156250
629     -209691.593750
630     -209739.562500
631     -209788.500000
632     -209835.828125
633     -209883.562500
634     -209930.828125
635     -209976.796875
636     -210023.796875
637     -210069.484375
638     -210115.187500
639     -210159.890625
640     -210204.187500
641     -210248.187500
642     -210291.937500
643     -210335.468750
644     -210378.281250
645     -210420.859375
646     -210463.828125
647     -210504.953125
648     -210546.906250
649     -210588.250000
650     -210629.156250
651     -210669.890625
652     -210709.781250
653     -210749.281250
654     -210789.000000
655     -210828.000000
656     -210866.718750
657     -210904.687500
658     -210943.718750
659     -210980.843750
660     -211018.906250
661     -211055.750000
662     -211092.343750
663     -211129.343750
664     -211165.265625
665     -211201.906250
666     -211237.000000
667     -211272.515625
668     -211307.562500
669     -211342.093750
670     -211377.234375
671     -211411.078125
672     -211445.031250
673     -211478.546875
674     -211512.187500
675     -211545.343750
676     -211578.078125
677     -211611.218750
678     -211643.484375
679     -211675.937500
680     -211707.781250
681     -211739.593750
682     -211771.265625
683     -211802.906250
684     -211833.875000
685     -211865.062500
686     -211895.421875
687     -211926.031250
688     -211956.296875
689     -211985.828125
690     -212015.843750
691     -212044.781250
692     -212074.812500
693     -212103.156250
694     -212132.500000
695     -212160.468750
696     -212188.593750
697     -212216.906250
698     -212245.093750
699     -212272.562500
700     -212300.343750
701     -212327.359375
702     -212354.375000
703     -212381.281250
704     -212407.875000
705     -212434.687500
706     -212460.359375
707     -212486.515625
708     -212512.296875
709     -212537.531250
710     -212562.734375
711     -212587.843750
712     -212613.015625
713     -212637.296875
714     -212662.125000
715     -212686.718750
716     -212710.406250
717     -212734.531250
718     -212758.531250
719     -212782.250000
720     -212805.625000
721     -212828.843750
722     -212852.125000
723     -212874.937500
724     -212897.421875
725     -212920.281250
726     -212942.343750
727     -212964.421875
728     -212986.468750
729     -213008.343750
730     -213029.906250
731     -213051.343750
732     -213072.281250
733     -213093.140625
734     -213114.218750
735     -213135.125000
736     -213155.656250
737     -213176.093750
738     -213196.062500
739     -213216.218750
740     -213236.312500
741     -213256.328125
742     -213276.093750
743     -213295.312500
744     -213314.343750
745     -213334.250000
746     -213353.000000
747     -213372.500000
748     -213391.234375
749     -213409.718750
750     -213427.968750
751     -213446.875000
752     -213464.953125
753     -213483.453125
754     -213501.312500
755     -213519.343750
756     -213537.078125
757     -213554.687500
758     -213572.328125
759     -213589.375000
760     -213607.000000
761     -213623.968750
762     -213641.187500
763     -213657.906250
764     -213674.843750
765     -213691.781250
766     -213708.468750
767     -213724.750000
768     -213741.093750
769     -213757.640625
770     -213773.406250
771     -213789.421875
772     -213805.531250
773     -213821.062500
774     -213836.968750
775     -213852.390625
776     -213867.921875
777     -213883.031250
778     -213898.484375
779     -213913.812500
780     -213928.750000
781     -213944.093750
782     -213958.796875
783     -213973.656250
784     -213988.437500
785     -214003.187500
786     -214017.343750
787     -214032.000000
788     -214046.359375
789     -214060.625000
790     -214074.562500
791     -214088.578125
792     -214102.296875
793     -214116.250000
794     -214130.406250
795     -214144.062500
796     -214157.750000
797     -214171.640625
798     -214185.250000
799     -214198.421875
800     -214212.046875
801     -214225.281250
802     -214238.625000
803     -214251.750000
804     -214265.000000
805     -214277.937500
806     -214290.984375
807     -214304.000000
808     -214316.812500
