Step            Loss
371     -1402852.750000
372     -1405565.000000
373     -1408258.250000
374     -1410942.875000
375     -1413616.750000
376     -1416273.125000
377     -1418915.250000
378     -1421545.250000
379     -1424165.500000
380     -1426773.875000
381     -1429366.000000
382     -1431942.375000
383     -1434499.500000
384     -1437050.750000
385     -1439587.500000
386     -1442112.750000
387     -1444625.750000
388     -1447127.750000
389     -1449618.125000
390     -1452090.500000
391     -1454551.000000
392     -1456994.125000
393     -1459429.500000
394     -1461849.500000
395     -1464257.500000
396     -1466648.875000
397     -1469028.250000
398     -1471399.250000
399     -1473759.875000
400     -1476107.750000
401     -1478436.750000
402     -1480761.000000
403     -1483066.625000
404     -1485365.500000
405     -1487648.500000
406     -1489917.500000
407     -1492173.500000
408     -1494412.250000
409     -1496645.000000
410     -1498864.250000
411     -1501070.000000
412     -1503258.625000
413     -1505447.625000
414     -1507616.000000
415     -1509773.750000
416     -1511917.375000
417     -1514052.125000
418     -1516166.250000
419     -1518273.125000
420     -1520370.750000
421     -1522446.000000
422     -1524515.500000
423     -1526578.000000
424     -1528623.375000
425     -1530657.250000
426     -1532674.125000
427     -1534679.625000
428     -1536671.125000
429     -1538655.125000
430     -1540625.500000
431     -1542590.125000
432     -1544537.000000
433     -1546478.750000
434     -1548398.375000
435     -1550310.625000
436     -1552213.250000
437     -1554098.250000
438     -1555974.250000
439     -1557833.000000
440     -1559685.250000
441     -1561522.000000
442     -1563358.000000
443     -1565175.250000
444     -1566977.750000
445     -1568774.250000
446     -1570553.500000
447     -1572321.375000
448     -1574085.250000
449     -1575833.000000
450     -1577567.750000
451     -1579289.250000
452     -1581006.000000
453     -1582709.500000
454     -1584396.375000
455     -1586083.750000
456     -1587751.750000
457     -1589405.375000
458     -1591055.000000
459     -1592696.625000
460     -1594316.500000
461     -1595935.750000
462     -1597534.250000
463     -1599120.250000
464     -1600700.750000
465     -1602274.625000
466     -1603835.250000
467     -1605385.250000
468     -1606917.500000
469     -1608446.250000
470     -1609965.500000
471     -1611472.250000
472     -1612963.625000
473     -1614451.750000
474     -1615923.250000
475     -1617391.500000
476     -1618839.000000
477     -1620278.000000
478     -1621707.125000
479     -1623128.750000
480     -1624538.500000
481     -1625939.125000
482     -1627324.250000
483     -1628706.000000
484     -1630070.500000
485     -1631433.250000
486     -1632781.500000
487     -1634121.250000
488     -1635443.750000
489     -1636758.375000
490     -1638075.250000
491     -1639367.875000
492     -1640651.250000
493     -1641932.875000
494     -1643205.375000
495     -1644459.875000
496     -1645705.750000
497     -1646946.250000
498     -1648182.750000
499     -1649398.500000
500     -1650612.500000
501     -1651814.000000
502     -1653000.500000
503     -1654184.750000
504     -1655358.250000
505     -1656527.750000
506     -1657681.000000
507     -1658825.625000
508     -1659967.750000
509     -1661097.750000
510     -1662215.000000
511     -1663327.000000
512     -1664423.500000
513     -1665517.500000
514     -1666603.500000
515     -1667675.875000
516     -1668740.000000
517     -1669797.750000
518     -1670849.375000
519     -1671887.750000
520     -1672917.750000
521     -1673942.500000
522     -1674964.875000
523     -1675970.500000
524     -1676966.250000
