Step            Loss
117     -427996.156250
118     -432007.375000
119     -436038.437500
120     -440062.500000
121     -444103.656250
122     -448149.125000
123     -452199.656250
124     -456259.812500
125     -460322.500000
126     -464399.875000
127     -468476.250000
128     -472564.156250
129     -476655.093750
130     -480754.343750
131     -484856.062500
132     -488971.437500
133     -493091.218750
134     -497211.125000
135     -501344.562500
136     -505480.562500
137     -509621.187500
138     -513768.156250
139     -517922.625000
140     -522085.937500
141     -526246.375000
142     -530417.125000
143     -534594.625000
144     -538773.687500
145     -542961.750000
146     -547150.437500
147     -551347.500000
148     -555549.687500
149     -559761.000000
150     -563966.437500
151     -568180.062500
152     -572398.250000
153     -576625.375000
154     -580849.375000
155     -585082.375000
156     -589320.875000
157     -593560.250000
158     -597805.125000
159     -602052.000000
160     -606300.875000
161     -610554.875000
162     -614810.875000
163     -619073.750000
164     -623340.250000
165     -627607.312500
166     -631874.750000
167     -636144.187500
168     -640423.812500
169     -644701.312500
170     -648979.250000
171     -653265.875000
172     -657545.500000
173     -661828.250000
174     -666120.000000
175     -670414.562500
176     -674701.937500
177     -678992.500000
178     -683288.250000
179     -687588.500000
180     -691882.250000
181     -696177.375000
182     -700474.312500
183     -704774.375000
184     -709076.562500
185     -713377.875000
186     -717673.687500
187     -721976.750000
188     -726273.375000
189     -730574.750000
190     -734872.625000
191     -739169.750000
192     -743475.625000
193     -747767.812500
194     -752070.375000
195     -756370.000000
196     -760667.500000
197     -764953.500000
198     -769254.375000
199     -773549.250000
200     -777838.562500
201     -782127.000000
202     -786418.375000
203     -790699.500000
204     -794985.375000
205     -799268.000000
206     -803546.187500
207     -807824.250000
208     -812096.875000
209     -816370.750000
210     -820635.875000
211     -824900.875000
212     -829165.750000
213     -833425.062500
214     -837690.250000
215     -841942.312500
216     -846193.250000
217     -850432.812500
218     -854685.625000
219     -858923.187500
220     -863155.437500
221     -867388.375000
222     -871616.687500
223     -875846.125000
224     -880058.500000
225     -884276.937500
226     -888492.250000
227     -892689.437500
228     -896892.562500
229     -901090.500000
230     -905274.875000
231     -909465.625000
232     -913640.562500
233     -917817.625000
234     -921986.062500
235     -926152.625000
236     -930309.000000
237     -934458.062500
238     -938602.875000
239     -942746.250000
240     -946874.625000
241     -951009.750000
242     -955130.125000
243     -959241.250000
244     -963348.625000
245     -967451.000000
246     -971546.937500
247     -975631.187500
248     -979714.062500
249     -983791.625000
250     -987858.687500
251     -991914.625000
252     -995970.812500
253     -1000013.000000
254     -1004051.000000
255     -1008082.625000
256     -1012105.375000
257     -1016117.875000
258     -1020122.875000
259     -1024127.125000
260     -1028111.937500
261     -1032096.625000
262     -1036073.000000
263     -1040038.562500
264     -1043998.125000
265     -1047946.625000
266     -1051887.750000
267     -1055819.000000
268     -1059743.750000
269     -1063657.250000
270     -1067564.500000
271     -1071456.250000
272     -1075345.000000
273     -1079227.750000
274     -1083096.750000
275     -1086952.625000
276     -1090801.750000
277     -1094646.000000
278     -1098483.000000
279     -1102309.000000
280     -1106115.125000
281     -1109924.250000
282     -1113722.000000
283     -1117505.375000
284     -1121266.875000
285     -1125041.750000
286     -1128794.875000
287     -1132535.500000
288     -1136266.000000
289     -1139990.500000
290     -1143705.250000
291     -1147410.750000
292     -1151094.250000
293     -1154776.750000
294     -1158452.250000
295     -1162107.500000
296     -1165764.125000
297     -1169394.625000
298     -1173034.500000
299     -1176643.000000
300     -1180251.250000
301     -1183838.250000
302     -1187426.000000
303     -1191002.000000
304     -1194557.000000
305     -1198111.250000
306     -1201650.000000
307     -1205174.500000
308     -1208693.125000
309     -1212199.750000
310     -1215694.375000
311     -1219173.750000
312     -1222651.750000
313     -1226100.375000
314     -1229555.625000
315     -1232998.750000
316     -1236418.250000
317     -1239837.125000
318     -1243232.375000
319     -1246623.500000
320     -1250002.750000
321     -1253366.000000
322     -1256720.125000
323     -1260067.250000
324     -1263405.250000
325     -1266713.250000
326     -1270027.250000
327     -1273322.500000
328     -1276605.625000
329     -1279873.750000
330     -1283137.250000
331     -1286386.000000
332     -1289623.625000
333     -1292844.500000
334     -1296053.625000
335     -1299252.750000
336     -1302439.750000
337     -1305613.500000
338     -1308771.625000
339     -1311915.250000
340     -1315060.125000
341     -1318178.500000
342     -1321297.750000
343     -1324394.000000
344     -1327483.000000
345     -1330552.500000
346     -1333616.375000
347     -1336662.750000
348     -1339696.500000
349     -1342721.000000
350     -1345736.250000
351     -1348732.000000
352     -1351712.250000
353     -1354685.750000
354     -1357647.125000
355     -1360592.000000
356     -1363531.125000
357     -1366454.000000
358     -1369364.000000
359     -1372259.875000
360     -1375152.750000
361     -1378022.250000
362     -1380882.500000
363     -1383727.875000
364     -1386560.375000
365     -1389382.250000
366     -1392189.750000
367     -1394984.250000
368     -1397761.875000
369     -1400533.500000
370     -1403291.750000
371     -1406036.625000
372     -1408759.125000
373     -1411473.750000
374     -1414183.000000
375     -1416872.875000
376     -1419550.250000
377     -1422215.000000
378     -1424866.750000
379     -1427515.750000
380     -1430145.625000
381     -1432758.500000
382     -1435362.750000
383     -1437949.250000
384     -1440526.000000
385     -1443085.750000
386     -1445639.750000
387     -1448173.125000
388     -1450702.250000
389     -1453218.250000
390     -1455717.500000
391     -1458198.500000
392     -1460681.750000
393     -1463141.125000
394     -1465591.500000
395     -1468028.125000
396     -1470451.000000
397     -1472858.000000
398     -1475252.250000
399     -1477639.375000
400     -1480009.750000
401     -1482365.750000
402     -1484711.750000
403     -1487041.125000
404     -1489365.375000
405     -1491669.500000
406     -1493959.000000
407     -1496242.750000
408     -1498510.750000
409     -1500763.375000
410     -1503005.000000
411     -1505235.000000
412     -1507449.500000
413     -1509653.000000
414     -1511844.500000
415     -1514024.875000
416     -1516191.250000
417     -1518330.375000
418     -1520469.000000
419     -1522601.000000
420     -1524707.125000
421     -1526807.250000
422     -1528896.750000
423     -1530967.125000
424     -1533032.250000
425     -1535083.500000
426     -1537121.375000
427     -1539148.750000
428     -1541158.875000
429     -1543161.500000
430     -1545155.250000
431     -1547124.500000
432     -1549085.625000
433     -1551036.375000
434     -1552974.750000
435     -1554908.500000
436     -1556821.500000
437     -1558729.000000
438     -1560619.375000
439     -1562495.250000
440     -1564360.500000
441     -1566227.750000
442     -1568071.250000
443     -1569899.000000
444     -1571722.625000
445     -1573534.750000
446     -1575328.625000
447     -1577114.250000
448     -1578894.000000
449     -1580647.125000
450     -1582402.625000
451     -1584144.625000
452     -1585870.500000
453     -1587587.875000
454     -1589288.625000
455     -1590979.250000
456     -1592664.375000
457     -1594336.500000
458     -1595999.250000
459     -1597645.625000
460     -1599280.000000
461     -1600909.000000
462     -1602522.375000
463     -1604123.125000
464     -1605714.750000
465     -1607293.000000
466     -1608860.000000
467     -1610417.875000
468     -1611973.750000
469     -1613510.250000
470     -1615029.875000
471     -1616543.000000
472     -1618045.000000
473     -1619541.000000
474     -1621020.500000
475     -1622487.250000
476     -1623947.125000
477     -1625395.750000
478     -1626833.625000
479     -1628260.625000
480     -1629670.000000
481     -1631079.500000
482     -1632471.500000
483     -1633855.500000
484     -1635229.250000
485     -1636594.000000
486     -1637952.750000
487     -1639290.000000
488     -1640629.000000
489     -1641953.000000
490     -1643262.875000
491     -1644564.500000
492     -1645865.500000
493     -1647141.750000
494     -1648418.250000
495     -1649676.375000
496     -1650932.000000
497     -1652181.000000
498     -1653407.750000
499     -1654635.500000
500     -1655851.000000
501     -1657056.625000
502     -1658251.500000
503     -1659445.500000
504     -1660623.250000
505     -1661792.000000
506     -1662946.500000
507     -1664102.000000
508     -1665235.375000
509     -1666364.500000
510     -1667489.500000
511     -1668601.125000
512     -1669702.625000
513     -1670798.625000
514     -1671892.375000
515     -1672968.250000
516     -1674032.250000
517     -1675090.000000
518     -1676143.750000
519     -1677193.250000
520     -1678225.750000
521     -1679250.500000
522     -1680271.000000
523     -1681276.125000
524     -1682279.000000
525     -1683271.250000
526     -1684252.000000
527     -1685225.500000
528     -1686191.750000
529     -1687144.500000
530     -1688092.000000
531     -1689037.000000
532     -1689969.875000
533     -1690897.000000
534     -1691812.250000
535     -1692723.750000
536     -1693618.000000
537     -1694514.750000
538     -1695396.500000
539     -1696272.750000
540     -1697142.625000
541     -1698003.250000
542     -1698856.500000
543     -1699700.250000
544     -1700537.250000
545     -1701368.250000
546     -1702187.125000
547     -1703004.250000
548     -1703811.125000
549     -1704607.375000
550     -1705405.250000
551     -1706192.500000
552     -1706969.875000
553     -1707742.250000
554     -1708507.375000
555     -1709264.250000
556     -1710014.750000
557     -1710758.500000
558     -1711497.500000
559     -1712227.500000
560     -1712950.250000
561     -1713669.000000
562     -1714385.500000
563     -1715089.250000
564     -1715783.500000
565     -1716480.000000
566     -1717166.000000
567     -1717847.250000
568     -1718520.250000
569     -1719185.000000
570     -1719842.500000
571     -1720498.875000
572     -1721147.875000
573     -1721788.250000
574     -1722424.750000
575     -1723052.750000
576     -1723682.250000
577     -1724301.625000
578     -1724907.250000
579     -1725518.625000
580     -1726121.250000
581     -1726715.625000
582     -1727305.000000
583     -1727891.375000
584     -1728468.250000
585     -1729041.250000
586     -1729606.250000
587     -1730170.500000
588     -1730726.500000
589     -1731279.125000
590     -1731826.500000
591     -1732368.750000
592     -1732904.375000
593     -1733433.750000
594     -1733959.500000
595     -1734481.500000
596     -1734995.625000
597     -1735507.000000
598     -1736008.750000
599     -1736515.250000
600     -1737008.375000
601     -1737500.500000
602     -1737988.000000
603     -1738466.500000
604     -1738944.375000
605     -1739412.625000
606     -1739884.750000
607     -1740343.875000
608     -1740803.750000
609     -1741258.000000
610     -1741711.000000
611     -1742155.875000
612     -1742598.250000
613     -1743033.750000
614     -1743467.875000
615     -1743897.750000
616     -1744322.250000
617     -1744743.875000
618     -1745168.500000
619     -1745579.000000
620     -1745989.750000
621     -1746396.500000
622     -1746800.625000
623     -1747201.750000
624     -1747594.750000
625     -1747990.250000
626     -1748377.875000
627     -1748762.125000
628     -1749146.750000
629     -1749520.000000
630     -1749895.875000
631     -1750264.750000
632     -1750631.000000
633     -1750998.625000
634     -1751356.500000
635     -1751715.500000
636     -1752068.500000
637     -1752420.000000
638     -1752770.250000
639     -1753112.250000
640     -1753455.625000
641     -1753796.000000
642     -1754131.250000
643     -1754462.625000
644     -1754794.500000
645     -1755120.125000
646     -1755444.500000
647     -1755764.500000
648     -1756079.250000
649     -1756395.750000
650     -1756708.375000
651     -1757016.250000
652     -1757325.000000
653     -1757627.500000
654     -1757928.500000
655     -1758227.375000
656     -1758527.500000
657     -1758820.500000
658     -1759112.375000
659     -1759402.875000
660     -1759688.000000
661     -1759970.625000
662     -1760253.250000
663     -1760530.625000
664     -1760809.500000
665     -1761080.375000
666     -1761353.000000
667     -1761622.000000
668     -1761887.250000
669     -1762153.500000
670     -1762416.250000
671     -1762676.625000
672     -1762933.000000
673     -1763188.250000
674     -1763443.125000
675     -1763695.375000
676     -1763945.875000
677     -1764192.500000
678     -1764438.500000
679     -1764680.750000
680     -1764923.625000
681     -1765161.250000
682     -1765397.000000
683     -1765632.500000
684     -1765863.750000
685     -1766097.500000
686     -1766324.000000
687     -1766553.000000
688     -1766776.125000
689     -1767000.750000
690     -1767220.625000
691     -1767440.000000
692     -1767658.500000
693     -1767872.750000
694     -1768086.500000
695     -1768298.250000
696     -1768510.250000
697     -1768718.500000
698     -1768927.500000
699     -1769131.875000
700     -1769336.250000
701     -1769539.750000
702     -1769742.000000
703     -1769939.500000
704     -1770140.750000
705     -1770336.250000
706     -1770531.250000
707     -1770723.500000
708     -1770916.000000
709     -1771106.250000
710     -1771295.750000
711     -1771481.250000
712     -1771667.375000
713     -1771852.000000
714     -1772034.500000
715     -1772216.250000
716     -1772397.750000
717     -1772574.750000
718     -1772752.500000
719     -1772926.750000
720     -1773101.875000
721     -1773273.750000
722     -1773447.000000
723     -1773618.750000
724     -1773788.500000
725     -1773957.250000
726     -1774126.750000
727     -1774289.625000
728     -1774455.750000
729     -1774618.500000
730     -1774780.750000
731     -1774940.625000
732     -1775100.750000
733     -1775259.500000
734     -1775416.000000
735     -1775572.250000
736     -1775726.500000
737     -1775880.750000
738     -1776032.000000
739     -1776184.750000
740     -1776334.625000
741     -1776482.375000
742     -1776631.000000
743     -1776778.625000
744     -1776924.250000
745     -1777068.250000
746     -1777214.375000
747     -1777355.750000
748     -1777499.250000
749     -1777640.000000
750     -1777778.625000
751     -1777918.500000
752     -1778056.750000
753     -1778193.500000
754     -1778329.250000
755     -1778466.375000
756     -1778599.750000
757     -1778733.250000
758     -1778865.875000
759     -1778998.000000
760     -1779127.625000
761     -1779257.750000
762     -1779390.000000
763     -1779517.000000
764     -1779644.500000
765     -1779772.500000
766     -1779897.875000
767     -1780024.375000
768     -1780149.500000
769     -1780274.000000
770     -1780397.500000
771     -1780520.000000
772     -1780641.375000
773     -1780763.250000
774     -1780883.750000
775     -1781003.375000
776     -1781121.875000
777     -1781241.500000
778     -1781358.250000
779     -1781475.500000
780     -1781590.500000
781     -1781706.500000
782     -1781822.250000
783     -1781934.875000
784     -1782048.000000
785     -1782161.125000
786     -1782272.500000
787     -1782385.000000
788     -1782494.000000
789     -1782603.250000
790     -1782713.500000
791     -1782821.625000
792     -1782930.125000
793     -1783036.500000
794     -1783143.125000
795     -1783247.625000
796     -1783354.500000
797     -1783458.750000
798     -1783563.000000
799     -1783666.625000
800     -1783770.125000
801     -1783873.625000
802     -1783974.500000
803     -1784075.250000
804     -1784176.500000
805     -1784277.375000
806     -1784376.500000
807     -1784476.375000
808     -1784573.750000
809     -1784672.250000
810     -1784770.250000
811     -1784867.250000
812     -1784963.125000
813     -1785060.000000
814     -1785155.250000
815     -1785249.875000
816     -1785344.250000
817     -1785438.125000
818     -1785531.750000
819     -1785624.875000
820     -1785719.125000
821     -1785809.625000
822     -1785901.625000
823     -1785992.875000
824     -1786083.250000
825     -1786173.875000
826     -1786262.750000
827     -1786352.000000
828     -1786440.625000
829     -1786527.500000
830     -1786615.500000
831     -1786702.250000
832     -1786788.625000
833     -1786874.250000
834     -1786960.875000
835     -1787046.000000
836     -1787131.000000
837     -1787215.375000
838     -1787299.250000
839     -1787383.250000
840     -1787466.000000
841     -1787549.000000
842     -1787632.500000
843     -1787714.625000
844     -1787795.875000
845     -1787877.125000
846     -1787958.875000
847     -1788040.000000
848     -1788118.750000
849     -1788200.250000
850     -1788279.875000
851     -1788359.875000
852     -1788438.250000
853     -1788516.500000
854     -1788595.375000
855     -1788672.750000
856     -1788749.500000
857     -1788827.250000
858     -1788904.000000
859     -1788980.250000
860     -1789057.000000
861     -1789132.625000
862     -1789207.000000
863     -1789283.750000
864     -1789357.875000
865     -1789431.125000
866     -1789505.625000
867     -1789579.250000
868     -1789653.125000
869     -1789727.250000
870     -1789799.250000
871     -1789871.625000
872     -1789943.250000
873     -1790016.000000
874     -1790086.500000
875     -1790157.500000
876     -1790228.125000
877     -1790297.875000
878     -1790368.500000
879     -1790439.250000
880     -1790508.000000
881     -1790577.000000
882     -1790645.875000
883     -1790713.750000
884     -1790781.375000
885     -1790851.000000
886     -1790918.000000
887     -1790985.000000
888     -1791052.500000
889     -1791119.000000
890     -1791185.250000
891     -1791251.750000
892     -1791316.750000
893     -1791383.750000
894     -1791449.000000
895     -1791513.250000
896     -1791578.625000
897     -1791642.750000
898     -1791706.250000
899     -1791771.500000
900     -1791833.625000
901     -1791896.250000
902     -1791960.500000
903     -1792022.500000
904     -1792086.000000
905     -1792148.000000
906     -1792209.500000
907     -1792271.250000
908     -1792333.125000
909     -1792393.625000
910     -1792455.375000
911     -1792515.750000
912     -1792576.000000
913     -1792636.375000
914     -1792695.250000
915     -1792756.125000
916     -1792815.625000
917     -1792874.250000
918     -1792933.000000
919     -1792991.000000
920     -1793050.000000
921     -1793108.875000
922     -1793165.500000
923     -1793223.500000
924     -1793280.375000
925     -1793338.000000
926     -1793395.500000
927     -1793451.500000
928     -1793508.250000
929     -1793564.000000
930     -1793619.250000
931     -1793676.250000
932     -1793732.250000
933     -1793787.750000
934     -1793843.500000
935     -1793898.250000
936     -1793952.250000
937     -1794007.500000
938     -1794061.750000
939     -1794115.250000
940     -1794169.250000
941     -1794222.875000
942     -1794276.000000
943     -1794329.625000
944     -1794382.625000
945     -1794434.750000
946     -1794488.500000
947     -1794540.750000
948     -1794592.500000
949     -1794644.250000
950     -1794696.375000
951     -1794747.000000
952     -1794798.625000
953     -1794850.000000
954     -1794901.125000
955     -1794952.250000
956     -1795003.125000
957     -1795053.750000
958     -1795103.500000
959     -1795154.250000
960     -1795203.250000
961     -1795253.000000
962     -1795302.500000
963     -1795352.250000
964     -1795401.000000
965     -1795449.625000
966     -1795499.500000
967     -1795548.625000
968     -1795596.750000
969     -1795644.750000
970     -1795691.750000
971     -1795741.500000
972     -1795789.000000
973     -1795836.750000
974     -1795883.250000
975     -1795931.000000
976     -1795977.375000
977     -1796024.500000
978     -1796071.875000
979     -1796117.750000
980     -1796164.250000
981     -1796210.125000
982     -1796256.500000
983     -1796302.500000
984     -1796348.375000
985     -1796393.875000
986     -1796438.875000
987     -1796483.750000
988     -1796529.500000
989     -1796574.250000
990     -1796619.000000
991     -1796663.125000
992     -1796707.375000
993     -1796751.750000
994     -1796795.875000
995     -1796839.500000
996     -1796882.500000
997     -1796926.000000
998     -1796969.000000
999     -1797012.125000
1000    -1797055.750000
1001    -1797098.375000
1002    -1797141.500000
1003    -1797183.750000
1004    -1797226.500000
1005    -1797268.875000
1006    -1797310.625000
1007    -1797353.375000
1008    -1797395.125000
1009    -1797436.750000
1010    -1797478.250000
1011    -1797519.250000
1012    -1797560.500000
1013    -1797602.500000
1014    -1797644.125000
1015    -1797684.125000
1016    -1797726.250000
1017    -1797766.500000
1018    -1797807.125000
1019    -1797848.000000
1020    -1797887.500000
1021    -1797928.000000
1022    -1797969.000000
1023    -1798009.500000
1024    -1798049.250000
1025    -1798089.000000
1026    -1798128.500000
1027    -1798168.250000
1028    -1798207.750000
1029    -1798247.000000
1030    -1798286.500000
1031    -1798324.875000
1032    -1798364.500000
1033    -1798403.000000
1034    -1798442.000000
1035    -1798480.500000
1036    -1798519.500000
1037    -1798559.000000
1038    -1798596.375000
1039    -1798634.250000
1040    -1798672.500000
1041    -1798711.000000
1042    -1798748.250000
1043    -1798785.750000
1044    -1798823.000000
1045    -1798860.375000
1046    -1798898.625000
1047    -1798935.000000
1048    -1798972.250000
1049    -1799010.250000
1050    -1799045.750000
1051    -1799082.875000
1052    -1799120.125000
1053    -1799156.500000
1054    -1799193.250000
1055    -1799230.000000
1056    -1799265.250000
1057    -1799302.375000
1058    -1799338.375000
1059    -1799374.625000
1060    -1799410.500000
1061    -1799446.500000
1062    -1799482.250000
1063    -1799517.750000
1064    -1799553.000000
1065    -1799588.000000
1066    -1799624.625000
1067    -1799658.750000
1068    -1799694.750000
1069    -1799730.250000
1070    -1799765.000000
1071    -1799799.125000
1072    -1799834.000000
1073    -1799868.125000
1074    -1799902.750000
1075    -1799937.125000
1076    -1799970.500000
1077    -1800005.000000
1078    -1800040.000000
1079    -1800073.375000
1080    -1800106.750000
1081    -1800141.000000
1082    -1800174.250000
1083    -1800207.500000
1084    -1800241.250000
1085    -1800274.750000
1086    -1800308.000000
1087    -1800340.500000
1088    -1800374.250000
1089    -1800407.250000
1090    -1800439.625000
1091    -1800472.750000
1092    -1800505.500000
1093    -1800538.125000
1094    -1800570.750000
1095    -1800604.000000
1096    -1800635.500000
1097    -1800668.500000
1098    -1800700.375000
1099    -1800732.500000
1100    -1800764.250000
1101    -1800796.625000
1102    -1800828.250000
1103    -1800859.875000
1104    -1800891.875000
1105    -1800923.250000
1106    -1800955.125000
1107    -1800986.750000
1108    -1801017.750000
1109    -1801048.875000
1110    -1801079.750000
1111    -1801111.625000
1112    -1801142.500000
1113    -1801172.875000
1114    -1801205.000000
1115    -1801236.125000
1116    -1801266.250000
1117    -1801296.500000
1118    -1801327.875000
1119    -1801357.875000
1120    -1801388.500000
1121    -1801419.250000
1122    -1801449.625000
1123    -1801479.750000
1124    -1801510.125000
1125    -1801541.125000
1126    -1801571.250000
1127    -1801600.875000
1128    -1801631.000000
1129    -1801661.250000
1130    -1801690.750000
1131    -1801720.000000
1132    -1801750.500000
1133    -1801780.125000
1134    -1801809.250000
1135    -1801839.000000
1136    -1801868.125000
1137    -1801897.625000
1138    -1801926.750000
1139    -1801956.750000
1140    -1801985.000000
1141    -1802014.125000
1142    -1802042.750000
1143    -1802073.375000
1144    -1802100.750000
1145    -1802130.625000
1146    -1802158.875000
1147    -1802187.500000
1148    -1802216.500000
1149    -1802244.000000
1150    -1802273.375000
1151    -1802301.750000
1152    -1802329.750000
1153    -1802358.625000
1154    -1802386.750000
1155    -1802415.250000
1156    -1802443.750000
1157    -1802471.875000
1158    -1802499.250000
1159    -1802527.500000
1160    -1802555.750000
1161    -1802583.875000
1162    -1802611.250000
1163    -1802639.250000
1164    -1802667.000000
1165    -1802694.750000
1166    -1802722.500000
1167    -1802749.250000
1168    -1802777.625000
1169    -1802804.750000
1170    -1802832.625000
1171    -1802859.250000
1172    -1802886.625000
1173    -1802914.250000
1174    -1802941.875000
1175    -1802969.000000
1176    -1802995.500000
1177    -1803023.500000
1178    -1803049.500000
1179    -1803076.500000
1180    -1803104.500000
1181    -1803131.500000
1182    -1803158.625000
1183    -1803185.000000
1184    -1803211.750000
1185    -1803238.625000
1186    -1803266.125000
1187    -1803292.125000
1188    -1803318.500000
1189    -1803345.250000
1190    -1803371.750000
1191    -1803398.500000
1192    -1803423.750000
1193    -1803450.375000
1194    -1803476.750000
1195    -1803503.125000
1196    -1803528.625000
1197    -1803555.250000
1198    -1803581.000000
1199    -1803607.375000
1200    -1803633.500000
1201    -1803659.500000
1202    -1803684.875000
1203    -1803710.750000
1204    -1803736.500000
1205    -1803762.250000
1206    -1803787.000000
1207    -1803813.625000
1208    -1803838.500000
1209    -1803864.125000
1210    -1803889.625000
1211    -1803914.500000
1212    -1803940.500000
1213    -1803965.250000
1214    -1803990.625000
1215    -1804016.750000
1216    -1804041.375000
1217    -1804066.250000
1218    -1804091.250000
1219    -1804116.875000
1220    -1804141.250000
1221    -1804166.750000
1222    -1804191.750000
1223    -1804216.250000
1224    -1804242.000000
1225    -1804265.750000
1226    -1804290.250000
1227    -1804315.500000
1228    -1804340.250000
1229    -1804365.000000
1230    -1804389.000000
1231    -1804413.625000
1232    -1804438.125000
1233    -1804462.125000
1234    -1804487.875000
1235    -1804511.625000
1236    -1804535.750000
1237    -1804560.000000
1238    -1804584.000000
1239    -1804608.250000
1240    -1804632.250000
1241    -1804655.750000
1242    -1804679.125000
1243    -1804704.000000
1244    -1804727.500000
1245    -1804750.500000
1246    -1804775.000000
1247    -1804797.750000
1248    -1804821.625000
1249    -1804845.500000
1250    -1804868.500000
1251    -1804892.375000
1252    -1804916.000000
1253    -1804939.250000
1254    -1804962.750000
1255    -1804986.500000
1256    -1805009.250000
1257    -1805032.750000
1258    -1805055.875000
1259    -1805078.625000
1260    -1805101.750000
1261    -1805124.750000
1262    -1805148.000000
1263    -1805171.000000
1264    -1805193.250000
1265    -1805216.000000
1266    -1805239.250000
1267    -1805261.625000
1268    -1805284.500000
1269    -1805306.875000
1270    -1805328.750000
1271    -1805351.750000
1272    -1805374.750000
1273    -1805396.875000
1274    -1805419.500000
1275    -1805441.750000
1276    -1805464.250000
1277    -1805486.750000
1278    -1805509.000000
1279    -1805531.000000
1280    -1805553.625000
1281    -1805575.500000
1282    -1805598.125000
1283    -1805619.750000
1284    -1805641.875000
1285    -1805664.125000
1286    -1805685.375000
1287    -1805708.125000
1288    -1805729.250000
1289    -1805751.625000
1290    -1805773.500000
1291    -1805795.125000
1292    -1805817.500000
1293    -1805838.625000
1294    -1805860.875000
1295    -1805882.875000
1296    -1805904.125000
1297    -1805926.000000
1298    -1805947.500000
1299    -1805969.250000
1300    -1805990.250000
1301    -1806011.625000
1302    -1806033.125000
1303    -1806054.750000
1304    -1806076.375000
1305    -1806097.500000
1306    -1806118.875000
1307    -1806140.125000
1308    -1806162.000000
1309    -1806182.875000
1310    -1806204.250000
1311    -1806225.250000
1312    -1806245.750000
1313    -1806267.000000
1314    -1806288.000000
1315    -1806308.750000
1316    -1806330.000000
1317    -1806350.625000
1318    -1806371.500000
1319    -1806392.375000
1320    -1806413.000000
1321    -1806433.500000
1322    -1806454.750000
1323    -1806475.125000
1324    -1806496.000000
1325    -1806516.625000
1326    -1806537.000000
1327    -1806556.875000
1328    -1806577.500000
1329    -1806597.750000
1330    -1806618.250000
1331    -1806638.500000
1332    -1806659.375000
1333    -1806679.000000
1334    -1806699.000000
1335    -1806719.500000
1336    -1806740.250000
1337    -1806759.750000
1338    -1806780.500000
1339    -1806800.375000
1340    -1806820.000000
1341    -1806840.250000
1342    -1806859.625000
1343    -1806879.750000
1344    -1806899.750000
1345    -1806919.625000
1346    -1806939.250000
1347    -1806959.375000
1348    -1806979.250000
1349    -1806998.625000
1350    -1807018.000000
1351    -1807037.750000
1352    -1807057.625000
1353    -1807076.875000
1354    -1807096.875000
1355    -1807116.750000
1356    -1807136.375000
1357    -1807156.250000
1358    -1807175.750000
1359    -1807194.750000
1360    -1807214.000000
1361    -1807233.250000
1362    -1807253.125000
1363    -1807272.500000
1364    -1807291.750000
1365    -1807311.125000
1366    -1807330.750000
1367    -1807349.500000
1368    -1807369.250000
1369    -1807388.750000
1370    -1807407.500000
1371    -1807426.750000
1372    -1807445.375000
1373    -1807464.875000
1374    -1807483.750000
1375    -1807503.250000
1376    -1807521.750000
1377    -1807540.625000
1378    -1807559.875000
1379    -1807579.000000
1380    -1807597.250000
1381    -1807616.500000
1382    -1807635.000000
1383    -1807654.500000
1384    -1807672.500000
