Step            Loss
484     -3259211.500000
485     -3261925.000000
486     -3264621.000000
487     -3267295.500000
488     -3269941.500000
489     -3272568.000000
490     -3275174.250000
491     -3277773.750000
492     -3280338.500000
493     -3282897.500000
494     -3285433.000000
495     -3287941.000000
496     -3290434.000000
497     -3292910.000000
498     -3295359.000000
499     -3297792.750000
500     -3300208.500000
501     -3302605.000000
502     -3304987.250000
503     -3307351.000000
504     -3309683.500000
505     -3312012.000000
506     -3314316.000000
507     -3316606.000000
508     -3318876.000000
509     -3321128.000000
510     -3323364.500000
511     -3325577.500000
512     -3327780.000000
513     -3329958.500000
514     -3332123.250000
515     -3334268.500000
516     -3336395.000000
517     -3338508.250000
518     -3340602.500000
519     -3342681.500000
520     -3344743.000000
521     -3346785.750000
522     -3348809.000000
523     -3350819.000000
524     -3352802.000000
525     -3354778.500000
526     -3356733.250000
527     -3358679.250000
528     -3360599.500000
529     -3362504.000000
530     -3364392.500000
531     -3366281.000000
532     -3368138.500000
533     -3369972.250000
534     -3371798.500000
535     -3373614.000000
536     -3375399.000000
537     -3377183.750000
538     -3378934.500000
539     -3380682.000000
540     -3382419.250000
541     -3384137.000000
542     -3385843.000000
543     -3387521.500000
544     -3389206.000000
545     -3390873.000000
546     -3392516.500000
547     -3394146.500000
548     -3395769.000000
549     -3397364.000000
550     -3398959.750000
551     -3400533.500000
552     -3402096.000000
553     -3403641.500000
554     -3405177.750000
555     -3406703.250000
556     -3408210.000000
557     -3409702.750000
558     -3411189.500000
559     -3412669.500000
560     -3414128.750000
561     -3415577.500000
562     -3417010.500000
563     -3418424.000000
564     -3419838.500000
565     -3421233.000000
566     -3422616.500000
567     -3423993.000000
568     -3425352.750000
569     -3426708.500000
570     -3428042.500000
571     -3429367.750000
572     -3430683.750000
573     -3431981.500000
574     -3433266.500000
575     -3434552.000000
576     -3435809.500000
577     -3437073.000000
578     -3438312.750000
579     -3439545.000000
580     -3440761.000000
581     -3441968.000000
582     -3443168.500000
583     -3444357.000000
584     -3445528.000000
585     -3446702.250000
586     -3447858.500000
587     -3449001.500000
588     -3450139.500000
589     -3451264.500000
590     -3452384.000000
591     -3453479.500000
592     -3454581.250000
593     -3455666.000000
594     -3456738.500000
595     -3457807.000000
596     -3458859.750000
597     -3459907.000000
598     -3460943.500000
599     -3461965.250000
600     -3462984.250000
601     -3463994.250000
602     -3464987.500000
603     -3465983.000000
604     -3466955.500000
605     -3467924.500000
606     -3468893.000000
607     -3469836.750000
608     -3470785.250000
609     -3471719.000000
610     -3472642.500000
611     -3473560.750000
612     -3474475.250000
613     -3475371.500000
614     -3476268.500000
615     -3477151.000000
616     -3478026.250000
617     -3478892.000000
618     -3479748.750000
619     -3480608.000000
620     -3481452.250000
621     -3482288.500000
622     -3483124.250000
623     -3483948.000000
624     -3484768.000000
625     -3485571.000000
626     -3486383.000000
627     -3487173.500000
628     -3487964.250000
629     -3488746.250000
630     -3489523.000000
631     -3490288.250000
632     -3491053.000000
633     -3491808.250000
634     -3492557.750000
635     -3493303.000000
636     -3494038.500000
637     -3494770.500000
638     -3495492.750000
639     -3496209.750000
640     -3496919.500000
641     -3497622.750000
642     -3498319.250000
643     -3499013.500000
644     -3499695.500000
645     -3500379.250000
646     -3501050.500000
647     -3501724.000000
648     -3502382.500000
649     -3503043.000000
650     -3503693.500000
651     -3504337.000000
652     -3504982.000000
653     -3505614.500000
654     -3506247.500000
655     -3506868.500000
656     -3507487.250000
657     -3508101.750000
658     -3508708.250000
659     -3509311.500000
660     -3509905.500000
661     -3510497.500000
662     -3511080.750000
663     -3511666.000000
664     -3512238.000000
665     -3512812.000000
666     -3513373.000000
667     -3513937.000000
668     -3514487.750000
669     -3515043.000000
670     -3515587.000000
671     -3516132.500000
672     -3516669.500000
673     -3517204.500000
674     -3517736.000000
675     -3518264.000000
676     -3518781.500000
677     -3519301.500000
678     -3519812.000000
679     -3520322.500000
680     -3520826.000000
681     -3521326.250000
682     -3521821.500000
683     -3522315.000000
684     -3522803.000000
685     -3523287.500000
686     -3523768.000000
687     -3524244.250000
688     -3524718.000000
689     -3525187.500000
690     -3525650.000000
691     -3526113.000000
692     -3526572.500000
693     -3527025.250000
694     -3527474.500000
695     -3527923.250000
696     -3528365.250000
697     -3528803.000000
698     -3529238.250000
699     -3529670.250000
700     -3530097.000000
701     -3530523.250000
702     -3530945.000000
703     -3531366.750000
704     -3531782.500000
705     -3532197.250000
706     -3532606.250000
707     -3533014.500000
708     -3533418.500000
709     -3533820.750000
710     -3534220.000000
711     -3534618.000000
712     -3535007.500000
713     -3535399.500000
714     -3535785.250000
715     -3536168.250000
716     -3536548.500000
717     -3536927.500000
718     -3537303.250000
719     -3537674.500000
720     -3538047.000000
721     -3538413.250000
722     -3538778.000000
723     -3539139.750000
724     -3539499.000000
725     -3539854.750000
726     -3540209.000000
727     -3540559.000000
728     -3540905.500000
729     -3541251.500000
730     -3541593.000000
731     -3541932.750000
732     -3542270.000000
733     -3542603.500000
734     -3542936.000000
735     -3543264.000000
736     -3543589.750000
737     -3543915.000000
738     -3544236.000000
739     -3544555.500000
740     -3544870.500000
741     -3545184.500000
742     -3545497.000000
743     -3545805.000000
744     -3546112.250000
745     -3546417.500000
746     -3546720.750000
747     -3547021.500000
748     -3547318.750000
749     -3547616.500000
750     -3547910.500000
751     -3548203.500000
752     -3548493.500000
753     -3548781.500000
754     -3549070.000000
755     -3549354.750000
756     -3549637.250000
757     -3549919.750000
758     -3550199.750000
759     -3550478.500000
760     -3550754.500000
761     -3551030.500000
762     -3551303.250000
763     -3551576.000000
764     -3551845.000000
765     -3552113.000000
766     -3552379.000000
767     -3552643.250000
768     -3552907.000000
769     -3553167.500000
770     -3553427.750000
771     -3553686.500000
772     -3553943.500000
773     -3554198.000000
774     -3554452.750000
775     -3554705.500000
776     -3554956.000000
777     -3555205.750000
778     -3555452.500000
779     -3555698.500000
780     -3555942.250000
781     -3556184.250000
782     -3556427.250000
783     -3556666.500000
784     -3556906.000000
785     -3557142.500000
786     -3557378.500000
787     -3557612.000000
788     -3557846.750000
789     -3558078.500000
790     -3558309.000000
791     -3558537.500000
792     -3558766.250000
793     -3558993.250000
794     -3559217.500000
795     -3559442.250000
796     -3559664.750000
797     -3559886.500000
798     -3560106.500000
799     -3560326.500000
800     -3560543.250000
801     -3560760.500000
802     -3560975.500000
803     -3561188.750000
804     -3561403.000000
805     -3561614.250000
806     -3561825.000000
807     -3562034.000000
808     -3562241.500000
809     -3562448.500000
810     -3562653.500000
811     -3562857.500000
812     -3563060.000000
813     -3563262.250000
814     -3563462.500000
815     -3563662.500000
816     -3563862.000000
817     -3564060.500000
818     -3564257.000000
819     -3564452.000000
820     -3564647.000000
821     -3564840.500000
822     -3565033.500000
823     -3565226.000000
824     -3565416.250000
825     -3565606.500000
826     -3565795.250000
827     -3565983.500000
828     -3566170.500000
829     -3566355.750000
830     -3566540.750000
831     -3566725.000000
832     -3566908.000000
833     -3567089.000000
834     -3567270.500000
835     -3567452.000000
836     -3567630.750000
837     -3567809.750000
838     -3567986.500000
839     -3568163.000000
840     -3568338.500000
841     -3568513.000000
842     -3568687.000000
843     -3568859.500000
844     -3569031.750000
845     -3569203.000000
846     -3569373.000000
847     -3569543.000000
848     -3569712.000000
849     -3569880.000000
850     -3570047.250000
851     -3570213.500000
852     -3570380.000000
853     -3570545.000000
854     -3570709.000000
855     -3570872.750000
856     -3571035.500000
857     -3571197.500000
858     -3571358.500000
859     -3571520.000000
860     -3571679.500000
861     -3571839.000000
862     -3571996.500000
863     -3572155.000000
864     -3572312.000000
865     -3572468.750000
866     -3572624.750000
867     -3572780.250000
868     -3572934.500000
869     -3573088.500000
870     -3573240.750000
871     -3573393.500000
872     -3573545.500000
873     -3573695.750000
874     -3573845.500000
875     -3573995.000000
876     -3574143.500000
877     -3574291.500000
878     -3574438.750000
879     -3574585.500000
880     -3574732.250000
881     -3574877.250000
882     -3575021.500000
883     -3575165.500000
884     -3575308.000000
885     -3575450.500000
886     -3575593.000000
887     -3575733.500000
888     -3575874.500000
889     -3576014.000000
890     -3576152.750000
891     -3576291.750000
892     -3576430.000000
893     -3576568.000000
894     -3576704.000000
895     -3576840.750000
896     -3576976.500000
897     -3577112.250000
898     -3577247.500000
899     -3577381.500000
900     -3577515.000000
901     -3577648.250000
902     -3577781.250000
903     -3577913.500000
904     -3578045.000000
905     -3578175.500000
906     -3578305.250000
907     -3578435.250000
908     -3578564.750000
909     -3578693.000000
910     -3578822.000000
911     -3578949.000000
912     -3579075.500000
913     -3579202.250000
914     -3579328.750000
915     -3579454.500000
916     -3579580.000000
917     -3579704.250000
918     -3579829.000000
919     -3579952.750000
920     -3580076.000000
921     -3580198.750000
922     -3580321.000000
923     -3580443.000000
924     -3580564.250000
925     -3580685.250000
926     -3580805.750000
927     -3580926.250000
928     -3581045.250000
929     -3581164.000000
930     -3581283.250000
931     -3581401.500000
932     -3581519.500000
933     -3581636.500000
934     -3581754.000000
935     -3581870.000000
936     -3581987.000000
937     -3582102.250000
938     -3582217.500000
939     -3582332.000000
940     -3582447.000000
941     -3582560.750000
942     -3582674.500000
943     -3582787.500000
944     -3582899.500000
945     -3583011.500000
946     -3583123.250000
947     -3583233.500000
948     -3583344.750000
949     -3583454.500000
950     -3583564.500000
951     -3583675.000000
952     -3583783.000000
953     -3583892.000000
954     -3584000.500000
955     -3584108.500000
956     -3584216.250000
957     -3584323.000000
958     -3584430.500000
959     -3584537.000000
960     -3584643.000000
961     -3584748.500000
962     -3584854.250000
963     -3584959.500000
964     -3585064.000000
965     -3585168.500000
966     -3585272.500000
967     -3585376.500000
968     -3585480.000000
969     -3585582.750000
970     -3585685.250000
971     -3585788.000000
972     -3585890.000000
973     -3585992.000000
974     -3586093.500000
975     -3586194.750000
976     -3586295.250000
977     -3586396.000000
978     -3586495.750000
979     -3586596.000000
980     -3586695.000000
981     -3586794.000000
982     -3586893.500000
983     -3586992.500000
984     -3587091.000000
985     -3587189.000000
986     -3587287.500000
987     -3587384.500000
988     -3587482.500000
989     -3587579.000000
990     -3587676.000000
991     -3587773.000000
992     -3587869.500000
993     -3587965.750000
994     -3588061.500000
995     -3588157.000000
996     -3588252.500000
997     -3588348.000000
998     -3588442.250000
999     -3588537.000000
1000    -3588631.250000
1001    -3588724.250000
1002    -3588818.500000
1003    -3588911.750000
1004    -3589004.500000
1005    -3589097.750000
1006    -3589191.000000
1007    -3589283.750000
1008    -3589375.500000
1009    -3589468.000000
1010    -3589560.000000
1011    -3589651.500000
1012    -3589743.250000
1013    -3589834.250000
1014    -3589925.000000
1015    -3590015.000000
1016    -3590105.250000
1017    -3590195.250000
1018    -3590284.500000
1019    -3590373.500000
1020    -3590463.500000
1021    -3590551.500000
1022    -3590640.500000
1023    -3590729.000000
1024    -3590816.500000
1025    -3590904.500000
1026    -3590993.000000
1027    -3591080.000000
1028    -3591167.000000
1029    -3591254.500000
1030    -3591341.500000
1031    -3591428.000000
1032    -3591513.500000
1033    -3591600.000000
1034    -3591686.000000
1035    -3591771.000000
1036    -3591857.500000
1037    -3591942.500000
1038    -3592026.500000
1039    -3592111.250000
1040    -3592195.500000
1041    -3592280.000000
1042    -3592364.500000
1043    -3592448.000000
1044    -3592531.500000
1045    -3592615.500000
1046    -3592698.500000
1047    -3592782.000000
1048    -3592865.000000
1049    -3592947.500000
1050    -3593030.000000
1051    -3593112.750000
1052    -3593195.000000
1053    -3593277.750000
1054    -3593359.500000
1055    -3593441.250000
1056    -3593522.500000
1057    -3593604.250000
1058    -3593684.750000
1059    -3593766.000000
1060    -3593846.000000
1061    -3593926.000000
1062    -3594005.500000
1063    -3594085.000000
1064    -3594165.000000
1065    -3594244.000000
1066    -3594323.000000
1067    -3594402.000000
1068    -3594480.500000
1069    -3594558.750000
1070    -3594636.500000
1071    -3594715.000000
1072    -3594792.000000
1073    -3594870.000000
1074    -3594947.000000
1075    -3595024.000000
1076    -3595100.500000
1077    -3595177.250000
1078    -3595254.000000
1079    -3595330.000000
1080    -3595406.250000
1081    -3595482.000000
1082    -3595557.250000
1083    -3595633.000000
1084    -3595708.500000
1085    -3595784.000000
1086    -3595859.000000
1087    -3595934.000000
1088    -3596009.250000
1089    -3596083.500000
1090    -3596158.000000
1091    -3596232.250000
1092    -3596306.500000
1093    -3596380.000000
1094    -3596453.750000
1095    -3596527.500000
1096    -3596601.000000
1097    -3596674.000000
1098    -3596747.500000
1099    -3596820.000000
1100    -3596893.000000
1101    -3596965.500000
1102    -3597038.000000
1103    -3597109.750000
1104    -3597181.500000
1105    -3597253.500000
1106    -3597325.000000
1107    -3597397.000000
1108    -3597468.000000
1109    -3597539.000000
1110    -3597610.000000
1111    -3597680.250000
1112    -3597751.500000
1113    -3597821.000000
1114    -3597891.500000
1115    -3597961.000000
1116    -3598031.000000
1117    -3598100.500000
1118    -3598170.000000
1119    -3598239.250000
1120    -3598308.250000
1121    -3598377.000000
1122    -3598445.500000
1123    -3598513.750000
1124    -3598582.250000
1125    -3598650.000000
1126    -3598718.000000
1127    -3598786.000000
1128    -3598853.500000
1129    -3598921.250000
1130    -3598988.500000
1131    -3599055.750000
1132    -3599122.500000
1133    -3599189.500000
1134    -3599256.000000
1135    -3599323.000000
1136    -3599389.750000
1137    -3599455.500000
1138    -3599522.000000
1139    -3599588.500000
1140    -3599655.000000
1141    -3599720.500000
1142    -3599786.500000
1143    -3599852.000000
1144    -3599917.250000
1145    -3599982.750000
1146    -3600047.750000
1147    -3600112.250000
1148    -3600177.000000
1149    -3600241.250000
1150    -3600305.500000
1151    -3600369.250000
1152    -3600433.000000
1153    -3600496.750000
1154    -3600560.250000
1155    -3600623.500000
1156    -3600686.500000
1157    -3600749.750000
1158    -3600812.250000
1159    -3600875.250000
1160    -3600937.500000
1161    -3600999.500000
1162    -3601061.500000
1163    -3601123.750000
1164    -3601185.500000
1165    -3601247.500000
1166    -3601309.000000
1167    -3601370.500000
1168    -3601431.500000
1169    -3601493.250000
1170    -3601553.750000
1171    -3601614.500000
1172    -3601675.500000
1173    -3601736.000000
1174    -3601796.500000
1175    -3601856.500000
1176    -3601916.500000
1177    -3601976.500000
1178    -3602036.750000
1179    -3602096.000000
1180    -3602155.750000
1181    -3602215.500000
1182    -3602274.750000
1183    -3602334.250000
1184    -3602393.000000
1185    -3602452.500000
1186    -3602511.500000
1187    -3602570.500000
1188    -3602630.000000
1189    -3602688.250000
1190    -3602746.750000
1191    -3602805.000000
1192    -3602863.500000
1193    -3602921.750000
1194    -3602979.500000
1195    -3603037.500000
1196    -3603094.750000
1197    -3603152.500000
1198    -3603210.000000
1199    -3603267.500000
1200    -3603324.500000
1201    -3603381.250000
1202    -3603438.750000
1203    -3603495.500000
1204    -3603552.250000
1205    -3603609.000000
1206    -3603665.250000
1207    -3603721.250000
1208    -3603777.250000
1209    -3603833.000000
1210    -3603889.250000
1211    -3603945.000000
1212    -3604000.500000
1213    -3604056.250000
1214    -3604111.500000
1215    -3604166.750000
1216    -3604222.000000
1217    -3604277.000000
1218    -3604332.000000
1219    -3604386.750000
1220    -3604442.000000
1221    -3604496.750000
1222    -3604551.000000
1223    -3604605.500000
1224    -3604660.250000
1225    -3604714.500000
1226    -3604768.750000
1227    -3604823.000000
1228    -3604876.750000
1229    -3604931.000000
1230    -3604984.250000
1231    -3605038.250000
1232    -3605091.750000
1233    -3605145.000000
1234    -3605198.000000
1235    -3605251.000000
1236    -3605304.500000
1237    -3605357.500000
1238    -3605410.250000
1239    -3605463.000000
1240    -3605515.250000
1241    -3605568.250000
1242    -3605620.250000
1243    -3605672.500000
1244    -3605724.750000
1245    -3605777.000000
1246    -3605828.500000
1247    -3605881.000000
1248    -3605932.500000
1249    -3605984.500000
1250    -3606036.000000
1251    -3606087.250000
1252    -3606138.750000
1253    -3606190.250000
1254    -3606241.500000
1255    -3606292.500000
1256    -3606343.500000
1257    -3606394.250000
1258    -3606445.000000
1259    -3606496.500000
1260    -3606546.500000
1261    -3606597.000000
1262    -3606647.250000
1263    -3606697.500000
1264    -3606748.000000
1265    -3606798.000000
1266    -3606848.000000
1267    -3606898.500000
1268    -3606948.000000
1269    -3606997.500000
1270    -3607047.750000
1271    -3607097.250000
1272    -3607146.750000
1273    -3607196.250000
1274    -3607245.500000
1275    -3607294.500000
1276    -3607343.500000
1277    -3607392.500000
1278    -3607441.500000
1279    -3607490.000000
1280    -3607538.500000
1281    -3607587.500000
1282    -3607635.750000
1283    -3607683.750000
1284    -3607732.000000
1285    -3607780.000000
1286    -3607828.500000
1287    -3607876.000000
1288    -3607923.500000
1289    -3607971.500000
1290    -3608019.000000
1291    -3608066.500000
1292    -3608113.750000
1293    -3608160.500000
1294    -3608208.000000
1295    -3608254.750000
1296    -3608301.500000
1297    -3608348.500000
1298    -3608395.250000
1299    -3608441.000000
1300    -3608487.500000
1301    -3608534.000000
1302    -3608579.750000
1303    -3608626.000000
1304    -3608672.000000
1305    -3608718.000000
1306    -3608763.250000
1307    -3608809.250000
1308    -3608854.250000
1309    -3608900.250000
1310    -3608945.000000
1311    -3608990.500000
1312    -3609035.500000
1313    -3609080.500000
1314    -3609125.500000
1315    -3609170.000000
1316    -3609214.750000
1317    -3609258.750000
1318    -3609302.750000
1319    -3609346.750000
1320    -3609391.000000
1321    -3609434.750000
1322    -3609478.500000
1323    -3609522.000000
1324    -3609565.500000
1325    -3609609.000000
1326    -3609652.250000
1327    -3609695.500000
1328    -3609738.750000
1329    -3609781.750000
1330    -3609824.750000
1331    -3609867.750000
1332    -3609910.500000
1333    -3609953.000000
1334    -3609995.750000
1335    -3610038.500000
1336    -3610080.750000
1337    -3610123.500000
1338    -3610166.000000
1339    -3610208.000000
1340    -3610250.000000
1341    -3610292.500000
1342    -3610334.250000
1343    -3610376.000000
1344    -3610417.500000
1345    -3610459.500000
1346    -3610500.500000
1347    -3610542.500000
1348    -3610583.750000
1349    -3610625.000000
1350    -3610666.000000
1351    -3610707.000000
1352    -3610748.000000
1353    -3610789.250000
1354    -3610830.000000
1355    -3610870.750000
1356    -3610911.500000
1357    -3610952.000000
1358    -3610992.500000
1359    -3611032.500000
1360    -3611072.750000
1361    -3611113.000000
1362    -3611153.500000
1363    -3611193.000000
1364    -3611233.250000
1365    -3611273.000000
1366    -3611312.500000
1367    -3611351.750000
1368    -3611391.000000
1369    -3611430.500000
1370    -3611469.250000
1371    -3611508.500000
1372    -3611547.750000
1373    -3611586.500000
1374    -3611625.000000
