Step            Loss
121     -97884.281250
122     -98811.226562
123     -99739.632812
124     -100669.484375
125     -101600.789062
126     -102533.515625
127     -103467.648438
128     -104403.187500
129     -105340.109375
130     -106278.398438
131     -107218.046875
132     -108159.015625
133     -109101.320312
134     -110044.914062
135     -110989.796875
136     -111935.953125
137     -112883.359375
138     -113831.984375
139     -114781.828125
140     -115732.859375
141     -116685.078125
142     -117638.453125
143     -118592.953125
144     -119548.562500
145     -120505.281250
146     -121463.046875
147     -122421.890625
148     -123381.750000
149     -124342.617188
150     -125304.460938
151     -126267.273438
152     -127231.023438
153     -128195.695312
154     -129161.250000
155     -130127.679688
156     -131094.859375
157     -132062.812500
158     -133031.468750
159     -134000.859375
160     -134970.968750
161     -135941.828125
162     -136913.375000
163     -137885.593750
164     -138858.437500
165     -139831.921875
166     -140805.968750
167     -141780.562500
168     -142755.718750
169     -143731.359375
170     -144707.437500
171     -145683.968750
172     -146660.937500
173     -147638.250000
174     -148616.000000
175     -149594.062500
176     -150572.468750
177     -151551.093750
178     -152529.968750
179     -153509.078125
180     -154488.421875
181     -155467.953125
182     -156447.625000
183     -157427.406250
184     -158407.312500
185     -159387.250000
186     -160367.218750
187     -161347.218750
188     -162327.140625
189     -163306.906250
190     -164286.546875
191     -165266.125000
192     -166245.437500
193     -167224.562500
194     -168203.468750
195     -169182.156250
196     -170160.515625
197     -171138.546875
198     -172116.281250
199     -173093.625000
200     -174070.593750
201     -175047.125000
202     -176023.156250
203     -176998.625000
204     -177973.562500
205     -178947.968750
206     -179921.859375
207     -180895.187500
208     -181867.968750
209     -182840.156250
210     -183811.656250
211     -184782.531250
212     -185752.656250
213     -186721.984375
214     -187690.437500
215     -188658.156250
216     -189625.000000
217     -190591.031250
218     -191556.187500
219     -192520.390625
220     -193483.687500
221     -194446.031250
222     -195407.390625
223     -196367.718750
224     -197327.093750
225     -198285.453125
226     -199242.781250
227     -200199.093750
228     -201154.281250
229     -202108.312500
230     -203060.968750
231     -204012.437500
232     -204962.593750
233     -205911.484375
234     -206859.171875
235     -207805.625000
236     -208750.812500
237     -209694.703125
238     -210637.000000
239     -211577.781250
240     -212516.937500
241     -213454.703125
242     -214391.000000
243     -215325.781250
244     -216259.078125
245     -217190.906250
246     -218121.281250
247     -219050.000000
248     -219977.156250
249     -220902.625000
250     -221826.375000
251     -222748.390625
252     -223668.656250
253     -224587.156250
254     -225503.812500
255     -226418.796875
256     -227332.093750
257     -228243.656250
258     -229153.531250
259     -230061.656250
260     -230968.015625
261     -231872.437500
262     -232775.031250
263     -233675.734375
264     -234574.375000
265     -235470.906250
266     -236365.250000
267     -237257.625000
268     -238148.093750
269     -239036.593750
270     -239923.000000
271     -240807.187500
272     -241689.406250
273     -242569.625000
274     -243447.843750
275     -244324.000000
276     -245198.031250
277     -246069.859375
278     -246939.593750
279     -247807.062500
280     -248672.406250
281     -249535.375000
282     -250396.156250
283     -251254.687500
284     -252111.062500
285     -252965.187500
286     -253817.031250
287     -254666.468750
288     -255513.656250
289     -256358.500000
290     -257200.750000
291     -258040.578125
292     -258878.000000
293     -259713.031250
294     -260545.343750
295     -261375.093750
296     -262202.343750
297     -263027.125000
298     -263849.312500
299     -264669.000000
300     -265486.062500
301     -266300.437500
302     -267112.250000
303     -267921.312500
304     -268728.000000
305     -269532.281250
306     -270334.062500
307     -271133.500000
308     -271930.468750
309     -272724.875000
310     -273516.500000
311     -274305.687500
312     -275092.375000
313     -275876.812500
314     -276658.750000
315     -277438.187500
316     -278215.218750
317     -278989.375000
318     -279760.937500
319     -280529.625000
320     -281295.718750
321     -282058.937500
322     -282819.468750
323     -283577.250000
324     -284332.500000
325     -285085.187500
326     -285835.187500
327     -286582.593750
328     -287327.562500
329     -288070.000000
330     -288809.875000
331     -289547.125000
332     -290281.750000
333     -291013.562500
334     -291742.375000
335     -292468.125000
336     -293191.281250
337     -293911.718750
338     -294629.375000
339     -295344.406250
340     -296056.812500
341     -296766.375000
342     -297473.312500
343     -298177.437500
344     -298879.000000
345     -299577.812500
346     -300273.937500
347     -300967.468750
348     -301658.343750
349     -302346.312500
350     -303031.250000
351     -303713.531250
352     -304393.250000
353     -305070.125000
354     -305744.156250
355     -306415.406250
356     -307084.156250
357     -307750.125000
358     -308413.187500
359     -309073.125000
360     -309730.000000
361     -310384.125000
362     -311035.562500
363     -311683.875000
364     -312329.187500
365     -312971.406250
366     -313610.687500
367     -314246.812500
368     -314880.125000
369     -315510.562500
370     -316138.406250
371     -316763.500000
372     -317385.562500
373     -318005.156250
374     -318622.000000
375     -319235.937500
376     -319846.750000
377     -320454.750000
378     -321060.250000
379     -321662.937500
380     -322263.031250
381     -322860.000000
382     -323453.718750
383     -324044.343750
384     -324631.812500
385     -325216.625000
386     -325798.093750
387     -326376.343750
388     -326951.125000
389     -327523.218750
390     -328092.468750
391     -328658.625000
392     -329221.375000
393     -329780.875000
394     -330337.125000
395     -330890.562500
396     -331441.500000
397     -331989.562500
398     -332534.312500
399     -333076.187500
400     -333614.968750
401     -334151.000000
402     -334683.750000
403     -335213.281250
404     -335739.843750
405     -336263.187500
406     -336783.875000
407     -337301.812500
408     -337816.968750
409     -338328.750000
410     -338837.562500
411     -339343.750000
412     -339847.375000
413     -340347.875000
414     -340845.468750
415     -341340.125000
416     -341832.156250
417     -342321.437500
418     -342807.718750
419     -343291.281250
420     -343772.125000
421     -344250.312500
422     -344725.875000
423     -345198.750000
424     -345669.000000
425     -346136.875000
426     -346601.968750
427     -347064.625000
428     -347524.562500
429     -347982.062500
430     -348436.875000
431     -348889.156250
432     -349338.687500
433     -349785.312500
434     -350229.375000
435     -350670.312500
436     -351108.218750
437     -351543.687500
438     -351976.125000
439     -352406.187500
440     -352833.687500
441     -353258.125000
442     -353679.875000
443     -354099.000000
444     -354515.312500
445     -354928.875000
446     -355339.375000
447     -355747.468750
448     -356153.312500
449     -356556.906250
450     -356957.812500
451     -357356.156250
452     -357752.062500
453     -358145.500000
454     -358536.312500
455     -358924.687500
456     -359310.437500
457     -359693.437500
458     -360074.031250
459     -360452.125000
460     -360827.968750
461     -361201.625000
462     -361572.687500
463     -361941.375000
464     -362307.718750
465     -362671.906250
466     -363033.000000
467     -363391.625000
468     -363747.875000
469     -364101.843750
470     -364452.906250
471     -364801.062500
472     -365146.500000
473     -365489.687500
474     -365830.656250
475     -366168.937500
476     -366504.750000
477     -366838.125000
478     -367169.250000
479     -367498.156250
480     -367824.375000
481     -368148.000000
482     -368469.531250
483     -368789.062500
484     -369106.125000
485     -369421.000000
486     -369733.656250
487     -370044.406250
488     -370353.375000
489     -370660.500000
490     -370965.062500
491     -371267.125000
492     -371566.750000
493     -371864.062500
494     -372159.562500
495     -372453.187500
496     -372744.625000
497     -373033.437500
498     -373319.812500
499     -373604.031250
500     -373886.062500
501     -374165.468750
502     -374443.250000
503     -374718.937500
504     -374992.750000
505     -375264.437500
506     -375533.875000
507     -375801.656250
508     -376067.718750
509     -376331.687500
510     -376593.593750
511     -376853.593750
512     -377111.375000
513     -377367.437500
514     -377621.625000
515     -377874.062500
516     -378124.656250
517     -378373.437500
518     -378620.500000
519     -378865.531250
520     -379108.500000
521     -379349.843750
522     -379589.375000
523     -379827.000000
524     -380062.437500
525     -380295.812500
526     -380527.500000
527     -380756.125000
528     -380982.500000
529     -381207.125000
530     -381430.125000
531     -381651.562500
532     -381870.875000
533     -382088.187500
534     -382303.468750
535     -382517.343750
536     -382729.812500
537     -382940.437500
538     -383149.031250
539     -383355.812500
540     -383560.812500
541     -383764.531250
542     -383966.937500
543     -384167.656250
544     -384366.375000
545     -384563.281250
546     -384758.750000
547     -384952.562500
548     -385144.187500
549     -385334.187500
550     -385522.593750
551     -385709.375000
552     -385894.468750
553     -386077.375000
554     -386258.937500
555     -386439.156250
556     -386617.375000
557     -386794.343750
558     -386969.843750
559     -387143.875000
560     -387316.593750
561     -387487.687500
562     -387657.406250
563     -387826.125000
564     -387992.625000
565     -388157.750000
566     -388321.562500
567     -388483.750000
568     -388644.500000
569     -388804.000000
570     -388962.343750
571     -389119.375000
572     -389275.000000
573     -389429.250000
574     -389582.156250
575     -389733.593750
576     -389883.875000
577     -390032.968750
578     -390180.406250
579     -390326.625000
580     -390471.062500
581     -390614.250000
582     -390756.375000
583     -390897.562500
584     -391037.281250
585     -391176.156250
586     -391314.031250
587     -391450.875000
588     -391586.312500
589     -391720.500000
590     -391853.593750
591     -391985.343750
592     -392116.125000
593     -392245.937500
594     -392374.812500
595     -392502.812500
596     -392629.750000
597     -392755.625000
598     -392880.406250
599     -393004.312500
600     -393127.093750
601     -393249.031250
602     -393370.031250
603     -393489.562500
604     -393608.093750
605     -393725.906250
606     -393842.562500
607     -393958.187500
608     -394072.781250
609     -394186.187500
610     -394298.687500
611     -394409.750000
612     -394519.906250
613     -394629.156250
614     -394737.437500
615     -394844.593750
616     -394950.656250
617     -395056.062500
618     -395160.781250
619     -395264.500000
620     -395367.187500
621     -395468.875000
622     -395569.625000
623     -395669.343750
624     -395768.250000
625     -395866.312500
626     -395963.625000
627     -396059.875000
628     -396155.375000
629     -396250.093750
630     -396343.750000
631     -396436.500000
632     -396528.250000
633     -396619.156250
634     -396709.250000
635     -396798.625000
636     -396886.656250
637     -396973.875000
638     -397060.187500
639     -397145.312500
640     -397229.625000
641     -397313.125000
642     -397395.937500
643     -397477.968750
644     -397559.375000
645     -397640.187500
646     -397720.343750
647     -397800.062500
648     -397878.968750
649     -397957.250000
650     -398035.093750
651     -398112.375000
652     -398188.937500
653     -398265.000000
654     -398340.718750
655     -398416.062500
656     -398490.968750
657     -398565.187500
658     -398638.875000
659     -398712.125000
660     -398784.812500
661     -398857.000000
662     -398928.812500
663     -399000.312500
664     -399071.312500
665     -399141.812500
666     -399211.750000
667     -399281.156250
668     -399350.093750
669     -399418.437500
670     -399485.875000
671     -399552.781250
672     -399618.875000
673     -399684.500000
674     -399749.812500
675     -399814.687500
676     -399879.000000
677     -399942.812500
678     -400006.125000
679     -400069.000000
680     -400131.437500
681     -400193.562500
682     -400255.031250
683     -400315.875000
684     -400376.062500
685     -400435.687500
686     -400494.500000
687     -400552.781250
688     -400610.500000
689     -400667.843750
690     -400724.875000
691     -400781.625000
692     -400837.906250
693     -400893.750000
694     -400949.187500
695     -401004.218750
696     -401058.937500
697     -401113.125000
698     -401166.781250
699     -401219.687500
700     -401272.062500
701     -401324.156250
702     -401375.875000
703     -401427.250000
704     -401478.218750
705     -401528.687500
706     -401578.812500
707     -401628.562500
708     -401678.093750
709     -401727.343750
710     -401776.062500
711     -401824.375000
712     -401872.281250
713     -401919.875000
714     -401967.031250
715     -402013.906250
716     -402060.500000
717     -402106.750000
718     -402152.812500
719     -402198.250000
720     -402243.312500
721     -402288.250000
722     -402333.000000
723     -402377.437500
724     -402421.750000
725     -402465.812500
726     -402509.562500
727     -402553.000000
728     -402596.187500
729     -402639.281250
730     -402682.031250
731     -402724.562500
732     -402766.812500
733     -402808.750000
734     -402850.375000
735     -402891.750000
736     -402932.937500
737     -402973.875000
738     -403014.500000
739     -403054.812500
740     -403094.937500
741     -403134.718750
742     -403174.187500
743     -403213.406250
744     -403252.375000
745     -403291.187500
746     -403329.750000
747     -403368.062500
748     -403406.125000
749     -403444.000000
750     -403481.687500
751     -403519.062500
752     -403556.343750
753     -403593.281250
754     -403629.875000
755     -403666.187500
756     -403702.250000
757     -403738.156250
758     -403773.906250
759     -403809.343750
760     -403844.625000
761     -403879.750000
762     -403914.656250
763     -403949.406250
764     -403983.906250
765     -404018.250000
766     -404052.343750
767     -404086.187500
768     -404119.781250
769     -404153.187500
770     -404186.500000
771     -404219.562500
772     -404252.406250
773     -404285.093750
774     -404317.593750
775     -404349.750000
776     -404381.781250
777     -404413.656250
778     -404445.312500
779     -404476.812500
780     -404508.093750
781     -404539.187500
782     -404570.156250
783     -404600.937500
784     -404631.375000
785     -404661.625000
786     -404691.687500
787     -404721.531250
788     -404751.250000
789     -404780.718750
790     -404809.968750
791     -404839.125000
792     -404868.062500
793     -404896.906250
794     -404925.531250
795     -404954.000000
796     -404982.250000
797     -405010.312500
798     -405038.156250
799     -405065.687500
800     -405093.000000
801     -405120.187500
802     -405147.125000
803     -405173.906250
804     -405200.593750
805     -405227.093750
806     -405253.437500
807     -405279.625000
808     -405305.656250
809     -405331.500000
810     -405357.218750
811     -405382.750000
812     -405408.062500
813     -405433.187500
814     -405458.187500
815     -405483.031250
