Step            Loss
276     -128607.304688
277     -129070.125000
278     -129532.937500
279     -129995.015625
280     -130453.125000
281     -130913.445312
282     -131370.781250
283     -131828.015625
284     -132283.250000
285     -132737.515625
286     -133189.687500
287     -133642.531250
288     -134092.953125
289     -134541.031250
290     -134987.468750
291     -135434.203125
292     -135879.046875
293     -136322.906250
294     -136765.531250
295     -137206.953125
296     -137647.250000
297     -138085.593750
298     -138524.312500
299     -138959.000000
300     -139393.875000
301     -139827.125000
302     -140260.250000
303     -140691.593750
304     -141118.718750
305     -141548.593750
306     -141974.953125
307     -142401.765625
308     -142825.000000
309     -143248.781250
310     -143669.968750
311     -144089.031250
312     -144507.031250
313     -144925.156250
314     -145340.921875
315     -145755.406250
316     -146168.375000
317     -146579.562500
318     -146990.984375
319     -147399.281250
320     -147807.187500
321     -148214.171875
322     -148616.640625
323     -149022.031250
324     -149423.625000
325     -149823.687500
326     -150224.125000
327     -150621.796875
328     -151017.671875
329     -151411.500000
330     -151804.718750
331     -152196.875000
332     -152588.156250
333     -152974.828125
334     -153364.468750
335     -153748.937500
336     -154133.343750
337     -154515.812500
338     -154897.203125
339     -155277.437500
340     -155655.656250
341     -156033.187500
342     -156408.125000
343     -156782.734375
344     -157153.562500
345     -157523.562500
346     -157892.796875
347     -158260.609375
348     -158625.218750
349     -158989.281250
350     -159352.187500
351     -159713.937500
352     -160072.312500
353     -160431.515625
354     -160787.906250
355     -161144.718750
356     -161497.484375
357     -161848.609375
358     -162199.343750
359     -162548.468750
360     -162893.906250
361     -163241.296875
362     -163586.000000
363     -163927.937500
364     -164269.671875
365     -164607.484375
366     -164946.484375
367     -165282.953125
368     -165617.046875
369     -165950.625000
370     -166283.062500
371     -166613.218750
372     -166941.218750
373     -167269.593750
374     -167595.781250
375     -167919.078125
376     -168240.687500
377     -168563.156250
378     -168883.312500
379     -169200.750000
380     -169517.734375
381     -169831.796875
382     -170144.468750
383     -170457.468750
384     -170768.500000
385     -171077.093750
386     -171383.703125
387     -171689.234375
388     -171993.156250
389     -172293.062500
390     -172594.687500
391     -172894.156250
392     -173193.218750
393     -173487.468750
394     -173780.343750
395     -174072.906250
396     -174364.906250
397     -174655.156250
398     -174943.531250
399     -175228.140625
400     -175513.750000
401     -175795.875000
402     -176078.375000
403     -176357.968750
404     -176637.562500
405     -176913.656250
406     -177189.890625
407     -177464.437500
408     -177737.140625
409     -178008.328125
410     -178278.328125
411     -178545.156250
412     -178810.843750
413     -179075.281250
414     -179338.515625
415     -179601.296875
416     -179861.359375
417     -180119.593750
418     -180376.359375
419     -180631.218750
420     -180885.578125
421     -181139.578125
422     -181389.718750
423     -181638.781250
424     -181887.093750
425     -182133.468750
426     -182378.484375
427     -182621.687500
428     -182863.312500
429     -183103.031250
430     -183340.000000
431     -183576.500000
432     -183812.625000
433     -184047.093750
434     -184279.562500
435     -184509.234375
436     -184738.671875
437     -184965.328125
438     -185190.218750
439     -185415.843750
440     -185638.468750
441     -185860.937500
442     -186079.843750
443     -186299.125000
444     -186516.093750
445     -186733.250000
446     -186946.937500
447     -187160.281250
448     -187371.750000
449     -187580.640625
450     -187789.984375
451     -187996.203125
452     -188202.859375
453     -188406.406250
454     -188611.625000
455     -188813.937500
456     -189012.234375
457     -189211.765625
458     -189409.156250
459     -189605.453125
460     -189800.390625
461     -189993.656250
462     -190185.906250
463     -190375.500000
464     -190565.656250
465     -190754.640625
466     -190940.593750
467     -191124.406250
468     -191309.515625
469     -191491.343750
470     -191672.625000
471     -191854.031250
472     -192034.468750
473     -192211.406250
474     -192387.312500
475     -192563.843750
476     -192736.890625
477     -192909.906250
478     -193081.812500
479     -193252.093750
480     -193421.984375
481     -193589.156250
482     -193755.093750
483     -193921.953125
484     -194086.500000
485     -194249.187500
486     -194410.750000
487     -194571.921875
488     -194732.281250
489     -194891.031250
490     -195046.406250
491     -195204.312500
492     -195359.437500
493     -195514.234375
494     -195666.343750
495     -195816.859375
496     -195969.609375
497     -196117.046875
498     -196266.812500
499     -196413.000000
500     -196558.906250
501     -196703.734375
502     -196846.062500
503     -196988.937500
504     -197129.031250
505     -197269.375000
506     -197407.468750
507     -197544.796875
508     -197680.343750
509     -197815.781250
510     -197949.343750
511     -198083.203125
512     -198214.250000
513     -198344.578125
514     -198474.859375
515     -198602.031250
516     -198731.000000
517     -198857.406250
518     -198983.046875
519     -199108.250000
520     -199231.406250
521     -199353.062500
522     -199474.765625
523     -199595.031250
524     -199715.250000
525     -199833.875000
526     -199951.640625
527     -200066.281250
528     -200182.312500
529     -200297.062500
530     -200410.750000
531     -200522.156250
532     -200633.906250
533     -200744.062500
534     -200853.875000
535     -200961.562500
536     -201068.625000
537     -201175.656250
538     -201280.812500
539     -201386.093750
540     -201489.781250
541     -201591.656250
542     -201693.921875
543     -201794.578125
544     -201895.250000
545     -201994.671875
546     -202093.531250
547     -202191.265625
548     -202288.406250
549     -202383.296875
550     -202478.562500
551     -202573.875000
552     -202667.125000
553     -202760.187500
554     -202852.906250
555     -202942.968750
556     -203033.234375
557     -203123.281250
558     -203211.328125
559     -203299.437500
560     -203387.531250
561     -203472.609375
562     -203557.656250
563     -203642.125000
564     -203725.906250
565     -203808.781250
566     -203888.937500
567     -203970.828125
568     -204050.406250
569     -204130.140625
570     -204208.312500
571     -204284.859375
572     -204362.468750
573     -204439.031250
574     -204514.062500
575     -204588.640625
576     -204662.609375
577     -204735.062500
578     -204807.875000
579     -204880.015625
580     -204949.968750
581     -205020.968750
582     -205089.859375
583     -205158.843750
584     -205227.984375
585     -205294.437500
586     -205362.375000
587     -205428.187500
588     -205494.062500
589     -205558.781250
590     -205623.906250
591     -205686.984375
592     -205750.281250
593     -205813.000000
594     -205875.843750
595     -205936.484375
596     -205997.812500
597     -206057.859375
598     -206116.625000
599     -206176.468750
600     -206234.937500
601     -206292.484375
602     -206349.375000
603     -206406.671875
604     -206462.640625
605     -206518.250000
606     -206572.843750
607     -206626.906250
608     -206680.593750
609     -206734.343750
610     -206787.375000
611     -206839.375000
612     -206890.265625
613     -206942.359375
614     -206993.062500
615     -207042.625000
616     -207092.656250
617     -207142.218750
618     -207191.046875
619     -207239.218750
620     -207286.921875
621     -207334.671875
622     -207380.625000
623     -207427.906250
624     -207474.156250
625     -207519.796875
626     -207564.968750
627     -207610.312500
628     -207654.640625
629     -207699.062500
630     -207742.562500
631     -207786.562500
632     -207830.015625
633     -207872.140625
634     -207914.390625
635     -207957.015625
636     -207998.875000
637     -208039.765625
638     -208081.250000
639     -208122.125000
640     -208161.875000
641     -208202.250000
642     -208241.609375
643     -208281.218750
644     -208319.468750
645     -208358.906250
646     -208396.343750
647     -208434.281250
648     -208472.015625
649     -208509.125000
650     -208545.906250
651     -208582.531250
652     -208618.203125
653     -208654.031250
654     -208689.000000
655     -208723.734375
656     -208758.234375
657     -208793.250000
658     -208826.406250
659     -208860.171875
660     -208893.468750
661     -208926.531250
662     -208959.187500
663     -208991.906250
664     -209023.750000
665     -209056.078125
666     -209087.531250
667     -209119.171875
668     -209149.812500
669     -209179.890625
670     -209210.734375
671     -209240.250000
672     -209270.359375
673     -209299.437500
674     -209329.171875
675     -209356.953125
676     -209385.921875
677     -209414.421875
678     -209442.531250
679     -209470.234375
680     -209497.781250
681     -209525.343750
682     -209553.562500
683     -209579.750000
684     -209607.406250
685     -209633.562500
686     -209659.890625
687     -209686.031250
688     -209711.781250
689     -209737.218750
690     -209762.296875
691     -209787.406250
692     -209811.906250
693     -209836.250000
694     -209859.968750
695     -209884.656250
696     -209908.234375
697     -209932.078125
698     -209955.328125
699     -209978.812500
700     -210001.703125
701     -210024.421875
702     -210047.031250
703     -210069.218750
704     -210091.515625
705     -210112.937500
706     -210134.718750
707     -210156.421875
708     -210177.968750
709     -210199.296875
710     -210220.375000
711     -210240.968750
712     -210261.406250
713     -210282.250000
714     -210302.937500
715     -210323.187500
716     -210343.156250
717     -210362.515625
718     -210382.437500
719     -210401.578125
720     -210420.703125
721     -210440.468750
722     -210459.187500
723     -210477.921875
724     -210496.671875
725     -210515.046875
726     -210533.890625
727     -210552.250000
728     -210570.562500
729     -210588.734375
730     -210606.890625
731     -210625.046875
732     -210642.859375
733     -210660.640625
734     -210678.250000
735     -210695.765625
736     -210712.625000
737     -210730.000000
738     -210746.843750
739     -210763.984375
740     -210780.765625
741     -210797.281250
742     -210814.265625
743     -210830.515625
744     -210847.093750
745     -210863.296875
746     -210879.515625
747     -210895.312500
748     -210911.031250
749     -210926.531250
750     -210942.296875
751     -210957.500000
752     -210973.156250
753     -210987.937500
754     -211002.953125
755     -211018.156250
756     -211033.078125
757     -211047.593750
758     -211062.281250
759     -211076.812500
760     -211091.218750
761     -211105.734375
762     -211119.937500
763     -211134.218750
764     -211148.312500
765     -211162.203125
766     -211176.109375
767     -211189.687500
768     -211203.453125
769     -211217.000000
770     -211230.562500
771     -211243.968750
772     -211257.390625
773     -211270.437500
774     -211283.703125
775     -211296.343750
776     -211309.328125
777     -211322.015625
778     -211334.531250
779     -211347.250000
780     -211359.703125
781     -211372.093750
782     -211384.343750
783     -211396.437500
784     -211408.640625
785     -211420.750000
786     -211432.812500
787     -211444.781250
788     -211456.500000
789     -211468.390625
790     -211480.312500
791     -211491.953125
792     -211503.437500
793     -211515.031250
794     -211526.515625
795     -211538.093750
796     -211549.234375
797     -211560.500000
798     -211571.531250
799     -211582.953125
800     -211593.875000
801     -211605.218750
802     -211615.968750
803     -211627.000000
804     -211637.906250
805     -211648.578125
806     -211659.546875
807     -211670.250000
808     -211680.812500
809     -211691.328125
810     -211701.843750
811     -211712.187500
812     -211722.921875
813     -211733.312500
814     -211743.468750
815     -211753.687500
816     -211763.687500
817     -211773.812500
818     -211783.734375
819     -211793.890625
820     -211803.640625
821     -211813.281250
822     -211823.109375
823     -211832.937500
824     -211842.687500
825     -211852.281250
826     -211861.843750
827     -211871.421875
828     -211881.125000
829     -211890.656250
830     -211899.968750
831     -211909.234375
832     -211918.500000
833     -211927.968750
834     -211937.171875
835     -211946.171875
836     -211955.343750
837     -211964.328125
838     -211973.265625
839     -211982.531250
840     -211991.328125
841     -212000.156250
842     -212008.765625
843     -212017.656250
844     -212026.406250
845     -212035.015625
846     -212043.671875
847     -212052.093750
848     -212060.671875
849     -212069.328125
850     -212077.968750
851     -212086.468750
852     -212094.968750
853     -212103.234375
854     -212111.531250
855     -212119.843750
856     -212128.109375
857     -212136.109375
858     -212144.453125
859     -212152.406250
860     -212160.515625
861     -212168.437500
862     -212176.500000
863     -212184.312500
864     -212192.000000
865     -212199.843750
866     -212207.453125
867     -212215.203125
868     -212223.046875
869     -212230.468750
870     -212237.968750
871     -212245.656250
872     -212253.078125
873     -212260.328125
874     -212267.843750
875     -212275.328125
876     -212282.593750
877     -212289.843750
878     -212297.093750
879     -212304.187500
880     -212311.500000
881     -212318.718750
882     -212325.921875
883     -212332.953125
884     -212339.875000
885     -212346.859375
886     -212354.062500
887     -212360.687500
888     -212367.531250
889     -212374.406250
890     -212381.109375
891     -212387.906250
892     -212394.593750
893     -212401.281250
894     -212408.125000
895     -212414.734375
896     -212421.343750
897     -212427.781250
898     -212434.453125
899     -212441.031250
900     -212447.593750
901     -212453.968750
902     -212460.515625
903     -212466.843750
904     -212473.437500
905     -212479.796875
906     -212486.062500
907     -212492.421875
908     -212498.765625
909     -212504.765625
910     -212511.218750
911     -212517.359375
912     -212523.468750
913     -212529.718750
914     -212535.812500
915     -212541.906250
916     -212547.843750
917     -212554.093750
918     -212560.093750
919     -212566.234375
920     -212572.062500
921     -212578.015625
922     -212584.109375
923     -212590.046875
924     -212595.859375
925     -212601.796875
926     -212607.656250
927     -212613.781250
928     -212619.656250
929     -212625.500000
930     -212631.375000
931     -212637.078125
932     -212642.968750
933     -212648.796875
934     -212654.375000
935     -212660.000000
936     -212665.859375
937     -212671.468750
938     -212677.062500
939     -212682.687500
940     -212688.359375
941     -212693.906250
942     -212699.609375
943     -212705.093750
944     -212710.625000
945     -212716.093750
946     -212721.609375
947     -212727.015625
948     -212732.531250
949     -212738.000000
950     -212743.437500
951     -212748.921875
952     -212754.312500
953     -212759.515625
954     -212764.906250
955     -212770.156250
956     -212775.468750
957     -212780.625000
958     -212785.937500
959     -212791.359375
960     -212796.421875
961     -212801.781250
962     -212806.765625
963     -212811.968750
964     -212817.125000
965     -212822.281250
966     -212827.406250
967     -212832.625000
968     -212837.578125
969     -212842.718750
970     -212847.812500
971     -212852.828125
972     -212857.968750
973     -212862.937500
974     -212868.156250
975     -212873.062500
976     -212878.187500
977     -212883.250000
978     -212888.125000
979     -212893.046875
980     -212898.078125
981     -212902.937500
982     -212907.937500
983     -212912.875000
984     -212917.843750
985     -212922.906250
986     -212927.593750
987     -212932.531250
988     -212937.390625
989     -212942.062500
990     -212946.968750
991     -212951.875000
992     -212956.593750
993     -212961.375000
994     -212966.203125
995     -212970.750000
996     -212975.593750
997     -212980.125000
998     -212984.921875
999     -212989.718750
1000    -212994.250000
1001    -212998.906250
1002    -213003.515625
1003    -213008.031250
1004    -213012.796875
1005    -213017.093750
1006    -213021.718750
1007    -213026.421875
1008    -213030.921875
1009    -213035.468750
1010    -213039.937500
1011    -213044.468750
1012    -213049.218750
1013    -213053.343750
1014    -213057.843750
1015    -213062.218750
1016    -213066.765625
1017    -213071.156250
1018    -213075.515625
1019    -213079.984375
1020    -213084.250000
1021    -213088.531250
1022    -213092.921875
1023    -213097.312500
1024    -213101.593750
1025    -213105.812500
1026    -213110.187500
1027    -213114.468750
1028    -213118.656250
1029    -213122.875000
1030    -213127.171875
1031    -213131.250000
1032    -213135.531250
1033    -213139.609375
1034    -213143.937500
1035    -213148.140625
1036    -213152.312500
1037    -213156.375000
1038    -213160.687500
1039    -213164.781250
1040    -213169.109375
1041    -213173.218750
1042    -213177.312500
1043    -213181.437500
1044    -213185.437500
1045    -213189.750000
1046    -213193.843750
1047    -213197.875000
1048    -213201.968750
1049    -213206.046875
1050    -213210.250000
1051    -213214.171875
1052    -213218.296875
1053    -213222.234375
1054    -213226.406250
1055    -213230.515625
1056    -213234.546875
1057    -213238.656250
1058    -213242.531250
1059    -213246.656250
1060    -213250.546875
1061    -213254.546875
1062    -213258.500000
1063    -213262.812500
1064    -213266.671875
1065    -213270.734375
1066    -213274.734375
1067    -213278.609375
1068    -213282.625000
1069    -213286.562500
1070    -213290.625000
1071    -213294.421875
1072    -213298.562500
1073    -213302.125000
1074    -213306.156250
1075    -213310.000000
1076    -213313.843750
1077    -213317.640625
1078    -213321.531250
1079    -213325.421875
1080    -213329.281250
1081    -213333.062500
1082    -213337.031250
1083    -213340.765625
1084    -213344.484375
1085    -213348.250000
1086    -213352.093750
1087    -213356.000000
1088    -213359.609375
1089    -213363.359375
1090    -213367.328125
1091    -213370.906250
1092    -213374.687500
1093    -213378.468750
1094    -213382.312500
1095    -213385.984375
1096    -213389.625000
1097    -213393.500000
1098    -213397.093750
1099    -213400.906250
1100    -213404.656250
1101    -213408.359375
1102    -213412.062500
1103    -213415.703125
1104    -213419.500000
1105    -213423.000000
1106    -213426.859375
1107    -213430.406250
1108    -213434.000000
1109    -213437.750000
1110    -213441.265625
1111    -213445.140625
1112    -213448.562500
1113    -213452.234375
1114    -213455.906250
1115    -213459.531250
1116    -213463.125000
1117    -213466.671875
1118    -213470.156250
1119    -213473.703125
1120    -213477.406250
1121    -213480.859375
1122    -213484.359375
1123    -213488.000000
1124    -213491.593750
1125    -213495.015625
1126    -213498.593750
1127    -213502.093750
1128    -213505.656250
1129    -213509.156250
1130    -213512.625000
1131    -213516.093750
1132    -213519.593750
1133    -213523.125000
1134    -213526.437500
1135    -213529.953125
1136    -213533.375000
1137    -213536.968750
1138    -213540.656250
1139    -213543.921875
1140    -213547.437500
1141    -213551.062500
1142    -213554.375000
1143    -213557.687500
1144    -213561.093750
1145    -213564.437500
1146    -213567.781250
1147    -213571.156250
1148    -213574.656250
1149    -213577.906250
1150    -213581.312500
1151    -213584.656250
1152    -213587.812500
1153    -213591.218750
1154    -213594.750000
1155    -213597.875000
1156    -213601.281250
1157    -213604.750000
1158    -213608.000000
1159    -213611.328125
1160    -213614.593750
1161    -213617.921875
1162    -213621.312500
1163    -213624.625000
1164    -213628.000000
1165    -213631.156250
1166    -213634.406250
1167    -213637.796875
1168    -213641.000000
1169    -213644.343750
1170    -213647.656250
1171    -213651.015625
1172    -213654.218750
1173    -213657.468750
1174    -213660.578125
1175    -213663.812500
1176    -213667.187500
1177    -213670.312500
1178    -213673.625000
1179    -213676.875000
1180    -213680.031250
1181    -213683.343750
1182    -213686.500000
1183    -213689.703125
1184    -213692.937500
1185    -213696.062500
1186    -213699.328125
1187    -213702.593750
1188    -213705.718750
1189    -213708.812500
1190    -213712.109375
1191    -213715.234375
1192    -213718.468750
1193    -213721.718750
1194    -213724.843750
1195    -213728.031250
1196    -213731.218750
1197    -213734.156250
1198    -213737.484375
1199    -213740.593750
1200    -213743.750000
1201    -213746.796875
1202    -213749.937500
1203    -213753.031250
1204    -213756.328125
1205    -213759.218750
1206    -213762.343750
1207    -213765.578125
1208    -213768.531250
1209    -213771.671875
1210    -213774.781250
1211    -213777.796875
1212    -213780.968750
1213    -213783.921875
1214    -213786.843750
1215    -213790.093750
1216    -213792.906250
1217    -213796.109375
1218    -213798.890625
1219    -213802.031250
1220    -213805.125000
1221    -213808.062500
1222    -213811.000000
1223    -213813.984375
1224    -213817.062500
1225    -213819.937500
1226    -213822.843750
1227    -213825.968750
1228    -213828.875000
1229    -213831.796875
1230    -213834.765625
1231    -213837.703125
1232    -213840.562500
1233    -213843.593750
1234    -213846.343750
1235    -213849.281250
1236    -213852.343750
1237    -213855.328125
1238    -213858.156250
1239    -213860.953125
1240    -213863.875000
1241    -213866.843750
1242    -213869.781250
1243    -213872.656250
1244    -213875.375000
1245    -213878.343750
1246    -213881.171875
1247    -213884.125000
1248    -213887.000000
1249    -213889.765625
1250    -213892.656250
1251    -213895.468750
1252    -213898.250000
1253    -213901.187500
1254    -213904.015625
1255    -213906.906250
1256    -213909.562500
1257    -213912.578125
1258    -213915.390625
1259    -213918.031250
1260    -213921.000000
1261    -213923.750000
1262    -213926.437500
1263    -213929.234375
1264    -213932.000000
1265    -213934.906250
1266    -213937.562500
1267    -213940.281250
1268    -213943.062500
1269    -213945.718750
1270    -213948.546875
1271    -213951.250000
1272    -213954.031250
1273    -213956.781250
1274    -213959.562500
1275    -213962.218750
1276    -213964.921875
1277    -213967.593750
1278    -213970.125000
1279    -213972.812500
1280    -213975.531250
1281    -213978.218750
1282    -213980.968750
1283    -213983.609375
1284    -213986.250000
1285    -213988.890625
1286    -213991.531250
1287    -213994.171875
1288    -213996.656250
1289    -213999.390625
1290    -214001.937500
1291    -214004.546875
1292    -214007.156250
1293    -214009.703125
1294    -214012.312500
1295    -214014.906250
1296    -214017.531250
1297    -214020.125000
1298    -214022.468750
1299    -214025.156250
1300    -214027.562500
1301    -214030.187500
1302    -214032.468750
1303    -214035.125000
1304    -214037.671875
1305    -214040.218750
1306    -214042.703125
1307    -214045.125000
1308    -214047.656250
1309    -214049.984375
1310    -214052.468750
1311    -214054.921875
1312    -214057.218750
1313    -214059.593750
1314    -214062.203125
1315    -214064.484375
1316    -214066.984375
1317    -214069.312500
1318    -214071.656250
1319    -214073.984375
1320    -214076.500000
1321    -214078.640625
1322    -214080.953125
1323    -214083.328125
1324    -214085.687500
1325    -214088.000000
1326    -214090.140625
1327    -214092.640625
1328    -214094.812500
1329    -214097.265625
1330    -214099.406250
1331    -214101.625000
1332    -214103.750000
1333    -214105.984375
1334    -214108.281250
1335    -214110.500000
1336    -214112.765625
1337    -214114.937500
1338    -214117.312500
1339    -214119.500000
1340    -214121.562500
1341    -214123.890625
1342    -214125.843750
1343    -214128.234375
1344    -214130.328125
1345    -214132.546875
1346    -214134.750000
1347    -214137.000000
1348    -214139.156250
1349    -214141.265625
1350    -214143.453125
1351    -214145.562500
1352    -214147.843750
1353    -214149.890625
1354    -214152.078125
1355    -214154.156250
1356    -214156.312500
1357    -214158.468750
1358    -214160.593750
1359    -214162.671875
1360    -214164.718750
1361    -214166.812500
1362    -214168.906250
1363    -214170.968750
1364    -214173.078125
1365    -214175.156250
1366    -214177.312500
1367    -214179.281250
1368    -214181.312500
1369    -214183.437500
1370    -214185.312500
1371    -214187.421875
1372    -214189.375000
1373    -214191.437500
1374    -214193.421875
1375    -214195.421875
1376    -214197.328125
1377    -214199.375000
1378    -214201.250000
1379    -214203.390625
1380    -214205.343750
1381    -214207.312500
1382    -214209.312500
1383    -214211.187500
1384    -214213.171875
1385    -214215.218750
1386    -214217.156250
1387    -214218.984375
1388    -214220.906250
1389    -214222.718750
1390    -214224.828125
1391    -214226.687500
1392    -214228.640625
1393    -214230.500000
1394    -214232.359375
1395    -214234.312500
1396    -214236.203125
1397    -214238.156250
1398    -214240.000000
1399    -214241.750000
1400    -214243.750000
1401    -214245.593750
1402    -214247.437500
1403    -214249.265625
1404    -214251.093750
1405    -214252.906250
1406    -214254.703125
1407    -214256.609375
1408    -214258.328125
1409    -214260.062500
1410    -214262.046875
1411    -214263.859375
1412    -214265.609375
1413    -214267.468750
1414    -214269.218750
1415    -214271.000000
1416    -214272.859375
1417    -214274.593750
1418    -214276.281250
1419    -214278.234375
1420    -214279.968750
1421    -214281.796875
1422    -214283.531250
1423    -214285.140625
1424    -214286.906250
1425    -214288.656250
1426    -214290.500000
1427    -214292.296875
1428    -214293.937500
1429    -214295.625000
1430    -214297.437500
1431    -214299.125000
1432    -214300.734375
1433    -214302.468750
1434    -214304.359375
1435    -214305.859375
1436    -214307.562500
1437    -214309.250000
1438    -214311.000000
1439    -214312.687500
1440    -214314.406250
1441    -214315.984375
1442    -214317.656250
1443    -214319.328125
1444    -214320.906250
1445    -214322.593750
1446    -214324.250000
1447    -214325.906250
1448    -214327.578125
1449    -214329.250000
1450    -214330.921875
1451    -214332.343750
1452    -214333.953125
1453    -214335.593750
1454    -214337.296875
1455    -214338.906250
1456    -214340.625000
1457    -214342.171875
1458    -214343.734375
1459    -214345.390625
1460    -214347.109375
1461    -214348.640625
1462    -214350.187500
1463    -214351.828125
1464    -214353.312500
1465    -214355.062500
1466    -214356.687500
1467    -214358.218750
1468    -214359.609375
1469    -214361.296875
1470    -214362.906250
1471    -214364.500000
1472    -214365.968750
1473    -214367.531250
1474    -214369.218750
1475    -214370.781250
1476    -214372.203125
1477    -214373.937500
1478    -214375.312500
1479    -214376.906250
1480    -214378.484375
1481    -214379.859375
1482    -214381.343750
1483    -214383.031250
1484    -214384.375000
1485    -214385.968750
1486    -214387.578125
1487    -214388.937500
1488    -214390.468750
1489    -214391.781250
1490    -214393.546875
1491    -214395.062500
1492    -214396.375000
1493    -214397.890625
1494    -214399.312500
1495    -214400.734375
1496    -214402.375000
1497    -214403.734375
1498    -214405.093750
