Step            Loss
495     -187931.843750
496     -188081.000000
497     -188229.125000
498     -188376.875000
499     -188522.625000
500     -188667.718750
501     -188812.468750
502     -188953.765625
503     -189097.437500
504     -189237.500000
505     -189377.531250
506     -189515.968750
507     -189652.718750
508     -189789.656250
509     -189925.781250
510     -190060.593750
511     -190193.218750
512     -190325.937500
513     -190457.406250
514     -190589.250000
515     -190716.843750
516     -190844.906250
517     -190972.750000
518     -191098.250000
519     -191225.203125
520     -191349.156250
521     -191471.781250
522     -191594.750000
523     -191717.734375
524     -191836.703125
525     -191956.625000
526     -192075.093750
527     -192192.031250
528     -192309.000000
529     -192425.218750
