Step            Loss
313     -2389646.000000
314     -2396415.750000
315     -2403172.750000
316     -2409920.500000
317     -2416636.000000
318     -2423320.250000
319     -2429985.500000
320     -2436625.500000
321     -2443250.250000
322     -2449840.250000
323     -2456430.500000
324     -2462963.250000
325     -2469493.750000
326     -2476000.250000
327     -2482480.000000
328     -2488933.750000
329     -2495363.250000
330     -2501769.750000
331     -2508158.250000
332     -2514516.500000
333     -2520842.000000
334     -2527154.750000
335     -2533428.000000
336     -2539688.500000
337     -2545927.250000
338     -2552144.500000
339     -2558327.000000
340     -2564488.500000
341     -2570617.250000
342     -2576722.000000
343     -2582811.000000
344     -2588874.000000
345     -2594903.000000
346     -2600915.000000
347     -2606910.250000
348     -2612862.750000
349     -2618797.250000
350     -2624710.500000
351     -2630583.000000
352     -2636443.000000
353     -2642272.250000
354     -2648078.000000
355     -2653861.500000
356     -2659623.250000
357     -2665367.750000
358     -2671078.750000
359     -2676769.000000
360     -2682432.750000
361     -2688059.000000
362     -2693675.250000
363     -2699256.500000
364     -2704817.750000
365     -2710353.000000
366     -2715857.000000
367     -2721348.750000
368     -2726802.500000
369     -2732219.500000
370     -2737630.000000
371     -2743011.250000
372     -2748378.500000
373     -2753700.000000
374     -2758999.500000
375     -2764284.500000
376     -2769535.500000
377     -2774760.000000
378     -2779958.250000
379     -2785149.500000
380     -2790298.000000
381     -2795423.750000
382     -2800525.750000
383     -2805614.000000
384     -2810661.000000
385     -2815692.500000
386     -2820686.000000
387     -2825654.250000
388     -2830608.000000
389     -2835533.000000
390     -2840427.500000
391     -2845295.250000
392     -2850143.500000
393     -2854971.000000
394     -2859769.500000
395     -2864548.500000
396     -2869293.500000
397     -2874024.000000
398     -2878718.500000
399     -2883399.750000
400     -2888053.500000
401     -2892686.500000
402     -2897289.750000
403     -2901872.000000
404     -2906410.000000
405     -2910944.250000
406     -2915446.000000
407     -2919925.250000
408     -2924368.000000
409     -2928799.250000
410     -2933198.250000
411     -2937577.500000
412     -2941937.500000
413     -2946260.500000
414     -2950556.000000
415     -2954836.500000
416     -2959097.250000
417     -2963329.000000
418     -2967533.500000
419     -2971712.500000
420     -2975867.750000
421     -2980002.500000
422     -2984116.500000
423     -2988206.000000
424     -2992262.750000
425     -2996300.500000
426     -3000316.500000
427     -3004310.500000
428     -3008263.500000
429     -3012209.250000
430     -3016127.750000
431     -3020023.000000
432     -3023894.750000
433     -3027734.000000
434     -3031549.000000
435     -3035338.750000
436     -3039125.500000
437     -3042866.500000
438     -3046594.250000
439     -3050297.750000
440     -3053969.000000
441     -3057627.500000
442     -3061268.500000
443     -3064877.000000
444     -3068461.500000
445     -3072033.500000
446     -3075571.500000
447     -3079092.500000
448     -3082585.500000
449     -3086072.500000
450     -3089517.500000
451     -3092937.000000
452     -3096343.000000
453     -3099727.250000
454     -3103081.500000
455     -3106419.500000
456     -3109746.500000
457     -3113020.000000
458     -3116304.250000
459     -3119547.000000
460     -3122777.500000
461     -3125986.500000
462     -3129167.000000
463     -3132326.000000
464     -3135469.500000
465     -3138577.000000
466     -3141675.000000
467     -3144754.500000
468     -3147810.000000
469     -3150833.500000
470     -3153852.500000
471     -3156842.250000
472     -3159818.000000
473     -3162780.500000
474     -3165708.750000
475     -3168621.000000
476     -3171512.000000
477     -3174387.000000
478     -3177235.500000
479     -3180063.250000
480     -3182878.250000
481     -3185667.750000
482     -3188434.500000
483     -3191187.000000
484     -3193916.000000
485     -3196625.750000
486     -3199321.000000
487     -3201984.500000
488     -3204641.750000
489     -3207271.500000
490     -3209888.750000
491     -3212483.250000
492     -3215057.500000
493     -3217617.000000
494     -3220152.500000
495     -3222665.000000
496     -3225162.250000
497     -3227642.750000
498     -3230100.750000
499     -3232532.500000
500     -3234957.000000
501     -3237354.000000
502     -3239740.500000
503     -3242105.250000
504     -3244448.500000
505     -3246774.000000
506     -3249081.250000
507     -3251365.000000
508     -3253640.500000
509     -3255896.500000
510     -3258126.500000
511     -3260351.500000
512     -3262558.250000
513     -3264740.000000
514     -3266910.750000
515     -3269056.500000
516     -3271187.500000
517     -3273296.250000
518     -3275399.500000
519     -3277472.500000
520     -3279538.500000
521     -3281582.000000
522     -3283607.500000
523     -3285625.000000
524     -3287614.000000
525     -3289594.250000
526     -3291558.500000
