Step            Loss
1194    -212444.468750
1195    -212447.062500
1196    -212449.843750
1197    -212452.468750
1198    -212455.250000
1199    -212457.781250
1200    -212460.281250
1201    -212463.062500
1202    -212465.687500
1203    -212468.437500
1204    -212470.937500
1205    -212473.531250
1206    -212476.125000
1207    -212478.468750
1208    -212481.125000
1209    -212483.687500
1210    -212486.281250
1211    -212488.921875
1212    -212491.578125
1213    -212493.812500
1214    -212496.640625
1215    -212498.984375
1216    -212501.531250
1217    -212503.937500
1218    -212506.500000
1219    -212509.125000
1220    -212511.375000
1221    -212514.000000
1222    -212516.562500
1223    -212519.156250
1224    -212521.515625
1225    -212523.921875
1226    -212526.328125
1227    -212528.781250
1228    -212531.078125
1229    -212533.500000
1230    -212536.015625
1231    -212538.328125
1232    -212540.796875
1233    -212543.203125
1234    -212545.531250
1235    -212547.765625
1236    -212550.296875
1237    -212552.593750
1238    -212555.156250
1239    -212557.468750
1240    -212559.703125
1241    -212562.218750
1242    -212564.578125
1243    -212566.843750
1244    -212569.359375
1245    -212571.562500
1246    -212573.968750
1247    -212576.125000
1248    -212578.390625
1249    -212580.859375
1250    -212583.125000
1251    -212585.468750
1252    -212587.625000
1253    -212590.031250
1254    -212592.140625
1255    -212594.625000
1256    -212596.937500
1257    -212599.156250
1258    -212601.281250
1259    -212603.734375
1260    -212605.921875
1261    -212608.140625
1262    -212610.500000
1263    -212612.625000
1264    -212614.828125
1265    -212617.031250
1266    -212619.234375
1267    -212621.375000
1268    -212623.593750
1269    -212625.843750
1270    -212627.968750
1271    -212630.156250
1272    -212632.171875
1273    -212634.406250
1274    -212636.546875
1275    -212638.656250
1276    -212640.921875
1277    -212643.000000
1278    -212645.343750
1279    -212647.218750
1280    -212649.546875
1281    -212651.687500
1282    -212653.812500
1283    -212655.781250
1284    -212657.843750
1285    -212659.890625
1286    -212661.875000
1287    -212664.140625
1288    -212666.218750
1289    -212668.312500
1290    -212670.234375
1291    -212672.312500
1292    -212674.250000
1293    -212676.468750
1294    -212678.312500
1295    -212680.421875
1296    -212682.375000
1297    -212684.531250
1298    -212686.640625
1299    -212688.562500
1300    -212690.718750
1301    -212692.593750
1302    -212694.562500
1303    -212696.593750
1304    -212698.531250
1305    -212700.562500
1306    -212702.562500
1307    -212704.437500
1308    -212706.593750
1309    -212708.281250
1310    -212710.406250
1311    -212712.406250
1312    -212714.343750
1313    -212716.531250
1314    -212718.234375
1315    -212720.312500
1316    -212722.343750
1317    -212724.156250
1318    -212726.140625
1319    -212728.125000
1320    -212730.218750
1321    -212732.078125
1322    -212733.906250
1323    -212735.921875
1324    -212737.875000
1325    -212739.781250
1326    -212741.796875
1327    -212743.750000
1328    -212745.500000
1329    -212747.562500
1330    -212749.531250
1331    -212751.359375
1332    -212753.250000
1333    -212755.156250
1334    -212757.046875
1335    -212758.906250
1336    -212760.906250
1337    -212762.859375
1338    -212764.578125
1339    -212766.500000
1340    -212768.328125
1341    -212770.265625
1342    -212772.125000
1343    -212774.078125
1344    -212775.968750
1345    -212777.859375
1346    -212779.750000
1347    -212781.640625
1348    -212783.687500
1349    -212785.375000
1350    -212787.265625
1351    -212788.953125
1352    -212791.000000
1353    -212792.968750
1354    -212794.656250
1355    -212796.515625
1356    -212798.218750
1357    -212800.046875
1358    -212801.812500
1359    -212803.671875
1360    -212805.453125
1361    -212807.250000
1362    -212808.906250
1363    -212810.921875
1364    -212812.656250
1365    -212814.437500
1366    -212816.312500
1367    -212818.031250
1368    -212819.937500
1369    -212821.765625
1370    -212823.687500
1371    -212825.250000
1372    -212827.218750
1373    -212828.875000
1374    -212830.593750
1375    -212832.468750
1376    -212834.125000
1377    -212835.906250
1378    -212837.687500
1379    -212839.453125
1380    -212841.468750
1381    -212843.046875
1382    -212844.781250
1383    -212846.687500
1384    -212848.359375
1385    -212850.281250
1386    -212852.015625
1387    -212853.718750
1388    -212855.468750
1389    -212857.218750
1390    -212859.031250
1391    -212860.671875
1392    -212862.437500
1393    -212864.281250
1394    -212865.875000
1395    -212867.578125
1396    -212869.562500
1397    -212871.187500
1398    -212872.937500
1399    -212874.750000
1400    -212876.343750
1401    -212878.156250
1402    -212879.828125
1403    -212881.609375
1404    -212883.359375
1405    -212884.953125
1406    -212886.937500
1407    -212888.515625
1408    -212890.265625
1409    -212892.000000
1410    -212893.687500
1411    -212895.453125
1412    -212897.109375
1413    -212898.875000
1414    -212900.500000
1415    -212902.343750
1416    -212904.109375
1417    -212905.687500
1418    -212907.484375
1419    -212909.187500
1420    -212910.875000
1421    -212912.656250
1422    -212914.234375
1423    -212915.984375
1424    -212917.468750
1425    -212919.375000
1426    -212921.109375
1427    -212922.796875
1428    -212924.359375
1429    -212926.000000
1430    -212927.843750
1431    -212929.531250
1432    -212931.140625
1433    -212932.843750
1434    -212934.562500
1435    -212936.328125
1436    -212937.843750
1437    -212939.656250
1438    -212941.250000
1439    -212942.937500
1440    -212944.781250
1441    -212946.421875
1442    -212948.171875
1443    -212949.718750
1444    -212951.421875
1445    -212953.062500
1446    -212954.750000
1447    -212956.390625
1448    -212958.171875
1449    -212959.656250
1450    -212961.531250
1451    -212963.156250
1452    -212965.000000
1453    -212966.750000
1454    -212968.203125
1455    -212969.984375
1456    -212971.531250
1457    -212973.250000
1458    -212974.750000
1459    -212976.609375
1460    -212978.406250
1461    -212980.031250
1462    -212981.750000
1463    -212983.281250
1464    -212985.062500
1465    -212986.796875
1466    -212988.484375
1467    -212990.187500
1468    -212991.890625
1469    -212993.531250
1470    -212995.265625
1471    -212996.984375
1472    -212998.531250
1473    -213000.187500
1474    -213001.781250
1475    -213003.687500
1476    -213005.328125
1477    -213007.000000
1478    -213008.781250
1479    -213010.375000
1480    -213012.078125
1481    -213013.906250
1482    -213015.546875
1483    -213017.156250
1484    -213018.937500
1485    -213020.546875
1486    -213022.234375
1487    -213023.890625
1488    -213025.734375
1489    -213027.468750
1490    -213029.062500
1491    -213030.734375
1492    -213032.453125
1493    -213034.062500
1494    -213035.890625
1495    -213037.468750
1496    -213039.093750
1497    -213040.843750
1498    -213042.593750
