Step            Loss
507     -14089.376953
508     -14099.084961
509     -14108.697266
510     -14118.228516
511     -14127.665039
512     -14137.017578
513     -14146.279297
514     -14155.505859
515     -14164.665039
516     -14173.744141
517     -14182.725586
518     -14191.621094
519     -14200.471680
520     -14209.289062
521     -14218.027344
522     -14226.662109
523     -14235.216797
524     -14243.694336
525     -14252.103516
526     -14260.439453
527     -14268.734375
528     -14276.946289
529     -14285.039062
530     -14293.049805
531     -14301.006836
532     -14308.913086
533     -14316.779297
534     -14324.574219
535     -14332.285156
536     -14339.933594
537     -14347.503906
538     -14355.005859
539     -14362.455078
540     -14369.841797
541     -14377.164062
542     -14384.433594
543     -14391.623047
544     -14398.750000
545     -14405.798828
546     -14412.771484
547     -14419.700195
548     -14426.570312
549     -14433.316406
550     -14440.029297
551     -14446.703125
552     -14453.316406
553     -14459.863281
554     -14466.351562
555     -14472.802734
556     -14479.192383
557     -14485.478516
558     -14491.650391
559     -14497.745117
560     -14503.708984
561     -14509.549805
562     -14515.278320
563     -14520.916016
564     -14526.498047
565     -14532.034180
566     -14537.484375
567     -14542.896484
568     -14548.237305
569     -14553.513672
570     -14558.720703
571     -14563.875977
572     -14568.992188
573     -14574.050781
574     -14579.009766
575     -14583.940430
576     -14588.843750
577     -14593.686523
578     -14598.505859
579     -14603.287109
580     -14608.043945
581     -14612.765625
582     -14617.451172
583     -14622.099609
584     -14626.728516
585     -14631.318359
586     -14635.878906
587     -14640.404297
588     -14644.896484
589     -14649.326172
590     -14653.720703
591     -14658.057617
592     -14662.375000
593     -14666.654297
594     -14670.908203
595     -14675.139648
596     -14679.299805
597     -14683.427734
598     -14687.516602
599     -14691.569336
600     -14695.601562
601     -14699.570312
602     -14703.509766
603     -14707.423828
604     -14711.316406
605     -14715.164062
606     -14718.949219
607     -14722.710938
608     -14726.449219
609     -14730.150391
610     -14733.824219
611     -14737.465820
612     -14741.087891
613     -14744.693359
614     -14748.281250
615     -14751.823242
616     -14755.336914
617     -14758.826172
618     -14762.287109
619     -14765.691406
620     -14769.057617
621     -14772.394531
622     -14775.708984
623     -14778.992188
624     -14782.236328
625     -14785.441406
626     -14788.572266
627     -14791.654297
628     -14794.685547
629     -14797.691406
630     -14800.669922
631     -14803.630859
632     -14806.550781
633     -14809.457031
634     -14812.336914
635     -14815.197266
636     -14818.008789
637     -14820.784180
638     -14823.550781
639     -14826.302734
640     -14829.041016
641     -14831.767578
642     -14834.472656
643     -14837.142578
644     -14839.797852
645     -14842.429688
646     -14845.027344
647     -14847.605469
648     -14850.154297
649     -14852.687500
650     -14855.198242
651     -14857.686523
652     -14860.156250
653     -14862.595703
654     -14865.006836
655     -14867.410156
656     -14869.789062
657     -14872.149414
658     -14874.475586
659     -14876.789062
660     -14879.091797
661     -14881.379883
662     -14883.650391
663     -14885.907227
664     -14888.154297
665     -14890.386719
666     -14892.609375
667     -14894.816406
668     -14897.011719
669     -14899.186523
670     -14901.333984
671     -14903.462891
672     -14905.583984
673     -14907.680664
674     -14909.755859
675     -14911.804688
676     -14913.831055
677     -14915.839844
678     -14917.826172
679     -14919.804688
680     -14921.774414
681     -14923.737305
682     -14925.669922
683     -14927.582031
684     -14929.481445
685     -14931.363281
686     -14933.236328
687     -14935.104492
688     -14936.933594
689     -14938.707031
690     -14940.445312
691     -14942.161133
692     -14943.856445
693     -14945.537109
694     -14947.212891
695     -14948.869141
696     -14950.498047
697     -14952.105469
698     -14953.710938
699     -14955.310547
700     -14956.901367
701     -14958.470703
702     -14960.018555
703     -14961.556641
704     -14963.076172
705     -14964.585938
706     -14966.083008
707     -14967.567383
708     -14969.033203
709     -14970.476562
710     -14971.912109
711     -14973.328125
712     -14974.725586
713     -14976.091797
714     -14977.441406
715     -14978.786133
716     -14980.113281
717     -14981.424805
718     -14982.723633
719     -14984.003906
720     -14985.281250
721     -14986.552734
722     -14987.818359
723     -14989.080078
724     -14990.334961
725     -14991.583984
726     -14992.830078
727     -14994.068359
728     -14995.295898
729     -14996.517578
730     -14997.730469
731     -14998.934570
732     -15000.134766
733     -15001.316406
734     -15002.474609
735     -15003.621094
736     -15004.761719
737     -15005.897461
738     -15007.026367
739     -15008.145508
740     -15009.257812
741     -15010.365234
742     -15011.468750
743     -15012.570312
744     -15013.668945
745     -15014.766602
746     -15015.859375
747     -15016.945312
748     -15018.028320
749     -15019.109375
750     -15020.182617
751     -15021.239258
752     -15022.283203
753     -15023.322266
754     -15024.357422
755     -15025.388672
756     -15026.418945
757     -15027.423828
758     -15028.420898
759     -15029.414062
760     -15030.401367
761     -15031.382812
762     -15032.359375
763     -15033.324219
764     -15034.287109
765     -15035.249023
766     -15036.208984
767     -15037.163086
768     -15038.111328
769     -15039.054688
770     -15039.997070
771     -15040.930664
772     -15041.861328
773     -15042.785156
774     -15043.708984
775     -15044.628906
776     -15045.540039
777     -15046.439453
778     -15047.333984
779     -15048.226562
780     -15049.118164
781     -15050.004883
782     -15050.887695
783     -15051.767578
784     -15052.644531
785     -15053.498047
786     -15054.340820
787     -15055.179688
788     -15056.017578
789     -15056.853516
790     -15057.687500
791     -15058.517578
792     -15059.337891
793     -15060.148438
794     -15060.955078
795     -15061.755859
796     -15062.555664
797     -15063.353516
798     -15064.138672
799     -15064.914062
800     -15065.684570
801     -15066.455078
802     -15067.222656
803     -15067.984375
804     -15068.734375
805     -15069.480469
806     -15070.223633
807     -15070.958008
808     -15071.682617
809     -15072.406250
810     -15073.127930
811     -15073.845703
812     -15074.556641
813     -15075.258789
814     -15075.958008
815     -15076.655273
816     -15077.351562
817     -15078.045898
818     -15078.735352
819     -15079.423828
820     -15080.107422
821     -15080.789062
822     -15081.470703
823     -15082.149414
824     -15082.827148
825     -15083.501953
826     -15084.165039
827     -15084.822266
828     -15085.480469
829     -15086.134766
830     -15086.790039
831     -15087.439453
832     -15088.083984
833     -15088.728516
834     -15089.371094
835     -15090.013672
836     -15090.652344
837     -15091.291992
838     -15091.924805
839     -15092.555664
840     -15093.185547
841     -15093.813477
842     -15094.436523
843     -15095.056641
844     -15095.666016
845     -15096.269531
846     -15096.867188
847     -15097.457031
848     -15098.046875
849     -15098.632812
850     -15099.218750
851     -15099.803711
852     -15100.386719
853     -15100.968750
854     -15101.541016
855     -15102.107422
856     -15102.671875
857     -15103.235352
858     -15103.797852
859     -15104.359375
860     -15104.919922
861     -15105.478516
862     -15106.032227
863     -15106.585938
864     -15107.136719
865     -15107.687500
866     -15108.238281
867     -15108.780273
868     -15109.318359
869     -15109.853516
870     -15110.386719
871     -15110.918945
872     -15111.449219
873     -15111.980469
874     -15112.510742
875     -15113.039062
876     -15113.566406
877     -15114.091797
878     -15114.616211
879     -15115.134766
880     -15115.651367
881     -15116.162109
882     -15116.671875
883     -15117.179688
884     -15117.688477
885     -15118.195312
886     -15118.701172
887     -15119.205078
888     -15119.707031
889     -15120.207031
890     -15120.705078
891     -15121.195312
892     -15121.678711
893     -15122.162109
894     -15122.646484
895     -15123.126953
896     -15123.597656
897     -15124.065430
898     -15124.531250
899     -15124.996094
900     -15125.460938
901     -15125.923828
902     -15126.385742
903     -15126.847656
904     -15127.306641
905     -15127.757812
906     -15128.209961
907     -15128.660156
908     -15129.109375
909     -15129.557617
910     -15130.005859
911     -15130.453125
912     -15130.899414
913     -15131.344727
914     -15131.788086
915     -15132.218750
916     -15132.648438
917     -15133.064453
918     -15133.476562
919     -15133.887695
920     -15134.297852
921     -15134.708008
922     -15135.117188
923     -15135.524414
924     -15135.930664
925     -15136.328125
926     -15136.725586
927     -15137.122070
928     -15137.516602
929     -15137.907227
930     -15138.292969
931     -15138.677734
932     -15139.058594
933     -15139.439453
934     -15139.820312
935     -15140.200195
936     -15140.580078
937     -15140.958008
938     -15141.335938
939     -15141.712891
940     -15142.089844
941     -15142.464844
942     -15142.839844
943     -15143.215820
944     -15143.589844
945     -15143.962891
946     -15144.335938
947     -15144.708984
948     -15145.079102
949     -15145.450195
950     -15145.820312
951     -15146.189453
952     -15146.559570
953     -15146.925781
954     -15147.291016
955     -15147.654297
956     -15148.016602
957     -15148.378906
958     -15148.740234
959     -15149.095703
960     -15149.451172
961     -15149.800781
962     -15150.149414
963     -15150.496094
964     -15150.843750
965     -15151.190430
966     -15151.535156
967     -15151.880859
968     -15152.224609
969     -15152.570312
970     -15152.912109
971     -15153.255859
972     -15153.597656
973     -15153.939453
974     -15154.281250
975     -15154.622070
976     -15154.961914
977     -15155.294922
978     -15155.627930
979     -15155.958984
980     -15156.291016
981     -15156.622070
982     -15156.952148
983     -15157.282227
984     -15157.611328
985     -15157.939453
986     -15158.267578
987     -15158.595703
988     -15158.916016
989     -15159.233398
990     -15159.549805
991     -15159.865234
992     -15160.179688
993     -15160.495117
994     -15160.808594
995     -15161.121094
996     -15161.434570
997     -15161.746094
998     -15162.058594
999     -15162.371094
1000    -15162.681641
1001    -15162.992188
1002    -15163.302734
1003    -15163.613281
1004    -15163.919922
1005    -15164.224609
1006    -15164.528320
1007    -15164.833008
1008    -15165.136719
1009    -15165.439453
1010    -15165.742188
1011    -15166.045898
1012    -15166.343750
1013    -15166.637695
1014    -15166.930664
1015    -15167.224609
1016    -15167.513672
1017    -15167.800781
1018    -15168.088867
1019    -15168.376953
1020    -15168.664062
1021    -15168.949219
1022    -15169.233398
1023    -15169.517578
1024    -15169.796875
1025    -15170.076172
1026    -15170.355469
1027    -15170.634766
1028    -15170.913086
1029    -15171.192383
1030    -15171.470703
1031    -15171.749023
1032    -15172.026367
1033    -15172.301758
1034    -15172.578125
1035    -15172.851562
1036    -15173.126953
1037    -15173.400391
1038    -15173.674805
1039    -15173.949219
1040    -15174.222656
1041    -15174.496094
1042    -15174.770508
1043    -15175.041016
1044    -15175.310547
1045    -15175.580078
1046    -15175.849609
1047    -15176.119141
1048    -15176.387695
1049    -15176.656250
1050    -15176.923828
1051    -15177.192383
1052    -15177.459961
1053    -15177.728516
1054    -15177.996094
1055    -15178.265625
1056    -15178.533203
1057    -15178.800781
1058    -15179.068359
1059    -15179.336914
1060    -15179.605469
1061    -15179.874023
1062    -15180.141602
1063    -15180.408203
1064    -15180.674805
1065    -15180.936523
1066    -15181.198242
1067    -15181.458984
1068    -15181.720703
1069    -15181.981445
1070    -15182.243164
1071    -15182.503906
1072    -15182.765625
1073    -15183.027344
1074    -15183.288086
1075    -15183.549805
1076    -15183.810547
1077    -15184.073242
1078    -15184.334961
1079    -15184.596680
1080    -15184.859375
1081    -15185.121094
1082    -15185.383789
1083    -15185.647461
1084    -15185.910156
1085    -15186.172852
1086    -15186.435547
1087    -15186.697266
1088    -15186.957031
1089    -15187.215820
1090    -15187.475586
1091    -15187.735352
1092    -15187.996094
1093    -15188.255859
1094    -15188.517578
1095    -15188.777344
1096    -15189.033203
1097    -15189.289062
1098    -15189.543945
1099    -15189.798828
1100    -15190.054688
1101    -15190.309570
1102    -15190.565430
1103    -15190.822266
1104    -15191.078125
1105    -15191.333984
1106    -15191.591797
1107    -15191.847656
1108    -15192.105469
1109    -15192.361328
1110    -15192.615234
1111    -15192.867188
1112    -15193.120117
1113    -15193.373047
1114    -15193.625000
1115    -15193.878906
1116    -15194.132812
1117    -15194.385742
1118    -15194.638672
1119    -15194.892578
1120    -15195.146484
1121    -15195.400391
1122    -15195.655273
1123    -15195.910156
1124    -15196.163086
1125    -15196.416016
1126    -15196.669922
1127    -15196.922852
1128    -15197.176758
1129    -15197.430664
1130    -15197.683594
1131    -15197.937500
1132    -15198.191406
1133    -15198.445312
1134    -15198.701172
1135    -15198.954102
1136    -15199.208984
1137    -15199.462891
1138    -15199.716797
1139    -15199.971680
1140    -15200.226562
1141    -15200.480469
1142    -15200.733398
1143    -15200.984375
1144    -15201.230469
1145    -15201.476562
1146    -15201.721680
1147    -15201.966797
1148    -15202.211914
1149    -15202.457031
1150    -15202.701172
1151    -15202.946289
1152    -15203.190430
1153    -15203.435547
1154    -15203.679688
1155    -15203.923828
1156    -15204.168945
1157    -15204.412109
1158    -15204.656250
1159    -15204.900391
1160    -15205.142578
1161    -15205.384766
1162    -15205.628906
1163    -15205.871094
1164    -15206.113281
1165    -15206.355469
1166    -15206.598633
1167    -15206.839844
1168    -15207.083008
1169    -15207.324219
1170    -15207.563477
1171    -15207.801758
1172    -15208.039062
1173    -15208.273438
1174    -15208.506836
1175    -15208.741211
1176    -15208.974609
1177    -15209.207031
1178    -15209.439453
1179    -15209.671875
1180    -15209.905273
1181    -15210.136719
1182    -15210.369141
1183    -15210.600586
1184    -15210.830078
1185    -15211.060547
1186    -15211.289062
1187    -15211.517578
1188    -15211.747070
1189    -15211.974609
1190    -15212.203125
1191    -15212.429688
1192    -15212.657227
1193    -15212.884766
1194    -15213.111328
1195    -15213.337891
1196    -15213.563477
1197    -15213.789062
1198    -15214.013672
1199    -15214.235352
1200    -15214.455078
1201    -15214.673828
1202    -15214.891602
1203    -15215.109375
1204    -15215.326172
1205    -15215.542969
1206    -15215.759766
1207    -15215.976562
1208    -15216.192383
1209    -15216.407227
1210    -15216.622070
1211    -15216.835938
1212    -15217.048828
1213    -15217.259766
1214    -15217.469727
1215    -15217.675781
1216    -15217.881836
1217    -15218.085938
1218    -15218.291992
1219    -15218.496094
1220    -15218.699219
1221    -15218.903320
1222    -15219.105469
1223    -15219.308594
1224    -15219.510742
1225    -15219.711914
1226    -15219.914062
1227    -15220.113281
1228    -15220.310547
1229    -15220.508789
1230    -15220.706055
1231    -15220.902344
1232    -15221.097656
1233    -15221.292969
1234    -15221.489258
1235    -15221.683594
1236    -15221.877930
1237    -15222.072266
1238    -15222.265625
1239    -15222.449219
1240    -15222.632812
1241    -15222.814453
1242    -15222.997070
1243    -15223.177734
1244    -15223.359375
1245    -15223.540039
1246    -15223.720703
1247    -15223.900391
1248    -15224.079102
1249    -15224.258789
1250    -15224.437500
1251    -15224.615234
1252    -15224.793945
1253    -15224.969727
1254    -15225.141602
1255    -15225.310547
1256    -15225.479492
1257    -15225.646484
1258    -15225.814453
1259    -15225.982422
1260    -15226.148438
1261    -15226.314453
1262    -15226.480469
1263    -15226.646484
1264    -15226.810547
1265    -15226.972656
1266    -15227.135742
1267    -15227.297852
1268    -15227.459961
1269    -15227.621094
1270    -15227.781250
1271    -15227.941406
1272    -15228.101562
1273    -15228.260742
1274    -15228.419922
1275    -15228.578125
1276    -15228.736328
1277    -15228.894531
1278    -15229.052734
1279    -15229.208984
1280    -15229.366211
1281    -15229.521484
1282    -15229.676758
1283    -15229.832031
1284    -15229.987305
1285    -15230.142578
1286    -15230.296875
1287    -15230.449219
1288    -15230.603516
1289    -15230.755859
1290    -15230.908203
1291    -15231.060547
1292    -15231.212891
1293    -15231.363281
1294    -15231.513672
1295    -15231.664062
1296    -15231.811523
1297    -15231.958984
1298    -15232.106445
1299    -15232.253906
1300    -15232.400391
1301    -15232.545898
1302    -15232.691406
1303    -15232.836914
1304    -15232.981445
1305    -15233.125000
1306    -15233.269531
1307    -15233.413086
1308    -15233.556641
1309    -15233.699219
1310    -15233.841797
1311    -15233.984375
1312    -15234.126953
1313    -15234.267578
1314    -15234.408203
1315    -15234.548828
1316    -15234.689453
1317    -15234.830078
1318    -15234.969727
1319    -15235.108398
1320    -15235.248047
1321    -15235.385742
1322    -15235.523438
1323    -15235.660156
1324    -15235.798828
1325    -15235.935547
1326    -15236.072266
1327    -15236.207031
1328    -15236.343750
1329    -15236.478516
1330    -15236.614258
1331    -15236.749023
1332    -15236.882812
1333    -15237.017578
1334    -15237.150391
1335    -15237.284180
1336    -15237.416992
1337    -15237.549805
1338    -15237.681641
1339    -15237.812500
1340    -15237.945312
1341    -15238.076172
1342    -15238.207031
1343    -15238.337891
1344    -15238.466797
1345    -15238.597656
1346    -15238.726562
1347    -15238.855469
1348    -15238.980469
1349    -15239.104492
1350    -15239.228516
1351    -15239.349609
1352    -15239.472656
1353    -15239.595703
1354    -15239.714844
1355    -15239.834961
1356    -15239.954102
1357    -15240.072266
1358    -15240.190430
1359    -15240.308594
1360    -15240.423828
1361    -15240.542969
1362    -15240.658203
1363    -15240.775391
1364    -15240.890625
1365    -15241.005859
1366    -15241.121094
1367    -15241.234375
1368    -15241.347656
1369    -15241.461914
1370    -15241.575195
1371    -15241.686523
1372    -15241.799805
1373    -15241.911133
1374    -15242.023438
1375    -15242.134766
1376    -15242.246094
1377    -15242.357422
1378    -15242.467773
1379    -15242.576172
1380    -15242.677734
1381    -15242.777344
1382    -15242.877930
1383    -15242.976562
1384    -15243.076172
1385    -15243.175781
1386    -15243.275391
1387    -15243.373047
1388    -15243.471680
1389    -15243.570312
1390    -15243.667969
1391    -15243.765625
1392    -15243.864258
1393    -15243.960938
1394    -15244.058594
1395    -15244.155273
1396    -15244.251953
1397    -15244.348633
1398    -15244.444336
1399    -15244.541016
1400    -15244.637695
1401    -15244.732422
1402    -15244.828125
1403    -15244.922852
1404    -15245.017578
1405    -15245.109375
1406    -15245.203125
1407    -15245.294922
1408    -15245.386719
1409    -15245.475586
1410    -15245.563477
1411    -15245.650391
1412    -15245.739258
1413    -15245.825195
1414    -15245.910156
1415    -15245.996094
1416    -15246.081055
1417    -15246.166016
1418    -15246.250977
1419    -15246.335938
1420    -15246.419922
1421    -15246.503906
1422    -15246.587891
1423    -15246.671875
1424    -15246.754883
1425    -15246.837891
1426    -15246.921875
1427    -15247.004883
1428    -15247.087891
1429    -15247.169922
1430    -15247.251953
1431    -15247.335938
1432    -15247.416016
1433    -15247.499023
1434    -15247.580078
1435    -15247.662109
1436    -15247.743164
1437    -15247.824219
1438    -15247.905273
1439    -15247.985352
1440    -15248.066406
1441    -15248.147461
1442    -15248.226562
1443    -15248.306641
1444    -15248.385742
1445    -15248.466797
1446    -15248.545898
1447    -15248.625000
1448    -15248.704102
1449    -15248.783203
1450    -15248.861328
1451    -15248.940430
1452    -15249.018555
1453    -15249.096680
1454    -15249.174805
1455    -15249.251953
1456    -15249.330078
1457    -15249.408203
1458    -15249.484375
1459    -15249.561523
1460    -15249.638672
1461    -15249.714844
1462    -15249.791992
1463    -15249.869141
1464    -15249.943359
1465    -15250.017578
1466    -15250.091797
1467    -15250.166016
1468    -15250.240234
1469    -15250.314453
1470    -15250.387695
1471    -15250.462891
1472    -15250.535156
1473    -15250.609375
1474    -15250.681641
1475    -15250.754883
1476    -15250.828125
1477    -15250.900391
1478    -15250.973633
1479    -15251.044922
1480    -15251.117188
1481    -15251.189453
1482    -15251.261719
1483    -15251.333008
1484    -15251.405273
1485    -15251.475586
1486    -15251.546875
1487    -15251.617188
1488    -15251.688477
1489    -15251.755859
1490    -15251.823242
1491    -15251.890625
1492    -15251.957031
1493    -15252.023438
1494    -15252.089844
1495    -15252.156250
1496    -15252.222656
1497    -15252.285156
1498    -15252.347656
1499    -15252.410156
1500    -15252.471680
