Step            Loss
424     -1532887.750000
425     -1534912.750000
426     -1536928.250000
427     -1538916.875000
428     -1540905.375000
429     -1542888.125000
430     -1544848.375000
431     -1546795.125000
432     -1548734.000000
433     -1550661.125000
434     -1552575.000000
435     -1554471.375000
436     -1556360.375000
437     -1558239.625000
438     -1560102.500000
439     -1561951.500000
440     -1563789.250000
441     -1565614.500000
442     -1567431.500000
443     -1569235.250000
444     -1571026.625000
445     -1572814.750000
446     -1574590.500000
447     -1576346.750000
448     -1578097.250000
449     -1579832.500000
450     -1581556.125000
451     -1583266.625000
452     -1584973.500000
453     -1586666.375000
454     -1588349.625000
455     -1590010.750000
456     -1591666.750000
457     -1593316.000000
458     -1594953.250000
459     -1596573.000000
460     -1598182.625000
461     -1599792.750000
462     -1601385.250000
463     -1602970.875000
464     -1604537.750000
465     -1606093.625000
466     -1607639.500000
467     -1609180.500000
468     -1610700.000000
469     -1612217.750000
470     -1613720.125000
471     -1615218.000000
472     -1616707.750000
473     -1618174.750000
474     -1619634.750000
475     -1621085.500000
476     -1622524.500000
477     -1623956.500000
478     -1625377.000000
479     -1626788.500000
480     -1628183.750000
481     -1629573.375000
482     -1630953.875000
483     -1632319.000000
484     -1633676.250000
485     -1635028.625000
486     -1636361.250000
487     -1637685.750000
488     -1639008.750000
489     -1640314.500000
490     -1641609.250000
491     -1642897.500000
492     -1644174.750000
493     -1645444.750000
494     -1646699.875000
495     -1647953.875000
496     -1649195.750000
497     -1650430.750000
498     -1651652.000000
499     -1652866.500000
500     -1654072.125000
501     -1655265.000000
502     -1656451.500000
503     -1657629.250000
504     -1658800.500000
505     -1659954.750000
506     -1661102.500000
507     -1662244.125000
508     -1663378.250000
509     -1664504.625000
510     -1665615.750000
511     -1666718.875000
512     -1667823.250000
513     -1668905.625000
514     -1669987.000000
515     -1671058.250000
516     -1672121.750000
517     -1673177.250000
518     -1674224.000000
519     -1675262.250000
520     -1676292.750000
521     -1677315.750000
522     -1678322.500000
523     -1679330.000000
524     -1680323.500000
525     -1681312.500000
526     -1682291.000000
527     -1683260.875000
528     -1684224.375000
529     -1685175.250000
530     -1686124.000000
531     -1687059.500000
532     -1687993.125000
533     -1688915.875000
534     -1689822.500000
535     -1690728.875000
536     -1691623.750000
537     -1692514.500000
538     -1693399.250000
539     -1694270.750000
540     -1695137.250000
541     -1695993.250000
542     -1696844.500000
543     -1697692.625000
544     -1698526.625000
545     -1699354.625000
546     -1700180.750000
547     -1700998.250000
548     -1701815.250000
549     -1702619.000000
550     -1703414.750000
551     -1704205.750000
552     -1704989.000000
553     -1705767.250000
554     -1706534.250000
555     -1707303.750000
556     -1708062.000000
557     -1708810.750000
558     -1709557.000000
559     -1710287.875000
560     -1711026.500000
561     -1711752.000000
562     -1712467.250000
563     -1713183.875000
564     -1713883.875000
565     -1714585.125000
566     -1715279.625000
567     -1715961.250000
568     -1716637.250000
569     -1717309.750000
570     -1717978.750000
571     -1718636.500000
572     -1719289.000000
573     -1719940.250000
574     -1720576.750000
575     -1721215.500000
576     -1721843.625000
577     -1722466.250000
578     -1723088.000000
579     -1723697.250000
580     -1724306.750000
581     -1724906.500000
582     -1725505.125000
583     -1726095.250000
584     -1726679.750000
585     -1727263.250000
586     -1727833.500000
587     -1728403.500000
588     -1728962.500000
589     -1729525.250000
590     -1730079.750000
591     -1730623.625000
592     -1731169.625000
593     -1731706.000000
594     -1732239.875000
595     -1732764.250000
596     -1733292.500000
597     -1733807.500000
598     -1734323.875000
599     -1734833.500000
600     -1735334.500000
601     -1735835.000000
602     -1736325.500000
603     -1736819.000000
604     -1737305.500000
605     -1737786.875000
606     -1738268.250000
607     -1738738.750000
608     -1739209.250000
609     -1739674.500000
610     -1740134.250000
611     -1740589.500000
612     -1741048.625000
613     -1741494.000000
614     -1741941.375000
615     -1742379.500000
616     -1742818.750000
617     -1743249.500000
618     -1743679.625000
619     -1744100.375000
620     -1744523.500000
621     -1744937.125000
622     -1745350.875000
623     -1745757.375000
624     -1746162.750000
625     -1746565.125000
626     -1746962.750000
627     -1747356.750000
628     -1747748.250000
629     -1748139.125000
630     -1748520.375000
631     -1748902.750000
632     -1749278.000000
633     -1749653.000000
634     -1750024.000000
635     -1750392.625000
636     -1750752.750000
637     -1751113.500000
638     -1751469.500000
639     -1751827.000000
640     -1752173.250000
641     -1752520.750000
642     -1752865.750000
643     -1753204.250000
644     -1753543.250000
645     -1753877.250000
646     -1754209.000000
647     -1754540.000000
648     -1754860.625000
649     -1755187.250000
650     -1755503.750000
651     -1755824.500000
652     -1756139.500000
653     -1756451.500000
654     -1756759.500000
655     -1757065.500000
656     -1757367.250000
657     -1757668.250000
658     -1757967.250000
659     -1758261.125000
660     -1758551.000000
661     -1758838.750000
662     -1759126.750000
663     -1759408.000000
664     -1759686.500000
665     -1759966.250000
666     -1760241.250000
667     -1760514.500000
668     -1760783.750000
669     -1761053.000000
670     -1761319.500000
671     -1761584.000000
672     -1761846.500000
673     -1762105.500000
674     -1762364.000000
675     -1762617.500000
676     -1762872.000000
677     -1763119.750000
678     -1763373.500000
679     -1763617.250000
680     -1763860.000000
681     -1764103.625000
682     -1764344.125000
683     -1764581.625000
684     -1764816.500000
685     -1765050.875000
686     -1765283.500000
687     -1765513.000000
688     -1765741.625000
689     -1765969.375000
690     -1766194.125000
691     -1766415.750000
692     -1766636.750000
693     -1766855.500000
694     -1767073.750000
695     -1767291.250000
696     -1767506.500000
697     -1767719.375000
698     -1767931.750000
699     -1768141.625000
700     -1768350.875000
701     -1768557.875000
702     -1768764.250000
703     -1768968.250000
704     -1769170.000000
705     -1769369.750000
706     -1769570.625000
707     -1769767.625000
708     -1769963.500000
709     -1770157.000000
710     -1770351.500000
711     -1770542.250000
712     -1770732.750000
713     -1770921.625000
714     -1771110.625000
715     -1771295.875000
716     -1771480.375000
717     -1771665.750000
718     -1771847.500000
719     -1772029.250000
720     -1772210.750000
721     -1772388.000000
722     -1772567.625000
723     -1772742.750000
724     -1772919.000000
725     -1773092.750000
726     -1773265.125000
727     -1773437.625000
728     -1773607.750000
729     -1773778.250000
730     -1773945.500000
731     -1774113.750000
732     -1774279.000000
733     -1774442.375000
734     -1774605.375000
735     -1774769.000000
736     -1774930.875000
737     -1775091.500000
738     -1775251.750000
739     -1775408.750000
740     -1775567.250000
741     -1775723.250000
742     -1775879.125000
743     -1776032.000000
744     -1776187.125000
745     -1776338.250000
746     -1776488.625000
747     -1776640.000000
748     -1776788.750000
749     -1776937.250000
750     -1777084.750000
751     -1777230.375000
752     -1777377.125000
753     -1777520.875000
754     -1777665.625000
755     -1777807.125000
756     -1777947.250000
757     -1778090.375000
758     -1778229.000000
759     -1778368.375000
760     -1778507.000000
761     -1778643.000000
762     -1778779.500000
763     -1778914.500000
764     -1779048.625000
765     -1779183.125000
766     -1779315.000000
767     -1779446.625000
768     -1779577.125000
769     -1779707.750000
770     -1779836.500000
771     -1779965.250000
772     -1780091.750000
773     -1780218.750000
774     -1780345.000000
775     -1780468.000000
776     -1780593.125000
777     -1780717.750000
778     -1780839.750000
779     -1780963.500000
780     -1781084.250000
781     -1781205.250000
782     -1781325.875000
783     -1781445.500000
784     -1781563.875000
785     -1781683.000000
786     -1781800.875000
787     -1781918.000000
788     -1782036.125000
789     -1782150.000000
790     -1782266.750000
791     -1782381.000000
792     -1782495.500000
793     -1782609.500000
794     -1782722.125000
795     -1782834.500000
796     -1782946.250000
797     -1783057.125000
798     -1783167.000000
799     -1783276.500000
800     -1783386.875000
801     -1783496.125000
802     -1783603.250000
803     -1783709.625000
804     -1783817.250000
805     -1783923.375000
806     -1784029.500000
807     -1784133.500000
808     -1784239.000000
809     -1784341.875000
810     -1784446.125000
811     -1784549.000000
812     -1784651.000000
813     -1784752.250000
814     -1784852.875000
815     -1784954.000000
816     -1785053.625000
817     -1785154.875000
818     -1785253.000000
819     -1785351.500000
820     -1785450.375000
821     -1785547.000000
822     -1785643.000000
823     -1785740.250000
824     -1785835.875000
825     -1785930.875000
826     -1786025.250000
827     -1786120.000000
828     -1786214.125000
829     -1786306.375000
830     -1786398.750000
831     -1786491.250000
832     -1786583.750000
833     -1786674.750000
834     -1786765.500000
835     -1786854.500000
836     -1786944.375000
837     -1787032.750000
838     -1787121.000000
839     -1787209.500000
840     -1787298.125000
841     -1787383.250000
842     -1787471.750000
843     -1787558.875000
844     -1787642.875000
845     -1787729.250000
846     -1787812.500000
847     -1787899.250000
848     -1787982.000000
849     -1788067.500000
850     -1788149.875000
851     -1788233.500000
852     -1788316.000000
853     -1788398.625000
854     -1788479.750000
855     -1788562.250000
856     -1788641.500000
857     -1788722.750000
858     -1788803.000000
859     -1788882.750000
860     -1788963.250000
861     -1789040.625000
862     -1789119.125000
863     -1789198.500000
864     -1789275.750000
865     -1789353.250000
866     -1789429.750000
867     -1789507.625000
868     -1789583.750000
869     -1789660.875000
870     -1789736.750000
871     -1789811.125000
872     -1789886.625000
873     -1789961.250000
874     -1790034.000000
875     -1790110.250000
876     -1790183.000000
877     -1790256.625000
878     -1790328.875000
879     -1790402.250000
880     -1790473.125000
881     -1790545.750000
882     -1790616.250000
883     -1790687.750000
884     -1790758.750000
885     -1790830.125000
886     -1790899.750000
887     -1790968.750000
888     -1791038.250000
889     -1791107.750000
890     -1791176.375000
891     -1791244.750000
892     -1791314.250000
893     -1791382.500000
894     -1791449.500000
895     -1791517.875000
896     -1791584.625000
897     -1791651.375000
898     -1791718.000000
899     -1791783.500000
900     -1791849.250000
901     -1791915.500000
902     -1791980.625000
903     -1792044.750000
904     -1792109.875000
905     -1792173.625000
906     -1792238.625000
907     -1792301.875000
908     -1792364.500000
909     -1792428.250000
910     -1792491.000000
911     -1792553.750000
912     -1792616.250000
913     -1792677.875000
914     -1792739.750000
915     -1792801.000000
916     -1792861.250000
917     -1792922.000000
918     -1792983.250000
919     -1793043.875000
920     -1793103.750000
921     -1793163.250000
922     -1793223.500000
923     -1793282.500000
924     -1793342.875000
925     -1793400.500000
926     -1793459.750000
927     -1793518.750000
928     -1793577.000000
929     -1793634.750000
930     -1793693.250000
931     -1793750.625000
932     -1793808.500000
933     -1793866.000000
934     -1793922.750000
935     -1793979.500000
936     -1794036.125000
937     -1794092.125000
938     -1794148.000000
939     -1794204.250000
940     -1794259.875000
941     -1794315.125000
942     -1794370.000000
943     -1794425.875000
944     -1794479.750000
945     -1794534.750000
946     -1794588.250000
947     -1794643.375000
948     -1794697.875000
949     -1794751.500000
950     -1794804.500000
951     -1794858.250000
952     -1794911.250000
953     -1794963.250000
954     -1795017.000000
955     -1795068.250000
956     -1795120.000000
957     -1795172.000000
958     -1795224.125000
959     -1795276.375000
960     -1795327.250000
961     -1795379.000000
962     -1795429.250000
963     -1795480.750000
964     -1795530.625000
965     -1795582.250000
966     -1795632.750000
967     -1795683.250000
968     -1795733.250000
969     -1795782.750000
970     -1795833.000000
971     -1795882.000000
972     -1795932.125000
973     -1795981.250000
974     -1796029.750000
975     -1796078.750000
976     -1796128.000000
977     -1796175.000000
978     -1796223.500000
979     -1796270.750000
980     -1796320.500000
981     -1796367.250000
982     -1796415.500000
983     -1796461.500000
984     -1796509.750000
985     -1796556.625000
986     -1796603.250000
987     -1796649.250000
988     -1796696.000000
989     -1796742.500000
990     -1796789.125000
991     -1796835.125000
992     -1796881.875000
993     -1796926.750000
994     -1796972.750000
995     -1797019.000000
996     -1797063.625000
997     -1797109.250000
998     -1797154.750000
999     -1797200.500000
1000    -1797244.750000
1001    -1797289.750000
1002    -1797334.250000
1003    -1797379.500000
1004    -1797423.750000
1005    -1797467.625000
1006    -1797512.250000
1007    -1797556.750000
1008    -1797600.375000
1009    -1797643.750000
1010    -1797686.875000
1011    -1797730.500000
1012    -1797773.625000
1013    -1797816.750000
1014    -1797860.625000
1015    -1797902.875000
1016    -1797946.375000
1017    -1797989.250000
1018    -1798031.500000
1019    -1798074.000000
1020    -1798116.750000
1021    -1798158.500000
1022    -1798202.000000
1023    -1798243.250000
1024    -1798285.250000
1025    -1798327.125000
1026    -1798368.750000
1027    -1798411.000000
1028    -1798451.500000
1029    -1798493.875000
1030    -1798535.375000
1031    -1798576.250000
1032    -1798618.625000
1033    -1798658.500000
1034    -1798699.750000
1035    -1798740.625000
1036    -1798781.750000
1037    -1798821.250000
1038    -1798861.875000
1039    -1798902.625000
1040    -1798942.125000
1041    -1798982.500000
1042    -1799022.000000
1043    -1799062.000000
1044    -1799102.125000
1045    -1799141.250000
1046    -1799181.250000
1047    -1799220.500000
1048    -1799259.750000
1049    -1799298.000000
1050    -1799338.250000
1051    -1799375.750000
1052    -1799415.250000
1053    -1799453.875000
1054    -1799492.250000
1055    -1799530.250000
1056    -1799569.375000
1057    -1799607.375000
1058    -1799645.625000
1059    -1799683.250000
1060    -1799721.750000
1061    -1799758.625000
1062    -1799796.500000
1063    -1799834.125000
1064    -1799872.500000
1065    -1799909.750000
1066    -1799947.000000
1067    -1799983.250000
1068    -1800020.750000
1069    -1800057.750000
1070    -1800094.625000
1071    -1800131.375000
1072    -1800168.250000
1073    -1800204.750000
1074    -1800241.250000
1075    -1800278.000000
1076    -1800314.000000
1077    -1800350.250000
1078    -1800385.750000
1079    -1800422.000000
1080    -1800458.000000
1081    -1800494.000000
1082    -1800530.000000
1083    -1800564.875000
1084    -1800600.875000
1085    -1800635.250000
1086    -1800671.250000
1087    -1800707.125000
1088    -1800741.500000
1089    -1800776.875000
1090    -1800811.750000
1091    -1800845.750000
1092    -1800881.000000
1093    -1800915.375000
1094    -1800949.000000
1095    -1800983.875000
1096    -1801018.875000
1097    -1801052.500000
1098    -1801086.500000
1099    -1801120.000000
1100    -1801154.625000
1101    -1801189.000000
1102    -1801221.500000
1103    -1801255.750000
1104    -1801289.000000
1105    -1801322.500000
1106    -1801355.625000
1107    -1801388.875000
1108    -1801422.750000
1109    -1801455.250000
1110    -1801488.000000
1111    -1801521.125000
1112    -1801553.500000
1113    -1801587.000000
1114    -1801620.000000
1115    -1801651.625000
1116    -1801684.000000
1117    -1801716.625000
1118    -1801749.750000
1119    -1801781.250000
1120    -1801813.875000
1121    -1801846.000000
1122    -1801877.500000
1123    -1801909.875000
1124    -1801941.750000
1125    -1801974.750000
1126    -1802005.500000
1127    -1802037.250000
1128    -1802068.625000
1129    -1802100.500000
1130    -1802133.000000
1131    -1802163.500000
1132    -1802195.375000
1133    -1802227.000000
1134    -1802258.125000
1135    -1802289.500000
1136    -1802320.500000
1137    -1802352.250000
1138    -1802382.625000
1139    -1802413.500000
1140    -1802444.250000
1141    -1802474.500000
1142    -1802506.000000
1143    -1802536.500000
1144    -1802566.500000
1145    -1802597.250000
1146    -1802627.500000
1147    -1802658.500000
1148    -1802688.250000
1149    -1802718.000000
1150    -1802748.375000
1151    -1802778.250000
1152    -1802808.250000
1153    -1802838.125000
1154    -1802868.500000
1155    -1802897.500000
1156    -1802927.000000
1157    -1802956.500000
1158    -1802985.750000
1159    -1803015.250000
1160    -1803044.375000
1161    -1803074.250000
1162    -1803103.625000
1163    -1803132.000000
1164    -1803161.250000
1165    -1803190.875000
1166    -1803219.250000
1167    -1803248.250000
1168    -1803277.250000
1169    -1803306.250000
1170    -1803334.500000
1171    -1803362.875000
1172    -1803392.375000
1173    -1803420.500000
1174    -1803449.125000
1175    -1803478.000000
1176    -1803505.750000
1177    -1803534.500000
1178    -1803562.500000
1179    -1803591.000000
1180    -1803619.250000
1181    -1803647.250000
1182    -1803675.375000
1183    -1803702.750000
1184    -1803731.625000
1185    -1803759.250000
1186    -1803787.125000
1187    -1803815.000000
1188    -1803842.500000
1189    -1803869.750000
1190    -1803897.500000
1191    -1803924.750000
1192    -1803952.750000
1193    -1803979.500000
1194    -1804006.750000
1195    -1804034.750000
1196    -1804062.000000
1197    -1804088.500000
1198    -1804116.250000
1199    -1804143.000000
1200    -1804170.250000
1201    -1804197.000000
1202    -1804224.000000
1203    -1804251.125000
1204    -1804278.250000
1205    -1804304.500000
1206    -1804331.250000
1207    -1804358.250000
1208    -1804384.375000
1209    -1804411.250000
1210    -1804437.500000
1211    -1804464.625000
1212    -1804491.250000
1213    -1804517.000000
1214    -1804544.000000
1215    -1804570.250000
1216    -1804597.500000
1217    -1804622.875000
1218    -1804649.500000
1219    -1804675.875000
1220    -1804702.500000
1221    -1804728.000000
1222    -1804753.750000
1223    -1804780.125000
1224    -1804806.000000
1225    -1804831.500000
1226    -1804858.500000
1227    -1804883.750000
1228    -1804909.875000
1229    -1804936.125000
1230    -1804961.375000
1231    -1804988.000000
1232    -1805013.125000
1233    -1805039.250000
1234    -1805064.500000
1235    -1805090.500000
1236    -1805115.750000
1237    -1805140.750000
1238    -1805166.750000
1239    -1805192.250000
1240    -1805217.125000
1241    -1805242.250000
1242    -1805267.375000
1243    -1805293.250000
1244    -1805318.375000
1245    -1805343.500000
1246    -1805368.000000
1247    -1805393.250000
1248    -1805418.500000
1249    -1805443.750000
1250    -1805468.250000
1251    -1805493.375000
1252    -1805518.375000
1253    -1805543.500000
1254    -1805568.250000
1255    -1805592.750000
1256    -1805617.375000
1257    -1805642.000000
1258    -1805665.750000
1259    -1805691.500000
1260    -1805715.875000
1261    -1805740.750000
1262    -1805765.250000
1263    -1805790.000000
1264    -1805813.875000
1265    -1805838.750000
1266    -1805863.000000
1267    -1805887.500000
1268    -1805912.500000
1269    -1805936.125000
1270    -1805960.125000
1271    -1805984.875000
1272    -1806008.875000
1273    -1806033.500000
1274    -1806057.250000
1275    -1806080.875000
1276    -1806105.250000
1277    -1806129.625000
1278    -1806153.750000
1279    -1806177.375000
1280    -1806201.500000
1281    -1806225.125000
1282    -1806249.000000
1283    -1806273.125000
1284    -1806297.000000
1285    -1806320.500000
1286    -1806344.000000
1287    -1806368.500000
1288    -1806391.750000
1289    -1806415.250000
1290    -1806439.125000
1291    -1806462.000000
1292    -1806485.375000
1293    -1806508.875000
1294    -1806532.750000
1295    -1806555.625000
1296    -1806579.125000
1297    -1806602.250000
1298    -1806625.125000
1299    -1806648.000000
1300    -1806670.500000
1301    -1806694.125000
1302    -1806716.750000
1303    -1806739.500000
1304    -1806763.000000
1305    -1806785.250000
1306    -1806808.000000
1307    -1806830.750000
1308    -1806853.500000
1309    -1806876.250000
1310    -1806898.375000
1311    -1806921.250000
1312    -1806943.750000
1313    -1806966.000000
1314    -1806988.750000
1315    -1807011.000000
1316    -1807033.750000
1317    -1807055.500000
1318    -1807078.000000
1319    -1807099.875000
1320    -1807122.000000
1321    -1807143.500000
1322    -1807165.125000
1323    -1807187.750000
1324    -1807209.750000
1325    -1807231.750000
1326    -1807252.750000
1327    -1807275.000000
1328    -1807297.000000
1329    -1807318.750000
1330    -1807340.000000
1331    -1807361.625000
1332    -1807383.750000
1333    -1807405.500000
1334    -1807426.250000
1335    -1807448.125000
1336    -1807469.250000
1337    -1807490.625000
1338    -1807512.625000
1339    -1807532.250000
1340    -1807554.000000
1341    -1807575.500000
1342    -1807596.250000
1343    -1807616.750000
1344    -1807638.375000
1345    -1807658.750000
1346    -1807679.875000
1347    -1807701.250000
1348    -1807721.500000
1349    -1807742.250000
1350    -1807762.250000
1351    -1807783.625000
1352    -1807804.250000
1353    -1807824.750000
1354    -1807844.750000
1355    -1807865.750000
1356    -1807885.750000
1357    -1807906.000000
1358    -1807926.000000
1359    -1807946.500000
1360    -1807966.250000
1361    -1807986.750000
1362    -1808007.625000
1363    -1808027.625000
1364    -1808047.500000
1365    -1808067.000000
1366    -1808086.750000
1367    -1808107.250000
1368    -1808127.000000
1369    -1808146.250000
1370    -1808166.250000
1371    -1808186.125000
1372    -1808206.000000
1373    -1808225.250000
1374    -1808245.250000
1375    -1808264.125000
1376    -1808283.875000
1377    -1808303.500000
1378    -1808322.250000
1379    -1808342.250000
1380    -1808361.500000
1381    -1808380.625000
1382    -1808399.750000
1383    -1808419.000000
1384    -1808437.875000
