Step            Loss
123     -451933.937500
124     -456017.187500
125     -460109.500000
126     -464203.625000
127     -468307.312500
128     -472411.093750
129     -476527.031250
130     -480648.500000
131     -484775.875000
132     -488908.968750
133     -493052.125000
134     -497196.187500
135     -501347.718750
136     -505509.500000
137     -509670.468750
138     -513838.125000
139     -518013.125000
140     -522195.500000
141     -526382.687500
142     -530578.500000
143     -534770.625000
144     -538973.500000
145     -543183.125000
146     -547391.625000
147     -551610.625000
148     -555833.250000
149     -560057.500000
150     -564291.375000
151     -568523.750000
152     -572770.875000
153     -577010.875000
154     -581256.500000
155     -585510.625000
156     -589764.937500
157     -594025.625000
158     -598289.000000
159     -602558.875000
160     -606829.562500
161     -611100.250000
162     -615377.187500
163     -619656.000000
164     -623939.250000
165     -628223.750000
166     -632515.062500
167     -636807.750000
168     -641104.500000
169     -645393.625000
170     -649692.750000
171     -653994.250000
172     -658294.250000
173     -662601.125000
174     -666904.812500
175     -671210.500000
176     -675521.875000
177     -679829.062500
178     -684143.875000
179     -688451.875000
180     -692771.562500
181     -697082.250000
182     -701399.625000
183     -705712.750000
184     -710025.187500
185     -714344.750000
186     -718660.625000
187     -722984.000000
188     -727292.062500
189     -731611.250000
190     -735929.125000
191     -740242.687500
192     -744554.187500
193     -748872.937500
194     -753187.625000
195     -757494.625000
196     -761813.750000
197     -766120.625000
198     -770426.937500
199     -774732.937500
200     -779043.250000
201     -783347.812500
202     -787644.437500
203     -791949.750000
204     -796247.000000
205     -800539.125000
206     -804840.000000
207     -809128.687500
208     -813412.750000
209     -817702.500000
210     -821988.937500
211     -826265.687500
212     -830540.687500
213     -834814.750000
214     -839085.562500
215     -843346.750000
216     -847612.875000
217     -851872.375000
218     -856133.250000
219     -860382.375000
220     -864627.250000
221     -868866.875000
222     -873107.000000
223     -877344.125000
224     -881571.437500
225     -885794.375000
226     -890013.375000
227     -894229.375000
228     -898434.375000
229     -902639.875000
230     -906842.812500
231     -911035.125000
232     -915225.125000
233     -919410.000000
234     -923580.062500
235     -927755.312500
236     -931919.250000
237     -936086.875000
238     -940237.750000
239     -944386.125000
240     -948521.875000
241     -952654.625000
242     -956781.750000
243     -960908.000000
244     -965018.375000
245     -969125.875000
246     -973224.375000
247     -977316.875000
248     -981403.500000
249     -985482.000000
250     -989552.000000
251     -993616.687500
252     -997665.812500
253     -1001718.625000
254     -1005760.937500
255     -1009796.125000
256     -1013814.750000
257     -1017823.875000
258     -1021838.687500
259     -1025838.500000
260     -1029828.125000
261     -1033811.937500
262     -1037789.375000
263     -1041756.375000
264     -1045714.000000
265     -1049662.625000
266     -1053605.000000
267     -1057539.375000
268     -1061459.125000
269     -1065371.000000
270     -1069273.500000
271     -1073166.125000
272     -1077052.375000
273     -1080927.875000
274     -1084798.500000
275     -1088652.000000
276     -1092501.500000
277     -1096329.000000
278     -1100157.375000
279     -1103973.750000
280     -1107778.750000
281     -1111574.250000
282     -1115364.000000
283     -1119137.125000
284     -1122903.500000
285     -1126663.750000
286     -1130402.750000
287     -1134135.625000
288     -1137862.375000
289     -1141574.750000
290     -1145280.750000
291     -1148963.250000
292     -1152653.375000
293     -1156324.625000
294     -1159982.500000
295     -1163627.500000
296     -1167278.000000
297     -1170901.125000
298     -1174523.000000
299     -1178122.250000
300     -1181723.750000
301     -1185304.750000
302     -1188887.375000
303     -1192438.375000
304     -1196003.125000
305     -1199538.750000
306     -1203066.500000
307     -1206582.000000
308     -1210095.500000
309     -1213588.500000
310     -1217072.750000
311     -1220543.250000
312     -1224008.625000
313     -1227455.750000
314     -1230888.750000
315     -1234317.000000
316     -1237729.875000
317     -1241130.000000
318     -1244518.375000
319     -1247890.000000
320     -1251255.000000
321     -1254610.125000
322     -1257957.375000
323     -1261276.875000
324     -1264596.500000
325     -1267898.375000
326     -1271189.250000
327     -1274460.750000
328     -1277739.750000
329     -1280985.000000
330     -1284225.250000
331     -1287457.500000
332     -1290671.875000
333     -1293871.375000
334     -1297060.250000
335     -1300237.250000
336     -1303402.750000
337     -1306560.625000
338     -1309700.375000
339     -1312826.000000
340     -1315941.625000
341     -1319045.250000
342     -1322144.250000
343     -1325223.000000
344     -1328283.500000
345     -1331338.000000
346     -1334385.250000
347     -1337410.500000
348     -1340428.625000
349     -1343426.750000
350     -1346416.500000
351     -1349387.250000
352     -1352358.125000
353     -1355312.625000
354     -1358242.500000
355     -1361171.375000
356     -1364090.875000
357     -1366990.750000
358     -1369881.000000
359     -1372756.250000
360     -1375619.750000
361     -1378466.750000
362     -1381307.750000
363     -1384133.500000
364     -1386947.000000
365     -1389749.125000
366     -1392537.125000
367     -1395311.375000
368     -1398071.000000
369     -1400822.000000
370     -1403553.125000
371     -1406281.250000
372     -1408987.000000
373     -1411683.500000
374     -1414370.500000
375     -1417045.250000
376     -1419704.500000
377     -1422345.250000
378     -1424973.375000
379     -1427595.000000
380     -1430202.750000
381     -1432790.250000
382     -1435374.500000
383     -1437941.500000
384     -1440493.000000
385     -1443036.375000
386     -1445562.250000
387     -1448078.250000
388     -1450581.500000
389     -1453072.000000
390     -1455555.250000
391     -1458016.250000
392     -1460468.000000
393     -1462908.000000
394     -1465334.125000
395     -1467752.750000
396     -1470151.375000
397     -1472539.875000
398     -1474910.000000
399     -1477272.000000
400     -1479621.250000
401     -1481965.000000
402     -1484283.875000
403     -1486598.625000
404     -1488901.500000
405     -1491181.875000
406     -1493455.250000
407     -1495718.250000
408     -1497970.625000
409     -1500209.375000
410     -1502429.500000
411     -1504638.750000
412     -1506845.500000
413     -1509034.250000
414     -1511211.625000
415     -1513373.375000
416     -1515528.000000
417     -1517661.000000
418     -1519794.875000
419     -1521906.500000
420     -1524009.125000
421     -1526103.125000
422     -1528182.000000
423     -1530254.500000
424     -1532310.625000
425     -1534352.000000
426     -1536382.250000
427     -1538402.250000
428     -1540409.000000
429     -1542399.250000
430     -1544381.500000
431     -1546357.625000
432     -1548317.000000
433     -1550266.000000
434     -1552204.250000
435     -1554120.875000
436     -1556032.875000
437     -1557932.250000
438     -1559813.000000
439     -1561684.500000
440     -1563547.125000
441     -1565400.750000
442     -1567234.750000
443     -1569060.375000
444     -1570880.750000
445     -1572673.375000
446     -1574462.875000
447     -1576245.750000
448     -1578017.250000
449     -1579764.000000
450     -1581513.500000
451     -1583242.875000
452     -1584962.625000
453     -1586667.625000
454     -1588367.375000
455     -1590057.250000
456     -1591728.125000
457     -1593388.375000
458     -1595038.000000
459     -1596679.750000
460     -1598310.750000
461     -1599926.500000
462     -1601532.500000
463     -1603129.875000
464     -1604722.875000
465     -1606295.625000
466     -1607860.000000
467     -1609415.750000
468     -1610957.750000
469     -1612487.125000
470     -1614014.250000
471     -1615522.750000
472     -1617019.000000
473     -1618510.500000
474     -1619988.250000
475     -1621452.625000
476     -1622909.750000
477     -1624356.000000
478     -1625793.250000
479     -1627216.500000
480     -1628634.750000
481     -1630042.000000
482     -1631429.750000
483     -1632818.250000
484     -1634192.000000
485     -1635551.625000
486     -1636899.500000
487     -1638246.375000
488     -1639579.000000
489     -1640899.875000
490     -1642209.625000
491     -1643512.125000
492     -1644804.625000
493     -1646081.250000
494     -1647353.125000
495     -1648613.750000
496     -1649867.375000
497     -1651105.750000
498     -1652336.875000
499     -1653559.625000
500     -1654768.750000
501     -1655972.875000
502     -1657168.125000
503     -1658349.000000
504     -1659519.250000
505     -1660680.375000
506     -1661833.125000
507     -1662972.000000
508     -1664107.750000
509     -1665238.000000
510     -1666347.500000
511     -1667451.875000
512     -1668553.250000
513     -1669636.000000
514     -1670716.375000
515     -1671787.875000
516     -1672849.500000
517     -1673901.250000
518     -1674941.125000
519     -1675976.000000
520     -1677005.000000
521     -1678021.625000
522     -1679029.750000
523     -1680030.125000
524     -1681020.000000
525     -1682001.375000
526     -1682976.875000
527     -1683943.250000
528     -1684894.250000
529     -1685853.250000
530     -1686791.500000
531     -1687726.500000
532     -1688652.000000
533     -1689567.750000
534     -1690482.750000
535     -1691386.000000
536     -1692279.625000
537     -1693172.500000
538     -1694052.000000
539     -1694924.000000
540     -1695790.875000
541     -1696650.500000
542     -1697504.000000
543     -1698343.125000
544     -1699180.750000
545     -1700007.500000
546     -1700831.250000
547     -1701645.250000
548     -1702444.500000
549     -1703245.625000
550     -1704037.375000
551     -1704821.875000
552     -1705600.500000
553     -1706372.250000
554     -1707138.750000
555     -1707899.750000
556     -1708650.750000
557     -1709394.625000
558     -1710131.000000
559     -1710863.500000
560     -1711582.250000
561     -1712298.125000
562     -1713011.500000
563     -1713709.000000
564     -1714412.250000
565     -1715105.500000
566     -1715784.500000
567     -1716462.875000
568     -1717133.000000
569     -1717803.250000
570     -1718458.500000
571     -1719113.250000
572     -1719765.500000
573     -1720406.250000
574     -1721042.750000
575     -1721676.375000
576     -1722300.625000
577     -1722925.250000
578     -1723537.875000
579     -1724147.500000
580     -1724749.250000
581     -1725350.500000
582     -1725941.750000
583     -1726534.375000
584     -1727118.500000
585     -1727697.000000
586     -1728267.625000
587     -1728838.375000
588     -1729400.875000
589     -1729959.250000
590     -1730509.750000
591     -1731058.750000
592     -1731600.625000
593     -1732136.750000
594     -1732670.500000
595     -1733199.250000
596     -1733718.000000
597     -1734237.500000
598     -1734749.000000
599     -1735262.250000
600     -1735759.375000
601     -1736259.250000
602     -1736753.250000
603     -1737242.875000
604     -1737728.500000
605     -1738206.625000
606     -1738688.500000
607     -1739161.000000
608     -1739626.250000
609     -1740092.000000
610     -1740552.750000
611     -1741006.500000
612     -1741460.000000
613     -1741908.000000
614     -1742347.250000
615     -1742791.375000
616     -1743225.000000
617     -1743660.125000
618     -1744084.250000
619     -1744512.500000
620     -1744930.875000
621     -1745346.250000
622     -1745758.000000
623     -1746169.000000
624     -1746571.750000
625     -1746970.875000
626     -1747368.250000
627     -1747759.500000
628     -1748147.750000
629     -1748533.750000
630     -1748914.375000
631     -1749293.000000
632     -1749667.000000
633     -1750039.500000
634     -1750409.500000
635     -1750773.000000
636     -1751132.875000
637     -1751490.250000
638     -1751845.375000
639     -1752195.500000
640     -1752546.250000
641     -1752889.625000
642     -1753231.000000
643     -1753567.500000
644     -1753902.875000
645     -1754234.125000
646     -1754564.000000
647     -1754893.375000
648     -1755216.125000
649     -1755536.750000
650     -1755852.000000
651     -1756171.375000
652     -1756478.625000
653     -1756790.625000
654     -1757098.500000
655     -1757405.500000
656     -1757706.000000
657     -1758004.750000
658     -1758303.500000
659     -1758595.000000
660     -1758886.500000
661     -1759178.000000
662     -1759462.750000
663     -1759745.875000
664     -1760025.500000
665     -1760304.500000
666     -1760580.000000
667     -1760855.000000
668     -1761125.000000
669     -1761396.375000
670     -1761661.750000
671     -1761928.000000
672     -1762188.875000
673     -1762448.125000
674     -1762706.875000
675     -1762961.750000
676     -1763215.250000
677     -1763468.250000
678     -1763716.750000
679     -1763965.750000
680     -1764211.250000
681     -1764455.750000
682     -1764697.250000
683     -1764938.500000
684     -1765174.750000
685     -1765413.250000
686     -1765647.125000
687     -1765882.000000
688     -1766112.250000
689     -1766341.000000
690     -1766568.875000
691     -1766793.000000
692     -1767017.250000
693     -1767240.625000
694     -1767458.250000
695     -1767676.750000
696     -1767892.625000
697     -1768105.750000
698     -1768318.750000
699     -1768529.000000
700     -1768738.125000
701     -1768947.375000
702     -1769154.750000
703     -1769359.000000
704     -1769561.875000
705     -1769764.125000
706     -1769965.500000
707     -1770164.125000
708     -1770360.500000
709     -1770556.375000
710     -1770748.750000
711     -1770943.250000
712     -1771132.750000
713     -1771322.250000
714     -1771511.000000
715     -1771695.125000
716     -1771879.375000
717     -1772062.250000
718     -1772244.375000
719     -1772425.500000
720     -1772603.250000
721     -1772779.000000
722     -1772958.250000
723     -1773131.000000
724     -1773304.500000
725     -1773477.375000
726     -1773647.750000
727     -1773817.500000
728     -1773985.250000
729     -1774152.875000
730     -1774318.500000
731     -1774483.375000
732     -1774644.500000
733     -1774807.250000
734     -1774968.250000
735     -1775129.750000
736     -1775287.500000
737     -1775444.875000
738     -1775599.750000
739     -1775754.000000
740     -1775907.125000
741     -1776061.000000
742     -1776211.500000
743     -1776361.000000
744     -1776510.250000
745     -1776657.750000
746     -1776804.500000
747     -1776950.250000
748     -1777095.125000
749     -1777239.625000
750     -1777383.125000
751     -1777521.625000
752     -1777663.250000
753     -1777802.250000
754     -1777941.000000
755     -1778079.500000
756     -1778216.625000
757     -1778351.250000
758     -1778487.000000
759     -1778620.750000
760     -1778755.000000
761     -1778888.125000
762     -1779019.125000
763     -1779149.500000
764     -1779279.000000
765     -1779409.750000
766     -1779537.000000
767     -1779663.125000
768     -1779791.000000
769     -1779915.250000
770     -1780040.750000
771     -1780164.750000
772     -1780285.750000
773     -1780407.750000
774     -1780530.500000
775     -1780649.375000
776     -1780769.250000
777     -1780888.250000
778     -1781007.500000
779     -1781123.125000
780     -1781240.750000
781     -1781356.250000
782     -1781470.750000
783     -1781585.000000
784     -1781699.375000
785     -1781811.750000
786     -1781923.750000
787     -1782036.000000
788     -1782147.125000
789     -1782256.250000
790     -1782366.625000
791     -1782474.625000
792     -1782584.625000
793     -1782691.875000
794     -1782797.250000
795     -1782903.375000
796     -1783008.500000
797     -1783113.875000
798     -1783218.375000
799     -1783321.375000
800     -1783422.500000
801     -1783526.000000
802     -1783628.125000
803     -1783729.250000
804     -1783829.500000
805     -1783929.625000
806     -1784029.250000
807     -1784128.125000
808     -1784225.875000
809     -1784323.375000
810     -1784419.500000
811     -1784516.000000
812     -1784611.750000
813     -1784707.250000
814     -1784800.875000
815     -1784895.250000
816     -1784988.250000
817     -1785080.750000
818     -1785173.250000
819     -1785264.250000
820     -1785354.625000
821     -1785445.500000
822     -1785537.000000
823     -1785624.750000
824     -1785714.250000
825     -1785802.250000
826     -1785889.250000
827     -1785977.250000
828     -1786064.250000
829     -1786150.750000
830     -1786236.250000
831     -1786321.625000
832     -1786406.250000
833     -1786491.250000
834     -1786573.250000
835     -1786657.250000
836     -1786740.500000
837     -1786822.625000
838     -1786905.000000
839     -1786985.875000
840     -1787067.250000
841     -1787147.750000
842     -1787228.875000
843     -1787308.875000
844     -1787388.125000
845     -1787467.250000
846     -1787546.875000
847     -1787624.250000
848     -1787703.250000
849     -1787781.000000
850     -1787858.500000
851     -1787934.125000
852     -1788012.250000
853     -1788087.250000
854     -1788163.000000
855     -1788237.625000
856     -1788312.750000
857     -1788386.625000
858     -1788460.500000
859     -1788534.000000
860     -1788608.000000
861     -1788679.750000
862     -1788753.500000
863     -1788825.125000
864     -1788898.000000
865     -1788970.250000
866     -1789041.000000
867     -1789112.875000
868     -1789183.500000
869     -1789252.750000
870     -1789324.000000
871     -1789392.625000
872     -1789462.500000
873     -1789531.250000
874     -1789599.875000
875     -1789669.625000
876     -1789736.875000
877     -1789804.000000
878     -1789871.625000
879     -1789938.875000
880     -1790005.500000
881     -1790071.875000
882     -1790138.500000
883     -1790204.750000
884     -1790270.000000
885     -1790335.250000
886     -1790398.750000
887     -1790464.250000
888     -1790528.000000
889     -1790591.750000
890     -1790656.250000
891     -1790718.875000
892     -1790781.500000
893     -1790843.750000
894     -1790907.000000
895     -1790968.750000
896     -1791029.750000
897     -1791091.250000
898     -1791153.500000
899     -1791214.750000
900     -1791275.250000
901     -1791334.750000
902     -1791395.375000
903     -1791454.625000
904     -1791515.000000
905     -1791573.250000
906     -1791632.625000
907     -1791691.000000
908     -1791749.625000
909     -1791807.625000
910     -1791865.250000
911     -1791924.000000
912     -1791981.000000
913     -1792038.250000
914     -1792095.625000
915     -1792152.625000
916     -1792209.000000
917     -1792266.125000
918     -1792321.625000
919     -1792378.000000
920     -1792433.000000
921     -1792488.625000
922     -1792543.250000
923     -1792597.750000
924     -1792653.000000
925     -1792708.250000
926     -1792762.250000
927     -1792816.500000
928     -1792871.250000
929     -1792925.375000
930     -1792977.500000
931     -1793031.000000
932     -1793084.500000
933     -1793137.000000
934     -1793189.625000
935     -1793242.625000
936     -1793295.500000
937     -1793348.375000
938     -1793399.750000
939     -1793451.875000
940     -1793503.000000
941     -1793554.750000
942     -1793606.750000
943     -1793657.750000
944     -1793708.000000
945     -1793758.750000
946     -1793809.750000
947     -1793860.625000
948     -1793910.000000
949     -1793959.750000
950     -1794009.625000
951     -1794059.500000
952     -1794108.750000
953     -1794157.750000
954     -1794207.000000
955     -1794257.125000
956     -1794304.250000
957     -1794354.125000
958     -1794402.750000
959     -1794449.875000
960     -1794497.750000
961     -1794545.750000
962     -1794593.250000
963     -1794640.250000
964     -1794688.625000
965     -1794735.125000
966     -1794782.125000
967     -1794828.000000
968     -1794875.000000
969     -1794921.500000
970     -1794967.750000
971     -1795013.000000
972     -1795060.250000
973     -1795105.125000
974     -1795150.500000
975     -1795195.625000
976     -1795241.250000
977     -1795285.000000
978     -1795331.000000
979     -1795375.750000
980     -1795419.625000
981     -1795465.000000
982     -1795508.750000
983     -1795553.500000
984     -1795596.750000
985     -1795640.875000
986     -1795684.250000
987     -1795728.250000
988     -1795771.750000
989     -1795815.250000
990     -1795858.000000
991     -1795901.375000
992     -1795944.250000
993     -1795986.000000
994     -1796029.000000
995     -1796071.250000
996     -1796113.000000
997     -1796154.750000
998     -1796197.500000
999     -1796238.750000
1000    -1796280.250000
1001    -1796321.500000
1002    -1796362.750000
1003    -1796403.625000
1004    -1796444.750000
1005    -1796485.250000
1006    -1796527.000000
1007    -1796566.000000
1008    -1796606.750000
1009    -1796647.000000
1010    -1796686.750000
1011    -1796726.125000
1012    -1796766.125000
1013    -1796805.500000
1014    -1796844.500000
1015    -1796884.125000
1016    -1796922.750000
1017    -1796962.250000
1018    -1797001.000000
1019    -1797040.375000
1020    -1797079.000000
1021    -1797117.000000
1022    -1797156.000000
1023    -1797194.750000
1024    -1797232.500000
1025    -1797271.000000
1026    -1797308.500000
1027    -1797346.500000
1028    -1797385.125000
1029    -1797421.750000
1030    -1797458.750000
1031    -1797496.625000
1032    -1797534.500000
1033    -1797571.625000
1034    -1797608.375000
1035    -1797646.000000
1036    -1797682.875000
1037    -1797720.250000
1038    -1797757.000000
1039    -1797793.250000
1040    -1797830.000000
1041    -1797865.500000
1042    -1797902.750000
1043    -1797938.750000
1044    -1797975.125000
1045    -1798010.875000
1046    -1798047.125000
1047    -1798083.625000
1048    -1798119.125000
1049    -1798154.000000
1050    -1798189.500000
1051    -1798226.000000
1052    -1798260.750000
1053    -1798296.500000
1054    -1798331.750000
1055    -1798365.500000
1056    -1798400.500000
1057    -1798435.375000
1058    -1798469.750000
1059    -1798504.500000
1060    -1798539.125000
1061    -1798573.625000
1062    -1798608.250000
1063    -1798641.750000
1064    -1798676.500000
1065    -1798710.750000
1066    -1798744.125000
1067    -1798777.250000
1068    -1798811.125000
1069    -1798844.625000
1070    -1798878.125000
1071    -1798912.250000
1072    -1798945.000000
1073    -1798977.500000
1074    -1799010.250000
1075    -1799043.500000
1076    -1799076.500000
1077    -1799109.750000
1078    -1799142.500000
1079    -1799175.500000
1080    -1799207.500000
1081    -1799240.250000
1082    -1799272.500000
1083    -1799305.500000
1084    -1799338.750000
1085    -1799370.125000
1086    -1799402.500000
1087    -1799435.000000
1088    -1799466.750000
1089    -1799498.750000
1090    -1799531.125000
1091    -1799563.250000
1092    -1799594.375000
1093    -1799626.250000
1094    -1799657.500000
1095    -1799688.000000
1096    -1799719.625000
1097    -1799751.375000
1098    -1799782.250000
1099    -1799813.625000
1100    -1799844.750000
1101    -1799876.125000
1102    -1799906.500000
1103    -1799937.250000
1104    -1799968.000000
1105    -1799998.750000
1106    -1800029.500000
1107    -1800058.750000
1108    -1800089.250000
1109    -1800120.250000
1110    -1800150.750000
1111    -1800180.000000
1112    -1800210.000000
1113    -1800239.250000
1114    -1800270.125000
1115    -1800299.250000
1116    -1800329.000000
1117    -1800359.000000
1118    -1800389.000000
1119    -1800417.750000
1120    -1800447.500000
1121    -1800476.375000
1122    -1800506.250000
1123    -1800535.375000
1124    -1800563.250000
1125    -1800593.125000
1126    -1800621.625000
1127    -1800650.875000
1128    -1800679.500000
1129    -1800708.500000
1130    -1800738.000000
1131    -1800766.625000
1132    -1800795.000000
1133    -1800822.875000
1134    -1800851.750000
1135    -1800880.000000
1136    -1800909.250000
1137    -1800937.250000
1138    -1800965.250000
1139    -1800993.500000
1140    -1801021.250000
1141    -1801049.375000
1142    -1801077.500000
1143    -1801105.250000
1144    -1801133.250000
1145    -1801161.000000
1146    -1801189.250000
1147    -1801216.625000
1148    -1801244.375000
1149    -1801271.250000
1150    -1801299.125000
1151    -1801326.000000
1152    -1801353.000000
1153    -1801381.250000
1154    -1801408.125000
1155    -1801434.750000
1156    -1801462.250000
1157    -1801489.000000
1158    -1801515.500000
1159    -1801542.500000
1160    -1801569.875000
1161    -1801596.875000
1162    -1801622.750000
1163    -1801649.500000
1164    -1801676.000000
1165    -1801702.625000
1166    -1801729.250000
1167    -1801755.500000
1168    -1801782.625000
1169    -1801809.500000
1170    -1801835.000000
1171    -1801861.750000
1172    -1801887.875000
1173    -1801914.250000
1174    -1801939.750000
1175    -1801966.000000
1176    -1801991.750000
1177    -1802018.000000
1178    -1802043.500000
1179    -1802069.875000
1180    -1802095.750000
1181    -1802121.000000
1182    -1802147.375000
1183    -1802172.750000
1184    -1802198.500000
1185    -1802223.625000
1186    -1802249.500000
1187    -1802274.500000
1188    -1802299.750000
1189    -1802324.750000
1190    -1802351.000000
1191    -1802375.750000
1192    -1802401.125000
1193    -1802426.875000
1194    -1802451.500000
1195    -1802476.750000
1196    -1802501.375000
1197    -1802526.375000
1198    -1802551.375000
1199    -1802575.750000
1200    -1802600.750000
1201    -1802625.250000
1202    -1802650.000000
1203    -1802675.000000
1204    -1802699.250000
1205    -1802723.125000
1206    -1802748.250000
1207    -1802772.875000
1208    -1802797.000000
1209    -1802821.750000
1210    -1802846.000000
1211    -1802869.750000
1212    -1802894.250000
1213    -1802918.125000
1214    -1802942.000000
1215    -1802966.750000
1216    -1802989.625000
1217    -1803013.500000
1218    -1803037.375000
1219    -1803061.750000
1220    -1803084.875000
1221    -1803109.125000
1222    -1803132.500000
1223    -1803155.625000
1224    -1803179.750000
1225    -1803203.125000
1226    -1803226.500000
1227    -1803250.375000
1228    -1803272.250000
1229    -1803296.000000
1230    -1803319.250000
1231    -1803342.250000
1232    -1803365.875000
1233    -1803388.250000
1234    -1803411.875000
1235    -1803434.750000
1236    -1803458.000000
1237    -1803480.125000
1238    -1803503.250000
1239    -1803526.000000
1240    -1803548.750000
1241    -1803571.375000
1242    -1803594.000000
1243    -1803617.000000
1244    -1803639.750000
1245    -1803661.250000
1246    -1803683.875000
1247    -1803706.625000
1248    -1803729.250000
1249    -1803751.000000
1250    -1803773.250000
1251    -1803796.625000
1252    -1803818.250000
1253    -1803839.750000
1254    -1803862.250000
1255    -1803884.000000
1256    -1803905.750000
1257    -1803928.000000
1258    -1803949.750000
1259    -1803972.000000
1260    -1803993.250000
1261    -1804015.250000
1262    -1804036.875000
1263    -1804058.625000
1264    -1804080.250000
1265    -1804102.000000
1266    -1804123.500000
1267    -1804144.875000
1268    -1804166.000000
1269    -1804187.125000
1270    -1804208.000000
1271    -1804230.375000
1272    -1804251.750000
1273    -1804273.000000
1274    -1804292.625000
1275    -1804315.250000
1276    -1804335.125000
1277    -1804356.750000
1278    -1804377.750000
1279    -1804398.500000
1280    -1804419.750000
1281    -1804439.875000
1282    -1804462.000000
1283    -1804482.375000
1284    -1804502.250000
1285    -1804523.500000
1286    -1804544.250000
1287    -1804565.250000
1288    -1804585.250000
1289    -1804605.500000
1290    -1804625.750000
1291    -1804647.000000
1292    -1804666.750000
1293    -1804687.250000
1294    -1804707.125000
1295    -1804727.750000
1296    -1804748.125000
1297    -1804767.875000
1298    -1804787.875000
1299    -1804808.000000
1300    -1804827.625000
1301    -1804848.125000
1302    -1804867.250000
1303    -1804887.250000
1304    -1804907.250000
1305    -1804927.375000
1306    -1804947.750000
1307    -1804967.250000
1308    -1804986.750000
1309    -1805006.625000
1310    -1805026.250000
1311    -1805045.875000
1312    -1805065.250000
1313    -1805084.750000
1314    -1805105.250000
1315    -1805124.500000
1316    -1805143.500000
1317    -1805163.375000
1318    -1805181.875000
1319    -1805202.750000
1320    -1805220.750000
1321    -1805241.000000
1322    -1805260.000000
1323    -1805278.875000
1324    -1805299.250000
1325    -1805317.000000
1326    -1805336.750000
1327    -1805356.000000
1328    -1805375.250000
1329    -1805394.250000
1330    -1805413.000000
1331    -1805431.750000
1332    -1805450.625000
1333    -1805469.500000
1334    -1805488.500000
1335    -1805507.000000
1336    -1805525.750000
1337    -1805544.375000
1338    -1805563.375000
1339    -1805582.250000
1340    -1805600.625000
1341    -1805619.000000
1342    -1805637.750000
1343    -1805656.500000
1344    -1805674.500000
1345    -1805693.250000
1346    -1805712.375000
1347    -1805730.125000
1348    -1805748.000000
1349    -1805766.875000
1350    -1805785.250000
1351    -1805803.125000
1352    -1805821.750000
1353    -1805840.250000
1354    -1805857.750000
1355    -1805876.125000
1356    -1805894.125000
1357    -1805912.750000
1358    -1805931.000000
1359    -1805949.125000
1360    -1805967.250000
1361    -1805985.125000
1362    -1806003.250000
1363    -1806021.625000
1364    -1806039.125000
1365    -1806057.750000
1366    -1806075.250000
1367    -1806093.000000
1368    -1806110.875000
1369    -1806129.250000
1370    -1806146.750000
1371    -1806164.250000
1372    -1806182.750000
1373    -1806200.500000
1374    -1806219.375000
1375    -1806236.375000
1376    -1806254.375000
1377    -1806271.875000
1378    -1806290.125000
1379    -1806307.000000
1380    -1806324.875000
1381    -1806342.000000
1382    -1806359.375000
1383    -1806377.750000
1384    -1806395.125000
