Step            Loss
241     -225174.328125
242     -226159.734375
243     -227147.343750
244     -228128.281250
245     -229111.312500
246     -230091.921875
247     -231071.593750
248     -232046.687500
249     -233024.062500
250     -233996.343750
251     -234968.765625
252     -235937.593750
253     -236908.921875
254     -237870.968750
255     -238837.562500
256     -239799.796875
257     -240760.375000
258     -241717.484375
259     -242672.093750
260     -243628.609375
261     -244580.781250
262     -245529.218750
263     -246476.500000
264     -247423.500000
265     -248366.937500
266     -249309.703125
267     -250248.656250
268     -251186.250000
269     -252121.328125
270     -253055.546875
271     -253985.156250
272     -254914.656250
273     -255840.703125
274     -256764.218750
275     -257687.140625
276     -258605.937500
277     -259521.453125
278     -260436.625000
279     -261350.296875
280     -262259.843750
281     -263165.406250
282     -264070.437500
283     -264969.750000
284     -265872.000000
285     -266768.718750
286     -267661.625000
287     -268554.593750
288     -269442.375000
289     -270330.875000
290     -271214.125000
291     -272095.625000
292     -272976.437500
293     -273851.218750
294     -274724.062500
295     -275597.656250
296     -276465.156250
297     -277330.656250
298     -278194.125000
299     -279053.812500
300     -279911.718750
301     -280767.937500
302     -281620.093750
303     -282469.187500
304     -283315.031250
305     -284158.125000
306     -285000.968750
307     -285838.062500
308     -286673.437500
309     -287505.562500
310     -288336.000000
311     -289161.000000
312     -289986.656250
313     -290808.156250
314     -291625.875000
315     -292440.875000
316     -293252.656250
317     -294061.781250
318     -294865.750000
319     -295671.937500
320     -296472.062500
321     -297269.375000
322     -298062.875000
323     -298855.250000
324     -299647.781250
325     -300431.625000
326     -301214.375000
327     -301994.437500
328     -302773.218750
329     -303547.218750
330     -304319.250000
331     -305086.937500
332     -305851.406250
333     -306614.812500
334     -307374.781250
335     -308131.687500
336     -308886.093750
337     -309636.187500
338     -310383.906250
339     -311129.281250
340     -311870.437500
341     -312607.968750
342     -313344.250000
343     -314075.687500
344     -314806.562500
345     -315532.906250
346     -316255.875000
347     -316977.875000
348     -317694.812500
349     -318408.312500
350     -319120.437500
351     -319828.125000
352     -320533.687500
353     -321235.750000
354     -321934.750000
355     -322629.312500
356     -323321.906250
357     -324010.187500
358     -324695.187500
359     -325376.562500
360     -326057.937500
361     -326733.000000
362     -327407.500000
363     -328077.375000
364     -328742.687500
365     -329403.718750
366     -330064.875000
367     -330721.625000
368     -331375.875000
369     -332025.437500
370     -332673.312500
371     -333318.031250
372     -333959.218750
373     -334594.187500
374     -335228.187500
375     -335862.562500
376     -336489.625000
377     -337117.625000
378     -337739.656250
379     -338356.343750
380     -338973.250000
381     -339587.500000
382     -340196.218750
383     -340803.812500
384     -341406.187500
385     -342009.375000
386     -342605.000000
387     -343201.875000
388     -343790.250000
389     -344380.187500
390     -344963.656250
391     -345547.843750
392     -346125.343750
393     -346700.687500
394     -347275.687500
395     -347845.218750
396     -348414.312500
397     -348980.000000
398     -349540.750000
399     -350097.281250
400     -350652.562500
401     -351204.312500
402     -351753.500000
403     -352299.031250
404     -352840.812500
405     -353380.312500
406     -353916.625000
407     -354452.750000
408     -354981.500000
409     -355507.687500
410     -356034.281250
411     -356555.656250
412     -357076.000000
413     -357592.187500
414     -358108.812500
415     -358620.937500
416     -359127.000000
417     -359632.437500
418     -360135.812500
419     -360637.312500
420     -361129.218750
421     -361622.093750
422     -362113.125000
423     -362602.250000
424     -363084.500000
425     -363567.375000
426     -364046.156250
427     -364521.375000
428     -364994.000000
429     -365461.531250
430     -365929.312500
431     -366393.750000
432     -366854.812500
433     -367315.468750
434     -367772.812500
435     -368225.875000
436     -368674.812500
437     -369123.687500
438     -369568.593750
439     -370012.312500
440     -370449.437500
441     -370885.687500
442     -371321.062500
443     -371750.687500
444     -372177.781250
445     -372606.312500
446     -373026.093750
447     -373445.500000
448     -373862.718750
449     -374277.906250
450     -374690.250000
451     -375100.343750
452     -375507.375000
453     -375910.718750
454     -376310.281250
455     -376710.562500
456     -377105.812500
457     -377500.593750
458     -377891.062500
459     -378279.687500
460     -378665.062500
461     -379048.625000
462     -379428.468750
463     -379805.250000
464     -380182.187500
465     -380554.125000
466     -380925.937500
467     -381292.500000
468     -381657.187500
469     -382020.343750
470     -382382.906250
471     -382740.000000
472     -383096.687500
473     -383448.562500
474     -383797.281250
475     -384145.500000
476     -384491.468750
477     -384833.593750
478     -385172.687500
479     -385510.562500
480     -385845.187500
481     -386176.187500
482     -386505.750000
483     -386835.500000
484     -387158.156250
485     -387480.375000
486     -387799.312500
487     -388118.312500
488     -388434.500000
489     -388749.312500
490     -389059.218750
491     -389368.531250
492     -389675.781250
493     -389978.437500
494     -390281.250000
495     -390580.000000
496     -390877.687500
497     -391172.250000
498     -391464.312500
499     -391756.156250
500     -392044.843750
501     -392331.312500
502     -392615.187500
503     -392896.718750
504     -393174.562500
505     -393450.593750
506     -393725.437500
507     -393998.750000
508     -394269.437500
509     -394537.375000
510     -394801.375000
511     -395067.000000
512     -395327.500000
513     -395586.125000
514     -395842.625000
515     -396099.875000
516     -396354.281250
517     -396603.625000
518     -396849.375000
519     -397096.000000
520     -397342.031250
521     -397584.687500
522     -397824.062500
523     -398064.750000
524     -398303.250000
525     -398537.875000
526     -398770.937500
527     -399002.343750
528     -399234.687500
529     -399460.500000
530     -399685.687500
531     -399909.750000
532     -400131.312500
533     -400351.062500
534     -400568.562500
535     -400785.562500
536     -400998.968750
537     -401212.625000
538     -401422.687500
539     -401632.062500
540     -401838.718750
541     -402045.250000
542     -402250.437500
543     -402451.343750
544     -402653.437500
545     -402850.562500
546     -403047.937500
547     -403243.187500
548     -403436.562500
549     -403630.250000
550     -403818.812500
551     -404007.437500
552     -404196.250000
553     -404381.562500
554     -404564.812500
555     -404746.812500
556     -404927.125000
557     -405106.187500
558     -405285.875000
559     -405459.718750
560     -405633.812500
561     -405806.500000
562     -405976.750000
563     -406143.812500
564     -406310.593750
565     -406476.375000
566     -406641.000000
567     -406804.500000
568     -406967.468750
569     -407127.125000
570     -407284.968750
571     -407444.718750
572     -407601.093750
573     -407756.187500
574     -407909.343750
575     -408060.500000
576     -408211.812500
577     -408360.218750
578     -408508.562500
579     -408656.250000
580     -408801.125000
581     -408946.187500
582     -409089.250000
583     -409229.718750
584     -409370.625000
585     -409509.687500
586     -409647.875000
587     -409783.187500
588     -409918.000000
589     -410051.281250
590     -410182.562500
591     -410314.562500
592     -410444.250000
593     -410571.187500
594     -410699.312500
595     -410823.500000
596     -410948.187500
597     -411071.187500
598     -411192.468750
599     -411312.593750
600     -411432.812500
601     -411550.843750
602     -411666.937500
603     -411781.843750
604     -411896.937500
605     -412010.250000
606     -412122.062500
607     -412233.843750
608     -412343.937500
609     -412452.531250
610     -412562.312500
611     -412668.000000
612     -412775.687500
613     -412880.687500
614     -412985.218750
615     -413088.750000
616     -413191.250000
617     -413293.562500
618     -413392.625000
619     -413493.625000
620     -413593.437500
621     -413689.937500
622     -413786.656250
623     -413882.500000
624     -413976.125000
625     -414071.125000
626     -414164.687500
627     -414257.437500
628     -414348.437500
629     -414439.031250
630     -414528.562500
631     -414617.156250
632     -414704.312500
633     -414792.125000
634     -414877.500000
635     -414964.281250
636     -415047.875000
637     -415133.625000
638     -415216.906250
639     -415300.000000
640     -415383.218750
641     -415463.125000
642     -415545.562500
643     -415624.968750
644     -415705.781250
645     -415784.500000
646     -415862.500000
647     -415940.125000
648     -416017.562500
649     -416094.031250
650     -416169.500000
651     -416245.125000
652     -416319.750000
653     -416393.312500
654     -416467.218750
655     -416539.031250
656     -416611.531250
657     -416682.562500
658     -416754.062500
659     -416824.156250
660     -416894.250000
661     -416964.031250
662     -417032.000000
663     -417100.875000
664     -417167.750000
665     -417234.250000
666     -417301.781250
667     -417366.250000
668     -417432.218750
669     -417495.812500
670     -417559.187500
671     -417622.687500
672     -417685.031250
673     -417747.593750
674     -417808.500000
675     -417869.375000
676     -417930.125000
677     -417989.875000
678     -418048.625000
679     -418108.281250
680     -418166.312500
681     -418225.062500
682     -418282.406250
683     -418340.187500
684     -418396.625000
685     -418452.843750
686     -418508.593750
687     -418563.937500
688     -418619.062500
689     -418673.750000
690     -418727.562500
691     -418781.125000
692     -418833.937500
693     -418886.062500
694     -418937.968750
695     -418988.875000
696     -419039.281250
697     -419089.437500
698     -419139.500000
699     -419188.375000
700     -419237.937500
701     -419285.937500
702     -419334.531250
703     -419381.875000
704     -419429.000000
705     -419475.781250
706     -419522.125000
707     -419567.937500
708     -419613.406250
709     -419658.875000
710     -419703.625000
711     -419748.250000
712     -419792.250000
713     -419835.781250
714     -419879.187500
715     -419922.000000
716     -419964.375000
717     -420006.218750
718     -420048.125000
719     -420088.906250
720     -420130.406250
721     -420170.968750
722     -420211.656250
723     -420251.562500
724     -420291.687500
725     -420331.062500
726     -420370.750000
727     -420409.562500
728     -420448.500000
729     -420486.812500
730     -420524.968750
731     -420562.968750
732     -420600.781250
733     -420638.312500
734     -420675.437500
735     -420712.281250
736     -420749.250000
737     -420785.687500
738     -420821.750000
739     -420857.875000
740     -420893.562500
741     -420929.187500
742     -420964.500000
743     -420999.687500
744     -421034.250000
745     -421068.843750
746     -421103.187500
747     -421137.468750
748     -421171.000000
749     -421204.750000
750     -421238.156250
751     -421271.125000
752     -421304.250000
753     -421337.343750
754     -421369.937500
755     -421402.187500
756     -421434.500000
757     -421466.656250
758     -421498.500000
759     -421530.000000
760     -421561.625000
761     -421592.500000
762     -421623.625000
763     -421654.593750
764     -421685.125000
765     -421715.687500
766     -421745.968750
767     -421776.250000
768     -421806.375000
769     -421836.656250
770     -421866.343750
771     -421895.625000
772     -421925.406250
773     -421954.656250
774     -421983.281250
775     -422012.062500
776     -422040.843750
777     -422069.187500
778     -422097.812500
779     -422125.812500
780     -422153.937500
781     -422181.812500
782     -422209.500000
783     -422236.968750
784     -422264.437500
785     -422291.562500
786     -422318.687500
787     -422345.687500
788     -422372.062500
789     -422398.406250
790     -422424.750000
791     -422450.718750
792     -422476.625000
793     -422502.250000
794     -422528.125000
795     -422553.593750
796     -422579.000000
797     -422604.187500
798     -422629.187500
799     -422654.062500
800     -422678.937500
801     -422703.750000
802     -422728.062500
803     -422752.406250
804     -422776.812500
805     -422801.000000
806     -422825.312500
807     -422849.281250
808     -422873.062500
809     -422896.781250
810     -422920.031250
811     -422943.500000
812     -422966.687500
813     -422989.562500
814     -423012.437500
815     -423035.375000
816     -423058.156250
817     -423080.625000
818     -423102.937500
819     -423125.156250
820     -423147.250000
821     -423169.500000
822     -423191.468750
823     -423213.125000
824     -423234.812500
825     -423256.437500
826     -423277.906250
827     -423299.187500
828     -423320.250000
829     -423341.437500
830     -423362.375000
831     -423383.187500
832     -423403.656250
833     -423424.375000
834     -423444.812500
835     -423465.312500
836     -423485.187500
837     -423505.406250
838     -423525.437500
839     -423545.500000
840     -423565.125000
841     -423584.750000
842     -423604.531250
843     -423623.781250
844     -423643.312500
845     -423662.812500
846     -423682.125000
847     -423701.375000
848     -423720.625000
849     -423739.625000
850     -423758.562500
851     -423777.406250
852     -423796.250000
853     -423814.968750
854     -423833.812500
855     -423852.375000
856     -423870.812500
857     -423889.250000
858     -423907.656250
859     -423926.062500
860     -423944.250000
861     -423962.000000
862     -423980.125000
863     -423997.937500
864     -424015.718750
865     -424033.281250
866     -424050.812500
867     -424068.375000
868     -424085.937500
869     -424103.312500
870     -424120.781250
871     -424137.906250
872     -424155.125000
873     -424172.281250
874     -424189.406250
875     -424206.531250
876     -424223.781250
877     -424240.500000
878     -424257.375000
879     -424273.906250
880     -424290.625000
881     -424307.531250
882     -424324.125000
883     -424340.468750
884     -424356.937500
885     -424373.437500
886     -424389.437500
887     -424405.625000
888     -424421.781250
889     -424437.812500
890     -424453.687500
891     -424469.656250
892     -424485.312500
893     -424501.062500
894     -424516.875000
895     -424532.468750
896     -424547.937500
897     -424563.375000
898     -424578.625000
899     -424594.000000
900     -424608.875000
901     -424624.000000
902     -424639.062500
903     -424653.968750
904     -424668.906250
905     -424683.656250
906     -424698.406250
907     -424713.281250
908     -424728.000000
909     -424742.750000
910     -424757.468750
911     -424772.218750
912     -424786.812500
913     -424801.406250
914     -424815.656250
915     -424830.031250
916     -424844.187500
917     -424858.500000
918     -424872.812500
919     -424886.875000
920     -424900.875000
921     -424914.906250
922     -424928.781250
923     -424942.781250
924     -424956.500000
925     -424970.437500
926     -424984.031250
927     -424997.875000
928     -425011.562500
929     -425025.281250
930     -425038.875000
931     -425052.656250
932     -425066.062500
933     -425079.843750
934     -425093.406250
935     -425106.875000
936     -425120.312500
937     -425133.718750
938     -425147.000000
939     -425160.312500
940     -425173.562500
941     -425186.656250
942     -425199.937500
943     -425212.875000
944     -425225.937500
945     -425239.000000
946     -425251.812500
947     -425264.750000
948     -425277.687500
949     -425290.437500
950     -425303.062500
951     -425315.875000
952     -425328.562500
953     -425341.031250
954     -425353.718750
955     -425366.375000
956     -425378.625000
957     -425391.125000
958     -425403.625000
959     -425416.062500
960     -425428.406250
961     -425440.875000
962     -425453.125000
963     -425465.343750
964     -425477.312500
965     -425489.687500
966     -425501.750000
967     -425513.750000
968     -425525.937500
969     -425537.937500
970     -425550.000000
971     -425561.968750
972     -425573.812500
973     -425585.625000
974     -425597.625000
975     -425609.312500
976     -425621.281250
977     -425633.000000
978     -425644.687500
979     -425656.437500
980     -425668.093750
981     -425679.812500
982     -425691.250000
983     -425702.937500
984     -425714.593750
985     -425725.875000
986     -425737.375000
987     -425748.750000
988     -425760.156250
989     -425771.562500
990     -425782.812500
991     -425794.218750
992     -425805.312500
993     -425816.625000
994     -425827.937500
995     -425839.031250
996     -425850.250000
997     -425861.250000
998     -425872.218750
999     -425883.218750
1000    -425894.062500
1001    -425904.937500
1002    -425915.968750
1003    -425926.781250
1004    -425937.531250
1005    -425948.312500
1006    -425959.000000
1007    -425969.625000
1008    -425980.250000
1009    -425990.875000
1010    -426001.406250
1011    -426011.937500
1012    -426022.656250
1013    -426033.187500
1014    -426043.687500
1015    -426054.125000
1016    -426064.562500
1017    -426074.937500
1018    -426085.156250
1019    -426095.500000
1020    -426105.687500
1021    -426115.812500
1022    -426126.062500
1023    -426136.062500
1024    -426146.125000
1025    -426156.093750
1026    -426166.125000
1027    -426176.218750
1028    -426186.093750
1029    -426195.968750
1030    -426205.750000
1031    -426215.625000
1032    -426225.312500
1033    -426235.125000
1034    -426244.875000
1035    -426254.687500
1036    -426264.343750
1037    -426274.125000
1038    -426283.750000
1039    -426293.250000
1040    -426302.875000
1041    -426312.312500
1042    -426321.875000
1043    -426331.312500
1044    -426340.812500
1045    -426350.000000
1046    -426359.375000
1047    -426368.812500
1048    -426378.156250
1049    -426387.531250
1050    -426396.812500
1051    -426406.062500
1052    -426415.312500
1053    -426424.531250
1054    -426433.750000
1055    -426442.906250
1056    -426452.062500
1057    -426461.093750
1058    -426470.187500
1059    -426479.250000
1060    -426488.187500
1061    -426497.062500
1062    -426505.906250
1063    -426514.781250
1064    -426523.687500
1065    -426532.500000
1066    -426541.406250
1067    -426550.062500
1068    -426558.875000
1069    -426567.437500
1070    -426576.187500
1071    -426584.750000
1072    -426593.437500
1073    -426602.000000
1074    -426610.562500
1075    -426619.156250
1076    -426627.687500
1077    -426636.250000
1078    -426644.625000
1079    -426653.093750
1080    -426661.562500
1081    -426669.968750
1082    -426678.218750
1083    -426686.500000
1084    -426694.625000
1085    -426703.000000
1086    -426711.062500
1087    -426719.281250
1088    -426727.468750
1089    -426735.656250
1090    -426743.687500
1091    -426751.937500
1092    -426760.000000
1093    -426768.000000
1094    -426776.125000
1095    -426784.125000
1096    -426792.125000
1097    -426800.062500
1098    -426808.000000
1099    -426815.937500
1100    -426823.625000
1101    -426831.656250
1102    -426839.500000
1103    -426847.312500
1104    -426855.125000
1105    -426862.750000
1106    -426870.437500
1107    -426878.062500
1108    -426885.656250
1109    -426893.218750
1110    -426900.781250
1111    -426908.250000
1112    -426915.875000
1113    -426923.375000
1114    -426930.843750
1115    -426938.250000
1116    -426945.687500
1117    -426953.000000
1118    -426960.437500
1119    -426967.812500
1120    -426975.062500
1121    -426982.437500
1122    -426989.718750
1123    -426996.937500
1124    -427004.281250
1125    -427011.437500
1126    -427018.687500
1127    -427025.875000
1128    -427033.062500
1129    -427040.125000
1130    -427047.312500
1131    -427054.187500
1132    -427061.375000
1133    -427068.250000
1134    -427075.250000
1135    -427082.312500
1136    -427089.312500
1137    -427096.250000
1138    -427103.187500
1139    -427110.093750
1140    -427116.937500
1141    -427123.812500
1142    -427130.593750
1143    -427137.531250
1144    -427144.406250
1145    -427151.031250
1146    -427157.875000
1147    -427164.750000
1148    -427171.468750
1149    -427178.250000
1150    -427184.937500
1151    -427191.687500
1152    -427198.343750
1153    -427204.937500
1154    -427211.750000
1155    -427218.312500
1156    -427225.000000
1157    -427231.625000
1158    -427238.093750
1159    -427244.687500
1160    -427251.343750
1161    -427257.875000
1162    -427264.312500
1163    -427270.812500
1164    -427277.312500
1165    -427283.750000
1166    -427290.250000
1167    -427296.750000
1168    -427303.062500
1169    -427309.468750
1170    -427315.687500
1171    -427322.218750
1172    -427328.562500
1173    -427334.750000
1174    -427341.125000
1175    -427347.406250
1176    -427353.625000
1177    -427359.812500
1178    -427366.093750
1179    -427372.187500
1180    -427378.406250
1181    -427384.625000
1182    -427390.718750
1183    -427396.937500
1184    -427403.031250
1185    -427409.125000
1186    -427415.250000
1187    -427421.218750
1188    -427427.187500
1189    -427433.062500
1190    -427439.062500
1191    -427445.000000
1192    -427450.875000
1193    -427456.718750
1194    -427462.531250
1195    -427468.343750
1196    -427474.187500
1197    -427479.968750
1198    -427485.750000
1199    -427491.562500
1200    -427497.343750
1201    -427503.031250
1202    -427508.562500
1203    -427514.375000
1204    -427520.000000
1205    -427525.625000
1206    -427531.312500
1207    -427536.875000
1208    -427542.500000
1209    -427548.062500
1210    -427553.687500
1211    -427559.062500
1212    -427564.687500
1213    -427570.187500
1214    -427575.687500
1215    -427581.156250
1216    -427586.562500
1217    -427592.062500
1218    -427597.406250
1219    -427602.812500
1220    -427608.218750
1221    -427613.625000
1222    -427618.937500
1223    -427624.187500
1224    -427629.625000
1225    -427634.875000
1226    -427640.125000
1227    -427645.500000
1228    -427650.718750
1229    -427655.875000
1230    -427661.125000
1231    -427666.375000
1232    -427671.562500
1233    -427676.812500
1234    -427682.000000
1235    -427687.187500
1236    -427692.250000
1237    -427697.375000
1238    -427702.437500
1239    -427707.468750
1240    -427712.593750
1241    -427717.625000
1242    -427722.625000
1243    -427727.687500
1244    -427732.687500
1245    -427737.687500
1246    -427742.687500
1247    -427747.656250
1248    -427752.625000
1249    -427757.625000
1250    -427762.562500
1251    -427767.562500
1252    -427772.437500
1253    -427777.312500
1254    -427782.250000
1255    -427787.156250
1256    -427792.000000
1257    -427797.000000
1258    -427801.875000
1259    -427806.687500
1260    -427811.531250
1261    -427816.375000
1262    -427821.187500
1263    -427826.093750
1264    -427830.906250
1265    -427835.718750
1266    -427840.625000
1267    -427845.406250
1268    -427850.250000
1269    -427854.937500
1270    -427859.718750
1271    -427864.562500
1272    -427869.312500
1273    -427874.062500
1274    -427878.906250
1275    -427883.687500
1276    -427888.312500
1277    -427893.031250
1278    -427897.750000
1279    -427902.406250
1280    -427907.125000
1281    -427911.875000
1282    -427916.437500
1283    -427921.187500
1284    -427925.812500
1285    -427930.500000
1286    -427935.312500
1287    -427939.875000
1288    -427944.625000
1289    -427949.187500
1290    -427953.875000
1291    -427958.406250
1292    -427963.062500
1293    -427967.812500
1294    -427972.468750
1295    -427977.093750
1296    -427981.562500
1297    -427986.187500
1298    -427990.750000
1299    -427995.343750
1300    -428000.000000
1301    -428004.562500
1302    -428009.125000
1303    -428013.812500
1304    -428018.250000
1305    -428022.781250
1306    -428027.437500
1307    -428032.062500
1308    -428036.562500
1309    -428041.093750
1310    -428045.656250
1311    -428050.156250
1312    -428054.687500
1313    -428059.218750
1314    -428063.750000
1315    -428068.250000
1316    -428072.781250
1317    -428077.312500
1318    -428081.812500
1319    -428086.312500
1320    -428090.750000
1321    -428095.218750
1322    -428099.687500
1323    -428104.093750
1324    -428108.468750
1325    -428112.906250
1326    -428117.281250
1327    -428121.625000
1328    -428126.125000
1329    -428130.406250
1330    -428134.812500
1331    -428139.187500
1332    -428143.500000
1333    -428147.812500
1334    -428152.093750
1335    -428156.468750
1336    -428160.812500
1337    -428165.062500
1338    -428169.437500
1339    -428173.718750
1340    -428177.906250
1341    -428182.187500
1342    -428186.437500
1343    -428190.718750
1344    -428195.000000
1345    -428199.312500
1346    -428203.562500
1347    -428207.843750
1348    -428212.062500
1349    -428216.375000
1350    -428220.625000
1351    -428224.937500
1352    -428229.062500
1353    -428233.468750
1354    -428237.625000
1355    -428241.875000
1356    -428246.125000
1357    -428250.375000
1358    -428254.593750
1359    -428258.812500
1360    -428263.000000
1361    -428267.250000
1362    -428271.437500
1363    -428275.593750
1364    -428279.843750
1365    -428284.062500
1366    -428288.187500
1367    -428292.312500
1368    -428296.625000
1369    -428300.718750
1370    -428304.812500
1371    -428308.937500
1372    -428313.125000
1373    -428317.187500
1374    -428321.375000
1375    -428325.468750
1376    -428329.593750
1377    -428333.718750
1378    -428337.781250
1379    -428341.937500
1380    -428346.093750
1381    -428350.125000
1382    -428354.250000
1383    -428358.312500
1384    -428362.500000
1385    -428366.562500
1386    -428370.718750
1387    -428374.718750
1388    -428378.812500
1389    -428383.000000
1390    -428387.062500
1391    -428391.125000
1392    -428395.187500
1393    -428399.281250
1394    -428403.375000
1395    -428407.437500
1396    -428411.500000
1397    -428415.625000
1398    -428419.625000
1399    -428423.593750
1400    -428427.687500
1401    -428431.750000
1402    -428435.750000
1403    -428439.718750
1404    -428443.781250
1405    -428447.812500
1406    -428451.812500
1407    -428455.812500
1408    -428459.875000
1409    -428463.906250
1410    -428467.875000
1411    -428472.000000
1412    -428475.937500
1413    -428480.000000
1414    -428484.031250
1415    -428488.093750
1416    -428492.093750
