Step            Loss
365     -22781.613281
366     -22827.027344
367     -22872.267578
368     -22917.316406
369     -22962.134766
370     -23006.710938
371     -23051.103516
372     -23095.289062
373     -23139.240234
374     -23182.978516
375     -23226.414062
376     -23269.613281
377     -23312.625000
378     -23355.453125
379     -23398.062500
380     -23440.488281
381     -23482.722656
382     -23524.750000
383     -23566.527344
384     -23608.109375
385     -23649.484375
386     -23690.625000
387     -23731.566406
388     -23772.359375
389     -23812.925781
390     -23853.289062
391     -23893.439453
392     -23933.371094
393     -23973.154297
394     -24012.791016
395     -24052.269531
396     -24091.576172
397     -24130.644531
398     -24169.523438
399     -24208.250000
400     -24246.777344
401     -24285.056641
402     -24323.128906
403     -24360.992188
404     -24398.646484
405     -24436.068359
406     -24473.156250
407     -24510.011719
408     -24546.634766
409     -24583.121094
410     -24619.425781
411     -24655.558594
412     -24691.513672
413     -24727.289062
414     -24762.914062
415     -24798.355469
416     -24833.568359
417     -24868.580078
418     -24903.343750
419     -24937.958984
420     -24972.339844
421     -25006.570312
422     -25040.550781
423     -25074.328125
424     -25107.867188
425     -25141.212891
426     -25174.396484
427     -25207.343750
428     -25240.130859
429     -25272.785156
430     -25305.312500
431     -25337.660156
432     -25369.705078
433     -25401.535156
434     -25433.125000
435     -25464.560547
436     -25495.818359
437     -25526.929688
438     -25557.787109
439     -25588.492188
440     -25618.988281
441     -25649.289062
442     -25679.458984
443     -25709.402344
444     -25739.091797
445     -25768.589844
446     -25797.824219
447     -25826.873047
448     -25855.681641
449     -25884.298828
450     -25912.734375
451     -25941.029297
452     -25969.160156
453     -25997.101562
454     -26024.880859
455     -26052.410156
456     -26079.773438
457     -26106.949219
458     -26133.912109
459     -26160.671875
460     -26187.246094
461     -26213.716797
462     -26240.093750
463     -26266.373047
464     -26292.550781
465     -26318.554688
466     -26344.359375
467     -26370.007812
468     -26395.509766
469     -26420.832031
470     -26445.919922
471     -26470.804688
472     -26495.503906
473     -26519.921875
474     -26544.039062
475     -26568.007812
476     -26591.796875
477     -26615.398438
478     -26638.826172
479     -26662.144531
480     -26685.304688
481     -26708.357422
482     -26731.269531
483     -26754.005859
484     -26776.640625
485     -26799.126953
486     -26821.460938
487     -26843.691406
488     -26865.808594
489     -26887.789062
490     -26909.625000
491     -26931.222656
492     -26952.714844
493     -26974.015625
494     -26995.083984
495     -27015.982422
496     -27036.714844
497     -27057.281250
498     -27077.621094
499     -27097.875000
500     -27117.986328
501     -27138.013672
502     -27157.968750
503     -27177.800781
504     -27197.423828
505     -27216.894531
506     -27236.234375
507     -27255.433594
508     -27274.460938
509     -27293.398438
510     -27312.210938
511     -27330.826172
512     -27349.210938
513     -27367.351562
514     -27385.394531
515     -27403.369141
516     -27421.246094
517     -27438.966797
518     -27456.574219
519     -27473.968750
520     -27491.212891
521     -27508.355469
522     -27525.439453
523     -27542.453125
524     -27559.326172
525     -27576.097656
526     -27592.720703
527     -27609.218750
528     -27625.619141
529     -27641.892578
530     -27658.060547
531     -27674.093750
532     -27690.021484
533     -27705.833984
534     -27721.593750
535     -27737.263672
536     -27752.812500
537     -27768.240234
538     -27783.511719
539     -27798.583984
540     -27813.515625
541     -27828.218750
542     -27842.818359
543     -27857.367188
544     -27871.871094
545     -27886.240234
546     -27900.523438
547     -27914.744141
548     -27928.875000
549     -27942.894531
550     -27956.824219
551     -27970.708984
552     -27984.535156
553     -27998.201172
554     -28011.728516
555     -28025.101562
556     -28038.335938
557     -28051.486328
558     -28064.550781
559     -28077.457031
560     -28090.273438
561     -28103.000000
562     -28115.625000
563     -28128.164062
564     -28140.626953
565     -28152.990234
566     -28165.175781
567     -28177.263672
568     -28189.273438
569     -28201.212891
570     -28213.048828
571     -28224.681641
572     -28236.230469
573     -28247.669922
574     -28259.007812
575     -28270.300781
576     -28281.529297
577     -28292.695312
578     -28303.738281
579     -28314.720703
580     -28325.611328
581     -28336.343750
582     -28346.925781
583     -28357.410156
584     -28367.824219
585     -28378.048828
586     -28388.134766
587     -28398.140625
588     -28408.085938
589     -28417.941406
590     -28427.667969
591     -28437.275391
592     -28446.796875
593     -28456.248047
594     -28465.664062
595     -28475.039062
596     -28484.373047
597     -28493.675781
598     -28502.949219
599     -28512.169922
600     -28521.230469
601     -28530.197266
602     -28539.080078
603     -28547.863281
604     -28556.562500
605     -28565.177734
606     -28573.736328
607     -28582.269531
608     -28590.750000
609     -28599.156250
610     -28607.453125
611     -28615.662109
612     -28623.806641
613     -28631.802734
614     -28639.699219
615     -28647.521484
616     -28655.271484
617     -28662.968750
618     -28670.568359
619     -28678.119141
620     -28685.634766
621     -28693.066406
622     -28700.439453
623     -28707.787109
624     -28715.082031
625     -28722.265625
626     -28729.376953
627     -28736.468750
628     -28743.541016
629     -28750.576172
630     -28757.550781
631     -28764.460938
632     -28771.347656
633     -28778.207031
634     -28785.019531
635     -28791.800781
636     -28798.535156
637     -28805.189453
638     -28811.767578
639     -28818.261719
640     -28824.738281
641     -28831.175781
642     -28837.546875
643     -28843.859375
644     -28850.126953
645     -28856.359375
646     -28862.546875
647     -28868.660156
648     -28874.703125
649     -28880.710938
650     -28886.691406
651     -28892.640625
652     -28898.554688
653     -28904.453125
654     -28910.312500
655     -28916.089844
656     -28921.808594
657     -28927.468750
658     -28933.039062
659     -28938.544922
660     -28943.986328
661     -28949.359375
662     -28954.656250
663     -28959.917969
664     -28965.136719
665     -28970.296875
666     -28975.396484
667     -28980.447266
668     -28985.476562
669     -28990.445312
670     -28995.369141
671     -29000.277344
672     -29005.156250
673     -29009.988281
674     -29014.730469
675     -29019.382812
676     -29023.982422
677     -29028.521484
678     -29033.009766
679     -29037.486328
680     -29041.949219
681     -29046.394531
682     -29050.818359
683     -29055.224609
684     -29059.609375
685     -29063.968750
686     -29068.306641
687     -29072.617188
688     -29076.902344
689     -29081.109375
690     -29085.250000
691     -29089.353516
692     -29093.419922
693     -29097.410156
694     -29101.371094
695     -29105.308594
696     -29109.222656
697     -29113.113281
698     -29116.982422
699     -29120.835938
700     -29124.679688
701     -29128.507812
702     -29132.324219
703     -29136.109375
704     -29139.865234
705     -29143.591797
706     -29147.294922
707     -29150.984375
708     -29154.664062
709     -29158.300781
710     -29161.873047
711     -29165.414062
712     -29168.921875
713     -29172.392578
714     -29175.849609
715     -29179.214844
716     -29182.546875
717     -29185.871094
718     -29189.181641
719     -29192.476562
720     -29195.730469
721     -29198.972656
722     -29202.187500
723     -29205.390625
724     -29208.574219
725     -29211.716797
726     -29214.828125
727     -29217.914062
728     -29220.976562
729     -29224.007812
730     -29227.023438
731     -29230.027344
732     -29233.009766
733     -29235.982422
734     -29238.921875
735     -29241.847656
736     -29244.736328
737     -29247.605469
738     -29250.412109
739     -29253.207031
740     -29255.990234
741     -29258.750000
742     -29261.480469
743     -29264.183594
744     -29266.865234
745     -29269.498047
746     -29272.050781
747     -29274.589844
748     -29277.115234
749     -29279.626953
750     -29282.125000
751     -29284.609375
752     -29287.066406
753     -29289.515625
754     -29291.955078
755     -29294.376953
756     -29296.785156
757     -29299.175781
758     -29301.554688
759     -29303.925781
760     -29306.281250
761     -29308.617188
762     -29310.941406
763     -29313.253906
764     -29315.554688
765     -29317.849609
766     -29320.126953
767     -29322.394531
768     -29324.640625
769     -29326.873047
770     -29329.093750
771     -29331.302734
772     -29333.503906
773     -29335.697266
774     -29337.878906
775     -29340.011719
776     -29342.125000
777     -29344.214844
778     -29346.291016
779     -29348.359375
780     -29350.421875
781     -29352.460938
782     -29354.480469
783     -29356.460938
784     -29358.429688
785     -29360.394531
786     -29362.347656
787     -29364.285156
788     -29366.214844
789     -29368.136719
790     -29370.023438
791     -29371.894531
792     -29373.761719
793     -29375.625000
794     -29377.464844
795     -29379.300781
796     -29381.126953
797     -29382.949219
798     -29384.744141
799     -29386.519531
800     -29388.281250
801     -29390.027344
802     -29391.767578
803     -29393.496094
804     -29395.208984
805     -29396.912109
806     -29398.607422
807     -29400.267578
808     -29401.906250
809     -29403.537109
810     -29405.162109
