Step            Loss
729     -418520.781250
730     -418561.531250
731     -418601.625000
732     -418642.187500
733     -418682.093750
734     -418721.687500
735     -418761.031250
736     -418799.812500
737     -418838.843750
738     -418877.531250
739     -418915.906250
740     -418954.250000
741     -418992.062500
742     -419030.125000
743     -419067.562500
744     -419104.625000
745     -419141.312500
746     -419177.875000
747     -419213.937500
748     -419250.062500
749     -419285.875000
750     -419321.343750
751     -419356.625000
752     -419391.687500
753     -419426.375000
754     -419461.218750
755     -419495.625000
756     -419530.062500
757     -419564.125000
758     -419598.406250
759     -419632.125000
760     -419665.968750
761     -419699.312500
762     -419732.625000
763     -419765.875000
764     -419798.812500
765     -419831.562500
766     -419864.000000
767     -419896.531250
768     -419928.937500
769     -419961.000000
770     -419993.281250
771     -420024.906250
772     -420056.781250
773     -420088.562500
774     -420119.843750
775     -420151.312500
776     -420182.562500
777     -420213.562500
778     -420244.687500
779     -420275.250000
780     -420306.156250
781     -420336.562500
782     -420366.687500
783     -420397.031250
784     -420427.281250
785     -420457.187500
786     -420486.937500
787     -420516.375000
788     -420545.812500
789     -420575.437500
790     -420604.500000
791     -420633.437500
792     -420662.250000
793     -420690.406250
794     -420719.500000
795     -420747.562500
796     -420775.937500
797     -420803.500000
798     -420831.625000
799     -420858.875000
800     -420886.500000
801     -420913.718750
802     -420940.937500
803     -420967.468750
804     -420994.437500
805     -421021.062500
