Step            Loss
220     -202342.671875
221     -203341.093750
222     -204338.562500
223     -205335.031250
224     -206330.500000
225     -207324.906250
226     -208318.218750
227     -209310.468750
228     -210301.656250
229     -211291.625000
230     -212280.406250
231     -213268.031250
232     -214254.187500
233     -215239.109375
234     -216222.718750
235     -217205.093750
236     -218186.062500
237     -219165.656250
238     -220143.937500
239     -221120.625000
240     -222095.859375
241     -223069.625000
242     -224041.875000
243     -225012.437500
244     -225981.484375
245     -226948.921875
246     -227914.656250
247     -228878.500000
248     -229840.640625
249     -230801.031250
250     -231759.750000
251     -232716.781250
252     -233672.000000
253     -234625.468750
254     -235577.187500
255     -236527.031250
256     -237475.109375
257     -238421.375000
258     -239365.687500
259     -240308.140625
260     -241248.750000
261     -242187.500000
262     -243124.312500
263     -244059.234375
264     -244992.343750
265     -245923.593750
266     -246852.890625
267     -247780.078125
268     -248705.359375
269     -249628.562500
270     -250549.656250
271     -251468.578125
272     -252385.312500
273     -253299.843750
274     -254212.281250
275     -255122.312500
276     -256030.078125
277     -256935.703125
278     -257839.093750
279     -258740.234375
280     -259639.187500
281     -260535.968750
282     -261430.468750
283     -262322.781250
284     -263212.875000
285     -264100.437500
286     -264985.718750
287     -265868.812500
288     -266749.562500
289     -267627.843750
290     -268503.812500
291     -269377.218750
292     -270248.156250
293     -271116.750000
294     -271982.812500
295     -272846.406250
296     -273707.656250
297     -274566.437500
298     -275422.968750
299     -276277.062500
300     -277128.437500
301     -277977.156250
302     -278823.187500
303     -279666.593750
304     -280507.250000
305     -281345.468750
306     -282180.937500
307     -283013.781250
308     -283843.875000
309     -284671.593750
310     -285496.312500
311     -286318.218750
312     -287137.625000
313     -287954.656250
314     -288769.000000
315     -289580.375000
316     -290388.906250
317     -291194.656250
318     -291997.812500
319     -292798.437500
320     -293596.281250
321     -294391.062500
322     -295183.000000
323     -295972.250000
324     -296758.687500
325     -297542.187500
326     -298322.875000
327     -299100.812500
328     -299875.875000
329     -300648.093750
330     -301417.562500
331     -302184.000000
332     -302947.562500
333     -303708.312500
334     -304465.937500
335     -305220.625000
336     -305972.406250
337     -306720.937500
338     -307466.312500
339     -308208.625000
340     -308948.000000
341     -309684.562500
342     -310418.187500
343     -311149.000000
344     -311876.968750
345     -312601.437500
346     -313322.656250
347     -314041.093750
348     -314756.562500
349     -315468.843750
350     -316178.250000
351     -316884.875000
352     -317588.375000
353     -318288.875000
354     -318986.437500
355     -319680.968750
356     -320372.875000
357     -321061.781250
358     -321747.625000
359     -322430.437500
360     -323110.375000
361     -323787.250000
362     -324461.125000
363     -325132.187500
364     -325800.187500
365     -326465.250000
366     -327127.500000
367     -327786.968750
368     -328443.312500
369     -329096.687500
370     -329747.562500
371     -330395.625000
372     -331040.593750
373     -331682.250000
374     -332320.687500
375     -332956.000000
376     -333588.500000
377     -334217.843750
378     -334844.593750
379     -335468.625000
380     -336089.625000
381     -336707.500000
382     -337322.125000
383     -337933.937500
384     -338542.781250
385     -339148.625000
386     -339751.312500
387     -340351.000000
388     -340947.875000
389     -341541.750000
390     -342132.437500
391     -342720.187500
392     -343305.062500
393     -343887.250000
394     -344466.312500
395     -345042.375000
396     -345615.437500
397     -346185.437500
398     -346752.593750
399     -347316.875000
400     -347878.312500
401     -348436.875000
402     -348992.343750
403     -349544.687500
404     -350093.625000
405     -350639.437500
406     -351182.000000
407     -351721.500000
408     -352258.062500
409     -352791.437500
410     -353321.500000
411     -353849.062500
412     -354374.062500
413     -354895.875000
414     -355414.562500
415     -355929.812500
416     -356442.156250
417     -356951.625000
418     -357458.281250
419     -357961.625000
420     -358462.468750
421     -358960.437500
422     -359455.531250
423     -359947.875000
424     -360437.718750
425     -360925.062500
426     -361409.781250
427     -361891.562500
428     -362370.250000
429     -362845.375000
430     -363317.406250
431     -363786.468750
432     -364252.750000
433     -364716.343750
434     -365177.125000
435     -365635.218750
436     -366090.562500
437     -366543.187500
438     -366993.593750
439     -367441.156250
440     -367886.187500
441     -368328.375000
442     -368767.312500
443     -369203.531250
444     -369637.125000
445     -370067.968750
446     -370496.031250
447     -370921.281250
448     -371343.250000
449     -371762.093750
450     -372177.781250
451     -372591.218750
452     -373002.062500
453     -373409.781250
454     -373814.562500
455     -374216.406250
456     -374615.625000
457     -375012.375000
458     -375407.281250
459     -375799.656250
460     -376189.250000
461     -376576.218750
462     -376960.500000
463     -377342.625000
464     -377722.062500
465     -378098.875000
466     -378473.343750
467     -378845.218750
468     -379214.562500
469     -379581.093750
470     -379945.000000
471     -380306.375000
472     -380665.000000
473     -381020.656250
474     -381374.250000
475     -381725.125000
476     -382073.156250
477     -382418.312500
478     -382760.687500
479     -383100.562500
480     -383438.062500
481     -383773.500000
482     -384106.125000
483     -384436.781250
484     -384765.125000
485     -385090.937500
486     -385414.156250
487     -385734.812500
488     -386053.500000
489     -386369.687500
490     -386682.843750
491     -386993.250000
492     -387301.531250
493     -387607.312500
494     -387910.750000
495     -388211.500000
496     -388510.250000
497     -388807.093750
498     -389101.906250
499     -389394.531250
500     -389684.937500
501     -389973.437500
502     -390259.531250
503     -390543.437500
504     -390825.531250
505     -391105.625000
506     -391383.937500
507     -391660.250000
508     -391934.062500
509     -392206.031250
510     -392476.125000
511     -392744.312500
512     -393010.718750
513     -393274.812500
514     -393537.156250
515     -393797.968750
516     -394056.750000
517     -394313.281250
518     -394567.906250
519     -394820.718750
520     -395071.375000
521     -395319.968750
522     -395566.156250
523     -395810.187500
524     -396052.500000
525     -396292.781250
526     -396531.187500
527     -396767.656250
528     -397002.562500
529     -397235.375000
530     -397466.375000
531     -397695.000000
532     -397921.125000
533     -398145.312500
534     -398367.406250
535     -398587.843750
536     -398806.625000
537     -399023.968750
538     -399239.500000
539     -399452.812500
540     -399664.625000
541     -399874.812500
542     -400083.312500
543     -400289.812500
544     -400494.250000
545     -400697.281250
546     -400898.500000
547     -401098.031250
548     -401296.000000
549     -401492.156250
550     -401686.687500
551     -401879.375000
552     -402070.312500
553     -402259.375000
554     -402446.812500
555     -402632.437500
556     -402816.375000
557     -402998.656250
558     -403179.718750
559     -403359.031250
560     -403536.937500
561     -403713.312500
562     -403888.062500
563     -404061.125000
564     -404232.531250
565     -404402.156250
566     -404570.468750
567     -404737.625000
568     -404902.875000
569     -405066.687500
570     -405229.125000
571     -405390.375000
572     -405550.375000
573     -405708.687500
574     -405865.468750
575     -406020.875000
576     -406174.750000
577     -406327.125000
578     -406478.250000
579     -406628.000000
580     -406776.687500
581     -406924.062500
582     -407070.125000
583     -407215.031250
584     -407358.625000
585     -407500.593750
586     -407640.875000
587     -407779.687500
588     -407916.875000
589     -408052.500000
590     -408187.093750
591     -408320.500000
592     -408452.750000
593     -408583.625000
594     -408713.562500
595     -408842.531250
596     -408970.562500
597     -409097.656250
598     -409223.562500
599     -409348.156250
600     -409471.500000
601     -409593.875000
602     -409715.343750
603     -409835.500000
604     -409954.500000
605     -410072.250000
606     -410188.718750
607     -410304.250000
608     -410418.968750
609     -410533.062500
610     -410646.250000
611     -410758.500000
612     -410869.250000
613     -410978.906250
614     -411087.500000
615     -411194.531250
616     -411300.562500
617     -411405.687500
618     -411509.937500
619     -411613.062500
620     -411714.875000
621     -411815.750000
622     -411915.750000
623     -412014.968750
624     -412113.406250
625     -412211.062500
626     -412307.750000
627     -412403.250000
628     -412498.062500
629     -412592.218750
630     -412685.562500
631     -412778.000000
632     -412869.937500
633     -412960.937500
634     -413050.906250
635     -413139.843750
636     -413227.875000
637     -413314.937500
638     -413401.093750
639     -413486.437500
640     -413571.250000
641     -413655.312500
642     -413738.687500
643     -413821.343750
644     -413903.218750
645     -413984.468750
646     -414065.000000
647     -414144.625000
648     -414223.531250
649     -414301.843750
650     -414379.562500
651     -414456.750000
652     -414533.000000
653     -414608.312500
654     -414682.937500
655     -414756.750000
656     -414829.843750
657     -414902.187500
658     -414973.875000
659     -415045.062500
660     -415115.750000
661     -415185.750000
662     -415255.000000
663     -415323.531250
664     -415391.500000
665     -415459.031250
666     -415526.187500
667     -415592.937500
668     -415659.062500
669     -415724.500000
670     -415789.437500
671     -415853.875000
672     -415917.812500
673     -415981.250000
674     -416044.218750
675     -416106.687500
676     -416168.312500
677     -416229.375000
678     -416289.937500
679     -416349.812500
680     -416409.125000
681     -416468.000000
682     -416526.437500
683     -416584.500000
684     -416642.062500
685     -416699.312500
686     -416756.062500
687     -416812.250000
688     -416868.062500
689     -416923.468750
690     -416978.312500
691     -417032.656250
692     -417086.375000
693     -417139.750000
694     -417192.843750
695     -417245.625000
696     -417298.000000
697     -417350.000000
698     -417401.562500
699     -417452.750000
700     -417503.625000
701     -417554.187500
702     -417604.375000
703     -417654.218750
704     -417703.750000
705     -417753.000000
706     -417801.750000
707     -417850.000000
708     -417897.906250
709     -417945.437500
710     -417992.750000
711     -418039.781250
712     -418086.437500
713     -418132.625000
714     -418178.406250
715     -418223.906250
716     -418269.125000
717     -418314.031250
718     -418358.593750
719     -418402.843750
720     -418446.781250
721     -418490.187500
722     -418533.250000
723     -418576.000000
724     -418618.468750
725     -418660.687500
726     -418702.625000
727     -418744.187500
728     -418785.437500
729     -418826.468750
730     -418867.156250
731     -418907.625000
732     -418947.843750
733     -418987.781250
734     -419027.375000
735     -419066.593750
736     -419105.562500
737     -419144.375000
738     -419183.062500
739     -419221.406250
740     -419259.562500
741     -419297.531250
742     -419335.281250
743     -419372.687500
744     -419409.812500
745     -419446.625000
746     -419483.125000
747     -419519.406250
748     -419555.375000
749     -419591.187500
750     -419626.781250
751     -419662.125000
752     -419697.218750
753     -419732.125000
754     -419766.875000
755     -419801.406250
756     -419835.750000
757     -419869.906250
758     -419903.937500
759     -419937.750000
760     -419971.312500
761     -420004.812500
762     -420038.125000
763     -420071.250000
764     -420104.218750
765     -420137.000000
766     -420169.562500
767     -420202.062500
768     -420234.437500
769     -420266.593750
770     -420298.593750
771     -420330.500000
772     -420362.250000
773     -420393.843750
774     -420425.281250
775     -420456.531250
776     -420487.718750
777     -420518.812500
778     -420549.781250
779     -420580.625000
780     -420611.250000
781     -420641.750000
782     -420672.156250
783     -420702.406250
784     -420732.375000
785     -420762.250000
786     -420792.062500
787     -420821.750000
788     -420851.281250
789     -420880.656250
790     -420909.781250
791     -420938.781250
792     -420967.593750
793     -420996.312500
794     -421024.937500
795     -421053.343750
796     -421081.500000
797     -421109.500000
798     -421137.250000
799     -421164.875000
800     -421192.250000
801     -421219.500000
802     -421246.625000
803     -421273.562500
804     -421300.375000
805     -421327.000000
