Step            Loss
119     -872532.500000
120     -880603.812500
121     -888686.625000
122     -896780.375000
123     -904878.500000
124     -913006.937500
125     -921147.500000
126     -929299.375000
127     -937458.687500
128     -945641.000000
129     -953835.750000
130     -962038.000000
131     -970248.937500
132     -978486.812500
133     -986726.687500
134     -994977.812500
135     -1003249.250000
136     -1011528.000000
137     -1019815.437500
138     -1028112.625000
139     -1036430.125000
140     -1044756.437500
141     -1053095.000000
142     -1061438.125000
143     -1069799.000000
144     -1078167.000000
145     -1086543.500000
146     -1094929.000000
147     -1103330.500000
148     -1111745.500000
149     -1120158.000000
150     -1128584.500000
151     -1137025.250000
152     -1145463.125000
153     -1153924.375000
154     -1162385.375000
155     -1170849.500000
156     -1179333.125000
157     -1187816.500000
158     -1196314.000000
159     -1204816.250000
160     -1213324.000000
161     -1221828.625000
162     -1230352.875000
163     -1238883.500000
164     -1247418.500000
165     -1255959.375000
166     -1264502.750000
167     -1273052.500000
168     -1281607.500000
169     -1290170.125000
170     -1298727.375000
171     -1307299.750000
172     -1315870.875000
173     -1324456.250000
174     -1333038.500000
175     -1341621.000000
176     -1350209.000000
177     -1358789.250000
178     -1367386.750000
179     -1375982.250000
180     -1384583.000000
181     -1393177.000000
182     -1401786.000000
183     -1410380.125000
184     -1418987.500000
185     -1427594.250000
186     -1436197.500000
187     -1444810.000000
188     -1453410.875000
189     -1462015.375000
190     -1470608.375000
191     -1479212.375000
192     -1487817.625000
193     -1496407.625000
194     -1505013.500000
195     -1513616.750000
196     -1522212.000000
197     -1530804.875000
198     -1539395.875000
199     -1547985.750000
200     -1556566.000000
201     -1565147.625000
202     -1573722.250000
203     -1582298.875000
204     -1590867.125000
205     -1599433.000000
206     -1607989.375000
207     -1616551.750000
208     -1625101.250000
209     -1633639.500000
210     -1642181.125000
211     -1650719.500000
212     -1659239.500000
213     -1667756.500000
214     -1676273.500000
215     -1684785.500000
216     -1693273.250000
217     -1701775.125000
218     -1710243.750000
219     -1718718.250000
220     -1727190.000000
221     -1735651.250000
222     -1744096.000000
223     -1752538.000000
224     -1760963.500000
225     -1769381.125000
226     -1777794.500000
227     -1786206.250000
228     -1794600.250000
229     -1802979.250000
230     -1811348.250000
231     -1819699.625000
232     -1828054.750000
233     -1836385.000000
234     -1844717.500000
235     -1853033.625000
236     -1861341.125000
237     -1869633.375000
238     -1877907.500000
239     -1886177.250000
240     -1894427.625000
241     -1902672.375000
242     -1910899.625000
243     -1919111.250000
244     -1927311.250000
245     -1935504.125000
246     -1943676.250000
247     -1951837.250000
248     -1959973.750000
249     -1968107.000000
250     -1976228.875000
251     -1984328.875000
252     -1992407.000000
253     -2000482.750000
254     -2008532.250000
255     -2016567.750000
256     -2024580.625000
257     -2032596.500000
258     -2040585.000000
259     -2048562.500000
260     -2056517.375000
261     -2064452.125000
262     -2072372.000000
263     -2080283.250000
264     -2088168.875000
265     -2096038.500000
266     -2103888.250000
267     -2111722.000000
268     -2119537.500000
269     -2127339.750000
270     -2135120.000000
271     -2142881.000000
272     -2150622.750000
273     -2158349.000000
274     -2166046.500000
275     -2173737.000000
276     -2181395.000000
277     -2189043.250000
278     -2196670.750000
279     -2204271.750000
280     -2211864.750000
281     -2219425.750000
282     -2226980.000000
283     -2234499.000000
284     -2242008.000000
285     -2249508.500000
286     -2256964.500000
287     -2264408.250000
288     -2271829.750000
289     -2279232.000000
290     -2286613.250000
291     -2293979.000000
292     -2301316.500000
293     -2308635.000000
294     -2315933.750000
295     -2323207.000000
296     -2330468.000000
297     -2337694.000000
298     -2344903.750000
299     -2352098.500000
300     -2359258.000000
301     -2366407.500000
302     -2373525.000000
303     -2380629.500000
304     -2387694.500000
305     -2394755.750000
306     -2401786.500000
307     -2408791.000000
308     -2415780.000000
309     -2422737.500000
310     -2429680.750000
311     -2436587.500000
312     -2443479.500000
313     -2450345.750000
314     -2457192.000000
315     -2464009.500000
316     -2470813.000000
317     -2477589.750000
318     -2484343.750000
319     -2491064.500000
320     -2497770.750000
321     -2504445.500000
322     -2511100.000000
323     -2517734.500000
324     -2524343.000000
325     -2530915.250000
326     -2537477.000000
327     -2544010.750000
328     -2550517.750000
329     -2556998.000000
330     -2563464.500000
331     -2569902.000000
332     -2576305.500000
333     -2582691.250000
334     -2589052.750000
335     -2595391.000000
336     -2601701.500000
337     -2607988.000000
338     -2614249.000000
339     -2620475.000000
340     -2626692.250000
341     -2632870.000000
342     -2639032.500000
343     -2645162.250000
344     -2651270.000000
345     -2657351.000000
346     -2663410.500000
347     -2669436.750000
348     -2675451.500000
349     -2681432.500000
350     -2687386.250000
351     -2693315.500000
352     -2699211.750000
353     -2705098.500000
354     -2710945.500000
355     -2716789.250000
356     -2722596.000000
357     -2728367.500000
358     -2734119.500000
359     -2739851.000000
360     -2745544.500000
361     -2751227.250000
362     -2756876.750000
363     -2762502.750000
364     -2768104.500000
365     -2773679.000000
366     -2779228.500000
367     -2784743.750000
368     -2790241.000000
369     -2795719.250000
370     -2801162.250000
371     -2806576.000000
372     -2811979.500000
373     -2817338.000000
374     -2822686.000000
375     -2828003.500000
376     -2833296.000000
377     -2838554.250000
378     -2843797.500000
379     -2849018.000000
380     -2854203.000000
381     -2859373.500000
382     -2864512.250000
383     -2869625.000000
384     -2874719.000000
385     -2879781.750000
386     -2884829.250000
387     -2889836.000000
388     -2894815.000000
389     -2899788.750000
390     -2904731.000000
391     -2909646.000000
392     -2914537.250000
393     -2919384.000000
394     -2924220.500000
395     -2929037.000000
396     -2933821.500000
397     -2938582.750000
398     -2943307.500000
399     -2948014.000000
400     -2952695.750000
401     -2957361.500000
402     -2961978.000000
403     -2966582.750000
404     -2971155.500000
405     -2975720.250000
406     -2980251.000000
407     -2984743.500000
408     -2989218.750000
409     -2993681.000000
410     -2998100.000000
411     -3002502.250000
412     -3006876.500000
413     -3011223.750000
414     -3015548.500000
415     -3019857.000000
416     -3024123.500000
417     -3028371.750000
418     -3032589.500000
419     -3036782.000000
420     -3040959.000000
421     -3045100.000000
422     -3049224.000000
423     -3053328.500000
424     -3057402.500000
425     -3061458.500000
426     -3065489.750000
427     -3069487.250000
428     -3073466.750000
429     -3077417.500000
430     -3081361.250000
431     -3085260.500000
432     -3089137.500000
433     -3092999.000000
434     -3096831.500000
435     -3100643.750000
436     -3104420.000000
437     -3108182.250000
438     -3111919.000000
439     -3115640.000000
440     -3119320.250000
441     -3123002.000000
442     -3126643.750000
443     -3130261.750000
444     -3133856.500000
445     -3137422.500000
446     -3140969.500000
447     -3144493.500000
448     -3147994.000000
449     -3151470.500000
450     -3154926.500000
451     -3158355.250000
452     -3161765.000000
453     -3165152.000000
454     -3168505.000000
455     -3171846.000000
456     -3175164.250000
457     -3178452.750000
458     -3181713.000000
459     -3184958.000000
460     -3188171.250000
461     -3191369.500000
462     -3194552.000000
463     -3197709.000000
464     -3200845.000000
465     -3203961.000000
466     -3207052.250000
467     -3210125.500000
468     -3213178.500000
469     -3216209.500000
470     -3219213.750000
471     -3222203.000000
472     -3225177.250000
473     -3228117.250000
474     -3231051.000000
475     -3233955.000000
476     -3236835.750000
477     -3239702.000000
478     -3242540.500000
479     -3245369.750000
480     -3248169.500000
481     -3250953.750000
482     -3253722.000000
483     -3256467.000000
484     -3259183.750000
485     -3261888.500000
486     -3264576.500000
487     -3267241.000000
488     -3269888.500000
489     -3272521.750000
490     -3275120.500000
491     -3277709.000000
492     -3280272.750000
493     -3282828.000000
494     -3285368.000000
495     -3287865.000000
496     -3290363.750000
497     -3292834.000000
498     -3295277.750000
499     -3297711.750000
500     -3300126.000000
501     -3302518.250000
502     -3304884.250000
503     -3307232.250000
504     -3309576.500000
505     -3311892.000000
506     -3314183.000000
507     -3316457.500000
508     -3318722.750000
509     -3320961.000000
510     -3323182.000000
511     -3325387.000000
512     -3327578.750000
513     -3329744.000000
514     -3331897.000000
515     -3334036.500000
516     -3336155.500000
517     -3338263.250000
518     -3340349.750000
519     -3342410.500000
520     -3344472.000000
521     -3346506.750000
522     -3348525.000000
523     -3350532.500000
524     -3352515.500000
