Step            Loss
199     -6562.047852
200     -6596.896484
201     -6631.719727
202     -6666.510254
203     -6701.281250
204     -6736.031250
205     -6770.761719
206     -6805.469238
207     -6840.154297
208     -6874.799805
209     -6909.415527
210     -6944.006348
211     -6978.571289
212     -7013.108398
213     -7047.617188
214     -7082.098145
215     -7116.548828
216     -7150.969727
217     -7185.359375
218     -7219.716309
219     -7254.040527
220     -7288.331055
221     -7322.586914
222     -7356.808105
223     -7390.992676
224     -7425.140625
225     -7459.244141
226     -7493.293457
227     -7527.292969
228     -7561.250000
229     -7595.166016
230     -7629.040527
231     -7662.873047
232     -7696.662598
233     -7730.407227
234     -7764.108398
235     -7797.760254
236     -7831.355469
237     -7864.903809
238     -7898.405273
239     -7931.858398
240     -7965.262695
241     -7998.618164
242     -8031.918457
243     -8065.154785
244     -8098.339844
245     -8131.472656
246     -8164.552734
247     -8197.580078
248     -8230.552734
249     -8263.471680
250     -8296.333984
251     -8329.141602
252     -8361.893555
253     -8394.586914
254     -8427.222656
255     -8459.779297
256     -8492.275391
257     -8524.712891
258     -8557.091797
259     -8589.408203
260     -8621.666016
261     -8653.860352
262     -8685.980469
263     -8718.009766
264     -8749.967773
265     -8781.839844
266     -8813.648438
267     -8845.391602
268     -8877.064453
269     -8908.669922
270     -8940.205078
271     -8971.673828
272     -9003.069336
273     -9034.388672
274     -9065.638672
275     -9096.822266
276     -9127.938477
277     -9158.974609
278     -9189.939453
279     -9220.832031
280     -9251.656250
281     -9282.409180
282     -9313.091797
283     -9343.689453
284     -9374.213867
285     -9404.664062
286     -9435.025391
287     -9465.312500
288     -9495.527344
289     -9525.669922
290     -9555.736328
291     -9585.724609
292     -9615.634766
293     -9645.419922
294     -9675.109375
295     -9704.679688
296     -9734.131836
297     -9763.484375
298     -9792.744141
299     -9821.921875
300     -9851.001953
301     -9879.996094
302     -9908.895508
303     -9937.699219
304     -9966.413086
305     -9995.048828
306     -10023.590820
307     -10052.039062
308     -10080.401367
309     -10108.685547
310     -10136.891602
311     -10165.019531
312     -10193.064453
313     -10221.011719
314     -10248.863281
315     -10276.630859
316     -10304.318359
317     -10331.927734
318     -10359.457031
319     -10386.892578
320     -10414.217773
321     -10441.451172
322     -10468.580078
323     -10495.627930
324     -10522.594727
325     -10549.472656
326     -10576.223633
327     -10602.882812
328     -10629.461914
329     -10655.943359
330     -10682.342773
331     -10708.662109
332     -10734.896484
333     -10761.049805
334     -10787.124023
335     -10813.117188
336     -10839.030273
337     -10864.863281
338     -10890.616211
339     -10916.289062
340     -10941.877930
341     -10967.367188
342     -10992.772461
343     -11018.095703
344     -11043.338867
345     -11068.470703
346     -11093.513672
347     -11118.477539
348     -11143.359375
349     -11168.161133
350     -11192.871094
351     -11217.458984
352     -11241.898438
353     -11266.236328
354     -11290.473633
355     -11314.626953
356     -11338.703125
357     -11362.666992
358     -11386.520508
359     -11410.290039
360     -11433.966797
361     -11457.538086
362     -11481.025391
363     -11504.398438
364     -11527.669922
365     -11550.855469
366     -11573.947266
367     -11596.944336
368     -11619.851562
369     -11642.634766
370     -11665.322266
371     -11687.919922
372     -11710.425781
373     -11732.837891
374     -11755.123047
375     -11777.277344
376     -11799.318359
377     -11821.265625
378     -11843.113281
379     -11864.866211
380     -11886.472656
381     -11907.993164
382     -11929.437500
383     -11950.778320
384     -11972.035156
385     -11993.172852
386     -12014.208984
387     -12035.148438
388     -12055.964844
389     -12076.678711
390     -12097.272461
391     -12117.751953
392     -12138.138672
393     -12158.418945
394     -12178.620117
395     -12198.715820
396     -12218.723633
397     -12238.640625
398     -12258.472656
399     -12278.225586
400     -12297.852539
401     -12317.394531
402     -12336.822266
403     -12356.144531
404     -12375.392578
405     -12394.531250
406     -12413.569336
407     -12432.525391
408     -12451.347656
409     -12470.082031
410     -12488.713867
411     -12507.260742
412     -12525.707031
413     -12544.050781
414     -12562.296875
415     -12580.428711
416     -12598.481445
417     -12616.414062
418     -12634.230469
419     -12651.930664
420     -12669.468750
421     -12686.902344
422     -12704.220703
423     -12721.429688
424     -12738.520508
425     -12755.505859
426     -12772.402344
427     -12789.194336
428     -12805.905273
429     -12822.545898
430     -12839.097656
431     -12855.564453
432     -12871.937500
433     -12888.238281
434     -12904.439453
435     -12920.508789
436     -12936.454102
437     -12952.304688
438     -12968.075195
439     -12983.735352
440     -12999.236328
441     -13014.657227
442     -13030.000977
443     -13045.266602
444     -13060.444336
445     -13075.506836
446     -13090.466797
447     -13105.315430
448     -13120.085938
449     -13134.781250
450     -13149.419922
451     -13163.990234
452     -13178.401367
453     -13192.642578
454     -13206.800781
455     -13220.835938
456     -13234.798828
457     -13248.697266
458     -13262.519531
459     -13276.247070
460     -13289.904297
461     -13303.498047
462     -13317.028320
463     -13330.500000
464     -13343.916016
465     -13357.257812
466     -13370.542969
467     -13383.771484
468     -13396.937500
469     -13410.035156
470     -13423.025391
471     -13435.926758
472     -13448.751953
473     -13461.455078
474     -13474.007812
475     -13486.386719
476     -13498.656250
477     -13510.864258
478     -13522.995117
479     -13535.043945
480     -13547.039062
481     -13558.919922
482     -13570.716797
483     -13582.455078
484     -13594.136719
485     -13605.766602
486     -13617.332031
487     -13628.820312
488     -13640.234375
489     -13651.549805
490     -13662.750000
491     -13673.804688
492     -13684.698242
493     -13695.494141
494     -13706.212891
495     -13716.845703
496     -13727.369141
497     -13737.796875
498     -13748.119141
499     -13758.384766
500     -13768.574219
501     -13778.708984
502     -13788.751953
503     -13798.742188
504     -13808.636719
505     -13818.466797
506     -13828.212891
507     -13837.884766
508     -13847.484375
509     -13857.039062
510     -13866.543945
511     -13875.962891
512     -13885.325195
513     -13894.652344
514     -13903.894531
515     -13913.015625
516     -13922.059570
517     -13931.041016
518     -13939.957031
519     -13948.801758
520     -13957.559570
521     -13966.273438
522     -13974.917969
523     -13983.396484
524     -13991.798828
525     -14000.123047
