Step            Loss
248     -8451.076172
249     -8484.292969
250     -8517.427734
251     -8550.474609
252     -8583.448242
253     -8616.357422
254     -8649.200195
255     -8681.975586
256     -8714.685547
257     -8747.328125
258     -8779.887695
259     -8812.373047
260     -8844.791016
261     -8877.137695
262     -8909.414062
263     -8941.621094
264     -8973.755859
265     -9005.818359
266     -9037.808594
267     -9069.726562
268     -9101.570312
269     -9133.340820
270     -9165.003906
271     -9196.568359
272     -9228.056641
273     -9259.463867
274     -9290.777344
275     -9322.011719
276     -9353.169922
277     -9384.251953
278     -9415.255859
279     -9446.148438
280     -9476.957031
281     -9507.686523
282     -9538.337891
283     -9568.908203
284     -9599.366211
285     -9629.718750
286     -9659.930664
287     -9690.023438
288     -9720.037109
289     -9749.968750
290     -9779.811523
291     -9809.546875
292     -9839.199219
293     -9868.768555
294     -9898.238281
295     -9927.621094
296     -9956.911133
297     -9986.117188
298     -10015.209961
299     -10044.201172
300     -10073.111328
301     -10101.929688
302     -10130.660156
303     -10159.302734
304     -10187.853516
305     -10216.296875
306     -10244.654297
307     -10272.928711
308     -10301.111328
309     -10329.200195
310     -10357.199219
311     -10385.093750
312     -10412.888672
313     -10440.591797
314     -10468.191406
315     -10495.687500
316     -10523.085938
317     -10550.386719
318     -10577.554688
319     -10604.621094
320     -10631.599609
321     -10658.453125
322     -10685.179688
323     -10711.810547
324     -10738.356445
325     -10764.811523
326     -10791.146484
327     -10817.376953
328     -10843.508789
329     -10869.555664
330     -10895.470703
331     -10921.294922
332     -10947.027344
333     -10972.633789
334     -10998.156250
335     -11023.591797
336     -11048.943359
337     -11074.210938
338     -11099.382812
339     -11124.377930
340     -11149.257812
341     -11174.026367
342     -11198.680664
343     -11223.220703
344     -11247.675781
345     -11272.045898
346     -11296.319336
347     -11320.465820
348     -11344.515625
349     -11368.474609
350     -11392.343750
351     -11416.109375
352     -11439.773438
353     -11463.267578
354     -11486.636719
355     -11509.888672
356     -11533.047852
357     -11556.093750
358     -11579.042969
359     -11601.900391
360     -11624.652344
361     -11647.308594
362     -11669.882812
363     -11692.353516
364     -11714.726562
365     -11736.970703
366     -11759.119141
367     -11781.175781
368     -11803.123047
369     -11824.989258
370     -11846.762695
371     -11868.408203
372     -11889.894531
373     -11911.257812
374     -11932.499023
375     -11953.643555
376     -11974.700195
377     -11995.623047
378     -12016.458984
379     -12037.193359
380     -12057.802734
381     -12078.278320
382     -12098.650391
383     -12118.933594
384     -12139.131836
385     -12159.225586
386     -12179.224609
387     -12199.144531
388     -12218.958984
389     -12238.680664
390     -12258.312500
391     -12277.873047
392     -12297.351562
393     -12316.710938
394     -12335.908203
395     -12354.983398
396     -12373.952148
397     -12392.794922
398     -12411.545898
399     -12430.185547
400     -12448.698242
401     -12467.107422
402     -12485.449219
403     -12503.701172
404     -12521.847656
405     -12539.888672
406     -12557.828125
407     -12575.669922
408     -12593.433594
409     -12611.105469
410     -12628.676758
411     -12646.144531
412     -12663.513672
413     -12680.796875
414     -12697.986328
415     -12715.084961
416     -12732.067383
417     -12748.978516
418     -12765.818359
419     -12782.566406
420     -12799.235352
421     -12815.804688
422     -12832.275391
423     -12848.660156
424     -12864.981445
425     -12881.188477
426     -12897.306641
427     -12913.361328
428     -12929.351562
429     -12945.284180
430     -12961.140625
431     -12976.935547
432     -12992.613281
433     -13008.152344
434     -13023.595703
435     -13038.935547
436     -13054.183594
437     -13069.328125
438     -13084.384766
439     -13099.361328
440     -13114.238281
441     -13129.028320
442     -13143.726562
443     -13158.332031
444     -13172.863281
445     -13187.318359
446     -13201.689453
447     -13215.988281
448     -13230.213867
449     -13244.361328
450     -13258.418945
451     -13272.356445
452     -13286.216797
453     -13299.994141
454     -13313.638672
455     -13327.139648
456     -13340.566406
457     -13353.886719
458     -13367.107422
459     -13380.269531
460     -13393.340820
461     -13406.333008
462     -13419.221680
463     -13431.999023
464     -13444.699219
465     -13457.323242
466     -13469.832031
467     -13482.273438
468     -13494.638672
469     -13506.953125
470     -13519.183594
471     -13531.296875
472     -13543.309570
473     -13555.212891
474     -13567.046875
475     -13578.826172
476     -13590.493164
477     -13602.080078
478     -13613.562500
479     -13624.945312
480     -13636.281250
481     -13647.573242
482     -13658.817383
483     -13669.980469
484     -13681.052734
485     -13692.032227
486     -13702.906250
487     -13713.718750
488     -13724.468750
489     -13735.132812
490     -13745.723633
491     -13756.226562
492     -13766.642578
493     -13777.008789
494     -13787.292969
495     -13797.495117
496     -13807.625000
497     -13817.714844
498     -13827.744141
499     -13837.705078
500     -13847.600586
501     -13857.449219
502     -13867.257812
503     -13877.021484
504     -13886.748047
505     -13896.371094
506     -13905.835938
507     -13915.208984
508     -13924.541992
509     -13933.818359
510     -13943.040039
511     -13952.205078
512     -13961.298828
513     -13970.358398
514     -13979.344727
515     -13988.292969
516     -13997.189453
517     -14006.010742
518     -14014.779297
