Step            Loss
484     -3259211.500000
485     -3261925.000000
486     -3264621.000000
487     -3267295.500000
488     -3269941.500000
489     -3272568.000000
490     -3275174.250000
491     -3277773.750000
492     -3280338.500000
493     -3282897.500000
494     -3285433.000000
495     -3287941.000000
496     -3290434.000000
497     -3292910.000000
498     -3295359.000000
499     -3297792.750000
500     -3300208.500000
501     -3302605.000000
502     -3304987.250000
503     -3307351.000000
504     -3309683.500000
505     -3312012.000000
506     -3314316.000000
507     -3316606.000000
508     -3318876.000000
509     -3321128.000000
510     -3323364.500000
511     -3325577.500000
512     -3327780.000000
513     -3329958.500000
514     -3332123.250000
515     -3334268.500000
516     -3336395.000000
517     -3338508.250000
518     -3340602.500000
519     -3342681.500000
520     -3344743.000000
521     -3346785.750000
522     -3348809.000000
523     -3350819.000000
524     -3352802.000000
