Step            Loss
119     -872532.500000
120     -880603.812500
121     -888686.625000
122     -896780.375000
123     -904878.500000
124     -913006.937500
125     -921147.500000
126     -929299.375000
127     -937458.687500
128     -945641.000000
129     -953835.750000
130     -962038.000000
131     -970248.937500
132     -978486.812500
133     -986726.687500
134     -994977.812500
135     -1003249.250000
136     -1011528.000000
137     -1019815.437500
138     -1028112.625000
139     -1036430.125000
140     -1044756.437500
141     -1053095.000000
142     -1061438.125000
143     -1069799.000000
144     -1078167.000000
145     -1086543.500000
146     -1094929.000000
147     -1103330.500000
148     -1111745.500000
149     -1120158.000000
150     -1128584.500000
151     -1137025.250000
152     -1145463.125000
153     -1153924.375000
154     -1162385.375000
155     -1170849.500000
156     -1179333.125000
157     -1187816.500000
158     -1196314.000000
159     -1204816.250000
160     -1213324.000000
161     -1221828.625000
162     -1230352.875000
163     -1238883.500000
164     -1247418.500000
165     -1255959.375000
166     -1264502.750000
167     -1273052.500000
168     -1281607.500000
169     -1290170.125000
170     -1298727.375000
171     -1307299.750000
172     -1315870.875000
173     -1324456.250000
174     -1333038.500000
175     -1341621.000000
176     -1350209.000000
177     -1358789.250000
178     -1367386.750000
179     -1375982.250000
180     -1384583.000000
181     -1393177.000000
182     -1401786.000000
183     -1410380.125000
184     -1418987.500000
185     -1427594.250000
186     -1436197.500000
187     -1444810.000000
188     -1453410.875000
189     -1462015.375000
190     -1470608.375000
191     -1479212.375000
192     -1487817.625000
193     -1496407.625000
194     -1505013.500000
195     -1513616.750000
196     -1522212.000000
197     -1530804.875000
198     -1539395.875000
199     -1547985.750000
200     -1556566.000000
201     -1565147.625000
202     -1573722.250000
203     -1582298.875000
204     -1590867.125000
205     -1599433.000000
206     -1607989.375000
207     -1616551.750000
208     -1625101.250000
209     -1633639.500000
210     -1642181.125000
211     -1650719.500000
212     -1659239.500000
213     -1667756.500000
214     -1676273.500000
215     -1684785.500000
216     -1693273.250000
217     -1701775.125000
218     -1710243.750000
219     -1718718.250000
220     -1727190.000000
221     -1735651.250000
222     -1744096.000000
223     -1752538.000000
224     -1760963.500000
225     -1769381.125000
226     -1777794.500000
227     -1786206.250000
228     -1794600.250000
229     -1802979.250000
230     -1811348.250000
231     -1819699.625000
232     -1828054.750000
233     -1836385.000000
234     -1844717.500000
235     -1853033.625000
236     -1861341.125000
237     -1869633.375000
238     -1877907.500000
239     -1886177.250000
240     -1894427.625000
241     -1902672.375000
242     -1910899.625000
243     -1919111.250000
244     -1927311.250000
245     -1935504.125000
246     -1943676.250000
247     -1951837.250000
248     -1959973.750000
249     -1968107.000000
250     -1976228.875000
251     -1984328.875000
252     -1992407.000000
253     -2000482.750000
254     -2008532.250000
255     -2016567.750000
256     -2024580.625000
257     -2032596.500000
258     -2040585.000000
259     -2048562.500000
260     -2056517.375000
261     -2064452.125000
262     -2072372.000000
263     -2080283.250000
264     -2088168.875000
265     -2096038.500000
266     -2103888.250000
267     -2111722.000000
268     -2119537.500000
269     -2127339.750000
270     -2135120.000000
271     -2142881.000000
272     -2150622.750000
273     -2158349.000000
274     -2166046.500000
275     -2173737.000000
276     -2181395.000000
277     -2189043.250000
278     -2196670.750000
279     -2204271.750000
280     -2211864.750000
281     -2219425.750000
282     -2226980.000000
283     -2234499.000000
284     -2242008.000000
285     -2249508.500000
286     -2256964.500000
287     -2264408.250000
288     -2271829.750000
289     -2279232.000000
290     -2286613.250000
291     -2293979.000000
292     -2301316.500000
293     -2308635.000000
294     -2315933.750000
295     -2323207.000000
296     -2330468.000000
297     -2337694.000000
298     -2344903.750000
299     -2352098.500000
300     -2359258.000000
301     -2366407.500000
302     -2373525.000000
303     -2380629.500000
304     -2387694.500000
305     -2394755.750000
306     -2401786.500000
307     -2408791.000000
308     -2415780.000000
309     -2422737.500000
310     -2429680.750000
311     -2436587.500000
312     -2443479.500000
313     -2450345.750000
314     -2457192.000000
315     -2464009.500000
316     -2470813.000000
317     -2477589.750000
318     -2484343.750000
319     -2491064.500000
320     -2497770.750000
321     -2504445.500000
322     -2511100.000000
323     -2517734.500000
324     -2524343.000000
325     -2530915.250000
326     -2537477.000000
327     -2544010.750000
328     -2550517.750000
329     -2556998.000000
330     -2563464.500000
331     -2569902.000000
332     -2576305.500000
333     -2582691.250000
334     -2589052.750000
335     -2595391.000000
336     -2601701.500000
337     -2607988.000000
338     -2614249.000000
339     -2620475.000000
340     -2626692.250000
341     -2632870.000000
342     -2639032.500000
343     -2645162.250000
344     -2651270.000000
345     -2657351.000000
346     -2663410.500000
347     -2669436.750000
348     -2675451.500000
349     -2681432.500000
350     -2687386.250000
351     -2693315.500000
352     -2699211.750000
353     -2705098.500000
354     -2710945.500000
355     -2716789.250000
356     -2722596.000000
357     -2728367.500000
358     -2734119.500000
359     -2739851.000000
360     -2745544.500000
361     -2751227.250000
362     -2756876.750000
363     -2762502.750000
364     -2768104.500000
365     -2773679.000000
366     -2779228.500000
367     -2784743.750000
368     -2790241.000000
369     -2795719.250000
370     -2801162.250000
371     -2806576.000000
372     -2811979.500000
373     -2817338.000000
374     -2822686.000000
375     -2828003.500000
376     -2833296.000000
377     -2838554.250000
378     -2843797.500000
379     -2849018.000000
380     -2854203.000000
381     -2859373.500000
382     -2864512.250000
383     -2869625.000000
384     -2874719.000000
385     -2879781.750000
386     -2884829.250000
387     -2889836.000000
388     -2894815.000000
389     -2899788.750000
390     -2904731.000000
391     -2909646.000000
392     -2914537.250000
393     -2919384.000000
394     -2924220.500000
395     -2929037.000000
396     -2933821.500000
397     -2938582.750000
398     -2943307.500000
399     -2948014.000000
400     -2952695.750000
401     -2957361.500000
402     -2961978.000000
403     -2966582.750000
404     -2971155.500000
405     -2975720.250000
406     -2980251.000000
407     -2984743.500000
408     -2989218.750000
409     -2993681.000000
410     -2998100.000000
411     -3002502.250000
412     -3006876.500000
413     -3011223.750000
414     -3015548.500000
415     -3019857.000000
416     -3024123.500000
417     -3028371.750000
418     -3032589.500000
419     -3036782.000000
420     -3040959.000000
421     -3045100.000000
422     -3049224.000000
423     -3053328.500000
424     -3057402.500000
425     -3061458.500000
426     -3065489.750000
427     -3069487.250000
428     -3073466.750000
429     -3077417.500000
430     -3081361.250000
431     -3085260.500000
432     -3089137.500000
433     -3092999.000000
434     -3096831.500000
435     -3100643.750000
436     -3104420.000000
437     -3108182.250000
438     -3111919.000000
439     -3115640.000000
440     -3119320.250000
441     -3123002.000000
442     -3126643.750000
443     -3130261.750000
444     -3133856.500000
445     -3137422.500000
446     -3140969.500000
447     -3144493.500000
448     -3147994.000000
449     -3151470.500000
450     -3154926.500000
451     -3158355.250000
452     -3161765.000000
453     -3165152.000000
454     -3168505.000000
455     -3171846.000000
456     -3175164.250000
457     -3178452.750000
458     -3181713.000000
459     -3184958.000000
460     -3188171.250000
461     -3191369.500000
462     -3194552.000000
463     -3197709.000000
464     -3200845.000000
465     -3203961.000000
466     -3207052.250000
467     -3210125.500000
468     -3213178.500000
469     -3216209.500000
470     -3219213.750000
471     -3222203.000000
472     -3225177.250000
473     -3228117.250000
474     -3231051.000000
475     -3233955.000000
476     -3236835.750000
477     -3239702.000000
478     -3242540.500000
479     -3245369.750000
480     -3248169.500000
481     -3250953.750000
482     -3253722.000000
483     -3256467.000000
484     -3259183.750000
485     -3261888.500000
486     -3264576.500000
487     -3267241.000000
488     -3269888.500000
489     -3272521.750000
490     -3275120.500000
491     -3277709.000000
492     -3280272.750000
493     -3282828.000000
494     -3285368.000000
495     -3287865.000000
496     -3290363.750000
497     -3292834.000000
498     -3295277.750000
499     -3297711.750000
500     -3300126.000000
501     -3302518.250000
502     -3304884.250000
503     -3307232.250000
504     -3309576.500000
505     -3311892.000000
506     -3314183.000000
507     -3316457.500000
508     -3318722.750000
509     -3320961.000000
510     -3323182.000000
511     -3325387.000000
512     -3327578.750000
513     -3329744.000000
514     -3331897.000000
515     -3334036.500000
516     -3336155.500000
517     -3338263.250000
518     -3340349.750000
519     -3342410.500000
520     -3344472.000000
521     -3346506.750000
522     -3348525.000000
523     -3350532.500000
524     -3352515.500000
525     -3354491.500000
526     -3356447.750000
527     -3358385.000000
528     -3360309.250000
529     -3362223.000000
530     -3364113.750000
531     -3365990.500000
532     -3367862.000000
533     -3369697.750000
534     -3371529.000000
535     -3373344.000000
536     -3375143.750000
537     -3376923.000000
538     -3378699.250000
539     -3380444.500000
540     -3382177.750000
541     -3383909.500000
542     -3385616.500000
543     -3387300.750000
544     -3388972.500000
545     -3390634.750000
546     -3392280.750000
547     -3393909.750000
548     -3395524.250000
549     -3397120.500000
550     -3398708.000000
551     -3400288.750000
552     -3401837.500000
553     -3403382.500000
554     -3404917.250000
555     -3406432.500000
556     -3407936.500000
557     -3409415.750000
558     -3410885.000000
559     -3412359.500000
560     -3413806.750000
561     -3415239.250000
562     -3416666.500000
563     -3418082.000000
564     -3419479.000000
565     -3420871.500000
566     -3422246.500000
567     -3423609.000000
568     -3424967.500000
569     -3426305.500000
570     -3427631.000000
571     -3428959.000000
572     -3430265.000000
573     -3431553.500000
574     -3432841.000000
575     -3434118.500000
576     -3435375.750000
577     -3436632.000000
578     -3437871.000000
579     -3439100.500000
580     -3440311.000000
581     -3441524.250000
582     -3442719.750000
583     -3443907.000000
584     -3445075.500000
585     -3446246.500000
586     -3447395.000000
587     -3448533.250000
588     -3449668.250000
589     -3450779.500000
590     -3451888.500000
591     -3452995.000000
592     -3454078.000000
593     -3455160.500000
594     -3456225.000000
595     -3457278.750000
596     -3458326.000000
597     -3459362.500000
598     -3460388.000000
599     -3461407.500000
600     -3462419.000000
601     -3463411.250000
602     -3464408.500000
603     -3465389.250000
604     -3466365.000000
605     -3467332.000000
606     -3468284.750000
607     -3469239.750000
608     -3470173.500000
609     -3471106.500000
610     -3472030.250000
611     -3472940.500000
612     -3473850.500000
613     -3474745.500000
614     -3475637.500000
615     -3476519.000000
616     -3477391.750000
617     -3478256.500000
618     -3479117.500000
619     -3479963.500000
620     -3480808.000000
621     -3481641.250000
622     -3482464.500000
623     -3483279.500000
624     -3484093.000000
625     -3484892.250000
626     -3485689.500000
627     -3486477.000000
628     -3487259.750000
629     -3488031.500000
630     -3488801.750000
631     -3489557.000000
632     -3490315.250000
633     -3491062.000000
634     -3491804.000000
635     -3492533.750000
636     -3493267.500000
637     -3493982.000000
638     -3494701.500000
639     -3495412.000000
640     -3496117.000000
641     -3496812.000000
642     -3497505.500000
643     -3498192.500000
644     -3498871.000000
645     -3499544.750000
646     -3500214.000000
647     -3500877.000000
648     -3501529.500000
649     -3502178.000000
650     -3502822.250000
651     -3503457.000000
652     -3504088.000000
653     -3504711.500000
654     -3505334.750000
655     -3505949.000000
656     -3506557.500000
657     -3507160.000000
658     -3507759.000000
659     -3508351.750000
660     -3508939.000000
661     -3509522.250000
662     -3510096.250000
663     -3510668.000000
664     -3511233.500000
665     -3511792.500000
666     -3512349.500000
667     -3512897.500000
668     -3513443.000000
669     -3513985.500000
670     -3514524.250000
671     -3515057.000000
672     -3515585.000000
673     -3516110.750000
674     -3516629.000000
675     -3517145.500000
676     -3517656.500000
677     -3518160.000000
678     -3518664.000000
679     -3519161.500000
680     -3519654.750000
681     -3520145.500000
682     -3520628.250000
683     -3521109.750000
684     -3521584.750000
685     -3522055.000000
686     -3522525.000000
687     -3522987.000000
688     -3523446.750000
689     -3523900.500000
690     -3524356.000000
691     -3524802.750000
692     -3525246.750000
693     -3525689.500000
694     -3526124.500000
695     -3526555.500000
696     -3526986.250000
697     -3527410.000000
698     -3527831.750000
699     -3528251.500000
700     -3528665.500000
701     -3529077.250000
702     -3529486.000000
703     -3529893.000000
704     -3530294.500000
705     -3530694.500000
706     -3531093.250000
707     -3531489.250000
708     -3531881.500000
709     -3532272.500000
710     -3532658.250000
711     -3533042.000000
712     -3533424.000000
713     -3533804.000000
714     -3534180.500000
715     -3534553.500000
716     -3534925.250000
717     -3535293.250000
718     -3535659.500000
719     -3536021.750000
720     -3536380.750000
721     -3536736.750000
722     -3537089.750000
723     -3537441.500000
724     -3537790.500000
725     -3538136.500000
726     -3538479.500000
727     -3538820.000000
728     -3539158.750000
729     -3539495.000000
730     -3539830.000000
731     -3540161.500000
732     -3540492.000000
733     -3540819.250000
734     -3541146.000000
735     -3541469.500000
736     -3541790.000000
737     -3542109.250000
738     -3542425.500000
739     -3542742.000000
740     -3543053.250000
741     -3543364.250000
742     -3543671.500000
743     -3543978.000000
744     -3544281.750000
745     -3544582.500000
746     -3544882.000000
747     -3545178.000000
748     -3545471.500000
749     -3545763.000000
750     -3546053.000000
751     -3546339.500000
752     -3546625.000000
753     -3546910.000000
754     -3547191.250000
755     -3547472.000000
756     -3547751.000000
757     -3548027.500000
758     -3548305.000000
759     -3548577.500000
760     -3548849.750000
761     -3549121.000000
762     -3549391.500000
763     -3549657.000000
764     -3549925.000000
765     -3550188.000000
766     -3550451.000000
767     -3550711.500000
768     -3550969.500000
769     -3551226.000000
770     -3551482.750000
771     -3551735.500000
772     -3551988.000000
773     -3552238.500000
774     -3552486.500000
775     -3552734.250000
776     -3552981.000000
777     -3553225.750000
778     -3553468.500000
779     -3553710.000000
780     -3553951.500000
781     -3554189.000000
782     -3554427.000000
783     -3554663.000000
784     -3554897.500000
785     -3555132.000000
786     -3555364.000000
787     -3555593.750000
788     -3555822.000000
789     -3556049.000000
790     -3556276.000000
791     -3556500.000000
792     -3556724.500000
793     -3556946.500000
794     -3557166.000000
795     -3557386.000000
796     -3557603.000000
797     -3557819.000000
798     -3558033.250000
799     -3558247.000000
800     -3558458.000000
801     -3558667.750000
802     -3558876.000000
803     -3559084.250000
804     -3559291.000000
805     -3559496.750000
806     -3559701.000000
807     -3559903.750000
808     -3560106.500000
809     -3560308.000000
810     -3560508.000000
811     -3560706.500000
812     -3560905.000000
813     -3561101.500000
814     -3561298.000000
815     -3561493.000000
816     -3561686.250000
817     -3561879.250000
818     -3562070.500000
819     -3562261.000000
820     -3562450.250000
821     -3562637.500000
822     -3562825.500000
823     -3563010.750000
824     -3563197.000000
825     -3563382.000000
826     -3563565.500000
827     -3563748.000000
828     -3563928.750000
829     -3564109.500000
830     -3564289.500000
831     -3564466.750000
832     -3564644.000000
833     -3564820.500000
834     -3564996.750000
835     -3565171.500000
836     -3565345.500000
837     -3565518.750000
838     -3565691.000000
839     -3565862.500000
840     -3566033.500000
841     -3566203.000000
842     -3566370.500000
843     -3566538.500000
844     -3566705.750000
845     -3566873.000000
846     -3567038.000000
847     -3567203.000000
848     -3567366.000000
849     -3567528.750000
850     -3567691.000000
851     -3567851.250000
852     -3568012.250000
853     -3568171.500000
854     -3568330.000000
855     -3568488.000000
856     -3568645.000000
857     -3568800.500000
858     -3568956.750000
859     -3569111.000000
860     -3569266.000000
861     -3569420.000000
862     -3569572.750000
863     -3569725.250000
864     -3569876.500000
865     -3570027.500000
866     -3570178.000000
867     -3570327.750000
868     -3570476.500000
869     -3570624.500000
870     -3570771.500000
871     -3570918.000000
872     -3571063.500000
873     -3571208.000000
874     -3571353.250000
875     -3571497.000000
876     -3571641.000000
877     -3571783.750000
878     -3571925.500000
879     -3572066.500000
880     -3572208.500000
881     -3572349.000000
882     -3572488.250000
883     -3572627.500000
884     -3572766.000000
885     -3572903.000000
886     -3573040.750000
887     -3573176.500000
888     -3573311.500000
889     -3573446.250000
890     -3573580.000000
891     -3573713.000000
892     -3573847.000000
893     -3573978.500000
894     -3574110.000000
895     -3574242.250000
896     -3574373.250000
897     -3574503.750000
898     -3574633.750000
899     -3574763.000000
900     -3574891.500000
901     -3575019.500000
902     -3575148.000000
903     -3575276.000000
904     -3575402.250000
905     -3575528.250000
906     -3575655.000000
907     -3575780.000000
908     -3575905.000000
909     -3576028.750000
910     -3576152.250000
911     -3576275.500000
912     -3576398.000000
913     -3576521.250000
914     -3576643.000000
915     -3576764.000000
916     -3576885.000000
917     -3577005.250000
918     -3577124.750000
919     -3577244.500000
920     -3577363.000000
921     -3577481.500000
922     -3577600.000000
923     -3577717.250000
924     -3577834.500000
925     -3577950.500000
926     -3578066.500000
927     -3578182.000000
928     -3578297.250000
929     -3578412.750000
930     -3578528.000000
931     -3578642.000000
932     -3578754.250000
933     -3578867.500000
934     -3578979.500000
935     -3579091.750000
936     -3579204.000000
937     -3579315.000000
938     -3579426.750000
939     -3579536.500000
940     -3579647.000000
941     -3579756.500000
942     -3579866.750000
943     -3579976.000000
944     -3580085.000000
945     -3580194.000000
946     -3580302.000000
947     -3580409.500000
948     -3580517.500000
949     -3580624.000000
950     -3580730.500000
951     -3580836.750000
952     -3580942.500000
953     -3581047.500000
954     -3581153.000000
955     -3581257.250000
956     -3581361.000000
957     -3581464.500000
958     -3581568.250000
959     -3581671.000000
960     -3581773.000000
961     -3581874.500000
962     -3581977.000000
963     -3582077.500000
964     -3582179.000000
965     -3582279.750000
966     -3582380.250000
967     -3582480.250000
968     -3582579.500000
969     -3582678.750000
970     -3582777.000000
971     -3582876.000000
972     -3582973.500000
973     -3583071.500000
974     -3583168.500000
975     -3583265.250000
976     -3583362.000000
977     -3583458.750000
978     -3583554.750000
979     -3583650.750000
980     -3583745.500000
981     -3583841.000000
982     -3583935.250000
983     -3584029.500000
984     -3584123.500000
985     -3584217.250000
986     -3584310.500000
987     -3584404.000000
988     -3584496.500000
989     -3584589.000000
990     -3584681.250000
991     -3584773.750000
992     -3584865.000000
993     -3584956.500000
994     -3585048.500000
995     -3585139.250000
996     -3585229.750000
997     -3585320.750000
998     -3585410.500000
999     -3585500.250000
1000    -3585590.750000
1001    -3585679.500000
1002    -3585769.000000
1003    -3585858.000000
1004    -3585947.000000
1005    -3586035.000000
1006    -3586124.000000
1007    -3586211.500000
1008    -3586299.000000
1009    -3586387.250000
1010    -3586474.000000
1011    -3586561.750000
1012    -3586648.500000
1013    -3586734.750000
1014    -3586821.000000
1015    -3586906.500000
1016    -3586992.000000
1017    -3587077.500000
1018    -3587163.000000
1019    -3587247.750000
1020    -3587332.250000
1021    -3587417.000000
1022    -3587500.750000
1023    -3587584.750000
1024    -3587668.500000
1025    -3587751.500000
1026    -3587834.750000
1027    -3587917.500000
1028    -3588000.000000
1029    -3588082.500000
1030    -3588164.000000
1031    -3588246.000000
1032    -3588327.750000
1033    -3588408.500000
1034    -3588489.750000
1035    -3588570.500000
1036    -3588651.000000
1037    -3588731.000000
1038    -3588811.000000
1039    -3588891.500000
1040    -3588971.000000
1041    -3589050.250000
1042    -3589129.750000
1043    -3589208.500000
1044    -3589287.500000
1045    -3589366.500000
1046    -3589445.000000
1047    -3589523.000000
1048    -3589601.500000
1049    -3589679.750000
1050    -3589757.500000
1051    -3589835.500000
1052    -3589913.000000
1053    -3589990.000000
1054    -3590067.500000
1055    -3590144.000000
1056    -3590220.750000
1057    -3590297.000000
1058    -3590373.750000
1059    -3590449.500000
1060    -3590525.500000
1061    -3590601.000000
1062    -3590677.000000
1063    -3590752.500000
1064    -3590827.750000
1065    -3590902.750000
1066    -3590978.000000
1067    -3591053.000000
1068    -3591126.750000
1069    -3591201.500000
1070    -3591275.750000
1071    -3591350.000000
1072    -3591424.000000
1073    -3591497.500000
1074    -3591571.000000
1075    -3591644.250000
1076    -3591717.750000
1077    -3591791.000000
1078    -3591863.500000
1079    -3591936.000000
1080    -3592008.500000
1081    -3592081.000000
1082    -3592152.750000
1083    -3592225.250000
1084    -3592296.750000
1085    -3592368.000000
1086    -3592439.500000
1087    -3592510.500000
1088    -3592581.000000
1089    -3592651.500000
1090    -3592722.000000
1091    -3592792.000000
1092    -3592862.250000
1093    -3592932.000000
1094    -3593001.250000
1095    -3593070.500000
1096    -3593140.000000
1097    -3593208.750000
1098    -3593277.000000
1099    -3593346.500000
1100    -3593415.250000
1101    -3593483.500000
1102    -3593551.500000
1103    -3593619.750000
1104    -3593688.250000
1105    -3593756.000000
1106    -3593823.500000
1107    -3593891.500000
1108    -3593958.750000
1109    -3594026.500000
1110    -3594093.000000
1111    -3594160.250000
1112    -3594227.250000
1113    -3594293.750000
1114    -3594360.250000
1115    -3594426.500000
1116    -3594493.500000
1117    -3594559.500000
1118    -3594626.000000
1119    -3594691.500000
1120    -3594757.500000
1121    -3594823.500000
1122    -3594889.000000
1123    -3594954.500000
1124    -3595020.000000
1125    -3595085.750000
1126    -3595150.500000
1127    -3595214.500000
1128    -3595280.000000
1129    -3595344.250000
1130    -3595408.500000
1131    -3595472.000000
1132    -3595536.500000
1133    -3595599.500000
1134    -3595663.000000
1135    -3595726.000000
1136    -3595788.750000
1137    -3595851.500000
1138    -3595914.500000
1139    -3595976.500000
1140    -3596039.250000
1141    -3596101.500000
1142    -3596163.250000
1143    -3596225.250000
1144    -3596287.500000
1145    -3596348.500000
1146    -3596410.000000
1147    -3596471.500000
1148    -3596533.000000
1149    -3596594.500000
1150    -3596655.500000
1151    -3596716.250000
1152    -3596777.000000
1153    -3596838.250000
1154    -3596898.750000
1155    -3596959.000000
1156    -3597019.500000
1157    -3597079.500000
1158    -3597139.500000
1159    -3597199.000000
1160    -3597258.500000
1161    -3597318.000000
1162    -3597377.500000
1163    -3597437.500000
1164    -3597496.250000
1165    -3597555.250000
1166    -3597614.500000
1167    -3597673.000000
1168    -3597731.750000
1169    -3597790.750000
1170    -3597849.500000
1171    -3597907.750000
1172    -3597966.000000
1173    -3598024.250000
1174    -3598082.000000
1175    -3598140.250000
1176    -3598198.000000
1177    -3598255.750000
1178    -3598313.500000
1179    -3598371.000000
1180    -3598428.250000
1181    -3598485.500000
1182    -3598542.500000
1183    -3598599.500000
1184    -3598656.500000
1185    -3598713.000000
1186    -3598769.250000
1187    -3598826.500000
1188    -3598882.500000
1189    -3598939.000000
1190    -3598995.000000
1191    -3599051.500000
1192    -3599107.000000
1193    -3599163.000000
1194    -3599219.000000
1195    -3599274.750000
1196    -3599330.250000
1197    -3599386.000000
1198    -3599441.000000
1199    -3599496.250000
1200    -3599551.000000
1201    -3599606.000000
1202    -3599660.500000
1203    -3599715.000000
1204    -3599769.500000
1205    -3599824.000000
1206    -3599878.000000
1207    -3599932.250000
1208    -3599986.000000
1209    -3600040.000000
1210    -3600093.500000
1211    -3600147.000000
1212    -3600200.500000
1213    -3600254.000000
1214    -3600307.250000
1215    -3600360.000000
1216    -3600413.000000
1217    -3600466.000000
1218    -3600518.500000
1219    -3600571.000000
1220    -3600623.500000
1221    -3600675.500000
1222    -3600727.500000
1223    -3600779.500000
1224    -3600831.250000
1225    -3600883.000000
1226    -3600934.500000
1227    -3600985.500000
1228    -3601037.000000
1229    -3601088.000000
1230    -3601139.000000
1231    -3601189.750000
1232    -3601240.500000
1233    -3601291.500000
1234    -3601342.000000
1235    -3601392.000000
1236    -3601442.750000
1237    -3601493.000000
1238    -3601543.000000
1239    -3601593.000000
1240    -3601643.000000
1241    -3601692.750000
1242    -3601742.250000
1243    -3601792.250000
1244    -3601841.500000
1245    -3601890.500000
1246    -3601940.000000
1247    -3601988.500000
1248    -3602037.500000
1249    -3602086.000000
1250    -3602134.750000
1251    -3602183.250000
1252    -3602231.500000
1253    -3602279.750000
1254    -3602327.500000
1255    -3602375.500000
1256    -3602423.500000
1257    -3602471.000000
1258    -3602518.500000
1259    -3602566.500000
1260    -3602614.500000
1261    -3602661.250000
1262    -3602709.000000
1263    -3602756.500000
1264    -3602803.000000
1265    -3602850.000000
1266    -3602897.000000
1267    -3602944.000000
1268    -3602990.500000
1269    -3603037.500000
1270    -3603083.750000
1271    -3603130.500000
1272    -3603176.500000
1273    -3603222.500000
1274    -3603268.750000
1275    -3603314.500000
1276    -3603360.500000
1277    -3603406.500000
1278    -3603452.000000
1279    -3603497.500000
1280    -3603543.000000
1281    -3603588.750000
1282    -3603633.500000
1283    -3603679.500000
1284    -3603724.000000
1285    -3603769.250000
1286    -3603814.750000
1287    -3603859.250000
1288    -3603904.000000
1289    -3603949.000000
1290    -3603994.000000
1291    -3604038.500000
1292    -3604083.500000
1293    -3604127.500000
1294    -3604172.250000
1295    -3604216.250000
1296    -3604260.500000
1297    -3604304.500000
1298    -3604348.500000
1299    -3604392.250000
1300    -3604435.500000
1301    -3604479.500000
1302    -3604523.000000
1303    -3604566.750000
1304    -3604609.250000
1305    -3604652.750000
1306    -3604695.750000
1307    -3604738.500000
1308    -3604781.750000
1309    -3604825.000000
1310    -3604867.500000
1311    -3604910.000000
1312    -3604952.000000
1313    -3604994.750000
1314    -3605037.000000
1315    -3605079.500000
1316    -3605121.500000
1317    -3605163.500000
1318    -3605205.500000
1319    -3605247.000000
1320    -3605289.000000
1321    -3605330.750000
1322    -3605372.500000
1323    -3605413.500000
1324    -3605455.000000
1325    -3605496.500000
1326    -3605537.500000
1327    -3605578.750000
1328    -3605619.500000
1329    -3605660.500000
1330    -3605701.250000
1331    -3605742.000000
1332    -3605782.500000
1333    -3605822.500000
1334    -3605863.000000
1335    -3605903.000000
1336    -3605942.750000
1337    -3605982.750000
1338    -3606022.500000
1339    -3606062.000000
1340    -3606101.500000
1341    -3606141.000000
1342    -3606180.500000
1343    -3606220.000000
1344    -3606259.250000
1345    -3606298.750000
1346    -3606337.750000
1347    -3606377.000000
1348    -3606416.000000
1349    -3606454.750000
1350    -3606493.500000
1351    -3606532.000000
1352    -3606571.000000
1353    -3606609.500000
1354    -3606648.000000
1355    -3606686.000000
1356    -3606724.500000
1357    -3606762.250000
1358    -3606800.500000
1359    -3606838.500000
1360    -3606876.500000
1361    -3606914.250000
1362    -3606951.500000
1363    -3606989.500000
1364    -3607026.750000
1365    -3607064.250000
1366    -3607101.500000
1367    -3607139.000000
1368    -3607176.250000
1369    -3607213.500000
1370    -3607250.500000
1371    -3607287.500000
1372    -3607324.500000
1373    -3607361.000000
1374    -3607397.750000
