Step            Loss
178     -12231.492188
179     -12304.765625
180     -12378.048828
181     -12451.359375
182     -12524.697266
183     -12598.058594
184     -12671.441406
185     -12744.843750
186     -12818.263672
187     -12891.700195
188     -12965.148438
189     -13038.608398
190     -13112.078125
191     -13185.552734
192     -13259.033203
193     -13332.516602
194     -13405.999023
195     -13479.481445
196     -13552.956055
197     -13626.402344
198     -13699.841797
199     -13773.269531
200     -13846.684570
201     -13920.085938
202     -13993.470703
203     -14066.835938
204     -14140.181641
205     -14213.501953
206     -14286.800781
207     -14360.070312
208     -14433.310547
209     -14506.520508
210     -14579.696289
211     -14652.837891
212     -14725.941406
213     -14799.005859
214     -14872.028320
215     -14945.007812
216     -15017.943359
217     -15090.829102
218     -15163.667969
219     -15236.453125
220     -15309.187500
221     -15381.865234
222     -15454.448242
223     -15526.918945
224     -15599.329102
225     -15671.675781
226     -15743.958984
227     -15816.174805
228     -15888.322266
229     -15960.400391
230     -16032.406250
231     -16104.337891
232     -16176.194336
233     -16247.974609
234     -16319.671875
235     -16391.291016
236     -16462.732422
237     -16534.087891
238     -16605.355469
239     -16676.535156
240     -16747.625000
241     -16818.625000
242     -16889.468750
243     -16960.199219
244     -17030.835938
245     -17101.373047
246     -17171.812500
247     -17242.128906
248     -17312.326172
249     -17382.417969
250     -17452.406250
251     -17522.287109
252     -17592.058594
253     -17661.722656
254     -17731.273438
255     -17800.701172
256     -17869.980469
257     -17939.142578
258     -18008.167969
259     -18077.013672
260     -18145.732422
261     -18214.328125
262     -18282.800781
263     -18351.152344
264     -18419.375000
265     -18487.472656
266     -18555.445312
267     -18623.285156
268     -18691.000000
269     -18758.578125
270     -18826.027344
271     -18893.306641
272     -18960.437500
273     -19027.431641
274     -19094.291016
275     -19161.009766
276     -19227.589844
277     -19294.031250
278     -19360.328125
279     -19426.457031
280     -19492.414062
281     -19558.218750
282     -19623.875000
283     -19689.386719
284     -19754.742188
285     -19819.933594
286     -19884.935547
287     -19949.742188
288     -20014.398438
289     -20078.884766
290     -20143.183594
291     -20207.332031
292     -20271.324219
293     -20335.162109
294     -20398.843750
295     -20462.367188
296     -20525.736328
297     -20588.941406
298     -20651.988281
299     -20714.875000
300     -20777.572266
301     -20840.101562
302     -20902.472656
303     -20964.675781
304     -21026.720703
305     -21088.599609
306     -21150.292969
307     -21211.755859
308     -21273.035156
309     -21334.103516
310     -21395.003906
311     -21455.691406
312     -21516.187500
313     -21576.443359
314     -21636.535156
315     -21696.431641
316     -21756.156250
317     -21815.664062
318     -21874.941406
319     -21934.019531
320     -21992.855469
321     -22051.468750
322     -22109.898438
323     -22168.121094
324     -22226.117188
325     -22283.820312
326     -22341.351562
327     -22398.703125
328     -22455.847656
329     -22512.746094
330     -22569.462891
331     -22625.990234
332     -22682.337891
333     -22738.507812
334     -22794.464844
335     -22850.234375
336     -22905.832031
337     -22961.255859
338     -23016.505859
339     -23071.578125
340     -23126.447266
341     -23181.136719
342     -23235.650391
343     -23289.992188
344     -23344.158203
345     -23398.148438
346     -23451.929688
347     -23505.466797
348     -23558.796875
349     -23611.914062
350     -23664.800781
351     -23717.480469
352     -23769.943359
353     -23822.160156
354     -23874.164062
355     -23925.919922
356     -23977.408203
357     -24028.650391
358     -24079.615234
359     -24130.373047
360     -24180.937500
361     -24231.320312
362     -24281.533203
363     -24331.511719
364     -24381.222656
365     -24430.744141
366     -24480.050781
367     -24529.185547
368     -24578.117188
369     -24626.820312
370     -24675.238281
371     -24723.470703
372     -24771.515625
373     -24819.333984
374     -24866.886719
375     -24914.226562
376     -24961.328125
377     -25008.175781
378     -25054.775391
379     -25101.175781
380     -25147.367188
381     -25193.382812
382     -25239.121094
383     -25284.628906
384     -25329.943359
385     -25375.007812
386     -25419.847656
387     -25464.488281
388     -25508.929688
389     -25553.201172
390     -25597.238281
391     -25641.042969
392     -25684.681641
393     -25728.136719
394     -25771.382812
395     -25814.406250
396     -25857.197266
397     -25899.832031
398     -25942.308594
399     -25984.578125
400     -26026.644531
401     -26068.501953
402     -26110.156250
403     -26151.472656
404     -26192.433594
405     -26233.134766
406     -26273.644531
407     -26313.964844
408     -26354.035156
409     -26393.886719
410     -26433.470703
411     -26472.875000
412     -26512.074219
413     -26551.074219
414     -26589.832031
415     -26628.289062
416     -26666.509766
417     -26704.535156
418     -26742.345703
419     -26780.013672
420     -26817.482422
421     -26854.728516
422     -26891.816406
423     -26928.746094
424     -26965.400391
425     -27001.748047
426     -27037.871094
427     -27073.837891
428     -27109.558594
429     -27145.064453
430     -27180.183594
431     -27215.089844
432     -27249.832031
433     -27284.378906
434     -27318.677734
435     -27352.789062
436     -27386.693359
437     -27420.376953
438     -27453.927734
439     -27487.277344
440     -27520.412109
441     -27553.320312
442     -27586.039062
443     -27618.578125
444     -27650.937500
445     -27683.074219
446     -27714.998047
447     -27746.728516
448     -27778.294922
449     -27809.681641
450     -27840.902344
451     -27871.949219
452     -27902.779297
453     -27933.347656
454     -27963.718750
455     -27993.916016
456     -28023.953125
457     -28053.750000
458     -28083.230469
459     -28112.509766
460     -28141.539062
461     -28170.332031
462     -28198.972656
463     -28227.466797
464     -28255.730469
465     -28283.835938
466     -28311.794922
467     -28339.611328
468     -28367.226562
469     -28394.650391
470     -28421.882812
471     -28448.912109
472     -28475.792969
473     -28502.558594
474     -28529.134766
475     -28555.472656
476     -28581.617188
477     -28607.519531
478     -28633.156250
479     -28658.550781
480     -28683.730469
481     -28708.710938
482     -28733.574219
483     -28758.302734
484     -28782.886719
485     -28807.300781
486     -28831.531250
487     -28855.566406
488     -28879.380859
489     -28903.066406
490     -28926.628906
491     -28949.976562
492     -28973.107422
493     -28996.058594
494     -29018.910156
495     -29041.597656
496     -29064.113281
497     -29086.503906
498     -29108.667969
499     -29130.587891
500     -29152.371094
501     -29173.988281
502     -29195.378906
503     -29216.585938
504     -29237.652344
505     -29258.580078
506     -29279.375000
507     -29299.957031
508     -29320.363281
509     -29340.607422
510     -29360.716797
511     -29380.734375
512     -29400.626953
513     -29420.300781
514     -29439.832031
515     -29459.136719
516     -29478.218750
517     -29497.064453
518     -29515.773438
519     -29534.369141
520     -29552.886719
521     -29571.226562
522     -29589.386719
523     -29607.369141
524     -29625.175781
525     -29642.894531
526     -29660.468750
527     -29677.804688
528     -29694.863281
529     -29711.832031
530     -29728.652344
531     -29745.226562
532     -29761.568359
533     -29777.785156
534     -29793.917969
535     -29809.941406
536     -29825.849609
537     -29841.691406
538     -29857.433594
539     -29872.947266
540     -29888.183594
541     -29903.308594
542     -29918.304688
543     -29933.164062
544     -29947.898438
545     -29962.488281
546     -29976.916016
547     -29991.164062
548     -30005.275391
549     -30019.242188
550     -30033.027344
551     -30046.707031
552     -30060.199219
553     -30073.568359
554     -30086.853516
555     -30100.046875
556     -30113.023438
557     -30125.865234
558     -30138.648438
559     -30151.320312
560     -30163.925781
561     -30176.402344
562     -30188.769531
563     -30200.984375
564     -30213.007812
565     -30224.888672
566     -30236.660156
567     -30248.326172
568     -30259.890625
569     -30271.398438
570     -30282.742188
571     -30294.007812
572     -30305.234375
573     -30316.408203
574     -30327.535156
575     -30338.574219
576     -30349.527344
577     -30360.398438
578     -30371.199219
579     -30381.919922
580     -30392.500000
581     -30402.968750
582     -30413.363281
583     -30423.685547
584     -30433.937500
585     -30444.115234
586     -30454.210938
587     -30464.203125
588     -30474.121094
589     -30483.929688
590     -30493.611328
591     -30503.205078
592     -30512.677734
593     -30522.066406
594     -30531.363281
595     -30540.566406
596     -30549.660156
597     -30558.683594
598     -30567.677734
599     -30576.574219
600     -30585.408203
601     -30594.203125
602     -30602.929688
603     -30611.568359
604     -30620.123047
605     -30628.535156
606     -30636.863281
607     -30645.154297
608     -30653.402344
609     -30661.587891
610     -30669.681641
611     -30677.615234
612     -30685.453125
613     -30693.261719
614     -30700.972656
615     -30708.611328
616     -30716.183594
617     -30723.644531
618     -30730.998047
619     -30738.207031
620     -30745.378906
621     -30752.457031
622     -30759.421875
623     -30766.277344
624     -30773.058594
625     -30779.808594
626     -30786.515625
627     -30793.144531
628     -30799.718750
629     -30806.261719
630     -30812.755859
631     -30819.167969
632     -30825.527344
633     -30831.855469
634     -30838.164062
635     -30844.441406
636     -30850.666016
637     -30856.851562
638     -30862.968750
639     -30868.994141
640     -30874.968750
641     -30880.894531
642     -30886.710938
643     -30892.486328
644     -30898.232422
645     -30903.941406
646     -30909.607422
647     -30915.150391
648     -30920.603516
649     -30926.003906
650     -30931.355469
651     -30936.683594
652     -30941.998047
653     -30947.248047
654     -30952.414062
655     -30957.548828
656     -30962.652344
657     -30967.705078
658     -30972.699219
659     -30977.644531
660     -30982.574219
661     -30987.449219
662     -30992.296875
663     -30997.130859
664     -31001.941406
665     -31006.714844
666     -31011.445312
667     -31016.121094
668     -31020.714844
669     -31025.230469
670     -31029.720703
671     -31034.175781
672     -31038.611328
673     -31043.007812
674     -31047.375000
675     -31051.714844
676     -31056.017578
677     -31060.269531
678     -31064.511719
679     -31068.730469
680     -31072.917969
681     -31077.068359
682     -31081.167969
683     -31085.195312
684     -31089.210938
685     -31093.183594
686     -31097.115234
687     -31101.029297
688     -31104.929688
689     -31108.800781
690     -31112.644531
691     -31116.457031
692     -31120.224609
693     -31123.955078
694     -31127.632812
695     -31131.281250
696     -31134.847656
697     -31138.384766
698     -31141.906250
699     -31145.404297
700     -31148.875000
701     -31152.316406
702     -31155.732422
703     -31159.136719
704     -31162.531250
705     -31165.917969
706     -31169.292969
707     -31172.656250
708     -31176.007812
709     -31179.320312
710     -31182.593750
711     -31185.835938
712     -31189.054688
713     -31192.261719
714     -31195.460938
715     -31198.632812
716     -31201.796875
717     -31204.953125
718     -31208.101562
719     -31211.222656
720     -31214.324219
721     -31217.386719
722     -31220.431641
723     -31223.468750
724     -31226.490234
725     -31229.500000
726     -31232.496094
727     -31235.474609
728     -31238.437500
729     -31241.386719
730     -31244.296875
731     -31247.197266
732     -31250.082031
733     -31252.943359
734     -31255.798828
735     -31258.646484
736     -31261.474609
737     -31264.292969
738     -31267.093750
739     -31269.875000
740     -31272.632812
741     -31275.365234
742     -31278.085938
743     -31280.783203
744     -31283.453125
745     -31286.093750
746     -31288.718750
747     -31291.335938
748     -31293.914062
749     -31296.488281
750     -31299.052734
751     -31301.607422
752     -31304.148438
753     -31306.664062
754     -31309.148438
755     -31311.625000
756     -31314.085938
757     -31316.542969
758     -31318.988281
759     -31321.417969
760     -31323.824219
761     -31326.216797
762     -31328.589844
763     -31330.941406
764     -31333.275391
765     -31335.582031
766     -31337.851562
767     -31340.093750
768     -31342.326172
769     -31344.550781
770     -31346.765625
771     -31348.964844
772     -31351.125000
773     -31353.277344
774     -31355.414062
775     -31357.546875
776     -31359.675781
777     -31361.785156
778     -31363.855469
779     -31365.916016
780     -31367.972656
781     -31370.011719
782     -31372.046875
783     -31374.078125
784     -31376.105469
785     -31378.119141
786     -31380.109375
787     -31382.074219
788     -31384.023438
789     -31385.972656
790     -31387.900391
791     -31389.822266
792     -31391.738281
793     -31393.644531
794     -31395.544922
795     -31397.437500
796     -31399.320312
797     -31401.199219
798     -31403.076172
799     -31404.947266
800     -31406.804688
801     -31408.640625
802     -31410.457031
803     -31412.250000
804     -31414.031250
805     -31415.804688
806     -31417.576172
807     -31419.341797
808     -31421.105469
809     -31422.839844
810     -31424.546875
811     -31426.248047
812     -31427.949219
813     -31429.644531
814     -31431.333984
815     -31432.994141
816     -31434.642578
817     -31436.289062
818     -31437.931641
819     -31439.570312
820     -31441.193359
821     -31442.808594
822     -31444.419922
823     -31446.015625
824     -31447.601562
825     -31449.181641
826     -31450.753906
827     -31452.320312
828     -31453.878906
829     -31455.421875
830     -31456.960938
831     -31458.501953
832     -31460.035156
833     -31461.546875
834     -31463.048828
835     -31464.550781
836     -31466.037109
837     -31467.503906
838     -31468.968750
839     -31470.414062
840     -31471.843750
841     -31473.265625
842     -31474.685547
843     -31476.097656
844     -31477.503906
845     -31478.906250
846     -31480.304688
847     -31481.703125
848     -31483.093750
849     -31484.486328
850     -31485.875000
851     -31487.257812
852     -31488.640625
853     -31489.976562
854     -31491.302734
855     -31492.617188
856     -31493.925781
857     -31495.234375
858     -31496.529297
859     -31497.810547
860     -31499.085938
861     -31500.355469
862     -31501.625000
863     -31502.894531
864     -31504.158203
865     -31505.417969
866     -31506.675781
867     -31507.927734
868     -31509.171875
869     -31510.410156
870     -31511.648438
871     -31512.867188
872     -31514.083984
873     -31515.296875
874     -31516.507812
875     -31517.714844
876     -31518.919922
877     -31520.111328
878     -31521.285156
879     -31522.460938
880     -31523.628906
881     -31524.792969
882     -31525.939453
883     -31527.066406
884     -31528.164062
885     -31529.251953
886     -31530.328125
887     -31531.386719
888     -31532.437500
889     -31533.488281
890     -31534.539062
891     -31535.585938
892     -31536.630859
893     -31537.675781
894     -31538.716797
895     -31539.757812
896     -31540.792969
897     -31541.828125
898     -31542.863281
899     -31543.894531
900     -31544.914062
901     -31545.935547
902     -31546.953125
903     -31547.972656
904     -31548.986328
905     -31549.998047
906     -31551.009766
907     -31552.015625
908     -31553.013672
909     -31554.009766
910     -31555.005859
911     -31555.996094
912     -31556.986328
913     -31557.960938
914     -31558.925781
915     -31559.890625
916     -31560.851562
917     -31561.789062
918     -31562.718750
919     -31563.644531
920     -31564.568359
921     -31565.492188
922     -31566.414062
923     -31567.335938
924     -31568.255859
925     -31569.171875
926     -31570.062500
927     -31570.955078
928     -31571.843750
929     -31572.726562
930     -31573.601562
931     -31574.472656
932     -31575.335938
933     -31576.191406
934     -31577.050781
935     -31577.902344
936     -31578.755859
937     -31579.599609
938     -31580.441406
939     -31581.279297
940     -31582.117188
941     -31582.955078
942     -31583.792969
943     -31584.628906
944     -31585.457031
945     -31586.283203
946     -31587.103516
947     -31587.914062
948     -31588.722656
949     -31589.529297
950     -31590.328125
951     -31591.117188
952     -31591.904297
953     -31592.679688
954     -31593.453125
955     -31594.230469
956     -31595.003906
957     -31595.777344
958     -31596.546875
959     -31597.320312
960     -31598.091797
961     -31598.863281
962     -31599.632812
963     -31600.402344
964     -31601.171875
965     -31601.941406
966     -31602.707031
967     -31603.474609
968     -31604.242188
969     -31605.003906
970     -31605.763672
971     -31606.523438
972     -31607.281250
973     -31608.039062
974     -31608.796875
975     -31609.550781
976     -31610.298828
977     -31611.046875
978     -31611.789062
979     -31612.533203
980     -31613.275391
981     -31614.019531
982     -31614.753906
983     -31615.488281
984     -31616.222656
985     -31616.960938
986     -31617.693359
987     -31618.429688
988     -31619.160156
989     -31619.894531
990     -31620.625000
991     -31621.351562
992     -31622.076172
993     -31622.800781
994     -31623.523438
995     -31624.244141
996     -31624.964844
997     -31625.683594
998     -31626.404297
999     -31627.125000
1000    -31627.843750
1001    -31628.560547
1002    -31629.281250
1003    -31629.996094
1004    -31630.710938
1005    -31631.427734
1006    -31632.142578
1007    -31632.857422
1008    -31633.572266
1009    -31634.281250
1010    -31634.996094
1011    -31635.707031
1012    -31636.414062
1013    -31637.121094
1014    -31637.828125
1015    -31638.535156
1016    -31639.238281
1017    -31639.933594
1018    -31640.625000
1019    -31641.316406
1020    -31642.005859
1021    -31642.693359
1022    -31643.382812
1023    -31644.070312
1024    -31644.757812
1025    -31645.445312
1026    -31646.128906
1027    -31646.814453
1028    -31647.500000
1029    -31648.181641
1030    -31648.867188
1031    -31649.546875
1032    -31650.230469
1033    -31650.910156
1034    -31651.589844
1035    -31652.269531
1036    -31652.947266
1037    -31653.625000
1038    -31654.304688
1039    -31654.980469
1040    -31655.656250
1041    -31656.332031
1042    -31657.005859
1043    -31657.679688
1044    -31658.351562
1045    -31659.025391
1046    -31659.695312
1047    -31660.365234
1048    -31661.035156
1049    -31661.705078
1050    -31662.373047
1051    -31663.039062
1052    -31663.707031
1053    -31664.373047
1054    -31665.039062
1055    -31665.701172
1056    -31666.363281
1057    -31667.023438
1058    -31667.683594
1059    -31668.343750
1060    -31669.000000
1061    -31669.652344
1062    -31670.292969
1063    -31670.933594
1064    -31671.576172
1065    -31672.214844
1066    -31672.855469
1067    -31673.492188
1068    -31674.128906
1069    -31674.765625
1070    -31675.402344
1071    -31676.035156
1072    -31676.667969
1073    -31677.302734
1074    -31677.935547
1075    -31678.564453
1076    -31679.195312
1077    -31679.824219
1078    -31680.453125
1079    -31681.078125
1080    -31681.705078
1081    -31682.332031
1082    -31682.953125
1083    -31683.574219
1084    -31684.195312
1085    -31684.816406
1086    -31685.433594
1087    -31686.046875
1088    -31686.658203
1089    -31687.267578
1090    -31687.875000
1091    -31688.476562
1092    -31689.080078
1093    -31689.679688
1094    -31690.285156
1095    -31690.882812
1096    -31691.480469
1097    -31692.082031
1098    -31692.675781
1099    -31693.269531
1100    -31693.851562
1101    -31694.429688
1102    -31695.007812
1103    -31695.582031
1104    -31696.156250
1105    -31696.730469
1106    -31697.304688
1107    -31697.875000
1108    -31698.445312
1109    -31699.015625
1110    -31699.585938
1111    -31700.154297
1112    -31700.720703
1113    -31701.285156
1114    -31701.849609
1115    -31702.414062
1116    -31702.976562
1117    -31703.537109
1118    -31704.097656
1119    -31704.642578
1120    -31705.167969
1121    -31705.687500
1122    -31706.205078
1123    -31706.722656
1124    -31707.238281
1125    -31707.753906
1126    -31708.269531
1127    -31708.781250
1128    -31709.294922
1129    -31709.806641
1130    -31710.316406
1131    -31710.826172
1132    -31711.333984
1133    -31711.841797
1134    -31712.345703
1135    -31712.843750
1136    -31713.343750
1137    -31713.839844
1138    -31714.335938
1139    -31714.832031
1140    -31715.326172
1141    -31715.820312
1142    -31716.312500
1143    -31716.804688
1144    -31717.291016
1145    -31717.781250
1146    -31718.269531
1147    -31718.757812
1148    -31719.242188
1149    -31719.726562
1150    -31720.207031
1151    -31720.691406
1152    -31721.171875
1153    -31721.650391
1154    -31722.123047
1155    -31722.593750
1156    -31723.064453
1157    -31723.531250
1158    -31724.000000
1159    -31724.464844
1160    -31724.929688
1161    -31725.394531
1162    -31725.855469
1163    -31726.316406
1164    -31726.775391
1165    -31727.234375
1166    -31727.691406
1167    -31728.148438
1168    -31728.601562
1169    -31729.058594
1170    -31729.507812
1171    -31729.960938
1172    -31730.410156
1173    -31730.859375
1174    -31731.308594
1175    -31731.753906
1176    -31732.199219
1177    -31732.642578
1178    -31733.085938
1179    -31733.527344
1180    -31733.964844
1181    -31734.402344
1182    -31734.837891
1183    -31735.271484
1184    -31735.697266
1185    -31736.117188
1186    -31736.539062
1187    -31736.958984
1188    -31737.376953
1189    -31737.787109
1190    -31738.195312
1191    -31738.599609
1192    -31739.005859
1193    -31739.410156
1194    -31739.814453
1195    -31740.214844
1196    -31740.617188
1197    -31741.015625
1198    -31741.414062
1199    -31741.808594
1200    -31742.201172
1201    -31742.591797
1202    -31742.984375
1203    -31743.375000
1204    -31743.761719
1205    -31744.148438
1206    -31744.535156
1207    -31744.919922
1208    -31745.304688
1209    -31745.685547
1210    -31746.066406
1211    -31746.447266
1212    -31746.826172
1213    -31747.205078
1214    -31747.582031
1215    -31747.957031
1216    -31748.328125
1217    -31748.695312
1218    -31749.062500
1219    -31749.427734
1220    -31749.792969
1221    -31750.156250
1222    -31750.519531
1223    -31750.880859
1224    -31751.242188
1225    -31751.601562
1226    -31751.958984
1227    -31752.316406
1228    -31752.671875
1229    -31753.025391
1230    -31753.380859
1231    -31753.732422
1232    -31754.083984
1233    -31754.433594
1234    -31754.785156
1235    -31755.132812
1236    -31755.480469
1237    -31755.826172
1238    -31756.171875
1239    -31756.507812
1240    -31756.835938
1241    -31757.164062
1242    -31757.490234
1243    -31757.816406
1244    -31758.140625
1245    -31758.457031
1246    -31758.775391
1247    -31759.089844
1248    -31759.406250
1249    -31759.718750
1250    -31760.031250
1251    -31760.339844
1252    -31760.650391
1253    -31760.957031
1254    -31761.265625
1255    -31761.570312
1256    -31761.875000
1257    -31762.181641
1258    -31762.484375
1259    -31762.789062
1260    -31763.089844
1261    -31763.390625
1262    -31763.691406
1263    -31763.986328
1264    -31764.281250
1265    -31764.578125
1266    -31764.867188
1267    -31765.160156
1268    -31765.453125
1269    -31765.742188
1270    -31766.035156
1271    -31766.324219
1272    -31766.609375
1273    -31766.898438
1274    -31767.181641
1275    -31767.468750
1276    -31767.753906
1277    -31768.035156
1278    -31768.320312
1279    -31768.601562
1280    -31768.882812
1281    -31769.164062
1282    -31769.441406
1283    -31769.722656
1284    -31770.000000
1285    -31770.277344
1286    -31770.554688
1287    -31770.828125
1288    -31771.105469
1289    -31771.378906
1290    -31771.652344
1291    -31771.925781
1292    -31772.195312
1293    -31772.464844
1294    -31772.736328
1295    -31773.005859
1296    -31773.275391
1297    -31773.542969
1298    -31773.808594
1299    -31774.074219
1300    -31774.341797
1301    -31774.607422
1302    -31774.871094
1303    -31775.134766
1304    -31775.398438
1305    -31775.660156
1306    -31775.921875
1307    -31776.181641
1308    -31776.441406
1309    -31776.701172
1310    -31776.960938
1311    -31777.218750
1312    -31777.476562
1313    -31777.732422
1314    -31777.988281
1315    -31778.242188
1316    -31778.496094
1317    -31778.750000
1318    -31779.000000
1319    -31779.248047
1320    -31779.496094
1321    -31779.742188
1322    -31779.990234
1323    -31780.238281
1324    -31780.482422
1325    -31780.730469
1326    -31780.972656
1327    -31781.216797
1328    -31781.460938
1329    -31781.703125
1330    -31781.945312
1331    -31782.187500
1332    -31782.427734
1333    -31782.669922
1334    -31782.910156
1335    -31783.148438
1336    -31783.386719
1337    -31783.625000
1338    -31783.863281
1339    -31784.099609
1340    -31784.335938
1341    -31784.574219
1342    -31784.808594
1343    -31785.042969
1344    -31785.277344
1345    -31785.511719
1346    -31785.744141
1347    -31785.976562
1348    -31786.210938
1349    -31786.441406
1350    -31786.671875
1351    -31786.898438
1352    -31787.128906
1353    -31787.355469
1354    -31787.585938
1355    -31787.812500
1356    -31788.035156
1357    -31788.261719
1358    -31788.488281
1359    -31788.712891
1360    -31788.937500
1361    -31789.154297
1362    -31789.373047
1363    -31789.589844
1364    -31789.808594
1365    -31790.023438
1366    -31790.240234
1367    -31790.457031
1368    -31790.667969
1369    -31790.882812
1370    -31791.091797
1371    -31791.302734
1372    -31791.513672
1373    -31791.722656
1374    -31791.931641
1375    -31792.140625
1376    -31792.347656
1377    -31792.558594
1378    -31792.763672
1379    -31792.970703
1380    -31793.177734
1381    -31793.380859
1382    -31793.583984
1383    -31793.785156
1384    -31793.990234
1385    -31794.191406
1386    -31794.394531
1387    -31794.593750
1388    -31794.792969
1389    -31794.986328
1390    -31795.177734
1391    -31795.373047
1392    -31795.562500
1393    -31795.755859
1394    -31795.947266
1395    -31796.138672
1396    -31796.328125
1397    -31796.519531
1398    -31796.710938
1399    -31796.900391
1400    -31797.089844
1401    -31797.269531
1402    -31797.453125
1403    -31797.630859
1404    -31797.810547
1405    -31797.990234
1406    -31798.167969
1407    -31798.347656
1408    -31798.527344
1409    -31798.707031
1410    -31798.875000
1411    -31799.042969
1412    -31799.210938
1413    -31799.376953
1414    -31799.546875
1415    -31799.714844
1416    -31799.880859
1417    -31800.046875
1418    -31800.210938
1419    -31800.380859
1420    -31800.546875
1421    -31800.712891
1422    -31800.878906
1423    -31801.044922
1424    -31801.210938
1425    -31801.376953
1426    -31801.541016
1427    -31801.707031
1428    -31801.871094
1429    -31802.037109
1430    -31802.199219
1431    -31802.367188
1432    -31802.531250
1433    -31802.695312
1434    -31802.859375
1435    -31803.019531
1436    -31803.179688
1437    -31803.339844
1438    -31803.501953
1439    -31803.660156
1440    -31803.820312
1441    -31803.978516
1442    -31804.140625
1443    -31804.300781
1444    -31804.460938
1445    -31804.617188
1446    -31804.779297
1447    -31804.937500
1448    -31805.097656
1449    -31805.253906
1450    -31805.414062
1451    -31805.574219
1452    -31805.730469
1453    -31805.888672
1454    -31806.046875
1455    -31806.205078
1456    -31806.363281
1457    -31806.519531
1458    -31806.675781
1459    -31806.835938
1460    -31806.992188
1461    -31807.150391
1462    -31807.304688
1463    -31807.462891
1464    -31807.619141
1465    -31807.775391
1466    -31807.933594
1467    -31808.089844
1468    -31808.244141
1469    -31808.402344
1470    -31808.558594
1471    -31808.712891
1472    -31808.869141
1473    -31809.025391
1474    -31809.179688
1475    -31809.335938
1476    -31809.490234
1477    -31809.644531
1478    -31809.800781
1479    -31809.957031
1480    -31810.109375
1481    -31810.265625
1482    -31810.417969
1483    -31810.570312
1484    -31810.726562
1485    -31810.880859
1486    -31811.033203
1487    -31811.187500
1488    -31811.339844
1489    -31811.494141
1490    -31811.648438
1491    -31811.800781
1492    -31811.953125
1493    -31812.105469
1494    -31812.257812
1495    -31812.410156
1496    -31812.562500
1497    -31812.714844
1498    -31812.867188
