Step            Loss
120     -442397.937500
121     -446466.718750
122     -450548.750000
123     -454629.187500
124     -458727.281250
125     -462821.250000
126     -466922.625000
127     -471035.812500
128     -475149.875000
129     -479273.562500
130     -483402.593750
131     -487538.125000
132     -491675.687500
133     -495827.062500
134     -499978.406250
135     -504138.500000
136     -508304.625000
137     -512472.062500
138     -516650.000000
139     -520832.343750
140     -525014.250000
141     -529211.250000
142     -533412.125000
143     -537607.375000
144     -541820.875000
145     -546033.500000
146     -550245.125000
147     -554468.375000
148     -558693.812500
149     -562924.875000
150     -567162.000000
151     -571397.187500
152     -575643.000000
153     -579892.625000
154     -584143.875000
155     -588399.687500
156     -592661.500000
157     -596917.375000
158     -601187.875000
159     -605458.125000
160     -609734.750000
161     -614005.750000
162     -618284.375000
163     -622569.562500
164     -626849.750000
165     -631139.125000
166     -635430.250000
167     -639720.750000
168     -644023.937500
169     -648318.250000
170     -652614.375000
171     -656917.250000
172     -661222.625000
173     -665526.625000
174     -669833.000000
175     -674138.812500
176     -678443.562500
177     -682763.062500
178     -687068.750000
179     -691386.125000
180     -695692.750000
181     -700007.500000
182     -704326.250000
183     -708638.750000
184     -712957.437500
185     -717269.125000
186     -721589.937500
187     -725896.875000
188     -730216.187500
189     -734529.562500
190     -738842.500000
191     -743160.500000
192     -747473.250000
193     -751780.625000
194     -756090.750000
195     -760404.812500
196     -764713.312500
197     -769024.875000
198     -773334.250000
199     -777636.125000
200     -781934.875000
201     -786240.375000
202     -790535.000000
203     -794834.500000
204     -799132.062500
205     -803430.250000
206     -807716.375000
207     -812003.625000
208     -816288.625000
209     -820571.937500
210     -824850.125000
211     -829128.250000
212     -833399.750000
213     -837672.125000
214     -841941.562500
215     -846202.000000
216     -850461.375000
217     -854720.125000
218     -858963.187500
219     -863208.125000
220     -867455.187500
221     -871685.125000
222     -875922.375000
223     -880154.562500
224     -884381.125000
225     -888598.500000
226     -892815.125000
227     -897019.625000
228     -901228.562500
229     -905430.312500
230     -909622.000000
231     -913813.125000
232     -917994.250000
233     -922168.187500
234     -926346.125000
235     -930508.500000
236     -934664.937500
237     -938825.500000
238     -942969.687500
239     -947112.750000
240     -951244.625000
241     -955376.375000
242     -959494.062500
243     -963610.687500
244     -967717.250000
245     -971821.000000
246     -975918.562500
247     -980002.625000
248     -984081.500000
249     -988156.875000
250     -992225.062500
251     -996281.312500
252     -1000330.750000
253     -1004368.375000
254     -1008407.937500
255     -1012435.625000
256     -1016455.125000
257     -1020461.937500
258     -1024468.875000
259     -1028461.875000
260     -1032450.312500
261     -1036424.312500
262     -1040399.250000
263     -1044358.000000
264     -1048316.250000
265     -1052252.500000
266     -1056190.625000
267     -1060117.250000
268     -1064033.750000
269     -1067936.000000
270     -1071835.500000
271     -1075727.000000
272     -1079611.250000
273     -1083477.500000
274     -1087334.000000
275     -1091188.500000
276     -1095028.000000
277     -1098860.500000
278     -1102682.750000
279     -1106496.000000
280     -1110295.000000
281     -1114084.625000
282     -1117868.500000
283     -1121638.625000
284     -1125401.875000
285     -1129155.250000
286     -1132892.500000
287     -1136627.250000
288     -1140348.125000
289     -1144055.125000
290     -1147754.250000
291     -1151445.500000
292     -1155120.625000
293     -1158785.500000
294     -1162442.000000
295     -1166088.500000
296     -1169726.500000
297     -1173351.750000
298     -1176970.500000
299     -1180570.250000
300     -1184161.000000
301     -1187738.250000
302     -1191306.625000
303     -1194865.125000
304     -1198408.000000
305     -1201948.750000
306     -1205473.125000
307     -1208982.625000
308     -1212483.125000
309     -1215971.500000
310     -1219456.000000
311     -1222918.250000
312     -1226374.750000
313     -1229816.000000
314     -1233248.125000
315     -1236668.750000
316     -1240078.750000
317     -1243472.000000
318     -1246861.250000
319     -1250235.500000
320     -1253596.500000
321     -1256945.250000
322     -1260281.625000
323     -1263612.750000
324     -1266928.375000
325     -1270220.500000
326     -1273517.625000
327     -1276795.750000
328     -1280059.875000
329     -1283311.000000
330     -1286557.250000
331     -1289784.500000
332     -1292997.250000
333     -1296205.750000
334     -1299399.250000
335     -1302581.750000
336     -1305741.625000
337     -1308895.250000
338     -1312036.125000
339     -1315168.875000
340     -1318287.500000
341     -1321385.625000
342     -1324483.125000
343     -1327562.875000
344     -1330628.750000
345     -1333684.125000
346     -1336720.125000
347     -1339754.000000
348     -1342774.250000
349     -1345776.250000
350     -1348764.500000
351     -1351744.000000
352     -1354704.250000
353     -1357663.375000
354     -1360602.750000
355     -1363527.000000
356     -1366439.250000
357     -1369334.625000
358     -1372219.000000
359     -1375090.500000
360     -1377946.500000
361     -1380798.250000
362     -1383632.250000
363     -1386452.250000
364     -1389265.250000
365     -1392057.500000
366     -1394842.750000
367     -1397610.250000
368     -1400364.500000
369     -1403110.750000
370     -1405844.250000
371     -1408558.750000
372     -1411265.375000
373     -1413954.500000
374     -1416632.500000
375     -1419307.250000
376     -1421956.750000
377     -1424605.375000
378     -1427231.375000
379     -1429849.000000
380     -1432454.000000
381     -1435040.375000
382     -1437617.250000
383     -1440179.000000
384     -1442738.500000
385     -1445271.625000
386     -1447801.500000
387     -1450319.250000
388     -1452817.750000
389     -1455309.375000
390     -1457779.750000
391     -1460240.750000
392     -1462689.500000
393     -1465125.750000
394     -1467551.375000
395     -1469960.875000
396     -1472354.500000
397     -1474744.125000
398     -1477112.000000
399     -1479465.500000
400     -1481813.500000
401     -1484154.000000
402     -1486471.500000
403     -1488780.375000
404     -1491076.250000
405     -1493359.750000
406     -1495621.625000
407     -1497882.875000
408     -1500129.750000
409     -1502365.875000
410     -1504587.000000
411     -1506792.750000
412     -1508982.750000
413     -1511164.750000
414     -1513340.750000
415     -1515494.250000
416     -1517640.250000
417     -1519778.500000
418     -1521904.000000
419     -1524018.750000
420     -1526120.750000
421     -1528207.750000
422     -1530284.000000
423     -1532342.000000
424     -1534392.500000
425     -1536434.375000
426     -1538452.875000
427     -1540465.250000
428     -1542470.250000
429     -1544461.500000
430     -1546439.750000
431     -1548405.375000
432     -1550362.625000
433     -1552305.500000
434     -1554236.625000
435     -1556159.125000
436     -1558066.250000
437     -1559958.250000
438     -1561846.000000
439     -1563714.750000
440     -1565576.625000
441     -1567428.750000
442     -1569268.875000
443     -1571095.375000
444     -1572908.375000
445     -1574709.000000
446     -1576503.875000
447     -1578282.750000
448     -1580045.750000
449     -1581800.750000
450     -1583550.250000
451     -1585280.250000
452     -1586998.000000
453     -1588706.500000
454     -1590405.250000
455     -1592092.750000
456     -1593762.750000
457     -1595430.625000
458     -1597085.875000
459     -1598724.250000
460     -1600356.875000
461     -1601976.875000
462     -1603590.750000
463     -1605184.000000
464     -1606773.500000
465     -1608349.750000
466     -1609919.375000
467     -1611477.250000
468     -1613018.500000
469     -1614548.000000
470     -1616075.625000
471     -1617584.875000
472     -1619086.000000
473     -1620570.375000
474     -1622060.000000
475     -1623528.375000
476     -1624990.500000
477     -1626433.500000
478     -1627875.000000
479     -1629307.000000
480     -1630721.875000
481     -1632132.750000
482     -1633532.500000
483     -1634922.750000
484     -1636304.750000
485     -1637670.125000
486     -1639026.875000
487     -1640376.000000
488     -1641708.500000
489     -1643032.000000
490     -1644350.125000
491     -1645653.250000
492     -1646951.625000
493     -1648240.625000
494     -1649513.500000
495     -1650777.500000
496     -1652034.750000
497     -1653277.500000
498     -1654523.750000
499     -1655746.250000
500     -1656963.500000
501     -1658177.250000
502     -1659370.250000
503     -1660565.750000
504     -1661749.000000
505     -1662919.250000
506     -1664086.250000
507     -1665244.000000
508     -1666385.375000
509     -1667521.750000
510     -1668656.375000
511     -1669770.750000
512     -1670878.000000
513     -1671985.250000
514     -1673073.375000
515     -1674154.500000
516     -1675232.000000
517     -1676300.625000
518     -1677361.750000
519     -1678409.250000
520     -1679454.250000
521     -1680484.750000
522     -1681510.000000
523     -1682523.250000
524     -1683527.250000
525     -1684530.250000
526     -1685524.750000
527     -1686507.875000
528     -1687483.125000
529     -1688456.250000
530     -1689414.750000
531     -1690365.750000
532     -1691316.250000
533     -1692252.375000
534     -1693177.375000
535     -1694097.250000
536     -1695013.250000
537     -1695916.250000
538     -1696810.125000
539     -1697703.125000
540     -1698582.250000
541     -1699459.750000
542     -1700328.875000
543     -1701185.750000
544     -1702041.750000
545     -1702889.500000
546     -1703733.500000
547     -1704564.000000
548     -1705387.875000
549     -1706211.625000
550     -1707017.375000
551     -1707823.750000
552     -1708629.750000
553     -1709419.875000
554     -1710203.375000
555     -1710980.250000
556     -1711751.250000
557     -1712517.500000
558     -1713268.875000
559     -1714024.500000
560     -1714766.125000
561     -1715500.250000
562     -1716230.375000
563     -1716955.000000
564     -1717671.625000
565     -1718380.000000
566     -1719086.375000
567     -1719785.750000
568     -1720479.500000
569     -1721162.250000
570     -1721837.875000
571     -1722508.250000
572     -1723177.500000
573     -1723839.750000
574     -1724492.500000
575     -1725140.000000
576     -1725782.125000
577     -1726420.375000
578     -1727053.750000
579     -1727676.875000
580     -1728303.250000
581     -1728915.750000
582     -1729523.500000
583     -1730128.500000
584     -1730730.500000
585     -1731322.750000
586     -1731912.000000
587     -1732497.500000
588     -1733076.500000
589     -1733647.500000
590     -1734216.750000
591     -1734777.000000
592     -1735330.250000
593     -1735879.375000
594     -1736423.000000
595     -1736965.125000
596     -1737497.250000
597     -1738026.250000
598     -1738550.000000
599     -1739071.500000
600     -1739585.000000
601     -1740094.750000
602     -1740604.750000
603     -1741103.250000
604     -1741602.375000
605     -1742095.125000
606     -1742583.625000
607     -1743068.875000
608     -1743548.375000
609     -1744027.875000
610     -1744496.250000
611     -1744968.750000
612     -1745426.000000
613     -1745887.125000
614     -1746340.500000
615     -1746791.250000
616     -1747237.500000
617     -1747683.125000
618     -1748117.750000
619     -1748555.125000
620     -1748983.500000
621     -1749408.875000
622     -1749832.250000
623     -1750248.000000
624     -1750663.500000
625     -1751073.000000
626     -1751478.750000
627     -1751877.875000
628     -1752280.500000
629     -1752675.750000
630     -1753067.250000
631     -1753456.750000
632     -1753840.250000
633     -1754226.375000
634     -1754602.750000
635     -1754980.250000
636     -1755353.250000
637     -1755724.500000
638     -1756090.750000
639     -1756451.500000
640     -1756813.500000
641     -1757170.625000
642     -1757525.250000
643     -1757875.875000
644     -1758222.500000
645     -1758567.375000
646     -1758906.750000
647     -1759243.250000
648     -1759577.500000
649     -1759907.750000
650     -1760235.000000
651     -1760558.125000
652     -1760883.250000
653     -1761202.375000
654     -1761519.125000
655     -1761830.875000
656     -1762143.250000
657     -1762451.750000
658     -1762756.500000
659     -1763059.750000
660     -1763360.625000
661     -1763657.375000
662     -1763949.750000
663     -1764242.500000
664     -1764531.000000
665     -1764818.250000
666     -1765099.750000
667     -1765382.500000
668     -1765660.250000
669     -1765940.000000
670     -1766213.250000
671     -1766485.625000
672     -1766754.500000
673     -1767020.500000
674     -1767287.000000
675     -1767552.625000
676     -1767814.000000
677     -1768074.125000
678     -1768330.875000
679     -1768586.000000
680     -1768839.250000
681     -1769090.000000
682     -1769337.750000
683     -1769585.250000
684     -1769831.250000
685     -1770075.000000
686     -1770316.625000
687     -1770555.875000
688     -1770793.750000
689     -1771032.375000
690     -1771265.750000
691     -1771498.625000
692     -1771730.750000
693     -1771958.000000
694     -1772186.250000
695     -1772413.250000
696     -1772635.875000
697     -1772858.750000
698     -1773079.250000
699     -1773298.500000
700     -1773517.750000
701     -1773731.250000
702     -1773947.750000
703     -1774160.000000
704     -1774371.750000
705     -1774579.250000
706     -1774787.625000
707     -1774991.500000
708     -1775197.375000
709     -1775401.375000
710     -1775602.750000
711     -1775802.000000
712     -1776001.000000
713     -1776197.000000
714     -1776391.625000
715     -1776585.500000
716     -1776777.500000
717     -1776967.625000
718     -1777157.375000
719     -1777345.500000
720     -1777531.250000
721     -1777714.750000
722     -1777899.125000
723     -1778080.000000
724     -1778261.625000
725     -1778440.125000
726     -1778618.250000
727     -1778794.500000
728     -1778971.125000
729     -1779145.375000
730     -1779317.125000
731     -1779490.250000
732     -1779659.250000
733     -1779827.625000
734     -1779996.250000
735     -1780162.000000
736     -1780326.875000
737     -1780490.625000
738     -1780654.750000
739     -1780814.500000
740     -1780975.375000
741     -1781133.625000
742     -1781292.250000
743     -1781447.500000
744     -1781603.500000
745     -1781759.250000
746     -1781911.000000
747     -1782063.125000
748     -1782216.250000
749     -1782366.750000
750     -1782517.000000
751     -1782664.750000
752     -1782811.875000
753     -1782958.500000
754     -1783103.000000
755     -1783247.250000
756     -1783391.875000
757     -1783532.500000
758     -1783673.250000
759     -1783814.500000
760     -1783954.000000
761     -1784092.250000
762     -1784228.750000
763     -1784365.000000
764     -1784499.750000
765     -1784634.250000
766     -1784768.250000
767     -1784901.125000
768     -1785033.250000
769     -1785162.750000
770     -1785294.125000
771     -1785423.250000
772     -1785553.500000
773     -1785679.625000
774     -1785807.000000
775     -1785932.625000
776     -1786059.125000
777     -1786183.750000
778     -1786305.875000
779     -1786429.625000
780     -1786552.750000
781     -1786673.250000
782     -1786795.000000
783     -1786913.875000
784     -1787033.625000
785     -1787152.625000
786     -1787271.000000
787     -1787386.875000
788     -1787503.125000
789     -1787618.500000
790     -1787733.500000
791     -1787846.625000
792     -1787959.750000
793     -1788071.750000
794     -1788183.500000
795     -1788294.125000
796     -1788405.500000
797     -1788514.625000
798     -1788624.250000
799     -1788733.000000
800     -1788841.250000
801     -1788947.875000
802     -1789053.875000
803     -1789159.250000
804     -1789264.875000
805     -1789369.000000
806     -1789471.750000
807     -1789573.625000
808     -1789677.250000
809     -1789779.000000
810     -1789880.500000
811     -1789980.500000
812     -1790080.500000
813     -1790179.750000
814     -1790278.500000
815     -1790376.375000
816     -1790472.250000
817     -1790569.500000
818     -1790665.750000
819     -1790761.000000
820     -1790856.250000
821     -1790951.250000
822     -1791046.000000
823     -1791139.625000
824     -1791233.500000
825     -1791326.500000
826     -1791418.250000
827     -1791511.375000
828     -1791602.750000
829     -1791693.000000
830     -1791784.000000
831     -1791874.250000
832     -1791962.250000
833     -1792051.750000
834     -1792141.000000
835     -1792229.000000
836     -1792317.375000
837     -1792403.875000
838     -1792491.000000
839     -1792578.250000
840     -1792664.125000
841     -1792749.625000
842     -1792836.000000
843     -1792920.500000
844     -1793004.250000
845     -1793089.125000
846     -1793171.750000
847     -1793254.375000
848     -1793338.125000
849     -1793419.625000
850     -1793501.250000
851     -1793582.500000
852     -1793663.500000
853     -1793742.625000
854     -1793822.500000
855     -1793901.625000
856     -1793980.750000
857     -1794060.125000
858     -1794138.000000
859     -1794215.250000
860     -1794292.750000
861     -1794370.125000
862     -1794446.250000
863     -1794522.875000
864     -1794600.125000
865     -1794675.000000
866     -1794749.375000
867     -1794826.250000
868     -1794900.500000
869     -1794974.375000
870     -1795048.750000
871     -1795122.500000
872     -1795196.125000
873     -1795269.000000
874     -1795341.375000
875     -1795414.250000
876     -1795486.750000
877     -1795558.250000
878     -1795629.750000
879     -1795700.250000
880     -1795771.375000
881     -1795841.750000
882     -1795912.000000
883     -1795980.750000
884     -1796050.750000
885     -1796119.375000
886     -1796186.750000
887     -1796255.500000
888     -1796323.500000
889     -1796392.125000
890     -1796458.125000
891     -1796524.875000
892     -1796592.125000
893     -1796658.000000
894     -1796723.750000
895     -1796789.375000
896     -1796854.500000
897     -1796920.125000
898     -1796985.750000
899     -1797050.000000
900     -1797113.500000
901     -1797178.250000
902     -1797241.875000
903     -1797305.750000
904     -1797368.500000
905     -1797432.250000
906     -1797494.750000
907     -1797557.750000
908     -1797619.250000
909     -1797681.250000
910     -1797743.000000
911     -1797804.000000
912     -1797865.250000
913     -1797925.000000
914     -1797985.750000
915     -1798045.375000
916     -1798106.500000
917     -1798166.000000
918     -1798225.500000
919     -1798284.000000
920     -1798343.375000
921     -1798401.875000
922     -1798461.250000
923     -1798520.125000
924     -1798576.750000
925     -1798634.375000
926     -1798690.500000
927     -1798748.250000
928     -1798805.625000
929     -1798862.375000
930     -1798918.000000
931     -1798973.750000
932     -1799030.125000
933     -1799086.125000
934     -1799141.625000
935     -1799197.250000
936     -1799251.500000
937     -1799306.000000
938     -1799361.250000
939     -1799415.750000
940     -1799470.000000
941     -1799524.000000
942     -1799577.625000
943     -1799632.250000
944     -1799684.125000
945     -1799737.750000
946     -1799790.125000
947     -1799843.250000
948     -1799896.000000
949     -1799947.250000
950     -1800000.000000
951     -1800052.250000
952     -1800102.500000
953     -1800154.000000
954     -1800207.750000
955     -1800257.625000
956     -1800308.875000
957     -1800360.000000
958     -1800410.000000
959     -1800461.250000
960     -1800510.500000
961     -1800560.375000
962     -1800610.000000
963     -1800659.750000
964     -1800709.000000
965     -1800758.875000
966     -1800807.875000
967     -1800857.125000
968     -1800906.750000
969     -1800955.500000
970     -1801004.000000
971     -1801053.250000
972     -1801101.250000
973     -1801149.500000
974     -1801196.375000
975     -1801244.875000
976     -1801292.750000
977     -1801340.000000
978     -1801387.625000
979     -1801434.750000
980     -1801482.000000
981     -1801529.000000
982     -1801575.750000
983     -1801622.250000
984     -1801670.125000
985     -1801716.250000
986     -1801761.500000
987     -1801807.750000
988     -1801853.750000
989     -1801899.875000
990     -1801945.125000
991     -1801991.250000
992     -1802036.250000
993     -1802081.250000
994     -1802126.000000
995     -1802171.125000
996     -1802215.250000
997     -1802260.125000
998     -1802303.875000
999     -1802346.625000
1000    -1802391.625000
1001    -1802436.000000
1002    -1802480.000000
1003    -1802521.750000
1004    -1802565.750000
1005    -1802608.000000
1006    -1802650.750000
1007    -1802694.500000
1008    -1802736.500000
1009    -1802779.375000
1010    -1802821.125000
1011    -1802863.250000
1012    -1802905.000000
1013    -1802947.125000
1014    -1802988.750000
1015    -1803030.250000
1016    -1803071.625000
1017    -1803113.250000
1018    -1803153.250000
1019    -1803194.750000
1020    -1803235.500000
1021    -1803276.000000
1022    -1803316.750000
1023    -1803356.750000
1024    -1803397.250000
1025    -1803437.375000
1026    -1803478.000000
1027    -1803517.000000
1028    -1803557.500000
1029    -1803598.000000
1030    -1803636.625000
1031    -1803676.500000
1032    -1803715.250000
1033    -1803755.250000
1034    -1803792.500000
1035    -1803833.000000
1036    -1803871.250000
1037    -1803910.125000
1038    -1803948.750000
1039    -1803987.375000
1040    -1804025.875000
1041    -1804064.500000
1042    -1804101.750000
1043    -1804139.750000
1044    -1804177.500000
1045    -1804215.750000
1046    -1804253.125000
1047    -1804290.750000
1048    -1804327.250000
1049    -1804365.250000
1050    -1804402.250000
1051    -1804438.625000
1052    -1804476.250000
1053    -1804512.750000
1054    -1804549.500000
1055    -1804585.625000
1056    -1804622.500000
1057    -1804659.000000
1058    -1804695.375000
1059    -1804731.750000
1060    -1804767.000000
1061    -1804802.750000
1062    -1804838.000000
1063    -1804874.750000
1064    -1804910.125000
1065    -1804945.750000
1066    -1804981.250000
1067    -1805016.500000
1068    -1805051.500000
1069    -1805086.250000
1070    -1805122.125000
1071    -1805156.250000
1072    -1805191.500000
1073    -1805225.500000
1074    -1805260.250000
1075    -1805294.500000
1076    -1805329.000000
1077    -1805364.000000
1078    -1805397.250000
1079    -1805431.625000
1080    -1805465.250000
1081    -1805499.000000
1082    -1805533.750000
1083    -1805566.750000
1084    -1805601.000000
1085    -1805634.500000
1086    -1805667.250000
1087    -1805700.750000
1088    -1805734.500000
1089    -1805766.500000
1090    -1805800.750000
1091    -1805833.000000
1092    -1805866.750000
1093    -1805899.750000
1094    -1805931.625000
1095    -1805964.250000
1096    -1805996.500000
1097    -1806028.750000
1098    -1806062.250000
1099    -1806093.000000
1100    -1806125.375000
1101    -1806157.250000
1102    -1806189.000000
1103    -1806221.250000
1104    -1806252.500000
1105    -1806284.250000
1106    -1806315.750000
1107    -1806347.500000
1108    -1806378.250000
1109    -1806410.375000
1110    -1806441.500000
1111    -1806471.625000
1112    -1806502.375000
1113    -1806532.625000
1114    -1806563.875000
1115    -1806595.250000
1116    -1806624.625000
1117    -1806656.000000
1118    -1806685.750000
1119    -1806715.500000
1120    -1806745.500000
1121    -1806776.000000
1122    -1806806.250000
1123    -1806836.000000
1124    -1806865.250000
1125    -1806895.500000
1126    -1806925.125000
1127    -1806954.000000
1128    -1806983.750000
1129    -1807012.875000
1130    -1807042.250000
1131    -1807071.500000
1132    -1807100.500000
1133    -1807129.500000
1134    -1807158.750000
1135    -1807186.625000
1136    -1807216.000000
1137    -1807245.000000
1138    -1807273.000000
1139    -1807301.125000
1140    -1807330.125000
1141    -1807359.250000
1142    -1807387.250000
1143    -1807415.000000
1144    -1807442.500000
1145    -1807470.250000
1146    -1807498.750000
1147    -1807527.000000
1148    -1807555.500000
1149    -1807583.250000
1150    -1807610.750000
1151    -1807638.000000
1152    -1807665.250000
1153    -1807692.750000
1154    -1807720.750000
1155    -1807747.750000
1156    -1807775.000000
1157    -1807801.750000
1158    -1807829.875000
1159    -1807856.125000
1160    -1807883.875000
1161    -1807910.250000
1162    -1807937.875000
1163    -1807964.875000
1164    -1807991.375000
1165    -1808017.500000
1166    -1808044.625000
1167    -1808070.250000
1168    -1808097.750000
1169    -1808123.500000
1170    -1808150.750000
1171    -1808176.750000
1172    -1808203.500000
1173    -1808228.250000
1174    -1808255.500000
1175    -1808280.500000
1176    -1808307.500000
1177    -1808333.000000
1178    -1808359.500000
1179    -1808384.750000
1180    -1808411.000000
1181    -1808436.000000
1182    -1808461.625000
1183    -1808487.625000
1184    -1808513.000000
1185    -1808537.750000
1186    -1808563.500000
1187    -1808588.750000
1188    -1808615.250000
1189    -1808639.250000
1190    -1808664.750000
1191    -1808689.000000
1192    -1808715.750000
1193    -1808738.875000
1194    -1808764.250000
1195    -1808788.625000
1196    -1808813.500000
1197    -1808838.750000
1198    -1808863.625000
1199    -1808887.250000
1200    -1808912.750000
1201    -1808936.250000
1202    -1808960.750000
1203    -1808985.750000
1204    -1809009.750000
1205    -1809033.500000
1206    -1809057.750000
1207    -1809082.500000
1208    -1809106.500000
1209    -1809130.750000
1210    -1809154.500000
1211    -1809178.750000
1212    -1809202.250000
1213    -1809226.750000
1214    -1809249.500000
1215    -1809273.750000
1216    -1809297.250000
1217    -1809320.500000
1218    -1809344.625000
1219    -1809367.875000
1220    -1809391.500000
1221    -1809414.750000
1222    -1809437.875000
1223    -1809461.250000
1224    -1809484.625000
1225    -1809507.250000
1226    -1809530.750000
1227    -1809554.000000
1228    -1809577.000000
1229    -1809599.375000
1230    -1809622.750000
1231    -1809645.250000
1232    -1809668.375000
1233    -1809691.750000
1234    -1809714.000000
1235    -1809736.500000
1236    -1809759.500000
1237    -1809781.250000
1238    -1809804.125000
1239    -1809827.375000
1240    -1809849.000000
1241    -1809870.750000
1242    -1809893.625000
1243    -1809916.125000
1244    -1809938.000000
1245    -1809960.000000
1246    -1809982.375000
1247    -1810004.250000
1248    -1810025.500000
1249    -1810047.500000
1250    -1810070.000000
1251    -1810091.500000
1252    -1810113.250000
1253    -1810135.750000
1254    -1810157.500000
1255    -1810178.750000
1256    -1810201.000000
1257    -1810222.125000
1258    -1810244.000000
1259    -1810265.625000
1260    -1810287.750000
1261    -1810308.875000
1262    -1810330.125000
1263    -1810351.375000
1264    -1810371.750000
1265    -1810393.750000
1266    -1810415.250000
1267    -1810436.500000
1268    -1810457.375000
1269    -1810478.250000
1270    -1810500.500000
1271    -1810520.750000
1272    -1810541.750000
1273    -1810563.250000
1274    -1810584.125000
1275    -1810604.875000
1276    -1810625.750000
1277    -1810647.000000
1278    -1810667.500000
1279    -1810687.750000
1280    -1810709.250000
1281    -1810730.500000
1282    -1810750.375000
1283    -1810771.250000
1284    -1810791.875000
1285    -1810813.500000
1286    -1810833.000000
1287    -1810853.250000
1288    -1810873.750000
1289    -1810894.000000
1290    -1810914.875000
1291    -1810935.125000
1292    -1810955.125000
1293    -1810975.625000
1294    -1810995.500000
1295    -1811016.500000
1296    -1811035.500000
1297    -1811055.750000
1298    -1811075.750000
1299    -1811096.500000
1300    -1811116.500000
1301    -1811136.000000
1302    -1811156.625000
1303    -1811176.000000
1304    -1811196.000000
1305    -1811215.875000
1306    -1811235.500000
1307    -1811254.500000
1308    -1811274.500000
1309    -1811294.500000
1310    -1811314.500000
1311    -1811334.125000
1312    -1811353.625000
1313    -1811373.125000
1314    -1811392.375000
1315    -1811411.750000
1316    -1811430.500000
1317    -1811450.750000
1318    -1811470.125000
1319    -1811489.250000
1320    -1811508.250000
1321    -1811527.500000
1322    -1811546.000000
1323    -1811565.875000
1324    -1811584.500000
1325    -1811603.750000
1326    -1811623.000000
1327    -1811642.250000
1328    -1811661.000000
1329    -1811679.750000
1330    -1811699.000000
1331    -1811717.500000
1332    -1811736.125000
1333    -1811755.250000
1334    -1811773.875000
1335    -1811792.250000
1336    -1811811.000000
1337    -1811829.500000
1338    -1811848.000000
1339    -1811866.125000
1340    -1811885.250000
1341    -1811903.750000
1342    -1811922.000000
1343    -1811940.000000
1344    -1811959.000000
1345    -1811977.000000
1346    -1811995.500000
1347    -1812013.500000
1348    -1812032.250000
1349    -1812050.000000
1350    -1812068.250000
1351    -1812086.500000
1352    -1812104.750000
1353    -1812123.250000
1354    -1812141.125000
1355    -1812159.250000
1356    -1812178.000000
1357    -1812195.375000
1358    -1812213.000000
1359    -1812231.500000
1360    -1812249.125000
1361    -1812267.500000
1362    -1812285.375000
1363    -1812303.000000
1364    -1812321.500000
1365    -1812339.500000
1366    -1812357.000000
1367    -1812374.250000
1368    -1812392.000000
1369    -1812410.250000
1370    -1812427.750000
1371    -1812445.125000
1372    -1812462.500000
1373    -1812480.500000
1374    -1812497.750000
1375    -1812516.000000
1376    -1812533.250000
1377    -1812551.250000
1378    -1812568.500000
1379    -1812585.750000
1380    -1812603.500000
1381    -1812621.000000
1382    -1812637.875000
1383    -1812655.000000
1384    -1812672.750000
