Step            Loss
313     -2389646.000000
314     -2396415.750000
315     -2403172.750000
316     -2409920.500000
317     -2416636.000000
318     -2423320.250000
319     -2429985.500000
320     -2436625.500000
321     -2443250.250000
322     -2449840.250000
323     -2456430.500000
324     -2462963.250000
325     -2469493.750000
326     -2476000.250000
327     -2482480.000000
328     -2488933.750000
329     -2495363.250000
330     -2501769.750000
331     -2508158.250000
332     -2514516.500000
333     -2520842.000000
334     -2527154.750000
335     -2533428.000000
336     -2539688.500000
337     -2545927.250000
338     -2552144.500000
339     -2558327.000000
340     -2564488.500000
341     -2570617.250000
342     -2576722.000000
343     -2582811.000000
344     -2588874.000000
345     -2594903.000000
346     -2600915.000000
347     -2606910.250000
348     -2612862.750000
349     -2618797.250000
350     -2624710.500000
351     -2630583.000000
352     -2636443.000000
353     -2642272.250000
354     -2648078.000000
355     -2653861.500000
356     -2659623.250000
357     -2665367.750000
358     -2671078.750000
359     -2676769.000000
360     -2682432.750000
361     -2688059.000000
362     -2693675.250000
363     -2699256.500000
364     -2704817.750000
365     -2710353.000000
366     -2715857.000000
367     -2721348.750000
368     -2726802.500000
369     -2732219.500000
370     -2737630.000000
371     -2743011.250000
372     -2748378.500000
373     -2753700.000000
374     -2758999.500000
375     -2764284.500000
376     -2769535.500000
377     -2774760.000000
378     -2779958.250000
379     -2785149.500000
380     -2790298.000000
381     -2795423.750000
382     -2800525.750000
383     -2805614.000000
384     -2810661.000000
385     -2815692.500000
386     -2820686.000000
387     -2825654.250000
388     -2830608.000000
389     -2835533.000000
390     -2840427.500000
391     -2845295.250000
392     -2850143.500000
393     -2854971.000000
394     -2859769.500000
395     -2864548.500000
396     -2869293.500000
397     -2874024.000000
398     -2878718.500000
399     -2883399.750000
400     -2888053.500000
401     -2892686.500000
402     -2897289.750000
403     -2901872.000000
404     -2906410.000000
405     -2910944.250000
406     -2915446.000000
407     -2919925.250000
408     -2924368.000000
409     -2928799.250000
410     -2933198.250000
411     -2937577.500000
412     -2941937.500000
413     -2946260.500000
414     -2950556.000000
415     -2954836.500000
416     -2959097.250000
417     -2963329.000000
418     -2967533.500000
419     -2971712.500000
420     -2975867.750000
421     -2980002.500000
422     -2984116.500000
423     -2988206.000000
424     -2992262.750000
425     -2996300.500000
426     -3000316.500000
427     -3004310.500000
428     -3008263.500000
429     -3012209.250000
430     -3016127.750000
431     -3020023.000000
432     -3023894.750000
433     -3027734.000000
434     -3031549.000000
435     -3035338.750000
436     -3039125.500000
437     -3042866.500000
438     -3046594.250000
439     -3050297.750000
440     -3053969.000000
441     -3057627.500000
442     -3061268.500000
443     -3064877.000000
444     -3068461.500000
445     -3072033.500000
446     -3075571.500000
447     -3079092.500000
448     -3082585.500000
449     -3086072.500000
450     -3089517.500000
451     -3092937.000000
452     -3096343.000000
453     -3099727.250000
454     -3103081.500000
455     -3106419.500000
456     -3109746.500000
457     -3113020.000000
458     -3116304.250000
459     -3119547.000000
460     -3122777.500000
461     -3125986.500000
462     -3129167.000000
463     -3132326.000000
464     -3135469.500000
465     -3138577.000000
466     -3141675.000000
467     -3144754.500000
468     -3147810.000000
469     -3150833.500000
470     -3153852.500000
471     -3156842.250000
472     -3159818.000000
473     -3162780.500000
474     -3165708.750000
475     -3168621.000000
476     -3171512.000000
477     -3174387.000000
478     -3177235.500000
479     -3180063.250000
480     -3182878.250000
481     -3185667.750000
482     -3188434.500000
483     -3191187.000000
484     -3193916.000000
485     -3196625.750000
486     -3199321.000000
487     -3201984.500000
488     -3204641.750000
489     -3207271.500000
490     -3209888.750000
491     -3212483.250000
492     -3215057.500000
493     -3217617.000000
494     -3220152.500000
495     -3222665.000000
496     -3225162.250000
497     -3227642.750000
498     -3230100.750000
499     -3232532.500000
500     -3234957.000000
501     -3237354.000000
502     -3239740.500000
503     -3242105.250000
504     -3244448.500000
505     -3246774.000000
506     -3249081.250000
507     -3251365.000000
508     -3253640.500000
509     -3255896.500000
510     -3258126.500000
511     -3260351.500000
512     -3262558.250000
513     -3264740.000000
514     -3266910.750000
515     -3269056.500000
516     -3271187.500000
517     -3273296.250000
518     -3275399.500000
519     -3277472.500000
520     -3279538.500000
521     -3281582.000000
522     -3283607.500000
523     -3285625.000000
524     -3287614.000000
525     -3289594.250000
526     -3291558.500000
527     -3293499.000000
528     -3295434.000000
529     -3297348.000000
530     -3299245.000000
531     -3301135.750000
532     -3302999.000000
533     -3304852.000000
534     -3306690.500000
535     -3308510.500000
536     -3310312.500000
537     -3312108.000000
538     -3313880.250000
539     -3315644.500000
540     -3317394.500000
541     -3319121.500000
542     -3320842.000000
543     -3322549.750000
544     -3324234.500000
545     -3325911.750000
546     -3327571.500000
547     -3329218.500000
548     -3330851.000000
549     -3332472.000000
550     -3334077.750000
551     -3335668.750000
552     -3337250.500000
553     -3338820.500000
554     -3340373.000000
555     -3341911.500000
556     -3343436.000000
557     -3344956.000000
558     -3346454.500000
559     -3347938.000000
560     -3349419.500000
561     -3350873.500000
562     -3352318.500000
563     -3353759.500000
564     -3355183.250000
565     -3356589.500000
566     -3357988.250000
567     -3359378.000000
568     -3360753.000000
569     -3362113.500000
570     -3363465.500000
571     -3364806.000000
572     -3366132.000000
573     -3367447.500000
574     -3368757.500000
575     -3370049.500000
576     -3371327.750000
577     -3372603.500000
578     -3373858.750000
579     -3375097.750000
580     -3376336.750000
581     -3377561.500000
582     -3378775.500000
583     -3379983.500000
584     -3381175.500000
585     -3382358.750000
586     -3383537.000000
587     -3384700.000000
588     -3385850.000000
589     -3386989.000000
590     -3388123.500000
591     -3389240.000000
592     -3390347.250000
593     -3391451.500000
594     -3392545.500000
595     -3393615.000000
596     -3394693.500000
597     -3395753.250000
598     -3396802.500000
599     -3397845.000000
600     -3398882.250000
601     -3399902.000000
602     -3400918.750000
603     -3401924.000000
604     -3402919.500000
605     -3403908.000000
606     -3404881.500000
607     -3405850.500000
608     -3406812.250000
609     -3407761.500000
610     -3408700.250000
611     -3409633.500000
612     -3410555.500000
613     -3411469.250000
614     -3412376.750000
615     -3413274.000000
616     -3414167.750000
617     -3415046.750000
618     -3415921.500000
619     -3416794.000000
620     -3417652.750000
621     -3418508.000000
622     -3419353.500000
623     -3420186.500000
624     -3421025.750000
625     -3421847.000000
626     -3422665.500000
627     -3423474.750000
628     -3424273.000000
629     -3425069.750000
630     -3425861.500000
631     -3426639.000000
632     -3427419.000000
633     -3428185.250000
634     -3428947.750000
635     -3429705.000000
636     -3430453.500000
637     -3431196.000000
638     -3431931.500000
639     -3432664.000000
640     -3433383.000000
641     -3434100.000000
642     -3434811.000000
643     -3435512.750000
644     -3436212.250000
645     -3436904.500000
646     -3437587.000000
647     -3438265.750000
648     -3438942.000000
649     -3439608.000000
650     -3440267.500000
651     -3440929.750000
652     -3441582.500000
653     -3442228.000000
654     -3442870.500000
655     -3443507.750000
656     -3444137.500000
657     -3444763.000000
658     -3445381.500000
659     -3445996.000000
660     -3446603.000000
661     -3447202.500000
662     -3447797.000000
663     -3448389.500000
664     -3448974.000000
665     -3449553.500000
666     -3450131.500000
667     -3450703.750000
668     -3451268.500000
669     -3451831.000000
670     -3452387.000000
671     -3452937.500000
672     -3453483.500000
673     -3454025.500000
674     -3454563.250000
675     -3455094.750000
676     -3455623.000000
677     -3456145.750000
678     -3456668.500000
679     -3457182.000000
680     -3457696.750000
681     -3458197.500000
682     -3458700.500000
683     -3459198.000000
684     -3459691.250000
685     -3460181.750000
686     -3460666.000000
687     -3461150.000000
688     -3461628.000000
689     -3462104.750000
690     -3462575.250000
691     -3463045.500000
692     -3463507.250000
693     -3463971.750000
694     -3464429.750000
695     -3464886.500000
696     -3465340.500000
697     -3465790.000000
698     -3466238.000000
699     -3466680.500000
700     -3467120.000000
701     -3467554.000000
702     -3467987.000000
703     -3468416.500000
704     -3468840.500000
705     -3469264.750000
706     -3469684.000000
707     -3470099.750000
708     -3470512.000000
709     -3470923.500000
710     -3471332.500000
711     -3471737.500000
712     -3472142.000000
713     -3472539.750000
714     -3472937.750000
715     -3473332.000000
716     -3473722.000000
717     -3474110.000000
718     -3474496.250000
719     -3474877.500000
720     -3475256.750000
721     -3475631.500000
722     -3476005.500000
723     -3476376.500000
724     -3476744.750000
725     -3477110.500000
726     -3477474.000000
727     -3477833.500000
728     -3478190.500000
729     -3478545.000000
730     -3478896.500000
731     -3479246.250000
732     -3479590.750000
733     -3479937.500000
734     -3480278.000000
735     -3480619.000000
736     -3480956.000000
737     -3481292.000000
738     -3481623.750000
739     -3481956.250000
740     -3482284.000000
741     -3482611.250000
742     -3482934.500000
743     -3483256.500000
744     -3483578.000000
745     -3483896.250000
746     -3484212.000000
747     -3484527.000000
748     -3484839.500000
749     -3485150.000000
750     -3485458.500000
751     -3485767.000000
752     -3486071.500000
753     -3486374.750000
754     -3486675.500000
755     -3486974.750000
756     -3487272.500000
757     -3487568.250000
758     -3487860.500000
759     -3488153.000000
760     -3488443.250000
761     -3488731.500000
762     -3489018.750000
763     -3489304.000000
764     -3489586.500000
765     -3489868.500000
766     -3490149.250000
767     -3490427.250000
768     -3490706.500000
769     -3490979.000000
770     -3491252.500000
771     -3491525.000000
772     -3491794.250000
773     -3492063.250000
774     -3492329.000000
775     -3492595.000000
776     -3492858.250000
777     -3493119.750000
778     -3493380.000000
779     -3493637.750000
780     -3493896.500000
781     -3494150.750000
782     -3494403.250000
783     -3494654.000000
784     -3494904.500000
785     -3495151.500000
786     -3495398.500000
787     -3495644.500000
788     -3495889.000000
789     -3496131.000000
790     -3496374.000000
791     -3496614.750000
792     -3496854.250000
793     -3497093.250000
794     -3497329.500000
795     -3497567.250000
796     -3497799.750000
797     -3498034.500000
798     -3498266.000000
799     -3498497.250000
800     -3498726.000000
801     -3498955.000000
802     -3499182.000000
803     -3499407.750000
804     -3499632.500000
805     -3499854.750000
806     -3500076.500000
807     -3500297.750000
808     -3500517.250000
809     -3500736.500000
